02020,2020-11-01,3,2020-10-04,272.4566240310669,40.62628426231103
02050,2020-10-11,0,2020-10-04,33.34338319301605,1.3573560881804756
02050,2020-10-18,1,2020-10-04,18.474862694740295,2.032897217086228
02050,2020-10-25,2,2020-10-04,18.23432892560959,2.3906046265524408
02050,2020-11-01,3,2020-10-04,20.001111090183258,1.9225775883720009
02060,2020-10-11,0,2020-10-04,0.02823539823293686,0.0014226672920080888
02060,2020-10-18,1,2020-10-04,0.04318552790209651,0.0034726686239025827
02060,2020-10-25,2,2020-10-04,0.06900023156777024,0.007202561524873643
02060,2020-11-01,3,2020-10-04,0.10686089610680938,0.009844856093734061
02068,2020-10-11,0,2020-10-04,0.7774634603410959,0.7552653251846245
02068,2020-10-18,1,2020-10-04,1.1089223884046078,0.23161136819364353
02068,2020-10-25,2,2020-10-04,1.229073129594326,0.30593709918345374
02068,2020-11-01,3,2020-10-04,1.440000269562006,0.34108280162257903
02070,2020-10-11,0,2020-10-04,3.3582248985767365,0.1736051018794473
02070,2020-10-18,1,2020-10-04,4.491016134619713,0.37409935907634534
02070,2020-10-25,2,2020-10-04,5.383703768253326,0.375375081018003
02070,2020-11-01,3,2020-10-04,6.063406437635422,0.4034284227164878
02090,2020-10-11,0,2020-10-04,156.78934860229492,11.276039097590782
02090,2020-10-18,1,2020-10-04,107.35958957672119,14.35306658170008
02090,2020-10-25,2,2020-10-04,98.72024822235107,11.412634173028714
02090,2020-11-01,3,2020-10-04,109.24412870407104,9.647658791223748
02100,2020-10-11,0,2020-10-04,0.08470619563013315,0.004268001856124863
02100,2020-10-18,1,2020-10-04,0.12955658230930567,0.01041800623265218
02100,2020-10-25,2,2020-10-04,0.20700069423764944,0.02160768496727835
02100,2020-11-01,3,2020-10-04,0.32058268412947655,0.02953456862257742
02105,2020-10-11,0,2020-10-04,0.02823539823293686,0.0014226672920080888
02105,2020-10-18,1,2020-10-04,0.04318552790209651,0.0034726686239025827
02105,2020-10-25,2,2020-10-04,0.06900023156777024,0.007202561524873643
02105,2020-11-01,3,2020-10-04,0.10686089610680938,0.009844856093734061
02110,2020-10-11,0,2020-10-04,16.723610937595367,1.6256889085426862
02110,2020-10-18,1,2020-10-04,19.792523980140686,1.41854345635129
02110,2020-10-25,2,2020-10-04,22.0097815990448,1.3880614204737822
02110,2020-11-01,3,2020-10-04,23.43257212638855,1.1745129460821675
02122,2020-10-11,0,2020-10-04,43.282203912734985,2.36820220169979
02122,2020-10-18,1,2020-10-04,50.3130087852478,3.665362678383359
02122,2020-10-25,2,2020-10-04,53.40850257873535,3.1487544742855085
02122,2020-11-01,3,2020-10-04,54.67538142204285,2.9883721508291936
02130,2020-10-11,0,2020-10-04,3.401908352971077,0.2165346752139225
02130,2020-10-18,1,2020-10-04,3.6912851780653,0.1559579099689967
02130,2020-10-25,2,2020-10-04,3.898926794528961,0.17577820896128576
02130,2020-11-01,3,2020-10-04,4.075942546129227,0.17277483014965267
02150,2020-10-11,0,2020-10-04,9.96443647146225,0.7470068698501572
02150,2020-10-18,1,2020-10-04,8.468862384557724,0.47266383145940866
02150,2020-10-25,2,2020-10-04,8.60967966914177,0.9546127114854714
02150,2020-11-01,3,2020-10-04,8.861315041780472,1.1659874107194936
02158,2020-10-11,0,2020-10-04,1.7758055105805397,0.07224997607021924
02158,2020-10-18,1,2020-10-04,1.2126763388514519,0.18132073629996173
02158,2020-10-25,2,2020-10-04,1.0821060314774513,0.06518239058657704
02158,2020-11-01,3,2020-10-04,1.206616386771202,0.06512519941994115
02164,2020-10-11,0,2020-10-04,2.7106935679912567,0.2964424106358692
02164,2020-10-18,1,2020-10-04,3.4439490288496017,0.22545128162771427
02164,2020-10-25,2,2020-10-04,4.443803519010544,0.3165511307671213
02164,2020-11-01,3,2020-10-04,6.0790271162986755,0.44700160900500374
02170,2020-10-11,0,2020-10-04,40.51823544502258,2.159259267331632
02170,2020-10-18,1,2020-10-04,24.023370265960693,1.73476689357758
02170,2020-10-25,2,2020-10-04,29.18083417415619,3.1529341878079618
02170,2020-11-01,3,2020-10-04,31.33337426185608,2.189881944072799
02180,2020-10-11,0,2020-10-04,8.014414727687836,2.8570978129637363
02180,2020-10-18,1,2020-10-04,6.453961551189423,0.42157305854774624
02180,2020-10-25,2,2020-10-04,7.439853310585022,0.5466816287385652
02180,2020-11-01,3,2020-10-04,8.378795504570007,0.47443886990968476
02185,2020-10-11,0,2020-10-04,12.189283430576324,1.6634804048200695
02185,2020-10-18,1,2020-10-04,13.749052286148071,1.3252219373696938
02185,2020-10-25,2,2020-10-04,15.237857103347778,1.0876715981135534
02185,2020-11-01,3,2020-10-04,16.202017903327942,0.9067105245190599
02188,2020-10-11,0,2020-10-04,12.033902108669281,2.856492733076758
02188,2020-10-18,1,2020-10-04,9.899593979120255,1.5609709650637402
02188,2020-10-25,2,2020-10-04,11.796161830425262,0.9056215445703059
02188,2020-11-01,3,2020-10-04,13.307155013084412,1.2489626669840566
02195,2020-10-11,0,2020-10-04,0.4712781272828579,0.06428229214253195
02195,2020-10-18,1,2020-10-04,0.5014276783913374,0.03812169483236841
02195,2020-10-25,2,2020-10-04,0.6342996880412102,0.05392547397688459
02195,2020-11-01,3,2020-10-04,0.7536109834909439,0.035948676163917434
02198,2020-10-11,0,2020-10-04,0.5044945850968361,0.08668630115256218
02198,2020-10-18,1,2020-10-04,0.4845156390219927,0.06311252457351949
02198,2020-10-25,2,2020-10-04,0.7883118651807308,0.04598417015056426
02198,2020-11-01,3,2020-10-04,1.1684113293886185,0.08562077376993879
02220,2020-10-11,0,2020-10-04,0.8638851847499609,0.3762654161244914
02220,2020-10-18,1,2020-10-04,1.3842584863305092,0.45241632098532114
02220,2020-10-25,2,2020-10-04,1.618043191730976,0.38126200163307855
02220,2020-11-01,3,2020-10-04,2.2988295778632164,0.3712665708810657
02230,2020-10-11,0,2020-10-04,0.02823539823293686,0.0014226672920080888
02230,2020-10-18,1,2020-10-04,0.04318552790209651,0.0034726686239025827
02230,2020-10-25,2,2020-10-04,0.06900023156777024,0.007202561524873643
02230,2020-11-01,3,2020-10-04,0.10686089610680938,0.009844856093734061
02240,2020-10-11,0,2020-10-04,4.89354208111763,0.2517257449814108
02240,2020-10-18,1,2020-10-04,4.516957730054855,0.28597218154380283
02240,2020-10-25,2,2020-10-04,4.428555727005005,0.4239780813991721
02240,2020-11-01,3,2020-10-04,4.466558113694191,0.5482739166281139
02261,2020-10-11,0,2020-10-04,7.208420991897583,0.5016847394647505
02261,2020-10-18,1,2020-10-04,9.05492177605629,0.5027112550229702
02261,2020-10-25,2,2020-10-04,10.802140295505524,0.7290504881981096
02261,2020-11-01,3,2020-10-04,11.91602647304535,0.7361306864475373
02275,2020-10-11,0,2020-10-04,0.08470619563013315,0.004268001856124863
02275,2020-10-18,1,2020-10-04,0.12955658230930567,0.01041800623265218
02275,2020-10-25,2,2020-10-04,0.20700069423764944,0.02160768496727835
02275,2020-11-01,3,2020-10-04,0.32058268412947655,0.02953456862257742
02282,2020-10-11,0,2020-10-04,1.5109331384301186,0.23337119552724567
02282,2020-10-18,1,2020-10-04,1.8265049383044243,0.09193654450750122
02282,2020-10-25,2,2020-10-04,2.52840256690979,0.11270513258417485
02282,2020-11-01,3,2020-10-04,3.1637043058872223,0.13848933663156945
02290,2020-10-11,0,2020-10-04,6.3077298402786255,0.322681455318803
02290,2020-10-18,1,2020-10-04,8.036733567714691,0.5521399681560608
02290,2020-10-25,2,2020-10-04,9.40636670589447,0.611548446914499
02290,2020-11-01,3,2020-10-04,10.282459795475006,0.6284976136244182
10001,2020-10-11,0,2020-10-04,108.50682830810547,6.410513977469705
10001,2020-10-18,1,2020-10-04,79.06299927655388,19.02509575678939
10001,2020-10-25,2,2020-10-04,91.55062148150276,6.298797303174186
10001,2020-11-01,3,2020-10-04,91.1861769732307,9.13953975659918
10003,2020-10-11,0,2020-10-04,566.355800853056,34.072647696431005
10003,2020-10-18,1,2020-10-04,439.9500211827895,45.807756112127116
10003,2020-10-25,2,2020-10-04,424.24861952837773,34.6027889477864
10003,2020-11-01,3,2020-10-04,395.25007180606616,47.193674947480474
10005,2020-10-11,0,2020-10-04,304.7523767807904,12.227752128344703
10005,2020-10-18,1,2020-10-04,333.2593635110294,15.31657504574608
10005,2020-10-25,2,2020-10-04,360.91435690487134,22.136488595946002
10005,2020-11-01,3,2020-10-04,378.2017517089844,27.78632784213693
15001,2020-10-11,0,2020-10-04,108.80044004652235,8.42270109862859
15001,2020-10-18,1,2020-10-04,98.74462466769748,8.007075022108827
15001,2020-10-25,2,2020-10-04,94.1999003092448,12.589183735100054
15001,2020-11-01,3,2020-10-04,91.16557778252496,16.572572640363287
15003,2020-10-11,0,2020-10-04,582.6299438476562,68.49614413881775
15003,2020-10-18,1,2020-10-04,630.3629235161675,124.36672600145384
15003,2020-10-25,2,2020-10-04,666.7939385308159,162.38078129271565
15003,2020-11-01,3,2020-10-04,691.1165839301216,187.45362997921998
15005,2020-10-11,0,2020-10-04,0.031322830046216645,0.01804750841319077
15005,2020-10-18,1,2020-10-04,0.050546361754337944,0.026574054424490585
15005,2020-10-25,2,2020-10-04,0.07402025038997333,0.03301846548592321
15005,2020-11-01,3,2020-10-04,0.10068271888626946,0.03683625602118037
15007,2020-10-11,0,2020-10-04,0.5454689189791679,0.2532279776066096
15007,2020-10-18,1,2020-10-04,0.7470085803005431,0.32421620392182104
15007,2020-10-25,2,2020-10-04,1.0896142108572855,0.3741491924204525
15007,2020-11-01,3,2020-10-04,1.4717382722430759,0.39646555737397815
15009,2020-10-11,0,2020-10-04,9.891567018296984,0.6446885513966325
15009,2020-10-18,1,2020-10-04,12.808473269144693,1.9002909587135361
15009,2020-10-25,2,2020-10-04,17.034288300408257,4.367830466675836
15009,2020-11-01,3,2020-10-04,21.885099358028835,7.675097442372783
01001,2020-10-11,0,2020-10-04,83.2972731590271,2.28519839556019
01001,2020-10-18,1,2020-10-04,90.30816793441772,2.429223506007704
01001,2020-10-25,2,2020-10-04,91.81285095214844,3.8332817764181764
01001,2020-11-01,3,2020-10-04,92.9127402305603,3.813920216706373
01003,2020-10-11,0,2020-10-04,282.8105182647705,18.609827241697513
01003,2020-10-18,1,2020-10-04,256.2175054550171,24.30723175732494
01003,2020-10-25,2,2020-10-04,316.8240051269531,23.163673039213094
01003,2020-11-01,3,2020-10-04,346.66821479797363,22.03209428829522
01005,2020-10-11,0,2020-10-04,30.85165524482727,0.548478991498824
01005,2020-10-18,1,2020-10-04,33.84349513053894,0.6865133898797281
01005,2020-10-25,2,2020-10-04,39.46892476081848,0.762565325642297
01005,2020-11-01,3,2020-10-04,43.787302017211914,1.271122193517849
01007,2020-10-11,0,2020-10-04,49.23155426979065,1.611606574468658
01007,2020-10-18,1,2020-10-04,50.656508445739746,3.0634462085640957
01007,2020-10-25,2,2020-10-04,47.94219636917114,2.1624445476339784
01007,2020-11-01,3,2020-10-04,47.1139817237854,1.8277645310712933
01009,2020-10-11,0,2020-10-04,65.03743386268616,1.6115109811536554
01009,2020-10-18,1,2020-10-04,77.24898910522461,1.5683701237688847
01009,2020-10-25,2,2020-10-04,85.01632070541382,2.6952757357788872
01009,2020-11-01,3,2020-10-04,93.42704725265503,3.065096821452828
01011,2020-10-11,0,2020-10-04,14.911920309066772,0.9340047672106025
01011,2020-10-18,1,2020-10-04,22.426993250846863,1.1596541230839088
01011,2020-10-25,2,2020-10-04,29.098591566085815,1.6327482072868509
01011,2020-11-01,3,2020-10-04,37.554338693618774,2.3231476756264318
01013,2020-10-11,0,2020-10-04,40.81610035896301,2.3110732225938815
01013,2020-10-18,1,2020-10-04,48.80288028717041,3.2714066676305626
01013,2020-10-25,2,2020-10-04,53.23200058937073,3.254740509423057
01013,2020-11-01,3,2020-10-04,57.4369056224823,3.3489965359094795
01015,2020-10-11,0,2020-10-04,202.1992702484131,5.466790524773755
01015,2020-10-18,1,2020-10-04,225.71997165679932,9.01574723947146
01015,2020-10-25,2,2020-10-04,247.14866161346436,13.608741947950948
01015,2020-11-01,3,2020-10-04,267.9809808731079,17.19495696712244
01017,2020-10-11,0,2020-10-04,44.51968312263489,1.2182420981406576
01017,2020-10-18,1,2020-10-04,48.954015493392944,2.4386364139022043
01017,2020-10-25,2,2020-10-04,53.68325209617615,3.3372876804858427
01017,2020-11-01,3,2020-10-04,58.00866413116455,4.330841196576886
01019,2020-10-11,0,2020-10-04,29.579169869422913,0.5198784946544546
01019,2020-10-18,1,2020-10-04,32.53185057640076,0.4753751477349729
01019,2020-10-25,2,2020-10-04,33.149468779563904,1.110508104547587
01019,2020-11-01,3,2020-10-04,34.31687009334564,1.4296802065872183
01021,2020-10-11,0,2020-10-04,80.9571099281311,1.2678959514743517
01021,2020-10-18,1,2020-10-04,89.55116033554077,2.3439512411547887
01021,2020-10-25,2,2020-10-04,97.409508228302,3.7460850584854284
01021,2020-11-01,3,2020-10-04,104.69541263580322,4.95353199171236
01023,2020-10-11,0,2020-10-04,14.642961621284485,0.3657918600564946
01023,2020-10-18,1,2020-10-04,16.81700098514557,0.6399645752830768
01023,2020-10-25,2,2020-10-04,21.055846333503723,0.7315530333652364
01023,2020-11-01,3,2020-10-04,24.227718591690063,0.9683320575811445
01025,2020-10-11,0,2020-10-04,82.73483896255493,0.8415627163523712
01025,2020-10-18,1,2020-10-04,92.49977159500122,1.6401443200723749
01025,2020-10-25,2,2020-10-04,101.6554708480835,2.5022642993326714
01025,2020-11-01,3,2020-10-04,110.22564315795898,3.609861310719205
01027,2020-10-11,0,2020-10-04,34.32433795928955,0.6753782800885577
01027,2020-10-18,1,2020-10-04,37.890098094940186,1.039650171420842
01027,2020-10-25,2,2020-10-04,38.38618516921997,1.0917943047535925
01027,2020-11-01,3,2020-10-04,39.6837592124939,1.496600144810994
01029,2020-10-11,0,2020-10-04,41.76276516914368,1.1914183182824323
01029,2020-10-18,1,2020-10-04,42.16601872444153,1.5499258336225563
01029,2020-10-25,2,2020-10-04,42.04257607460023,1.7317411921850954
01029,2020-11-01,3,2020-10-04,41.36729168891907,1.6976219546845446
01031,2020-10-11,0,2020-10-04,86.39814043045044,1.5291029340717939
01031,2020-10-18,1,2020-10-04,85.42515993118286,1.5585742771478854
01031,2020-10-25,2,2020-10-04,91.9885630607605,2.8967922372978516
01031,2020-11-01,3,2020-10-04,92.43234443664551,3.736011345364473
01033,2020-10-11,0,2020-10-04,98.18691968917847,1.4036290186217004
01033,2020-10-18,1,2020-10-04,110.80475950241089,2.2674362361600946
01033,2020-10-25,2,2020-10-04,121.65994310379028,3.621903672036251
01033,2020-11-01,3,2020-10-04,132.16125774383545,4.773356009785835
01035,2020-10-11,0,2020-10-04,10.347539842128754,0.4170571172006519
01035,2020-10-18,1,2020-10-04,14.721601247787476,0.5527766276012135
01035,2020-10-25,2,2020-10-04,18.270886778831482,0.6856774017904667
01035,2020-11-01,3,2020-10-04,22.1525616645813,0.9050933685594418
01037,2020-10-11,0,2020-10-04,9.391949892044067,0.2719001538103543
01037,2020-10-18,1,2020-10-04,10.179535031318665,0.2717941765691477
01037,2020-10-25,2,2020-10-04,10.348030507564545,0.4325513220306273
01037,2020-11-01,3,2020-10-04,10.470394909381866,0.4294003770813289
01039,2020-10-11,0,2020-10-04,84.12857007980347,1.9492046891667358
01039,2020-10-18,1,2020-10-04,87.68544960021973,2.92447037291982
01039,2020-10-25,2,2020-10-04,86.17089176177979,3.641573421460707
01039,2020-11-01,3,2020-10-04,86.9231686592102,3.5772415314126196
01041,2020-10-11,0,2020-10-04,22.03146517276764,0.5231042271379881
01041,2020-10-18,1,2020-10-04,30.338481664657593,1.0136343639652765
01041,2020-10-25,2,2020-10-04,34.32391858100891,0.7827950750860304
01041,2020-11-01,3,2020-10-04,38.864795446395874,0.843261641810961
01043,2020-10-11,0,2020-10-04,102.13596153259277,1.6631565859565338
01043,2020-10-18,1,2020-10-04,113.30726528167725,1.5576030779886962
01043,2020-10-25,2,2020-10-04,121.95859718322754,3.2192329200730785
01043,2020-11-01,3,2020-10-04,128.13731145858765,4.498620948711922
01045,2020-10-11,0,2020-10-04,64.22840666770935,2.1609567574733903
01045,2020-10-18,1,2020-10-04,64.9116141796112,4.116224380765068
01045,2020-10-25,2,2020-10-04,76.1542797088623,4.088114354321477
01045,2020-11-01,3,2020-10-04,83.64834451675415,4.198446892625268
01047,2020-10-11,0,2020-10-04,31.866743087768555,2.0987853779160512
01047,2020-10-18,1,2020-10-04,44.073569536209106,2.0135784159925167
01047,2020-10-25,2,2020-10-04,55.437159061431885,2.6964707244005495
01047,2020-11-01,3,2020-10-04,67.52484226226807,2.94975433137884
01049,2020-10-11,0,2020-10-04,222.4369249343872,7.681747882533562
01049,2020-10-18,1,2020-10-04,217.8905324935913,9.44269892855592
01049,2020-10-25,2,2020-10-04,205.766921043396,7.4651813937010605
01049,2020-11-01,3,2020-10-04,202.31038856506348,7.893268036273119
01051,2020-10-11,0,2020-10-04,135.2553424835205,3.292693933266294
01051,2020-10-18,1,2020-10-04,130.65715789794922,3.848622132751497
01051,2020-10-25,2,2020-10-04,134.42095708847046,5.120722112357238
01051,2020-11-01,3,2020-10-04,134.10956859588623,5.857495671870539
01053,2020-10-11,0,2020-10-04,51.63736939430237,1.135194884187888
01053,2020-10-18,1,2020-10-04,62.730334758758545,2.3345945265675896
01053,2020-10-25,2,2020-10-04,79.26514863967896,2.717271954834788
01053,2020-11-01,3,2020-10-04,93.25452184677124,3.686831911465915
01055,2020-10-11,0,2020-10-04,158.2915744781494,2.4069097039942093
01055,2020-10-18,1,2020-10-04,170.15157318115234,5.786676902610241
01055,2020-10-25,2,2020-10-04,186.98649501800537,7.540565869478602
01055,2020-11-01,3,2020-10-04,201.19844436645508,11.094008257537439
01057,2020-10-11,0,2020-10-04,25.19745898246765,0.5239818964923628
01057,2020-10-18,1,2020-10-04,27.958436489105225,0.5675095676141805
01057,2020-10-25,2,2020-10-04,29.331532955169678,0.7840483807335884
01057,2020-11-01,3,2020-10-04,30.54338252544403,1.1457087799875685
01059,2020-10-11,0,2020-10-04,60.52998495101929,0.8040096906948709
01059,2020-10-18,1,2020-10-04,65.044349193573,1.3939033202697553
01059,2020-10-25,2,2020-10-04,71.03490161895752,1.671846453782549
01059,2020-11-01,3,2020-10-04,75.27208852767944,2.965481584594328
01061,2020-10-11,0,2020-10-04,61.10442876815796,1.4211682327530113
01061,2020-10-18,1,2020-10-04,52.56685662269592,1.524356262571109
01061,2020-10-25,2,2020-10-04,58.55441188812256,1.2108013290917996
01061,2020-11-01,3,2020-10-04,59.86334443092346,2.0675953409435577
01063,2020-10-11,0,2020-10-04,18.45796525478363,1.058872528083714
01063,2020-10-18,1,2020-10-04,19.7537043094635,0.8843719290385786
01063,2020-10-25,2,2020-10-04,20.319329380989075,0.9233651921589899
01063,2020-11-01,3,2020-10-04,20.32428514957428,0.7842454351226533
01065,2020-10-11,0,2020-10-04,27.712830543518066,0.754671349332363
01065,2020-10-18,1,2020-10-04,29.78210139274597,1.0799170322280482
01065,2020-10-25,2,2020-10-04,28.882364511489868,1.0841142945989881
01065,2020-11-01,3,2020-10-04,29.23240852355957,1.118533277965943
01067,2020-10-11,0,2020-10-04,33.164443373680115,1.9212145321380245
01067,2020-10-18,1,2020-10-04,29.91884970664978,2.447379678906606
01067,2020-10-25,2,2020-10-04,33.76760280132294,2.4327746510432835
01067,2020-11-01,3,2020-10-04,36.088181257247925,2.6242180942099833
01069,2020-10-11,0,2020-10-04,186.91581630706787,16.40182393466542
01069,2020-10-18,1,2020-10-04,169.4032163619995,20.324707111646727
01069,2020-10-25,2,2020-10-04,195.84040546417236,23.769754119081462
01069,2020-11-01,3,2020-10-04,213.85988330841064,26.27357036802093
01071,2020-10-11,0,2020-10-04,133.40991067886353,6.714876345341109
01071,2020-10-18,1,2020-10-04,130.72036123275757,6.445975577183457
01071,2020-10-25,2,2020-10-04,125.66960430145264,5.434504656086522
01071,2020-11-01,3,2020-10-04,122.52566289901733,4.811213379996105
01073,2020-10-11,0,2020-10-04,928.5914115905762,13.815186952349219
01073,2020-10-18,1,2020-10-04,1004.7607688903809,36.946495832521656
01073,2020-10-25,2,2020-10-04,1103.1726417541504,48.959673193155716
01073,2020-11-01,3,2020-10-04,1187.3038291931152,69.9690821010883
