fips,fct_date,horizon,avl_date,method,value,fct_std
1051,2020-09-06,1,2020-08-23,AR_exog,346.9788296989766,562.790551241033
1051,2020-09-13,2,2020-08-23,AR_exog,335.37826596427533,543.6949624596268
1051,2020-09-20,3,2020-08-23,AR_exog,259.35267370746294,361.20885777612
1053,2020-08-30,0,2020-08-23,AR_exog,167.3525127111998,279.1523754598656
1053,2020-09-06,1,2020-08-23,AR_exog,128.05349102647585,173.9208793623604
1053,2020-09-13,2,2020-08-23,AR_exog,195.83194308208516,385.6736032342402
1053,2020-09-20,3,2020-08-23,AR_exog,149.40999216656618,256.25746289225447
1055,2020-08-30,0,2020-08-23,AR_exog,265.96172476740634,301.3856875851833
1055,2020-09-06,1,2020-08-23,AR_exog,245.4195499123587,160.59864033209962
1055,2020-09-13,2,2020-08-23,AR_exog,290.6386020511731,244.5199254222048
1055,2020-09-20,3,2020-08-23,AR_exog,282.3002771729734,242.59966769686767
1057,2020-08-30,0,2020-08-23,AR_exog,47.23524937262536,72.62457372266414
1057,2020-09-06,1,2020-08-23,AR_exog,45.43768984268436,77.95946787611294
1057,2020-09-13,2,2020-08-23,AR_exog,27.77716363787313,13.915092130252779
1057,2020-09-20,3,2020-08-23,AR_exog,27.21510915529298,20.84230043717275
1059,2020-08-30,0,2020-08-23,AR_exog,346.7383640804821,1243.8221861060076
1059,2020-09-06,1,2020-08-23,AR_exog,258.2578383216654,647.7785414274597
1059,2020-09-13,2,2020-08-23,AR_exog,270.0596100883469,589.4091800396268
1059,2020-09-20,3,2020-08-23,AR_exog,200.30250850167775,321.32395417347925
1061,2020-08-30,0,2020-08-23,AR_exog,35.70043910144983,18.66472086020331
1061,2020-09-06,1,2020-08-23,AR_exog,46.02394715766617,53.930815016947975
1061,2020-09-13,2,2020-08-23,AR_exog,65.1225776623061,39.28760756170162
1061,2020-09-20,3,2020-08-23,AR_exog,66.21696575197636,57.029697108479745
1063,2020-08-30,0,2020-08-23,AR_exog,40.693226632264064,195.3668385961876
1063,2020-09-06,1,2020-08-23,AR_exog,2.3122313447560616,4.787031489966067
1063,2020-09-13,2,2020-08-23,AR_exog,0.03717765816200007,0.04623663328842259
1063,2020-09-20,3,2020-08-23,AR_exog,12.829198273017562,8.961472594021679
1065,2020-08-30,0,2020-08-23,AR_exog,41.07697988497651,66.25802842343678
1065,2020-09-06,1,2020-08-23,AR_exog,31.315173308434108,30.230143294413203
1065,2020-09-13,2,2020-08-23,AR_exog,30.332905632131748,29.340512113398734
1065,2020-09-20,3,2020-08-23,AR_exog,43.100079708779695,67.56553664023457
1067,2020-08-30,0,2020-08-23,AR_exog,32.335916527287694,20.78014770024032
1067,2020-09-06,1,2020-08-23,AR_exog,38.73660469131109,31.76667865011336
1067,2020-09-13,2,2020-08-23,AR_exog,41.78317350690093,50.80953885189067
1067,2020-09-20,3,2020-08-23,AR_exog,46.7238083898861,67.33983443560487
1069,2020-08-30,0,2020-08-23,AR_exog,231.5087655213612,313.5694258156864
1069,2020-09-06,1,2020-08-23,AR_exog,197.28639529450402,191.41917769383176
1069,2020-09-13,2,2020-08-23,AR_exog,227.21014797812458,274.4819334363025
1069,2020-09-20,3,2020-08-23,AR_exog,216.4661218963913,77.08054078027216
1071,2020-08-30,0,2020-08-23,AR_exog,102.26108301415708,124.18379773605972
1071,2020-09-06,1,2020-08-23,AR_exog,94.79859585798144,98.72372671816228
1071,2020-09-13,2,2020-08-23,AR_exog,131.5752185516265,210.077174652982
1071,2020-09-20,3,2020-08-23,AR_exog,149.1321482582251,294.02621130471283
1073,2020-08-30,0,2020-08-23,AR_exog,2366.3519085161274,3462.178191183535
1073,2020-09-06,1,2020-08-23,AR_exog,2204.5838205804835,3211.985631224818
1073,2020-09-13,2,2020-08-23,AR_exog,1676.0831371622673,1744.740153755661
1073,2020-09-20,3,2020-08-23,AR_exog,1760.1676732701314,1599.464710841317
1075,2020-08-30,0,2020-08-23,AR_exog,43.750905811295546,119.76997990791305
1075,2020-09-06,1,2020-08-23,AR_exog,24.19832283575513,27.94880900109499
1075,2020-09-13,2,2020-08-23,AR_exog,34.16961655815797,62.22263327846349
1075,2020-09-20,3,2020-08-23,AR_exog,28.102772171156612,45.60782590153925
1077,2020-08-30,0,2020-08-23,AR_exog,140.16648776745498,176.65051577566894
1077,2020-09-06,1,2020-08-23,AR_exog,132.4856846822442,165.30148931260942
1077,2020-09-13,2,2020-08-23,AR_exog,136.00248595928494,163.54389795027402
1077,2020-09-20,3,2020-08-23,AR_exog,149.54042470896093,240.86344914749915
1079,2020-08-30,0,2020-08-23,AR_exog,206.346710305042,741.2778595408403
1079,2020-09-06,1,2020-08-23,AR_exog,162.69158258318822,512.991979887161
1079,2020-09-13,2,2020-08-23,AR_exog,118.90969069787829,209.08632561742516
1079,2020-09-20,3,2020-08-23,AR_exog,109.13239622725305,157.57601448686034
1081,2020-08-30,0,2020-08-23,AR_exog,1915.2907874965053,2499.333173160483
1081,2020-09-06,1,2020-08-23,AR_exog,2252.0567803834674,3551.5946083040003
1081,2020-09-13,2,2020-08-23,AR_exog,1830.3000737823108,2188.9200987599315
1081,2020-09-20,3,2020-08-23,AR_exog,1686.5459151673447,2037.9233280710653
1083,2020-08-30,0,2020-08-23,AR_exog,257.53200165549816,500.31246116189743
1083,2020-09-06,1,2020-08-23,AR_exog,280.41678096189287,527.2298151784046
1083,2020-09-13,2,2020-08-23,AR_exog,140.29004317899265,122.21938360814084
1083,2020-09-20,3,2020-08-23,AR_exog,219.80458007110352,445.1754370057647
1085,2020-08-30,0,2020-08-23,AR_exog,37.46149970964672,82.58629667673432
1085,2020-09-06,1,2020-08-23,AR_exog,99.54111197858296,428.43107104150215
1085,2020-09-13,2,2020-08-23,AR_exog,29.391531196218594,45.728140028997146
1085,2020-09-20,3,2020-08-23,AR_exog,23.638821581658252,19.638814812785
1087,2020-08-30,0,2020-08-23,AR_exog,46.178316950982754,38.91268514873415
1087,2020-09-06,1,2020-08-23,AR_exog,45.27411528872041,35.46390948193357
1087,2020-09-13,2,2020-08-23,AR_exog,58.86875776058496,67.51918431415443
1087,2020-09-20,3,2020-08-23,AR_exog,76.2126016355783,131.71104406038535
1089,2020-08-30,0,2020-08-23,AR_exog,623.8831265838281,790.4947491724002
1089,2020-09-06,1,2020-08-23,AR_exog,766.6895115454221,1712.2417846280566
1089,2020-09-13,2,2020-08-23,AR_exog,782.1501151205638,1131.0992425699021
1089,2020-09-20,3,2020-08-23,AR_exog,748.7961880591896,1305.1769756934825
1091,2020-08-30,0,2020-08-23,AR_exog,33.07296126381532,47.0482426790964
1091,2020-09-06,1,2020-08-23,AR_exog,16.864945905764618,43.56951663200079
1091,2020-09-13,2,2020-08-23,AR_exog,2.2751572990259645,3.5892130508597817
1091,2020-09-20,3,2020-08-23,AR_exog,56.16439459040652,118.77901763184923
1093,2020-08-30,0,2020-08-23,AR_exog,117.38590112277956,184.21483411279272
1093,2020-09-06,1,2020-08-23,AR_exog,196.04213052497693,532.1742189483061
1093,2020-09-13,2,2020-08-23,AR_exog,111.31828846024273,152.18132590725696
1093,2020-09-20,3,2020-08-23,AR_exog,134.08622757543736,231.7450624062778
1095,2020-08-30,0,2020-08-23,AR_exog,165.89129123287805,225.45237792802936
1095,2020-09-06,1,2020-08-23,AR_exog,183.63783350443632,262.8007005412174
1095,2020-09-13,2,2020-08-23,AR_exog,188.01043952359728,318.566676659654
1095,2020-09-20,3,2020-08-23,AR_exog,167.2739308792469,236.00062373934486
1097,2020-08-30,0,2020-08-23,AR_exog,1217.5982753574424,2518.7922249970165
1097,2020-09-06,1,2020-08-23,AR_exog,766.6416286731337,587.0369006371417
1097,2020-09-13,2,2020-08-23,AR_exog,764.5756661716838,597.2831677165278
1097,2020-09-20,3,2020-08-23,AR_exog,918.4485703256163,1095.3572004301082
1099,2020-08-30,0,2020-08-23,AR_exog,42.760269896002114,64.72080282339085
1099,2020-09-06,1,2020-08-23,AR_exog,41.56229683070289,52.67213465548135
1099,2020-09-13,2,2020-08-23,AR_exog,32.56462081426465,32.93249924272966
1099,2020-09-20,3,2020-08-23,AR_exog,48.99615678202122,75.39103977328641
1101,2020-08-30,0,2020-08-23,AR_exog,694.0427824853098,1035.430795813005
1101,2020-09-06,1,2020-08-23,AR_exog,781.9969191803509,1568.3323936415018
1101,2020-09-13,2,2020-08-23,AR_exog,629.1365840862678,823.0440915414647
1101,2020-09-20,3,2020-08-23,AR_exog,655.4311399590829,964.01931462713
1103,2020-08-30,0,2020-08-23,AR_exog,357.1997215249681,490.061566830177
1103,2020-09-06,1,2020-08-23,AR_exog,410.13252753907767,1508.033759882032
1103,2020-09-13,2,2020-08-23,AR_exog,474.50546710844066,951.8404309333847
1103,2020-09-20,3,2020-08-23,AR_exog,379.1857060133883,555.7070040556005
1105,2020-08-30,0,2020-08-23,AR_exog,19.0908481802217,37.15799199656652
1105,2020-09-06,1,2020-08-23,AR_exog,15.138141259294796,20.24176610869879
1105,2020-09-13,2,2020-08-23,AR_exog,22.805551343317838,49.374614502316405
1105,2020-09-20,3,2020-08-23,AR_exog,20.97000481933683,39.20094228883626
1107,2020-08-30,0,2020-08-23,AR_exog,94.41261465401102,177.16205321426574
1107,2020-09-06,1,2020-08-23,AR_exog,54.079634527661455,56.02904971108618
1107,2020-09-13,2,2020-08-23,AR_exog,60.216668636993845,93.57437985770935
1107,2020-09-20,3,2020-08-23,AR_exog,55.44248219327097,40.08570646375912
1109,2020-08-30,0,2020-08-23,AR_exog,129.11869243306836,152.17987163196545
1109,2020-09-06,1,2020-08-23,AR_exog,106.63392574546765,105.78767199515265
1109,2020-09-13,2,2020-08-23,AR_exog,109.3970597964258,91.70720197420073
1109,2020-09-20,3,2020-08-23,AR_exog,161.28164629144462,264.5517759543805
1111,2020-08-30,0,2020-08-23,AR_exog,29.62490840122704,50.556584630882504
1111,2020-09-06,1,2020-08-23,AR_exog,15.979990204634571,28.29610981402549
1111,2020-09-13,2,2020-08-23,AR_exog,4.939106926921634,5.342768621565867
1111,2020-09-20,3,2020-08-23,AR_exog,118.45800629031923,210.972168960112
1113,2020-08-30,0,2020-08-23,AR_exog,136.8242115886418,188.92129346506854
1113,2020-09-06,1,2020-08-23,AR_exog,139.57504333628842,199.1477882747674
1113,2020-09-13,2,2020-08-23,AR_exog,127.52730529770928,158.89695832304722
1113,2020-09-20,3,2020-08-23,AR_exog,103.26377980741064,89.78435866692631
1115,2020-08-30,0,2020-08-23,AR_exog,240.11323846164998,285.693812874175
1115,2020-09-06,1,2020-08-23,AR_exog,247.49104917742312,329.72748109273067
1115,2020-09-13,2,2020-08-23,AR_exog,241.63046333445422,409.04407797608116
1115,2020-09-20,3,2020-08-23,AR_exog,258.05170896822904,351.6425106062497
1117,2020-08-30,0,2020-08-23,AR_exog,1196.2650071295045,3009.6491629010493
1117,2020-09-06,1,2020-08-23,AR_exog,994.767716525078,1507.311624445305
1117,2020-09-13,2,2020-08-23,AR_exog,860.4279374707878,982.1483090805037
1117,2020-09-20,3,2020-08-23,AR_exog,911.8770034815992,1072.150557946078
1119,2020-08-30,0,2020-08-23,AR_exog,286.2034095488814,3537.981429634711
1119,2020-09-06,1,2020-08-23,AR_exog,26.550637292013267,501.28143977167963
1119,2020-09-13,2,2020-08-23,AR_exog,0.6623791634847367,0.41186085114210597
1119,2020-09-20,3,2020-08-23,AR_exog,11.746953267301256,6.991888947893652
1121,2020-08-30,0,2020-08-23,AR_exog,257.64118786505423,222.26113315998126
1121,2020-09-06,1,2020-08-23,AR_exog,331.59102136718417,406.2493766892
1121,2020-09-13,2,2020-08-23,AR_exog,357.75160459773645,570.3603493786942
1121,2020-09-20,3,2020-08-23,AR_exog,266.3328198867262,233.38452996680653
1123,2020-08-30,0,2020-08-23,AR_exog,113.80006213076858,422.539946646581
1123,2020-09-06,1,2020-08-23,AR_exog,59.04286754545844,65.61528976170068
1123,2020-09-13,2,2020-08-23,AR_exog,73.23747855042139,108.28387278848768
1123,2020-09-20,3,2020-08-23,AR_exog,79.66994682961194,137.08010201911114
1125,2020-08-30,0,2020-08-23,AR_exog,1444.0407447218345,1910.1279568931373
1125,2020-09-06,1,2020-08-23,AR_exog,1290.6800239986599,1563.9437762126945
1125,2020-09-13,2,2020-08-23,AR_exog,1353.8897603138666,1704.524078246321
1125,2020-09-20,3,2020-08-23,AR_exog,1702.4520792073874,3064.033326703828
1127,2020-08-30,0,2020-08-23,AR_exog,200.01785711684795,328.95452970121863
1127,2020-09-06,1,2020-08-23,AR_exog,189.36013858913086,246.91564822774117
1127,2020-09-13,2,2020-08-23,AR_exog,209.53617299592025,318.32484393253736
1127,2020-09-20,3,2020-08-23,AR_exog,164.99310299928578,203.79524682666943
1129,2020-08-30,0,2020-08-23,AR_exog,11.595071252563596,41.02581740433203
1129,2020-09-06,1,2020-08-23,AR_exog,27.44144434256429,48.04365603626104
1129,2020-09-13,2,2020-08-23,AR_exog,3.756260592122915,4.912381272993113
1129,2020-09-20,3,2020-08-23,AR_exog,21.997360757752205,21.017711374472228
1131,2020-08-30,0,2020-08-23,AR_exog,38.89147061911238,52.811919672846955
1131,2020-09-06,1,2020-08-23,AR_exog,37.297689905781546,53.889446337799846
1131,2020-09-13,2,2020-08-23,AR_exog,39.422858483341635,71.46090722521059
1131,2020-09-20,3,2020-08-23,AR_exog,41.83146694745928,75.75600728057006
1133,2020-08-30,0,2020-08-23,AR_exog,79.99429141723019,129.22403919742223
1133,2020-09-06,1,2020-08-23,AR_exog,67.12019527060896,114.11888458839294
1133,2020-09-13,2,2020-08-23,AR_exog,44.480915492333715,63.99822077796728
1133,2020-09-20,3,2020-08-23,AR_exog,85.78998159204703,117.98955240889477
2013,2020-08-30,0,2020-08-23,AR_exog,1.0345301011898265,0.2480062492424512
2013,2020-09-06,1,2020-08-23,AR_exog,1.001942023462201,0.12044088299879901
2013,2020-09-13,2,2020-08-23,AR_exog,1.0054953673247595,0.1234004243691152
2013,2020-09-20,3,2020-08-23,AR_exog,1.0020573296591249,0.1194802132383852
2016,2020-08-30,0,2020-08-23,AR_exog,17.112995877571787,60.49203865920278
2016,2020-09-06,1,2020-08-23,AR_exog,3.2920837139220183,6.0662653497642935
2016,2020-09-13,2,2020-08-23,AR_exog,9.066918767393274,20.999160802495638
2016,2020-09-20,3,2020-08-23,AR_exog,3.8104221934799063,1.84538173825391
2020,2020-08-30,0,2020-08-23,AR_exog,355.45591285234383,230.27446551404657
2020,2020-09-06,1,2020-08-23,AR_exog,390.4415157054984,286.44398523875736
2020,2020-09-13,2,2020-08-23,AR_exog,317.86409844833145,76.85344595968081
2020,2020-09-20,3,2020-08-23,AR_exog,315.8882928862471,74.10131430906948
2050,2020-08-30,0,2020-08-23,AR_exog,61.021302187508276,457.41397120448715
2050,2020-09-06,1,2020-08-23,AR_exog,23.579103589345422,16.593622206051027
2050,2020-09-13,2,2020-08-23,AR_exog,23.81902642389547,17.637577076712898
2050,2020-09-20,3,2020-08-23,AR_exog,24.574916733559423,20.565029288531047
2060,2020-08-30,0,2020-08-23,AR_exog,1.0759781202542071,0.35925208024285515
2060,2020-09-06,1,2020-08-23,AR_exog,1.0067074335289028,0.12232377940919224
2060,2020-09-13,2,2020-08-23,AR_exog,1.1796322199430946,0.7089981146184963
2060,2020-09-20,3,2020-08-23,AR_exog,1.1866051565390612,0.7763622660329914
2068,2020-08-30,0,2020-08-23,AR_exog,1.011406821675083,0.15166094237740718
2068,2020-09-06,1,2020-08-23,AR_exog,1.0008127758685792,0.12366550877143866
2068,2020-09-13,2,2020-08-23,AR_exog,1.1001256615593338,0.5152180516062578
2068,2020-09-20,3,2020-08-23,AR_exog,1.028109334756949,0.4647098304895602
2070,2020-08-30,0,2020-08-23,AR_exog,1.0333570968068408,0.3146490136710349
2070,2020-09-06,1,2020-08-23,AR_exog,1.0462425259549994,0.32390178929990426
2070,2020-09-13,2,2020-08-23,AR_exog,1.03317385457984,0.3163833908310776
2070,2020-09-20,3,2020-08-23,AR_exog,1.0156618927978447,0.1505994569738179
2090,2020-08-30,0,2020-08-23,AR_exog,96.57076622246143,71.21792419930112
2090,2020-09-06,1,2020-08-23,AR_exog,90.29244200698601,18.96698905665043
2090,2020-09-13,2,2020-08-23,AR_exog,92.10689399903687,36.865721920967395
2090,2020-09-20,3,2020-08-23,AR_exog,97.39259654630142,73.99267245367038
2100,2020-08-30,0,2020-08-23,AR_exog,1.0105886309516647,0.1058517777320344
2100,2020-09-06,1,2020-08-23,AR_exog,1.009320089481481,0.09951080612812348
2100,2020-09-13,2,2020-08-23,AR_exog,1.101093525538236,0.4754407071355994
2100,2020-09-20,3,2020-08-23,AR_exog,1.0233686206863517,0.21165042243896487
2110,2020-08-30,0,2020-08-23,AR_exog,26.783250415472878,39.36673914677568
2110,2020-09-06,1,2020-08-23,AR_exog,28.86729246027659,39.283148264419964
2110,2020-09-13,2,2020-08-23,AR_exog,19.511391258185686,14.985006604094295
2110,2020-09-20,3,2020-08-23,AR_exog,22.593198315683843,24.09024683308457
2122,2020-08-30,0,2020-08-23,AR_exog,17.47234681280525,21.268686826742226
2122,2020-09-06,1,2020-08-23,AR_exog,12.670686237687425,4.059916603341647
2122,2020-09-13,2,2020-08-23,AR_exog,13.90590304295768,11.420426873554206
2122,2020-09-20,3,2020-08-23,AR_exog,15.491591177668402,15.385509541431706
2130,2020-08-30,0,2020-08-23,AR_exog,3.1233829018682187,1.030457580914231
2130,2020-09-06,1,2020-08-23,AR_exog,3.28965780047826,1.613893656673577
2130,2020-09-13,2,2020-08-23,AR_exog,2.863389019859971,0.33952644677206056
2130,2020-09-20,3,2020-08-23,AR_exog,3.0999846472838013,0.4817391992686054
2150,2020-08-30,0,2020-08-23,AR_exog,2.6428085185522723,5.533152640081543
2150,2020-09-06,1,2020-08-23,AR_exog,3.0574291230169512,0.6455230831416067
2150,2020-09-13,2,2020-08-23,AR_exog,1.1960962496488956,0.7478145975797138
2150,2020-09-20,3,2020-08-23,AR_exog,1.372426552993983,1.275940396367322
2164,2020-08-30,0,2020-08-23,AR_exog,1.7153352657491092,0.6895096915568552
2164,2020-09-06,1,2020-08-23,AR_exog,1.0577375782658482,0.4049688543499461
2164,2020-09-13,2,2020-08-23,AR_exog,1.0719474909379807,0.37675832877072346
2164,2020-09-20,3,2020-08-23,AR_exog,1.3617084727487427,1.2780462006416486
2170,2020-08-30,0,2020-08-23,AR_exog,137.54375116994376,316.33802910099536
2170,2020-09-06,1,2020-08-23,AR_exog,79.68123870797508,95.56559250310879
2170,2020-09-13,2,2020-08-23,AR_exog,42.64925937272111,5.190537676360102
2170,2020-09-20,3,2020-08-23,AR_exog,49.57404899019724,10.6107685555239
2180,2020-08-30,0,2020-08-23,AR_exog,8.504681808816969,6.0925530044768355
2180,2020-09-06,1,2020-08-23,AR_exog,21.22996054622938,62.46546339885835
2180,2020-09-13,2,2020-08-23,AR_exog,9.692158265389592,10.159420625454741
2180,2020-09-20,3,2020-08-23,AR_exog,8.467609223285857,7.039588280482031
2185,2020-08-30,0,2020-08-23,AR_exog,7.89242867959399,3.940738868239465
2185,2020-09-06,1,2020-08-23,AR_exog,7.575282860276554,3.5138222994252306
2185,2020-09-13,2,2020-08-23,AR_exog,5.8704381405163515,2.4122949668409848
2185,2020-09-20,3,2020-08-23,AR_exog,6.217210453395563,2.558206779779124
2188,2020-08-30,0,2020-08-23,AR_exog,3.231385144208021,1.4821545762914248
2188,2020-09-06,1,2020-08-23,AR_exog,4.136833130863619,3.7822323879864017
