fips,fct_date,horizon,avl_date,method,value,fct_std
1057,2020-09-20,1,2020-09-06,AR_exog,72.49634259419176,86.43535629853443
1057,2020-09-27,2,2020-09-06,AR_exog,86.94700907858848,136.54767894097188
1057,2020-10-04,3,2020-09-06,AR_exog,85.79517757908742,142.03823634642754
1059,2020-09-13,0,2020-09-06,AR_exog,153.64379169593238,274.2528792420175
1059,2020-09-20,1,2020-09-06,AR_exog,135.78281895599895,204.56746666779483
1059,2020-09-27,2,2020-09-06,AR_exog,144.53882415754484,237.00191479189164
1059,2020-10-04,3,2020-09-06,AR_exog,133.19770559556653,199.18290236849785
1061,2020-09-13,0,2020-09-06,AR_exog,41.868040705235146,47.0319492014258
1061,2020-09-20,1,2020-09-06,AR_exog,44.32482430854536,13.907319146786245
1061,2020-09-27,2,2020-09-06,AR_exog,43.903655694292624,14.401955836580449
1061,2020-10-04,3,2020-09-06,AR_exog,46.36537571420661,25.25145370060305
1063,2020-09-13,0,2020-09-06,AR_exog,93.6486548909382,609.8275872017981
1063,2020-09-20,1,2020-09-06,AR_exog,26.769593354844538,130.06077873427674
1063,2020-09-27,2,2020-09-06,AR_exog,6.218845288130008,11.586666499086574
1063,2020-10-04,3,2020-09-06,AR_exog,3.9876214965122,6.18384872679821
1065,2020-09-13,0,2020-09-06,AR_exog,36.499803230565036,44.2382046566348
1065,2020-09-20,1,2020-09-06,AR_exog,43.71186476578473,57.18431796077868
1065,2020-09-27,2,2020-09-06,AR_exog,41.9933851902644,58.452062062819394
1065,2020-10-04,3,2020-09-06,AR_exog,39.9606863885289,50.7432249273989
1067,2020-09-13,0,2020-09-06,AR_exog,33.67355171122951,30.303336717626838
1067,2020-09-20,1,2020-09-06,AR_exog,25.276772516446144,16.728010085646456
1067,2020-09-27,2,2020-09-06,AR_exog,32.2978110508739,15.393307038257653
1067,2020-10-04,3,2020-09-06,AR_exog,31.62164405244779,14.631592215774994
1069,2020-09-13,0,2020-09-06,AR_exog,406.86997460020814,572.76859906516
1069,2020-09-20,1,2020-09-06,AR_exog,255.70370205477784,89.80344335091455
1069,2020-09-27,2,2020-09-06,AR_exog,322.366862695536,363.6640437280809
1069,2020-10-04,3,2020-09-06,AR_exog,203.40555968537663,75.12459979136015
1071,2020-09-13,0,2020-09-06,AR_exog,84.50523554327339,122.87119532679466
1071,2020-09-20,1,2020-09-06,AR_exog,78.8710721932853,113.62640662146316
1071,2020-09-27,2,2020-09-06,AR_exog,90.57683546679905,143.38751885826272
1071,2020-10-04,3,2020-09-06,AR_exog,83.03488929515431,124.54388078787498
1073,2020-09-13,0,2020-09-06,AR_exog,1613.0829554190989,2284.33393373362
1073,2020-09-20,1,2020-09-06,AR_exog,1591.335858372767,2203.1727390932638
1073,2020-09-27,2,2020-09-06,AR_exog,1348.7500553677266,1443.6544862141134
1073,2020-10-04,3,2020-09-06,AR_exog,2064.0534590966313,4548.796500343911
1075,2020-09-13,0,2020-09-06,AR_exog,29.279354824056316,80.62799215976115
1075,2020-09-20,1,2020-09-06,AR_exog,18.740986216767745,38.437951560553984
1075,2020-09-27,2,2020-09-06,AR_exog,14.140056701690366,14.132669244530485
1075,2020-10-04,3,2020-09-06,AR_exog,21.96470047022823,41.881024091893394
1077,2020-09-13,0,2020-09-06,AR_exog,88.02429665572338,123.37984039891884
1077,2020-09-20,1,2020-09-06,AR_exog,80.8327677248242,90.60485775074629
1077,2020-09-27,2,2020-09-06,AR_exog,93.94290843888183,132.22505352131833
1077,2020-10-04,3,2020-09-06,AR_exog,95.7410034161682,189.53678640201846
1079,2020-09-13,0,2020-09-06,AR_exog,51.32841004311536,85.4639548439782
1079,2020-09-20,1,2020-09-06,AR_exog,37.11363922529889,34.614581842503576
1079,2020-09-27,2,2020-09-06,AR_exog,33.575903671417606,25.742740845699274
1079,2020-10-04,3,2020-09-06,AR_exog,52.810778624404215,86.69712695722254
1081,2020-09-13,0,2020-09-06,AR_exog,718.0254055294072,1321.323198735772
1081,2020-09-20,1,2020-09-06,AR_exog,647.8192158520284,1182.8191210277662
1081,2020-09-27,2,2020-09-06,AR_exog,658.082969936782,856.8939584688292
1081,2020-10-04,3,2020-09-06,AR_exog,569.4322234839386,712.1031554005208
1083,2020-09-13,0,2020-09-06,AR_exog,219.99543794236703,403.4673641971573
1083,2020-09-20,1,2020-09-06,AR_exog,187.85710182418754,317.8041164471341
1083,2020-09-27,2,2020-09-06,AR_exog,220.58965743807843,344.6988617223207
1083,2020-10-04,3,2020-09-06,AR_exog,221.4415654189647,394.71230220727165
1085,2020-09-13,0,2020-09-06,AR_exog,8.030149803642146,10.236890931144007
1085,2020-09-20,1,2020-09-06,AR_exog,8.68517216947265,10.621548129582028
1085,2020-09-27,2,2020-09-06,AR_exog,8.981504029700028,14.693843338364378
1085,2020-10-04,3,2020-09-06,AR_exog,6.92091477899546,6.305256257868567
1087,2020-09-13,0,2020-09-06,AR_exog,21.028213368828503,29.14630625888689
1087,2020-09-20,1,2020-09-06,AR_exog,25.023324017884224,39.25097222967224
1087,2020-09-27,2,2020-09-06,AR_exog,21.282951406468165,27.069444007871628
1087,2020-10-04,3,2020-09-06,AR_exog,21.138313402761977,29.256276188024593
1089,2020-09-13,0,2020-09-06,AR_exog,459.70571587336815,448.32107412811996
1089,2020-09-20,1,2020-09-06,AR_exog,562.1625991947334,794.0433266725532
1089,2020-09-27,2,2020-09-06,AR_exog,639.5739249389704,883.3933639400308
1089,2020-10-04,3,2020-09-06,AR_exog,614.8435911602372,1099.727293030591
1091,2020-09-13,0,2020-09-06,AR_exog,41.641117164479844,59.170094070884026
1091,2020-09-20,1,2020-09-06,AR_exog,8.842919862303065,12.996578560135035
1091,2020-09-27,2,2020-09-06,AR_exog,3.4097774074851395,6.199507500627313
1091,2020-10-04,3,2020-09-06,AR_exog,58.4932452658862,139.72801736936998
1093,2020-09-13,0,2020-09-06,AR_exog,112.06301550432457,150.22029841737287
1093,2020-09-20,1,2020-09-06,AR_exog,207.7025181210189,522.5698679102488
1093,2020-09-27,2,2020-09-06,AR_exog,92.20936801574064,91.42191782393995
1093,2020-10-04,3,2020-09-06,AR_exog,125.90436089003808,200.33427653475292
1095,2020-09-13,0,2020-09-06,AR_exog,114.89699557504755,167.19439894864644
1095,2020-09-20,1,2020-09-06,AR_exog,117.86034137224738,165.90384781592778
1095,2020-09-27,2,2020-09-06,AR_exog,100.10392105257343,115.16859717560541
1095,2020-10-04,3,2020-09-06,AR_exog,108.7948839013698,137.03301287966542
1097,2020-09-13,0,2020-09-06,AR_exog,632.2853127460089,1214.3989061525308
1097,2020-09-20,1,2020-09-06,AR_exog,510.4137556596063,776.7266509877043
1097,2020-09-27,2,2020-09-06,AR_exog,515.1758525751363,678.8183943571887
1097,2020-10-04,3,2020-09-06,AR_exog,564.9432655862336,1097.0968342656947
1099,2020-09-13,0,2020-09-06,AR_exog,33.4823309286871,52.19603530477264
1099,2020-09-20,1,2020-09-06,AR_exog,33.06388770693607,59.56394231741025
1099,2020-09-27,2,2020-09-06,AR_exog,36.02116659707554,67.23934876373093
1099,2020-10-04,3,2020-09-06,AR_exog,38.592756373005976,71.51390569009395
1101,2020-09-13,0,2020-09-06,AR_exog,485.9860282051799,562.735146366663
1101,2020-09-20,1,2020-09-06,AR_exog,471.97205214009614,694.1684602959754
1101,2020-09-27,2,2020-09-06,AR_exog,326.14491981792685,233.71647137005127
1101,2020-10-04,3,2020-09-06,AR_exog,396.01525468227135,467.4072287250231
1103,2020-09-13,0,2020-09-06,AR_exog,201.5991894797681,382.2304669468408
1103,2020-09-20,1,2020-09-06,AR_exog,173.08108451781692,370.4108838322924
1103,2020-09-27,2,2020-09-06,AR_exog,154.7664031403666,180.23101282623284
1103,2020-10-04,3,2020-09-06,AR_exog,158.16095191984536,246.93503234087342
1105,2020-09-13,0,2020-09-06,AR_exog,14.486446538515544,18.39309975481831
1105,2020-09-20,1,2020-09-06,AR_exog,16.062468463304892,22.138825196133915
1105,2020-09-27,2,2020-09-06,AR_exog,14.761720173028975,22.214122880524716
1105,2020-10-04,3,2020-09-06,AR_exog,13.300918333513367,18.984294999071007
1107,2020-09-13,0,2020-09-06,AR_exog,99.1463303797549,255.4276025428453
1107,2020-09-20,1,2020-09-06,AR_exog,47.66667935446269,53.61351207516231
1107,2020-09-27,2,2020-09-06,AR_exog,103.29863837123374,285.90919376361273
1107,2020-10-04,3,2020-09-06,AR_exog,52.34799616904922,78.09500276583552
1109,2020-09-13,0,2020-09-06,AR_exog,80.39650094688116,49.148877325326545
1109,2020-09-20,1,2020-09-06,AR_exog,78.79078780759386,46.375938234205094
1109,2020-09-27,2,2020-09-06,AR_exog,77.06571872376702,60.3118726839293
1109,2020-10-04,3,2020-09-06,AR_exog,83.44980758071759,66.25476464380415
1111,2020-09-13,0,2020-09-06,AR_exog,7.259988441920589,12.923208747384445
1111,2020-09-20,1,2020-09-06,AR_exog,7.360628287754119,9.621917977488891
1111,2020-09-27,2,2020-09-06,AR_exog,0.07418721650465357,0.09733063525349
1111,2020-10-04,3,2020-09-06,AR_exog,43.47956889603913,64.82322914091337
1113,2020-09-13,0,2020-09-06,AR_exog,48.70216180278662,102.58609850082532
1113,2020-09-20,1,2020-09-06,AR_exog,52.72438630145986,102.12045715351827
1113,2020-09-27,2,2020-09-06,AR_exog,31.23498309687562,63.81763590093943
1113,2020-10-04,3,2020-09-06,AR_exog,27.719093453990315,32.237571655280426
1115,2020-09-13,0,2020-09-06,AR_exog,263.4750926039279,472.9515609554488
1115,2020-09-20,1,2020-09-06,AR_exog,350.6185560875923,774.3882332164951
1115,2020-09-27,2,2020-09-06,AR_exog,261.24381169408616,365.7906993835056
1115,2020-10-04,3,2020-09-06,AR_exog,286.5660733729874,484.55225021380096
1117,2020-09-13,0,2020-09-06,AR_exog,756.0838399923986,1414.4341018617652
1117,2020-09-20,1,2020-09-06,AR_exog,766.5312286384316,1174.0816165246224
1117,2020-09-27,2,2020-09-06,AR_exog,608.1536150059719,697.7410615718326
1117,2020-10-04,3,2020-09-06,AR_exog,561.3564733797672,568.9534788208556
1119,2020-09-13,0,2020-09-06,AR_exog,122.80090618517491,805.9618335130624
1119,2020-09-20,1,2020-09-06,AR_exog,0.019812416738187576,0.13808222632552608
1119,2020-09-27,2,2020-09-06,AR_exog,2.566395793919741e-08,2.6751261843861828e-08
1119,2020-10-04,3,2020-09-06,AR_exog,8.09226574975677,12.060401264363156
1121,2020-09-13,0,2020-09-06,AR_exog,238.82916279343158,478.3621741069616
1121,2020-09-20,1,2020-09-06,AR_exog,110.4729217549348,82.67241116742277
1121,2020-09-27,2,2020-09-06,AR_exog,178.2944577675495,252.35024352185383
1121,2020-10-04,3,2020-09-06,AR_exog,180.04290704133217,246.33436487482152
1123,2020-09-13,0,2020-09-06,AR_exog,37.354681478653475,73.96698854095649
1123,2020-09-20,1,2020-09-06,AR_exog,39.88864163339768,54.684956255351345
1123,2020-09-27,2,2020-09-06,AR_exog,45.18851092187251,74.8871772720501
1123,2020-10-04,3,2020-09-06,AR_exog,48.92795946582618,90.24497163359169
1125,2020-09-13,0,2020-09-06,AR_exog,1131.5151488936667,2162.7861374432723
1125,2020-09-20,1,2020-09-06,AR_exog,697.8986611363805,1032.6382658561604
1125,2020-09-27,2,2020-09-06,AR_exog,791.8018562683995,1265.1087763401304
1125,2020-10-04,3,2020-09-06,AR_exog,585.950648149263,468.69309161661516
1127,2020-09-13,0,2020-09-06,AR_exog,198.09183693137908,278.23646438353387
1127,2020-09-20,1,2020-09-06,AR_exog,203.6685461182945,262.8795099458152
1127,2020-09-27,2,2020-09-06,AR_exog,257.59943146327987,414.48574224768674
1127,2020-10-04,3,2020-09-06,AR_exog,173.34436621029676,182.68161918138682
1129,2020-09-13,0,2020-09-06,AR_exog,16.81311044150117,24.039765608679218
1129,2020-09-20,1,2020-09-06,AR_exog,19.546114248300935,33.298039290497385
1129,2020-09-27,2,2020-09-06,AR_exog,21.04507541222432,32.005703070780946
1129,2020-10-04,3,2020-09-06,AR_exog,26.903843586221964,90.70675662758741
1131,2020-09-13,0,2020-09-06,AR_exog,14.202651938302346,24.39308824170009
1131,2020-09-20,1,2020-09-06,AR_exog,11.870602111812284,17.391363417974194
1131,2020-09-27,2,2020-09-06,AR_exog,9.449633394478802,12.048935865772279
1131,2020-10-04,3,2020-09-06,AR_exog,12.8240198893538,24.888544531802005
1133,2020-09-13,0,2020-09-06,AR_exog,91.13983438856224,148.92205026255434
1133,2020-09-20,1,2020-09-06,AR_exog,72.52828363239217,199.12593244945592
1133,2020-09-27,2,2020-09-06,AR_exog,73.83626290647128,76.2718380783825
1133,2020-10-04,3,2020-09-06,AR_exog,86.03167310111981,96.79868327934248
2013,2020-09-13,0,2020-09-06,AR_exog,1.035306240449779,0.27573611294465544
2013,2020-09-20,1,2020-09-06,AR_exog,1.016064621349469,0.2319438175541096
2013,2020-09-27,2,2020-09-06,AR_exog,1.0425075454346528,0.2565335847382047
2013,2020-10-04,3,2020-09-06,AR_exog,1.04997233864085,0.3017769360864023
2016,2020-09-13,0,2020-09-06,AR_exog,2.766160897740474,6.022718816354308
2016,2020-09-20,1,2020-09-06,AR_exog,2.924304121115628,5.201300693541096
2016,2020-09-27,2,2020-09-06,AR_exog,1.136640910833105,0.22612677151906194
2016,2020-10-04,3,2020-09-06,AR_exog,1.039468182209159,0.287379321607245
2020,2020-09-13,0,2020-09-06,AR_exog,320.3276358709828,204.04930949452745
2020,2020-09-20,1,2020-09-06,AR_exog,310.95406573896764,180.61809757638585
2020,2020-09-27,2,2020-09-06,AR_exog,279.5295838467096,38.404296367942365
2020,2020-10-04,3,2020-09-06,AR_exog,317.18747672955317,236.72909007215594
2050,2020-09-13,0,2020-09-06,AR_exog,109.7858181168586,339.32065873138043
2050,2020-09-20,1,2020-09-06,AR_exog,17.163960432005663,9.53107497487092
2050,2020-09-27,2,2020-09-06,AR_exog,16.482064197905892,9.757238369875283
2050,2020-10-04,3,2020-09-06,AR_exog,23.862657727699233,15.67583940728912
2060,2020-09-13,0,2020-09-06,AR_exog,1.00634849081312,0.21257096324611305
2060,2020-09-20,1,2020-09-06,AR_exog,1.035777138032168,0.22852706097413625
2060,2020-09-27,2,2020-09-06,AR_exog,1.1866454926987695,0.7578465912851892
2060,2020-10-04,3,2020-09-06,AR_exog,1.2066764003653776,0.8430267001805429
2068,2020-09-13,0,2020-09-06,AR_exog,1.004471463126564,0.10119009242786288
2068,2020-09-20,1,2020-09-06,AR_exog,1.0253885065465806,0.24363795440965286
2068,2020-09-27,2,2020-09-06,AR_exog,1.0731758871394894,0.4338579292038548
2068,2020-10-04,3,2020-09-06,AR_exog,1.0418698052719433,0.42090443682941225
2070,2020-09-13,0,2020-09-06,AR_exog,0.9388236706554488,0.19203711219023595
2070,2020-09-20,1,2020-09-06,AR_exog,1.0715696069363152,0.3730473193725091
2070,2020-09-27,2,2020-09-06,AR_exog,1.0070283050669089,0.21275622845989944
2070,2020-10-04,3,2020-09-06,AR_exog,1.0263201824501007,0.23609819286499065
2090,2020-09-13,0,2020-09-06,AR_exog,137.6063746050483,49.824299973962184
2090,2020-09-20,1,2020-09-06,AR_exog,198.39747807218902,232.45192271504814
2090,2020-09-27,2,2020-09-06,AR_exog,172.0178231349323,170.10114670229055
2090,2020-10-04,3,2020-09-06,AR_exog,195.0132065354311,197.92071287555729
2100,2020-09-13,0,2020-09-06,AR_exog,1.003155187713518,0.09847710932127267
2100,2020-09-20,1,2020-09-06,AR_exog,1.0061705412753992,0.09930226646359222
2100,2020-09-27,2,2020-09-06,AR_exog,1.0641259047239389,0.41466894222229056
2100,2020-10-04,3,2020-09-06,AR_exog,1.0029886690423977,0.15353447773267762
2110,2020-09-13,0,2020-09-06,AR_exog,49.6292190525589,23.376198250159558
2110,2020-09-20,1,2020-09-06,AR_exog,51.60464929391949,22.940802960277253
2110,2020-09-27,2,2020-09-06,AR_exog,45.87153464560252,28.665257860641976
2110,2020-10-04,3,2020-09-06,AR_exog,59.03052311386674,53.54158383227129
2122,2020-09-13,0,2020-09-06,AR_exog,17.982010831671612,23.32442376219061
2122,2020-09-20,1,2020-09-06,AR_exog,17.65457142134606,22.753790619964672
2122,2020-09-27,2,2020-09-06,AR_exog,14.974348125392476,16.15574488851887
2122,2020-10-04,3,2020-09-06,AR_exog,11.854436698458764,7.636534455895973
2130,2020-09-13,0,2020-09-06,AR_exog,1.1053517490685332,0.46601845525042296
2130,2020-09-20,1,2020-09-06,AR_exog,1.0601173935072412,0.3542192287095968
2130,2020-09-27,2,2020-09-06,AR_exog,1.6334690513537689,0.5083021818878453
2130,2020-10-04,3,2020-09-06,AR_exog,1.3362451879721016,0.31245220279834
2150,2020-09-13,0,2020-09-06,AR_exog,2.2836714040531993,1.2359873880612997
2150,2020-09-20,1,2020-09-06,AR_exog,2.2014671829564003,1.004022492197388
2150,2020-09-27,2,2020-09-06,AR_exog,2.285254734335095,1.3018787800455027
2150,2020-10-04,3,2020-09-06,AR_exog,2.315332396769708,1.2569925445840886
2164,2020-09-13,0,2020-09-06,AR_exog,8.647467050951438,4.0361885824963055
2164,2020-09-20,1,2020-09-06,AR_exog,7.413849722415392,3.8855674591593767
2164,2020-09-27,2,2020-09-06,AR_exog,7.429060620761661,3.847224462683279
2164,2020-10-04,3,2020-09-06,AR_exog,7.817783297280227,1.4451062256049183
2170,2020-09-13,0,2020-09-06,AR_exog,50.064797720191315,68.52781133985366
2170,2020-09-20,1,2020-09-06,AR_exog,28.91033380139387,8.397528377111003
2170,2020-09-27,2,2020-09-06,AR_exog,29.980561544309026,12.80227738836304
2170,2020-10-04,3,2020-09-06,AR_exog,29.724987617200888,11.101334246024278
2180,2020-09-13,0,2020-09-06,AR_exog,6.762566451860467,3.4523408456914066
2180,2020-09-20,1,2020-09-06,AR_exog,7.162618740870943,4.44929987938775
2180,2020-09-27,2,2020-09-06,AR_exog,7.66523587183279,5.742030230318113
2180,2020-10-04,3,2020-09-06,AR_exog,6.579000295543373,3.2315909297005097
2185,2020-09-13,0,2020-09-06,AR_exog,14.999324436213612,8.17942182005112
2185,2020-09-20,1,2020-09-06,AR_exog,14.379486943755296,6.859659977095113
2185,2020-09-27,2,2020-09-06,AR_exog,15.813298142961614,11.570037503518774
2185,2020-10-04,3,2020-09-06,AR_exog,13.670083105136413,3.937810570443276
2188,2020-09-13,0,2020-09-06,AR_exog,3.6285329216966713,2.2601802295472857
2188,2020-09-20,1,2020-09-06,AR_exog,3.4441475967284263,1.7437560475948422
