fips,fct_date,horizon,avl_date,method,value,fct_std
1023,2020-06-28,2,2020-06-07,AR_exog,24.672008120292173,16.463608543681428
1023,2020-07-05,3,2020-06-07,AR_exog,22.738611456942817,12.318539395367775
1025,2020-06-14,0,2020-06-07,AR_exog,40.15842260249377,34.76094696164753
1025,2020-06-21,1,2020-06-07,AR_exog,38.04613785141906,27.274726153404213
1025,2020-06-28,2,2020-06-07,AR_exog,39.63905938433313,31.626874255446573
1025,2020-07-05,3,2020-06-07,AR_exog,38.728200198844036,27.794359064486372
1027,2020-06-14,0,2020-06-07,AR_exog,2.7956157913359787,5.935231410698651
1027,2020-06-21,1,2020-06-07,AR_exog,1.2617071000268638,0.9594958368090696
1027,2020-06-28,2,2020-06-07,AR_exog,1.4057220412085256,1.3196122141281232
1027,2020-07-05,3,2020-06-07,AR_exog,15.520111718341674,79.02521724477084
1029,2020-06-14,0,2020-06-07,AR_exog,4.869377240633452,5.889226215184783
1029,2020-06-21,1,2020-06-07,AR_exog,3.974278749526333,3.8340269191210568
1029,2020-06-28,2,2020-06-07,AR_exog,3.9351394171640615,3.2824253984494303
1029,2020-07-05,3,2020-06-07,AR_exog,3.927473546457774,3.3275591193634297
1031,2020-06-14,0,2020-06-07,AR_exog,37.53377950425341,15.597976017728673
1031,2020-06-21,1,2020-06-07,AR_exog,45.21644332886726,32.62229094991357
1031,2020-06-28,2,2020-06-07,AR_exog,43.403413747117774,29.669322129105943
1031,2020-07-05,3,2020-06-07,AR_exog,49.54042553198507,39.292174787626244
1033,2020-06-14,0,2020-06-07,AR_exog,55.04662638969028,44.332409035755035
1033,2020-06-21,1,2020-06-07,AR_exog,52.70259391757551,39.966982809728464
1033,2020-06-28,2,2020-06-07,AR_exog,54.914717535463076,45.2617786580223
1033,2020-07-05,3,2020-06-07,AR_exog,47.10622768828148,24.660425002950692
1035,2020-06-14,0,2020-06-07,AR_exog,58.05725242300728,43.91565675870158
1035,2020-06-21,1,2020-06-07,AR_exog,64.78150269165252,60.06117404427002
1035,2020-06-28,2,2020-06-07,AR_exog,68.88259405477115,73.59951681084472
1035,2020-07-05,3,2020-06-07,AR_exog,640.2448816472577,4713.467618490655
1037,2020-06-14,0,2020-06-07,AR_exog,7.199135325397817,4.9536914131711915
1037,2020-06-21,1,2020-06-07,AR_exog,7.393453431493981,5.648205038117236
1037,2020-06-28,2,2020-06-07,AR_exog,7.797129205525005,6.331665427126407
1037,2020-07-05,3,2020-06-07,AR_exog,7.301250172489443,5.366137420038027
1039,2020-06-14,0,2020-06-07,AR_exog,89.61918443939055,66.3483261534762
1039,2020-06-21,1,2020-06-07,AR_exog,107.1589407657864,102.16674033136371
1039,2020-06-28,2,2020-06-07,AR_exog,88.38110989397978,57.268810555711234
1039,2020-07-05,3,2020-06-07,AR_exog,102.32848815622489,92.23342948212108
1041,2020-06-14,0,2020-06-07,AR_exog,61.80477530221622,137.42366060471062
1041,2020-06-21,1,2020-06-07,AR_exog,58.16467074004153,125.83425535117155
1041,2020-06-28,2,2020-06-07,AR_exog,29.260868344399928,16.753964996339555
1041,2020-07-05,3,2020-06-07,AR_exog,32.000430729635966,24.701942123840738
1043,2020-06-14,0,2020-06-07,AR_exog,119.60843492890936,164.14463674953063
1043,2020-06-21,1,2020-06-07,AR_exog,88.39433176726969,70.86592449224345
1043,2020-06-28,2,2020-06-07,AR_exog,103.46152630358044,94.58839775619991
1043,2020-07-05,3,2020-06-07,AR_exog,83.63158466868815,28.242266312947734
1045,2020-06-14,0,2020-06-07,AR_exog,54.388264119378775,40.37524059921724
1045,2020-06-21,1,2020-06-07,AR_exog,47.12038405935648,29.552685462615813
1045,2020-06-28,2,2020-06-07,AR_exog,54.94941561152211,44.003376750592004
1045,2020-07-05,3,2020-06-07,AR_exog,64.60757392845437,78.64467010948749
1047,2020-06-14,0,2020-06-07,AR_exog,206.21302849665432,157.4191759904271
1047,2020-06-21,1,2020-06-07,AR_exog,194.9145445045652,134.40070655107482
1047,2020-06-28,2,2020-06-07,AR_exog,230.4186013981756,218.0195700308654
1047,2020-07-05,3,2020-06-07,AR_exog,242.03453960107205,273.74345963469057
1049,2020-06-14,0,2020-06-07,AR_exog,62.41347081000514,48.7054574659574
1049,2020-06-21,1,2020-06-07,AR_exog,64.5452252473519,49.73431744323038
1049,2020-06-28,2,2020-06-07,AR_exog,61.66137361743265,45.126901129737576
1049,2020-07-05,3,2020-06-07,AR_exog,62.45079559865749,41.3899624937196
1051,2020-06-14,0,2020-06-07,AR_exog,226.19767735544625,361.7984987210638
1051,2020-06-21,1,2020-06-07,AR_exog,219.52380645855115,377.5840503174816
1051,2020-06-28,2,2020-06-07,AR_exog,163.88282784514328,158.3860132507651
1051,2020-07-05,3,2020-06-07,AR_exog,157.4584806231628,146.07228519637022
1053,2020-06-14,0,2020-06-07,AR_exog,26.57876862803033,28.059488590547264
1053,2020-06-21,1,2020-06-07,AR_exog,25.247365536945384,21.2882503350972
1053,2020-06-28,2,2020-06-07,AR_exog,24.480172421147056,21.71727805874529
1053,2020-07-05,3,2020-06-07,AR_exog,21.184943602960647,11.114497440705046
1055,2020-06-14,0,2020-06-07,AR_exog,76.34435586689189,79.11103841148558
1055,2020-06-21,1,2020-06-07,AR_exog,72.98730055936711,64.9184856728093
1055,2020-06-28,2,2020-06-07,AR_exog,72.17981177648329,60.97197019269454
1055,2020-07-05,3,2020-06-07,AR_exog,63.586254918855936,36.76277304099175
1057,2020-06-14,0,2020-06-07,AR_exog,35.469458257694995,36.41964397155503
1057,2020-06-21,1,2020-06-07,AR_exog,36.347498598488976,35.56388702142447
1057,2020-06-28,2,2020-06-07,AR_exog,36.57995383151225,32.71565543187553
1057,2020-07-05,3,2020-06-07,AR_exog,31.28317172099591,17.303083571846987
1059,2020-06-14,0,2020-06-07,AR_exog,135.80576461738062,118.41803601249045
1059,2020-06-21,1,2020-06-07,AR_exog,244.3476260627742,567.8004688106179
1059,2020-06-28,2,2020-06-07,AR_exog,141.88953815044266,127.96453018037991
1059,2020-07-05,3,2020-06-07,AR_exog,137.5945075326634,110.0397084188777
1061,2020-06-14,0,2020-06-07,AR_exog,1.4244806698144326,1.4949363980926598
1061,2020-06-21,1,2020-06-07,AR_exog,1.2102297641820574,0.8369878432732305
1061,2020-06-28,2,2020-06-07,AR_exog,1.3401294875163448,1.250236240448506
1061,2020-07-05,3,2020-06-07,AR_exog,1.3098158439199574,1.0447684804949875
1063,2020-06-14,0,2020-06-07,AR_exog,34.63320052673219,31.61159275691511
1063,2020-06-21,1,2020-06-07,AR_exog,30.46611190683389,22.15575440064012
1063,2020-06-28,2,2020-06-07,AR_exog,32.11480940553638,24.826955702092768
1063,2020-07-05,3,2020-06-07,AR_exog,28.92873230227081,17.223304514266797
1065,2020-06-14,0,2020-06-07,AR_exog,35.48702318704283,22.369011918266235
1065,2020-06-21,1,2020-06-07,AR_exog,36.8825564378364,24.263975331318093
1065,2020-06-28,2,2020-06-07,AR_exog,54.49834952333613,78.53679006639912
1065,2020-07-05,3,2020-06-07,AR_exog,40.043309879044045,30.119565951607925
1067,2020-06-14,0,2020-06-07,AR_exog,25.767216363066673,25.634148486485785
1067,2020-06-21,1,2020-06-07,AR_exog,24.579284916844028,23.13578254615036
1067,2020-06-28,2,2020-06-07,AR_exog,19.976099104438344,9.85772853488142
1067,2020-07-05,3,2020-06-07,AR_exog,24.019684387471965,19.735333639573323
1069,2020-06-14,0,2020-06-07,AR_exog,87.69719098338206,85.58380154441893
1069,2020-06-21,1,2020-06-07,AR_exog,84.54211694731978,77.41408674296642
1069,2020-06-28,2,2020-06-07,AR_exog,78.34007291852394,59.380046138036136
1069,2020-07-05,3,2020-06-07,AR_exog,79.34213509393324,58.0031905774522
1071,2020-06-14,0,2020-06-07,AR_exog,36.562673968256604,32.21954737522226
1071,2020-06-21,1,2020-06-07,AR_exog,41.53097944149751,39.23412493559925
1071,2020-06-28,2,2020-06-07,AR_exog,33.537663662473676,24.421300138237477
1071,2020-07-05,3,2020-06-07,AR_exog,38.99906692143929,36.54681733825944
1073,2020-06-14,0,2020-06-07,AR_exog,441.43177578671225,146.98281481159773
1073,2020-06-21,1,2020-06-07,AR_exog,557.0724202265844,363.6092679110096
1073,2020-06-28,2,2020-06-07,AR_exog,545.8418804878219,386.08093252125417
1073,2020-07-05,3,2020-06-07,AR_exog,609.5216354410867,562.9980744575627
1075,2020-06-14,0,2020-06-07,AR_exog,37.19860020172424,90.13722025685374
1075,2020-06-21,1,2020-06-07,AR_exog,19.15727644910871,22.957565846947347
1075,2020-06-28,2,2020-06-07,AR_exog,16.373399776014963,15.127185219342305
1075,2020-07-05,3,2020-06-07,AR_exog,16.963916132905936,15.968621840571773
1077,2020-06-14,0,2020-06-07,AR_exog,78.60290778663745,107.80037189610351
1077,2020-06-21,1,2020-06-07,AR_exog,66.56446950617254,65.68418888081739
1077,2020-06-28,2,2020-06-07,AR_exog,61.1901051887201,51.06660478608213
1077,2020-07-05,3,2020-06-07,AR_exog,65.49088294179184,68.69178187782057
1079,2020-06-14,0,2020-06-07,AR_exog,37.56568386366227,75.38949133132827
1079,2020-06-21,1,2020-06-07,AR_exog,39.057931804354546,86.34830602098326
1079,2020-06-28,2,2020-06-07,AR_exog,17.849319879995765,13.51040377836166
1079,2020-07-05,3,2020-06-07,AR_exog,163.34543546411547,985.78591840004
1081,2020-06-14,0,2020-06-07,AR_exog,113.29150929088388,91.58910897945215
1081,2020-06-21,1,2020-06-07,AR_exog,114.8096210142272,98.69720967240356
1081,2020-06-28,2,2020-06-07,AR_exog,119.91887438902036,106.50609676253453
1081,2020-07-05,3,2020-06-07,AR_exog,129.77464771979731,128.82165601438024
1083,2020-06-14,0,2020-06-07,AR_exog,141.9130524614683,106.18871261188406
1083,2020-06-21,1,2020-06-07,AR_exog,149.8312110840113,132.35941837534625
1083,2020-06-28,2,2020-06-07,AR_exog,156.22255745241281,149.8056526400023
1083,2020-07-05,3,2020-06-07,AR_exog,156.51157158061594,147.33889342283285
1085,2020-06-14,0,2020-06-07,AR_exog,150.68305549957128,170.55658936075994
1085,2020-06-21,1,2020-06-07,AR_exog,144.04307785314086,146.497070221699
1085,2020-06-28,2,2020-06-07,AR_exog,139.73615625681708,135.6065169908107
1085,2020-07-05,3,2020-06-07,AR_exog,134.06327321996116,114.00008989152636
1087,2020-06-14,0,2020-06-07,AR_exog,38.69615669871572,33.99026958426834
1087,2020-06-21,1,2020-06-07,AR_exog,41.90753631622032,45.14705891138539
1087,2020-06-28,2,2020-06-07,AR_exog,36.88206486033554,30.55349986547239
1087,2020-07-05,3,2020-06-07,AR_exog,75.01744840521293,177.77799175583675
1089,2020-06-14,0,2020-06-07,AR_exog,155.5592552629715,143.4298374030289
1089,2020-06-21,1,2020-06-07,AR_exog,120.99129597883936,60.23070174128133
1089,2020-06-28,2,2020-06-07,AR_exog,161.52964597184584,143.87422652975712
1089,2020-07-05,3,2020-06-07,AR_exog,145.66132593390898,109.09972474977312
1091,2020-06-14,0,2020-06-07,AR_exog,35.95501777154465,34.59642414945008
1091,2020-06-21,1,2020-06-07,AR_exog,34.81618745895053,30.749919826669746
1091,2020-06-28,2,2020-06-07,AR_exog,35.196148034095906,31.521518489296433
1091,2020-07-05,3,2020-06-07,AR_exog,33.655639683507864,28.00853281525989
1093,2020-06-14,0,2020-06-07,AR_exog,17.529113285738653,15.164810495817287
1093,2020-06-21,1,2020-06-07,AR_exog,15.787139372999544,7.644188057236162
1093,2020-06-28,2,2020-06-07,AR_exog,17.097521077201804,12.08411519789979
1093,2020-07-05,3,2020-06-07,AR_exog,16.986002280902483,11.454090054086695
1095,2020-06-14,0,2020-06-07,AR_exog,195.27694531478852,182.4903358473192
1095,2020-06-21,1,2020-06-07,AR_exog,183.61363814977278,147.15956717887175
1095,2020-06-28,2,2020-06-07,AR_exog,201.04002462427945,221.9780735307077
1095,2020-07-05,3,2020-06-07,AR_exog,176.92890831971627,146.35531525190274
1097,2020-06-14,0,2020-06-07,AR_exog,357.9302849412,370.7738684531548
1097,2020-06-21,1,2020-06-07,AR_exog,395.2142203395496,412.24897050697234
1097,2020-06-28,2,2020-06-07,AR_exog,315.05983726239236,230.5798862857806
1097,2020-07-05,3,2020-06-07,AR_exog,283.9403092743378,138.30450577704866
1099,2020-06-14,0,2020-06-07,AR_exog,107.92794827213974,147.3013392032141
1099,2020-06-21,1,2020-06-07,AR_exog,101.64077783029295,110.39666807414888
1099,2020-06-28,2,2020-06-07,AR_exog,111.23792327194549,142.75905133040519
1099,2020-07-05,3,2020-06-07,AR_exog,108.28807162944618,124.3931341046015
1101,2020-06-14,0,2020-06-07,AR_exog,1009.8147518586467,1053.8551558045717
1101,2020-06-21,1,2020-06-07,AR_exog,1117.7299808000141,1276.7203291411936
1101,2020-06-28,2,2020-06-07,AR_exog,1088.6987074339695,1126.7915805754285
1101,2020-07-05,3,2020-06-07,AR_exog,1054.3795926799314,1028.5366609182756
1103,2020-06-14,0,2020-06-07,AR_exog,357.2491199966465,400.1833669344738
1103,2020-06-21,1,2020-06-07,AR_exog,321.52810474302737,295.88669548157026
1103,2020-06-28,2,2020-06-07,AR_exog,375.84727306435514,530.2688427952118
1103,2020-07-05,3,2020-06-07,AR_exog,307.33518274317584,273.7516875685748
1105,2020-06-14,0,2020-06-07,AR_exog,33.16225051614261,29.66475015368991
1105,2020-06-21,1,2020-06-07,AR_exog,39.09869347139593,42.69953766964184
1105,2020-06-28,2,2020-06-07,AR_exog,35.000568799086786,37.219786992848405
1105,2020-07-05,3,2020-06-07,AR_exog,30.248013517255927,20.209149534440613
1107,2020-06-14,0,2020-06-07,AR_exog,40.247723624885374,74.38936626454719
1107,2020-06-21,1,2020-06-07,AR_exog,24.507054346194927,29.506151646514517
1107,2020-06-28,2,2020-06-07,AR_exog,20.38998177606448,16.5021411127829
1107,2020-07-05,3,2020-06-07,AR_exog,22.191523534763316,20.018339262475997
1109,2020-06-14,0,2020-06-07,AR_exog,109.45619819289794,101.4582962149596
1109,2020-06-21,1,2020-06-07,AR_exog,110.62644392034305,103.60086831382462
1109,2020-06-28,2,2020-06-07,AR_exog,109.0223391235454,103.32056479407068
1109,2020-07-05,3,2020-06-07,AR_exog,97.56330346622005,65.20125189221913
1111,2020-06-14,0,2020-06-07,AR_exog,16.792119182341505,32.41963196798551
1111,2020-06-21,1,2020-06-07,AR_exog,10.367432238605868,9.718653647243618
1111,2020-06-28,2,2020-06-07,AR_exog,9.14168065810932,7.2655515632746095
1111,2020-07-05,3,2020-06-07,AR_exog,9.427680402017259,9.585863606165358
1113,2020-06-14,0,2020-06-07,AR_exog,125.58949060809095,145.33076252488732
1113,2020-06-21,1,2020-06-07,AR_exog,107.10976574228077,88.22552790715521
1113,2020-06-28,2,2020-06-07,AR_exog,111.42453693588945,90.36018182050962
1113,2020-07-05,3,2020-06-07,AR_exog,101.06735178228412,65.6170011202866
1115,2020-06-14,0,2020-06-07,AR_exog,41.00979920723048,37.5252704317606
1115,2020-06-21,1,2020-06-07,AR_exog,40.210911737743714,32.80030094716251
1115,2020-06-28,2,2020-06-07,AR_exog,46.817303967010325,49.619410900070136
1115,2020-07-05,3,2020-06-07,AR_exog,44.11328812974259,50.987200761300706
1117,2020-06-14,0,2020-06-07,AR_exog,91.22832583534868,38.30040289269984
1117,2020-06-21,1,2020-06-07,AR_exog,111.0566402340655,106.78430922970408
1117,2020-06-28,2,2020-06-07,AR_exog,125.88685127388064,157.28319993399734
1117,2020-07-05,3,2020-06-07,AR_exog,91.44836994709557,56.874344975675506
1119,2020-06-14,0,2020-06-07,AR_exog,22.67554109608242,19.692496661336204
1119,2020-06-21,1,2020-06-07,AR_exog,24.894656131732958,24.52750070082665
1119,2020-06-28,2,2020-06-07,AR_exog,19.404360823872327,9.724723057641242
1119,2020-07-05,3,2020-06-07,AR_exog,19.044762178910464,9.4319405386181
1121,2020-06-14,0,2020-06-07,AR_exog,44.02470886959801,54.045209975987405
1121,2020-06-21,1,2020-06-07,AR_exog,43.14876349360157,51.703868443002605
1121,2020-06-28,2,2020-06-07,AR_exog,38.330429073858745,36.00702000819647
1121,2020-07-05,3,2020-06-07,AR_exog,31.74920625144244,16.21601884095526
1123,2020-06-14,0,2020-06-07,AR_exog,36.163677333779184,31.420161464232386
1123,2020-06-21,1,2020-06-07,AR_exog,41.379005631045686,49.53883243602668
1123,2020-06-28,2,2020-06-07,AR_exog,42.096042794301546,47.40131873415152
1123,2020-07-05,3,2020-06-07,AR_exog,35.888253446070884,32.87938584263327
1125,2020-06-14,0,2020-06-07,AR_exog,575.2550407583255,741.6731077169827
1125,2020-06-21,1,2020-06-07,AR_exog,509.398574535753,664.1336009164697
1125,2020-06-28,2,2020-06-07,AR_exog,414.92593158308114,274.4680554433361
1125,2020-07-05,3,2020-06-07,AR_exog,471.97037419929603,384.20992086002576
1127,2020-06-14,0,2020-06-07,AR_exog,153.90638971748987,132.9867372921926
1127,2020-06-21,1,2020-06-07,AR_exog,180.0058019480521,234.07432921472648
1127,2020-06-28,2,2020-06-07,AR_exog,168.0481038634066,171.79499140733552
1127,2020-07-05,3,2020-06-07,AR_exog,110.69312613920215,43.14738419102237
1129,2020-06-14,0,2020-06-07,AR_exog,10.524277909470607,11.949208791613607
1129,2020-06-21,1,2020-06-07,AR_exog,9.51869697142217,8.382209855592345
1129,2020-06-28,2,2020-06-07,AR_exog,10.601163246160953,12.382107581853358
1129,2020-07-05,3,2020-06-07,AR_exog,8.03796332175364,3.9895859030109513
1131,2020-06-14,0,2020-06-07,AR_exog,78.75496156833808,97.43829235776388
1131,2020-06-21,1,2020-06-07,AR_exog,69.95579554673135,68.26415211779295
1131,2020-06-28,2,2020-06-07,AR_exog,63.97745207637183,50.38742828787419
1131,2020-07-05,3,2020-06-07,AR_exog,63.94315711031518,55.56423451754246
1133,2020-06-14,0,2020-06-07,AR_exog,36.59056459609616,31.880486954811172
1133,2020-06-21,1,2020-06-07,AR_exog,34.51645463729167,25.839703706251875
1133,2020-06-28,2,2020-06-07,AR_exog,38.427417834151726,36.60076801659324
1133,2020-07-05,3,2020-06-07,AR_exog,33.75266258496728,23.58514506079793
2013,2020-06-14,0,2020-06-07,AR_exog,1.003111265988497,0.09926719359818384
2013,2020-06-21,1,2020-06-07,AR_exog,1.0187259754034557,0.12421777612478782
2013,2020-06-28,2,2020-06-07,AR_exog,1.0015155994284066,0.12246329263286865
2013,2020-07-05,3,2020-06-07,AR_exog,1.0064842107987124,0.1000109787802512
2016,2020-06-14,0,2020-06-07,AR_exog,2.9153968679225097,7.5849931005730085
2016,2020-06-21,1,2020-06-07,AR_exog,2.7887959856913795,5.625733638261658
2016,2020-06-28,2,2020-06-07,AR_exog,1.1493845145335482,0.11582782507172927
2016,2020-07-05,3,2020-06-07,AR_exog,1.1518170892988306,0.110805868608276
2020,2020-06-14,0,2020-06-07,AR_exog,63.70641981647315,28.92089758394627
2020,2020-06-21,1,2020-06-07,AR_exog,17.22260329684979,1.7566598229609325
2020,2020-06-28,2,2020-06-07,AR_exog,67.36833064152539,6.820952244877399
2020,2020-07-05,3,2020-06-07,AR_exog,47.630021648108944,5.971825562649507
2050,2020-06-14,0,2020-06-07,AR_exog,4.390216639668994,7.443288707634747
2050,2020-06-21,1,2020-06-07,AR_exog,2.0330090678665607,0.3176767685857554
2050,2020-06-28,2,2020-06-07,AR_exog,2.0309742982753534,0.3196214646957197
2050,2020-07-05,3,2020-06-07,AR_exog,1.142906369767273,0.13850139496026406
2060,2020-06-14,0,2020-06-07,AR_exog,1.004331625474948,0.10462389831299007
2060,2020-06-21,1,2020-06-07,AR_exog,1.0024369640407798,0.10145175552255316
2060,2020-06-28,2,2020-06-07,AR_exog,1.0236525950034092,0.2590075742663088
2060,2020-07-05,3,2020-06-07,AR_exog,1.0246392199174812,0.2731952432985649
2068,2020-06-14,0,2020-06-07,AR_exog,1.0054496908239612,0.10146682198347116
2068,2020-06-21,1,2020-06-07,AR_exog,0.9980670314151532,0.10098905221414224
2068,2020-06-28,2,2020-06-07,AR_exog,0.999833381397238,0.09880789706512053
2068,2020-07-05,3,2020-06-07,AR_exog,1.0002126661651594,0.09786035408685406
2070,2020-06-14,0,2020-06-07,AR_exog,1.0010190902375258,0.1011128573626449
2070,2020-06-21,1,2020-06-07,AR_exog,1.0039382575528075,0.10050975883069532
2070,2020-06-28,2,2020-06-07,AR_exog,1.00642937436414,0.10340488769443844
2070,2020-07-05,3,2020-06-07,AR_exog,1.0062332975370871,0.10085622950488493
2090,2020-06-14,0,2020-06-07,AR_exog,5.998724635589375,1.7917083249243777
2090,2020-06-21,1,2020-06-07,AR_exog,5.945174559609046,1.6358925919003529
2090,2020-06-28,2,2020-06-07,AR_exog,8.07054120191083,1.110002512584791
2090,2020-07-05,3,2020-06-07,AR_exog,2.034390160054204,0.2009097889266138
2100,2020-06-14,0,2020-06-07,AR_exog,1.004179950952878,0.10013578715565599
2100,2020-06-21,1,2020-06-07,AR_exog,1.0088140420081226,0.10254996464434957
2100,2020-06-28,2,2020-06-07,AR_exog,1.0056140324212877,0.0989303190199745
2100,2020-07-05,3,2020-06-07,AR_exog,1.0058771543902911,0.09760305444174787
2110,2020-06-14,0,2020-06-07,AR_exog,7.391432781791152,2.9929402180844638
2110,2020-06-21,1,2020-06-07,AR_exog,6.5326188412747195,2.041857415687484
2110,2020-06-28,2,2020-06-07,AR_exog,7.051674509995934,1.0626950654198617
2110,2020-07-05,3,2020-06-07,AR_exog,2.1754763138506585,0.2717902980443547
2122,2020-06-14,0,2020-06-07,AR_exog,34.222013840015784,13.237537920387393
2122,2020-06-21,1,2020-06-07,AR_exog,34.024493725354034,12.949791566648885
2122,2020-06-28,2,2020-06-07,AR_exog,43.47552509852478,14.082918303901362
2122,2020-07-05,3,2020-06-07,AR_exog,27.15690433235264,6.61914497460062
2130,2020-06-14,0,2020-06-07,AR_exog,6.2507074607167805,1.9536266985451336
2130,2020-06-21,1,2020-06-07,AR_exog,6.058264208384943,0.8388429201917613
2130,2020-06-28,2,2020-06-07,AR_exog,6.028613625776442,0.8765822495910893
2130,2020-07-05,3,2020-06-07,AR_exog,1.2553697022179544,0.12589013212444367
2150,2020-06-14,0,2020-06-07,AR_exog,2.130179620079757,0.6378961923603821
2150,2020-06-21,1,2020-06-07,AR_exog,2.0090738901845966,0.292066832267619
2150,2020-06-28,2,2020-06-07,AR_exog,2.0193549250688285,0.28179718948138205
2150,2020-07-05,3,2020-06-07,AR_exog,1.0970865717330858,0.10750844261957933
2164,2020-06-14,0,2020-06-07,AR_exog,2.1073302961197253,0.6314950791525514
2164,2020-06-21,1,2020-06-07,AR_exog,2.019140555512283,0.2861846119582257
2164,2020-06-28,2,2020-06-07,AR_exog,2.021095039756106,0.2764173920927627
2164,2020-07-05,3,2020-06-07,AR_exog,1.0928124788963485,0.10863572989307907
2170,2020-06-14,0,2020-06-07,AR_exog,13.083995034130654,5.309549060023659
2170,2020-06-21,1,2020-06-07,AR_exog,17.048131649907507,24.09995664793218
2170,2020-06-28,2,2020-06-07,AR_exog,15.441779586002813,17.731891004468906
2170,2020-07-05,3,2020-06-07,AR_exog,6.972490162016394,1.6921043389379982
2180,2020-06-14,0,2020-06-07,AR_exog,1.2038348009329929,0.12064313100952788
2180,2020-06-21,1,2020-06-07,AR_exog,1.9462659495954464,0.6040958488384133
2180,2020-06-28,2,2020-06-07,AR_exog,1.48529616519412,0.1826870941148029
2180,2020-07-05,3,2020-06-07,AR_exog,2.0855793050982983,0.5388880644137303
2185,2020-06-14,0,2020-06-07,AR_exog,1.005769709349952,0.09838776729944317
2185,2020-06-21,1,2020-06-07,AR_exog,1.005063919970947,0.10163318813878518
2185,2020-06-28,2,2020-06-07,AR_exog,1.0081606147447488,0.10314934057354153
2185,2020-07-05,3,2020-06-07,AR_exog,1.0073178509584917,0.10349195606342032
2188,2020-06-14,0,2020-06-07,AR_exog,1.2201570161362858,0.12820696651702834
