fips,fct_date,horizon,avl_date,method,value,fct_std
1031,2020-08-09,3,2020-07-12,AR_exog,145.28448114926906,126.8211668807163
1033,2020-07-19,0,2020-07-12,AR_exog,452.70208766063143,730.1129510127525
1033,2020-07-26,1,2020-07-12,AR_exog,433.3943685874535,653.594502941918
1033,2020-08-02,2,2020-07-12,AR_exog,401.80671270643853,532.4774162617382
1033,2020-08-09,3,2020-07-12,AR_exog,345.5324843773735,400.1007283074436
1035,2020-07-19,0,2020-07-12,AR_exog,95.81156357669606,132.94502641622893
1035,2020-07-26,1,2020-07-12,AR_exog,110.40107879483051,208.24021206306583
1035,2020-08-02,2,2020-07-12,AR_exog,75.84718575353855,80.63209695483503
1035,2020-08-09,3,2020-07-12,AR_exog,77.52203923284594,78.80048648742564
1037,2020-07-19,0,2020-07-12,AR_exog,19.54968075430199,48.60553126192336
1037,2020-07-26,1,2020-07-12,AR_exog,18.3696167639664,62.12645702839639
1037,2020-08-02,2,2020-07-12,AR_exog,20.262613498907804,57.1807176916546
1037,2020-08-09,3,2020-07-12,AR_exog,9.265994123509813,11.244016864613712
1039,2020-07-19,0,2020-07-12,AR_exog,196.92194640281596,213.70411312807235
1039,2020-07-26,1,2020-07-12,AR_exog,206.31664080167903,265.5907576958626
1039,2020-08-02,2,2020-07-12,AR_exog,197.32812134946627,218.23632312571854
1039,2020-08-09,3,2020-07-12,AR_exog,211.26994698921527,263.76304518497165
1041,2020-07-19,0,2020-07-12,AR_exog,31.052023553649303,57.39584751404946
1041,2020-07-26,1,2020-07-12,AR_exog,79.59639607846574,223.34625223957556
1041,2020-08-02,2,2020-07-12,AR_exog,35.56092953412347,42.31308059944179
1041,2020-08-09,3,2020-07-12,AR_exog,34.766304533379355,37.4201886427391
1043,2020-07-19,0,2020-07-12,AR_exog,311.0643650773876,395.45987797837125
1043,2020-07-26,1,2020-07-12,AR_exog,357.0323496540638,586.2614445252252
1043,2020-08-02,2,2020-07-12,AR_exog,327.72561930441236,438.2541551183035
1043,2020-08-09,3,2020-07-12,AR_exog,282.2239158625701,323.2306313186291
1045,2020-07-19,0,2020-07-12,AR_exog,181.32733764766246,196.3423537631668
1045,2020-07-26,1,2020-07-12,AR_exog,211.44688077944087,279.9446994880103
1045,2020-08-02,2,2020-07-12,AR_exog,179.90600696462627,214.7761417212464
1045,2020-08-09,3,2020-07-12,AR_exog,192.07858425050645,212.9390236807472
1047,2020-07-19,0,2020-07-12,AR_exog,226.70665500261953,316.43257766529086
1047,2020-07-26,1,2020-07-12,AR_exog,248.42209524230518,425.30441011469594
1047,2020-08-02,2,2020-07-12,AR_exog,214.5976605903664,290.720011303709
1047,2020-08-09,3,2020-07-12,AR_exog,187.86574281015243,180.1782294818473
1049,2020-07-19,0,2020-07-12,AR_exog,630.985243117501,894.3505706512062
1049,2020-07-26,1,2020-07-12,AR_exog,544.3518279434995,777.4395107084091
1049,2020-08-02,2,2020-07-12,AR_exog,515.0013884447924,592.6878346247938
1049,2020-08-09,3,2020-07-12,AR_exog,440.04171610643294,429.4779791778182
1051,2020-07-19,0,2020-07-12,AR_exog,315.40016277679524,353.0646552471804
1051,2020-07-26,1,2020-07-12,AR_exog,350.069570654,447.3604768336559
1051,2020-08-02,2,2020-07-12,AR_exog,361.5805652778697,606.9293529953793
1051,2020-08-09,3,2020-07-12,AR_exog,354.8669414813926,559.9147964471365
1053,2020-07-19,0,2020-07-12,AR_exog,331.3145412181594,631.0868376154783
1053,2020-07-26,1,2020-07-12,AR_exog,263.9105846763149,333.68070859466116
1053,2020-08-02,2,2020-07-12,AR_exog,269.76005464400515,399.47387797612464
1053,2020-08-09,3,2020-07-12,AR_exog,269.5166780647304,367.263424432364
1055,2020-07-19,0,2020-07-12,AR_exog,594.3472644593112,970.3789271524176
1055,2020-07-26,1,2020-07-12,AR_exog,460.83026881546334,492.9895625940069
1055,2020-08-02,2,2020-07-12,AR_exog,600.6426413664054,1018.9524793563343
1055,2020-08-09,3,2020-07-12,AR_exog,535.6212507448259,766.3822193192018
1057,2020-07-19,0,2020-07-12,AR_exog,51.55462386001767,56.43194842639776
1057,2020-07-26,1,2020-07-12,AR_exog,55.42425890175165,59.28512047976785
1057,2020-08-02,2,2020-07-12,AR_exog,62.47050681684847,76.15928773330923
1057,2020-08-09,3,2020-07-12,AR_exog,60.39793446702093,74.11161377657359
1059,2020-07-19,0,2020-07-12,AR_exog,124.17869713233142,154.38193687496124
1059,2020-07-26,1,2020-07-12,AR_exog,132.72939638472977,153.11968917464458
1059,2020-08-02,2,2020-07-12,AR_exog,126.16814080940424,140.7667048070993
1059,2020-08-09,3,2020-07-12,AR_exog,131.3745256426633,176.02069590374458
1061,2020-07-19,0,2020-07-12,AR_exog,116.18967819273531,285.45128299073554
1061,2020-07-26,1,2020-07-12,AR_exog,79.29013281129295,109.95073923728643
1061,2020-08-02,2,2020-07-12,AR_exog,70.68176726925857,88.0167418141437
1061,2020-08-09,3,2020-07-12,AR_exog,61.90990513286867,55.66570444325406
1063,2020-07-19,0,2020-07-12,AR_exog,35.03797732561089,61.16266174594271
1063,2020-07-26,1,2020-07-12,AR_exog,29.50398094078129,30.76486884072632
1063,2020-08-02,2,2020-07-12,AR_exog,29.494441671321322,27.173786269341143
1063,2020-08-09,3,2020-07-12,AR_exog,32.07500073859045,33.666977246401316
1065,2020-07-19,0,2020-07-12,AR_exog,86.58101250939865,130.54579057725437
1065,2020-07-26,1,2020-07-12,AR_exog,68.28683593303225,74.71290866264026
1065,2020-08-02,2,2020-07-12,AR_exog,164.57032871038112,651.9284661017729
1065,2020-08-09,3,2020-07-12,AR_exog,64.81114707730596,65.51169675542873
1067,2020-07-19,0,2020-07-12,AR_exog,62.34501881754178,88.534633189439
1067,2020-07-26,1,2020-07-12,AR_exog,116.7519607849947,295.795094367612
1067,2020-08-02,2,2020-07-12,AR_exog,60.37698211882163,66.2169817968974
1067,2020-08-09,3,2020-07-12,AR_exog,73.81463933092044,128.72798529471035
1069,2020-07-19,0,2020-07-12,AR_exog,420.45488890413566,583.9672125209604
1069,2020-07-26,1,2020-07-12,AR_exog,356.82843092731537,444.3522720789151
1069,2020-08-02,2,2020-07-12,AR_exog,496.5252553319688,1001.49173232548
1069,2020-08-09,3,2020-07-12,AR_exog,301.1065880884654,243.2685911341821
1071,2020-07-19,0,2020-07-12,AR_exog,206.92381805951888,257.45453077114087
1071,2020-07-26,1,2020-07-12,AR_exog,204.12135615172073,232.15366521347119
1071,2020-08-02,2,2020-07-12,AR_exog,225.7596690042005,346.56047394747293
1071,2020-08-09,3,2020-07-12,AR_exog,191.76164628285042,200.0300508775346
1073,2020-07-19,0,2020-07-12,AR_exog,4224.555462517582,6971.361611185544
1073,2020-07-26,1,2020-07-12,AR_exog,3327.6730226787386,4149.9039530902855
1073,2020-08-02,2,2020-07-12,AR_exog,3766.55387112449,5283.295266556794
1073,2020-08-09,3,2020-07-12,AR_exog,3487.658538599912,4533.198129647161
1075,2020-07-19,0,2020-07-12,AR_exog,122.88161689466958,274.8742660868836
1075,2020-07-26,1,2020-07-12,AR_exog,66.90904626916878,91.91413831801573
1075,2020-08-02,2,2020-07-12,AR_exog,64.69458507747326,73.43624281146771
1075,2020-08-09,3,2020-07-12,AR_exog,60.98615272780017,61.679983156639594
1077,2020-07-19,0,2020-07-12,AR_exog,274.0009033316104,335.40676406559425
1077,2020-07-26,1,2020-07-12,AR_exog,251.15392850521863,289.40408160175775
1077,2020-08-02,2,2020-07-12,AR_exog,358.0743202704299,557.619105722206
1077,2020-08-09,3,2020-07-12,AR_exog,420.5271495334822,907.1597478792728
1079,2020-07-19,0,2020-07-12,AR_exog,105.36091860986777,158.44480567222018
1079,2020-07-26,1,2020-07-12,AR_exog,88.09417438115919,105.75761226858884
1079,2020-08-02,2,2020-07-12,AR_exog,77.58991811788198,84.00688907847892
1079,2020-08-09,3,2020-07-12,AR_exog,76.34732933537298,77.0332877818411
1081,2020-07-19,0,2020-07-12,AR_exog,696.2090806804217,1107.3213911998803
1081,2020-07-26,1,2020-07-12,AR_exog,841.242089973863,1416.8727871228837
1081,2020-08-02,2,2020-07-12,AR_exog,754.2785031050655,1053.8549977920366
1081,2020-08-09,3,2020-07-12,AR_exog,729.8124257364045,925.6683775317008
1083,2020-07-19,0,2020-07-12,AR_exog,476.09635329798516,814.9400700396138
1083,2020-07-26,1,2020-07-12,AR_exog,420.6178267538371,653.5496143631548
1083,2020-08-02,2,2020-07-12,AR_exog,321.853453578787,243.13330556417796
1083,2020-08-09,3,2020-07-12,AR_exog,326.71496524337124,388.49060695068084
1085,2020-07-19,0,2020-07-12,AR_exog,66.11369199001751,138.73272619940485
1085,2020-07-26,1,2020-07-12,AR_exog,195.44269310693886,772.5248961539604
1085,2020-08-02,2,2020-07-12,AR_exog,51.598377084760635,64.19220108653964
1085,2020-08-09,3,2020-07-12,AR_exog,50.29191528856944,61.41672850001524
1087,2020-07-19,0,2020-07-12,AR_exog,76.59903047398276,156.46179646318828
1087,2020-07-26,1,2020-07-12,AR_exog,53.18103281518368,58.84790371879749
1087,2020-08-02,2,2020-07-12,AR_exog,51.66708020088109,53.30625966661229
1087,2020-08-09,3,2020-07-12,AR_exog,59.47274917947704,78.6021175698011
1089,2020-07-19,0,2020-07-12,AR_exog,2563.444380927779,4458.872131508594
1089,2020-07-26,1,2020-07-12,AR_exog,1850.0334806050366,2201.851314751998
1089,2020-08-02,2,2020-07-12,AR_exog,1997.3434720830105,2380.903245690573
1089,2020-08-09,3,2020-07-12,AR_exog,1819.372569436179,2028.957310205936
1091,2020-07-19,0,2020-07-12,AR_exog,119.17373116303726,176.32570597509454
1091,2020-07-26,1,2020-07-12,AR_exog,99.29450346649924,110.89977171678272
1091,2020-08-02,2,2020-07-12,AR_exog,95.89221301128357,112.03157048684312
1091,2020-08-09,3,2020-07-12,AR_exog,92.1854401415301,97.91656887517031
1093,2020-07-19,0,2020-07-12,AR_exog,278.3444878767754,448.73254600614456
1093,2020-07-26,1,2020-07-12,AR_exog,243.15252062712526,356.59991568405565
1093,2020-08-02,2,2020-07-12,AR_exog,189.56521837981904,195.22137136978748
1093,2020-08-09,3,2020-07-12,AR_exog,173.79369906905475,166.4755405809677
1095,2020-07-19,0,2020-07-12,AR_exog,558.5998759914607,681.8250216835385
1095,2020-07-26,1,2020-07-12,AR_exog,437.8501145086951,397.204787610284
1095,2020-08-02,2,2020-07-12,AR_exog,501.22800046569176,480.9876070990222
1095,2020-08-09,3,2020-07-12,AR_exog,425.5467776535877,389.1221168516145
1097,2020-07-19,0,2020-07-12,AR_exog,2151.3159703461565,3492.466845225541
1097,2020-07-26,1,2020-07-12,AR_exog,2235.405189096311,3581.782985097017
1097,2020-08-02,2,2020-07-12,AR_exog,1811.1311034594119,2214.8752251027104
1097,2020-08-09,3,2020-07-12,AR_exog,1822.1486537945887,2471.066567734991
1099,2020-07-19,0,2020-07-12,AR_exog,142.83060580135378,214.192693997051
1099,2020-07-26,1,2020-07-12,AR_exog,122.03714897627991,173.82621945232498
1099,2020-08-02,2,2020-07-12,AR_exog,115.48938707421604,172.09452521670914
1099,2020-08-09,3,2020-07-12,AR_exog,132.34422360359994,196.32383602017862
1101,2020-07-19,0,2020-07-12,AR_exog,971.0321311946096,1387.6270995326868
1101,2020-07-26,1,2020-07-12,AR_exog,493.8106049591009,171.91612840518158
1101,2020-08-02,2,2020-07-12,AR_exog,930.6050731351847,1272.4421025452652
1101,2020-08-09,3,2020-07-12,AR_exog,835.0854282891777,925.2490372485324
1103,2020-07-19,0,2020-07-12,AR_exog,871.957233502269,1802.1828897404864
1103,2020-07-26,1,2020-07-12,AR_exog,595.5132749362533,846.1452240186209
1103,2020-08-02,2,2020-07-12,AR_exog,790.6445525938739,1703.7184629934768
1103,2020-08-09,3,2020-07-12,AR_exog,462.4123266582016,471.58520993915323
1105,2020-07-19,0,2020-07-12,AR_exog,148.68448910835838,212.1416048341483
1105,2020-07-26,1,2020-07-12,AR_exog,155.69230959332086,244.15657947805846
1105,2020-08-02,2,2020-07-12,AR_exog,116.84455103695775,157.981869510747
1105,2020-08-09,3,2020-07-12,AR_exog,136.27534169233422,234.2443394017454
1107,2020-07-19,0,2020-07-12,AR_exog,115.19172330667095,291.51941560970806
1107,2020-07-26,1,2020-07-12,AR_exog,55.64159129230611,80.03629029309558
1107,2020-08-02,2,2020-07-12,AR_exog,64.32520619195981,110.17199408391376
1107,2020-08-09,3,2020-07-12,AR_exog,44.95794439255793,46.52169177016357
1109,2020-07-19,0,2020-07-12,AR_exog,84.71676450096692,76.16024585904306
1109,2020-07-26,1,2020-07-12,AR_exog,92.24513952279341,96.90650758134515
1109,2020-08-02,2,2020-07-12,AR_exog,125.24568872481657,197.2696147634571
1109,2020-08-09,3,2020-07-12,AR_exog,103.71850556723163,127.1108845198983
1111,2020-07-19,0,2020-07-12,AR_exog,111.71432739855858,188.63328453069832
1111,2020-07-26,1,2020-07-12,AR_exog,208.4610998477231,625.6104243588683
1111,2020-08-02,2,2020-07-12,AR_exog,121.6566966358518,213.77088253740018
1111,2020-08-09,3,2020-07-12,AR_exog,73.23001134987605,64.68108101433323
1113,2020-07-19,0,2020-07-12,AR_exog,465.45094610379806,731.9603733864348
1113,2020-07-26,1,2020-07-12,AR_exog,393.98227869037316,525.6266080603543
1113,2020-08-02,2,2020-07-12,AR_exog,272.59841444470857,176.52990538066365
1113,2020-08-09,3,2020-07-12,AR_exog,346.5682303025085,355.6964105742573
1115,2020-07-19,0,2020-07-12,AR_exog,454.61225210314745,634.159040484468
1115,2020-07-26,1,2020-07-12,AR_exog,522.0993869923819,720.6670896911438
1115,2020-08-02,2,2020-07-12,AR_exog,416.79566434634336,541.9740628289601
1115,2020-08-09,3,2020-07-12,AR_exog,440.45819136745627,577.6240179863044
1117,2020-07-19,0,2020-07-12,AR_exog,1032.2850755748211,1752.4999233909627
1117,2020-07-26,1,2020-07-12,AR_exog,976.7862249795012,1303.459929517027
1117,2020-08-02,2,2020-07-12,AR_exog,806.7879459918631,918.3068877445689
1117,2020-08-09,3,2020-07-12,AR_exog,942.7684967175716,1226.5292352224758
1119,2020-07-19,0,2020-07-12,AR_exog,38.8542378148214,53.73505673078586
1119,2020-07-26,1,2020-07-12,AR_exog,50.25197332873458,96.54522891308493
1119,2020-08-02,2,2020-07-12,AR_exog,46.301203617033075,67.83210037037799
1119,2020-08-09,3,2020-07-12,AR_exog,42.17913134153925,50.5842032320089
1121,2020-07-19,0,2020-07-12,AR_exog,485.99416908214897,816.1417161276801
1121,2020-07-26,1,2020-07-12,AR_exog,427.92306901382716,647.9592784538185
1121,2020-08-02,2,2020-07-12,AR_exog,410.568046511396,618.2132951191801
1121,2020-08-09,3,2020-07-12,AR_exog,388.6107305834804,584.3813838556307
1123,2020-07-19,0,2020-07-12,AR_exog,127.07172137397608,161.24690287965856
1123,2020-07-26,1,2020-07-12,AR_exog,129.95019344134198,162.3975934925067
1123,2020-08-02,2,2020-07-12,AR_exog,133.92456588029057,211.0953506138799
1123,2020-08-09,3,2020-07-12,AR_exog,128.00647275334748,190.98187814751145
1125,2020-07-19,0,2020-07-12,AR_exog,3167.7175143612567,15240.427936959819
1125,2020-07-26,1,2020-07-12,AR_exog,888.5544973931185,1431.911638175527
1125,2020-08-02,2,2020-07-12,AR_exog,706.2574705655808,989.1075161058728
1125,2020-08-09,3,2020-07-12,AR_exog,634.3831087113559,645.8020906724072
1127,2020-07-19,0,2020-07-12,AR_exog,363.93518034282715,611.8807927507805
1127,2020-07-26,1,2020-07-12,AR_exog,341.13624794559297,532.2152277185877
1127,2020-08-02,2,2020-07-12,AR_exog,170.4891943144543,48.00450899674984
1127,2020-08-09,3,2020-07-12,AR_exog,174.1420628882729,55.02916483199896
1129,2020-07-19,0,2020-07-12,AR_exog,140.49508759338906,466.0877914664582
1129,2020-07-26,1,2020-07-12,AR_exog,108.84988316800123,156.70677648163652
1129,2020-08-02,2,2020-07-12,AR_exog,89.26998055309092,101.66546447313436
1129,2020-08-09,3,2020-07-12,AR_exog,100.2390112044564,128.04518184625852
1131,2020-07-19,0,2020-07-12,AR_exog,22.03176022958953,11.882425590164981
1131,2020-07-26,1,2020-07-12,AR_exog,61.67178757261565,74.47207778390933
1131,2020-08-02,2,2020-07-12,AR_exog,62.35129697046268,67.47318335534763
1131,2020-08-09,3,2020-07-12,AR_exog,60.190944574461206,64.03468253818768
1133,2020-07-19,0,2020-07-12,AR_exog,72.22639970064597,85.46291443030526
1133,2020-07-26,1,2020-07-12,AR_exog,67.92690281935921,76.28539850370883
1133,2020-08-02,2,2020-07-12,AR_exog,68.37863702849853,70.3127580688479
1133,2020-08-09,3,2020-07-12,AR_exog,74.7081518164205,106.89751813308568
2013,2020-07-19,0,2020-07-12,AR_exog,1.002033383531986,0.09782398486154023
2013,2020-07-26,1,2020-07-12,AR_exog,1.0054603074130528,0.12217095514313925
2013,2020-08-02,2,2020-07-12,AR_exog,1.0060620595022631,0.12648364958146133
2013,2020-08-09,3,2020-07-12,AR_exog,1.0037156684425457,0.09989243618487567
2016,2020-07-19,0,2020-07-12,AR_exog,17.378505911731686,34.955737209962045
2016,2020-07-26,1,2020-07-12,AR_exog,18.937299365144227,49.886819692508105
2016,2020-08-02,2,2020-07-12,AR_exog,5.348714921515582,1.2761191273086574
2016,2020-08-09,3,2020-07-12,AR_exog,6.441143852735562,2.1675362710689
2020,2020-07-19,0,2020-07-12,AR_exog,361.80783874018664,416.5723439721723
2020,2020-07-26,1,2020-07-12,AR_exog,352.1818648957589,408.62788235303503
2020,2020-08-02,2,2020-07-12,AR_exog,205.60923283103543,83.00262582261367
2020,2020-08-09,3,2020-07-12,AR_exog,201.26684325698508,74.91789387392028
2050,2020-07-19,0,2020-07-12,AR_exog,7.606048760586566,12.582629807557185
2050,2020-07-26,1,2020-07-12,AR_exog,3.8648277838640315,3.11598144897789
2050,2020-08-02,2,2020-07-12,AR_exog,6.197937490202928,9.707298565655249
2050,2020-08-09,3,2020-07-12,AR_exog,3.504958271445912,1.0104035156198306
2060,2020-07-19,0,2020-07-12,AR_exog,1.0030134705713876,0.1020054842150918
2060,2020-07-26,1,2020-07-12,AR_exog,1.0127589635917318,0.1271938551366641
2060,2020-08-02,2,2020-07-12,AR_exog,1.0993795163582616,0.4700874056285135
2060,2020-08-09,3,2020-07-12,AR_exog,1.1043353289944116,0.4949867972825831
2068,2020-07-19,0,2020-07-12,AR_exog,2.133665018027541,0.7099023673743691
2068,2020-07-26,1,2020-07-12,AR_exog,2.096784622169192,0.6912015800331491
2068,2020-08-02,2,2020-07-12,AR_exog,2.2805880270217616,1.2389793218655318
2068,2020-08-09,3,2020-07-12,AR_exog,2.342008093808376,1.3176914147139958
2070,2020-07-19,0,2020-07-12,AR_exog,1.0030286703771578,0.09899617491689554
2070,2020-07-26,1,2020-07-12,AR_exog,1.0047681526840986,0.10309009708820308
2070,2020-08-02,2,2020-07-12,AR_exog,1.0073362493960836,0.10260564355783326
2070,2020-08-09,3,2020-07-12,AR_exog,1.0061820917524993,0.214742173061032
2090,2020-07-19,0,2020-07-12,AR_exog,106.23216123081876,66.73884667191193
2090,2020-07-26,1,2020-07-12,AR_exog,161.5248677131253,236.6775539526185
2090,2020-08-02,2,2020-07-12,AR_exog,150.60898497898873,182.76973462763215
2090,2020-08-09,3,2020-07-12,AR_exog,91.38475703411636,30.093225889388968
2100,2020-07-19,0,2020-07-12,AR_exog,1.0002214108635288,0.0975718676076784
2100,2020-07-26,1,2020-07-12,AR_exog,1.0004201828097885,0.1014170389378066
2100,2020-08-02,2,2020-07-12,AR_exog,1.0288027048455777,0.2578388863920393
2100,2020-08-09,3,2020-07-12,AR_exog,1.1480601444368577,0.11013348053818263
2110,2020-07-19,0,2020-07-12,AR_exog,11.84842737725526,2.4426068188893018
2110,2020-07-26,1,2020-07-12,AR_exog,8.067282956238309,1.2574489520222547
2110,2020-08-02,2,2020-07-12,AR_exog,13.592506738191734,3.56880941212696
2110,2020-08-09,3,2020-07-12,AR_exog,16.89569846322728,10.26585091579448
2122,2020-07-19,0,2020-07-12,AR_exog,38.431472843174774,6.84558644050879
2122,2020-07-26,1,2020-07-12,AR_exog,38.714339821224755,6.5262321176111255
2122,2020-08-02,2,2020-07-12,AR_exog,38.47638872237924,6.678211345581362
2122,2020-08-09,3,2020-07-12,AR_exog,25.628026383961398,2.660577414955842
2130,2020-07-19,0,2020-07-12,AR_exog,3.678943897825023,1.5676006630886683
2130,2020-07-26,1,2020-07-12,AR_exog,3.772945676383882,1.7307522859161726
2130,2020-08-02,2,2020-07-12,AR_exog,2.486293163337381,0.3027773363231501
2130,2020-08-09,3,2020-07-12,AR_exog,2.819682074781536,0.2826078249646263
2150,2020-07-19,0,2020-07-12,AR_exog,4.173252113593372,1.1466656573879952
2150,2020-07-26,1,2020-07-12,AR_exog,3.908306091090424,0.9462538759598874
2150,2020-08-02,2,2020-07-12,AR_exog,2.53221833466694,0.3115100332189758
2150,2020-08-09,3,2020-07-12,AR_exog,4.334820879388535,1.9832566948138493
2164,2020-07-19,0,2020-07-12,AR_exog,7.000589243997857,4.657837009960853
2164,2020-07-26,1,2020-07-12,AR_exog,10.314994062240569,4.898371764501661
2164,2020-08-02,2,2020-07-12,AR_exog,6.847261676262064,1.869074911319572
2164,2020-08-09,3,2020-07-12,AR_exog,4.903440872609648,0.5054292186361911
2170,2020-07-19,0,2020-07-12,AR_exog,49.457695821650994,30.556625700333093
2170,2020-07-26,1,2020-07-12,AR_exog,40.35032861767511,16.635170472359285
2170,2020-08-02,2,2020-07-12,AR_exog,41.57832017795113,13.108931848854699
2170,2020-08-09,3,2020-07-12,AR_exog,37.952052544490364,10.287360538957582
2180,2020-07-19,0,2020-07-12,AR_exog,4.184875813226336,3.5151220294916214
2180,2020-07-26,1,2020-07-12,AR_exog,4.696581708963253,5.205773981137488
2180,2020-08-02,2,2020-07-12,AR_exog,4.174304121043217,3.75004004433892
2180,2020-08-09,3,2020-07-12,AR_exog,2.789728277023868,0.97745551393022
2185,2020-07-19,0,2020-07-12,AR_exog,3.1520805164293515,0.9934099259903296
2185,2020-07-26,1,2020-07-12,AR_exog,3.1980867789695515,1.0584377560591791
2185,2020-08-02,2,2020-07-12,AR_exog,3.2863173563044814,1.5041551655018033
2185,2020-08-09,3,2020-07-12,AR_exog,3.2894367112347656,1.4133543403225035
2188,2020-07-19,0,2020-07-12,AR_exog,2.0110747048241406,0.24725452910052084
2188,2020-07-26,1,2020-07-12,AR_exog,2.0167860900955548,0.2422529785290831
