fips,fct_date,horizon,avl_date,method,value,fct_std
1035,2020-11-15,1,2020-11-01,AR_exog,46.28485449491245,60.98088633310629
1035,2020-11-22,2,2020-11-01,AR_exog,42.567300640988705,51.83811033143439
1035,2020-11-29,3,2020-11-01,AR_exog,48.97659810887061,70.60201565073011
1037,2020-11-08,0,2020-11-01,AR_exog,15.921900285796877,24.359536180940513
1037,2020-11-15,1,2020-11-01,AR_exog,15.523935923932168,22.14546052586146
1037,2020-11-22,2,2020-11-01,AR_exog,17.07739649116866,22.968256098338113
1037,2020-11-29,3,2020-11-01,AR_exog,17.087845292087007,32.728065240267604
1039,2020-11-08,0,2020-11-01,AR_exog,108.13608099156583,171.03075286205615
1039,2020-11-15,1,2020-11-01,AR_exog,113.02256199913636,198.36532471647186
1039,2020-11-22,2,2020-11-01,AR_exog,99.67800599862858,148.52746293592241
1039,2020-11-29,3,2020-11-01,AR_exog,99.35427633583907,153.0309150450521
1041,2020-11-08,0,2020-11-01,AR_exog,5.933370308979431,21.533273950015005
1041,2020-11-15,1,2020-11-01,AR_exog,342.93010566106057,1787.0778891510874
1041,2020-11-22,2,2020-11-01,AR_exog,40.94700711023304,45.83758327817507
1041,2020-11-29,3,2020-11-01,AR_exog,33.58256120308359,35.00518167394401
1043,2020-11-08,0,2020-11-01,AR_exog,679.5422770487129,971.7079328780086
1043,2020-11-15,1,2020-11-01,AR_exog,733.9158993362016,1282.4235503534387
1043,2020-11-22,2,2020-11-01,AR_exog,670.5081013637295,1053.7344361954374
1043,2020-11-29,3,2020-11-01,AR_exog,634.6008832548109,906.5336691612088
1045,2020-11-08,0,2020-11-01,AR_exog,218.1928236444982,336.931319381235
1045,2020-11-15,1,2020-11-01,AR_exog,197.42026317822155,281.51427169182233
1045,2020-11-22,2,2020-11-01,AR_exog,199.83818342037247,307.6669498296668
1045,2020-11-29,3,2020-11-01,AR_exog,148.1406833815292,129.03993257515725
1047,2020-11-08,0,2020-11-01,AR_exog,28527395.89146899,55832453.18808945
1047,2020-11-15,1,2020-11-01,AR_exog,120547.66127963467,371392.6358271912
1047,2020-11-22,2,2020-11-01,AR_exog,0.05104105692326712,0.08027617166750686
1047,2020-11-29,3,2020-11-01,AR_exog,147.7262787003294,222.5194984177957
1049,2020-11-08,0,2020-11-01,AR_exog,312.5793314117363,372.2051595132093
1049,2020-11-15,1,2020-11-01,AR_exog,427.8871657582405,712.8208665696916
1049,2020-11-22,2,2020-11-01,AR_exog,364.49299224834465,590.5058767677698
1049,2020-11-29,3,2020-11-01,AR_exog,292.957179261861,325.7051040010625
1051,2020-11-08,0,2020-11-01,AR_exog,215.6251441659277,243.3164102114093
1051,2020-11-15,1,2020-11-01,AR_exog,280.46054623309533,446.67801429474144
1051,2020-11-22,2,2020-11-01,AR_exog,396.068549535064,876.2513139396564
1051,2020-11-29,3,2020-11-01,AR_exog,243.28649430363967,310.1518522701307
1053,2020-11-08,0,2020-11-01,AR_exog,127.76453130869137,272.5451345245677
1053,2020-11-15,1,2020-11-01,AR_exog,99.38417817557837,164.50579344029202
1053,2020-11-22,2,2020-11-01,AR_exog,92.90488739672007,135.77473155472507
1053,2020-11-29,3,2020-11-01,AR_exog,84.34627985933038,93.83002018863054
1055,2020-11-08,0,2020-11-01,AR_exog,814.294754490335,1481.49924286517
1055,2020-11-15,1,2020-11-01,AR_exog,755.361892595852,1223.3957947669921
1055,2020-11-22,2,2020-11-01,AR_exog,721.7658828334113,1248.105360469504
1055,2020-11-29,3,2020-11-01,AR_exog,754.7641641001245,1204.8128305640332
1057,2020-11-08,0,2020-11-01,AR_exog,90.7394247896592,127.84794660614635
1057,2020-11-15,1,2020-11-01,AR_exog,91.90993610227731,119.09147309572269
1057,2020-11-22,2,2020-11-01,AR_exog,94.75864553894337,124.76375792102155
1057,2020-11-29,3,2020-11-01,AR_exog,98.49359308124569,192.35756036108535
1059,2020-11-08,0,2020-11-01,AR_exog,133.21313540713595,162.59953382987578
1059,2020-11-15,1,2020-11-01,AR_exog,138.8426437101792,259.16214601822696
1059,2020-11-22,2,2020-11-01,AR_exog,131.67498011980126,173.64000807404992
1059,2020-11-29,3,2020-11-01,AR_exog,125.13728579959898,191.1915604479234
1061,2020-11-08,0,2020-11-01,AR_exog,105.63819465386754,171.70929766731953
1061,2020-11-15,1,2020-11-01,AR_exog,93.10005789844178,132.04190872389194
1061,2020-11-22,2,2020-11-01,AR_exog,76.97933351013471,89.52331566767809
1061,2020-11-29,3,2020-11-01,AR_exog,91.02185871852284,123.506719324027
1063,2020-11-08,0,2020-11-01,AR_exog,1.2344655535890123,8.738079278292698
1063,2020-11-15,1,2020-11-01,AR_exog,0.18960440245857466,0.5569475232182773
1063,2020-11-22,2,2020-11-01,AR_exog,0.00030869200779542945,0.00044563301965078026
1063,2020-11-29,3,2020-11-01,AR_exog,24.187199407728528,53.731556368376225
1065,2020-11-08,0,2020-11-01,AR_exog,48.1838216123367,105.57624115931273
1065,2020-11-15,1,2020-11-01,AR_exog,53.10213787397011,90.08974752562271
1065,2020-11-22,2,2020-11-01,AR_exog,49.48973943364121,78.84932521507808
1065,2020-11-29,3,2020-11-01,AR_exog,42.91693331399014,92.78428358439177
1067,2020-11-08,0,2020-11-01,AR_exog,65.85755814298135,115.51960456255024
1067,2020-11-15,1,2020-11-01,AR_exog,54.50744666226154,86.70850605161655
1067,2020-11-22,2,2020-11-01,AR_exog,45.00324294387646,52.767515192203064
1067,2020-11-29,3,2020-11-01,AR_exog,44.62881542770739,51.60535794368848
1069,2020-11-08,0,2020-11-01,AR_exog,329.6877721276829,591.582629184856
1069,2020-11-15,1,2020-11-01,AR_exog,269.4970929944863,315.139292971601
1069,2020-11-22,2,2020-11-01,AR_exog,325.03836958754505,507.644045470348
1069,2020-11-29,3,2020-11-01,AR_exog,255.00769125925754,267.7939443522506
1071,2020-11-08,0,2020-11-01,AR_exog,283.49881524755926,453.458287960709
1071,2020-11-15,1,2020-11-01,AR_exog,271.90922609305244,435.79591261779336
1071,2020-11-22,2,2020-11-01,AR_exog,217.00490306987083,237.8326304314079
1071,2020-11-29,3,2020-11-01,AR_exog,243.81098538462103,334.8577537089979
1073,2020-11-08,0,2020-11-01,AR_exog,2921.549433491541,4974.469882802951
1073,2020-11-15,1,2020-11-01,AR_exog,2649.485984221436,4118.629960578135
1073,2020-11-22,2,2020-11-01,AR_exog,2248.999795682446,2680.490695207116
1073,2020-11-29,3,2020-11-01,AR_exog,2452.6823880405273,3863.579155184159
1075,2020-11-08,0,2020-11-01,AR_exog,80.7800011910856,188.9605782961792
1075,2020-11-15,1,2020-11-01,AR_exog,39.228687826962044,44.77155649974558
1075,2020-11-22,2,2020-11-01,AR_exog,48.00938381654208,88.62762295701222
1075,2020-11-29,3,2020-11-01,AR_exog,45.855456132631396,69.5008203265935
1077,2020-11-08,0,2020-11-01,AR_exog,442.2777581748262,807.4505286030143
1077,2020-11-15,1,2020-11-01,AR_exog,344.72942832719536,542.2595765991508
1077,2020-11-22,2,2020-11-01,AR_exog,357.65995465599303,610.3945672629492
1077,2020-11-29,3,2020-11-01,AR_exog,371.2504961597493,657.2102694090318
1079,2020-11-08,0,2020-11-01,AR_exog,125.40208685068548,252.6845479281726
1079,2020-11-15,1,2020-11-01,AR_exog,115.65816235108706,193.21704934929107
1079,2020-11-22,2,2020-11-01,AR_exog,127.39263041194631,276.27570444870855
1079,2020-11-29,3,2020-11-01,AR_exog,93.3413190175766,113.58006388780923
1081,2020-11-08,0,2020-11-01,AR_exog,414.8501453812712,773.6487976702506
1081,2020-11-15,1,2020-11-01,AR_exog,449.05849299180665,950.8535709629359
1081,2020-11-22,2,2020-11-01,AR_exog,298.73760841914543,324.0799768339793
1081,2020-11-29,3,2020-11-01,AR_exog,411.944730809367,654.6450920585929
1083,2020-11-08,0,2020-11-01,AR_exog,297.4571005171085,266.55623311980787
1083,2020-11-15,1,2020-11-01,AR_exog,498.39590253911035,995.5812270181186
1083,2020-11-22,2,2020-11-01,AR_exog,508.50361694741997,967.1646831976486
1083,2020-11-29,3,2020-11-01,AR_exog,383.9038871710754,496.577918460232
1085,2020-11-08,0,2020-11-01,AR_exog,30.30567058347846,43.26685731727231
1085,2020-11-15,1,2020-11-01,AR_exog,35.083585904958746,56.806144683471594
1085,2020-11-22,2,2020-11-01,AR_exog,33.75101500229986,48.25015868015116
1085,2020-11-29,3,2020-11-01,AR_exog,33.123638672141,52.80667325947376
1087,2020-11-08,0,2020-11-01,AR_exog,77.28118321038181,95.07803989043084
1087,2020-11-15,1,2020-11-01,AR_exog,82.44963164248419,110.24815258330317
1087,2020-11-22,2,2020-11-01,AR_exog,81.75327356186013,108.34390056695489
1087,2020-11-29,3,2020-11-01,AR_exog,90.07495738841459,127.55651721225931
1089,2020-11-08,0,2020-11-01,AR_exog,1512.6631111375032,2916.100814543085
1089,2020-11-15,1,2020-11-01,AR_exog,1343.0454720958874,2832.797086305637
1089,2020-11-22,2,2020-11-01,AR_exog,1267.9499667588084,2252.2563720803737
1089,2020-11-29,3,2020-11-01,AR_exog,1160.2590230819098,1925.323130912841
1091,2020-11-08,0,2020-11-01,AR_exog,3.8793073304997634,7.6618108818294655
1091,2020-11-15,1,2020-11-01,AR_exog,0.01628291072753079,0.025320167142699884
1091,2020-11-22,2,2020-11-01,AR_exog,0.0006826633200574243,0.0008925311562874965
1091,2020-11-29,3,2020-11-01,AR_exog,64.25889630575729,95.44235191938265
1093,2020-11-08,0,2020-11-01,AR_exog,197.40051122297237,416.74100200481234
1093,2020-11-15,1,2020-11-01,AR_exog,190.86257534189215,312.5701519580782
1093,2020-11-22,2,2020-11-01,AR_exog,143.8499362523259,168.94942060818238
1093,2020-11-29,3,2020-11-01,AR_exog,98.23382987528295,68.90853387156464
1095,2020-11-08,0,2020-11-01,AR_exog,592.5984150080469,1045.6980548913152
1095,2020-11-15,1,2020-11-01,AR_exog,704.1060843936127,2392.221384791615
1095,2020-11-22,2,2020-11-01,AR_exog,400.35585510890905,368.74332871809344
1095,2020-11-29,3,2020-11-01,AR_exog,425.673979248297,420.7587073344018
1097,2020-11-08,0,2020-11-01,AR_exog,894.7412168959539,1105.0037177485035
1097,2020-11-15,1,2020-11-01,AR_exog,958.136909085952,1573.0667469294174
1097,2020-11-22,2,2020-11-01,AR_exog,1025.5311564045514,1763.3938087956644
1097,2020-11-29,3,2020-11-01,AR_exog,1165.9287767525275,2164.076309089416
1099,2020-11-08,0,2020-11-01,AR_exog,54.41792206807133,85.36047995096554
1099,2020-11-15,1,2020-11-01,AR_exog,69.29586078478509,172.49483056232478
1099,2020-11-22,2,2020-11-01,AR_exog,45.79022325204706,64.97224147399751
1099,2020-11-29,3,2020-11-01,AR_exog,50.93344745927657,70.98059602798995
1101,2020-11-08,0,2020-11-01,AR_exog,845.3288296167083,1306.8032340558202
1101,2020-11-15,1,2020-11-01,AR_exog,955.1986965443892,1941.0996261350049
1101,2020-11-22,2,2020-11-01,AR_exog,844.3565328042035,1359.1575899164548
1101,2020-11-29,3,2020-11-01,AR_exog,607.7822931896327,639.7190881842155
1103,2020-11-08,0,2020-11-01,AR_exog,781.9875173957089,2777.460905898533
1103,2020-11-15,1,2020-11-01,AR_exog,698.1138280671339,1084.0010533416616
1103,2020-11-22,2,2020-11-01,AR_exog,644.3940135620007,1073.822244805795
1103,2020-11-29,3,2020-11-01,AR_exog,514.0490448940387,538.7372625682743
1105,2020-11-08,0,2020-11-01,AR_exog,28.121718708469313,44.70586192731503
1105,2020-11-15,1,2020-11-01,AR_exog,37.15312173765103,94.71452645375014
1105,2020-11-22,2,2020-11-01,AR_exog,32.29722837631847,69.15501023817542
1105,2020-11-29,3,2020-11-01,AR_exog,21.685236182729284,29.954641231055266
1107,2020-11-08,0,2020-11-01,AR_exog,106.5208698483058,151.88846163227723
1107,2020-11-15,1,2020-11-01,AR_exog,106.55854778477196,143.7678950551545
1107,2020-11-22,2,2020-11-01,AR_exog,110.57665850044243,134.61842017023883
1107,2020-11-29,3,2020-11-01,AR_exog,104.54619059778152,128.2795101247342
1109,2020-11-08,0,2020-11-01,AR_exog,69.10048010843347,86.56538653894377
1109,2020-11-15,1,2020-11-01,AR_exog,78.10324733748139,114.40267132174824
1109,2020-11-22,2,2020-11-01,AR_exog,64.06747776638919,72.28394433744886
1109,2020-11-29,3,2020-11-01,AR_exog,69.37460461350611,89.99527107282879
1111,2020-11-08,0,2020-11-01,AR_exog,7.062539336340327,16.00442187749446
1111,2020-11-15,1,2020-11-01,AR_exog,13.037084468448525,16.53222931186062
1111,2020-11-22,2,2020-11-01,AR_exog,0.2715718135024751,0.2802511130195587
1111,2020-11-29,3,2020-11-01,AR_exog,44.439841863505784,68.75007428500784
1113,2020-11-08,0,2020-11-01,AR_exog,47.01639926730338,82.1548567008024
1113,2020-11-15,1,2020-11-01,AR_exog,44.11982350852563,64.53127986892592
1113,2020-11-22,2,2020-11-01,AR_exog,41.79680520634452,58.04153082338407
1113,2020-11-29,3,2020-11-01,AR_exog,54.92809771797501,120.81169042467708
1115,2020-11-08,0,2020-11-01,AR_exog,732.7979544843112,1448.9593556210941
1115,2020-11-15,1,2020-11-01,AR_exog,407.07507897817317,523.9023431481029
1115,2020-11-22,2,2020-11-01,AR_exog,367.28746227925615,441.0535339778452
1115,2020-11-29,3,2020-11-01,AR_exog,384.3770156846042,440.22883862192975
1117,2020-11-08,0,2020-11-01,AR_exog,978.4440939133497,1977.200431206883
1117,2020-11-15,1,2020-11-01,AR_exog,971.6274928424953,1546.8099570030988
1117,2020-11-22,2,2020-11-01,AR_exog,803.2249593398327,1071.0641576903529
1117,2020-11-29,3,2020-11-01,AR_exog,921.7229620451294,1995.6930206994812
1119,2020-11-08,0,2020-11-01,AR_exog,178.50910300483625,1493.0799405928533
1119,2020-11-15,1,2020-11-01,AR_exog,10.791598717221664,106.58586109946577
1119,2020-11-22,2,2020-11-01,AR_exog,250711950.4817339,388696614.82917035
1119,2020-11-29,3,2020-11-01,AR_exog,43.52667859512073,67.14242754366546
1121,2020-11-08,0,2020-11-01,AR_exog,367.34409080561136,1656.7001450789396
1121,2020-11-15,1,2020-11-01,AR_exog,217.37641733433497,265.82998287382856
1121,2020-11-22,2,2020-11-01,AR_exog,249.26323021903943,421.50818807865267
1121,2020-11-29,3,2020-11-01,AR_exog,252.41652533553972,452.26172904006285
1123,2020-11-08,0,2020-11-01,AR_exog,133.66548399298074,187.66830718107042
1123,2020-11-15,1,2020-11-01,AR_exog,201.62514081717072,404.72459331867407
1123,2020-11-22,2,2020-11-01,AR_exog,159.79705090502227,286.9362961987356
1123,2020-11-29,3,2020-11-01,AR_exog,117.30754615035816,145.2889452738113
1125,2020-11-08,0,2020-11-01,AR_exog,870.7661254871061,1518.51085903067
1125,2020-11-15,1,2020-11-01,AR_exog,666.8474593731364,863.1775567114537
1125,2020-11-22,2,2020-11-01,AR_exog,693.2576536194632,886.7993314978378
1125,2020-11-29,3,2020-11-01,AR_exog,765.842197378587,1112.0272555488657
1127,2020-11-08,0,2020-11-01,AR_exog,336.01062818184926,535.5812214811656
1127,2020-11-15,1,2020-11-01,AR_exog,265.89890325104494,324.20399585616013
1127,2020-11-22,2,2020-11-01,AR_exog,304.5577225611796,457.0973744466156
1127,2020-11-29,3,2020-11-01,AR_exog,259.1571473077044,281.22450910029806
1129,2020-11-08,0,2020-11-01,AR_exog,841.0695381267682,3020.108844956155
1129,2020-11-15,1,2020-11-01,AR_exog,196525.5762446533,722978.6027993831
1129,2020-11-22,2,2020-11-01,AR_exog,568.104903186707,640.2086374046635
1129,2020-11-29,3,2020-11-01,AR_exog,76.91112931034009,115.68133716023344
1131,2020-11-08,0,2020-11-01,AR_exog,29.001725031933226,62.04748889592163
1131,2020-11-15,1,2020-11-01,AR_exog,39.08363830280536,86.17588741564639
1131,2020-11-22,2,2020-11-01,AR_exog,24.468526015333413,28.858049839359282
1131,2020-11-29,3,2020-11-01,AR_exog,25.09701773810868,33.7918080777698
1133,2020-11-08,0,2020-11-01,AR_exog,99.67403495517641,124.3431314433938
1133,2020-11-15,1,2020-11-01,AR_exog,105.4892860999702,185.649514692082
1133,2020-11-22,2,2020-11-01,AR_exog,31.83568959830797,49.9766111178357
1133,2020-11-29,3,2020-11-01,AR_exog,136.80459274140915,310.9207742984826
2013,2020-11-08,0,2020-11-01,AR_exog,4.345376574210253,4.2092529186288035
2013,2020-11-15,1,2020-11-01,AR_exog,3.904162890975651,3.1363704502680982
2013,2020-11-22,2,2020-11-01,AR_exog,3.962875281529034,3.2871372920481745
2013,2020-11-29,3,2020-11-01,AR_exog,4.1682102425430365,4.175312200166154
2016,2020-11-08,0,2020-11-01,AR_exog,10.003242513612593,16.67755348719129
2016,2020-11-15,1,2020-11-01,AR_exog,10.017274390773425,18.54233296772263
2016,2020-11-22,2,2020-11-01,AR_exog,4.246318037436338,3.4081881414779733
2016,2020-11-29,3,2020-11-01,AR_exog,6.0666590324015255,6.696302844741851
2020,2020-11-08,0,2020-11-01,AR_exog,2610.7659718697228,3449.7862875828296
2020,2020-11-15,1,2020-11-01,AR_exog,2567.917576256501,3913.232075924107
2020,2020-11-22,2,2020-11-01,AR_exog,2084.9381384590024,1710.3902465101846
2020,2020-11-29,3,2020-11-01,AR_exog,1750.3673433055303,984.6106194670017
2050,2020-11-08,0,2020-11-01,AR_exog,373.6591138786067,724.987089592359
2050,2020-11-15,1,2020-11-01,AR_exog,221.57962912101462,201.1049347868752
2050,2020-11-22,2,2020-11-01,AR_exog,223.0220995735344,194.01835042790555
2050,2020-11-29,3,2020-11-01,AR_exog,267.0335174851393,423.4054753400789
2060,2020-11-08,0,2020-11-01,AR_exog,1.031097242593038,0.21489274237269795
2060,2020-11-15,1,2020-11-01,AR_exog,1.0722992943956595,0.4221231044182384
2060,2020-11-22,2,2020-11-01,AR_exog,1.2141739049123792,0.8575032663904718
2060,2020-11-29,3,2020-11-01,AR_exog,1.2032400344663332,0.8326930618875791
2068,2020-11-08,0,2020-11-01,AR_exog,2.1841483354865168,0.9926175093529876
2068,2020-11-15,1,2020-11-01,AR_exog,2.228352687598776,1.0594871259388503
2068,2020-11-22,2,2020-11-01,AR_exog,3.3220709933295582,4.111435397049706
2068,2020-11-29,3,2020-11-01,AR_exog,2.6131835834671717,2.7656254244917755
2070,2020-11-08,0,2020-11-01,AR_exog,7.445428776598297,5.8549505887441695
2070,2020-11-15,1,2020-11-01,AR_exog,6.722322691995796,3.3679180171343264
2070,2020-11-22,2,2020-11-01,AR_exog,7.764722747719202,6.401052996841972
2070,2020-11-29,3,2020-11-01,AR_exog,7.18437581473158,4.356150244340368
2090,2020-11-08,0,2020-11-01,AR_exog,296.6611402270249,128.51224203359249
2090,2020-11-15,1,2020-11-01,AR_exog,398.7373150814676,622.9435429650445
2090,2020-11-22,2,2020-11-01,AR_exog,310.47870250833245,262.5165519998679
2090,2020-11-29,3,2020-11-01,AR_exog,317.8040206703923,235.0166274568097
2100,2020-11-08,0,2020-11-01,AR_exog,1.9817276143948148,0.7018731333893754
2100,2020-11-15,1,2020-11-01,AR_exog,2.417293123617204,1.8330790635964616
2100,2020-11-22,2,2020-11-01,AR_exog,2.6660872827354614,2.3572402275079987
2100,2020-11-29,3,2020-11-01,AR_exog,2.3246151048950696,1.3244103216444234
2110,2020-11-08,0,2020-11-01,AR_exog,79.06238233401164,43.73478328274327
2110,2020-11-15,1,2020-11-01,AR_exog,93.32773345332863,67.3863983042111
2110,2020-11-22,2,2020-11-01,AR_exog,80.27185005553781,42.38349762363749
2110,2020-11-29,3,2020-11-01,AR_exog,95.2622420528548,69.73000796814574
2122,2020-11-08,0,2020-11-01,AR_exog,316.9962755945533,383.55755970124227
2122,2020-11-15,1,2020-11-01,AR_exog,299.6869613658008,316.2310245221213
2122,2020-11-22,2,2020-11-01,AR_exog,455.88755275424734,832.1444836664688
2122,2020-11-29,3,2020-11-01,AR_exog,266.5908903974411,215.4989827998332
2130,2020-11-08,0,2020-11-01,AR_exog,72.59029358289548,141.2327909098242
2130,2020-11-15,1,2020-11-01,AR_exog,76.90487186423974,182.02569597828918
2130,2020-11-22,2,2020-11-01,AR_exog,73.80821449238974,130.02165854657883
2130,2020-11-29,3,2020-11-01,AR_exog,50.20815692822873,64.67812090093453
2150,2020-11-08,0,2020-11-01,AR_exog,25.02289612975112,26.667707781223
2150,2020-11-15,1,2020-11-01,AR_exog,20.55886829577148,14.84606290918481
2150,2020-11-22,2,2020-11-01,AR_exog,27.881666008967052,32.59488900482605
2150,2020-11-29,3,2020-11-01,AR_exog,23.192528793372183,19.702265898754717
2164,2020-11-08,0,2020-11-01,AR_exog,3.4915725006051206,1.6472991036027982
2164,2020-11-15,1,2020-11-01,AR_exog,3.6581509423837715,2.6838431902872477
2164,2020-11-22,2,2020-11-01,AR_exog,2.972725789397969,0.6050881630587459
2164,2020-11-29,3,2020-11-01,AR_exog,3.5499188697125685,2.1572498723902025
2170,2020-11-08,0,2020-11-01,AR_exog,597.1233420661104,493.59763268503167
2170,2020-11-15,1,2020-11-01,AR_exog,919.5646260998816,1561.5195448149177
2170,2020-11-22,2,2020-11-01,AR_exog,639.6721657158591,677.7676960036014
2170,2020-11-29,3,2020-11-01,AR_exog,543.778115419934,361.2346713864919
2180,2020-11-08,0,2020-11-01,AR_exog,13.307310278300392,1.296524283616726
2180,2020-11-15,1,2020-11-01,AR_exog,13.323198916073625,1.2888230060792336
2180,2020-11-22,2,2020-11-01,AR_exog,21.035020261502968,11.107938024515569
2180,2020-11-29,3,2020-11-01,AR_exog,16.35794042254266,9.453538370347768
2185,2020-11-08,0,2020-11-01,AR_exog,33.08434744488424,3.976278673807661
2185,2020-11-15,1,2020-11-01,AR_exog,34.80891273216082,7.779203875131554
2185,2020-11-22,2,2020-11-01,AR_exog,37.80789047074671,10.444524662710057
2185,2020-11-29,3,2020-11-01,AR_exog,34.197118357288765,4.194419482106377
2188,2020-11-08,0,2020-11-01,AR_exog,28.860776030420485,10.901457239848476
2188,2020-11-15,1,2020-11-01,AR_exog,29.042718410621887,9.527950641437034
