fips,fct_date,horizon,avl_date,method,value,fct_std
1083,2020-05-31,2,2020-05-10,AR_exog,9.729487733735123,2.771773044417156
1083,2020-06-07,3,2020-05-10,AR_exog,8.898059640496633,2.080853950231626
1085,2020-05-17,0,2020-05-10,AR_exog,33.79039478295225,16.039261608576275
1085,2020-05-24,1,2020-05-10,AR_exog,23.823621654483823,8.575451135380506
1085,2020-05-31,2,2020-05-10,AR_exog,33.80540662675969,17.84973902550852
1085,2020-06-07,3,2020-05-10,AR_exog,42.3354455956692,25.804643616824237
1087,2020-05-17,0,2020-05-10,AR_exog,8.179060179053192,4.606150748164826
1087,2020-05-24,1,2020-05-10,AR_exog,8.438790516423268,6.22423269627718
1087,2020-05-31,2,2020-05-10,AR_exog,8.05904179122358,4.921480519037608
1087,2020-06-07,3,2020-05-10,AR_exog,7.661454778108951,2.3061690351310284
1089,2020-05-17,0,2020-05-10,AR_exog,29.460365798974887,10.07947734504255
1089,2020-05-24,1,2020-05-10,AR_exog,31.765252221042644,14.832458016054563
1089,2020-05-31,2,2020-05-10,AR_exog,30.39667633561449,8.415976223111414
1089,2020-06-07,3,2020-05-10,AR_exog,39.74654004073832,39.189917111314934
1091,2020-05-17,0,2020-05-10,AR_exog,33.481622079374496,25.34279929746784
1091,2020-05-24,1,2020-05-10,AR_exog,37.68155392846975,33.91371497793257
1091,2020-05-31,2,2020-05-10,AR_exog,24.191115426840035,11.41601615388362
1091,2020-06-07,3,2020-05-10,AR_exog,25.777169078616804,10.764485224962256
1093,2020-05-17,0,2020-05-10,AR_exog,5.704824453428464,1.730570494295515
1093,2020-05-24,1,2020-05-10,AR_exog,6.156409414484054,2.384015944357146
1093,2020-05-31,2,2020-05-10,AR_exog,7.0332907763126755,5.0180796576621445
1093,2020-06-07,3,2020-05-10,AR_exog,6.782010839015332,2.8125545197102846
1095,2020-05-17,0,2020-05-10,AR_exog,100.20985603698324,94.34548953596935
1095,2020-05-24,1,2020-05-10,AR_exog,87.5350391368756,48.73103506295956
1095,2020-05-31,2,2020-05-10,AR_exog,73.55530036853743,29.115172589485567
1095,2020-06-07,3,2020-05-10,AR_exog,75.83057445955437,38.659893529074296
1097,2020-05-17,0,2020-05-10,AR_exog,333.904103780767,230.67249805570617
1097,2020-05-24,1,2020-05-10,AR_exog,335.41268850485056,326.86022543077354
1097,2020-05-31,2,2020-05-10,AR_exog,337.84000394699837,228.09399661104592
1097,2020-06-07,3,2020-05-10,AR_exog,277.48845320554136,139.010693285518
1099,2020-05-17,0,2020-05-10,AR_exog,3.722248257745107,2.6863081533641164
1099,2020-05-24,1,2020-05-10,AR_exog,1.676469878409925,0.24941372375144574
1099,2020-05-31,2,2020-05-10,AR_exog,1.6912097754252449,0.24424637202959354
1099,2020-06-07,3,2020-05-10,AR_exog,3.0165636037611376,0.3699686521691781
1101,2020-05-17,0,2020-05-10,AR_exog,316.7386568695366,240.18832618166286
1101,2020-05-24,1,2020-05-10,AR_exog,332.05022452647233,272.9147443876024
1101,2020-05-31,2,2020-05-10,AR_exog,324.599278404466,122.7961474439946
1101,2020-06-07,3,2020-05-10,AR_exog,300.46585485553777,125.888773111551
1103,2020-05-17,0,2020-05-10,AR_exog,17.923124547147662,5.908819048496456
1103,2020-05-24,1,2020-05-10,AR_exog,26.32066880602216,8.800921982858776
1103,2020-05-31,2,2020-05-10,AR_exog,17.676623904386325,5.753609778014063
1103,2020-06-07,3,2020-05-10,AR_exog,19.685750349387156,5.455547715444673
1105,2020-05-17,0,2020-05-10,AR_exog,2.546338243656669,5.386137938070059
1105,2020-05-24,1,2020-05-10,AR_exog,1.0971901977781855,0.32711157203436064
1105,2020-05-31,2,2020-05-10,AR_exog,336.6426979482847,2678.6176080515725
1105,2020-06-07,3,2020-05-10,AR_exog,0.9946423920936052,0.19128844366131612
1107,2020-05-17,0,2020-05-10,AR_exog,16.12270041738277,17.61582741839005
1107,2020-05-24,1,2020-05-10,AR_exog,14.153614301265506,11.538760852545359
1107,2020-05-31,2,2020-05-10,AR_exog,14.3655669234062,11.131389712950439
1107,2020-06-07,3,2020-05-10,AR_exog,10.985026989840788,3.683779114560864
1109,2020-05-17,0,2020-05-10,AR_exog,21.28551724025662,12.849000290651743
1109,2020-05-24,1,2020-05-10,AR_exog,17.772441045833446,6.466995918742829
1109,2020-05-31,2,2020-05-10,AR_exog,17.74423755045283,6.439471854340012
1109,2020-06-07,3,2020-05-10,AR_exog,19.67031691209653,10.741257572039508
1111,2020-05-17,0,2020-05-10,AR_exog,22.82002046120857,15.863656500751565
1111,2020-05-24,1,2020-05-10,AR_exog,22.088013806442145,13.413109793978693
1111,2020-05-31,2,2020-05-10,AR_exog,22.87815506775352,14.550968595275714
1111,2020-06-07,3,2020-05-10,AR_exog,16.970691367616478,10.852713151921348
1113,2020-05-17,0,2020-05-10,AR_exog,30.167260762367274,17.60475711923013
1113,2020-05-24,1,2020-05-10,AR_exog,35.93053592833494,33.45321930278698
1113,2020-05-31,2,2020-05-10,AR_exog,30.267635065910028,17.382731142019555
1113,2020-06-07,3,2020-05-10,AR_exog,17.78662012584509,5.61629172454016
1115,2020-05-17,0,2020-05-10,AR_exog,11.654587452880905,4.166080779133712
1115,2020-05-24,1,2020-05-10,AR_exog,12.637115362027307,8.62455019768124
1115,2020-05-31,2,2020-05-10,AR_exog,10.476193253043668,2.546125265572418
1115,2020-06-07,3,2020-05-10,AR_exog,10.150958648920199,2.7924323059887817
1117,2020-05-17,0,2020-05-10,AR_exog,46.59041841836992,28.932210163755933
1117,2020-05-24,1,2020-05-10,AR_exog,40.498310688147185,11.887683018875608
1117,2020-05-31,2,2020-05-10,AR_exog,42.80136500971506,12.112404747321762
1117,2020-06-07,3,2020-05-10,AR_exog,42.59609291387672,13.736771073103466
1119,2020-05-17,0,2020-05-10,AR_exog,38.17150815044013,27.983942680019947
1119,2020-05-24,1,2020-05-10,AR_exog,39.74063614944817,31.21157607125959
1119,2020-05-31,2,2020-05-10,AR_exog,56.96271744560517,81.78442556713759
1119,2020-06-07,3,2020-05-10,AR_exog,23.723055270601854,11.963996528981841
1121,2020-05-17,0,2020-05-10,AR_exog,7.700332257235108,9.167637673034848
1121,2020-05-24,1,2020-05-10,AR_exog,5.928463170818818,3.500151451791891
1121,2020-05-31,2,2020-05-10,AR_exog,9.386889917180344,12.62984310016636
1121,2020-06-07,3,2020-05-10,AR_exog,5.0328887819823205,0.8645704663043435
1123,2020-05-17,0,2020-05-10,AR_exog,54.67726387703118,45.26988923678299
1123,2020-05-24,1,2020-05-10,AR_exog,62.814878108129044,55.01932098074253
1123,2020-05-31,2,2020-05-10,AR_exog,69.87647966923335,84.80359867250897
1123,2020-06-07,3,2020-05-10,AR_exog,54.55175597020979,13.50981437144078
1125,2020-05-17,0,2020-05-10,AR_exog,2923.1963543151182,16512.255171233486
1125,2020-05-24,1,2020-05-10,AR_exog,25505.556448614723,363602.84760800545
1125,2020-05-31,2,2020-05-10,AR_exog,18037.65538661093,146107.61136869347
1125,2020-06-07,3,2020-05-10,AR_exog,11217.3796731283,146323.3602436751
1127,2020-05-17,0,2020-05-10,AR_exog,20.81873142715588,8.766195504144477
1127,2020-05-24,1,2020-05-10,AR_exog,20.82158402898745,8.719722703838569
1127,2020-05-31,2,2020-05-10,AR_exog,20.419571263494426,8.078845583441144
1127,2020-06-07,3,2020-05-10,AR_exog,11.27624467131884,3.219622323054063
1129,2020-05-17,0,2020-05-10,AR_exog,494.9234377938752,3390.7326759552748
1129,2020-05-24,1,2020-05-10,AR_exog,1759.749017868654,13875.701428842793
1129,2020-05-31,2,2020-05-10,AR_exog,4523.752490674042,46173.62616632496
1129,2020-06-07,3,2020-05-10,AR_exog,1724.4495151041458,11370.258487563196
1131,2020-05-17,0,2020-05-10,AR_exog,19.05936650992568,25.168434225862182
1131,2020-05-24,1,2020-05-10,AR_exog,12.136419057965846,2.767993438762374
1131,2020-05-31,2,2020-05-10,AR_exog,15.542873848105854,9.978283147288568
1131,2020-06-07,3,2020-05-10,AR_exog,10.53144892216576,2.136167954322953
1133,2020-05-17,0,2020-05-10,AR_exog,16.468978691667733,11.895910348767755
1133,2020-05-24,1,2020-05-10,AR_exog,11.373624204513538,5.047509413005958
1133,2020-05-31,2,2020-05-10,AR_exog,13.33207748836099,3.2405601917780014
1133,2020-06-07,3,2020-05-10,AR_exog,13.998000663195178,3.0515318789338277
2013,2020-05-17,0,2020-05-10,AR_exog,1.00656660449608,0.10319763820807257
2013,2020-05-24,1,2020-05-10,AR_exog,1.0037310199403162,0.0993620364246012
2013,2020-05-31,2,2020-05-10,AR_exog,1.01018230679542,0.1001187232937221
2013,2020-06-07,3,2020-05-10,AR_exog,1.0031135934495865,0.09767747845784258
2016,2020-05-17,0,2020-05-10,AR_exog,1.004963029052468,0.0976109876220414
2016,2020-05-24,1,2020-05-10,AR_exog,1.0047951919010405,0.10286352129391764
2016,2020-05-31,2,2020-05-10,AR_exog,1.0013336098610386,0.10051697112426117
2016,2020-06-07,3,2020-05-10,AR_exog,1.0095075894510208,0.10629494597029364
2020,2020-05-17,0,2020-05-10,AR_exog,12.386135282522233,10.953763418364582
2020,2020-05-24,1,2020-05-10,AR_exog,9.533866659091508,3.820701748501838
2020,2020-05-31,2,2020-05-10,AR_exog,10.600279852055808,3.7816091116528767
2020,2020-06-07,3,2020-05-10,AR_exog,10.689153956700807,3.9906545872318286
2050,2020-05-17,0,2020-05-10,AR_exog,1.0070310401276263,0.10553019591337244
2050,2020-05-24,1,2020-05-10,AR_exog,1.0041177360520483,0.0971291555525336
2050,2020-05-31,2,2020-05-10,AR_exog,1.0087725335761473,0.10005542419400472
2050,2020-06-07,3,2020-05-10,AR_exog,1.0016523592185986,0.09708114114587957
2060,2020-05-17,0,2020-05-10,AR_exog,1.0075600452702118,0.10022101366683936
2060,2020-05-24,1,2020-05-10,AR_exog,1.0026600384067723,0.09852444566283572
2060,2020-05-31,2,2020-05-10,AR_exog,1.011017245096549,0.09859658169894132
2060,2020-06-07,3,2020-05-10,AR_exog,1.0093371906736153,0.09646573056234904
2068,2020-05-17,0,2020-05-10,AR_exog,1.004302961857745,0.09840167656066824
2068,2020-05-24,1,2020-05-10,AR_exog,1.0024219986462106,0.1018255935329529
2068,2020-05-31,2,2020-05-10,AR_exog,1.0064905375534572,0.10018127224002682
2068,2020-06-07,3,2020-05-10,AR_exog,1.0208734163430255,0.21700140130610726
2070,2020-05-17,0,2020-05-10,AR_exog,1.0023417220050768,0.096400469858081
2070,2020-05-24,1,2020-05-10,AR_exog,1.0158118209880438,0.14905542815205813
2070,2020-05-31,2,2020-05-10,AR_exog,1.0582764390737691,0.38495496788095507
2070,2020-06-07,3,2020-05-10,AR_exog,1.0889794234286574,0.4002628736401028
2090,2020-05-17,0,2020-05-10,AR_exog,2.109569012193277,0.3218952763231225
2090,2020-05-24,1,2020-05-10,AR_exog,3.177192458864254,3.512682175817289
2090,2020-05-31,2,2020-05-10,AR_exog,3.3425903183682584,0.4907428806529667
2090,2020-06-07,3,2020-05-10,AR_exog,2.050525168839408,0.8183259695776841
2100,2020-05-17,0,2020-05-10,AR_exog,1.0039020647190604,0.15370769822870833
2100,2020-05-24,1,2020-05-10,AR_exog,0.996517447614352,0.1027685968545844
2100,2020-05-31,2,2020-05-10,AR_exog,1.0071686788743055,0.10058677693207946
2100,2020-06-07,3,2020-05-10,AR_exog,1.0018293460105157,0.10249050151700137
2110,2020-05-17,0,2020-05-10,AR_exog,2.2457442688138296,0.332718719066391
2110,2020-05-24,1,2020-05-10,AR_exog,1.7249566842447281,0.28838411984141377
2110,2020-05-31,2,2020-05-10,AR_exog,1.3234456001349413,0.5107567731768509
2110,2020-06-07,3,2020-05-10,AR_exog,1.3602399419981035,0.7827230965378431
2122,2020-05-17,0,2020-05-10,AR_exog,1.5483396574332169,0.17132668216588168
2122,2020-05-24,1,2020-05-10,AR_exog,1.8219005429057729,0.8438928449267821
2122,2020-05-31,2,2020-05-10,AR_exog,1.7700297382282648,0.8000881753963868
2122,2020-06-07,3,2020-05-10,AR_exog,1.9897813400358584,0.8968254204518621
2130,2020-05-17,0,2020-05-10,AR_exog,0.9116653739404726,0.28223810314788145
2130,2020-05-24,1,2020-05-10,AR_exog,1.2490553889677158,0.4019366087010205
2130,2020-05-31,2,2020-05-10,AR_exog,3.8545948046202634,6.0654164340197445
2130,2020-06-07,3,2020-05-10,AR_exog,1.4394493749395791,0.1396958736840727
2150,2020-05-17,0,2020-05-10,AR_exog,1.0048484979836412,0.09860595808976674
2150,2020-05-24,1,2020-05-10,AR_exog,1.0050040706564949,0.09951233012237537
2150,2020-05-31,2,2020-05-10,AR_exog,1.005934445347242,0.09949243093404403
2150,2020-06-07,3,2020-05-10,AR_exog,1.001378974516819,0.10234312664172876
2164,2020-05-17,0,2020-05-10,AR_exog,1.0012406881106848,0.10209157029382646
2164,2020-05-24,1,2020-05-10,AR_exog,1.0060282768932902,0.1059825417654009
2164,2020-05-31,2,2020-05-10,AR_exog,1.0070206737113259,0.10037007485462322
2164,2020-06-07,3,2020-05-10,AR_exog,1.0064486642137906,0.09805564971476964
2170,2020-05-17,0,2020-05-10,AR_exog,1.3337088048008776,0.2061179554237534
2170,2020-05-24,1,2020-05-10,AR_exog,1.3162648619576127,0.1953266709844684
2170,2020-05-31,2,2020-05-10,AR_exog,1.3365772293389586,0.1898236778072424
2170,2020-06-07,3,2020-05-10,AR_exog,1.1076338280751568,0.4746037962114115
2180,2020-05-17,0,2020-05-10,AR_exog,1.0087930354353387,0.1265163773753028
2180,2020-05-24,1,2020-05-10,AR_exog,1.0063710658716791,0.1248736234681877
2180,2020-05-31,2,2020-05-10,AR_exog,1.0055686922189186,0.14550633311107067
2180,2020-06-07,3,2020-05-10,AR_exog,1.012285634871833,0.10140193491995496
2185,2020-05-17,0,2020-05-10,AR_exog,1.0058466965180546,0.10191577925593036
2185,2020-05-24,1,2020-05-10,AR_exog,0.9995662568816446,0.10149045007335092
2185,2020-05-31,2,2020-05-10,AR_exog,1.0091243704044708,0.1028208783667316
