fips,fct_date,horizon,avl_date,method,value,fct_std
1025,2020-09-06,0,2020-08-30,AR_exog,51.14429023338697,66.81584395767037
1025,2020-09-13,1,2020-08-30,AR_exog,52.0949296397575,66.30344076577975
1025,2020-09-20,2,2020-08-30,AR_exog,58.91396460295742,94.24097312664419
1025,2020-09-27,3,2020-08-30,AR_exog,46.90233190859276,59.350525089269716
1027,2020-09-06,0,2020-08-30,AR_exog,77.33041372151403,102.48043636566207
1027,2020-09-13,1,2020-08-30,AR_exog,44.709832846853935,19.78610004473544
1027,2020-09-20,2,2020-08-30,AR_exog,49.88638371143,27.09798781186726
1027,2020-09-27,3,2020-08-30,AR_exog,72.98700216032731,78.52110083190406
1029,2020-09-06,0,2020-08-30,AR_exog,1989.3468184736087,2469.006579650425
1029,2020-09-13,1,2020-08-30,AR_exog,4926.082739233518,5734.040637974917
1029,2020-09-20,2,2020-08-30,AR_exog,1776.842738139717,1909.783114364654
1029,2020-09-27,3,2020-08-30,AR_exog,92.97413640354813,143.47779857180922
1031,2020-09-06,0,2020-08-30,AR_exog,118.86797694043364,245.87442847945962
1031,2020-09-13,1,2020-08-30,AR_exog,110.34645574846806,150.5489342120593
1031,2020-09-20,2,2020-08-30,AR_exog,119.67707919476652,195.2083627539843
1031,2020-09-27,3,2020-08-30,AR_exog,107.018509095406,159.88612952744475
1033,2020-09-06,0,2020-08-30,AR_exog,80.4031905555035,93.99851976628231
1033,2020-09-13,1,2020-08-30,AR_exog,86.78396578147205,122.87413101472548
1033,2020-09-20,2,2020-08-30,AR_exog,84.49148205317493,108.2646424651891
1033,2020-09-27,3,2020-08-30,AR_exog,87.4302096997307,116.20024819653484
1035,2020-09-06,0,2020-08-30,AR_exog,34.330578111089324,73.25852035733223
1035,2020-09-13,1,2020-08-30,AR_exog,16.925727871910063,16.884331590906314
1035,2020-09-20,2,2020-08-30,AR_exog,21.832055827893022,32.038321512790844
1035,2020-09-27,3,2020-08-30,AR_exog,23.59890511033033,32.35787670674817
1037,2020-09-06,0,2020-08-30,AR_exog,14.6980418905141,17.397161622329815
1037,2020-09-13,1,2020-08-30,AR_exog,12.931967230938772,15.12988409348568
1037,2020-09-20,2,2020-08-30,AR_exog,9.218740492625637,6.014189676788149
1037,2020-09-27,3,2020-08-30,AR_exog,12.168691875595725,11.473147724460116
1039,2020-09-06,0,2020-08-30,AR_exog,175.36655325280253,349.73673198293574
1039,2020-09-13,1,2020-08-30,AR_exog,180.9284719851826,285.0206503843633
1039,2020-09-20,2,2020-08-30,AR_exog,163.93967858145936,247.39665372260083
1039,2020-09-27,3,2020-08-30,AR_exog,174.7897403393269,282.12677700927173
1041,2020-09-06,0,2020-08-30,AR_exog,5157.78461728646,23564.98555473605
1041,2020-09-13,1,2020-08-30,AR_exog,0.0498573098160793,0.1918402129440092
1041,2020-09-20,2,2020-08-30,AR_exog,0.4817705819744222,0.5695701634530891
1041,2020-09-27,3,2020-08-30,AR_exog,42.43181361532344,79.69051753469407
1043,2020-09-06,0,2020-08-30,AR_exog,103.56041742247378,149.47812643203744
1043,2020-09-13,1,2020-08-30,AR_exog,89.31865849389618,114.35665626388729
1043,2020-09-20,2,2020-08-30,AR_exog,87.34080845387213,91.75088864895618
1043,2020-09-27,3,2020-08-30,AR_exog,121.14024156380584,189.20591996762766
1045,2020-09-06,0,2020-08-30,AR_exog,121.0512650597915,144.5176560338571
1045,2020-09-13,1,2020-08-30,AR_exog,130.72859121397346,181.80937952556852
1045,2020-09-20,2,2020-08-30,AR_exog,130.7776715079283,230.5791422657628
1045,2020-09-27,3,2020-08-30,AR_exog,177.32126964752305,336.2975179505676
1047,2020-09-06,0,2020-08-30,AR_exog,29.232722903204788,67.01727420542005
1047,2020-09-13,1,2020-08-30,AR_exog,7.795034132257503,11.832030471066716
1047,2020-09-20,2,2020-08-30,AR_exog,0.5662880580348967,0.7639890956114278
1047,2020-09-27,3,2020-08-30,AR_exog,130.81462792523953,259.95050996065703
1049,2020-09-06,0,2020-08-30,AR_exog,112.96166840248584,142.06908968970174
1049,2020-09-13,1,2020-08-30,AR_exog,383.7273545811364,2392.6650756394392
1049,2020-09-20,2,2020-08-30,AR_exog,323.3712394449676,921.2070842258487
1049,2020-09-27,3,2020-08-30,AR_exog,154.7482971121033,319.2343485511188
1051,2020-09-06,0,2020-08-30,AR_exog,202.8304488024174,252.04299174236496
1051,2020-09-13,1,2020-08-30,AR_exog,223.84979587091442,356.9789833277034
1051,2020-09-20,2,2020-08-30,AR_exog,252.46880939133288,763.2506350784296
1051,2020-09-27,3,2020-08-30,AR_exog,208.59377702314148,269.02215911675165
1053,2020-09-06,0,2020-08-30,AR_exog,92.52659562702972,152.620638693639
1053,2020-09-13,1,2020-08-30,AR_exog,109.2352155011479,159.8739194053907
1053,2020-09-20,2,2020-08-30,AR_exog,88.73671698723372,113.27189573955187
1053,2020-09-27,3,2020-08-30,AR_exog,102.62952059265965,238.8174973243969
1055,2020-09-06,0,2020-08-30,AR_exog,359.42240294377035,394.51537324041357
1055,2020-09-13,1,2020-08-30,AR_exog,426.4870220159204,561.6248850364615
1055,2020-09-20,2,2020-08-30,AR_exog,554.5492319673594,971.0860036280852
1055,2020-09-27,3,2020-08-30,AR_exog,484.23974257913545,776.3628378387951
1057,2020-09-06,0,2020-08-30,AR_exog,51.30007195511158,63.2776117986034
1057,2020-09-13,1,2020-08-30,AR_exog,47.648832116872654,57.86853011879699
1057,2020-09-20,2,2020-08-30,AR_exog,51.29425370240681,60.87442341747111
1057,2020-09-27,3,2020-08-30,AR_exog,53.93009566751646,78.37668897343859
1059,2020-09-06,0,2020-08-30,AR_exog,86.07424223733913,48.51949722736654
1059,2020-09-13,1,2020-08-30,AR_exog,89.50775202315849,48.06901085281818
1059,2020-09-20,2,2020-08-30,AR_exog,134.93940752555204,214.41217391029699
1059,2020-09-27,3,2020-08-30,AR_exog,111.93429720315187,148.3052951207701
1061,2020-09-06,0,2020-08-30,AR_exog,66.44006700712539,75.32012090846862
1061,2020-09-13,1,2020-08-30,AR_exog,63.289739442148104,68.09570423810942
1061,2020-09-20,2,2020-08-30,AR_exog,54.233799006519156,19.394062565455414
1061,2020-09-27,3,2020-08-30,AR_exog,46.69817478955043,28.510710469289823
1063,2020-09-06,0,2020-08-30,AR_exog,4.754963377295852,30.76102303310257
1063,2020-09-13,1,2020-08-30,AR_exog,4.334005924791997,12.259352554176633
1063,2020-09-20,2,2020-08-30,AR_exog,2234012656.324034,5337651263.333896
1063,2020-09-27,3,2020-08-30,AR_exog,7.2974469159500766,12.128967309684167
1065,2020-09-06,0,2020-08-30,AR_exog,34.805269773107554,70.64926444768611
1065,2020-09-13,1,2020-08-30,AR_exog,22.774769077148772,38.45784565376379
1065,2020-09-20,2,2020-08-30,AR_exog,22.658645748841586,36.24712362770485
1065,2020-09-27,3,2020-08-30,AR_exog,28.33149343201735,58.484651828441685
1067,2020-09-06,0,2020-08-30,AR_exog,65.42633577146071,87.53691730153449
1067,2020-09-13,1,2020-08-30,AR_exog,68.85769272938175,86.95776343214746
1067,2020-09-20,2,2020-08-30,AR_exog,77.32511808352943,147.91643370851224
1067,2020-09-27,3,2020-08-30,AR_exog,55.981239435097685,39.17271658794968
1069,2020-09-06,0,2020-08-30,AR_exog,279.2484614189235,227.41534400508814
1069,2020-09-13,1,2020-08-30,AR_exog,240.15056807247768,139.86692072502424
1069,2020-09-20,2,2020-08-30,AR_exog,348.9617536750854,500.16860651536217
1069,2020-09-27,3,2020-08-30,AR_exog,202.12635418414533,76.98382892344303
1071,2020-09-06,0,2020-08-30,AR_exog,89.74764007318029,109.74754304287777
1071,2020-09-13,1,2020-08-30,AR_exog,94.19385743149685,123.78469827321794
1071,2020-09-20,2,2020-08-30,AR_exog,101.38163678284417,141.32168803907655
1071,2020-09-27,3,2020-08-30,AR_exog,87.70064853338738,115.45976231435749
1073,2020-09-06,0,2020-08-30,AR_exog,2440.405610443347,5968.681983828651
1073,2020-09-13,1,2020-08-30,AR_exog,1813.2285948237331,2814.319210869313
1073,2020-09-20,2,2020-08-30,AR_exog,2358.9650583876146,4448.3523042182505
1073,2020-09-27,3,2020-08-30,AR_exog,1427.0974853797522,1516.0736636161248
1075,2020-09-06,0,2020-08-30,AR_exog,45.59668932077387,127.83537205122512
1075,2020-09-13,1,2020-08-30,AR_exog,26.43050105986957,42.97789516006462
1075,2020-09-20,2,2020-08-30,AR_exog,20.646451940106203,25.355459341059646
1075,2020-09-27,3,2020-08-30,AR_exog,29.316783069454594,47.176823140068905
1077,2020-09-06,0,2020-08-30,AR_exog,121.5090215288191,185.219357879148
1077,2020-09-13,1,2020-08-30,AR_exog,123.8910857764527,202.4902248119592
1077,2020-09-20,2,2020-08-30,AR_exog,118.53807960164968,161.1561777187948
1077,2020-09-27,3,2020-08-30,AR_exog,146.50384113587475,237.66984567310496
1079,2020-09-06,0,2020-08-30,AR_exog,166.75406592952484,621.8772848357893
1079,2020-09-13,1,2020-08-30,AR_exog,190.54684647395683,564.3056503807662
1079,2020-09-20,2,2020-08-30,AR_exog,99.91196704351195,180.0388753723126
1079,2020-09-27,3,2020-08-30,AR_exog,89.73903888676041,131.91618152884578
1081,2020-09-06,0,2020-08-30,AR_exog,1389.9077998459893,2665.012030704625
1081,2020-09-13,1,2020-08-30,AR_exog,1303.0727175913205,1927.098797919767
1081,2020-09-20,2,2020-08-30,AR_exog,1047.923857340217,1311.7498286165214
1081,2020-09-27,3,2020-08-30,AR_exog,1131.8599045758233,982.4811245151233
1083,2020-09-06,0,2020-08-30,AR_exog,109.2905576194121,153.51994107836356
1083,2020-09-13,1,2020-08-30,AR_exog,130.65327942984143,193.18163414114517
1083,2020-09-20,2,2020-08-30,AR_exog,152.93929441699987,254.76726512104275
1083,2020-09-27,3,2020-08-30,AR_exog,162.1204654590812,319.0789830144957
1085,2020-09-06,0,2020-08-30,AR_exog,19.739587141688663,57.39898112002412
1085,2020-09-13,1,2020-08-30,AR_exog,87.70648873733269,472.71981800032614
1085,2020-09-20,2,2020-08-30,AR_exog,16.78908922846438,28.1545072032616
1085,2020-09-27,3,2020-08-30,AR_exog,14.408908188340018,19.966107204472745
1087,2020-09-06,0,2020-08-30,AR_exog,62.18976642667722,144.72406767465245
1087,2020-09-13,1,2020-08-30,AR_exog,52.894798334221136,139.58017494220607
1087,2020-09-20,2,2020-08-30,AR_exog,32.975008895404386,45.73886953103136
1087,2020-09-27,3,2020-08-30,AR_exog,36.142130754011,50.735161427375076
1089,2020-09-06,0,2020-08-30,AR_exog,740.1467671153791,1003.331638260576
1089,2020-09-13,1,2020-08-30,AR_exog,613.8073036716968,741.5195715574664
1089,2020-09-20,2,2020-08-30,AR_exog,907.8969472375193,1823.6828407092785
1089,2020-09-27,3,2020-08-30,AR_exog,906.2355742532848,1566.5246713486488
1091,2020-09-06,0,2020-08-30,AR_exog,44.33174472524654,101.3015964535774
1091,2020-09-13,1,2020-08-30,AR_exog,4.757201555418487,13.726996489713885
1091,2020-09-20,2,2020-08-30,AR_exog,1.1366938613242994,1.8579088807667647
1091,2020-09-27,3,2020-08-30,AR_exog,64.63801649802592,165.11912030690894
1093,2020-09-06,0,2020-08-30,AR_exog,71.45814429497686,126.87884397572051
1093,2020-09-13,1,2020-08-30,AR_exog,121.13170656602905,348.99883163983213
1093,2020-09-20,2,2020-08-30,AR_exog,61.20932597085918,77.80186910039303
1093,2020-09-27,3,2020-08-30,AR_exog,63.34213398278307,85.36164768548005
1095,2020-09-06,0,2020-08-30,AR_exog,84.09680530175531,95.07111658147743
1095,2020-09-13,1,2020-08-30,AR_exog,90.03565719543957,128.3199514033877
1095,2020-09-20,2,2020-08-30,AR_exog,97.8372359311042,156.08074111999463
1095,2020-09-27,3,2020-08-30,AR_exog,112.41890204627926,216.59891216716412
1097,2020-09-06,0,2020-08-30,AR_exog,625.3103830420476,854.8418501989346
1097,2020-09-13,1,2020-08-30,AR_exog,791.8257222065166,1230.632429569982
1097,2020-09-20,2,2020-08-30,AR_exog,563.2105699707114,703.7596751302216
1097,2020-09-27,3,2020-08-30,AR_exog,643.4423933235348,825.9581510048987
1099,2020-09-06,0,2020-08-30,AR_exog,26.292514292114067,83.32527433660067
1099,2020-09-13,1,2020-08-30,AR_exog,13.079983857504768,15.80448295089553
1099,2020-09-20,2,2020-08-30,AR_exog,22.096724000270587,47.72769320549953
1099,2020-09-27,3,2020-08-30,AR_exog,24.086140277010564,131.4898546015132
1101,2020-09-06,0,2020-08-30,AR_exog,338.3215737806998,413.4360240148088
1101,2020-09-13,1,2020-08-30,AR_exog,336.9379004917991,440.76415673955427
1101,2020-09-20,2,2020-08-30,AR_exog,314.7690826666178,385.00761831596174
1101,2020-09-27,3,2020-08-30,AR_exog,412.6205195877477,734.6626891816385
1103,2020-09-06,0,2020-08-30,AR_exog,220.47845134437242,361.46234351006973
1103,2020-09-13,1,2020-08-30,AR_exog,168.10009935082948,257.57978067467786
1103,2020-09-20,2,2020-08-30,AR_exog,173.652294219792,268.49760475494725
1103,2020-09-27,3,2020-08-30,AR_exog,173.87891660872174,251.747854780941
1105,2020-09-06,0,2020-08-30,AR_exog,16.078390314233776,26.82094896565145
1105,2020-09-13,1,2020-08-30,AR_exog,14.55131977112723,19.888538449063308
1105,2020-09-20,2,2020-08-30,AR_exog,18.02332350166529,38.90843341881527
1105,2020-09-27,3,2020-08-30,AR_exog,18.091311252327717,30.970388514483062
1107,2020-09-06,0,2020-08-30,AR_exog,82.87804464775574,209.71554638247986
1107,2020-09-13,1,2020-08-30,AR_exog,36.05308106923887,49.467193377209966
1107,2020-09-20,2,2020-08-30,AR_exog,45.5198473581076,78.16422195024113
1107,2020-09-27,3,2020-08-30,AR_exog,32.49889170277201,38.72488203692832
1109,2020-09-06,0,2020-08-30,AR_exog,155.71844322754248,241.61836800713746
1109,2020-09-13,1,2020-08-30,AR_exog,75.37946902831612,42.68598702968251
1109,2020-09-20,2,2020-08-30,AR_exog,113.19790557049522,97.23196483374808
1109,2020-09-27,3,2020-08-30,AR_exog,103.46112541914331,67.77230977348907
1111,2020-09-06,0,2020-08-30,AR_exog,13.91733979534594,32.93650268547083
1111,2020-09-13,1,2020-08-30,AR_exog,7.011701276583841,10.121377076385764
1111,2020-09-20,2,2020-08-30,AR_exog,3.1550572922149773,4.480342073888556
1111,2020-09-27,3,2020-08-30,AR_exog,62.34357431445144,137.41048633617626
1113,2020-09-06,0,2020-08-30,AR_exog,66.92134616391989,115.6360065116799
1113,2020-09-13,1,2020-08-30,AR_exog,79.39195776742228,124.52189575367281
1113,2020-09-20,2,2020-08-30,AR_exog,71.02204554591596,90.47158037466149
1113,2020-09-27,3,2020-08-30,AR_exog,69.24157616037037,116.0285998530143
1115,2020-09-06,0,2020-08-30,AR_exog,270.06412805897173,439.52303413277457
1115,2020-09-13,1,2020-08-30,AR_exog,177.43871200545271,180.15160086130226
1115,2020-09-20,2,2020-08-30,AR_exog,198.17639217509853,243.4964171620124
1115,2020-09-27,3,2020-08-30,AR_exog,250.48627729234803,414.8769343369448
1117,2020-09-06,0,2020-08-30,AR_exog,691.3252533799149,1047.343358065949
1117,2020-09-13,1,2020-08-30,AR_exog,708.0115340573425,1591.7925404916216
1117,2020-09-20,2,2020-08-30,AR_exog,459.29108308027395,345.97791104797096
1117,2020-09-27,3,2020-08-30,AR_exog,750.6836884354296,1303.21279687688
1119,2020-09-06,0,2020-08-30,AR_exog,3.1685893713684767,47.25933434548811
1119,2020-09-13,1,2020-08-30,AR_exog,0.0007995893931379006,0.009612937029722964
1119,2020-09-20,2,2020-08-30,AR_exog,0.030324800815119318,0.017442694288767904
1119,2020-09-27,3,2020-08-30,AR_exog,11.943333680186253,6.426956011669768
1121,2020-09-06,0,2020-08-30,AR_exog,159.97974345859845,242.24442762576405
1121,2020-09-13,1,2020-08-30,AR_exog,143.46240152926043,159.5668593655499
1121,2020-09-20,2,2020-08-30,AR_exog,128.62928950042314,137.41360869292419
1121,2020-09-27,3,2020-08-30,AR_exog,129.37702813001582,93.34608392438506
1123,2020-09-06,0,2020-08-30,AR_exog,82.11623627845,159.77469882358128
1123,2020-09-13,1,2020-08-30,AR_exog,156.6748134816099,497.4581976956146
1123,2020-09-20,2,2020-08-30,AR_exog,65.29745370669342,83.21088024519331
1123,2020-09-27,3,2020-08-30,AR_exog,74.15941165962276,116.01422851719069
1125,2020-09-06,0,2020-08-30,AR_exog,732.9225748416939,1064.8524204826267
1125,2020-09-13,1,2020-08-30,AR_exog,559.7178170089486,726.6043398379989
1125,2020-09-20,2,2020-08-30,AR_exog,545.4719475447778,744.8124679231577
1125,2020-09-27,3,2020-08-30,AR_exog,874.2693940758487,2381.8417013388635
1127,2020-09-06,0,2020-08-30,AR_exog,234.77297096971168,410.47940392950534
1127,2020-09-13,1,2020-08-30,AR_exog,188.04807216241863,224.92659329273815
1127,2020-09-20,2,2020-08-30,AR_exog,176.3275644732036,210.1984160978119
1127,2020-09-27,3,2020-08-30,AR_exog,191.7241937972441,281.75236700149014
1129,2020-09-06,0,2020-08-30,AR_exog,12.321438618782356,19.71187628408897
1129,2020-09-13,1,2020-08-30,AR_exog,8.85389393379415,14.548033155258276
1129,2020-09-20,2,2020-08-30,AR_exog,14.356181573158779,22.083854254163175
1129,2020-09-27,3,2020-08-30,AR_exog,19.34125143648082,35.552300299621635
1131,2020-09-06,0,2020-08-30,AR_exog,14.273164449563446,19.13343842611697
1131,2020-09-13,1,2020-08-30,AR_exog,17.917409514350343,37.36183068235749
1131,2020-09-20,2,2020-08-30,AR_exog,16.04112356888659,26.393173791595444
1131,2020-09-27,3,2020-08-30,AR_exog,16.49680330888107,26.804771349438273
1133,2020-09-06,0,2020-08-30,AR_exog,287.1120096710306,781.4321877423656
1133,2020-09-13,1,2020-08-30,AR_exog,41.15705950549385,75.207405020042
1133,2020-09-20,2,2020-08-30,AR_exog,61.371821477304614,236.3522249672331
1133,2020-09-27,3,2020-08-30,AR_exog,66.97270177575555,122.01278505789752
2013,2020-09-06,0,2020-08-30,AR_exog,6.269977220629523,2.1057612173451568
2013,2020-09-13,1,2020-08-30,AR_exog,4.300435635317578,1.5074177977459384
2013,2020-09-20,2,2020-08-30,AR_exog,6.245643231017102,1.633875979918723
2013,2020-09-27,3,2020-08-30,AR_exog,6.1036889621066726,1.3843793871899284
2016,2020-09-06,0,2020-08-30,AR_exog,3.49651750768794,8.855112095141383
2016,2020-09-13,1,2020-08-30,AR_exog,3.1370547941292872,8.570329114450967
2016,2020-09-20,2,2020-08-30,AR_exog,1.5341121990799311,0.6806528000206984
2016,2020-09-27,3,2020-08-30,AR_exog,1.1110834535191163,0.6738177697774375
2020,2020-09-06,0,2020-08-30,AR_exog,295.572676417558,141.4503520892634
2020,2020-09-13,1,2020-08-30,AR_exog,297.30610929783177,157.17561543813386
2020,2020-09-20,2,2020-08-30,AR_exog,316.087841201464,161.0675073598311
2020,2020-09-27,3,2020-08-30,AR_exog,261.25313152920717,26.85265441511957
2050,2020-09-06,0,2020-08-30,AR_exog,9.851954558113546,20.69543534552104
2050,2020-09-13,1,2020-08-30,AR_exog,4.911437729225167,3.2674739733191474
2050,2020-09-20,2,2020-08-30,AR_exog,6.102274693231107,2.5454733587154075
2050,2020-09-27,3,2020-08-30,AR_exog,4.4673053929816415,2.0548893153152967
2060,2020-09-06,0,2020-08-30,AR_exog,1.0565865210079906,0.33586716961055607
2060,2020-09-13,1,2020-08-30,AR_exog,1.0014805326883385,0.12148047127050447
2060,2020-09-20,2,2020-08-30,AR_exog,1.252393751812119,0.9001026191631133
2060,2020-09-27,3,2020-08-30,AR_exog,1.2339421510362245,0.8643088169265529
2068,2020-09-06,0,2020-08-30,AR_exog,1.0078760234576347,0.10125341795319523
2068,2020-09-13,1,2020-08-30,AR_exog,1.0065332768146975,0.10120293797372296
2068,2020-09-20,2,2020-08-30,AR_exog,1.0656896574506909,0.4039964242052552
2068,2020-09-27,3,2020-08-30,AR_exog,1.3788417045747623,1.2847330320206254
2070,2020-09-06,0,2020-08-30,AR_exog,1.243206011938194,0.8760655996683219
2070,2020-09-13,1,2020-08-30,AR_exog,1.049189890256995,0.3354583619899031
2070,2020-09-20,2,2020-08-30,AR_exog,1.028026695124521,0.3078045761373687
2070,2020-09-27,3,2020-08-30,AR_exog,1.0121305489066916,0.17410649208523882
2090,2020-09-06,0,2020-08-30,AR_exog,110.21119255055795,42.773017426156116
2090,2020-09-13,1,2020-08-30,AR_exog,112.59661474399876,35.42314190042032
2090,2020-09-20,2,2020-08-30,AR_exog,98.18459688054837,49.39080987854671
2090,2020-09-27,3,2020-08-30,AR_exog,135.03265572261827,115.18109399749355
2100,2020-09-06,0,2020-08-30,AR_exog,0.9986528083341659,0.09810553184296844
2100,2020-09-13,1,2020-08-30,AR_exog,0.9967320106638942,0.09726665917535138
2100,2020-09-20,2,2020-08-30,AR_exog,1.1403080154052567,0.6117226802229458
2100,2020-09-27,3,2020-08-30,AR_exog,1.0061015051065625,0.09927235374162656
2110,2020-09-06,0,2020-08-30,AR_exog,16.212040292590412,7.675871956120592
2110,2020-09-13,1,2020-08-30,AR_exog,14.784181773514742,6.68017543931502
2110,2020-09-20,2,2020-08-30,AR_exog,19.407649713127352,14.450811399782756
2110,2020-09-27,3,2020-08-30,AR_exog,17.890392067439908,12.950929836182336
2122,2020-09-06,0,2020-08-30,AR_exog,24.269166608105927,43.47009028655586
2122,2020-09-13,1,2020-08-30,AR_exog,14.078053449096773,3.515212221648384
2122,2020-09-20,2,2020-08-30,AR_exog,14.235435462273411,9.867297766831364
2122,2020-09-27,3,2020-08-30,AR_exog,17.662837659594977,17.63747448448174
2130,2020-09-06,0,2020-08-30,AR_exog,4.158651077247016,1.4270530473275311
2130,2020-09-13,1,2020-08-30,AR_exog,4.052518115997277,1.3722219504478723
2130,2020-09-20,2,2020-08-30,AR_exog,8.468120031595022,12.364865362317634
2130,2020-09-27,3,2020-08-30,AR_exog,4.788809112659525,3.1638904349595482
2150,2020-09-06,0,2020-08-30,AR_exog,4.219651605092453,1.9509797197638958
2150,2020-09-13,1,2020-08-30,AR_exog,4.090189498292778,1.7235854413703986
2150,2020-09-20,2,2020-08-30,AR_exog,5.210614883617571,4.520995491856978
2150,2020-09-27,3,2020-08-30,AR_exog,2.4965840140226523,0.2443414594432513
2164,2020-09-06,0,2020-08-30,AR_exog,2.885437766086184,2.8659933542538116
2164,2020-09-13,1,2020-08-30,AR_exog,2.1231401723171994,0.7371422576240546
2164,2020-09-20,2,2020-08-30,AR_exog,2.212261751006793,1.18316401765399
2164,2020-09-27,3,2020-08-30,AR_exog,2.1404925595346698,0.7694017728401461
2170,2020-09-06,0,2020-08-30,AR_exog,41.38093790423665,28.99776957308959
2170,2020-09-13,1,2020-08-30,AR_exog,36.573368578386294,15.309136306127415
2170,2020-09-20,2,2020-08-30,AR_exog,37.732117248100856,22.06462579238483
2170,2020-09-27,3,2020-08-30,AR_exog,37.02148713664029,17.701679422476577
2180,2020-09-06,0,2020-08-30,AR_exog,10.418271959766404,8.469979280974398
2180,2020-09-13,1,2020-08-30,AR_exog,9.124541466861805,5.186188497395927
2180,2020-09-20,2,2020-08-30,AR_exog,9.548086537900636,6.570436193552517
2180,2020-09-27,3,2020-08-30,AR_exog,10.76686507257048,9.26758981054849
2185,2020-09-06,0,2020-08-30,AR_exog,14.98672852865914,3.5740757160206287
2185,2020-09-13,1,2020-08-30,AR_exog,13.976036368728519,7.468575225165237
2185,2020-09-20,2,2020-08-30,AR_exog,13.749582896975248,7.591203649559642
2185,2020-09-27,3,2020-08-30,AR_exog,10.64075723679222,5.334841646082427
2188,2020-09-06,0,2020-08-30,AR_exog,5.863195003803445,4.136923789369723
2188,2020-09-13,1,2020-08-30,AR_exog,5.550949951813888,3.0271792696499435
