fips,fct_date,horizon,avl_date,method,value,fct_std
1047,2020-04-26,0,2020-04-19,AR_exog,1840.9860578822288,18760.47052779508
1047,2020-05-03,1,2020-04-19,AR_exog,514.552052453678,3327.344352000161
1047,2020-05-10,2,2020-04-19,AR_exog,9.447736531119073,5.082078929255177
1047,2020-05-17,3,2020-04-19,AR_exog,12.315109918910364,5.308127550789191
1049,2020-04-26,0,2020-04-19,AR_exog,6581.711047998355,136649.9850074577
1049,2020-05-03,1,2020-04-19,AR_exog,1957.0393101160585,25457.002543382787
1049,2020-05-10,2,2020-04-19,AR_exog,21.036733896302984,7.047470720490348
1049,2020-05-17,3,2020-04-19,AR_exog,29.571118919602227,15.620442925860925
1051,2020-04-26,0,2020-04-19,AR_exog,3127.2930978514282,25524.649880266938
1051,2020-05-03,1,2020-04-19,AR_exog,28.663390260854587,17.992370317870353
1051,2020-05-10,2,2020-04-19,AR_exog,25.84775720161108,14.91749343279071
1051,2020-05-17,3,2020-04-19,AR_exog,34.29882388053916,18.653828348232754
1053,2020-04-26,0,2020-04-19,AR_exog,124.62673280276236,611.7221171942236
1053,2020-05-03,1,2020-04-19,AR_exog,484.8512609040381,4460.294809108505
1053,2020-05-10,2,2020-04-19,AR_exog,106.99003663520658,493.4865395033277
1053,2020-05-17,3,2020-04-19,AR_exog,32.20299888041054,93.08571950823313
1055,2020-04-26,0,2020-04-19,AR_exog,11343.728861092652,156686.01566038973
1055,2020-05-03,1,2020-04-19,AR_exog,13472.359756574231,315517.05629306193
1055,2020-05-10,2,2020-04-19,AR_exog,48.82056017518,13.849814291213686
1055,2020-05-17,3,2020-04-19,AR_exog,6.56900025634205,0.6671953409929505
1057,2020-04-26,0,2020-04-19,AR_exog,2.551135270694445,2.0064527232197533
1057,2020-05-03,1,2020-04-19,AR_exog,3.5762482123015378,4.966985980576292
1057,2020-05-10,2,2020-04-19,AR_exog,1.3020269266851818,0.12503178153968947
1057,2020-05-17,3,2020-04-19,AR_exog,1.3041206949658426,0.1323215557517934
1059,2020-04-26,0,2020-04-19,AR_exog,1839.6486723498467,10286.237071563051
1059,2020-05-03,1,2020-04-19,AR_exog,3252.6614189301067,45615.41831955465
1059,2020-05-10,2,2020-04-19,AR_exog,20.229101487806908,8.656353902484419
1059,2020-05-17,3,2020-04-19,AR_exog,17.749783681129973,9.974288059065485
1061,2020-04-26,0,2020-04-19,AR_exog,10.899623500050767,29.73102077913895
1061,2020-05-03,1,2020-04-19,AR_exog,17.6823542794728,54.055181195653276
1061,2020-05-10,2,2020-04-19,AR_exog,26.090072730132448,140.44708433619024
1061,2020-05-17,3,2020-04-19,AR_exog,8.469080325030433,25.327573296463854
1063,2020-04-26,0,2020-04-19,AR_exog,23.045961733578945,18.51896238203016
1063,2020-05-03,1,2020-04-19,AR_exog,1438.3579133531507,17790.73000407081
1063,2020-05-10,2,2020-04-19,AR_exog,253.05344367020518,1201.8517455070598
1063,2020-05-17,3,2020-04-19,AR_exog,20.134511931270424,11.915562577746728
1065,2020-04-26,0,2020-04-19,AR_exog,3077.9110261838064,62594.36123607933
1065,2020-05-03,1,2020-04-19,AR_exog,1497.7657881862576,16665.837858800973
1065,2020-05-10,2,2020-04-19,AR_exog,234.4744408688743,1053.1671705686588
1065,2020-05-17,3,2020-04-19,AR_exog,18.553889984614468,11.469116463709947
1067,2020-04-26,0,2020-04-19,AR_exog,848.4955587050333,17945.411471418418
1067,2020-05-03,1,2020-04-19,AR_exog,299.5177819453221,3196.256121631457
1067,2020-05-10,2,2020-04-19,AR_exog,85.04793480173628,597.7837291573128
1067,2020-05-17,3,2020-04-19,AR_exog,5.030046963552134,3.975905231374118
1069,2020-04-26,0,2020-04-19,AR_exog,20.67926378098204,19.43841734859266
1069,2020-05-03,1,2020-04-19,AR_exog,22.805051104152664,24.490177691013194
1069,2020-05-10,2,2020-04-19,AR_exog,34.75305172247728,18.395867662829712
1069,2020-05-17,3,2020-04-19,AR_exog,36.191562148283616,20.409880894855547
1071,2020-04-26,0,2020-04-19,AR_exog,21493.931760725467,607747.4723352166
1071,2020-05-03,1,2020-04-19,AR_exog,16.66021554085541,22.957876458936425
1071,2020-05-10,2,2020-04-19,AR_exog,16.055968279320712,9.386737981561854
1071,2020-05-17,3,2020-04-19,AR_exog,3.766122767890087,0.38756738976399946
1073,2020-04-26,0,2020-04-19,AR_exog,133.7740721212259,112.87175126753252
1073,2020-05-03,1,2020-04-19,AR_exog,125.36738825967619,30.981007837391477
1073,2020-05-10,2,2020-04-19,AR_exog,49.11297121133221,4.903353596385661
1073,2020-05-17,3,2020-04-19,AR_exog,49.02378835335806,4.989680512912339
1075,2020-04-26,0,2020-04-19,AR_exog,3.8475741501012792,2.9367589675246983
1075,2020-05-03,1,2020-04-19,AR_exog,3.0204730943876315,0.8644164218609566
1075,2020-05-10,2,2020-04-19,AR_exog,6.578522492121422,10.965426078132289
1075,2020-05-17,3,2020-04-19,AR_exog,3.6865195452857007,1.1388348575678493
1077,2020-04-26,0,2020-04-19,AR_exog,2.1396070025990013,0.4537642860984948
1077,2020-05-03,1,2020-04-19,AR_exog,2.098026856999533,0.4229047735310896
1077,2020-05-10,2,2020-04-19,AR_exog,2.548758416442579,0.2564222757178229
1077,2020-05-17,3,2020-04-19,AR_exog,2.541440823096846,0.2498116194359828
1079,2020-04-26,0,2020-04-19,AR_exog,1.0264798021192594,0.2422269923037193
1079,2020-05-03,1,2020-04-19,AR_exog,1.041877702155041,0.2438547798064485
1079,2020-05-10,2,2020-04-19,AR_exog,1.0306922030826318,0.2373632000109446
1079,2020-05-17,3,2020-04-19,AR_exog,1.6008104055181551,0.16810874360681188
1081,2020-04-26,0,2020-04-19,AR_exog,98.56380729019031,113.60095991653776
1081,2020-05-03,1,2020-04-19,AR_exog,71.28068868583827,82.76410153143482
1081,2020-05-10,2,2020-04-19,AR_exog,170.37080128596068,19.067866402230326
1081,2020-05-17,3,2020-04-19,AR_exog,18.78117902444137,1.9069038511987269
1083,2020-04-26,0,2020-04-19,AR_exog,616.4164271243764,9610.55852681108
1083,2020-05-03,1,2020-04-19,AR_exog,5.434120944769927,6.519957069898366
1083,2020-05-10,2,2020-04-19,AR_exog,4.683217332773377,1.1174951902825028
1083,2020-05-17,3,2020-04-19,AR_exog,3.594555368733475,0.36909178347866783
1085,2020-04-26,0,2020-04-19,AR_exog,3865.950457299693,51526.40876982229
1085,2020-05-03,1,2020-04-19,AR_exog,429.7941807638957,2997.571262956517
1085,2020-05-10,2,2020-04-19,AR_exog,15.813203188672366,8.560741707750386
1085,2020-05-17,3,2020-04-19,AR_exog,13.644866159257742,9.950200638389012
1087,2020-04-26,0,2020-04-19,AR_exog,553.1912850482105,4277.1031896110735
1087,2020-05-03,1,2020-04-19,AR_exog,572.8104529256982,5645.508217029755
1087,2020-05-10,2,2020-04-19,AR_exog,120.61901343905943,619.1029392945412
1087,2020-05-17,3,2020-04-19,AR_exog,8.92440204642024,4.871960441549092
1089,2020-04-26,0,2020-04-19,AR_exog,17.67946386939485,8.086028773731838
1089,2020-05-03,1,2020-04-19,AR_exog,20.924567683329037,8.041346159126173
1089,2020-05-10,2,2020-04-19,AR_exog,15.655229202867297,2.3101904790082544
1089,2020-05-17,3,2020-04-19,AR_exog,12.442872540046745,1.2050736466992602
1091,2020-04-26,0,2020-04-19,AR_exog,2507.501948885299,34195.25851370616
1091,2020-05-03,1,2020-04-19,AR_exog,1588.9495576533404,18987.54452977509
1091,2020-05-10,2,2020-04-19,AR_exog,16.11497931833118,9.566425800905584
1091,2020-05-17,3,2020-04-19,AR_exog,19.81996456498873,6.160352719399537
1093,2020-04-26,0,2020-04-19,AR_exog,4232.005889548103,94742.07374140248
1093,2020-05-03,1,2020-04-19,AR_exog,27.35824296640977,36.796083557595246
1093,2020-05-10,2,2020-04-19,AR_exog,25.411945754796246,15.219835778315144
1093,2020-05-17,3,2020-04-19,AR_exog,5.155352420765269,0.5243309918569561
1095,2020-04-26,0,2020-04-19,AR_exog,214.60468067163902,250.3008549124974
1095,2020-05-03,1,2020-04-19,AR_exog,256.6437148997203,387.3691352358922
1095,2020-05-10,2,2020-04-19,AR_exog,129.65100320448724,14.055376020692027
1095,2020-05-17,3,2020-04-19,AR_exog,211.43753341512016,108.42757110293795
1097,2020-04-26,0,2020-04-19,AR_exog,417.72413660920824,560.1261077602318
1097,2020-05-03,1,2020-04-19,AR_exog,301.47682765415885,275.41119671591906
1097,2020-05-10,2,2020-04-19,AR_exog,295.7019740497755,254.2561526984824
1097,2020-05-17,3,2020-04-19,AR_exog,23.55893708097821,2.3351739266537117
1099,2020-04-26,0,2020-04-19,AR_exog,2.0222913151417936,0.36558746585546337
1099,2020-05-03,1,2020-04-19,AR_exog,2.028797919135623,0.3509222366731444
1099,2020-05-10,2,2020-04-19,AR_exog,2.0321020557273552,0.3496728537032846
1099,2020-05-17,3,2020-04-19,AR_exog,1.5509149670500324,0.15409323041375236
1101,2020-04-26,0,2020-04-19,AR_exog,80.39354703305091,49.33968855914782
1101,2020-05-03,1,2020-04-19,AR_exog,71.555429578182,70.87957910771159
1101,2020-05-10,2,2020-04-19,AR_exog,105.61120595355013,60.18702520396711
1101,2020-05-17,3,2020-04-19,AR_exog,12.015077175286939,1.168823527683101
1103,2020-04-26,0,2020-04-19,AR_exog,3767.55717213793,45622.180492640735
1103,2020-05-03,1,2020-04-19,AR_exog,13.931498436649251,1.8241729226246768
1103,2020-05-10,2,2020-04-19,AR_exog,14.924157945492327,1.7243002247003756
1103,2020-05-17,3,2020-04-19,AR_exog,4.411866818721921,0.4584596616210181
1105,2020-04-26,0,2020-04-19,AR_exog,1.0126854615176086,0.17731426951771234
1105,2020-05-03,1,2020-04-19,AR_exog,1.021377194455845,0.17190795013492785
1105,2020-05-10,2,2020-04-19,AR_exog,15.053272682867444,106.54017712810145
1105,2020-05-17,3,2020-04-19,AR_exog,1.0130690434801892,0.17247879102757774
1107,2020-04-26,0,2020-04-19,AR_exog,1319.150929215457,12647.017801532595
1107,2020-05-03,1,2020-04-19,AR_exog,12623.074314094692,331960.4722047963
1107,2020-05-10,2,2020-04-19,AR_exog,16.12483311761061,9.214688962480249
1107,2020-05-17,3,2020-04-19,AR_exog,20.674533858879922,11.374521396093304
1109,2020-04-26,0,2020-04-19,AR_exog,2931.287816913621,25171.738823644053
1109,2020-05-03,1,2020-04-19,AR_exog,4854.59399907921,72851.64023289428
1109,2020-05-10,2,2020-04-19,AR_exog,20.34398189355721,6.878386123350973
1109,2020-05-17,3,2020-04-19,AR_exog,28.307943102345238,16.37864056335757
1111,2020-04-26,0,2020-04-19,AR_exog,20.977561188688842,35.1384399427563
1111,2020-05-03,1,2020-04-19,AR_exog,1541.0972699553934,12970.0088155435
1111,2020-05-10,2,2020-04-19,AR_exog,11.368458901516096,7.580173964824167
1111,2020-05-17,3,2020-04-19,AR_exog,27.989774563206073,15.364550392996392
1113,2020-04-26,0,2020-04-19,AR_exog,1958.435314234798,16961.941339627938
1113,2020-05-03,1,2020-04-19,AR_exog,11.042797983198225,7.140447017522789
1113,2020-05-10,2,2020-04-19,AR_exog,12.00309843196275,6.763988392759467
1113,2020-05-17,3,2020-04-19,AR_exog,22.260576905197876,11.699977786102039
1115,2020-04-26,0,2020-04-19,AR_exog,10.749452061474571,5.7793209924989775
1115,2020-05-03,1,2020-04-19,AR_exog,11.2979446253131,2.423463714222529
1115,2020-05-10,2,2020-04-19,AR_exog,11.335344075615946,2.4001768738004112
1115,2020-05-17,3,2020-04-19,AR_exog,5.5426004989024875,0.5660455141352327
1117,2020-04-26,0,2020-04-19,AR_exog,54.11323597720317,57.1230852640003
1117,2020-05-03,1,2020-04-19,AR_exog,29.605847777142657,6.496511950362081
1117,2020-05-10,2,2020-04-19,AR_exog,17.78443917672743,1.8098656645457112
1117,2020-05-17,3,2020-04-19,AR_exog,17.738721419345048,1.798895340793975
1119,2020-04-26,0,2020-04-19,AR_exog,1910.0316544561465,18908.93182615686
1119,2020-05-03,1,2020-04-19,AR_exog,1253.091450537825,10127.567884446034
1119,2020-05-10,2,2020-04-19,AR_exog,214.71655655108262,1410.8723045762729
1119,2020-05-17,3,2020-04-19,AR_exog,18.03200246069661,10.865394304040151
1121,2020-04-26,0,2020-04-19,AR_exog,2037.735708233867,17510.049863467288
1121,2020-05-03,1,2020-04-19,AR_exog,820.947878175534,5133.181990503153
1121,2020-05-10,2,2020-04-19,AR_exog,14.860847896601355,1.5882221842559503
1121,2020-05-17,3,2020-04-19,AR_exog,4.319501889451384,0.4194930963363253
1123,2020-04-26,0,2020-04-19,AR_exog,19788.249368459943,220912.1610585884
1123,2020-05-03,1,2020-04-19,AR_exog,153.48362268481702,190.15277911855125
1123,2020-05-10,2,2020-04-19,AR_exog,142.02342576095,85.97778379744032
1123,2020-05-17,3,2020-04-19,AR_exog,197.38020282784612,110.55688571343306
1125,2020-04-26,0,2020-04-19,AR_exog,56.72988135797017,45.356228979731476
1125,2020-05-03,1,2020-04-19,AR_exog,43.53258470793022,4.774348570619074
1125,2020-05-10,2,2020-04-19,AR_exog,75.20759378974947,46.20671823795704
1125,2020-05-17,3,2020-04-19,AR_exog,12.517711460634107,1.192531856353902
1127,2020-04-26,0,2020-04-19,AR_exog,12.544138575048224,16.09570044738269
1127,2020-05-03,1,2020-04-19,AR_exog,9.36661782544044,2.2994990016498833
1127,2020-05-10,2,2020-04-19,AR_exog,26.866059426860215,39.51657961996007
1127,2020-05-17,3,2020-04-19,AR_exog,5.482516795471248,0.5477431415681542
1129,2020-04-26,0,2020-04-19,AR_exog,1449.5714162052357,13298.76127777437
1129,2020-05-03,1,2020-04-19,AR_exog,247.99883710723873,1431.6348897911873
1129,2020-05-10,2,2020-04-19,AR_exog,6.453823343029345,3.643298483585372
1129,2020-05-17,3,2020-04-19,AR_exog,7.186494163780857,4.3384979605044895
1131,2020-04-26,0,2020-04-19,AR_exog,9153.444464060676,232855.73582150176
1131,2020-05-03,1,2020-04-19,AR_exog,124.81827077622015,1459.950698057099
1131,2020-05-10,2,2020-04-19,AR_exog,8.484983678905838,5.953425575957081
1131,2020-05-17,3,2020-04-19,AR_exog,7.054655207145412,1.1723564723382756
1133,2020-04-26,0,2020-04-19,AR_exog,1.0094584338506445,0.12644090126416738
1133,2020-05-03,1,2020-04-19,AR_exog,1.0040002568557556,0.12199757112141316
1133,2020-05-10,2,2020-04-19,AR_exog,1.0049798437869613,0.1246026715179434
1133,2020-05-17,3,2020-04-19,AR_exog,1.0098800312479843,0.1785930461893271
2013,2020-04-26,0,2020-04-19,AR_exog,1.0091988856586602,0.17324814847041922
2013,2020-05-03,1,2020-04-19,AR_exog,1.008270421404085,0.17256568032015682
2013,2020-05-10,2,2020-04-19,AR_exog,0.9994808597516726,0.10189996547455264
2013,2020-05-17,3,2020-04-19,AR_exog,1.003316439166638,0.10081856899629073
2016,2020-04-26,0,2020-04-19,AR_exog,1.002342271836522,0.09859126495430072
2016,2020-05-03,1,2020-04-19,AR_exog,1.0032465801221038,0.10067562609742364
2016,2020-05-10,2,2020-04-19,AR_exog,1.0077429088912164,0.10316982317624472
2016,2020-05-17,3,2020-04-19,AR_exog,1.0090409567936007,0.10127353875460306
2020,2020-04-26,0,2020-04-19,AR_exog,20.060921811471665,17.34043772187742
2020,2020-05-03,1,2020-04-19,AR_exog,23.210339365652594,23.846150742278198
2020,2020-05-10,2,2020-04-19,AR_exog,10.352576454848581,1.0240375923691856
2020,2020-05-17,3,2020-04-19,AR_exog,10.349758501177721,1.0563123352391444
2050,2020-04-26,0,2020-04-19,AR_exog,1.00491662247446,0.12209095979576025
2050,2020-05-03,1,2020-04-19,AR_exog,1.0533380153226115,0.3106128308478736
2050,2020-05-10,2,2020-04-19,AR_exog,1.0074094061121288,0.09654264008454652
2050,2020-05-17,3,2020-04-19,AR_exog,1.0069306945405758,0.10084412461576407
2060,2020-04-26,0,2020-04-19,AR_exog,1.000975025262408,0.09966931876347426
2060,2020-05-03,1,2020-04-19,AR_exog,1.0024595836542496,0.09828536572143058
2060,2020-05-10,2,2020-04-19,AR_exog,1.0028000932348642,0.1018089020256176
2060,2020-05-17,3,2020-04-19,AR_exog,1.0023331243902316,0.09710526167463313
2068,2020-04-26,0,2020-04-19,AR_exog,1.0159305992615293,0.1441288483616712
2068,2020-05-03,1,2020-04-19,AR_exog,1.008796918531793,0.14615048429443014
2068,2020-05-10,2,2020-04-19,AR_exog,1.0066702704016501,0.10329873355444036
2068,2020-05-17,3,2020-04-19,AR_exog,1.0073243238490617,0.100201498373443
2070,2020-04-26,0,2020-04-19,AR_exog,1.0010728978023284,0.10046654436157144
2070,2020-05-03,1,2020-04-19,AR_exog,0.9981716204035258,0.10117219128681718
2070,2020-05-10,2,2020-04-19,AR_exog,1.0040562962919108,0.09962609581260824
2070,2020-05-17,3,2020-04-19,AR_exog,1.0092260696743056,0.10039955306032897
2090,2020-04-26,0,2020-04-19,AR_exog,1.5420221576542736,1.8624270209158895
2090,2020-05-03,1,2020-04-19,AR_exog,4.6820795639435415,0.4847410470460178
2090,2020-05-10,2,2020-04-19,AR_exog,4.673464783599567,0.4861031928859323
2090,2020-05-17,3,2020-04-19,AR_exog,4.6540379698871845,0.4543018691995531
2100,2020-04-26,0,2020-04-19,AR_exog,1.0101622071986869,0.10041487993516286
2100,2020-05-03,1,2020-04-19,AR_exog,1.0157892766308072,0.17401144173325292
2100,2020-05-10,2,2020-04-19,AR_exog,1.0102413697782993,0.1521357833993402
2100,2020-05-17,3,2020-04-19,AR_exog,1.0128615273011616,0.15487906594255071
2110,2020-04-26,0,2020-04-19,AR_exog,2.701947903473434,0.4219136321515395
2110,2020-05-03,1,2020-04-19,AR_exog,7.249018805753094,10.318286766210539
2110,2020-05-10,2,2020-04-19,AR_exog,2.671226767606329,0.2709200875182692
2110,2020-05-17,3,2020-04-19,AR_exog,2.6950568905263768,0.2788147453650833
2122,2020-04-26,0,2020-04-19,AR_exog,1.43348014340928,2.1193083730925664
2122,2020-05-03,1,2020-04-19,AR_exog,1.9496066215137091,2.9708809775764733
2122,2020-05-10,2,2020-04-19,AR_exog,2.109025471245392,0.2163634640998468
2122,2020-05-17,3,2020-04-19,AR_exog,2.1020772082012287,0.21093355170003786
2130,2020-04-26,0,2020-04-19,AR_exog,1.0741563824005955,0.11199988600288133
2130,2020-05-03,1,2020-04-19,AR_exog,1.6584885265514175,0.16371064721341516
2130,2020-05-10,2,2020-04-19,AR_exog,1.6552371794662355,0.1590271402200782
2130,2020-05-17,3,2020-04-19,AR_exog,1.6597094065597544,0.1581506959128417
2150,2020-04-26,0,2020-04-19,AR_exog,2.2251994623929368,3.739394361042915
2150,2020-05-03,1,2020-04-19,AR_exog,2.0847441744463286,3.1758441970634057
2150,2020-05-10,2,2020-04-19,AR_exog,2.4330886401019964,4.294103730119567
2150,2020-05-17,3,2020-04-19,AR_exog,1.0067112056083745,0.10313849674822344
2164,2020-04-26,0,2020-04-19,AR_exog,1.0020774951835996,0.120630580958218
2164,2020-05-03,1,2020-04-19,AR_exog,1.0000464959376754,0.12280028324317373
2164,2020-05-10,2,2020-04-19,AR_exog,1.0004231885104564,0.0984566145083022
2164,2020-05-17,3,2020-04-19,AR_exog,1.0062927374530104,0.1025564062224448
2170,2020-04-26,0,2020-04-19,AR_exog,3.0020123407633763,0.6285346511862338
2170,2020-05-03,1,2020-04-19,AR_exog,3.4002235382897514,0.5874619034354072
2170,2020-05-10,2,2020-04-19,AR_exog,7.0924893165313385,8.090157610591577
2170,2020-05-17,3,2020-04-19,AR_exog,2.187038098261936,0.22382851423005468
2180,2020-04-26,0,2020-04-19,AR_exog,1.0072509498485238,0.10117520143795478
2180,2020-05-03,1,2020-04-19,AR_exog,1.00311866409691,0.10333190213366412
2180,2020-05-10,2,2020-04-19,AR_exog,1.0070630489683958,0.10344320008454104
2180,2020-05-17,3,2020-04-19,AR_exog,1.0074848120704458,0.10417547448140244
2185,2020-04-26,0,2020-04-19,AR_exog,1.001799546238339,0.09963250988255276
2185,2020-05-03,1,2020-04-19,AR_exog,1.0052120626251428,0.1021472173951973
