fips,fct_date,horizon,avl_date,method,value,fct_std
1071,2020-05-31,2,2020-05-10,spatial,6.679170837877824,3.2586021263914406
1071,2020-06-07,3,2020-05-10,spatial,6.545696969216619,3.225478172458444
1073,2020-05-17,0,2020-05-10,spatial,208.8344614076924,98.77056106028088
1073,2020-05-24,1,2020-05-10,spatial,212.73185759515255,113.35011626109487
1073,2020-05-31,2,2020-05-10,spatial,172.5440315825825,21.45490238238623
1073,2020-06-07,3,2020-05-10,spatial,148.63808068983437,15.271422983307993
1075,2020-05-17,0,2020-05-10,spatial,1.0160043573473074,0.228407849302633
1075,2020-05-24,1,2020-05-10,spatial,1.0625525712028598,0.500303480357835
1075,2020-05-31,2,2020-05-10,spatial,1.0181181149327434,0.4466564042577129
1075,2020-06-07,3,2020-05-10,spatial,1.0221243056840532,0.33057351009871816
1077,2020-05-17,0,2020-05-10,spatial,31.91401769770149,26.47062797747765
1077,2020-05-24,1,2020-05-10,spatial,30.901415795118552,24.743380135950304
1077,2020-05-31,2,2020-05-10,spatial,25.69108279124313,8.702345447479043
1077,2020-06-07,3,2020-05-10,spatial,34.223679164422805,17.672495038921298
1079,2020-05-17,0,2020-05-10,spatial,8.70383402525257,3.263312566251358
1079,2020-05-24,1,2020-05-10,spatial,8.181686143042318,3.20229981802711
1079,2020-05-31,2,2020-05-10,spatial,6.095544625844963,1.1536202366965191
1079,2020-06-07,3,2020-05-10,spatial,6.14629088868105,1.3310233294641198
1081,2020-05-17,0,2020-05-10,spatial,27.816989952254872,14.529150227265875
1081,2020-05-24,1,2020-05-10,spatial,28.216335516529302,14.252413805598149
1081,2020-05-31,2,2020-05-10,spatial,35.940636403739795,41.538304792116506
1081,2020-06-07,3,2020-05-10,spatial,27.535026772594925,11.910278156673392
1083,2020-05-17,0,2020-05-10,spatial,318.04073441303973,1887.3573952065333
1083,2020-05-24,1,2020-05-10,spatial,4190.656112707625,73446.52114538579
1083,2020-05-31,2,2020-05-10,spatial,7.0009874648216615,3.300282222577097
1083,2020-06-07,3,2020-05-10,spatial,9.507547285452217,4.282131974443982
1085,2020-05-17,0,2020-05-10,spatial,1860.9967232161703,15171.478533047724
1085,2020-05-24,1,2020-05-10,spatial,10480.407310437231,141822.60994503848
1085,2020-05-31,2,2020-05-10,spatial,7755.625149421172,71548.64836708482
1085,2020-06-07,3,2020-05-10,spatial,38.80146256758943,25.312583852511484
1087,2020-05-17,0,2020-05-10,spatial,8.747028698971647,6.450388516226517
1087,2020-05-24,1,2020-05-10,spatial,8.521347803122092,5.794578688201934
1087,2020-05-31,2,2020-05-10,spatial,7.019063680558867,2.7807467648773145
1087,2020-06-07,3,2020-05-10,spatial,7.303625814059865,1.801698741618741
1089,2020-05-17,0,2020-05-10,spatial,38.53523594820442,40.29806922489731
1089,2020-05-24,1,2020-05-10,spatial,38.30310203600361,36.264184881170436
1089,2020-05-31,2,2020-05-10,spatial,31.883195539142147,20.46921249652397
1089,2020-06-07,3,2020-05-10,spatial,30.502446645556745,18.382701434295683
1091,2020-05-17,0,2020-05-10,spatial,30.65342786373009,22.922842451521873
1091,2020-05-24,1,2020-05-10,spatial,25.60980777138277,9.420362287241844
1091,2020-05-31,2,2020-05-10,spatial,19.680365714792334,6.380991874707897
1091,2020-06-07,3,2020-05-10,spatial,28.0938261776718,7.9370613739803515
1093,2020-05-17,0,2020-05-10,spatial,4.62877468312571,2.5002294047240383
1093,2020-05-24,1,2020-05-10,spatial,9.043109964784255,0.8636942943294095
1093,2020-05-31,2,2020-05-10,spatial,7.4565232741514125,1.6822014823193845
1093,2020-06-07,3,2020-05-10,spatial,7.386443745120897,1.6425305250248756
1095,2020-05-17,0,2020-05-10,spatial,115.94963464315799,109.42348448642711
1095,2020-05-24,1,2020-05-10,spatial,130.83338314949674,174.150627705665
1095,2020-05-31,2,2020-05-10,spatial,109.90123208143845,79.96671828754391
1095,2020-06-07,3,2020-05-10,spatial,157.86821883187687,127.27095725112804
1097,2020-05-17,0,2020-05-10,spatial,268.2594183096693,147.58408622507054
1097,2020-05-24,1,2020-05-10,spatial,254.34040141064392,128.01398259691214
1097,2020-05-31,2,2020-05-10,spatial,310.07277585022223,189.64949565767586
1097,2020-06-07,3,2020-05-10,spatial,323.85086727630903,80.82315601113048
1099,2020-05-17,0,2020-05-10,spatial,3.54204233468496,2.3212336898889467
1099,2020-05-24,1,2020-05-10,spatial,1.4691357025937701,0.14278190909149488
1099,2020-05-31,2,2020-05-10,spatial,1.3862444478342266,0.16469121553554872
1099,2020-06-07,3,2020-05-10,spatial,1.7937232016315054,0.5383614721611534
1101,2020-05-17,0,2020-05-10,spatial,286.89827923095737,184.86666698717164
1101,2020-05-24,1,2020-05-10,spatial,342.29511758421415,351.5418964000885
1101,2020-05-31,2,2020-05-10,spatial,307.04939298770813,111.1860154310679
1101,2020-06-07,3,2020-05-10,spatial,298.42192538524154,109.66127904932225
1103,2020-05-17,0,2020-05-10,spatial,21.542723619148965,20.18693427943422
1103,2020-05-24,1,2020-05-10,spatial,17.533254160124038,8.42898991967868
1103,2020-05-31,2,2020-05-10,spatial,17.773782822618692,9.198644037612274
1103,2020-06-07,3,2020-05-10,spatial,18.654660604272028,10.56882921957411
1105,2020-05-17,0,2020-05-10,spatial,1.4824513071720165,0.6620659076174028
1105,2020-05-24,1,2020-05-10,spatial,1.4352795146600303,0.6354991551903878
1105,2020-05-31,2,2020-05-10,spatial,1.175111949678321,0.6056157715648984
1105,2020-06-07,3,2020-05-10,spatial,1.0138051801670191,0.4442762733234605
1107,2020-05-17,0,2020-05-10,spatial,15.061673262208775,13.045451549804685
1107,2020-05-24,1,2020-05-10,spatial,13.000953918662406,7.947783483065663
1107,2020-05-31,2,2020-05-10,spatial,9.574705189963268,1.6077567592827011
1107,2020-06-07,3,2020-05-10,spatial,12.244620230093444,3.9195265394001653
1109,2020-05-17,0,2020-05-10,spatial,20.349461858490415,16.09718257861573
1109,2020-05-24,1,2020-05-10,spatial,16.559887299742886,8.266265747257075
1109,2020-05-31,2,2020-05-10,spatial,20.199590933877975,11.320001838309924
1109,2020-06-07,3,2020-05-10,spatial,15.406495839017449,8.567032218722387
1111,2020-05-17,0,2020-05-10,spatial,23.774829492104487,26.811641877903167
1111,2020-05-24,1,2020-05-10,spatial,19.314028062848404,14.941272517234564
1111,2020-05-31,2,2020-05-10,spatial,19.32682188382665,7.4357784235397935
1111,2020-06-07,3,2020-05-10,spatial,16.889646351529038,2.141021881510153
1113,2020-05-17,0,2020-05-10,spatial,30.762590862129127,30.705378780068532
1113,2020-05-24,1,2020-05-10,spatial,23.197706784964023,11.182313499387927
1113,2020-05-31,2,2020-05-10,spatial,20.737413997982863,13.843534180990513
1113,2020-06-07,3,2020-05-10,spatial,22.13434433072076,3.7425324653504224
1115,2020-05-17,0,2020-05-10,spatial,9.729118084773926,6.268369498791113
1115,2020-05-24,1,2020-05-10,spatial,10.294272125982463,8.257899213228802
1115,2020-05-31,2,2020-05-10,spatial,8.498803595140307,2.74081691273975
1115,2020-06-07,3,2020-05-10,spatial,8.417813716523169,3.3408056838505704
1117,2020-05-17,0,2020-05-10,spatial,40.95608755517786,27.456869673796373
1117,2020-05-24,1,2020-05-10,spatial,38.62165129252375,20.691317959754997
1117,2020-05-31,2,2020-05-10,spatial,40.13634266136528,26.07072398979108
1117,2020-06-07,3,2020-05-10,spatial,34.467773743419016,10.02204748193145
1119,2020-05-17,0,2020-05-10,spatial,32.91957501659424,26.183389399601555
1119,2020-05-24,1,2020-05-10,spatial,32.50704815688817,26.62757949653869
1119,2020-05-31,2,2020-05-10,spatial,28.22399175979848,13.570221229639268
1119,2020-06-07,3,2020-05-10,spatial,30.79388185339788,21.8099901575055
1121,2020-05-17,0,2020-05-10,spatial,5.076914167765389,3.716742385995252
1121,2020-05-24,1,2020-05-10,spatial,5.68003867056723,5.407558133623666
1121,2020-05-31,2,2020-05-10,spatial,6.230569760851113,1.1112943239637691
1121,2020-06-07,3,2020-05-10,spatial,6.264099341757926,1.0570511680079289
1123,2020-05-17,0,2020-05-10,spatial,47.52144542897743,28.767684229485518
1123,2020-05-24,1,2020-05-10,spatial,57.87416203367399,31.938651070183088
1123,2020-05-31,2,2020-05-10,spatial,43.02173143858885,24.57695487637917
1123,2020-06-07,3,2020-05-10,spatial,33.75041169625247,5.772417937337549
1125,2020-05-17,0,2020-05-10,spatial,94.57249473525673,82.82917353937447
1125,2020-05-24,1,2020-05-10,spatial,78.8029349963052,41.357150162152635
1125,2020-05-31,2,2020-05-10,spatial,65.62460177147297,26.773949904217506
1125,2020-06-07,3,2020-05-10,spatial,77.20362729129478,13.483589912664302
1127,2020-05-17,0,2020-05-10,spatial,18.36384513449204,3.4615633855900394
1127,2020-05-24,1,2020-05-10,spatial,19.366378017236556,6.3028251835319935
1127,2020-05-31,2,2020-05-10,spatial,19.09605262114403,5.849977731882534
1127,2020-06-07,3,2020-05-10,spatial,21.21536274756073,14.952250834510656
1129,2020-05-17,0,2020-05-10,spatial,11.816729064869829,12.477912325040224
1129,2020-05-24,1,2020-05-10,spatial,10.60482962002872,9.314860584655673
1129,2020-05-31,2,2020-05-10,spatial,10.058458770906752,3.6514355438277817
1129,2020-06-07,3,2020-05-10,spatial,8.97857871988802,5.1915354318472025
1131,2020-05-17,0,2020-05-10,spatial,14.58702014485168,10.007252440329523
1131,2020-05-24,1,2020-05-10,spatial,13.57687273525048,7.532140995439152
1131,2020-05-31,2,2020-05-10,spatial,11.840954511032345,6.3685205243381695
1131,2020-06-07,3,2020-05-10,spatial,11.722246792876721,3.2434590261853917
1133,2020-05-17,0,2020-05-10,spatial,370.01074469151877,6836.3750455081545
1133,2020-05-24,1,2020-05-10,spatial,932.0342009650727,9802.198791610572
1133,2020-05-31,2,2020-05-10,spatial,5861.101611918206,146212.16621719857
1133,2020-06-07,3,2020-05-10,spatial,12.344273716679153,3.0753365665444177
2013,2020-05-17,0,2020-05-10,spatial,1.0067741886315615,0.10358330081535147
2013,2020-05-24,1,2020-05-10,spatial,1.0051949739255968,0.09755969741446184
2013,2020-05-31,2,2020-05-10,spatial,1.0047415644043798,0.10369953408284026
2013,2020-06-07,3,2020-05-10,spatial,1.0051882087371438,0.09822227779796308
2016,2020-05-17,0,2020-05-10,spatial,1.004676548689601,0.1024724995339539
2016,2020-05-24,1,2020-05-10,spatial,1.0019270961648654,0.10053959760869943
2016,2020-05-31,2,2020-05-10,spatial,1.0035812354960063,0.1042902289964527
2016,2020-06-07,3,2020-05-10,spatial,1.0008079405858945,0.10523817291533537
2020,2020-05-17,0,2020-05-10,spatial,9.02253644389036,0.9089754142564292
2020,2020-05-24,1,2020-05-10,spatial,4.1235732685777124,1.2662270473657624
2020,2020-05-31,2,2020-05-10,spatial,4.334027331603422,1.8248981838988019
2020,2020-06-07,3,2020-05-10,spatial,4.287113348215247,1.7244430246994382
2050,2020-05-17,0,2020-05-10,spatial,1.0024799918172478,0.09819453981899892
2050,2020-05-24,1,2020-05-10,spatial,1.005872112095107,0.10050952818286944
2050,2020-05-31,2,2020-05-10,spatial,1.0069924115370408,0.10231124482170373
2050,2020-06-07,3,2020-05-10,spatial,1.0064224920856495,0.10197413190497266
2060,2020-05-17,0,2020-05-10,spatial,1.0047413311717628,0.10223290586739801
2060,2020-05-24,1,2020-05-10,spatial,1.0040461743731917,0.1012236651869632
2060,2020-05-31,2,2020-05-10,spatial,1.010887072744541,0.10316933505789777
2060,2020-06-07,3,2020-05-10,spatial,1.0050189908793508,0.10032862302719438
2068,2020-05-17,0,2020-05-10,spatial,1.0072798359975703,0.09662203134413654
2068,2020-05-24,1,2020-05-10,spatial,1.0088729730007435,0.10157571402211904
2068,2020-05-31,2,2020-05-10,spatial,1.0024225866024394,0.09984440218026916
2068,2020-06-07,3,2020-05-10,spatial,1.003973965721103,0.1001664399616978
2070,2020-05-17,0,2020-05-10,spatial,1.0043677067328556,0.10224476517768977
2070,2020-05-24,1,2020-05-10,spatial,1.0058582632739677,0.09841155478469232
2070,2020-05-31,2,2020-05-10,spatial,1.0062893269182422,0.09877030187343064
2070,2020-06-07,3,2020-05-10,spatial,1.0031223434822312,0.09921791139658194
2090,2020-05-17,0,2020-05-10,spatial,1.0859571334892166,0.3392623446868597
2090,2020-05-24,1,2020-05-10,spatial,1.1044096205837652,0.3367648794224298
2090,2020-05-31,2,2020-05-10,spatial,1.198788199862748,0.3928253570350693
2090,2020-06-07,3,2020-05-10,spatial,1.0354949547464,0.3971523652507241
2100,2020-05-17,0,2020-05-10,spatial,1.006581667874655,0.09930704851479964
2100,2020-05-24,1,2020-05-10,spatial,0.9997609038635776,0.0970420229864035
2100,2020-05-31,2,2020-05-10,spatial,1.001486112176251,0.0988896794619084
2100,2020-06-07,3,2020-05-10,spatial,1.0026930865431265,0.09880502094962723
2110,2020-05-17,0,2020-05-10,spatial,1.0712126358298706,0.10740171652694484
2110,2020-05-24,1,2020-05-10,spatial,1.5143759526397866,0.22646623449952685
2110,2020-05-31,2,2020-05-10,spatial,0.947553550183018,0.3478175670848679
2110,2020-06-07,3,2020-05-10,spatial,0.9427138363760889,0.3478775116425846
2122,2020-05-17,0,2020-05-10,spatial,1.0374968919975236,0.3225843391536771
2122,2020-05-24,1,2020-05-10,spatial,1.4513157650898252,0.2138575901004713
2122,2020-05-31,2,2020-05-10,spatial,1.4339663990574618,0.21712125413734545
2122,2020-06-07,3,2020-05-10,spatial,1.25548409110273,0.18172523475646796
2130,2020-05-17,0,2020-05-10,spatial,1.5150892249058543,0.360153226396693
2130,2020-05-24,1,2020-05-10,spatial,0.9415264537037992,0.27782048123042524
2130,2020-05-31,2,2020-05-10,spatial,1.3059913087794828,0.1298237927719157
2130,2020-06-07,3,2020-05-10,spatial,1.303132863643843,0.12976287934663427
2150,2020-05-17,0,2020-05-10,spatial,1.0030903065631511,0.09942514529878843
2150,2020-05-24,1,2020-05-10,spatial,1.006931121374358,0.10211439807392532
2150,2020-05-31,2,2020-05-10,spatial,1.0031490660929778,0.10038805973426176
2150,2020-06-07,3,2020-05-10,spatial,1.0020679491541085,0.10260140806662617
2164,2020-05-17,0,2020-05-10,spatial,1.008209824112449,0.1038412407831147
2164,2020-05-24,1,2020-05-10,spatial,0.9968260037127976,0.09708610817074598
2164,2020-05-31,2,2020-05-10,spatial,1.0070649716516251,0.10025897948799856
2164,2020-06-07,3,2020-05-10,spatial,1.0041447234565708,0.10206225230879724
2170,2020-05-17,0,2020-05-10,spatial,0.9000864037139975,0.09017442224997314
2170,2020-05-24,1,2020-05-10,spatial,1.2292992317135558,0.1260146140939841
2170,2020-05-31,2,2020-05-10,spatial,1.231289251543814,0.1225624367502162
2170,2020-06-07,3,2020-05-10,spatial,1.6789226479249262,0.16422936498648388
2180,2020-05-17,0,2020-05-10,spatial,1.0099776188249752,0.10572518614947304
2180,2020-05-24,1,2020-05-10,spatial,1.0053115288677041,0.0995024711726636
2180,2020-05-31,2,2020-05-10,spatial,1.009209478308458,0.10200067300028542
2180,2020-06-07,3,2020-05-10,spatial,1.0050941979158017,0.10022909917936304
2185,2020-05-17,0,2020-05-10,spatial,0.9983639430924496,0.09753709762223528
2185,2020-05-24,1,2020-05-10,spatial,1.0017634602800154,0.10275769429298068
2185,2020-05-31,2,2020-05-10,spatial,1.0747394086030642,0.40993631056812135
2185,2020-06-07,3,2020-05-10,spatial,1.0452596176670996,0.4158829926493105
2188,2020-05-17,0,2020-05-10,spatial,1.0049625175928625,0.10317025631427706
2188,2020-05-24,1,2020-05-10,spatial,1.0049067907923617,0.09910572688933723
2188,2020-05-31,2,2020-05-10,spatial,1.005814800804166,0.10314273047884727
2188,2020-06-07,3,2020-05-10,spatial,1.0013000009721564,0.09678203366516787
2220,2020-05-17,0,2020-05-10,spatial,1.0056254113757206,0.09825411957536324
2220,2020-05-24,1,2020-05-10,spatial,1.0066863932061836,0.10114927479644883
2220,2020-05-31,2,2020-05-10,spatial,1.0066780796859711,0.10060315804735713
2220,2020-06-07,3,2020-05-10,spatial,1.002463385687017,0.10173156836580224
2240,2020-05-17,0,2020-05-10,spatial,1.002074599789354,0.09690901090986527
2240,2020-05-24,1,2020-05-10,spatial,1.045170939959854,0.3282056447704287
2240,2020-05-31,2,2020-05-10,spatial,1.0064604881337074,0.1020302147313312
2240,2020-06-07,3,2020-05-10,spatial,1.0076364135879663,0.10155085245243642
2261,2020-05-17,0,2020-05-10,spatial,1.0086473009300676,0.10273029905643144
2261,2020-05-24,1,2020-05-10,spatial,1.0116775683643404,0.10532219975983607
