fips,fct_date,horizon,avl_date,method,value,fct_std
1047,2020-06-21,3,2020-05-24,spatial,75.13178078688047,31.22004379273168
1049,2020-05-31,0,2020-05-24,spatial,35.38696630529971,26.20551742942997
1049,2020-06-07,1,2020-05-24,spatial,45.95964873534536,55.17685744946026
1049,2020-06-14,2,2020-05-24,spatial,48.79083984332323,151.69534361253827
1049,2020-06-21,3,2020-05-24,spatial,37.69554206191104,32.862502846011765
1051,2020-05-31,0,2020-05-24,spatial,105.04380082313877,83.97674060745581
1051,2020-06-07,1,2020-05-24,spatial,112.28711321883878,106.49875903892875
1051,2020-06-14,2,2020-05-24,spatial,104.53606856319976,61.49957422818567
1051,2020-06-21,3,2020-05-24,spatial,86.17342711164925,42.414655966342394
1053,2020-05-31,0,2020-05-24,spatial,18.887328354918854,13.065148567305846
1053,2020-06-07,1,2020-05-24,spatial,22.478409289906534,22.696588069100265
1053,2020-06-14,2,2020-05-24,spatial,19.92002644401512,15.346392048617167
1053,2020-06-21,3,2020-05-24,spatial,18.67405490086601,10.053551139443877
1055,2020-05-31,0,2020-05-24,spatial,23.17852156156394,16.334071496625526
1055,2020-06-07,1,2020-05-24,spatial,23.18116964790893,16.156731770623733
1055,2020-06-14,2,2020-05-24,spatial,24.627687681671507,18.830833172365946
1055,2020-06-21,3,2020-05-24,spatial,28.03359075664576,34.23180102150718
1057,2020-05-31,0,2020-05-24,spatial,3.6234557041630953,2.405803864257411
1057,2020-06-07,1,2020-05-24,spatial,3.0319656729776634,0.4317656708031687
1057,2020-06-14,2,2020-05-24,spatial,3.039452859486549,0.4594206586244944
1057,2020-06-21,3,2020-05-24,spatial,3.2235824619486984,1.27339665814261
1059,2020-05-31,0,2020-05-24,spatial,158.43931549335142,173.03834934405236
1059,2020-06-07,1,2020-05-24,spatial,138.98361823184499,98.44703159455385
1059,2020-06-14,2,2020-05-24,spatial,145.067301253542,125.06536317290715
1059,2020-06-21,3,2020-05-24,spatial,118.46402768555778,60.57040672714079
1061,2020-05-31,0,2020-05-24,spatial,10.788695494159493,10.029796390854523
1061,2020-06-07,1,2020-05-24,spatial,9.398814448935578,6.09102473308559
1061,2020-06-14,2,2020-05-24,spatial,9.842444815986914,3.995444103534
1061,2020-06-21,3,2020-05-24,spatial,9.823858608628717,3.710365242859136
1063,2020-05-31,0,2020-05-24,spatial,3.7480212845942096,3.0267472570187097
1063,2020-06-07,1,2020-05-24,spatial,3.718935673448078,2.8631526760848844
1063,2020-06-14,2,2020-05-24,spatial,3.426874894540967,1.8660155701169925
1063,2020-06-21,3,2020-05-24,spatial,3.6639176874825936,1.908114407405964
1065,2020-05-31,0,2020-05-24,spatial,46.316785552200116,34.781886210993726
1065,2020-06-07,1,2020-05-24,spatial,53.51964177989607,52.64572308374334
1065,2020-06-14,2,2020-05-24,spatial,52.413680165472144,51.01744174298398
1065,2020-06-21,3,2020-05-24,spatial,54.51233190766621,55.144844815103816
1067,2020-05-31,0,2020-05-24,spatial,15.558173693563633,7.439674120679475
1067,2020-06-07,1,2020-05-24,spatial,14.84296107196244,6.645571930837524
1067,2020-06-14,2,2020-05-24,spatial,27.463715173784895,24.76982862160411
1067,2020-06-21,3,2020-05-24,spatial,29.155632414751235,26.19639290070315
1069,2020-05-31,0,2020-05-24,spatial,66.47442401353969,72.34554168106969
1069,2020-06-07,1,2020-05-24,spatial,61.742025576092786,56.243312335886316
1069,2020-06-14,2,2020-05-24,spatial,55.70665620805851,37.91834698794497
1069,2020-06-21,3,2020-05-24,spatial,48.5827304838605,13.313352747484466
1071,2020-05-31,0,2020-05-24,spatial,9.075588327936686,7.440976447647612
1071,2020-06-07,1,2020-05-24,spatial,9.018363140039137,7.282968575542879
1071,2020-06-14,2,2020-05-24,spatial,10.014565390239461,8.899952630593415
1071,2020-06-21,3,2020-05-24,spatial,7.875873060051526,3.4030457205193727
1073,2020-05-31,0,2020-05-24,spatial,250.13659217581767,134.06337313834393
1073,2020-06-07,1,2020-05-24,spatial,254.1113187038486,189.5192531698917
1073,2020-06-14,2,2020-05-24,spatial,215.95715967779697,57.06258968805482
1073,2020-06-21,3,2020-05-24,spatial,208.75965205657525,39.82295183136172
1075,2020-05-31,0,2020-05-24,spatial,4.326786491594577,1.8668330741999424
1075,2020-06-07,1,2020-05-24,spatial,7.0858467846194735,8.852006989685213
1075,2020-06-14,2,2020-05-24,spatial,5.7927416135008345,5.869360428946988
1075,2020-06-21,3,2020-05-24,spatial,1.878827572078964,0.6081433935959165
1077,2020-05-31,0,2020-05-24,spatial,41.88127376191273,28.860406417051387
1077,2020-06-07,1,2020-05-24,spatial,42.372073995610336,32.51660697686002
1077,2020-06-14,2,2020-05-24,spatial,50.34422424706565,46.80197076394281
1077,2020-06-21,3,2020-05-24,spatial,50.9076465103264,53.8801441866492
1079,2020-05-31,0,2020-05-24,spatial,6.7481802850020145,3.3851245455889583
1079,2020-06-07,1,2020-05-24,spatial,8.088754515995983,6.885138151489045
1079,2020-06-14,2,2020-05-24,spatial,8.717049051214786,9.166426178906177
1079,2020-06-21,3,2020-05-24,spatial,7.003057396799863,2.237640660092396
1081,2020-05-31,0,2020-05-24,spatial,66.05199300814147,64.04529551069615
1081,2020-06-07,1,2020-05-24,spatial,75.41563711234136,74.9548546887963
1081,2020-06-14,2,2020-05-24,spatial,66.12020727032369,55.246706549210046
1081,2020-06-21,3,2020-05-24,spatial,50.9286624264808,8.684392793482727
1083,2020-05-31,0,2020-05-24,spatial,27.16714115914913,21.88135727743668
1083,2020-06-07,1,2020-05-24,spatial,25.416304817005788,16.730450440137005
1083,2020-06-14,2,2020-05-24,spatial,24.1055854911377,13.562166047507446
1083,2020-06-21,3,2020-05-24,spatial,27.12283310381073,15.218068126126948
1085,2020-05-31,0,2020-05-24,spatial,69.31802166494039,53.89791311581754
1085,2020-06-07,1,2020-05-24,spatial,60.32664475804322,22.066124419054233
1085,2020-06-14,2,2020-05-24,spatial,60.721460883600095,23.069086642238933
1085,2020-06-21,3,2020-05-24,spatial,58.363106281540034,21.45626020106773
1087,2020-05-31,0,2020-05-24,spatial,13.834462550463872,5.753570744799108
1087,2020-06-07,1,2020-05-24,spatial,13.159650339342802,3.5213478165986913
1087,2020-06-14,2,2020-05-24,spatial,16.439114548219855,8.277869493822626
1087,2020-06-21,3,2020-05-24,spatial,8.406197029829958,2.1824791301996243
1089,2020-05-31,0,2020-05-24,spatial,40.739410313987605,30.346489787050395
1089,2020-06-07,1,2020-05-24,spatial,37.569960921211255,19.177997252521237
1089,2020-06-14,2,2020-05-24,spatial,38.90879228957368,21.456042405280566
1089,2020-06-21,3,2020-05-24,spatial,21.89650261362092,6.06675751356088
1091,2020-05-31,0,2020-05-24,spatial,35.95355124790093,24.9976707572317
1091,2020-06-07,1,2020-05-24,spatial,27.523924547430905,9.585976334230773
1091,2020-06-14,2,2020-05-24,spatial,26.53405051430498,9.02281346236312
1091,2020-06-21,3,2020-05-24,spatial,28.46346365219357,11.664059546821727
1093,2020-05-31,0,2020-05-24,spatial,15.974597560370235,17.136478163534893
1093,2020-06-07,1,2020-05-24,spatial,19.63102197179184,25.442318327271014
1093,2020-06-14,2,2020-05-24,spatial,13.01731582010867,8.453972347353744
1093,2020-06-21,3,2020-05-24,spatial,14.213277765219994,12.098958467395398
1095,2020-05-31,0,2020-05-24,spatial,49.17661391251791,30.956174875055794
1095,2020-06-07,1,2020-05-24,spatial,48.95513161494363,29.05017700836659
1095,2020-06-14,2,2020-05-24,spatial,52.63636036728953,40.63016679421797
1095,2020-06-21,3,2020-05-24,spatial,46.873421210968544,22.193985642750913
1097,2020-05-31,0,2020-05-24,spatial,290.1689210947308,275.76502673347005
1097,2020-06-07,1,2020-05-24,spatial,271.57687222662616,203.25468608326102
1097,2020-06-14,2,2020-05-24,spatial,267.707249832083,197.04675960915367
1097,2020-06-21,3,2020-05-24,spatial,244.08412513492783,23.98986056720037
1099,2020-05-31,0,2020-05-24,spatial,12.62237968461227,11.228318638461415
1099,2020-06-07,1,2020-05-24,spatial,13.425729607927305,11.691056224124944
1099,2020-06-14,2,2020-05-24,spatial,14.25325763174106,13.387809559663813
1099,2020-06-21,3,2020-05-24,spatial,14.35149495323812,14.283890508629858
1101,2020-05-31,0,2020-05-24,spatial,664.4076925431698,618.173073508154
1101,2020-06-07,1,2020-05-24,spatial,604.7198158191945,420.8572204153125
1101,2020-06-14,2,2020-05-24,spatial,496.3534722796624,163.87361422521334
1101,2020-06-21,3,2020-05-24,spatial,562.9488100133617,328.0855721418295
1103,2020-05-31,0,2020-05-24,spatial,124.39487348520422,119.01460992104748
1103,2020-06-07,1,2020-05-24,spatial,133.50441678607052,126.33436605499298
1103,2020-06-14,2,2020-05-24,spatial,114.8561963305897,82.73273150841601
1103,2020-06-21,3,2020-05-24,spatial,132.55683421101648,123.85451596288608
1105,2020-05-31,0,2020-05-24,spatial,8.521142147986241,6.0324687100452765
1105,2020-06-07,1,2020-05-24,spatial,8.46380314012359,6.502243446297827
1105,2020-06-14,2,2020-05-24,spatial,8.245083239674813,4.981736730138877
1105,2020-06-21,3,2020-05-24,spatial,10.455799465461704,13.848482913735364
1107,2020-05-31,0,2020-05-24,spatial,27.322031020970336,20.67911529758162
1107,2020-06-07,1,2020-05-24,spatial,41.25600840364663,71.33399837749562
1107,2020-06-14,2,2020-05-24,spatial,30.67208953407662,26.608716007599373
1107,2020-06-21,3,2020-05-24,spatial,23.925581169316324,9.836127242811383
1109,2020-05-31,0,2020-05-24,spatial,98.65533972266613,100.46556005927
1109,2020-06-07,1,2020-05-24,spatial,84.6579197344464,60.22957109811689
1109,2020-06-14,2,2020-05-24,spatial,95.44198768061365,88.12862408450586
1109,2020-06-21,3,2020-05-24,spatial,84.05848291542206,44.71241064150976
1111,2020-05-31,0,2020-05-24,spatial,1.5540931970680345,1.6677321912093803
1111,2020-06-07,1,2020-05-24,spatial,1.3992252863334471,1.3086754920865915
1111,2020-06-14,2,2020-05-24,spatial,1.2899142401373442,0.5939060227440434
1111,2020-06-21,3,2020-05-24,spatial,1.0083084966584728,0.2577501429208392
1113,2020-05-31,0,2020-05-24,spatial,50.11965942527122,35.2299286134109
1113,2020-06-07,1,2020-05-24,spatial,50.74348923615828,36.24626933165344
1113,2020-06-14,2,2020-05-24,spatial,44.09463351651289,16.73564735221195
1113,2020-06-21,3,2020-05-24,spatial,54.83876935655203,47.93064456423495
1115,2020-05-31,0,2020-05-24,spatial,23.625077862372013,22.953308681098342
1115,2020-06-07,1,2020-05-24,spatial,25.05107661331011,27.80559061560767
1115,2020-06-14,2,2020-05-24,spatial,20.605111337199503,14.539511262342787
1115,2020-06-21,3,2020-05-24,spatial,17.867275496532702,5.583349940589559
1117,2020-05-31,0,2020-05-24,spatial,98.36338209990727,80.37700446710487
1117,2020-06-07,1,2020-05-24,spatial,88.54288044970322,50.84783062812811
1117,2020-06-14,2,2020-05-24,spatial,96.01345053630008,77.60826332041911
1117,2020-06-21,3,2020-05-24,spatial,79.94681203342175,27.98140511585235
1119,2020-05-31,0,2020-05-24,spatial,49.438193984533044,52.75110522668349
1119,2020-06-07,1,2020-05-24,spatial,44.036649290991285,33.892516400286524
1119,2020-06-14,2,2020-05-24,spatial,36.67609612834187,12.520031633279336
1119,2020-06-21,3,2020-05-24,spatial,36.10789152613052,7.369330500572332
1121,2020-05-31,0,2020-05-24,spatial,25.126999771935182,15.725106147634346
1121,2020-06-07,1,2020-05-24,spatial,27.29231705415901,20.43160320885547
1121,2020-06-14,2,2020-05-24,spatial,29.573156024131798,27.004552988763518
1121,2020-06-21,3,2020-05-24,spatial,29.222527143285514,24.25111777906047
1123,2020-05-31,0,2020-05-24,spatial,40.459084623189625,33.538352686449535
1123,2020-06-07,1,2020-05-24,spatial,36.15867045934442,24.126099267385772
1123,2020-06-14,2,2020-05-24,spatial,34.61772720191876,20.600977170048925
1123,2020-06-21,3,2020-05-24,spatial,38.944727104811605,13.112708551735654
1125,2020-05-31,0,2020-05-24,spatial,337.8684018834627,272.23041313455417
1125,2020-06-07,1,2020-05-24,spatial,346.0723831443228,308.2666561384587
1125,2020-06-14,2,2020-05-24,spatial,339.64794557856817,290.79035216508703
1125,2020-06-21,3,2020-05-24,spatial,315.5781342420607,202.78681077503143
1127,2020-05-31,0,2020-05-24,spatial,199.38067143144738,174.34461195162206
1127,2020-06-07,1,2020-05-24,spatial,179.17543351295402,105.35068576043005
1127,2020-06-14,2,2020-05-24,spatial,183.86930838324585,120.76348235187365
1127,2020-06-21,3,2020-05-24,spatial,201.92002807608463,181.75713560511096
1129,2020-05-31,0,2020-05-24,spatial,4.284781615195854,4.5237982303274205
1129,2020-06-07,1,2020-05-24,spatial,4.1182147498562465,3.5302482570939984
1129,2020-06-14,2,2020-05-24,spatial,2.6965597619217125,0.8474354715467807
1129,2020-06-21,3,2020-05-24,spatial,3.059051730100895,1.0895750008078977
1131,2020-05-31,0,2020-05-24,spatial,41.70816502632932,38.43980814457775
1131,2020-06-07,1,2020-05-24,spatial,30.24886424333443,7.735839895057168
1131,2020-06-14,2,2020-05-24,spatial,43.219534277045895,43.84922689793053
1131,2020-06-21,3,2020-05-24,spatial,26.28733505060748,8.870717068838688
1133,2020-05-31,0,2020-05-24,spatial,36.323414931646866,35.513820027450535
1133,2020-06-07,1,2020-05-24,spatial,36.26240811624388,32.909181099056376
1133,2020-06-14,2,2020-05-24,spatial,27.47287542657249,9.191170371324509
1133,2020-06-21,3,2020-05-24,spatial,35.48437683374979,12.23659063085015
2013,2020-05-31,0,2020-05-24,spatial,1.0099235514604197,0.10410769184519728
2013,2020-06-07,1,2020-05-24,spatial,1.0041567862132763,0.10000217284522757
2013,2020-06-14,2,2020-05-24,spatial,1.00325732690662,0.101568716156131
2013,2020-06-21,3,2020-05-24,spatial,1.0583278974530241,0.38308234639062505
2016,2020-05-31,0,2020-05-24,spatial,1.0013495850952872,0.10174310260358373
2016,2020-06-07,1,2020-05-24,spatial,1.0055886262031726,0.10580006060060704
2016,2020-06-14,2,2020-05-24,spatial,1.0035414632555402,0.0977444356808498
2016,2020-06-21,3,2020-05-24,spatial,1.009838639297083,0.09910921644276152
2020,2020-05-31,0,2020-05-24,spatial,5.454041030246012,0.5624993505407068
2020,2020-06-07,1,2020-05-24,spatial,5.4460018882416925,0.5378341451305115
2020,2020-06-14,2,2020-05-24,spatial,9.881890673347089,2.8851453762690014
2020,2020-06-21,3,2020-05-24,spatial,6.9862655128424045,2.67493633386594
2050,2020-05-31,0,2020-05-24,spatial,1.0022419796729047,0.0980275967490839
2050,2020-06-07,1,2020-05-24,spatial,1.0019591750896633,0.09976277081011534
2050,2020-06-14,2,2020-05-24,spatial,1.0064432013663165,0.10287648145377358
2050,2020-06-21,3,2020-05-24,spatial,1.001943572417967,0.0996246889555699
2060,2020-05-31,0,2020-05-24,spatial,1.0000637981310774,0.09639620075442924
2060,2020-06-07,1,2020-05-24,spatial,1.0026155469263558,0.09966399950809507
2060,2020-06-14,2,2020-05-24,spatial,1.0033121342925355,0.09751325337605067
2060,2020-06-21,3,2020-05-24,spatial,1.0044423970615342,0.10609881214754628
2068,2020-05-31,0,2020-05-24,spatial,1.0111341182706952,0.10264957011599296
2068,2020-06-07,1,2020-05-24,spatial,0.9989166624107164,0.09752294682690467
2068,2020-06-14,2,2020-05-24,spatial,0.9989916648275962,0.102369581709414
2068,2020-06-21,3,2020-05-24,spatial,1.0013487017229803,0.09704962897529401
2070,2020-05-31,0,2020-05-24,spatial,1.0112966466182236,0.1046789634052124
2070,2020-06-07,1,2020-05-24,spatial,1.0055804563943032,0.10485232751829547
2070,2020-06-14,2,2020-05-24,spatial,1.0052025403956122,0.10089893570156894
2070,2020-06-21,3,2020-05-24,spatial,1.0069744733472317,0.10249901587105596
2090,2020-05-31,0,2020-05-24,spatial,1.062468201627102,0.3216628828369292
2090,2020-06-07,1,2020-05-24,spatial,1.0815055167378866,0.40337465925009797
2090,2020-06-14,2,2020-05-24,spatial,2.5315005382023608,0.9724787869197394
2090,2020-06-21,3,2020-05-24,spatial,1.7374206163929091,0.5036778602178675
2100,2020-05-31,0,2020-05-24,spatial,1.0029321961285993,0.09701115348040032
2100,2020-06-07,1,2020-05-24,spatial,1.0074403992328664,0.10048556268442488
2100,2020-06-14,2,2020-05-24,spatial,1.0139724195304765,0.15367648001619674
2100,2020-06-21,3,2020-05-24,spatial,1.0039198093105328,0.09773116487648427
2110,2020-05-31,0,2020-05-24,spatial,0.9579497872236232,0.10034817411870754
2110,2020-06-07,1,2020-05-24,spatial,1.0016696816172634,0.1050806289331923
2110,2020-06-14,2,2020-05-24,spatial,1.071511500943483,0.3251513392764803
2110,2020-06-21,3,2020-05-24,spatial,1.3019415964094132,0.3825370138282581
2122,2020-05-31,0,2020-05-24,spatial,1.820513067057517,0.1870176282194808
2122,2020-06-07,1,2020-05-24,spatial,3.8756156318525554,0.38146759833434185
2122,2020-06-14,2,2020-05-24,spatial,4.138255348950516,0.4102173470316736
2122,2020-06-21,3,2020-05-24,spatial,4.475231538034066,1.6069232435614569
2130,2020-05-31,0,2020-05-24,spatial,1.0050931132922143,0.10025981174152236
2130,2020-06-07,1,2020-05-24,spatial,1.0043745493134384,0.10159184091025472
2130,2020-06-14,2,2020-05-24,spatial,1.0122154582308578,0.1033048551507314
2130,2020-06-21,3,2020-05-24,spatial,1.007779845109011,0.09927232795626532
2150,2020-05-31,0,2020-05-24,spatial,1.0088252343991064,0.10616454797919514
2150,2020-06-07,1,2020-05-24,spatial,1.006659976125005,0.10025149949124333
2150,2020-06-14,2,2020-05-24,spatial,1.0036849514561539,0.10297691000896664
2150,2020-06-21,3,2020-05-24,spatial,1.0015311819393875,0.09849948012264244
2164,2020-05-31,0,2020-05-24,spatial,1.004923342858293,0.09842080417753614
2164,2020-06-07,1,2020-05-24,spatial,1.008720975592278,0.10326730711580064
2164,2020-06-14,2,2020-05-24,spatial,1.0167434810594416,0.12338327606440147
2164,2020-06-21,3,2020-05-24,spatial,1.0116966169371069,0.12229601811680114
2170,2020-05-31,0,2020-05-24,spatial,1.4470968553676626,0.14037435239653082
2170,2020-06-07,1,2020-05-24,spatial,1.4700339438260603,0.4434213071131885
2170,2020-06-14,2,2020-05-24,spatial,1.6024965892608447,0.4914372954568431
2170,2020-06-21,3,2020-05-24,spatial,1.5983968320435884,0.4830353622174162
2180,2020-05-31,0,2020-05-24,spatial,1.0029887523497976,0.10270385455634104
2180,2020-06-07,1,2020-05-24,spatial,1.0040041715212258,0.0967783620611695
2180,2020-06-14,2,2020-05-24,spatial,1.0100053769812898,0.10128202685867656
2180,2020-06-21,3,2020-05-24,spatial,1.0005482201487057,0.10107649359205922
2185,2020-05-31,0,2020-05-24,spatial,1.0059900841459428,0.10330885465282737
2185,2020-06-07,1,2020-05-24,spatial,1.0063994850124414,0.10546452168312696
2185,2020-06-14,2,2020-05-24,spatial,1.008462602239625,0.12104204869231378
2185,2020-06-21,3,2020-05-24,spatial,1.0078297934624865,0.09945441514247498
2188,2020-05-31,0,2020-05-24,spatial,1.0077150056012192,0.0993134654859293
2188,2020-06-07,1,2020-05-24,spatial,1.0023419113500278,0.1017792574603702
2188,2020-06-14,2,2020-05-24,spatial,1.005887141416982,0.09966199312225206
2188,2020-06-21,3,2020-05-24,spatial,1.008699493004141,0.10060511851845212
2220,2020-05-31,0,2020-05-24,spatial,1.004373169773347,0.10005804299511503
2220,2020-06-07,1,2020-05-24,spatial,1.006115686894172,0.10200952268424576
2220,2020-06-14,2,2020-05-24,spatial,1.0076280835966889,0.0974973810950378
2220,2020-06-21,3,2020-05-24,spatial,1.0022229432485463,0.09738446386508777
2240,2020-05-31,0,2020-05-24,spatial,1.007714599746443,0.10321642833257648
2240,2020-06-07,1,2020-05-24,spatial,1.0075779423840403,0.0988414254058206
2240,2020-06-14,2,2020-05-24,spatial,1.007953993808125,0.09815169708957328
2240,2020-06-21,3,2020-05-24,spatial,1.0033632593921582,0.10079296088080504
2261,2020-05-31,0,2020-05-24,spatial,1.0032397009349572,0.09807777585081306
2261,2020-06-07,1,2020-05-24,spatial,1.0078163970524094,0.102336253612711
2261,2020-06-14,2,2020-05-24,spatial,1.0051657400731668,0.10296921133389636
2261,2020-06-21,3,2020-05-24,spatial,0.9989874157773032,0.09840642004635858
