fips,fct_date,horizon,avl_date,method,value,fct_std
1077,2020-08-02,0,2020-07-26,spatial,157.1366637809565,17.448708369722183
1077,2020-08-09,1,2020-07-26,spatial,156.63511352084882,16.812249003632267
1077,2020-08-16,2,2020-07-26,spatial,156.86836679947552,15.089370360517727
1077,2020-08-23,3,2020-07-26,spatial,156.47030426101878,15.290905249750665
1079,2020-08-02,0,2020-07-26,spatial,65.18924691899248,7.224892344733094
1079,2020-08-09,1,2020-07-26,spatial,65.09503897814379,6.428633608911682
1079,2020-08-16,2,2020-07-26,spatial,64.84479684388397,7.9380403080546476
1079,2020-08-23,3,2020-07-26,spatial,64.96253850423754,6.056838135857588
1081,2020-08-02,0,2020-07-26,spatial,270.31938879676534,11.122150307067466
1081,2020-08-09,1,2020-07-26,spatial,261.34862117949496,29.35962042988804
1081,2020-08-16,2,2020-07-26,spatial,261.34954784769724,27.109733937289327
1081,2020-08-23,3,2020-07-26,spatial,260.8531173808832,22.548244573869876
1083,2020-08-02,0,2020-07-26,spatial,187.6157245406681,22.03633999761826
1083,2020-08-09,1,2020-07-26,spatial,188.22344773690492,18.280944598585226
1083,2020-08-16,2,2020-07-26,spatial,187.71036167485562,19.67125299095484
1083,2020-08-23,3,2020-07-26,spatial,187.40034501227368,17.852086526894745
1085,2020-08-02,0,2020-07-26,spatial,19.22947777472485,1.1245864284320617
1085,2020-08-09,1,2020-07-26,spatial,13.032508887293115,1.261792208384884
1085,2020-08-16,2,2020-07-26,spatial,13.023587014006331,1.4074697086037418
1085,2020-08-23,3,2020-07-26,spatial,13.069288826601891,1.316267568752884
1087,2020-08-02,0,2020-07-26,spatial,29.838328974555413,1.1440846755323024
1087,2020-08-09,1,2020-07-26,spatial,25.087410083513266,3.1065228267161937
1087,2020-08-16,2,2020-07-26,spatial,24.953505140471087,1.9723889494461504
1087,2020-08-23,3,2020-07-26,spatial,25.102516634533377,2.4787261828915192
1089,2020-08-02,0,2020-07-26,spatial,724.398178435035,77.31418273842506
1089,2020-08-09,1,2020-07-26,spatial,719.3571734196832,74.09087461109345
1089,2020-08-16,2,2020-07-26,spatial,719.9329932134974,78.72167531191096
1089,2020-08-23,3,2020-07-26,spatial,721.1845596594944,61.702239282236725
1091,2020-08-02,0,2020-07-26,spatial,46.89482760481749,6.754988241004613
1091,2020-08-09,1,2020-07-26,spatial,46.89588444129204,4.924708761898943
1091,2020-08-16,2,2020-07-26,spatial,46.961738055901044,4.937303209275519
1091,2020-08-23,3,2020-07-26,spatial,46.99968225023991,4.3865743395771535
1093,2020-08-02,0,2020-07-26,spatial,65.85318124823195,7.118954554132446
1093,2020-08-09,1,2020-07-26,spatial,65.78093198568668,7.919997351523309
1093,2020-08-16,2,2020-07-26,spatial,66.23179238611492,8.465141200914823
1093,2020-08-23,3,2020-07-26,spatial,65.85579460496744,5.931630587076231
1095,2020-08-02,0,2020-07-26,spatial,302.2121075913067,35.11782716404395
1095,2020-08-09,1,2020-07-26,spatial,300.9174483786408,33.61971868200952
1095,2020-08-16,2,2020-07-26,spatial,293.3230221113572,16.63358394482178
1095,2020-08-23,3,2020-07-26,spatial,300.60317692411127,27.218131322207128
1097,2020-08-02,0,2020-07-26,spatial,1786.6764812700296,236.17674171842307
1097,2020-08-09,1,2020-07-26,spatial,1798.2619986365335,209.6501161987881
1097,2020-08-16,2,2020-07-26,spatial,1816.0837346473875,209.86814452099628
1097,2020-08-23,3,2020-07-26,spatial,1802.1852379260094,168.79160039529984
1099,2020-08-02,0,2020-07-26,spatial,45.169619601802026,0.458254248569953
1099,2020-08-09,1,2020-07-26,spatial,37.98707770139502,3.7398986788755693
1099,2020-08-16,2,2020-07-26,spatial,38.04541990165047,3.7643003194900952
1099,2020-08-23,3,2020-07-26,spatial,37.97714403570377,3.3243367964193573
1101,2020-08-02,0,2020-07-26,spatial,559.1980636958056,62.03812000926561
1101,2020-08-09,1,2020-07-26,spatial,566.1101839665732,54.57625025877699
1101,2020-08-16,2,2020-07-26,spatial,565.981318975058,47.973566590406506
1101,2020-08-23,3,2020-07-26,spatial,564.1149929077671,52.38629717793534
1103,2020-08-02,0,2020-07-26,spatial,254.5930187981899,9.108848583275051
1103,2020-08-09,1,2020-07-26,spatial,275.77933580678786,23.38287268431107
1103,2020-08-16,2,2020-07-26,spatial,276.2682186544444,26.10335211287977
1103,2020-08-23,3,2020-07-26,spatial,276.3937693879024,25.357729850658988
1105,2020-08-02,0,2020-07-26,spatial,46.120923350272506,4.2794659278268865
1105,2020-08-09,1,2020-07-26,spatial,45.95980559601086,5.295773681112879
1105,2020-08-16,2,2020-07-26,spatial,46.09616039162453,3.88331308762227
1105,2020-08-23,3,2020-07-26,spatial,46.20903571525928,4.314933335181303
1107,2020-08-02,0,2020-07-26,spatial,33.9307561359088,4.248481154492032
1107,2020-08-09,1,2020-07-26,spatial,32.51603972457792,2.076151541198413
1107,2020-08-16,2,2020-07-26,spatial,34.077999981881256,3.0983957537748053
1107,2020-08-23,3,2020-07-26,spatial,34.137270641966595,2.5691685970682325
1109,2020-08-02,0,2020-07-26,spatial,60.00688996404804,5.6773254964248085
1109,2020-08-09,1,2020-07-26,spatial,60.15124104789281,5.252351946153881
1109,2020-08-16,2,2020-07-26,spatial,60.04860755524021,4.579055018932673
1109,2020-08-23,3,2020-07-26,spatial,59.84420852243021,5.207294345251664
1111,2020-08-02,0,2020-07-26,spatial,30.08416422573606,3.26613915133422
1111,2020-08-09,1,2020-07-26,spatial,29.934308101006213,3.080584816484352
1111,2020-08-16,2,2020-07-26,spatial,30.001508923758287,2.9347328342023764
1111,2020-08-23,3,2020-07-26,spatial,30.009913688776127,2.3155569229505204
1113,2020-08-02,0,2020-07-26,spatial,173.88141284121087,19.218706655190736
1113,2020-08-09,1,2020-07-26,spatial,173.2171122547625,18.17500254115452
1113,2020-08-16,2,2020-07-26,spatial,172.97207507927018,16.561483704018983
1113,2020-08-23,3,2020-07-26,spatial,172.59451981098061,16.02728666920323
1115,2020-08-02,0,2020-07-26,spatial,216.45529834793052,22.25123396345437
1115,2020-08-09,1,2020-07-26,spatial,215.69895893270112,21.321334136095366
1115,2020-08-16,2,2020-07-26,spatial,217.3608619093433,25.44092414791432
1115,2020-08-23,3,2020-07-26,spatial,218.1506504191692,22.7069557842461
1117,2020-08-02,0,2020-07-26,spatial,395.02511575118257,38.163940925460174
1117,2020-08-09,1,2020-07-26,spatial,396.9398681135034,40.63364390251174
1117,2020-08-16,2,2020-07-26,spatial,397.4478121255767,34.091434229467374
1117,2020-08-23,3,2020-07-26,spatial,395.7050855508741,31.913941757558565
1119,2020-08-02,0,2020-07-26,spatial,25.96950590126501,2.6964698433448144
1119,2020-08-09,1,2020-07-26,spatial,25.82051681207155,2.902802186918076
1119,2020-08-16,2,2020-07-26,spatial,25.985447177243103,2.344885913156839
1119,2020-08-23,3,2020-07-26,spatial,25.950982769136427,2.9506693365656735
1121,2020-08-02,0,2020-07-26,spatial,215.4969169470304,24.714164473283954
1121,2020-08-09,1,2020-07-26,spatial,215.26857941932496,27.237970070163502
1121,2020-08-16,2,2020-07-26,spatial,214.44272053958179,22.9948600520682
1121,2020-08-23,3,2020-07-26,spatial,215.54581032233685,25.98323729416861
1123,2020-08-02,0,2020-07-26,spatial,59.714787309427,5.831443919936635
1123,2020-08-09,1,2020-07-26,spatial,60.00394674107865,5.7401413361448475
1123,2020-08-16,2,2020-07-26,spatial,60.03966033240253,6.5583032762072655
1123,2020-08-23,3,2020-07-26,spatial,60.12646663603857,5.664591074447843
1125,2020-08-02,0,2020-07-26,spatial,425.5104397422983,37.683446220461995
1125,2020-08-09,1,2020-07-26,spatial,424.6985301439002,37.8762293808921
1125,2020-08-16,2,2020-07-26,spatial,430.8821310951024,22.295457660957442
1125,2020-08-23,3,2020-07-26,spatial,425.6120791764765,47.58880536319208
1127,2020-08-02,0,2020-07-26,spatial,94.00208306374051,10.735085310198457
1127,2020-08-09,1,2020-07-26,spatial,94.02486367171005,8.589336854700996
1127,2020-08-16,2,2020-07-26,spatial,94.05987766339541,9.263441561888538
1127,2020-08-23,3,2020-07-26,spatial,96.23067623726688,5.750239016001215
1129,2020-08-02,0,2020-07-26,spatial,38.74006650208288,3.93946885519234
1129,2020-08-09,1,2020-07-26,spatial,39.02736396111786,3.91135975058574
1129,2020-08-16,2,2020-07-26,spatial,39.19808909139579,4.241966966408788
1129,2020-08-23,3,2020-07-26,spatial,38.772502557703035,3.4987034392203453
1131,2020-08-02,0,2020-07-26,spatial,26.48198544915345,0.2625134163687993
1131,2020-08-09,1,2020-07-26,spatial,20.950062524687237,1.9217763336401457
1131,2020-08-16,2,2020-07-26,spatial,20.949274022834672,1.3288143152980578
1131,2020-08-23,3,2020-07-26,spatial,21.036284768041714,1.8080152705089707
1133,2020-08-02,0,2020-07-26,spatial,51.9045415268526,7.433423099013482
1133,2020-08-09,1,2020-07-26,spatial,51.925108732640645,6.240325199730845
1133,2020-08-16,2,2020-07-26,spatial,52.13540772827852,6.0084060514106055
1133,2020-08-23,3,2020-07-26,spatial,51.97190789128498,4.72776343986467
2013,2020-08-02,0,2020-07-26,spatial,0.9995244639113496,0.009706840770602354
2013,2020-08-09,1,2020-07-26,spatial,1.0000120687101677,0.010162725724972718
2013,2020-08-16,2,2020-07-26,spatial,1.0002115567236225,0.009993866039260195
2013,2020-08-23,3,2020-07-26,spatial,0.9997147622397736,0.01015303037533592
2016,2020-08-02,0,2020-07-26,spatial,2.002307332604849,0.0858311815371504
2016,2020-08-09,1,2020-07-26,spatial,2.000240491520795,0.08315701579381303
2016,2020-08-16,2,2020-07-26,spatial,1.9997637441643847,0.11386882560630755
2016,2020-08-23,3,2020-07-26,spatial,1.9950948661308343,0.12181800422233037
2020,2020-08-02,0,2020-07-26,spatial,604.5548335409796,36.67247171028358
2020,2020-08-09,1,2020-07-26,spatial,598.3221893411966,44.5029498471274
2020,2020-08-16,2,2020-07-26,spatial,598.0203670152907,46.63313788176171
2020,2020-08-23,3,2020-07-26,spatial,508.0796554236943,29.2664397224976
2050,2020-08-02,0,2020-07-26,spatial,1.9995589730481511,0.020690845581674118
2050,2020-08-09,1,2020-07-26,spatial,2.000124052796831,0.020325550405638836
2050,2020-08-16,2,2020-07-26,spatial,2.001238780350773,0.020311735400997327
2050,2020-08-23,3,2020-07-26,spatial,1.999837363918232,0.01980779113303894
2060,2020-08-02,0,2020-07-26,spatial,0.999793969461118,0.01010978198261952
2060,2020-08-09,1,2020-07-26,spatial,1.0004255874556267,0.010150750423969427
2060,2020-08-16,2,2020-07-26,spatial,0.9996001651937144,0.009685471576648804
2060,2020-08-23,3,2020-07-26,spatial,0.9999390474298488,0.00983685944723948
2068,2020-08-02,0,2020-07-26,spatial,1.0001684502160857,0.009756905424877609
2068,2020-08-09,1,2020-07-26,spatial,1.0001619754305384,0.010079573481573123
2068,2020-08-16,2,2020-07-26,spatial,1.0001565847638905,0.009872643062082728
2068,2020-08-23,3,2020-07-26,spatial,1.0002282016191253,0.010018429080663869
2070,2020-08-02,0,2020-07-26,spatial,0.9875007501679854,0.05765585297546876
2070,2020-08-09,1,2020-07-26,spatial,1.0004522000403298,0.009872941033887044
2070,2020-08-16,2,2020-07-26,spatial,1.000084354824467,0.010092903194369422
2070,2020-08-23,3,2020-07-26,spatial,1.7002224167582245,0.01704379525982652
2090,2020-08-02,0,2020-07-26,spatial,50.05425997063463,3.4956964281556853
2090,2020-08-09,1,2020-07-26,spatial,49.923552712432354,3.0450068324576978
2090,2020-08-16,2,2020-07-26,spatial,49.94913239164217,2.6986095166225263
2090,2020-08-23,3,2020-07-26,spatial,65.12659935642924,2.662282724943821
2100,2020-08-02,0,2020-07-26,spatial,1.000541131027402,0.00959838028203199
2100,2020-08-09,1,2020-07-26,spatial,1.0001534515186992,0.01000006890657746
2100,2020-08-16,2,2020-07-26,spatial,0.999748930928942,0.009713329651755493
2100,2020-08-23,3,2020-07-26,spatial,1.147055433771703,0.01131872336440498
2105,2020-08-02,0,2020-07-26,spatial,1.0088898238816464,0.10017761503561697
2105,2020-08-09,1,2020-07-26,spatial,1.00936096132848,0.10253138514366286
2105,2020-08-16,2,2020-07-26,spatial,1.0032674546956664,0.0997978033709931
2105,2020-08-23,3,2020-07-26,spatial,1.0050138933032196,0.1049571500729814
2110,2020-08-02,0,2020-07-26,spatial,37.13590148906963,1.901834904541958
2110,2020-08-09,1,2020-07-26,spatial,37.9451944012226,2.2071716179462264
2110,2020-08-16,2,2020-07-26,spatial,37.862415000314606,2.1703433192035093
2110,2020-08-23,3,2020-07-26,spatial,47.12498378544888,2.0088035192117557
2122,2020-08-02,0,2020-07-26,spatial,115.76812197845322,5.737443065604586
2122,2020-08-09,1,2020-07-26,spatial,116.07639434487972,9.626418454070985
2122,2020-08-16,2,2020-07-26,spatial,116.26890224038677,6.398459207682435
2122,2020-08-23,3,2020-07-26,spatial,103.7025138117636,6.085842281944601
2130,2020-08-02,0,2020-07-26,spatial,6.001289680204007,0.4035814633925909
2130,2020-08-09,1,2020-07-26,spatial,5.605366719987205,0.21297663294135466
2130,2020-08-16,2,2020-07-26,spatial,5.604638900566101,0.21096097621593368
2130,2020-08-23,3,2020-07-26,spatial,6.014239864197857,0.30577161145434223
2150,2020-08-02,0,2020-07-26,spatial,2.005105571314981,0.07696652358141685
2150,2020-08-09,1,2020-07-26,spatial,1.4858613151672375,0.01482153032132134
2150,2020-08-16,2,2020-07-26,spatial,1.4856831819490373,0.014706080986807426
2150,2020-08-23,3,2020-07-26,spatial,1.4859959685532222,0.014749504939185474
2158,2020-08-02,0,2020-07-26,spatial,1.0010420761558905,0.10041405176615896
2158,2020-08-09,1,2020-07-26,spatial,1.002659446835074,0.09890065952154037
2158,2020-08-16,2,2020-07-26,spatial,1.0087352285434974,0.10411700473161202
2158,2020-08-23,3,2020-07-26,spatial,1.0066343317488702,0.10412978765329876
2164,2020-08-02,0,2020-07-26,spatial,2.9024948718180066,0.0994374829492386
2164,2020-08-09,1,2020-07-26,spatial,3.0011018760711545,0.2276094360684241
2164,2020-08-16,2,2020-07-26,spatial,3.048186380946799,0.1274673107878437
2164,2020-08-23,3,2020-07-26,spatial,2.6270553793068183,0.03811307873441282
2170,2020-08-02,0,2020-07-26,spatial,73.01477092747871,4.107793363365746
2170,2020-08-09,1,2020-07-26,spatial,73.00718212861945,4.176580287897799
2170,2020-08-16,2,2020-07-26,spatial,72.27395303988776,3.786594172495239
2170,2020-08-23,3,2020-07-26,spatial,69.97994690736374,3.1811128562724944
2180,2020-08-02,0,2020-07-26,spatial,0.936363740992214,0.02047996584821881
2180,2020-08-09,1,2020-07-26,spatial,0.9994815307200572,0.03780300237200875
2180,2020-08-16,2,2020-07-26,spatial,2.0292337944397656,0.019636799577291104
2180,2020-08-23,3,2020-07-26,spatial,2.0297127040291096,0.020295723040610125
2185,2020-08-02,0,2020-07-26,spatial,7.999213560137174,0.19968675876131456
2185,2020-08-09,1,2020-07-26,spatial,7.815216257721742,0.19519086933865384
2185,2020-08-16,2,2020-07-26,spatial,8.281925040537272,0.2842886150789564
2185,2020-08-23,3,2020-07-26,spatial,7.010096065335102,0.11497213149674168
2188,2020-08-02,0,2020-07-26,spatial,13.994305841557946,1.0323598574871198
2188,2020-08-09,1,2020-07-26,spatial,16.710954147715153,0.4465061973308943
2188,2020-08-16,2,2020-07-26,spatial,12.996051692713413,0.6021041070325327
2188,2020-08-23,3,2020-07-26,spatial,12.525530603310822,0.39490357000467
2195,2020-08-02,0,2020-07-26,spatial,1.0051448656378696,0.10041263653535752
2195,2020-08-09,1,2020-07-26,spatial,1.00727199154518,0.10268102865847918
2195,2020-08-16,2,2020-07-26,spatial,1.0013309567106965,0.10300570001730897
2195,2020-08-23,3,2020-07-26,spatial,0.9991731679573579,0.10042291752766784
2198,2020-08-02,0,2020-07-26,spatial,4.116146635353648,0.9184240181391576
