fips,fct_date,horizon,avl_date,method,value,fct_std
1037,2020-06-21,2,2020-05-31,spatial,1.1453317385213018,0.7997101945415971
1037,2020-06-28,3,2020-05-31,spatial,1.2021268147299753,0.8576017223152084
1039,2020-06-07,0,2020-05-31,spatial,10.065974372188297,12.4431634399815
1039,2020-06-14,1,2020-05-31,spatial,6.945327221938298,2.65242379835844
1039,2020-06-21,2,2020-05-31,spatial,184.02603328592198,1148.9683248480806
1039,2020-06-28,3,2020-05-31,spatial,798.0124428456943,14331.794726067032
1041,2020-06-07,0,2020-05-31,spatial,7.842481268029947,6.175483206465063
1041,2020-06-14,1,2020-05-31,spatial,8.450635564575673,7.5656582624828435
1041,2020-06-21,2,2020-05-31,spatial,154.2828593098534,1488.6678863255365
1041,2020-06-28,3,2020-05-31,spatial,12722.68252996251,387731.3517817679
1043,2020-06-07,0,2020-05-31,spatial,61.83817919858509,33.18518640962213
1043,2020-06-14,1,2020-05-31,spatial,58.07897915291925,24.169486928948498
1043,2020-06-21,2,2020-05-31,spatial,63.92409185420164,40.66556486234293
1043,2020-06-28,3,2020-05-31,spatial,60.329762707347705,29.18003998126649
1045,2020-06-07,0,2020-05-31,spatial,26.68925454609803,26.14072780431597
1045,2020-06-14,1,2020-05-31,spatial,28.48284285372065,33.41762322773457
1045,2020-06-21,2,2020-05-31,spatial,27.39491413775741,24.60199716566235
1045,2020-06-28,3,2020-05-31,spatial,29.849367882192592,32.46276564417201
1047,2020-06-07,0,2020-05-31,spatial,58.97592842774844,59.267348762991546
1047,2020-06-14,1,2020-05-31,spatial,51.47768286958252,42.09242626000236
1047,2020-06-21,2,2020-05-31,spatial,52.21103469214243,41.29983848294847
1047,2020-06-28,3,2020-05-31,spatial,55.8980666881489,42.83646866989
1049,2020-06-07,0,2020-05-31,spatial,31.667250422333627,26.667192525347534
1049,2020-06-14,1,2020-05-31,spatial,28.73043065819732,18.647974106377852
1049,2020-06-21,2,2020-05-31,spatial,26.348522957164587,12.909604002101242
1049,2020-06-28,3,2020-05-31,spatial,25.523517803508025,8.92800582484008
1051,2020-06-07,0,2020-05-31,spatial,98.18010540015702,123.2554358291905
1051,2020-06-14,1,2020-05-31,spatial,79.10239383623293,66.3735763994339
1051,2020-06-21,2,2020-05-31,spatial,85.33965880194283,94.69632363501668
1051,2020-06-28,3,2020-05-31,spatial,63.34645723223981,20.393241774423238
1053,2020-06-07,0,2020-05-31,spatial,32.12700451892208,27.870088261926046
1053,2020-06-14,1,2020-05-31,spatial,44.56998194353319,72.05396367926501
1053,2020-06-21,2,2020-05-31,spatial,28.51306392872621,20.046260152914165
1053,2020-06-28,3,2020-05-31,spatial,28.72928540953882,18.175069561080704
1055,2020-06-07,0,2020-05-31,spatial,24.580236738869853,14.5649026443476
1055,2020-06-14,1,2020-05-31,spatial,24.660357032112245,15.733929430491099
1055,2020-06-21,2,2020-05-31,spatial,24.90259119034864,14.289760684609421
1055,2020-06-28,3,2020-05-31,spatial,25.236412071515588,11.429625141864774
1057,2020-06-07,0,2020-05-31,spatial,1.5051444335717206,1.583032368646862
1057,2020-06-14,1,2020-05-31,spatial,1.0135125640645275,0.21314832736349304
1057,2020-06-21,2,2020-05-31,spatial,1.1182866108370373,0.6064829341796635
1057,2020-06-28,3,2020-05-31,spatial,1.1292075656974871,0.565774510270833
1059,2020-06-07,0,2020-05-31,spatial,99.85045565751228,128.19498223363345
1059,2020-06-14,1,2020-05-31,spatial,107.69555051580446,132.44074340284507
1059,2020-06-21,2,2020-05-31,spatial,78.5263389762523,60.20409267617009
1059,2020-06-28,3,2020-05-31,spatial,103.89812900355032,142.26513645570722
1061,2020-06-07,0,2020-05-31,spatial,6.975337314129452,7.347811355579928
1061,2020-06-14,1,2020-05-31,spatial,6.0003193487083974,4.249782212401585
1061,2020-06-21,2,2020-05-31,spatial,8.567526829253735,10.669107599137957
1061,2020-06-28,3,2020-05-31,spatial,7.399779838949453,3.1372441959962316
1063,2020-06-07,0,2020-05-31,spatial,4.477067181981422,5.630745523608046
1063,2020-06-14,1,2020-05-31,spatial,16.581001201002074,58.882272711891495
1063,2020-06-21,2,2020-05-31,spatial,46.149399310105025,201.5513877006961
1063,2020-06-28,3,2020-05-31,spatial,134.80877959691838,972.3933223252823
1065,2020-06-07,0,2020-05-31,spatial,50.88507572184104,52.17454982932664
1065,2020-06-14,1,2020-05-31,spatial,49.273015398500974,51.09673833929568
1065,2020-06-21,2,2020-05-31,spatial,45.01443414538949,35.475017864986185
1065,2020-06-28,3,2020-05-31,spatial,47.724410585967256,40.72545768734603
1067,2020-06-07,0,2020-05-31,spatial,11.691094771912825,7.17838575408204
1067,2020-06-14,1,2020-05-31,spatial,12.562002267026568,8.974191060905337
1067,2020-06-21,2,2020-05-31,spatial,11.007870534383986,5.217216700006628
1067,2020-06-28,3,2020-05-31,spatial,10.104566620863864,2.6203983987561013
1069,2020-06-07,0,2020-05-31,spatial,35.33531596153922,29.46295490915151
1069,2020-06-14,1,2020-05-31,spatial,31.508004823313303,20.62844497767728
1069,2020-06-21,2,2020-05-31,spatial,27.913721955922394,7.030974960518508
1069,2020-06-28,3,2020-05-31,spatial,29.059907534530076,9.47742433181486
1071,2020-06-07,0,2020-05-31,spatial,12.765689317037936,10.566833951917744
1071,2020-06-14,1,2020-05-31,spatial,12.948016599866836,10.58468476933767
1071,2020-06-21,2,2020-05-31,spatial,13.737835892956882,15.130125752587302
1071,2020-06-28,3,2020-05-31,spatial,14.400547235258776,14.545092024253064
1073,2020-06-07,0,2020-05-31,spatial,308.0485386336,376.18051062166296
1073,2020-06-14,1,2020-05-31,spatial,245.02112435483002,178.3240620051194
1073,2020-06-21,2,2020-05-31,spatial,266.969213058475,218.9842060699362
1073,2020-06-28,3,2020-05-31,spatial,226.1671162541008,112.64645756248501
1075,2020-06-07,0,2020-05-31,spatial,5.437078710345778,4.911479335097441
1075,2020-06-14,1,2020-05-31,spatial,5.9334380501703174,6.6058032179140636
1075,2020-06-21,2,2020-05-31,spatial,5.523116584769371,5.568297653183796
1075,2020-06-28,3,2020-05-31,spatial,4.758189529879861,3.1952663092083036
1077,2020-06-07,0,2020-05-31,spatial,24.24777565571582,20.02640346492518
1077,2020-06-14,1,2020-05-31,spatial,21.92014592980504,13.183511988485598
1077,2020-06-21,2,2020-05-31,spatial,24.103329126978927,18.763345582981856
1077,2020-06-28,3,2020-05-31,spatial,2050.6339743741764,29220.563875261734
1079,2020-06-07,0,2020-05-31,spatial,5.974172708833864,6.987959535719871
1079,2020-06-14,1,2020-05-31,spatial,4.712193565444907,2.5832246233794467
1079,2020-06-21,2,2020-05-31,spatial,5.859682437179006,5.788235689339026
1079,2020-06-28,3,2020-05-31,spatial,5.900684515527648,1.3862233825311026
1081,2020-06-07,0,2020-05-31,spatial,54.45125376742854,64.27403240339271
1081,2020-06-14,1,2020-05-31,spatial,54.72559301474372,58.72268910158915
1081,2020-06-21,2,2020-05-31,spatial,44.54090127765632,33.490081852506485
1081,2020-06-28,3,2020-05-31,spatial,42.12548903573629,25.03707319292469
1083,2020-06-07,0,2020-05-31,spatial,33.93756349863086,31.63165152562217
1083,2020-06-14,1,2020-05-31,spatial,31.82842452405936,28.022270274978442
1083,2020-06-21,2,2020-05-31,spatial,19.351709721661415,8.985742320644373
1083,2020-06-28,3,2020-05-31,spatial,19.622695165009013,9.434283577163407
1085,2020-06-07,0,2020-05-31,spatial,52.16244396487426,46.22310328656857
1085,2020-06-14,1,2020-05-31,spatial,47.4506063043944,38.350375216728295
1085,2020-06-21,2,2020-05-31,spatial,47.763717429141685,40.346305576751064
1085,2020-06-28,3,2020-05-31,spatial,48.47697070808115,39.06404444663918
1087,2020-06-07,0,2020-05-31,spatial,23.820115998838702,14.430641525677679
1087,2020-06-14,1,2020-05-31,spatial,27.840420549068664,28.265337093308826
1087,2020-06-21,2,2020-05-31,spatial,24.652474476679224,17.044378481353892
1087,2020-06-28,3,2020-05-31,spatial,25.749327608518087,21.419927045112978
1089,2020-06-07,0,2020-05-31,spatial,51.83455904089938,33.346390368854266
1089,2020-06-14,1,2020-05-31,spatial,54.281485051893775,37.93737806542424
1089,2020-06-21,2,2020-05-31,spatial,19.64728689030698,8.114189597165067
1089,2020-06-28,3,2020-05-31,spatial,19.09122567561943,8.290084464278989
1091,2020-06-07,0,2020-05-31,spatial,23.518047110897545,20.21802431303505
1091,2020-06-14,1,2020-05-31,spatial,24.674068216154986,25.52736175384143
1091,2020-06-21,2,2020-05-31,spatial,20.365833134785067,12.033825222974052
1091,2020-06-28,3,2020-05-31,spatial,21.233355302304712,13.514790810029915
1093,2020-06-07,0,2020-05-31,spatial,5.28288928829148,4.750713973037925
1093,2020-06-14,1,2020-05-31,spatial,5.750347358648161,5.433345014573341
1093,2020-06-21,2,2020-05-31,spatial,4.7479743207649445,3.5605024670890244
1093,2020-06-28,3,2020-05-31,spatial,4.6382482818698065,2.564003581109712
1095,2020-06-07,0,2020-05-31,spatial,37.93452478236494,13.046622095729663
1095,2020-06-14,1,2020-05-31,spatial,38.399993320229036,13.767147247429303
1095,2020-06-21,2,2020-05-31,spatial,41.736607839626046,14.812358602844714
1095,2020-06-28,3,2020-05-31,spatial,48.704533658242646,12.143463622686
1097,2020-06-07,0,2020-05-31,spatial,266.92476047112893,315.21697875335536
1097,2020-06-14,1,2020-05-31,spatial,309.29152205153116,436.32817249517694
1097,2020-06-21,2,2020-05-31,spatial,290.7249448554319,388.76870391207046
1097,2020-06-28,3,2020-05-31,spatial,205.41553437583138,97.28778870690282
1099,2020-06-07,0,2020-05-31,spatial,27.2131515994322,36.05453667780997
1099,2020-06-14,1,2020-05-31,spatial,21.141718295514234,20.196299911565188
1099,2020-06-21,2,2020-05-31,spatial,20.653800248089546,16.974689567476563
1099,2020-06-28,3,2020-05-31,spatial,19.64514762308891,11.398435984476638
1101,2020-06-07,0,2020-05-31,spatial,493.7657960737782,425.2338376581595
1101,2020-06-14,1,2020-05-31,spatial,470.1564493157048,427.90501621790423
1101,2020-06-21,2,2020-05-31,spatial,368.19629452209136,121.1337805124098
1101,2020-06-28,3,2020-05-31,spatial,414.71424362433487,255.63484826654135
1103,2020-06-07,0,2020-05-31,spatial,181.66135294644073,224.90282125894672
1103,2020-06-14,1,2020-05-31,spatial,168.49953965393337,191.9941237943709
1103,2020-06-21,2,2020-05-31,spatial,152.12283729386368,133.8011776725269
1103,2020-06-28,3,2020-05-31,spatial,21428.073766287303,206874.0144408508
1105,2020-06-07,0,2020-05-31,spatial,10.166165618273851,8.817949985125596
1105,2020-06-14,1,2020-05-31,spatial,11.35376652959241,11.720301392301247
1105,2020-06-21,2,2020-05-31,spatial,10.691882584414481,10.037752498036934
1105,2020-06-28,3,2020-05-31,spatial,124.73143931764294,694.9323934087273
1107,2020-06-07,0,2020-05-31,spatial,11.848944143879876,7.85730563143052
1107,2020-06-14,1,2020-05-31,spatial,11.44113508999306,6.656367546573415
1107,2020-06-21,2,2020-05-31,spatial,10.070342207986233,2.883798396168936
1107,2020-06-28,3,2020-05-31,spatial,10.85254061588784,2.514042487465412
1109,2020-06-07,0,2020-05-31,spatial,55.42717272219949,55.598898757315
1109,2020-06-14,1,2020-05-31,spatial,62.70809382379816,70.80923862266748
1109,2020-06-21,2,2020-05-31,spatial,61.34624574580407,70.25314244485658
1109,2020-06-28,3,2020-05-31,spatial,44.600842414010245,27.06222914694398
1111,2020-06-07,0,2020-05-31,spatial,3.9551487675069796,3.5911389052762233
1111,2020-06-14,1,2020-05-31,spatial,3.5502383319323774,2.191285492134356
1111,2020-06-21,2,2020-05-31,spatial,4.319562451462625,5.2483935329463725
1111,2020-06-28,3,2020-05-31,spatial,2.99617575357884,0.8581275460496312
1113,2020-06-07,0,2020-05-31,spatial,37.59818340433161,41.7915917581974
1113,2020-06-14,1,2020-05-31,spatial,31.103034275817944,24.888292918141488
1113,2020-06-21,2,2020-05-31,spatial,30.729864272578748,23.193641666969352
1113,2020-06-28,3,2020-05-31,spatial,28.55545007358716,15.804593551467795
1115,2020-06-07,0,2020-05-31,spatial,31.49380153216959,37.64480710447447
1115,2020-06-14,1,2020-05-31,spatial,22.598437256483766,13.005804870777686
1115,2020-06-21,2,2020-05-31,spatial,20.88922611088985,10.196808078308711
1115,2020-06-28,3,2020-05-31,spatial,27.70891061699386,28.093813353823446
1117,2020-06-07,0,2020-05-31,spatial,44.53190511436541,27.55620351377996
1117,2020-06-14,1,2020-05-31,spatial,43.2545480313596,23.790114026661293
1117,2020-06-21,2,2020-05-31,spatial,53.39808663383592,49.832117649352035
1117,2020-06-28,3,2020-05-31,spatial,45.66240922751351,24.53711985228405
1119,2020-06-07,0,2020-05-31,spatial,27.719061753684677,23.93739375395492
1119,2020-06-14,1,2020-05-31,spatial,29.670454271758018,22.784066110518083
1119,2020-06-21,2,2020-05-31,spatial,676.1931894547558,5706.796543872241
1119,2020-06-28,3,2020-05-31,spatial,1429.303339484245,11101.710826850382
1121,2020-06-07,0,2020-05-31,spatial,22.86490080544269,20.058223337260443
1121,2020-06-14,1,2020-05-31,spatial,23.370931154604737,24.039296879689697
1121,2020-06-21,2,2020-05-31,spatial,22.817812249542733,18.07041425578737
1121,2020-06-28,3,2020-05-31,spatial,19.930887289988426,8.619462140332763
1123,2020-06-07,0,2020-05-31,spatial,19.986250731761853,17.451612868266313
1123,2020-06-14,1,2020-05-31,spatial,19.29717827186789,15.158707901706068
1123,2020-06-21,2,2020-05-31,spatial,22.70572885443265,24.249840267447606
1123,2020-06-28,3,2020-05-31,spatial,21.018617337810365,18.74813732249155
1125,2020-06-07,0,2020-05-31,spatial,259.09422945821746,326.01987705398085
1125,2020-06-14,1,2020-05-31,spatial,212.2012653676844,234.2630395134105
1125,2020-06-21,2,2020-05-31,spatial,186.7448890218681,121.01110938438288
1125,2020-06-28,3,2020-05-31,spatial,234.93532254899392,322.07965634241117
1127,2020-06-07,0,2020-05-31,spatial,106.80024903353204,72.23291421621964
1127,2020-06-14,1,2020-05-31,spatial,113.16772615669348,101.61885378509527
1127,2020-06-21,2,2020-05-31,spatial,110.64857848141344,80.08051743574545
1127,2020-06-28,3,2020-05-31,spatial,100.29774758564159,75.60581828508131
1129,2020-06-07,0,2020-05-31,spatial,10.038155419872822,8.380997197976317
1129,2020-06-14,1,2020-05-31,spatial,9.88784329711274,7.408457631983905
1129,2020-06-21,2,2020-05-31,spatial,9.377842510701432,5.974144880857921
1129,2020-06-28,3,2020-05-31,spatial,10.36958739842306,8.055326881645955
1131,2020-06-07,0,2020-05-31,spatial,26.220535911595537,14.830314551150597
1131,2020-06-14,1,2020-05-31,spatial,28.40478462758311,24.370680322015577
1131,2020-06-21,2,2020-05-31,spatial,25.50268658063436,14.10957218661179
1131,2020-06-28,3,2020-05-31,spatial,24.26720034737245,7.312420091383362
1133,2020-06-07,0,2020-05-31,spatial,4.951616237153406,3.691479048292393
1133,2020-06-14,1,2020-05-31,spatial,4.764156461663684,2.950405892729293
1133,2020-06-21,2,2020-05-31,spatial,4.452491367180231,2.417186766098457
1133,2020-06-28,3,2020-05-31,spatial,4.4730972602846535,1.2844964118570326
2013,2020-06-07,0,2020-05-31,spatial,1.0042323549296388,0.10640185227485527
2013,2020-06-14,1,2020-05-31,spatial,1.0061814390441757,0.097073253124888
2013,2020-06-21,2,2020-05-31,spatial,1.0043460115486544,0.1007655165116253
2013,2020-06-28,3,2020-05-31,spatial,1.002427332957739,0.09758867658916816
2016,2020-06-07,0,2020-05-31,spatial,1.0006739809083027,0.10134915772258307
2016,2020-06-14,1,2020-05-31,spatial,1.0097983079362234,0.10344165365921096
2016,2020-06-21,2,2020-05-31,spatial,1.0086487855623174,0.10061772208227956
2016,2020-06-28,3,2020-05-31,spatial,1.0274402435703514,0.3071914610383828
2020,2020-06-07,0,2020-05-31,spatial,36.984238965872066,10.241845036163578
2020,2020-06-14,1,2020-05-31,spatial,9.491774587175502,0.9443965901558036
2020,2020-06-21,2,2020-05-31,spatial,49.087623608804215,4.8475988067776905
2020,2020-06-28,3,2020-05-31,spatial,24.6104921937328,2.521066163395225
2050,2020-06-07,0,2020-05-31,spatial,1.0049212564224472,0.10162762431726824
2050,2020-06-14,1,2020-05-31,spatial,1.0043130489489451,0.09886676104100096
2050,2020-06-21,2,2020-05-31,spatial,1.013295288405826,0.17217003045419646
2050,2020-06-28,3,2020-05-31,spatial,1.003965268697325,0.09573689610326014
2060,2020-06-07,0,2020-05-31,spatial,1.0046885117110549,0.09921008478116797
2060,2020-06-14,1,2020-05-31,spatial,1.0089880145942158,0.10071120902415133
2060,2020-06-21,2,2020-05-31,spatial,1.0046571223966403,0.10266753003071133
2060,2020-06-28,3,2020-05-31,spatial,1.0109047736785304,0.12323698764145402
2068,2020-06-07,0,2020-05-31,spatial,1.0089213465074978,0.0998269851025042
2068,2020-06-14,1,2020-05-31,spatial,1.002947658073024,0.09614124885196504
2068,2020-06-21,2,2020-05-31,spatial,1.0070314028740843,0.10385719044639397
2068,2020-06-28,3,2020-05-31,spatial,1.000985803137212,0.0957804383692937
2070,2020-06-07,0,2020-05-31,spatial,1.0044842812526218,0.10131055038669393
2070,2020-06-14,1,2020-05-31,spatial,0.9996053905374044,0.1029251906496461
2070,2020-06-21,2,2020-05-31,spatial,1.0049670417569716,0.10319807124865082
2070,2020-06-28,3,2020-05-31,spatial,1.0024742753565117,0.09989260335365872
2090,2020-06-07,0,2020-05-31,spatial,1.0282775621930895,0.10295097092081183
2090,2020-06-14,1,2020-05-31,spatial,1.0343398572779174,0.2646971315710409
2090,2020-06-21,2,2020-05-31,spatial,1.0142650608550372,0.16933405385691078
2090,2020-06-28,3,2020-05-31,spatial,1.180286778514493,0.2745417723882799
2100,2020-06-07,0,2020-05-31,spatial,1.0020046258388948,0.0979302731874365
2100,2020-06-14,1,2020-05-31,spatial,1.0057837178814202,0.10094669676719377
2100,2020-06-21,2,2020-05-31,spatial,1.0042719137763263,0.10107886330657437
2100,2020-06-28,3,2020-05-31,spatial,1.0258320124644331,0.23069352040532465
2110,2020-06-07,0,2020-05-31,spatial,1.0377449645578996,0.2437608718509249
2110,2020-06-14,1,2020-05-31,spatial,1.0050711580129001,0.10460299743361184
2110,2020-06-21,2,2020-05-31,spatial,1.005961005407027,0.09832149104701407
2110,2020-06-28,3,2020-05-31,spatial,1.3109429296408321,0.3885975207535629
2122,2020-06-07,0,2020-05-31,spatial,41.5794434393393,10.962532899202063
2122,2020-06-14,1,2020-05-31,spatial,26.74120266285817,4.525786344616824
2122,2020-06-21,2,2020-05-31,spatial,40.12055734197875,7.330756885567597
2122,2020-06-28,3,2020-05-31,spatial,7.019635499835571,0.7207459175299649
2130,2020-06-07,0,2020-05-31,spatial,0.9998018396081164,0.09691769403281167
2130,2020-06-14,1,2020-05-31,spatial,1.0016841097278206,0.09963984790848883
2130,2020-06-21,2,2020-05-31,spatial,1.007052924216466,0.10203668291081976
2130,2020-06-28,3,2020-05-31,spatial,1.0051655095169951,0.10032371399369087
2150,2020-06-07,0,2020-05-31,spatial,1.001967710419389,0.0957431118475564
2150,2020-06-14,1,2020-05-31,spatial,1.006464514799086,0.10217864023579022
2150,2020-06-21,2,2020-05-31,spatial,1.00578547947782,0.09691622856552183
2150,2020-06-28,3,2020-05-31,spatial,1.0065495205616808,0.10224181423920173
2164,2020-06-07,0,2020-05-31,spatial,1.0028190198773932,0.09796407929736678
2164,2020-06-14,1,2020-05-31,spatial,1.009188755147283,0.1012448800865276
2164,2020-06-21,2,2020-05-31,spatial,1.0058060583907942,0.10876970777698357
2164,2020-06-28,3,2020-05-31,spatial,1.009481487390985,0.10408789843295116
2170,2020-06-07,0,2020-05-31,spatial,9.173930404983514,2.4718479175458783
2170,2020-06-14,1,2020-05-31,spatial,3.265188344456041,0.785515601775859
2170,2020-06-21,2,2020-05-31,spatial,3.671022140167025,0.8445413686935705
2170,2020-06-28,3,2020-05-31,spatial,3.6484604254887096,0.8240983784494735
2180,2020-06-07,0,2020-05-31,spatial,1.0006466603224955,0.09746761176282884
2180,2020-06-14,1,2020-05-31,spatial,1.007487791619261,0.10528935091114222
2180,2020-06-21,2,2020-05-31,spatial,1.010962253055482,0.10215247032465
2180,2020-06-28,3,2020-05-31,spatial,1.0055668301325773,0.10249836635021306
2185,2020-06-07,0,2020-05-31,spatial,1.0035258497953818,0.11904739729805736
2185,2020-06-14,1,2020-05-31,spatial,1.02632374065335,0.24123228057597504
2185,2020-06-21,2,2020-05-31,spatial,1.0346790504720025,0.2349290928125297
2185,2020-06-28,3,2020-05-31,spatial,1.0349314798631306,0.2318339583072331
2188,2020-06-07,0,2020-05-31,spatial,1.0019006328305349,0.10254147405831517
2188,2020-06-14,1,2020-05-31,spatial,1.0072451381115954,0.09955818031624017
2188,2020-06-21,2,2020-05-31,spatial,1.0051884372535256,0.09825508529347768
2188,2020-06-28,3,2020-05-31,spatial,1.00542055451958,0.0993701809292109
2220,2020-06-07,0,2020-05-31,spatial,1.0051963551487286,0.09760727585694047
2220,2020-06-14,1,2020-05-31,spatial,1.0046550363032012,0.10039244141241896
2220,2020-06-21,2,2020-05-31,spatial,1.00496578092261,0.09912889860532192
2220,2020-06-28,3,2020-05-31,spatial,1.007193357598784,0.0989523966648948
2240,2020-06-07,0,2020-05-31,spatial,1.0106553382783503,0.1022030387770686
2240,2020-06-14,1,2020-05-31,spatial,1.0056714538037788,0.1262494478240389
2240,2020-06-21,2,2020-05-31,spatial,1.0038484874231497,0.12171796201294648
2240,2020-06-28,3,2020-05-31,spatial,1.0089640472297667,0.12136077990313394
2261,2020-06-07,0,2020-05-31,spatial,1.007335599496804,0.0995613775273898
2261,2020-06-14,1,2020-05-31,spatial,1.000688575274825,0.1018262252303784
2261,2020-06-21,2,2020-05-31,spatial,1.0030293534279495,0.1000811446528306
2261,2020-06-28,3,2020-05-31,spatial,1.00145614029233,0.09860746382947598
