fips,fct_date,horizon,avl_date,method,value,fct_std
1043,2020-10-04,2,2020-09-13,spatial,486.3387117172966,528.2781916646
1043,2020-10-11,3,2020-09-13,spatial,461.2783413206249,451.75993679450204
1045,2020-09-20,0,2020-09-13,spatial,334.53983541237443,318.1083892549621
1045,2020-09-27,1,2020-09-13,spatial,305.80368398720987,179.129940275466
1045,2020-10-04,2,2020-09-13,spatial,435.8237872189943,599.2590175413281
1045,2020-10-11,3,2020-09-13,spatial,373.7121550724513,448.35424834828797
1047,2020-09-20,0,2020-09-13,spatial,478.3490229288665,672.4724720924238
1047,2020-09-27,1,2020-09-13,spatial,409.71756510304255,558.2851310864769
1047,2020-10-04,2,2020-09-13,spatial,342.51581392331246,301.0851753704858
1047,2020-10-11,3,2020-09-13,spatial,459.08940400927435,621.6630781849627
1049,2020-09-20,0,2020-09-13,spatial,293.8369236632313,292.25587182561316
1049,2020-09-27,1,2020-09-13,spatial,280.3980224125154,250.19725674349635
1049,2020-10-04,2,2020-09-13,spatial,285.5090266284223,259.77780412263957
1049,2020-10-11,3,2020-09-13,spatial,342.49013436394563,466.66411193270966
1051,2020-09-20,0,2020-09-13,spatial,437.9818441881639,395.46865073553846
1051,2020-09-27,1,2020-09-13,spatial,443.8561306540685,417.0897825789251
1051,2020-10-04,2,2020-09-13,spatial,460.1405574532646,440.6009063576045
1051,2020-10-11,3,2020-09-13,spatial,328.7407443305644,176.0529639870284
1053,2020-09-20,0,2020-09-13,spatial,249.8561460687169,99.9254493242442
1053,2020-09-27,1,2020-09-13,spatial,566.8692558225629,915.3864145844362
1053,2020-10-04,2,2020-09-13,spatial,531.1668041756324,909.9047080144627
1053,2020-10-11,3,2020-09-13,spatial,557.4799133929303,920.431696931916
1055,2020-09-20,0,2020-09-13,spatial,538.8603357887697,293.4802352058925
1055,2020-09-27,1,2020-09-13,spatial,690.6075184868351,761.1673244190342
1055,2020-10-04,2,2020-09-13,spatial,859.8570693623434,1385.9905631810134
1055,2020-10-11,3,2020-09-13,spatial,637.9273600405837,523.0392465491136
1057,2020-09-20,0,2020-09-13,spatial,112.8027180015397,120.80743745680606
1057,2020-09-27,1,2020-09-13,spatial,116.87210907416744,153.487633221882
1057,2020-10-04,2,2020-09-13,spatial,103.61356549379464,101.48518968857992
1057,2020-10-11,3,2020-09-13,spatial,89.62175771581147,57.69720794419301
1059,2020-09-20,0,2020-09-13,spatial,100.78084697910634,75.9947394892797
1059,2020-09-27,1,2020-09-13,spatial,173.52271553614085,244.2908418181308
1059,2020-10-04,2,2020-09-13,spatial,152.4279144541425,184.93675332886409
1059,2020-10-11,3,2020-09-13,spatial,130.65769294770195,128.62110665335362
1061,2020-09-20,0,2020-09-13,spatial,275.2934519230552,389.18613854368726
1061,2020-09-27,1,2020-09-13,spatial,271.4129989748657,368.4075771852207
1061,2020-10-04,2,2020-09-13,spatial,243.20007528651325,303.3861224720305
1061,2020-10-11,3,2020-09-13,spatial,203.62302417243657,189.5649960201907
1063,2020-09-20,0,2020-09-13,spatial,24.25605567114311,21.494222628181706
1063,2020-09-27,1,2020-09-13,spatial,23.94681136778551,22.737504126722943
1063,2020-10-04,2,2020-09-13,spatial,28.026517558295716,34.97742179251083
1063,2020-10-11,3,2020-09-13,spatial,35.27706505314365,62.90697689653877
1065,2020-09-20,0,2020-09-13,spatial,81.7546100363994,77.92963707368875
1065,2020-09-27,1,2020-09-13,spatial,67.92003061522809,32.506783036860355
1065,2020-10-04,2,2020-09-13,spatial,107.68354286486469,177.5737384257987
1065,2020-10-11,3,2020-09-13,spatial,85.97678217050041,85.1479009836942
1067,2020-09-20,0,2020-09-13,spatial,145.98828268842234,129.7823766777987
1067,2020-09-27,1,2020-09-13,spatial,168.65996519992154,199.8293983716566
1067,2020-10-04,2,2020-09-13,spatial,150.36007088184058,162.79705383932887
1067,2020-10-11,3,2020-09-13,spatial,188.4876289258242,259.0860019577551
1069,2020-09-20,0,2020-09-13,spatial,1108.056409435499,1301.320370504386
1069,2020-09-27,1,2020-09-13,spatial,986.8095070983212,970.2625775453276
1069,2020-10-04,2,2020-09-13,spatial,1512.506282092344,3047.56655639197
1069,2020-10-11,3,2020-09-13,spatial,1333.070708971559,2350.1384329249922
1071,2020-09-20,0,2020-09-13,spatial,246.795371451405,310.9884212101739
1071,2020-09-27,1,2020-09-13,spatial,215.14734306663127,230.94593034343941
1071,2020-10-04,2,2020-09-13,spatial,202.44609552705708,212.7686318348537
1071,2020-10-11,3,2020-09-13,spatial,218.03175755236958,318.95932132905125
1073,2020-09-20,0,2020-09-13,spatial,3122.0795772530687,4897.180066722941
1073,2020-09-27,1,2020-09-13,spatial,3250.5670271129634,5982.230527738701
1073,2020-10-04,2,2020-09-13,spatial,2896.4744105163472,4014.031302489981
1073,2020-10-11,3,2020-09-13,spatial,2837.955465642023,3688.533794484773
1075,2020-09-20,0,2020-09-13,spatial,76.29571240809057,69.56118982836341
1075,2020-09-27,1,2020-09-13,spatial,54.44256397780831,23.971740971675587
1075,2020-10-04,2,2020-09-13,spatial,72.32571930530763,59.57423791947621
1075,2020-10-11,3,2020-09-13,spatial,88.79098967178786,106.77761608037714
1077,2020-09-20,0,2020-09-13,spatial,177.7470431584241,187.20291321740245
1077,2020-09-27,1,2020-09-13,spatial,161.70073408938993,141.33494523831732
1077,2020-10-04,2,2020-09-13,spatial,199.88000615449428,257.55949567458686
1077,2020-10-11,3,2020-09-13,spatial,203.32166389800412,253.4350991832051
1079,2020-09-20,0,2020-09-13,spatial,81.8658174206892,92.25456108949764
1079,2020-09-27,1,2020-09-13,spatial,84.96468988081627,112.54512670835443
1079,2020-10-04,2,2020-09-13,spatial,80.34675774573068,91.85667630397535
1079,2020-10-11,3,2020-09-13,spatial,98.305065747156,152.09088747871868
1081,2020-09-20,0,2020-09-13,spatial,3184.026838976022,3929.447647418615
1081,2020-09-27,1,2020-09-13,spatial,3426.8525193317755,4715.945226386843
1081,2020-10-04,2,2020-09-13,spatial,3871.525979300384,5832.863462468808
1081,2020-10-11,3,2020-09-13,spatial,3437.532811536531,4324.901195444181
1083,2020-09-20,0,2020-09-13,spatial,310.26911335144206,347.56608310308263
1083,2020-09-27,1,2020-09-13,spatial,377.39297594001295,612.5390862621882
1083,2020-10-04,2,2020-09-13,spatial,338.6365903963886,460.48715252367765
1083,2020-10-11,3,2020-09-13,spatial,286.5736889381177,319.7032714419443
1085,2020-09-20,0,2020-09-13,spatial,56.39450441176663,57.893610924124225
1085,2020-09-27,1,2020-09-13,spatial,76.1962844645473,119.51311133932309
1085,2020-10-04,2,2020-09-13,spatial,71.24634001834805,100.18820260216364
1085,2020-10-11,3,2020-09-13,spatial,79.60440168518684,139.92738770707905
1087,2020-09-20,0,2020-09-13,spatial,93.58041284023416,122.73360907547573
1087,2020-09-27,1,2020-09-13,spatial,92.12133112793845,122.80337233805484
1087,2020-10-04,2,2020-09-13,spatial,88.51628317870403,105.21427448795599
1087,2020-10-11,3,2020-09-13,spatial,86.09545244789787,105.53104053253963
1089,2020-09-20,0,2020-09-13,spatial,1095.1920413155187,1301.1346297716611
1089,2020-09-27,1,2020-09-13,spatial,1078.335120637496,1333.291296859042
1089,2020-10-04,2,2020-09-13,spatial,1602.9399808890344,5018.275426638262
1089,2020-10-11,3,2020-09-13,spatial,1655.4183468578176,3751.5714256525957
1091,2020-09-20,0,2020-09-13,spatial,49.46816192900089,30.93407704212469
1091,2020-09-27,1,2020-09-13,spatial,67.94896113750943,93.55103186955364
1091,2020-10-04,2,2020-09-13,spatial,61.93549549498421,64.39928291190404
1091,2020-10-11,3,2020-09-13,spatial,77.24691176511435,103.09919066446614
1093,2020-09-20,0,2020-09-13,spatial,261.6930617436573,327.6924313562248
1093,2020-09-27,1,2020-09-13,spatial,218.46165952454453,214.91495275504874
1093,2020-10-04,2,2020-09-13,spatial,231.7291039593763,254.07409585518397
1093,2020-10-11,3,2020-09-13,spatial,235.88907342210103,242.92073952000518
1095,2020-09-20,0,2020-09-13,spatial,429.7297384337761,532.0204139671613
1095,2020-09-27,1,2020-09-13,spatial,476.1291905834189,592.6031383408769
1095,2020-10-04,2,2020-09-13,spatial,494.33665700097055,626.3761519531329
1095,2020-10-11,3,2020-09-13,spatial,499.8358809032983,700.212112503165
1097,2020-09-20,0,2020-09-13,spatial,1079.558474850487,1745.1231283400768
1097,2020-09-27,1,2020-09-13,spatial,981.5653289285743,1216.8065769605355
1097,2020-10-04,2,2020-09-13,spatial,1101.0668121474291,1567.1843363927658
1097,2020-10-11,3,2020-09-13,spatial,1060.7871876357124,2057.3430646907973
1099,2020-09-20,0,2020-09-13,spatial,211.8660975964911,272.0814832138443
1099,2020-09-27,1,2020-09-13,spatial,266.784757359987,590.2987006271247
1099,2020-10-04,2,2020-09-13,spatial,249.8326566299067,380.87665428703696
1099,2020-10-11,3,2020-09-13,spatial,187.4541855418836,192.56800419508477
1101,2020-09-20,0,2020-09-13,spatial,588.444177830644,308.620164766992
1101,2020-09-27,1,2020-09-13,spatial,790.0789881138044,871.0134344735384
1101,2020-10-04,2,2020-09-13,spatial,858.8120159091484,1050.728494483058
1101,2020-10-11,3,2020-09-13,spatial,766.0788114476463,769.0922488151023
1103,2020-09-20,0,2020-09-13,spatial,405.45058140343133,556.6599175228309
1103,2020-09-27,1,2020-09-13,spatial,409.20677830029456,491.6533504559906
1103,2020-10-04,2,2020-09-13,spatial,392.6669117829644,449.1333931215274
1103,2020-10-11,3,2020-09-13,spatial,419.3157027412618,677.9766159028037
1105,2020-09-20,0,2020-09-13,spatial,57.34648955591364,35.35085565362548
1105,2020-09-27,1,2020-09-13,spatial,64.71876013712635,40.17851597423611
1105,2020-10-04,2,2020-09-13,spatial,65.65288318352337,40.22584767494749
1105,2020-10-11,3,2020-09-13,spatial,84.02640789518536,110.2410864252411
1107,2020-09-20,0,2020-09-13,spatial,99.29258358398462,95.42462860760469
1107,2020-09-27,1,2020-09-13,spatial,100.33341718735605,103.6215810777042
1107,2020-10-04,2,2020-09-13,spatial,112.28456729685408,130.92422177914037
1107,2020-10-11,3,2020-09-13,spatial,105.02756082693048,120.5465791500518
1109,2020-09-20,0,2020-09-13,spatial,346.16245360857664,255.78107434422023
1109,2020-09-27,1,2020-09-13,spatial,454.80177883103204,495.1182275723516
1109,2020-10-04,2,2020-09-13,spatial,456.2207223096128,550.0594650482061
1109,2020-10-11,3,2020-09-13,spatial,388.1050180792929,372.6813926214249
1111,2020-09-20,0,2020-09-13,spatial,163.04466960482642,192.35326828444957
1111,2020-09-27,1,2020-09-13,spatial,138.08831527107924,120.60170672037898
1111,2020-10-04,2,2020-09-13,spatial,182.937190459702,249.65828943069172
1111,2020-10-11,3,2020-09-13,spatial,191.49388960667403,313.0956804210537
1113,2020-09-20,0,2020-09-13,spatial,215.0062161081934,255.8210972746261
1113,2020-09-27,1,2020-09-13,spatial,95.71735037385638,69.16286362754057
1113,2020-10-04,2,2020-09-13,spatial,200.61085368000943,219.45310712909813
1113,2020-10-11,3,2020-09-13,spatial,205.7624514837977,225.45951117373886
1115,2020-09-20,0,2020-09-13,spatial,551.9106976919651,550.9997399282457
1115,2020-09-27,1,2020-09-13,spatial,918.9668165551483,1620.7774298305874
1115,2020-10-04,2,2020-09-13,spatial,643.1678277430863,706.966760310605
1115,2020-10-11,3,2020-09-13,spatial,599.1928892021621,610.9029221190011
1117,2020-09-20,0,2020-09-13,spatial,1493.0321754010517,1528.8280691274945
1117,2020-09-27,1,2020-09-13,spatial,1511.0503052627523,1617.4962873223822
1117,2020-10-04,2,2020-09-13,spatial,1461.3985057360098,1373.0345818881774
1117,2020-10-11,3,2020-09-13,spatial,1458.011857155046,1384.960254918866
1119,2020-09-20,0,2020-09-13,spatial,19.583925594419142,19.042254036859728
1119,2020-09-27,1,2020-09-13,spatial,20.179293407721353,25.371030383111872
1119,2020-10-04,2,2020-09-13,spatial,25.172137036345912,34.00069367985808
1119,2020-10-11,3,2020-09-13,spatial,19.97453435734285,23.43843876215393
1121,2020-09-20,0,2020-09-13,spatial,1129.6106749519984,1418.9032398846116
1121,2020-09-27,1,2020-09-13,spatial,1306.7343420075615,1920.9951041982101
1121,2020-10-04,2,2020-09-13,spatial,1223.032397878615,1920.3251822776392
1121,2020-10-11,3,2020-09-13,spatial,981.3458813130826,885.7646298880893
1123,2020-09-20,0,2020-09-13,spatial,223.354688257587,180.396606806782
1123,2020-09-27,1,2020-09-13,spatial,438.8325211646878,978.5626045772225
1123,2020-10-04,2,2020-09-13,spatial,312.13977562253586,726.2831860555133
1123,2020-10-11,3,2020-09-13,spatial,321.9079202413328,498.4399191129408
1125,2020-09-20,0,2020-09-13,spatial,3267.1732373371997,4643.4500563297415
1125,2020-09-27,1,2020-09-13,spatial,2743.0392587880287,3636.553880323061
1125,2020-10-04,2,2020-09-13,spatial,2522.043793531998,3265.395396811359
1125,2020-10-11,3,2020-09-13,spatial,2750.705708615639,3513.9677635418543
1127,2020-09-20,0,2020-09-13,spatial,308.13101618551195,330.6448055348777
1127,2020-09-27,1,2020-09-13,spatial,325.4645140608592,405.8958338605349
1127,2020-10-04,2,2020-09-13,spatial,290.2063772536088,321.80165281184486
1127,2020-10-11,3,2020-09-13,spatial,302.08201285968465,383.87377123730033
1129,2020-09-20,0,2020-09-13,spatial,51.30303711063907,48.82786471104011
1129,2020-09-27,1,2020-09-13,spatial,59.11658067806429,63.72044317222215
1129,2020-10-04,2,2020-09-13,spatial,61.522551926341144,68.6058053155506
1129,2020-10-11,3,2020-09-13,spatial,64.35488321577162,75.78976921127183
1131,2020-09-20,0,2020-09-13,spatial,78.47653029213784,89.93961035922018
1131,2020-09-27,1,2020-09-13,spatial,86.66337592286496,130.86874995079472
1131,2020-10-04,2,2020-09-13,spatial,92.18065973195642,131.53901860397553
1131,2020-10-11,3,2020-09-13,spatial,86.05458572556203,102.20072545553595
1133,2020-09-20,0,2020-09-13,spatial,123.36677666988967,115.01171118000856
1133,2020-09-27,1,2020-09-13,spatial,121.68386731976648,103.95785012868238
1133,2020-10-04,2,2020-09-13,spatial,136.60898359655792,150.38727104563785
1133,2020-10-11,3,2020-09-13,spatial,174.12967286437333,255.22537036330237
2013,2020-09-20,0,2020-09-13,spatial,1.0048507796216883,0.1005364406701087
2013,2020-09-27,1,2020-09-13,spatial,1.0057325471325596,0.10408581113903456
2013,2020-10-04,2,2020-09-13,spatial,1.005730855656973,0.10278088680223288
2013,2020-10-11,3,2020-09-13,spatial,1.0264048021891718,0.2659131746742018
2016,2020-09-20,0,2020-09-13,spatial,0.999596235085316,0.09864973873078584
2016,2020-09-27,1,2020-09-13,spatial,1.0085551888066742,0.10473470282063714
2016,2020-10-04,2,2020-09-13,spatial,1.0690871523255143,0.4113467545310605
2016,2020-10-11,3,2020-09-13,spatial,1.047970505837934,0.4457685136842423
2020,2020-09-20,0,2020-09-13,spatial,340.0174224910781,231.67328135527526
2020,2020-09-27,1,2020-09-13,spatial,334.3524940898267,219.99356958384703
2020,2020-10-04,2,2020-09-13,spatial,345.3897116400286,253.08213739174343
2020,2020-10-11,3,2020-09-13,spatial,371.2794431202008,304.959819399012
2050,2020-09-20,0,2020-09-13,spatial,2.620871256400525,0.522995860257911
2050,2020-09-27,1,2020-09-13,spatial,12.89645120771456,12.157632413995152
2050,2020-10-04,2,2020-09-13,spatial,10.250220875705011,6.3486319931283
2050,2020-10-11,3,2020-09-13,spatial,9.652307605858173,5.485150983275937
2060,2020-09-20,0,2020-09-13,spatial,1.1133385740417456,0.5586930192173589
2060,2020-09-27,1,2020-09-13,spatial,1.1224065851504623,0.5411490561376646
2060,2020-10-04,2,2020-09-13,spatial,1.107550188184924,0.4969097012237706
2060,2020-10-11,3,2020-09-13,spatial,1.193802986678669,0.7740117820564336
2068,2020-09-20,0,2020-09-13,spatial,1.0017482923283805,0.09854051680220476
2068,2020-09-27,1,2020-09-13,spatial,1.0057638732863776,0.1007198272755252
2068,2020-10-04,2,2020-09-13,spatial,1.0012421455222709,0.0974813395218803
2068,2020-10-11,3,2020-09-13,spatial,1.0059682804454284,0.11946675739687948
2070,2020-09-20,0,2020-09-13,spatial,1.0377061849478006,0.3315860412869221
2070,2020-09-27,1,2020-09-13,spatial,1.0302433097898285,0.2517179466271814
2070,2020-10-04,2,2020-09-13,spatial,1.0030280845865474,0.10010229872090437
2070,2020-10-11,3,2020-09-13,spatial,1.1649558497201016,0.8119059117885274
2090,2020-09-20,0,2020-09-13,spatial,111.78898381327723,71.98548085129713
2090,2020-09-27,1,2020-09-13,spatial,97.6214457661028,25.607612582897378
2090,2020-10-04,2,2020-09-13,spatial,93.87791473646094,30.04341261966219
2090,2020-10-11,3,2020-09-13,spatial,108.70972620074629,97.79176163440069
2100,2020-09-20,0,2020-09-13,spatial,1.0064937149991668,0.10031412849741952
2100,2020-09-27,1,2020-09-13,spatial,1.1940509483402872,0.7918333543238811
2100,2020-10-04,2,2020-09-13,spatial,1.1737040421678682,0.7601468843910705
2100,2020-10-11,3,2020-09-13,spatial,1.1833023793879511,0.7256782838024123
2110,2020-09-20,0,2020-09-13,spatial,35.821380948829606,20.12437055429941
2110,2020-09-27,1,2020-09-13,spatial,34.51601076578138,15.961390670853136
2110,2020-10-04,2,2020-09-13,spatial,32.70018235174591,5.653869368562727
2110,2020-10-11,3,2020-09-13,spatial,32.56689539294545,5.335905199068828
2122,2020-09-20,0,2020-09-13,spatial,10.454904423946251,8.27762011515097
2122,2020-09-27,1,2020-09-13,spatial,8.982689040751524,4.167524307546572
2122,2020-10-04,2,2020-09-13,spatial,8.708581500093482,2.4513424434319866
2122,2020-10-11,3,2020-09-13,spatial,7.516783698895825,2.180021060765327
2130,2020-09-20,0,2020-09-13,spatial,1.0124838168706618,0.09988724696354673
2130,2020-09-27,1,2020-09-13,spatial,1.3595326907255878,0.16677480201362924
2130,2020-10-04,2,2020-09-13,spatial,1.3696055091181945,0.16723064612094815
2130,2020-10-11,3,2020-09-13,spatial,1.328768513572099,0.19986552031361268
2150,2020-09-20,0,2020-09-13,spatial,1.3226854129446723,0.6251135931138228
2150,2020-09-27,1,2020-09-13,spatial,1.2280406470730985,0.840070030159895
2150,2020-10-04,2,2020-09-13,spatial,1.2378885426253292,0.7476405586558356
2150,2020-10-11,3,2020-09-13,spatial,1.120946019356498,0.5772714449034467
2164,2020-09-20,0,2020-09-13,spatial,1.0008768721200243,0.10139919923365463
2164,2020-09-27,1,2020-09-13,spatial,0.9992412573125448,0.09938180909448233
2164,2020-10-04,2,2020-09-13,spatial,1.0131937565681786,0.10091969994276036
2164,2020-10-11,3,2020-09-13,spatial,1.0077534307625826,0.10234147600586396
2170,2020-09-20,0,2020-09-13,spatial,50.968094694393606,31.2578143640432
2170,2020-09-27,1,2020-09-13,spatial,44.306454851430594,9.300537649547264
2170,2020-10-04,2,2020-09-13,spatial,46.491838661339216,18.515192244462593
2170,2020-10-11,3,2020-09-13,spatial,44.226411057406814,11.778339797688757
2180,2020-09-20,0,2020-09-13,spatial,0.9941430396194824,0.2228264420690896
2180,2020-09-27,1,2020-09-13,spatial,1.1518190498813154,0.5915391376361897
2180,2020-10-04,2,2020-09-13,spatial,1.1110975710661075,0.5408034616838228
2180,2020-10-11,3,2020-09-13,spatial,1.2721543063229297,0.969807047599334
2185,2020-09-20,0,2020-09-13,spatial,29.111272420850085,22.025239536761017
2185,2020-09-27,1,2020-09-13,spatial,25.662800895821967,14.484497929342805
2185,2020-10-04,2,2020-09-13,spatial,28.94921731842999,18.341512856623908
2185,2020-10-11,3,2020-09-13,spatial,28.80245202526287,22.665918937518878
2188,2020-09-20,0,2020-09-13,spatial,6.4261095486960125,0.6576552938982195
2188,2020-09-27,1,2020-09-13,spatial,3.7049869178370383,0.5820675801152785
2188,2020-10-04,2,2020-09-13,spatial,3.702100253084178,0.559640220421881
2188,2020-10-11,3,2020-09-13,spatial,10.290479385304735,4.051426138156713
2220,2020-09-20,0,2020-09-13,spatial,0.8464764563598094,0.2691578439395396
2220,2020-09-27,1,2020-09-13,spatial,0.8356740769857071,0.26279546238985035
2220,2020-10-04,2,2020-09-13,spatial,1.0228759332571509,0.2696968108683969
2220,2020-10-11,3,2020-09-13,spatial,0.8478756499694104,0.2300214158997835
2240,2020-09-20,0,2020-09-13,spatial,1.041513806208731,0.3667137933825596
2240,2020-09-27,1,2020-09-13,spatial,1.00564552347869,0.10040657680475548
2240,2020-10-04,2,2020-09-13,spatial,1.0080848308176296,0.09984111463996463
2240,2020-10-11,3,2020-09-13,spatial,1.0102343922210424,0.1038179093893512
2261,2020-09-20,0,2020-09-13,spatial,1.1683302345676367,0.6382222287541373
2261,2020-09-27,1,2020-09-13,spatial,1.2745829107400426,0.9102941984849051
2261,2020-10-04,2,2020-09-13,spatial,1.104876212883504,0.4954602124695456
2261,2020-10-11,3,2020-09-13,spatial,1.167569265731073,0.6283444229345914
2282,2020-09-20,0,2020-09-13,spatial,1.0002656571634732,0.10068743634622622
2282,2020-09-27,1,2020-09-13,spatial,1.00435630245816,0.10091720622668797
