fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1013,2020-12-27,0,2020-12-20,ar,81.94790792404505,3.759931129906022,74.70801677041385,89.70131666126595
1013,2021-01-03,1,2020-12-20,ar,81.87015643417756,3.7047670467525955,74.71561311903695,89.52658411556764
1013,2021-01-10,2,2020-12-20,ar,48.25607906902071,0.471186268702967,47.320577585811215,49.205383339499924
1013,2021-01-17,3,2020-12-20,ar,48.26702336791241,0.4921591050171969,47.29016434839578,49.258939057379436
1015,2020-12-27,0,2020-12-20,ar,561.6399050686435,32.24039445950837,499.9820655604857,628.8306933662074
1015,2021-01-03,1,2020-12-20,ar,561.7650756608468,32.25740488430065,500.13190901043737,628.9240400568983
1015,2021-01-10,2,2020-12-20,ar,562.3780548458532,32.979294226309726,499.3026885975889,631.2493273744461
1015,2021-01-17,3,2020-12-20,ar,433.19414661759805,24.09925143567982,386.876804632192,483.55386190278654
1017,2020-12-27,0,2020-12-20,ar,89.44451974967377,5.519989778600434,78.92817095182652,100.97798913794546
1017,2021-01-03,1,2020-12-20,ar,89.10228346564949,5.60600245497607,78.38703306754303,100.88113250047455
1017,2021-01-10,2,2020-12-20,ar,95.26093222340944,6.11184325890667,83.62275173581047,108.07369404069591
1017,2021-01-17,3,2020-12-20,ar,95.66261817418658,6.364874009138168,83.52264099318622,109.08142655667606
1019,2020-12-27,0,2020-12-20,ar,99.15853637405657,6.397946686329062,86.94878572353134,112.61202932584487
1019,2021-01-03,1,2020-12-20,ar,99.60210277858991,6.288525281122071,87.6294086937573,112.76146265265291
1019,2021-01-10,2,2020-12-20,ar,104.72859881861885,4.601594263069576,95.8336240214974,114.22878503842348
1019,2021-01-17,3,2020-12-20,ar,104.35914991464338,4.897059906310606,94.90852091662262,114.49861299008008
1021,2020-12-27,0,2020-12-20,ar,133.50528712472126,9.476904919278498,115.49420127066784,153.5469931735135
1021,2021-01-03,1,2020-12-20,ar,100.18190599737021,0.9837948551499816,98.228510607865,102.16429278190472
1021,2021-01-10,2,2020-12-20,ar,108.99633276742377,6.800814889713973,95.98075688725834,123.29406724738523
1021,2021-01-17,3,2020-12-20,ar,132.3848353935403,7.75287566385381,117.56612257600487,148.56202341975393
1023,2020-12-27,0,2020-12-20,ar,9.741403564894584,0.10029767754250987,9.54240049100459,9.94350297334875
1023,2021-01-03,1,2020-12-20,ar,9.741360859773566,0.09784901814027484,9.547069772362905,9.938602693941904
1023,2021-01-10,2,2020-12-20,ar,9.734792000458649,0.09896982934871087,9.538341828863329,9.93426127175107
1023,2021-01-17,3,2020-12-20,ar,12.229850156988606,0.3089995451724319,11.623700218359915,12.85940241239266
1025,2020-12-27,0,2020-12-20,ar,80.38977690757591,0.7878116020626152,78.82577143998074,81.9769415500072
1025,2021-01-03,1,2020-12-20,ar,80.42522661601738,0.7850717287520366,78.86715926431798,82.00626418890742
1025,2021-01-10,2,2020-12-20,ar,80.401598235787,0.7788213394505269,78.85587657433562,81.9699315464411
1025,2021-01-17,3,2020-12-20,ar,80.35402255834222,0.8000779456093124,78.7662608308234,81.96566709551053
1027,2020-12-27,0,2020-12-20,ar,40.48223888912713,0.40508084169272895,39.67790440632274,41.29874156450976
1027,2021-01-03,1,2020-12-20,ar,40.456498512867114,0.4054936063117468,39.651827324788435,41.2733544087576
1027,2021-01-10,2,2020-12-20,ar,40.46456059947407,0.4028337662064717,39.664525442016924,41.276639040180775
1027,2021-01-17,3,2020-12-20,ar,40.49810503175525,0.4026614267949818,39.6986288001462,41.30959670788629
1029,2020-12-27,0,2020-12-20,ar,47.710879206344245,0.482384566397628,46.753877691445034,48.682496108635846
1029,2021-01-03,1,2020-12-20,ar,47.74729881003206,0.4986020572971066,46.757812849997826,48.75240721850889
1029,2021-01-10,2,2020-12-20,ar,47.75205534610553,0.4951046023302057,46.76934695522459,48.7501700779907
1029,2021-01-17,3,2020-12-20,ar,47.74038389041463,0.4849532396457244,46.778014936680755,48.71752569430284
1031,2020-12-27,0,2020-12-20,ar,246.13521175684085,12.496377922857457,222.13036733817268,272.0342965251076
1031,2021-01-03,1,2020-12-20,ar,246.69038255252286,13.306792688348224,221.1335757821366,274.4013780569801
1031,2021-01-10,2,2020-12-20,ar,246.6551127209413,13.396163830807971,220.95426963162856,274.53540944012195
1031,2021-01-17,3,2020-12-20,ar,207.0680580526075,9.752006675718665,188.22117086727016,227.2966669508836
1033,2020-12-27,0,2020-12-20,ar,308.3649180853365,16.328055320949293,276.8907320991885,342.4516213445232
1033,2021-01-03,1,2020-12-20,ar,308.8330460197004,17.002296305817733,276.2039297949343,344.27173337530303
1033,2021-01-10,2,2020-12-20,ar,308.73863549059297,16.097803508217726,277.849638025661,342.133251313585
1033,2021-01-17,3,2020-12-20,ar,308.05409072155584,16.438628576410228,276.41986093987083,342.33045738226554
1035,2020-12-27,0,2020-12-20,ar,29.280534362514906,0.2873312535206565,28.71030408674321,29.85921629957088
1035,2021-01-03,1,2020-12-20,ar,29.303804212384467,0.2850812866066226,28.73781447163528,29.878113388623575
1035,2021-01-10,2,2020-12-20,ar,29.27226645057972,0.28594857720687905,28.704397416908563,29.84852041379024
1035,2021-01-17,3,2020-12-20,ar,29.283725985311538,0.2900217917797645,28.707818380526852,29.86825599473954
1037,2020-12-27,0,2020-12-20,ar,28.094951280591804,0.2814195850536371,27.53629764129654,28.66206270747289
1037,2021-01-03,1,2020-12-20,ar,28.08542594382276,0.2844178540248624,27.521005563990016,28.658483452657503
1037,2021-01-10,2,2020-12-20,ar,28.07512966064209,0.2698779766521383,27.539093970803922,28.618953369618
1037,2021-01-17,3,2020-12-20,ar,28.087233014030836,0.28522994168647353,27.52138703796886,28.661758965343157
1039,2020-12-27,0,2020-12-20,ar,103.99975718046329,1.0557440576480768,101.90480075270487,106.1268482492329
1039,2021-01-03,1,2020-12-20,ar,104.02343431887164,1.0517335706890885,101.93577892149929,106.14299376331971
1039,2021-01-10,2,2020-12-20,ar,104.05836846288301,1.064366130365379,101.94604796714718,106.20334531534384
1039,2021-01-17,3,2020-12-20,ar,104.069555813346,0.9808938578726778,102.12104662945251,106.04581852211916
1041,2020-12-27,0,2020-12-20,ar,30.35308728797661,0.29464846460604355,29.76829306733737,30.946454931589837
1041,2021-01-03,1,2020-12-20,ar,30.341827782099525,0.3109347050457829,29.72519469940298,30.968003652352863
1041,2021-01-10,2,2020-12-20,ar,30.333955344507128,0.3001102362015582,29.7383650868464,30.938446746276412
1041,2021-01-17,3,2020-12-20,ar,30.34596370378395,0.3038116466491726,29.74294757132896,30.95810283122753
1043,2020-12-27,0,2020-12-20,ar,475.28530242406623,4.8644477336429315,465.63468605335726,485.08514655523965
1043,2021-01-03,1,2020-12-20,ar,475.3612480062899,4.864873956779379,465.71124882366615,485.1604264198057
1043,2021-01-10,2,2020-12-20,ar,475.69865301297216,4.887163852223563,465.9992609319889,485.54867808120116
1043,2021-01-17,3,2020-12-20,ar,475.52398608755686,4.644244009756778,466.30651779801667,484.8774248448016
1045,2020-12-27,0,2020-12-20,ar,172.56049548558914,14.079309582387507,146.15198579305573,202.3948486060035
1045,2021-01-03,1,2020-12-20,ar,172.75677805030156,13.955035153367875,146.496837144422,202.3995663577656
1045,2021-01-10,2,2020-12-20,ar,173.13234569253558,14.665696326044953,145.74910242597159,204.20094458095437
1045,2021-01-17,3,2020-12-20,ar,172.41348674289364,20.50092051790717,135.0066509939302,217.1051597959977
1047,2020-12-27,0,2020-12-20,ar,95.80918912211789,0.9477516415175108,93.92796610299291,97.71852926762935
1047,2021-01-03,1,2020-12-20,ar,95.77556580021805,0.9631117937233108,93.86395048644863,97.71623194480465
1047,2021-01-10,2,2020-12-20,ar,107.49336116346613,3.502210750913436,100.66271087079676,114.66585070093464
1047,2021-01-17,3,2020-12-20,ar,107.73746367457048,3.516859149074093,100.88020563884949,114.9384552412912
1049,2020-12-27,0,2020-12-20,ar,380.9269528355101,21.094612401507433,340.41551721611665,424.9526917968815
1049,2021-01-03,1,2020-12-20,ar,380.81555515539515,21.707185260848217,339.36442658469406,425.95018522550765
1049,2021-01-10,2,2020-12-20,ar,379.6996153402761,21.06435281638116,339.38728436008125,423.4994108316858
1049,2021-01-17,3,2020-12-20,ar,380.4387407805991,20.414965160517152,341.21723227592963,422.9489449064233
1051,2020-12-27,0,2020-12-20,ar,396.0524496330075,21.182658124196315,355.54445698148766,439.92366524044587
1051,2021-01-03,1,2020-12-20,ar,395.9333413161075,21.02775094168068,355.4663922046656,439.76272798130935
1051,2021-01-10,2,2020-12-20,ar,395.3723573293385,21.21149897523825,354.7596201811545,439.37390560704836
1051,2021-01-17,3,2020-12-20,ar,396.1874951636385,21.47162749952993,355.0357048608629,440.81605498416513
1053,2020-12-27,0,2020-12-20,ar,82.95257581483746,0.8320856665230408,81.30081911946964,84.62937451784667
1053,2021-01-03,1,2020-12-20,ar,82.90571897315711,0.8486959535215729,81.21970626744528,84.61785182105055
1053,2021-01-10,2,2020-12-20,ar,115.26088719575199,5.932502602358233,103.89255352997677,127.5368332239812
1053,2021-01-17,3,2020-12-20,ar,114.81718818614814,6.16371014059329,103.01094334315864,127.6098302500213
1055,2020-12-27,0,2020-12-20,ar,841.6205154045671,52.57709577340782,741.5493003719648,951.4900708101144
1055,2021-01-03,1,2020-12-20,ar,842.7159991982438,53.423174557997044,740.941370146503,954.6321404879628
1055,2021-01-10,2,2020-12-20,ar,841.3725244181196,53.63693940664254,739.436110575807,953.4965938695576
1055,2021-01-17,3,2020-12-20,ar,843.2729592980783,54.679165403954116,739.218460209481,957.9445768603687
1057,2020-12-27,0,2020-12-20,ar,89.20591379584326,6.99250485641727,76.00788473454412,104.05360969918628
1057,2021-01-03,1,2020-12-20,ar,89.13103526369717,6.680303935536808,76.47543924787516,103.29740228390284
1057,2021-01-10,2,2020-12-20,ar,91.68767787131956,0.933930327617914,89.83412518708656,93.56976688814531
1057,2021-01-17,3,2020-12-20,ar,91.69727544560685,0.9364613821786504,89.83799035273346,93.58527457856195
1059,2020-12-27,0,2020-12-20,ar,126.36672996571636,9.60375296694632,108.29939145696501,146.60413077775462
1059,2021-01-03,1,2020-12-20,ar,126.97485684126913,9.812060707695649,108.51015941480593,147.70078255862268
1059,2021-01-10,2,2020-12-20,ar,126.48842930005293,9.59430254066026,108.3483601334938,146.81763694375027
1059,2021-01-17,3,2020-12-20,ar,127.38800352184586,10.022442122144824,108.50044633723209,148.64107254770695
1061,2020-12-27,0,2020-12-20,ar,74.74549521774495,0.7486040523760707,73.25829318176517,76.25523098513523
1061,2021-01-03,1,2020-12-20,ar,74.74306833619625,0.7403891608791046,73.27308084764465,76.2350643100597
1061,2021-01-10,2,2020-12-20,ar,74.804343559031,0.7448521096756056,73.32542001333049,76.30552793382103
1061,2021-01-17,3,2020-12-20,ar,74.76592480807534,0.7310309508683258,73.31422358312719,76.23908020999973
1063,2020-12-27,0,2020-12-20,ar,41.42933494940228,1.587896426770544,38.348114535089096,44.69256183436141
1063,2021-01-03,1,2020-12-20,ar,68.78312879735603,3.129253664342128,62.73724652305104,75.25581683300592
1063,2021-01-10,2,2020-12-20,ar,42.58866374904504,1.3052083497682103,40.0379928202556,45.25930970870536
1063,2021-01-17,3,2020-12-20,ar,42.619555055363676,1.3000345916180347,40.07969345999191,45.278251418318156
1065,2020-12-27,0,2020-12-20,ar,154.78283852931733,7.435147737021296,140.45346398098468,170.18156423738458
1065,2021-01-03,1,2020-12-20,ar,155.1024759745841,7.347691437057966,140.95703887904932,170.28623537335088
1065,2021-01-10,2,2020-12-20,ar,101.54009238647429,5.1908207217972695,91.54138969207386,112.33667704425163
1065,2021-01-17,3,2020-12-20,ar,103.24753217227942,5.16499892027452,93.31158941315792,113.95648077884618
1067,2020-12-27,0,2020-12-20,ar,64.24398689713082,2.152075557247493,60.05133663919067,68.6523977344321
1067,2021-01-03,1,2020-12-20,ar,64.32134689417515,2.234910238237934,59.96255708781434,68.91363221421216
1067,2021-01-10,2,2020-12-20,ar,64.46433788137064,2.258423233126664,60.07497111208403,69.08983780938964
1067,2021-01-17,3,2020-12-20,ar,64.2675340376498,2.176885364928143,60.02908913395028,68.7264995502385
1069,2020-12-27,0,2020-12-20,ar,451.6257779089093,28.690319295921103,396.96472893597087,511.7466980384914
1069,2021-01-03,1,2020-12-20,ar,303.14894453626977,2.99999014388777,297.19163746826064,309.19537448772166
1069,2021-01-10,2,2020-12-20,ar,303.26013269253724,3.0092400161412574,297.28967929626725,309.32005504767056
1069,2021-01-17,3,2020-12-20,ar,303.33127094392427,3.013765355982064,297.34674677696063,309.4056856045651
1071,2020-12-27,0,2020-12-20,ar,325.20737924202285,16.971216312896072,292.54065538460645,360.53743281714503
1071,2021-01-03,1,2020-12-20,ar,324.7216145296461,16.842802204888066,292.3425685676469,359.7186876561396
1071,2021-01-10,2,2020-12-20,ar,324.8280611874808,16.119825403173163,293.7530723595249,358.3063697496541
1071,2021-01-17,3,2020-12-20,ar,325.62082950856916,16.261603967410892,294.31099660861213,359.3648205132464
1073,2020-12-27,0,2020-12-20,ar,4824.096158491504,381.674951695577,4108.874647121211,5628.770458212737
1073,2021-01-03,1,2020-12-20,ar,4209.841030426253,562.8053454431506,3197.141915647608,5445.925456888223
1073,2021-01-10,2,2020-12-20,ar,4207.722717672704,553.2429585867147,3211.737228469712,5419.017665202902
1073,2021-01-17,3,2020-12-20,ar,3973.280675986843,432.70479187187715,3178.5830595596226,4908.410139631741
1075,2020-12-27,0,2020-12-20,ar,52.32324805549786,0.5038809329859743,51.32280280286739,53.33824879285428
1075,2021-01-03,1,2020-12-20,ar,52.316058867919324,0.5325412443596061,51.258619883040545,53.38977661320258
1075,2021-01-10,2,2020-12-20,ar,52.31234707180845,0.5138274003564677,51.2920119369991,53.34783077934663
1075,2021-01-17,3,2020-12-20,ar,83.59865339812015,2.9310438589842702,77.88420646421696,89.62201841530815
1077,2020-12-27,0,2020-12-20,ar,604.4191455780955,52.78831347748149,505.37678265734,717.3657667524025
1077,2021-01-03,1,2020-12-20,ar,607.0559460422229,55.034399635520145,505.0157015242909,723.808383001681
1077,2021-01-10,2,2020-12-20,ar,606.1649512005067,55.62954793684945,502.8354622369985,724.6452564744629
1077,2021-01-17,3,2020-12-20,ar,545.807983651108,33.22000021274171,482.5974434851337,615.028717558498
1079,2020-12-27,0,2020-12-20,ar,135.00393945679633,5.863390992447067,123.66748547075086,147.10234959734788
1079,2021-01-03,1,2020-12-20,ar,183.08424589177537,8.253882540235281,167.16246436518705,200.1167198838483
1079,2021-01-10,2,2020-12-20,ar,182.98913065187148,8.240480046781808,167.067462561325,200.02253713447053
1079,2021-01-17,3,2020-12-20,ar,183.78777611608865,8.171354196046055,167.97045390369328,200.69710102028344
1081,2020-12-27,0,2020-12-20,ar,618.0795756891878,40.73750825741081,540.4352083973026,703.8095970989963
1081,2021-01-03,1,2020-12-20,ar,484.12643767858424,37.09823870251038,414.08316203359726,562.7045560793881
1081,2021-01-10,2,2020-12-20,ar,487.6107609974893,38.95007538041308,414.4513193851792,570.0504982651521
1081,2021-01-17,3,2020-12-20,ar,486.83481480334365,38.080650424576184,415.21496599759814,567.3407999010607
1083,2020-12-27,0,2020-12-20,ar,595.203183577887,48.14691274065339,504.59890964497566,697.5000610988684
1083,2021-01-03,1,2020-12-20,ar,594.6091862430472,47.168923929079675,505.8417229281729,694.5781164353998
1083,2021-01-10,2,2020-12-20,ar,541.1542785887825,53.050405587141285,443.2218294491719,654.4654748001708
1083,2021-01-17,3,2020-12-20,ar,541.6419010924633,52.09169853408182,445.4192002890197,652.6526735455844
1085,2020-12-27,0,2020-12-20,ar,26.22496666510464,1.0826667448827672,24.12122121470675,28.463498592903772
1085,2021-01-03,1,2020-12-20,ar,26.239718701829023,1.137319890459394,24.042573604873592,28.58406114352715
1085,2021-01-10,2,2020-12-20,ar,22.452080882335558,0.2351160107564705,21.985489315549565,22.926060287387408
1085,2021-01-17,3,2020-12-20,ar,22.446947537178545,0.2248762523756114,22.00054572781837,22.90010851368577
1087,2020-12-27,0,2020-12-20,ar,58.079743373447215,2.140359923841722,53.912899329096135,62.483643215887135
1087,2021-01-03,1,2020-12-20,ar,57.90655052412997,2.125337859436761,53.77025091666274,62.277059664852715
1087,2021-01-10,2,2020-12-20,ar,57.736891508865355,2.32605783339561,53.216361339103244,62.53962096084368
1087,2021-01-17,3,2020-12-20,ar,57.79939163798685,2.1599016868359437,53.60101928153819,62.23969350055217
1089,2020-12-27,0,2020-12-20,ar,2083.2374407701564,222.2979336663807,1676.121625514852,2560.272406161116
1089,2021-01-03,1,2020-12-20,ar,1995.2075648911466,245.78069484262798,1550.9717777371293,2528.53496497702
1089,2021-01-10,2,2020-12-20,ar,2107.6148903884878,209.2150646671283,1721.3552591975692,2555.447243162689
1089,2021-01-17,3,2020-12-20,ar,2107.4798508155145,197.23347085428227,1741.852872426759,2527.8062483347785
1091,2020-12-27,0,2020-12-20,ar,139.00406396055612,11.743511851999225,117.08347280809599,163.86445461273658
1091,2021-01-03,1,2020-12-20,ar,82.6924351735251,3.3683758915191797,76.18330058287466,89.60969172096844
1091,2021-01-10,2,2020-12-20,ar,96.68875624189528,3.92499078077162,89.08557515088293,104.76841684045807
1091,2021-01-17,3,2020-12-20,ar,96.55393421975978,4.0035791396402685,88.78214463653046,104.8253608812404
1093,2020-12-27,0,2020-12-20,ar,143.6282690651367,8.519898027663794,127.3228517783697,161.45240573720562
1093,2021-01-03,1,2020-12-20,ar,144.09201941257737,8.403413734175853,128.01765146825372,161.6347102407322
1093,2021-01-10,2,2020-12-20,ar,144.10838172495951,8.63186342101434,127.62652928208608,162.13711353771626
1093,2021-01-17,3,2020-12-20,ar,143.88716651690385,8.439277584311782,127.73307372314,161.5275126019375
1095,2020-12-27,0,2020-12-20,ar,601.3325677482683,39.306780218863146,526.3966491732493,684.0026795461184
1095,2021-01-03,1,2020-12-20,ar,511.5996762098201,45.5556886496737,426.44340752728,608.9206481248477
1095,2021-01-10,2,2020-12-20,ar,526.411061060408,45.87006263740493,440.6810289423742,624.0789199228293
1095,2021-01-17,3,2020-12-20,ar,513.5076354761677,4.964834134090888,503.65292109448137,523.5062541369092
1097,2020-12-27,0,2020-12-20,ar,1300.1564950629975,95.24170143092407,1120.8917062199941,1500.0873618443936
1097,2021-01-03,1,2020-12-20,ar,873.8943255408093,8.665369359864448,856.6957464804628,891.3505552237259
1097,2021-01-10,2,2020-12-20,ar,873.1046271444244,8.817042509276812,855.6056826561527,890.8706212387517
1097,2021-01-17,3,2020-12-20,ar,873.9189777220782,9.011585487502725,856.0370230769223,892.0796287550139
1099,2020-12-27,0,2020-12-20,ar,51.80114612490729,1.7308910488663838,48.42010649920915,55.35631188787545
1099,2021-01-03,1,2020-12-20,ar,51.96582473216756,1.7284412917876844,48.59577001032296,55.50818686962997
1099,2021-01-10,2,2020-12-20,ar,51.905048086231176,1.7212521860718972,48.551242502300845,55.42964272302569
1099,2021-01-17,3,2020-12-20,ar,78.4080774390541,4.2921658418956765,70.17292434706462,87.34768759755165
1101,2020-12-27,0,2020-12-20,ar,683.5303148175607,41.3562765807806,604.4992635968033,770.0703133941977
1101,2021-01-03,1,2020-12-20,ar,790.4092634624052,68.604124940074,662.9916285072054,935.3345037090704
1101,2021-01-10,2,2020-12-20,ar,792.2985436665303,70.25621195600226,661.9368489008999,940.99654421539
1101,2021-01-17,3,2020-12-20,ar,789.6638384221477,70.07984188460635,659.419421587672,938.2885271979202
1103,2020-12-27,0,2020-12-20,ar,958.5286187024636,64.46640493388159,836.0334038162657,1094.0177933375476
1103,2021-01-03,1,2020-12-20,ar,953.206729849398,64.85511475724205,830.078642079641,1089.5508142337367
1103,2021-01-10,2,2020-12-20,ar,1013.6389709736408,63.62340719772924,892.5804096166955,1146.607957927338
1103,2021-01-17,3,2020-12-20,ar,1015.5046497954256,64.41725466731272,892.5378946715756,1150.7666932260695
1105,2020-12-27,0,2020-12-20,ar,25.350547348334374,0.24936496590546656,24.855501304585037,25.85295166927083
1105,2021-01-03,1,2020-12-20,ar,25.348203325178428,0.2627173069199619,24.827052415035983,25.877515491851696
1105,2021-01-10,2,2020-12-20,ar,25.339431412360216,0.2593409792026894,24.82457061131848,25.862260210019514
1105,2021-01-17,3,2020-12-20,ar,25.34330799661891,0.2468139905324173,24.853423383769112,25.84039878018403
1107,2020-12-27,0,2020-12-20,ar,87.19460463439242,0.8891383616859301,85.429428548795,88.98699678583019
1107,2021-01-03,1,2020-12-20,ar,87.19540051412203,0.9036568167606709,85.40197382380553,89.0169268265402
1107,2021-01-10,2,2020-12-20,ar,116.61085711429119,4.914438336289131,107.09910831808243,126.74242705372299
1107,2021-01-17,3,2020-12-20,ar,116.78147413141514,5.037164025206041,107.03696602382364,127.17657902636392
1109,2020-12-27,0,2020-12-20,ar,61.362645026921605,0.6101546294604266,60.15184037530796,62.59163632289792
1109,2021-01-03,1,2020-12-20,ar,61.392244365738364,0.6078258076543106,60.185749050236815,62.61678818938078
1109,2021-01-10,2,2020-12-20,ar,61.37347625186524,0.5979810253300673,60.185554197514094,62.57889957670099
1109,2021-01-17,3,2020-12-20,ar,61.360677082204674,0.6273399173468435,60.116359867165365,62.624209058227116
1111,2020-12-27,0,2020-12-20,ar,41.77067241972368,0.4265224330009524,40.92360244575325,42.630826831281
1111,2021-01-03,1,2020-12-20,ar,41.77583005882424,0.4286094990551112,40.925367061822016,42.639479122442104
1111,2021-01-10,2,2020-12-20,ar,41.77931339215484,0.42184457426169103,40.9423025741608,42.62909177928494
1111,2021-01-17,3,2020-12-20,ar,41.7769293263236,0.4010430872685743,40.98031665756387,42.58510091063473
1113,2020-12-27,0,2020-12-20,ar,74.13104388512052,0.7386776498594231,72.66542644304948,75.61871841619109
1113,2021-01-03,1,2020-12-20,ar,107.73754559747955,4.422297072346097,99.15719299525827,116.86320045726387
1113,2021-01-10,2,2020-12-20,ar,107.76083089565365,4.6348839624770655,98.79619503537815,117.32203880637005
1113,2021-01-17,3,2020-12-20,ar,107.43649755198831,4.559082778244427,98.56903660611448,116.88985889239781
1115,2020-12-27,0,2020-12-20,ar,401.0675331791455,21.8647757132317,359.29853303709365,446.3729914668903
1115,2021-01-03,1,2020-12-20,ar,401.458520068986,21.506896771103573,360.176267221472,446.1917625803456
1115,2021-01-10,2,2020-12-20,ar,400.7925615846173,22.049780914031345,358.49240337504534,446.73048631523295
1115,2021-01-17,3,2020-12-20,ar,401.4800364586357,22.2325664644836,358.820626132394,447.8356158002043
1117,2020-12-27,0,2020-12-20,ar,1199.3830247913154,77.51058774916018,1052.0172881842252,1361.7106054980388
1117,2021-01-03,1,2020-12-20,ar,1203.0869512220027,77.91628801512519,1054.4490124163415,1366.920543105844
1117,2021-01-10,2,2020-12-20,ar,1201.5498881637827,78.41014621444056,1052.4992157399154,1365.8953698844086
1117,2021-01-17,3,2020-12-20,ar,1085.134431911732,118.67637433969306,868.6654991056371,1339.6732550141987
1119,2020-12-27,0,2020-12-20,ar,98.06586335548627,4.356013062644256,89.6614223175044,107.04744866054793
1119,2021-01-03,1,2020-12-20,ar,55.972286882645825,2.024210131533069,52.033445026350314,60.130631790902655
1119,2021-01-10,2,2020-12-20,ar,55.974511589215076,1.95935003624498,52.152178175049755,60.00328859071701
1119,2021-01-17,3,2020-12-20,ar,55.27649736520897,2.0585900234451517,51.28212804312681,59.49967962911015
1121,2020-12-27,0,2020-12-20,ar,320.005295157274,18.45337746866397,284.59600323853545,358.62246941176386
1121,2021-01-03,1,2020-12-20,ar,348.171833803715,17.22569650290016,314.92537274314844,383.98506284237396
1121,2021-01-10,2,2020-12-20,ar,348.3220756359845,17.529156775536265,314.53831806133275,384.75783010344117
1121,2021-01-17,3,2020-12-20,ar,347.69353113689584,18.65229637226286,311.9714158668416,386.39726299432783
1123,2020-12-27,0,2020-12-20,ar,109.04332100609078,1.1151303374305257,106.83063798695892,111.29019759205622
1123,2021-01-03,1,2020-12-20,ar,109.00243590028376,1.072989948224013,106.87303828148909,111.16349412054106
1123,2021-01-10,2,2020-12-20,ar,109.00375481891881,1.0968383703356732,106.8267511782422,111.21386335487742
1123,2021-01-17,3,2020-12-20,ar,109.01569751400478,1.0621584024188315,106.90851579862905,111.15387104503702
1125,2020-12-27,0,2020-12-20,ar,1254.2138084408575,88.46965723139627,1086.5984912296533,1440.5128809658142
1125,2021-01-03,1,2020-12-20,ar,1345.1783529137908,89.16510613653324,1175.355729284857,1532.7807735612314
1125,2021-01-10,2,2020-12-20,ar,1345.4275897608106,86.0053850048153,1181.909583533742,1525.3469379284804
1125,2021-01-17,3,2020-12-20,ar,1341.6371221619133,88.52175491612309,1174.005496004165,1526.5923889822463
1127,2020-12-27,0,2020-12-20,ar,290.86082693188087,14.454673759911518,263.0130676498357,320.86387953565867
1127,2021-01-03,1,2020-12-20,ar,291.28531453880845,14.703451914079725,262.9975799828159,321.7957820915875
1127,2021-01-10,2,2020-12-20,ar,290.5128317659415,15.333061684622093,261.01675856676025,322.4418326499588
1127,2021-01-17,3,2020-12-20,ar,291.4247760310722,15.051171358933097,262.45050380033445,322.73509523971666
