fips,fct_date,horizon,avl_date,method,value,fct_std
1051,2020-12-27,0,2020-12-20,ar,702.1426820172513,609.5836717202977
1051,2021-01-03,1,2020-12-20,ar,676.9523019954478,515.1497217919284
1051,2021-01-10,2,2020-12-20,ar,680.5370005213513,536.2305131164206
1051,2021-01-17,3,2020-12-20,ar,496.0396469633043,394.089886689404
1053,2020-12-27,0,2020-12-20,ar,163.02844086681645,90.62522937598035
1053,2021-01-03,1,2020-12-20,ar,162.94837101454453,86.88742942996994
1053,2021-01-10,2,2020-12-20,ar,149.85773106102388,109.8567076109141
1053,2021-01-17,3,2020-12-20,ar,142.38349283708274,103.1393944938755
1055,2020-12-27,0,2020-12-20,ar,1360.0689851515694,1471.20045137035
1055,2021-01-03,1,2020-12-20,ar,1190.1918152960475,1194.8055575618555
1055,2021-01-10,2,2020-12-20,ar,1124.1898160840442,1116.0595057392804
1055,2021-01-17,3,2020-12-20,ar,1166.0989589155029,1212.4883612273559
1057,2020-12-27,0,2020-12-20,ar,132.83296706626027,156.20660420915559
1057,2021-01-03,1,2020-12-20,ar,129.17271351245955,144.68429340583387
1057,2021-01-10,2,2020-12-20,ar,106.2127706155776,44.498609951646465
1057,2021-01-17,3,2020-12-20,ar,108.72642212089303,45.52429137996354
1059,2020-12-27,0,2020-12-20,ar,197.69624408448155,212.3454088340311
1059,2021-01-03,1,2020-12-20,ar,198.28130348383624,252.21133882041
1059,2021-01-10,2,2020-12-20,ar,200.79551788267582,229.29672040042396
1059,2021-01-17,3,2020-12-20,ar,194.21825283970182,202.74932676931027
1061,2020-12-27,0,2020-12-20,ar,84.72920815349767,37.08267445768906
1061,2021-01-03,1,2020-12-20,ar,83.3044107478517,39.625767386132495
1061,2021-01-10,2,2020-12-20,ar,83.44701653967242,36.94642602419107
1061,2021-01-17,3,2020-12-20,ar,84.91658474691252,38.19300588565876
1063,2020-12-27,0,2020-12-20,ar,35.71730077622272,18.773484552485925
1063,2021-01-03,1,2020-12-20,ar,70.87944589733841,42.15632716126598
1063,2021-01-10,2,2020-12-20,ar,44.43228709890685,20.750150628046715
1063,2021-01-17,3,2020-12-20,ar,44.196670421376254,20.843966027499615
1065,2020-12-27,0,2020-12-20,ar,192.5079597621132,133.5895657564258
1065,2021-01-03,1,2020-12-20,ar,202.35931700437882,144.81886311276227
1065,2021-01-10,2,2020-12-20,ar,133.18808201720958,97.7166074996533
1065,2021-01-17,3,2020-12-20,ar,160.26859043975833,118.35390401532905
1067,2020-12-27,0,2020-12-20,ar,93.4639237255267,56.87863957744664
1067,2021-01-03,1,2020-12-20,ar,93.98277071464487,54.61192134964418
1067,2021-01-10,2,2020-12-20,ar,95.98939316702524,56.657053332430394
1067,2021-01-17,3,2020-12-20,ar,98.23796708931508,56.73826273569448
1069,2020-12-27,0,2020-12-20,ar,594.1665466696691,525.8215779824469
1069,2021-01-03,1,2020-12-20,ar,326.44994892916395,193.50623691560384
1069,2021-01-10,2,2020-12-20,ar,330.1311662034927,201.1806043214701
1069,2021-01-17,3,2020-12-20,ar,320.4918669463633,180.7675479564446
1071,2020-12-27,0,2020-12-20,ar,509.73087641296996,472.8072769136261
1071,2021-01-03,1,2020-12-20,ar,523.6214323719191,504.06051792152533
1071,2021-01-10,2,2020-12-20,ar,497.4209025989624,414.6707440329419
1071,2021-01-17,3,2020-12-20,ar,507.69702191486016,484.6110063936263
1073,2020-12-27,0,2020-12-20,ar,9695.42776191174,14468.872539302807
1073,2021-01-03,1,2020-12-20,ar,14427.733264220833,46647.51231668863
1073,2021-01-10,2,2020-12-20,ar,12175.655336762537,32371.233626873935
1073,2021-01-17,3,2020-12-20,ar,9003.148558792482,17931.074009779004
1075,2020-12-27,0,2020-12-20,ar,55.28516763215626,19.14657483460065
1075,2021-01-03,1,2020-12-20,ar,56.28239309350539,20.64812172326219
1075,2021-01-10,2,2020-12-20,ar,55.29105232448786,19.678155230435387
1075,2021-01-17,3,2020-12-20,ar,77.56296279647586,39.762425343796714
1077,2020-12-27,0,2020-12-20,ar,998.9841379957209,1249.2804181673832
1077,2021-01-03,1,2020-12-20,ar,1071.7253967701406,1470.5802205135337
1077,2021-01-10,2,2020-12-20,ar,944.9109054598939,1606.580962360736
1077,2021-01-17,3,2020-12-20,ar,815.6205843790608,812.2903084669321
1079,2020-12-27,0,2020-12-20,ar,219.2291283058307,150.88921867859733
1079,2021-01-03,1,2020-12-20,ar,254.65466286393368,183.04223924079926
1079,2021-01-10,2,2020-12-20,ar,214.40188673571853,134.14134997723758
1079,2021-01-17,3,2020-12-20,ar,215.61558509469063,142.5315111131437
1081,2020-12-27,0,2020-12-20,ar,920.4035014134964,967.4390581017324
1081,2021-01-03,1,2020-12-20,ar,792.2211110664731,944.8241759685848
1081,2021-01-10,2,2020-12-20,ar,755.6277572212732,1018.9342755484164
1081,2021-01-17,3,2020-12-20,ar,770.0431444886096,934.0955157930097
1083,2020-12-27,0,2020-12-20,ar,944.2959994247788,1013.3010106616227
1083,2021-01-03,1,2020-12-20,ar,927.3480747885222,1080.4111989521862
1083,2021-01-10,2,2020-12-20,ar,1095.367415174777,1714.925888250472
1083,2021-01-17,3,2020-12-20,ar,938.0725953880271,1337.4085981690296
1085,2020-12-27,0,2020-12-20,ar,31.001644296257467,16.400921895111793
1085,2021-01-03,1,2020-12-20,ar,30.71483870870455,16.09633177052516
1085,2021-01-10,2,2020-12-20,ar,24.302919296345426,8.605365091300683
1085,2021-01-17,3,2020-12-20,ar,23.49803919523802,7.0479341539942615
1087,2020-12-27,0,2020-12-20,ar,67.51959947493259,39.595248679070565
1087,2021-01-03,1,2020-12-20,ar,66.4825349094063,36.10144331065458
1087,2021-01-10,2,2020-12-20,ar,65.67351337052017,40.15275202452071
1087,2021-01-17,3,2020-12-20,ar,66.60948706906849,34.00333549547398
1089,2020-12-27,0,2020-12-20,ar,4333.5011122986825,7138.938659343366
1089,2021-01-03,1,2020-12-20,ar,5084.9872342180215,10999.823994296923
1089,2021-01-10,2,2020-12-20,ar,3785.245651107542,7890.115875117964
1089,2021-01-17,3,2020-12-20,ar,3495.6346502142965,4792.724033735732
1091,2020-12-27,0,2020-12-20,ar,207.4532547996834,233.50568389718774
1091,2021-01-03,1,2020-12-20,ar,102.10111638670469,61.166205403409215
1091,2021-01-10,2,2020-12-20,ar,105.41773170126284,56.78755702076947
1091,2021-01-17,3,2020-12-20,ar,114.4366171308774,70.72292102619474
1093,2020-12-27,0,2020-12-20,ar,195.78130712832802,182.1261819227712
1093,2021-01-03,1,2020-12-20,ar,191.8117640721995,158.1722588276867
1093,2021-01-10,2,2020-12-20,ar,179.4224556929187,139.5377602342119
1093,2021-01-17,3,2020-12-20,ar,180.05170995592727,151.90156143071457
1095,2020-12-27,0,2020-12-20,ar,688.7282474326437,631.090125580136
1095,2021-01-03,1,2020-12-20,ar,822.2473009933673,1273.386789438577
1095,2021-01-10,2,2020-12-20,ar,956.664499961131,1318.5165005247682
1095,2021-01-17,3,2020-12-20,ar,624.287512768327,302.47537437228567
1097,2020-12-27,0,2020-12-20,ar,2081.0677006957753,2630.1248836577583
1097,2021-01-03,1,2020-12-20,ar,1096.571724001694,838.2961667237338
1097,2021-01-10,2,2020-12-20,ar,1759.0161051016998,1638.1701378640928
1097,2021-01-17,3,2020-12-20,ar,1789.1148265093154,1574.1076228580469
1099,2020-12-27,0,2020-12-20,ar,70.99556863205352,38.47536113245693
1099,2021-01-03,1,2020-12-20,ar,69.45507280559046,34.85343187668976
1099,2021-01-10,2,2020-12-20,ar,68.59846554446446,33.661817590368926
1099,2021-01-17,3,2020-12-20,ar,94.05886331237059,66.35920503049861
1101,2020-12-27,0,2020-12-20,ar,940.2225655177383,926.7736637131583
1101,2021-01-03,1,2020-12-20,ar,1491.3779656500021,2152.702163191403
1101,2021-01-10,2,2020-12-20,ar,1412.5233731691476,1907.1899163586645
1101,2021-01-17,3,2020-12-20,ar,1500.6645094063015,2274.6392400497048
1103,2020-12-27,0,2020-12-20,ar,1622.2999428290163,1960.2292502682928
1103,2021-01-03,1,2020-12-20,ar,1531.0358360182224,1681.2124645437684
1103,2021-01-10,2,2020-12-20,ar,1597.9628724576917,1757.9826803799804
1103,2021-01-17,3,2020-12-20,ar,1192.3246771425065,1095.6566732154884
1105,2020-12-27,0,2020-12-20,ar,36.301418858063315,12.653802445444315
1105,2021-01-03,1,2020-12-20,ar,36.0132879959288,12.297485485195509
1105,2021-01-10,2,2020-12-20,ar,35.73054363994426,12.518015935413587
1105,2021-01-17,3,2020-12-20,ar,27.4237910994271,6.619777567821077
1107,2020-12-27,0,2020-12-20,ar,92.95820890266558,42.583549174906786
1107,2021-01-03,1,2020-12-20,ar,92.5257068276345,39.95121627742183
1107,2021-01-10,2,2020-12-20,ar,136.95755459223622,89.70813840853417
1107,2021-01-17,3,2020-12-20,ar,143.20085016761772,96.4199836889603
1109,2020-12-27,0,2020-12-20,ar,84.62756130874719,37.22762452387671
1109,2021-01-03,1,2020-12-20,ar,84.26923858496014,38.579771091366354
1109,2021-01-10,2,2020-12-20,ar,70.98969690550916,27.181263561426807
1109,2021-01-17,3,2020-12-20,ar,70.61531599095505,29.1473711544405
1111,2020-12-27,0,2020-12-20,ar,42.860967999415415,16.74590904738029
1111,2021-01-03,1,2020-12-20,ar,43.19412012245517,17.752462559251356
1111,2021-01-10,2,2020-12-20,ar,43.39247332461532,17.70746492130381
1111,2021-01-17,3,2020-12-20,ar,45.86980562857636,19.58938730680694
1113,2020-12-27,0,2020-12-20,ar,104.60844806202536,52.453140559096425
1113,2021-01-03,1,2020-12-20,ar,155.65021886899817,105.69541010659023
1113,2021-01-10,2,2020-12-20,ar,137.6492067638585,75.41292895559954
1113,2021-01-17,3,2020-12-20,ar,139.31012416418994,87.88796604631845
1115,2020-12-27,0,2020-12-20,ar,562.3133073900664,505.939824645144
1115,2021-01-03,1,2020-12-20,ar,558.2200188998231,513.938417589573
1115,2021-01-10,2,2020-12-20,ar,552.6901581856848,529.2833113656103
1115,2021-01-17,3,2020-12-20,ar,533.8269310695998,494.34091873523386
1117,2020-12-27,0,2020-12-20,ar,1626.0389806425728,1823.1704746309613
1117,2021-01-03,1,2020-12-20,ar,1555.1983151623026,1640.0844864357098
1117,2021-01-10,2,2020-12-20,ar,1581.9896741418454,1679.9833817304916
1117,2021-01-17,3,2020-12-20,ar,2313.864767768596,3563.672439995067
1119,2020-12-27,0,2020-12-20,ar,113.926881923152,65.46027571172962
1119,2021-01-03,1,2020-12-20,ar,69.44893034860176,36.289703215472606
1119,2021-01-10,2,2020-12-20,ar,68.08451937779343,33.41163766095177
1119,2021-01-17,3,2020-12-20,ar,70.59354278102855,34.54969499481682
1121,2020-12-27,0,2020-12-20,ar,475.797422855993,442.2766970916634
1121,2021-01-03,1,2020-12-20,ar,499.8140270016226,501.65373896797945
1121,2021-01-10,2,2020-12-20,ar,454.1261002632923,377.45441001009004
1121,2021-01-17,3,2020-12-20,ar,417.5499885948607,329.6271290902228
1123,2020-12-27,0,2020-12-20,ar,125.60580793021543,63.01486253420306
1123,2021-01-03,1,2020-12-20,ar,149.83145209843155,72.1310550304317
1123,2021-01-10,2,2020-12-20,ar,153.82852453708557,71.35310848111648
1123,2021-01-17,3,2020-12-20,ar,149.0362625184356,67.77640915231191
1125,2020-12-27,0,2020-12-20,ar,1948.0871923298685,2232.1603587713744
1125,2021-01-03,1,2020-12-20,ar,2054.1066370171047,2103.842349087146
1125,2021-01-10,2,2020-12-20,ar,1966.410002227547,2105.0094423888845
1125,2021-01-17,3,2020-12-20,ar,2008.0428421574795,2127.3032245874483
1127,2020-12-27,0,2020-12-20,ar,372.9127454033403,302.0002022535954
1127,2021-01-03,1,2020-12-20,ar,361.5736404412892,310.10217372016183
1127,2021-01-10,2,2020-12-20,ar,373.12215203532793,291.2445583100424
1127,2021-01-17,3,2020-12-20,ar,385.6211410404977,294.07103658058554
1129,2020-12-27,0,2020-12-20,ar,50.69110562724022,15.147049473287998
1129,2021-01-03,1,2020-12-20,ar,50.551579309371604,15.749370565937307
1129,2021-01-10,2,2020-12-20,ar,51.5191501761636,15.518129208268794
1129,2021-01-17,3,2020-12-20,ar,55.01599130287844,28.213651282534794
1131,2020-12-27,0,2020-12-20,ar,35.05299282191166,10.818336256649845
1131,2021-01-03,1,2020-12-20,ar,35.183352257084216,10.188580471190932
1131,2021-01-10,2,2020-12-20,ar,35.77761796091062,10.818799466760384
1131,2021-01-17,3,2020-12-20,ar,27.285438403085738,4.604337916845286
1133,2020-12-27,0,2020-12-20,ar,179.9248440679919,141.97371754447119
1133,2021-01-03,1,2020-12-20,ar,192.02383439624504,142.30831916624888
1133,2021-01-10,2,2020-12-20,ar,129.99379628120008,57.47232454989837
1133,2021-01-17,3,2020-12-20,ar,130.98173483649515,58.75713023093332
2013,2020-12-27,0,2020-12-20,ar,2.903971535284844,0.288390915240036
2013,2021-01-03,1,2020-12-20,ar,2.9099823503656204,0.29087191488118114
2013,2021-01-10,2,2020-12-20,ar,2.89516091894427,0.2879565390991309
2013,2021-01-17,3,2020-12-20,ar,2.8974496460984125,0.2797787792076179
2016,2020-12-27,0,2020-12-20,ar,12.96747411317372,5.4425629520766465
2016,2021-01-03,1,2020-12-20,ar,17.01394280383402,6.8772657013684535
2016,2021-01-10,2,2020-12-20,ar,16.21548742216899,2.207820517595509
2016,2021-01-17,3,2020-12-20,ar,16.047060202806858,1.9164624659940117
2020,2020-12-27,0,2020-12-20,ar,2157.297941337639,1779.7076997039142
2020,2021-01-03,1,2020-12-20,ar,2279.7365439628616,2059.7240837213967
2020,2021-01-10,2,2020-12-20,ar,1554.4869122384464,1202.4807979043444
2020,2021-01-17,3,2020-12-20,ar,1719.8069803988974,3081.007699719173
2050,2020-12-27,0,2020-12-20,ar,176.54755966855637,92.05252784111944
2050,2021-01-03,1,2020-12-20,ar,189.1017229532414,104.84803986515243
2050,2021-01-10,2,2020-12-20,ar,188.2432018251944,103.40943583752286
2050,2021-01-17,3,2020-12-20,ar,153.48512433671846,116.08920079352428
2060,2020-12-27,0,2020-12-20,ar,1.0056125518421308,0.10253081820031358
2060,2021-01-03,1,2020-12-20,ar,1.0052373876412541,0.0981563190460641
2060,2021-01-10,2,2020-12-20,ar,1.004847425884866,0.09542856414731828
2060,2021-01-17,3,2020-12-20,ar,1.0030510642340025,0.09452881661116047
2068,2020-12-27,0,2020-12-20,ar,2.7492870494979504,0.3465639182936774
2068,2021-01-03,1,2020-12-20,ar,2.757879472574944,0.3381999188200312
2068,2021-01-10,2,2020-12-20,ar,2.7606194327332987,0.3295931299789991
2068,2021-01-17,3,2020-12-20,ar,2.740435117387274,0.32980080423236746
2070,2020-12-27,0,2020-12-20,ar,3.07655814139593,0.6870413005275239
2070,2021-01-03,1,2020-12-20,ar,3.0941267951712463,0.6851317818998865
2070,2021-01-10,2,2020-12-20,ar,3.997095024295255,1.102501795509452
2070,2021-01-17,3,2020-12-20,ar,4.355023030148087,1.5917135522528745
2090,2020-12-27,0,2020-12-20,ar,379.3085836549548,232.1992797766708
2090,2021-01-03,1,2020-12-20,ar,395.638268426304,273.4981605082729
2090,2021-01-10,2,2020-12-20,ar,368.8842977497605,228.13080951178875
2090,2021-01-17,3,2020-12-20,ar,385.18926210633833,259.45742167547667
2100,2020-12-27,0,2020-12-20,ar,1.0100571553975286,0.12300066517821455
2100,2021-01-03,1,2020-12-20,ar,1.0082252309873303,0.123923931319617
2100,2021-01-10,2,2020-12-20,ar,1.1544263993995805,0.11197249683583324
2100,2021-01-17,3,2020-12-20,ar,1.1517831027968557,0.11400119532767496
2110,2020-12-27,0,2020-12-20,ar,51.671514649784356,34.88887691577585
2110,2021-01-03,1,2020-12-20,ar,54.08061524156063,37.171226735003046
2110,2021-01-10,2,2020-12-20,ar,53.388507536798926,35.935500646006425
2110,2021-01-17,3,2020-12-20,ar,47.82900366493565,31.510963394913762
2122,2020-12-27,0,2020-12-20,ar,313.79234446704857,221.56848973552712
2122,2021-01-03,1,2020-12-20,ar,302.9856855507068,197.06521706369998
2122,2021-01-10,2,2020-12-20,ar,211.5162290730344,277.4758270627706
2122,2021-01-17,3,2020-12-20,ar,212.68872415041156,239.9910842567016
2130,2020-12-27,0,2020-12-20,ar,4.520784032970499,2.8415436449326315
2130,2021-01-03,1,2020-12-20,ar,4.462675897921981,3.0273431033753866
2130,2021-01-10,2,2020-12-20,ar,4.470298883952715,2.2293191483514048
2130,2021-01-17,3,2020-12-20,ar,3.9771205451025766,1.6215565101995426
2150,2020-12-27,0,2020-12-20,ar,185.1672051370205,133.98502428108907
2150,2021-01-03,1,2020-12-20,ar,270.501453469444,200.3416302145057
2150,2021-01-10,2,2020-12-20,ar,155.1836713344597,84.55171294049632
2150,2021-01-17,3,2020-12-20,ar,123.88373199884093,41.87474387106515
2164,2020-12-27,0,2020-12-20,ar,2.46877498121564,0.8082598434016123
2164,2021-01-03,1,2020-12-20,ar,2.4332455922629848,0.7658711534092474
2164,2021-01-10,2,2020-12-20,ar,2.0171744339657027,0.5893513697499135
2164,2021-01-17,3,2020-12-20,ar,2.470945812934954,0.7183469646731949
2170,2020-12-27,0,2020-12-20,ar,650.7498919521599,382.66773476544256
2170,2021-01-03,1,2020-12-20,ar,651.9947153070942,391.5902338479969
2170,2021-01-10,2,2020-12-20,ar,663.85912304518,409.55819175686065
2170,2021-01-17,3,2020-12-20,ar,396.38522519167145,195.53106642572362
2180,2020-12-27,0,2020-12-20,ar,15.260709881301286,3.928384167841533
2180,2021-01-03,1,2020-12-20,ar,15.543811185640482,4.274091752559548
2180,2021-01-10,2,2020-12-20,ar,15.195639513712274,3.9706835265433553
2180,2021-01-17,3,2020-12-20,ar,15.435529782645965,4.152196187181128
2185,2020-12-27,0,2020-12-20,ar,62.97956024918879,22.70532483994888
2185,2021-01-03,1,2020-12-20,ar,61.995905391225655,23.601105280350257
2185,2021-01-10,2,2020-12-20,ar,62.998939022961366,24.640030570655874
2185,2021-01-17,3,2020-12-20,ar,72.61414986273304,28.610301325453253
2188,2020-12-27,0,2020-12-20,ar,8.830434497547529,2.5766282353020498
2188,2021-01-03,1,2020-12-20,ar,8.921171136293738,2.477732125512446
2188,2021-01-10,2,2020-12-20,ar,14.699270969705514,4.818471989525727
2188,2021-01-17,3,2020-12-20,ar,10.507101701970964,5.389213534528786
2220,2020-12-27,0,2020-12-20,ar,14.637027801021356,7.764244195661917
2220,2021-01-03,1,2020-12-20,ar,14.327679643085913,7.305814023666303
2220,2021-01-10,2,2020-12-20,ar,14.314824893725731,5.509171579389822
2220,2021-01-17,3,2020-12-20,ar,14.665805191337686,5.550312650828488
2240,2020-12-27,0,2020-12-20,ar,31.978743563897137,9.101087005396067
2240,2021-01-03,1,2020-12-20,ar,24.366208395247284,7.9379766757306625
2240,2021-01-10,2,2020-12-20,ar,24.65777092256002,7.809348803587244
2240,2021-01-17,3,2020-12-20,ar,24.537707079237233,8.277611331437617
2261,2020-12-27,0,2020-12-20,ar,17.859469928841282,5.989615713125057
2261,2021-01-03,1,2020-12-20,ar,17.879297921452103,5.697460166147844
2261,2021-01-10,2,2020-12-20,ar,18.216152714346627,5.7741084241758225
2261,2021-01-17,3,2020-12-20,ar,17.912143996175747,6.234623438729683
2282,2020-12-27,0,2020-12-20,ar,1.6445141017989957,0.2411337233488145
2282,2021-01-03,1,2020-12-20,ar,1.6540909135496162,0.2539886505295472
2282,2021-01-10,2,2020-12-20,ar,1.6545358382071318,0.2462062282277734
2282,2021-01-17,3,2020-12-20,ar,1.8951447900286045,0.2425361936306686
2290,2020-12-27,0,2020-12-20,ar,7.784936749401612,1.7267010633172029
2290,2021-01-03,1,2020-12-20,ar,7.884517302399181,1.7731888750518268
2290,2021-01-10,2,2020-12-20,ar,7.2384117989296755,1.6399717673525729
2290,2021-01-17,3,2020-12-20,ar,7.304573213174164,1.6136435198301768
4001,2020-12-27,0,2020-12-20,ar,450.2373618635515,403.2807944659008
4001,2021-01-03,1,2020-12-20,ar,436.7654493658088,220.32707857652736
4001,2021-01-10,2,2020-12-20,ar,537.4053732932106,416.45932964263056
4001,2021-01-17,3,2020-12-20,ar,524.8955518845523,374.3005389046824
