fips,fct_date,horizon,avl_date,method,value,fct_std
1053,2020-06-14,0,2020-06-07,ar,31.127927296474052,0.988767664798858
1053,2020-06-21,1,2020-06-07,ar,31.18244543031011,1.010813242905199
1053,2020-06-28,2,2020-06-07,ar,31.223106548305932,1.04669143002926
1053,2020-07-05,3,2020-06-07,ar,31.122320530563826,0.9634170648097159
1055,2020-06-14,0,2020-06-07,ar,27.480454659710215,0.2718607079299229
1055,2020-06-21,1,2020-06-07,ar,27.493751615196448,0.2696250461778426
1055,2020-06-28,2,2020-06-07,ar,27.489297961947063,0.2776218858236167
1055,2020-07-05,3,2020-06-07,ar,27.48304145986113,0.2681627380483107
1057,2020-06-14,0,2020-06-07,ar,2.671546464540127,0.026909451254863163
1057,2020-06-21,1,2020-06-07,ar,2.6720624568311533,0.02627529826825852
1057,2020-06-28,2,2020-06-07,ar,27.01512082360193,0.4489159429982124
1057,2020-07-05,3,2020-06-07,ar,27.022414168644147,0.45076579512450204
1059,2020-06-14,0,2020-06-07,ar,84.93078481819428,3.769962010523185
1059,2020-06-21,1,2020-06-07,ar,77.95578731717303,5.2334540059179275
1059,2020-06-28,2,2020-06-07,ar,78.12882718094394,0.7784194267321604
1059,2020-07-05,3,2020-06-07,ar,78.14857631622438,0.7730708611199122
1061,2020-06-14,0,2020-06-07,ar,4.494425840292352,0.04469042696262671
1061,2020-06-21,1,2020-06-07,ar,1.0003509201702847,0.026795055325921337
1061,2020-06-28,2,2020-06-07,ar,1.0009829347006236,0.026070629331807742
1061,2020-07-05,3,2020-06-07,ar,1.001165106273462,0.0251402395181192
1063,2020-06-14,0,2020-06-07,ar,10.570601941592377,0.10179008116925672
1063,2020-06-21,1,2020-06-07,ar,10.57413166086386,0.10811392087799228
1063,2020-06-28,2,2020-06-07,ar,10.56755230634837,0.10474592430663916
1063,2020-07-05,3,2020-06-07,ar,10.571820810479052,0.10730895495247378
1065,2020-06-14,0,2020-06-07,ar,37.50176476609964,1.0733989291331791
1065,2020-06-21,1,2020-06-07,ar,37.44657523595953,1.0821980915971916
1065,2020-06-28,2,2020-06-07,ar,37.50773586642399,1.0354099687470424
1065,2020-07-05,3,2020-06-07,ar,37.49190024051926,1.064100538811341
1067,2020-06-14,0,2020-06-07,ar,9.618354459480633,0.1378278262816698
1067,2020-06-21,1,2020-06-07,ar,9.60992437841096,0.1426348500271044
1067,2020-06-28,2,2020-06-07,ar,9.609562840948506,0.1426874598415948
1067,2020-07-05,3,2020-06-07,ar,9.608680424531418,0.14134759477905431
1069,2020-06-14,0,2020-06-07,ar,38.185013704549064,1.0910000759267506
1069,2020-06-21,1,2020-06-07,ar,38.22782338959126,1.0801176451199799
1069,2020-06-28,2,2020-06-07,ar,38.294335782468075,1.1057226169434449
1069,2020-07-05,3,2020-06-07,ar,38.289354457594364,1.0830188777572651
1071,2020-06-14,0,2020-06-07,ar,8.671746140901115,0.08555496041657087
1071,2020-06-21,1,2020-06-07,ar,8.671553751007059,0.08431755352441629
1071,2020-06-28,2,2020-06-07,ar,15.555743864865752,0.3616811220174374
1071,2020-07-05,3,2020-06-07,ar,23.309481877923094,0.5659466604226886
1073,2020-06-14,0,2020-06-07,ar,211.17974283639882,2.151836839727764
1073,2020-06-21,1,2020-06-07,ar,249.26785033644768,11.557991185708639
1073,2020-06-28,2,2020-06-07,ar,301.9200541647569,16.479881070442094
1073,2020-07-05,3,2020-06-07,ar,301.7087434990758,16.354324646395778
1075,2020-06-14,0,2020-06-07,ar,7.1849460641109335,0.1345729836900575
1075,2020-06-21,1,2020-06-07,ar,7.180264395277273,0.13648319611974122
1075,2020-06-28,2,2020-06-07,ar,12.224897983737767,0.1817665791908212
1075,2020-07-05,3,2020-06-07,ar,12.22791756177856,0.1788480358247162
1077,2020-06-14,0,2020-06-07,ar,21.61338429206449,0.21592500880715107
1077,2020-06-21,1,2020-06-07,ar,21.608152494443626,0.21630844697698207
1077,2020-06-28,2,2020-06-07,ar,21.590965053030466,0.21709379488730765
1077,2020-07-05,3,2020-06-07,ar,21.60307079168404,0.21519247204947647
1079,2020-06-14,0,2020-06-07,ar,5.080770668219249,0.05035958426681546
1079,2020-06-21,1,2020-06-07,ar,5.080005826843941,0.05056924485578927
1079,2020-06-28,2,2020-06-07,ar,5.075833925990288,0.05055013893094543
1079,2020-07-05,3,2020-06-07,ar,5.078416006536336,0.05344040623631703
1081,2020-06-14,0,2020-06-07,ar,62.334114889541226,2.2176474106857405
1081,2020-06-21,1,2020-06-07,ar,62.32812885512032,2.1845788903555152
1081,2020-06-28,2,2020-06-07,ar,62.33950480225982,2.1789723026181966
1081,2020-07-05,3,2020-06-07,ar,62.31706691440319,2.148319821979579
1083,2020-06-14,0,2020-06-07,ar,12.560451713463893,0.12405002784507295
1083,2020-06-21,1,2020-06-07,ar,12.554339605344676,0.12784936785493192
1083,2020-06-28,2,2020-06-07,ar,29.91497784484039,0.6745352455684056
1083,2020-07-05,3,2020-06-07,ar,29.944579585001268,0.6840858296103298
1085,2020-06-14,0,2020-06-07,ar,79.3305523488674,3.3620766219865734
1085,2020-06-21,1,2020-06-07,ar,79.3355017753139,3.2783977154535253
1085,2020-06-28,2,2020-06-07,ar,79.42482796101751,3.204331130303152
1085,2020-07-05,3,2020-06-07,ar,85.07884234092597,3.124911617425393
1087,2020-06-14,0,2020-06-07,ar,17.096843347079922,0.3927481489932693
1087,2020-06-21,1,2020-06-07,ar,27.01102426058623,0.6892819068678279
1087,2020-06-28,2,2020-06-07,ar,27.021188235823693,0.691891276809541
1087,2020-07-05,3,2020-06-07,ar,27.040101349022546,0.7203094344636324
1089,2020-06-14,0,2020-06-07,ar,65.41361858073103,2.6033139570242296
1089,2020-06-21,1,2020-06-07,ar,28.88223399578364,0.29841713418932564
1089,2020-06-28,2,2020-06-07,ar,28.89890290868405,0.2824365289265368
1089,2020-07-05,3,2020-06-07,ar,64.02836047783617,2.569223775480857
1091,2020-06-14,0,2020-06-07,ar,21.508837663019914,0.21250610840647635
1091,2020-06-21,1,2020-06-07,ar,21.511586806075787,0.21395707536667288
1091,2020-06-28,2,2020-06-07,ar,21.508836528481044,0.2297554540090147
1091,2020-07-05,3,2020-06-07,ar,21.505890117215557,0.22168638433780252
1093,2020-06-14,0,2020-06-07,ar,8.824169620280445,0.0873548338427652
1093,2020-06-21,1,2020-06-07,ar,8.823606362758303,0.08915070082692432
1093,2020-06-28,2,2020-06-07,ar,8.819776486601489,0.08638733799533546
1093,2020-07-05,3,2020-06-07,ar,8.824262403654437,0.08819236872739729
1095,2020-06-14,0,2020-06-07,ar,77.79377844401256,0.7689831177282666
1095,2020-06-21,1,2020-06-07,ar,77.82582948910276,0.802678294539562
1095,2020-06-28,2,2020-06-07,ar,77.81771224344837,0.7733476150447651
1095,2020-07-05,3,2020-06-07,ar,77.78974240336943,0.8134247074935439
1097,2020-06-14,0,2020-06-07,ar,258.67729143390943,2.533803082645928
1097,2020-06-21,1,2020-06-07,ar,258.5824362354902,2.5461590830230425
1097,2020-06-28,2,2020-06-07,ar,258.56056783888005,2.6097295903724307
1097,2020-07-05,3,2020-06-07,ar,258.6201602254511,2.6374853559818963
1099,2020-06-14,0,2020-06-07,ar,41.16368006843092,1.199806229069626
1099,2020-06-21,1,2020-06-07,ar,40.17418595542283,1.0218776172372166
1099,2020-06-28,2,2020-06-07,ar,5.568641868295624,0.055667372894623215
1099,2020-07-05,3,2020-06-07,ar,92.5710518025032,1.6186264444536294
1101,2020-06-14,0,2020-06-07,ar,731.5035106853061,83.1281363199438
1101,2020-06-21,1,2020-06-07,ar,668.7055890596953,53.08929013243538
1101,2020-06-28,2,2020-06-07,ar,631.5349604847329,45.889484110791976
1101,2020-07-05,3,2020-06-07,ar,628.8162467145544,47.70353725296538
1103,2020-06-14,0,2020-06-07,ar,195.96104596039132,9.742600674848648
1103,2020-06-21,1,2020-06-07,ar,269.28745397413934,13.055454050743053
1103,2020-06-28,2,2020-06-07,ar,143.2174962681299,4.930901928536216
1103,2020-07-05,3,2020-06-07,ar,143.51207587682637,4.933026685549632
1105,2020-06-14,0,2020-06-07,ar,4.539729599641807,0.04403198051163013
1105,2020-06-21,1,2020-06-07,ar,4.538471183450218,0.04678983650606988
1105,2020-06-28,2,2020-06-07,ar,4.537353750937113,0.044620763616500365
1105,2020-07-05,3,2020-06-07,ar,4.5384942820587755,0.044533147743676296
1107,2020-06-14,0,2020-06-07,ar,13.076215879224751,0.12996805083682453
1107,2020-06-21,1,2020-06-07,ar,13.075604442282515,0.1315919090147904
1107,2020-06-28,2,2020-06-07,ar,13.069771985473855,0.12750566483647766
1107,2020-07-05,3,2020-06-07,ar,13.06845136265617,0.12678988059405105
1109,2020-06-14,0,2020-06-07,ar,65.45884656450309,2.174342643811855
1109,2020-06-21,1,2020-06-07,ar,77.09680607578069,2.16000642796333
1109,2020-06-28,2,2020-06-07,ar,80.27802279350676,1.9174413178224197
1109,2020-07-05,3,2020-06-07,ar,80.24023753841038,1.8101625214073318
1111,2020-06-14,0,2020-06-07,ar,5.336061712969326,0.13376614087293207
1111,2020-06-21,1,2020-06-07,ar,5.330380232252144,0.13681389279843814
1111,2020-06-28,2,2020-06-07,ar,5.33308047109547,0.12836228725408974
1111,2020-07-05,3,2020-06-07,ar,5.3254501395276215,0.13847988702609332
1113,2020-06-14,0,2020-06-07,ar,36.32724104533879,0.8471619323625624
1113,2020-06-21,1,2020-06-07,ar,36.32131549824712,0.8621773918103494
1113,2020-06-28,2,2020-06-07,ar,91.32761200221918,3.6273551779354496
1113,2020-07-05,3,2020-06-07,ar,91.28519533018385,3.5953867668250115
1115,2020-06-14,0,2020-06-07,ar,13.289909346498122,0.1308023159656978
1115,2020-06-21,1,2020-06-07,ar,31.32749431539413,1.3205805177634409
1115,2020-06-28,2,2020-06-07,ar,22.255568585183028,0.6171495993079273
1115,2020-07-05,3,2020-06-07,ar,22.258485034232088,0.6399668375687597
1117,2020-06-14,0,2020-06-07,ar,43.652930170395614,0.4129664089388397
1117,2020-06-21,1,2020-06-07,ar,43.67656163524383,0.4300306729435281
1117,2020-06-28,2,2020-06-07,ar,59.358975195077065,2.5828603516823216
1117,2020-07-05,3,2020-06-07,ar,65.20948000745926,2.7081279794630273
1119,2020-06-14,0,2020-06-07,ar,25.797153732378348,0.2627310857787563
1119,2020-06-21,1,2020-06-07,ar,25.803250221971634,0.26594436476551314
1119,2020-06-28,2,2020-06-07,ar,25.78884737190214,0.26766200007915764
1119,2020-07-05,3,2020-06-07,ar,25.80016479960165,0.2572930107553246
1121,2020-06-14,0,2020-06-07,ar,12.295681340260836,0.12169075425852133
1121,2020-06-21,1,2020-06-07,ar,20.95154619807797,0.6961557609102995
1121,2020-06-28,2,2020-06-07,ar,20.984622255496365,0.6997162722978684
1121,2020-07-05,3,2020-06-07,ar,21.014766491101447,0.7117573849982934
1123,2020-06-14,0,2020-06-07,ar,33.2784585346879,0.33509782259818505
1123,2020-06-21,1,2020-06-07,ar,33.259844041689604,0.3274544198714428
1123,2020-06-28,2,2020-06-07,ar,33.262186540521284,0.3460485796717146
1123,2020-07-05,3,2020-06-07,ar,33.26494465918189,0.3246580902062387
1125,2020-06-14,0,2020-06-07,ar,191.4716914188509,7.2933248548308525
1125,2020-06-21,1,2020-06-07,ar,245.76697933309342,9.798230139491967
1125,2020-06-28,2,2020-06-07,ar,388.18174819865783,16.433659392541575
1125,2020-07-05,3,2020-06-07,ar,388.54560279655175,16.747094120163325
1127,2020-06-14,0,2020-06-07,ar,115.05558290806508,5.441077030392238
1127,2020-06-21,1,2020-06-07,ar,34.66014678891761,0.5949137744146724
1127,2020-06-28,2,2020-06-07,ar,92.49234204408116,4.116801805057011
1127,2020-07-05,3,2020-06-07,ar,92.37772000356102,4.268004010938375
1129,2020-06-14,0,2020-06-07,ar,8.422639785166906,0.08341941859663439
1129,2020-06-21,1,2020-06-07,ar,8.420628662213769,0.08815079205914045
1129,2020-06-28,2,2020-06-07,ar,8.424464096370476,0.08373266316829209
1129,2020-07-05,3,2020-06-07,ar,8.422696531714923,0.08713883318745598
1131,2020-06-14,0,2020-06-07,ar,23.59660515411561,0.5246070541578398
1131,2020-06-21,1,2020-06-07,ar,42.17621946161205,1.350126425993169
1131,2020-06-28,2,2020-06-07,ar,42.240704637621974,1.344277739509278
1131,2020-07-05,3,2020-06-07,ar,42.28507594823128,1.3644570732475008
1133,2020-06-14,0,2020-06-07,ar,8.122204001442567,0.08126972308954616
1133,2020-06-21,1,2020-06-07,ar,8.122626165837518,0.08171386127803976
1133,2020-06-28,2,2020-06-07,ar,8.129724368749471,0.0795189452724392
1133,2020-07-05,3,2020-06-07,ar,8.124463400827931,0.08409057153487771
2013,2020-06-14,0,2020-06-07,ar,1.0001599106726646,0.010059833218616346
2013,2020-06-21,1,2020-06-07,ar,0.999921016325533,0.01002560930056818
2013,2020-06-28,2,2020-06-07,ar,0.9995885675995356,0.00995956099498582
2013,2020-07-05,3,2020-06-07,ar,1.0001932379142362,0.010039324027187671
2016,2020-06-14,0,2020-06-07,ar,1.1474233137324046,0.011306382324899838
2016,2020-06-21,1,2020-06-07,ar,1.1473525023957376,0.01145948863126675
2016,2020-06-28,2,2020-06-07,ar,1.1470993563365697,0.01088751640133684
2016,2020-07-05,3,2020-06-07,ar,1.1470078324976172,0.011391118064213331
2020,2020-06-14,0,2020-06-07,ar,17.154243872006194,0.1748229011971695
2020,2020-06-21,1,2020-06-07,ar,17.157735712061587,0.17651084475484385
2020,2020-06-28,2,2020-06-07,ar,17.150763415439492,0.1709809716134644
2020,2020-07-05,3,2020-06-07,ar,58.27745306456682,2.70205860990924
2050,2020-06-14,0,2020-06-07,ar,1.0904377004748569,0.011230461884084685
2050,2020-06-21,1,2020-06-07,ar,1.0911434226337775,0.010541011869798727
2050,2020-06-28,2,2020-06-07,ar,1.0904236734910662,0.011134431358699643
2050,2020-07-05,3,2020-06-07,ar,1.090765663212206,0.010238338144561928
2060,2020-06-14,0,2020-06-07,ar,1.0001662198228671,0.010296289641948978
2060,2020-06-21,1,2020-06-07,ar,1.000004583100272,0.009851926078050436
2060,2020-06-28,2,2020-06-07,ar,0.9997445401535184,0.010134534895062157
2060,2020-07-05,3,2020-06-07,ar,0.9996725733410856,0.009801640908522766
2068,2020-06-14,0,2020-06-07,ar,1.0008205911844903,0.01024756431684194
2068,2020-06-21,1,2020-06-07,ar,1.0001743530154008,0.010307073473435643
2068,2020-06-28,2,2020-06-07,ar,1.0003415672049534,0.00988839620292117
2068,2020-07-05,3,2020-06-07,ar,0.9999621670347678,0.01021154494643088
2070,2020-06-14,0,2020-06-07,ar,1.0002776595571579,0.009991792170246705
2070,2020-06-21,1,2020-06-07,ar,1.0001384469474301,0.010381214688679896
2070,2020-06-28,2,2020-06-07,ar,0.9996559650217018,0.010042105474599652
2070,2020-07-05,3,2020-06-07,ar,1.0002163073280843,0.010262588234545105
2090,2020-06-14,0,2020-06-07,ar,1.6818636237978748,0.017053319586342982
2090,2020-06-21,1,2020-06-07,ar,1.6827642333677222,0.017124879777157556
2090,2020-06-28,2,2020-06-07,ar,1.6814680390536392,0.016939226087079363
2090,2020-07-05,3,2020-06-07,ar,1.6814799519046693,0.016655332212111792
2100,2020-06-14,0,2020-06-07,ar,0.9999272702281922,0.010068337048718769
2100,2020-06-21,1,2020-06-07,ar,1.0002380477395347,0.00934490588012356
2100,2020-06-28,2,2020-06-07,ar,0.9998997358248444,0.01004014174199015
2100,2020-07-05,3,2020-06-07,ar,0.999831606497252,0.01005704561025257
2110,2020-06-14,0,2020-06-07,ar,1.8974813649808533,0.019431265946156948
2110,2020-06-21,1,2020-06-07,ar,1.897781325625884,0.01857116301161269
2110,2020-06-28,2,2020-06-07,ar,1.8981695132795715,0.019274502461599136
2110,2020-07-05,3,2020-06-07,ar,1.8978613120012768,0.018693278557636996
2122,2020-06-14,0,2020-06-07,ar,4.723549099001437,0.04847778336402117
2122,2020-06-21,1,2020-06-07,ar,4.722056789279583,0.05001342670869706
2122,2020-06-28,2,2020-06-07,ar,21.269305036156364,0.3679476284706403
2122,2020-07-05,3,2020-06-07,ar,21.276337063406388,0.3697243853640604
2130,2020-06-14,0,2020-06-07,ar,1.251123216585938,0.012835564644282984
2130,2020-06-21,1,2020-06-07,ar,1.2510530752272837,0.012444477903503549
2130,2020-06-28,2,2020-06-07,ar,1.250328288503148,0.012541372218795494
2130,2020-07-05,3,2020-06-07,ar,1.2509467584676652,0.012374595180325076
2150,2020-06-14,0,2020-06-07,ar,1.0904395783738996,0.01073422162041916
2150,2020-06-21,1,2020-06-07,ar,1.090509545426456,0.010887879612291613
2150,2020-06-28,2,2020-06-07,ar,1.090181037829942,0.010742416683778306
2150,2020-07-05,3,2020-06-07,ar,1.0905985460231935,0.011064329367840449
2164,2020-06-14,0,2020-06-07,ar,1.0909566933186534,0.010915013612060405
2164,2020-06-21,1,2020-06-07,ar,1.0903952590747987,0.010928763307681602
2164,2020-06-28,2,2020-06-07,ar,1.0908335674612817,0.01059273490945118
2164,2020-07-05,3,2020-06-07,ar,1.0898594324568602,0.010865987588592571
2170,2020-06-14,0,2020-06-07,ar,2.3102004974195505,0.02282917596739306
2170,2020-06-21,1,2020-06-07,ar,9.006980860903594,0.19748097329693687
2170,2020-06-28,2,2020-06-07,ar,9.012629868530107,0.19411344492025975
2170,2020-07-05,3,2020-06-07,ar,9.487448002827323,0.11592879812982212
2180,2020-06-14,0,2020-06-07,ar,1.188772399229123,0.011622236818607223
2180,2020-06-21,1,2020-06-07,ar,1.1887156116140791,0.01174950144822903
2180,2020-06-28,2,2020-06-07,ar,1.189254640053176,0.01171266323701298
2180,2020-07-05,3,2020-06-07,ar,1.1887914483239346,0.011891065720886414
2185,2020-06-14,0,2020-06-07,ar,1.0004312742019923,0.010468455856752046
2185,2020-06-21,1,2020-06-07,ar,0.9998623726182896,0.010149711974342631
2185,2020-06-28,2,2020-06-07,ar,1.0001814422222841,0.009813643433126984
2185,2020-07-05,3,2020-06-07,ar,0.999830198850332,0.01002472687831127
2188,2020-06-14,0,2020-06-07,ar,1.1892362203836386,0.011850550466075345
2188,2020-06-21,1,2020-06-07,ar,1.189007084608824,0.011727188526284094
2188,2020-06-28,2,2020-06-07,ar,1.1895984955825238,0.011925910373412773
2188,2020-07-05,3,2020-06-07,ar,1.1888501488850889,0.011665051783620624
2220,2020-06-14,0,2020-06-07,ar,1.2751638650198247,0.012989653809583371
2220,2020-06-21,1,2020-06-07,ar,1.2761275438682171,0.01270520518550347
2220,2020-06-28,2,2020-06-07,ar,1.274942511691783,0.012754601817980549
2220,2020-07-05,3,2020-06-07,ar,1.2754454651113032,0.01290489161292028
2240,2020-06-14,0,2020-06-07,ar,1.0003587041337576,0.009987704351250657
2240,2020-06-21,1,2020-06-07,ar,0.9995661117470912,0.010128132998751193
2240,2020-06-28,2,2020-06-07,ar,1.0002465917930266,0.010037789869659069
2240,2020-07-05,3,2020-06-07,ar,0.9992982552756804,0.010272267555802102
2261,2020-06-14,0,2020-06-07,ar,1.3490400964385234,0.013503837211386193
2261,2020-06-21,1,2020-06-07,ar,1.3489508321636154,0.01367379564245568
2261,2020-06-28,2,2020-06-07,ar,1.3499077086687934,0.012861853113831515
2261,2020-07-05,3,2020-06-07,ar,1.3497680859527157,0.013189014485570643
2282,2020-06-14,0,2020-06-07,ar,1.0003856539833054,0.010117990315433105
2282,2020-06-21,1,2020-06-07,ar,1.0002327264618274,0.010034490030021015
2282,2020-06-28,2,2020-06-07,ar,1.0003894487589238,0.010003225274968584
2282,2020-07-05,3,2020-06-07,ar,0.9999820234939504,0.00986030707259204
