fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1019,2021-03-28,3,2021-02-28,ar,12.550656574233791,0.498772338774497,11.583759857105148,13.576842531185124
1021,2021-03-07,0,2021-02-28,ar,58.91600936985239,2.5463876582307057,53.99675802200077,64.16381904524427
1021,2021-03-14,1,2021-02-28,ar,58.794819589021216,2.5550238290507896,53.845682395570385,64.077632101177
1021,2021-03-21,2,2021-02-28,ar,80.70067648231291,0.7779780981911882,79.1558510476866,82.26800462557281
1021,2021-03-28,3,2021-02-28,ar,80.70170346588958,0.7967810701158484,79.11973329866281,82.30727980146048
1023,2021-03-07,0,2021-02-28,ar,3.922288101165184,0.08192928854415824,3.760930053046687,4.088783950785582
1023,2021-03-14,1,2021-02-28,ar,3.920403762749239,0.08404186382569791,3.7551734976118527,4.091026485829691
1023,2021-03-21,2,2021-02-28,ar,3.919555883741265,0.08599789646044323,3.750314428929116,4.09446238294375
1023,2021-03-28,3,2021-02-28,ar,3.9160362960042905,0.08590755862200418,3.7469120592835115,4.09082331250441
1025,2021-03-07,0,2021-02-28,ar,8.304617587102477,0.25516048972104555,7.806522884593332,8.826170870887594
1025,2021-03-14,1,2021-02-28,ar,8.615794493060633,0.3005063172400069,8.031218764985601,9.231707578021293
1025,2021-03-21,2,2021-02-28,ar,64.49376387023527,0.6505480378632168,63.20223223648351,65.8049903280621
1025,2021-03-28,3,2021-02-28,ar,64.48544859142184,0.6569388501047849,63.18186256033725,65.80910242046204
1027,2021-03-07,0,2021-02-28,ar,29.33080358357996,0.2996000742038065,28.73662706234843,29.934145483599373
1027,2021-03-14,1,2021-02-28,ar,29.3115935821566,0.28470586884289595,28.745940411383298,29.88555532385097
1027,2021-03-21,2,2021-02-28,ar,24.26951055133906,1.0028390671232672,22.321276186154982,26.342652387030714
1027,2021-03-28,3,2021-02-28,ar,24.265732015859772,0.99007576777232,22.34440058640483,26.3084122272688
1029,2021-03-07,0,2021-02-28,ar,31.772116279777013,0.3143867783940549,31.147787655340338,32.405784526997806
1029,2021-03-14,1,2021-02-28,ar,31.79530682253925,0.31973684424101056,31.160719897172136,32.43953704533492
1029,2021-03-21,2,2021-02-28,ar,31.783305113778557,0.3230112814973464,31.14220144012207,32.43425671387484
1029,2021-03-28,3,2021-02-28,ar,31.78748975560327,0.3104680952715928,31.17097867502173,32.413101537230844
1031,2021-03-07,0,2021-02-28,ar,29.01368224842541,1.8635286884306768,25.45894868088634,32.928484753258466
1031,2021-03-14,1,2021-02-28,ar,28.916439809801002,1.7941536381349812,25.490390198925763,32.67688180018816
1031,2021-03-21,2,2021-02-28,ar,41.23631331870685,2.4533508160867035,36.557501281880434,46.350264237033755
1031,2021-03-28,3,2021-02-28,ar,39.99033608611811,3.2503003250639018,33.90885058862461,46.85455467986497
1033,2021-03-07,0,2021-02-28,ar,3.2223166768675147,0.21761625690364134,2.808662853203745,3.680074736088114
1033,2021-03-14,1,2021-02-28,ar,3.2288177219803766,0.21450068548675888,2.8202624260059426,3.680256504390345
1033,2021-03-21,2,2021-02-28,ar,3.2282408213414366,0.20542167384679708,2.8365099468999904,3.6592216186354807
1033,2021-03-28,3,2021-02-28,ar,3.7583835769249396,0.27045454778945743,3.2465571272412084,4.3284709477243535
1035,2021-03-07,0,2021-02-28,ar,3.585420523115853,0.10394186785007037,3.382222265288201,3.797638273591996
1035,2021-03-14,1,2021-02-28,ar,3.5825228776671163,0.10473521050444587,3.3779769883014987,3.7962169430403767
1035,2021-03-21,2,2021-02-28,ar,15.678078577347716,0.15381258583369992,15.372743012271796,15.98794008964857
1035,2021-03-28,3,2021-02-28,ar,15.695096529021509,0.16324795798125094,15.370992394756147,16.024299806911714
1037,2021-03-07,0,2021-02-28,ar,34.49021459858893,0.3444905696898209,33.806146062518344,35.184613455059136
1037,2021-03-14,1,2021-02-28,ar,34.527351083029586,0.3449180983353622,33.84250192655963,35.22254279736846
1037,2021-03-21,2,2021-02-28,ar,34.50400870530085,0.33741463094337704,33.83437881368544,35.18352860662232
1037,2021-03-28,3,2021-02-28,ar,34.495779069543985,0.34496858927773233,33.811417747606384,35.19047571017048
1039,2021-03-07,0,2021-02-28,ar,55.487610921410024,2.283916274474692,51.055204082827714,60.20263072426209
1039,2021-03-14,1,2021-02-28,ar,95.77737119969416,0.9659413851478136,93.8604968213098,97.72345603472752
1039,2021-03-21,2,2021-02-28,ar,95.83298577946506,0.9664771023782922,93.9147438688773,97.78046396349
1039,2021-03-28,3,2021-02-28,ar,95.78523274170868,0.9722903534691996,93.85512519800531,97.74495862392341
1041,2021-03-07,0,2021-02-28,ar,23.96642230469128,0.7898240458316582,22.428790697948546,25.5817554150182
1041,2021-03-14,1,2021-02-28,ar,31.87875317043618,1.9118977221152529,28.240675116747,35.857176983169005
1041,2021-03-21,2,2021-02-28,ar,31.915557894548172,1.9129578509923044,28.24859429251193,35.92876362765608
1041,2021-03-28,3,2021-02-28,ar,24.19182867679209,2.1868325456066486,20.104676653778345,28.87298918694748
1043,2021-03-07,0,2021-02-28,ar,90.7317267774184,5.882380295151662,79.56022470252692,103.03979466977877
1043,2021-03-14,1,2021-02-28,ar,90.74095220248091,5.709075080949862,79.88162135049186,102.67103933754171
1043,2021-03-21,2,2021-02-28,ar,85.53469017589356,6.589549657513532,73.09192362400657,99.50307242653471
1043,2021-03-28,3,2021-02-28,ar,116.4937184107491,10.106949069338738,97.6462780322814,137.9442589934293
1045,2021-03-07,0,2021-02-28,ar,39.205685427582175,1.5624762001405987,36.177840264091934,42.41966977892691
1045,2021-03-14,1,2021-02-28,ar,41.81717383181282,1.873585689464738,38.1908036121497,45.695953963020614
1045,2021-03-21,2,2021-02-28,ar,39.5990419662693,2.9683316197320844,33.999468366663514,45.86322779833482
1045,2021-03-28,3,2021-02-28,ar,39.600529989608205,2.9208710334796795,34.09056647882443,45.75257954836193
1047,2021-03-07,0,2021-02-28,ar,52.03190284941267,0.5117339978782224,51.016229230968314,53.062666349065104
1047,2021-03-14,1,2021-02-28,ar,52.029918804639216,0.5313350171118191,50.97556303848839,53.10054586413632
1047,2021-03-21,2,2021-02-28,ar,52.02780771975647,0.5138699566535088,51.00729840820377,53.06355536539596
1047,2021-03-28,3,2021-02-28,ar,52.022822685563405,0.5130591908648885,51.00534189016553,53.05544748070504
1049,2021-03-07,0,2021-02-28,ar,41.861255104003405,1.6180574170046342,38.715275258928706,45.19523128824672
1049,2021-03-14,1,2021-02-28,ar,48.8888376199366,2.500454791614213,44.10007616394235,54.05700452714304
1049,2021-03-21,2,2021-02-28,ar,49.00757202267098,2.547371989202712,44.11805179196473,54.292539974412
1049,2021-03-28,3,2021-02-28,ar,49.05595674557965,2.563426044216793,44.1147898890322,54.40134612203417
1051,2021-03-07,0,2021-02-28,ar,131.9624723210092,6.785926163559571,118.89854023178214,146.07477143452138
1051,2021-03-14,1,2021-02-28,ar,112.0612349084394,5.822073307139737,100.90356207104149,124.1189347342981
1051,2021-03-21,2,2021-02-28,ar,137.87484037794243,9.256904526479872,120.33371572766771,157.26599434749295
1051,2021-03-28,3,2021-02-28,ar,143.44215824798138,12.975181519871375,119.35220152994486,171.00280964358558
1053,2021-03-07,0,2021-02-28,ar,21.84527177982553,0.8040281730706985,20.27963220670929,23.499889147949805
1053,2021-03-14,1,2021-02-28,ar,19.46645462714194,1.241142808786571,17.102007741643806,22.068020282747497
1053,2021-03-21,2,2021-02-28,ar,33.621756425636356,1.7907948026831808,30.18114312756989,37.34852520849018
1053,2021-03-28,3,2021-02-28,ar,36.46176395355916,1.7532407620280888,33.089193658748286,40.085663205087975
1055,2021-03-07,0,2021-02-28,ar,136.34438210751983,8.396199193670771,120.33916353101692,153.8951317129005
1055,2021-03-14,1,2021-02-28,ar,136.61401502325046,8.15748664539606,120.99533406526379,153.698959888002
1055,2021-03-21,2,2021-02-28,ar,136.94721013972995,8.407337990729891,120.90802460997145,154.5316138495337
1055,2021-03-28,3,2021-02-28,ar,162.9079823273251,10.855896607102025,142.3046505207412,185.6708404779629
1057,2021-03-07,0,2021-02-28,ar,30.394240852760593,1.177987677876681,28.11183431206851,32.81281495148332
1057,2021-03-14,1,2021-02-28,ar,22.57705381314839,1.4084785442385535,19.89485786734663,25.521654807267343
1057,2021-03-21,2,2021-02-28,ar,47.64355748048411,0.483348162228287,46.68418610772339,48.617640021288956
1057,2021-03-28,3,2021-02-28,ar,37.49921466402317,2.4399619724114734,32.84505944504579,42.631620061851024
1059,2021-03-07,0,2021-02-28,ar,15.111836875440181,0.6865842043058411,13.78496940902734,16.53227064979732
1059,2021-03-14,1,2021-02-28,ar,15.109490060072034,0.652675844628832,13.843711844471438,16.460191806451153
1059,2021-03-21,2,2021-02-28,ar,15.117739249507325,0.662494060986334,13.838006255259046,16.484216911538724
1059,2021-03-28,3,2021-02-28,ar,15.101887561717742,0.6960604873549042,13.757578434112887,16.54239644266238
1061,2021-03-07,0,2021-02-28,ar,14.443166159126994,0.8394129402098314,12.844189604238734,16.1868272596443
1061,2021-03-14,1,2021-02-28,ar,17.793020195790696,1.2208372078478826,15.473938181949732,20.36359650470664
1061,2021-03-21,2,2021-02-28,ar,11.632919564162275,0.5706476714413219,10.53125480310586,12.81888444397793
1061,2021-03-28,3,2021-02-28,ar,16.301703101358388,0.7824255238901675,14.795374055782466,17.920186662114773
1063,2021-03-07,0,2021-02-28,ar,10.490443722098096,0.3065218997432549,9.889927855993056,11.117910604227273
1063,2021-03-14,1,2021-02-28,ar,10.488085161026733,0.3149393090166394,9.872743256689029,11.131749067518182
1063,2021-03-21,2,2021-02-28,ar,10.487079515596939,0.3027781148596471,9.89478392199783,11.105574547807386
1063,2021-03-28,3,2021-02-28,ar,10.481523682224244,0.3066699979855075,9.881593088217961,11.108366246792128
1065,2021-03-07,0,2021-02-28,ar,50.56538862147644,0.4929067530648535,49.586628927454434,51.55856716343806
1065,2021-03-14,1,2021-02-28,ar,25.947015104697822,1.3399391657125936,23.38019576332212,28.719415766877017
1065,2021-03-21,2,2021-02-28,ar,25.986835908418776,1.3417748458458318,23.40852664452188,28.772461872012283
1065,2021-03-28,3,2021-02-28,ar,25.967415251600574,1.3929196281084193,23.29551896515298,28.862787571729125
1067,2021-03-07,0,2021-02-28,ar,17.231906107783708,0.5655063804753756,16.12702157409608,18.392635222162067
1067,2021-03-14,1,2021-02-28,ar,15.191967118588414,0.5002014817066376,14.21956916941685,16.213365436534534
1067,2021-03-21,2,2021-02-28,ar,21.54781010486691,1.4173689005351169,18.849857327122066,24.52559333693114
1067,2021-03-28,3,2021-02-28,ar,22.12666768646477,0.9999473042291279,20.192680924769537,24.19639274219533
1069,2021-03-07,0,2021-02-28,ar,55.242385491346376,2.513839630180112,50.38555181801242,60.442172998834934
1069,2021-03-14,1,2021-02-28,ar,49.954092625151645,2.380346023125683,45.3648679273689,54.88297962681448
1069,2021-03-21,2,2021-02-28,ar,73.95863135238538,5.029490004703279,64.44422201384998,84.48869234578231
1069,2021-03-28,3,2021-02-28,ar,74.20786950141034,4.93250052559939,64.85799855009225,84.53333952122027
1071,2021-03-07,0,2021-02-28,ar,59.6501373338537,2.5266842626889567,54.76200309255373,64.85835554101106
1071,2021-03-14,1,2021-02-28,ar,35.15499672719423,1.8001816006220115,31.69092157920252,38.89562355980157
1071,2021-03-21,2,2021-02-28,ar,35.376656731826614,1.742256758483563,32.018683444683035,38.99211765587203
1071,2021-03-28,3,2021-02-28,ar,119.17956720309047,6.5703721448297046,106.61448856069464,132.82315557894302
1073,2021-03-07,0,2021-02-28,ar,843.4723157863933,56.18125607763582,736.9383569748488,961.1531629570931
1073,2021-03-14,1,2021-02-28,ar,1086.3423858320716,154.5729170543387,809.5265388180757,1428.772756137554
1073,2021-03-21,2,2021-02-28,ar,1007.988158114602,84.98709848646502,848.4019664299022,1189.1080048569636
1073,2021-03-28,3,2021-02-28,ar,932.2640135686413,79.78588556557179,783.3239393570416,1101.481225299931
1075,2021-03-07,0,2021-02-28,ar,23.15299323543474,0.2406955715375913,22.675292733600394,23.63820229459814
1075,2021-03-14,1,2021-02-28,ar,23.15141482267613,0.2355086778339201,22.68389699831685,23.626122707742578
1075,2021-03-21,2,2021-02-28,ar,23.15544389032586,0.23276841082361824,22.6934624464362,23.624443117684823
1075,2021-03-28,3,2021-02-28,ar,23.14124172880024,0.23173243945362385,22.681143821580854,23.608304765214594
1077,2021-03-07,0,2021-02-28,ar,31.46884243623745,1.7533460195394093,28.089799686764746,35.144378375992
1077,2021-03-14,1,2021-02-28,ar,31.564979152824822,1.782764477892344,28.149445340725016,35.28231734541865
1077,2021-03-21,2,2021-02-28,ar,31.611503890734802,1.7091717370665225,28.31858532034173,35.183863538715485
1077,2021-03-28,3,2021-02-28,ar,31.53705263298621,1.6796703513642708,28.304465521457324,35.03908856147134
1079,2021-03-07,0,2021-02-28,ar,28.52087869826275,1.2701447100890844,26.06731128629143,31.14367470763504
1079,2021-03-14,1,2021-02-28,ar,28.537682655266405,1.3207916204750747,25.984332844517585,31.2748056701405
1079,2021-03-21,2,2021-02-28,ar,28.479579699206067,1.3733270673106042,25.832818258069114,31.324686294409016
1079,2021-03-28,3,2021-02-28,ar,28.51264331352537,1.3146476578518125,25.983613807090627,31.221781731743594
1081,2021-03-07,0,2021-02-28,ar,124.89044170885826,6.386249490778125,112.58163306759066,138.18250967486466
1081,2021-03-14,1,2021-02-28,ar,122.61144362205671,13.496393756017726,97.88027645985477,151.7548598534541
1081,2021-03-21,2,2021-02-28,ar,138.84861083104238,9.415888693438106,120.95522199814785,158.6579763010283
1081,2021-03-28,3,2021-02-28,ar,145.18935472107154,13.391430980019448,120.27101356799915,173.79250044938934
1083,2021-03-07,0,2021-02-28,ar,90.42484194040924,5.129545085382071,80.5933222695162,101.12975028822281
1083,2021-03-14,1,2021-02-28,ar,89.9994153117836,5.2431693828826695,80.03428506848762,100.86591836391108
1083,2021-03-21,2,2021-02-28,ar,90.36796119420349,5.177832431221425,80.46030788981636,101.1635435927404
1083,2021-03-28,3,2021-02-28,ar,90.68255642024256,5.311548503052485,80.53084805052082,101.76502521156489
1085,2021-03-07,0,2021-02-28,ar,16.882054430785193,0.9860442187126894,14.998391262837364,18.937762002097106
1085,2021-03-14,1,2021-02-28,ar,16.829039395723147,0.9689563348991618,14.975886355373387,18.84905134169446
1085,2021-03-21,2,2021-02-28,ar,16.97859847863795,1.0242675280330331,15.024371555867644,19.11749616168569
1085,2021-03-28,3,2021-02-28,ar,25.910241425609932,0.8431859747612742,24.26506255224589,27.637692208270174
1087,2021-03-07,0,2021-02-28,ar,45.86489401063994,0.4557410045648227,44.96026348364278,46.783107496290256
1087,2021-03-14,1,2021-02-28,ar,45.912347325935706,0.4584739007686909,45.00200357603935,46.83643412307217
1087,2021-03-21,2,2021-02-28,ar,43.01623104436595,1.7350664612203195,39.6458004263989,46.597210432763106
1087,2021-03-28,3,2021-02-28,ar,42.934488979373995,1.7207569620103966,39.58884297499339,46.487956463757925
1089,2021-03-07,0,2021-02-28,ar,351.8652565232002,36.05477740788718,285.3306616874168,429.40535662566805
1089,2021-03-14,1,2021-02-28,ar,352.07586670679603,35.03885993255309,287.47498595620704,426.9869934801815
1089,2021-03-21,2,2021-02-28,ar,351.6914690828756,35.24012417134124,286.2665758920904,427.74951335552805
1089,2021-03-28,3,2021-02-28,ar,450.1621289944704,32.66850918361255,388.2659404770076,519.1828367714114
1091,2021-03-07,0,2021-02-28,ar,52.193930681999504,0.5313964623741404,51.13922461401561,53.26486770206632
1091,2021-03-14,1,2021-02-28,ar,52.186313710598924,0.514854307728328,51.16443884349281,53.22341889958586
1091,2021-03-21,2,2021-02-28,ar,52.2174077865742,0.5325179403544854,51.1600634741087,53.291059038264805
1091,2021-03-28,3,2021-02-28,ar,52.15957964254589,0.5061108254051424,51.154619641908724,53.179275020662175
1093,2021-03-07,0,2021-02-28,ar,66.42522034972801,0.6588920455809979,65.11696547017932,67.75309081151279
1093,2021-03-14,1,2021-02-28,ar,66.45793722604768,0.6483629467058857,65.1703093206939,67.76455347782866
1093,2021-03-21,2,2021-02-28,ar,83.84428326217557,5.6728457532663175,73.08733289806408,95.74673064388551
1093,2021-03-28,3,2021-02-28,ar,83.87803855115088,5.488268031456231,73.45497788496353,95.37246674985391
1095,2021-03-07,0,2021-02-28,ar,100.88074272118502,5.34236740803855,90.57397048316427,112.04406325394243
1095,2021-03-14,1,2021-02-28,ar,101.26613069193695,5.438849738987097,90.82796521027409,112.57913374022823
1095,2021-03-21,2,2021-02-28,ar,101.21971992626496,5.501899953255163,90.63183483170452,112.70996378346818
1095,2021-03-28,3,2021-02-28,ar,101.28707798381964,5.6327845656762685,90.46844426137,113.0487054714822
1097,2021-03-07,0,2021-02-28,ar,365.0355651611643,35.39287338437911,299.4011476935088,440.9108308987752
1097,2021-03-14,1,2021-02-28,ar,366.20392575912405,37.22764337061686,297.31141600285775,446.43204500002525
1097,2021-03-21,2,2021-02-28,ar,427.54217212345566,33.034056974349035,365.3399143402825,497.36661252975114
1097,2021-03-28,3,2021-02-28,ar,436.2375924436768,33.332071894725054,373.5550748631343,506.4911540780548
1099,2021-03-07,0,2021-02-28,ar,5.402546677220676,0.1408244372012361,5.126376834243223,5.6897277717708565
1099,2021-03-14,1,2021-02-28,ar,5.402645946953716,0.13943196755936166,5.1288964894912095,5.687212814551531
1099,2021-03-21,2,2021-02-28,ar,8.635474036688334,0.5850105562698054,7.525505590681791,9.863902946768187
1099,2021-03-28,3,2021-02-28,ar,8.096298074626919,0.5202290928113613,7.1061228446675715,9.186509700892817
1101,2021-03-07,0,2021-02-28,ar,258.82124948649084,15.321498138070268,229.4910212947284,290.87801454350466
1101,2021-03-14,1,2021-02-28,ar,241.11403259123142,22.172913201807688,199.81664110140494,288.5054420524393
1101,2021-03-21,2,2021-02-28,ar,322.17366330210086,21.894918917115703,280.5924593823017,368.2143169980436
1101,2021-03-28,3,2021-02-28,ar,257.68331327616414,36.11633599233629,193.3119146138261,336.91011533994595
1103,2021-03-07,0,2021-02-28,ar,160.5370788415581,8.578883471498079,144.06188692731772,178.38662134995164
1103,2021-03-14,1,2021-02-28,ar,151.05424762049702,14.730299423441956,123.77724014334507,182.60724488546998
1103,2021-03-21,2,2021-02-28,ar,152.60581388708437,14.471449228221779,125.78834840226178,183.4954388974511
1103,2021-03-28,3,2021-02-28,ar,159.26829437697097,10.822883518730876,138.636022578825,182.12460484450082
1105,2021-03-07,0,2021-02-28,ar,9.708901234155206,0.0924200761310061,9.525521655858617,9.89491543042543
1105,2021-03-14,1,2021-02-28,ar,9.707996464295755,0.09779295849918512,9.514022899376018,9.904920628805415
1105,2021-03-21,2,2021-02-28,ar,9.715222551596996,0.09739215940587542,9.521848663282906,9.911527122024452
1105,2021-03-28,3,2021-02-28,ar,9.705448354140747,0.0932592302763582,9.520199760971943,9.893387626929986
1107,2021-03-07,0,2021-02-28,ar,18.97855082600323,0.6645819598354746,17.6822999237105,20.34482547064276
1107,2021-03-14,1,2021-02-28,ar,19.016923807149155,0.6872042579532464,17.67959540197197,20.428726104059983
1107,2021-03-21,2,2021-02-28,ar,18.96333876209375,0.6734412096604204,17.65382539385474,20.34436729687865
1107,2021-03-28,3,2021-02-28,ar,40.54546926854346,0.4168663093660848,39.718061541385616,41.38573795921925
1109,2021-03-07,0,2021-02-28,ar,3.715111816589441,0.12664845310285866,3.468342527579824,3.9748200389605914
1109,2021-03-14,1,2021-02-28,ar,3.0422121715673924,0.17603271191348094,2.7056705721214604,3.409208191018552
1109,2021-03-21,2,2021-02-28,ar,3.0451570140046926,0.18024253640945326,2.6995198816237984,3.4229962525463726
1109,2021-03-28,3,2021-02-28,ar,3.0545484208024862,0.17530491383193758,2.7187146167640264,3.4205819163202538
1111,2021-03-07,0,2021-02-28,ar,21.44210821422066,0.914014301208254,19.672174087535538,23.328875377543092
1111,2021-03-14,1,2021-02-28,ar,21.468529003982468,0.9221543116470676,19.68708214170523,23.368168513410982
1111,2021-03-21,2,2021-02-28,ar,21.44352171941613,0.9102103936068096,19.677125380453752,23.32631983320868
1111,2021-03-28,3,2021-02-28,ar,21.49467634709459,0.9416833098021434,19.67521269238442,23.43747105645441
1113,2021-03-07,0,2021-02-28,ar,35.623003580996354,3.5615273690732216,29.067959337579733,43.22711213607298
1113,2021-03-14,1,2021-02-28,ar,36.51281169229621,3.8655361061669966,29.37597737747873,44.878072064670754
1113,2021-03-21,2,2021-02-28,ar,36.676089353864256,4.117378291850723,29.15452712529205,45.565734394715825
1113,2021-03-28,3,2021-02-28,ar,36.48737293557331,3.8172830810466922,29.42958760915233,44.74538529134071
1115,2021-03-07,0,2021-02-28,ar,227.32754675639373,17.89059952067661,193.6725766715247,265.1885053878123
1115,2021-03-14,1,2021-02-28,ar,227.4890066780732,17.71934002902477,194.26289051412613,264.8007698688206
1115,2021-03-21,2,2021-02-28,ar,228.95139153107326,17.600847416402157,195.98866402115002,265.900121872772
1115,2021-03-28,3,2021-02-28,ar,163.15951877042826,9.624137262347263,144.7273929064346,183.2994351822033
1117,2021-03-07,0,2021-02-28,ar,344.54624216353835,23.082643924338175,300.6406993782135,393.09533335687837
1117,2021-03-14,1,2021-02-28,ar,344.3584724759223,24.22256022269824,298.5973534127601,395.1843296329789
1117,2021-03-21,2,2021-02-28,ar,333.54229688279764,31.617816977562143,274.7935985904329,401.24260039134657
1117,2021-03-28,3,2021-02-28,ar,345.18328807978423,41.220152511053186,270.38126973360716,434.51122043869486
1119,2021-03-07,0,2021-02-28,ar,18.986659211163786,0.4523987059144997,18.09760037861506,19.90808310412706
1119,2021-03-14,1,2021-02-28,ar,18.970849925650338,0.4629660246840605,18.061676365011,19.913924655963413
1119,2021-03-21,2,2021-02-28,ar,12.861735563802887,0.1303935021025035,12.60303926722351,13.124393794195928
1119,2021-03-28,3,2021-02-28,ar,12.85659924007269,0.1247371126144098,12.609039973793886,13.107785741255238
1121,2021-03-07,0,2021-02-28,ar,207.18753775471387,2.0539028199901086,203.11163093101536,211.32447877267487
1121,2021-03-14,1,2021-02-28,ar,207.1564881429607,2.049435414667627,203.08807074065197,211.2857277183609
1121,2021-03-21,2,2021-02-28,ar,207.29128118591458,1.987678625178272,203.34503356749417,211.29468793029926
1121,2021-03-28,3,2021-02-28,ar,168.15197974434298,9.759285312452212,149.48938124111208,188.50961436063025
1123,2021-03-07,0,2021-02-28,ar,95.94751440914057,0.9413225353469106,94.0784721515267,97.84426913440343
1123,2021-03-14,1,2021-02-28,ar,95.93742380754257,0.9480800992890418,94.05488695260176,97.84808139570248
1123,2021-03-21,2,2021-02-28,ar,95.9512364523992,0.9613471614796986,94.04329443230844,97.88806236576784
1123,2021-03-28,3,2021-02-28,ar,96.00137280371857,0.939720709942667,94.1364714438145,97.89384401077852
1125,2021-03-07,0,2021-02-28,ar,341.56702781497256,30.88737729631203,283.9082795269513,407.5938831754218
1125,2021-03-14,1,2021-02-28,ar,342.56558882100563,33.481430281837035,280.67629809431287,414.15901493104224
1125,2021-03-21,2,2021-02-28,ar,343.2813729044534,34.39506428242982,279.7469068758288,417.06350885828425
1125,2021-03-28,3,2021-02-28,ar,264.4419394742326,25.34454613194262,217.7392398309754,318.26767387055315
1127,2021-03-07,0,2021-02-28,ar,82.4781850509209,3.8633432681755173,75.04172533691417,90.45377754879969
1127,2021-03-14,1,2021-02-28,ar,82.47611099137102,3.7587663206748494,75.21091969668163,90.25543654360666
