fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1017,2020-12-06,2,2020-11-15,ar,57.16718276127195,0.5551499904342624,56.06498757997285,58.28554980007157
1017,2020-12-13,3,2020-11-15,ar,57.16438290559137,0.5558520895940304,56.06044475703108,58.28454648392921
1019,2020-11-22,0,2020-11-15,ar,44.76003672066712,0.4622561219581127,43.84302922831049,45.6913532202315
1019,2020-11-29,1,2020-11-15,ar,44.7616150470374,0.4532724803151799,43.86165045840549,45.675359457481136
1019,2020-12-06,2,2020-11-15,ar,44.74292215377256,0.4390218446739035,43.87157829492861,45.62718068921949
1019,2020-12-13,3,2020-11-15,ar,44.77471326731251,0.4280787264497382,43.92401511252815,45.63771116545783
1021,2020-11-22,0,2020-11-15,ar,69.81119753847044,0.7280363541318327,68.36678415936076,71.27837748631772
1021,2020-11-29,1,2020-11-15,ar,69.81418434879821,0.7141954972725333,68.39696880387945,71.2533098726062
1021,2020-12-06,2,2020-11-15,ar,69.78080841004267,0.6930705698802199,68.40411264430891,71.17818382882676
1021,2020-12-13,3,2020-11-15,ar,74.30689172319514,4.756656318187439,65.25349572731294,84.27107965047018
1023,2020-11-22,0,2020-11-15,ar,7.408441314340665,0.0753158610019743,7.2590576202993375,7.5601185040501155
1023,2020-11-29,1,2020-11-15,ar,7.4065188813097524,0.07135063642787981,7.2647210550252925,7.550382852636162
1023,2020-12-06,2,2020-11-15,ar,7.4094616274832905,0.07232802824606406,7.265805715032669,7.555237502549922
1023,2020-12-13,3,2020-11-15,ar,7.408888910559562,0.07494172915413508,7.260124108099822,7.5599283691890315
1025,2020-11-22,0,2020-11-15,ar,56.1068995553085,0.5487479263945695,55.01764612280408,57.2122468617176
1025,2020-11-29,1,2020-11-15,ar,56.07063420215832,0.5327039433773777,55.01331977445508,57.14311484683259
1025,2020-12-06,2,2020-11-15,ar,56.110125372542846,0.5789046798079118,54.961518675291614,57.27664086256978
1025,2020-12-13,3,2020-11-15,ar,56.08325279347982,0.5550972030664306,54.98119360830085,57.20179741717328
1027,2020-11-22,0,2020-11-15,ar,36.94590959858304,0.3644558034347709,36.22232010183947,37.68028659638178
1027,2020-11-29,1,2020-11-15,ar,36.92452778330933,0.3786828563878896,36.173203752998624,37.68749457269493
1027,2020-12-06,2,2020-11-15,ar,36.94500157959982,0.3637094365999747,36.22236716089679,37.67839682772006
1027,2020-12-13,3,2020-11-15,ar,36.92975425374881,0.374807896022149,36.186056765371454,37.68485591379654
1029,2020-11-22,0,2020-11-15,ar,40.68904289039807,0.3996653333960076,39.89612134287225,41.493723654321535
1029,2020-11-29,1,2020-11-15,ar,40.72764280133713,0.4100544450661803,39.91348977647488,41.5541888812346
1029,2020-12-06,2,2020-11-15,ar,40.708468906028386,0.4126033958741968,39.88945149342245,41.5400344971781
1029,2020-12-13,3,2020-11-15,ar,40.722541036142076,0.4139330176897391,39.90111815465783,41.55658132001064
1031,2020-11-22,0,2020-11-15,ar,132.9219564717838,6.442897717071004,120.50753670168943,146.27171790571742
1031,2020-11-29,1,2020-11-15,ar,132.72456892963808,6.437206751396704,120.30026518048902,146.08759334630668
1031,2020-12-06,2,2020-11-15,ar,132.99471301272465,6.3375383110338674,120.75356300086935,146.14414762202102
1031,2020-12-13,3,2020-11-15,ar,113.30292541260543,1.12659295279019,111.06631062885687,115.57315226893834
1033,2020-11-22,0,2020-11-15,ar,168.01819643332757,11.020919510200656,147.0264678386097,191.18220560928813
1033,2020-11-29,1,2020-11-15,ar,168.97241621790675,11.057306506503963,147.9338761469914,192.1792872979682
1033,2020-12-06,2,2020-11-15,ar,247.47900545459638,17.703556211375123,213.9101174326244,284.8537152298478
1033,2020-12-13,3,2020-11-15,ar,227.56252637354814,13.396102182503855,201.96741097881542,255.5162370358277
1035,2020-11-22,0,2020-11-15,ar,23.34708069262626,0.735560812225325,21.90973100068208,24.85402953284804
1035,2020-11-29,1,2020-11-15,ar,24.48373713412931,0.6087733140719279,23.287495424781305,25.725496835154363
1035,2020-12-06,2,2020-11-15,ar,29.94209130444493,1.1014498162938973,27.800711127377248,32.20484848755789
1035,2020-12-13,3,2020-11-15,ar,29.93206211215346,1.0964978971825448,27.796546032981702,32.188364580576746
1037,2020-11-22,0,2020-11-15,ar,12.812144606574414,0.12412821000180285,12.565776393562643,13.062117679795756
1037,2020-11-29,1,2020-11-15,ar,12.822569314555047,0.13129984643998974,12.561921241105006,13.087252883375404
1037,2020-12-06,2,2020-11-15,ar,12.815406695928855,0.12152892602856433,12.5740756003785,13.060195095098367
1037,2020-12-13,3,2020-11-15,ar,12.820662668009676,0.1262124182907024,12.570085610033368,13.07496756525248
1039,2020-11-22,0,2020-11-15,ar,87.58638551714284,0.8873643935240745,85.82441141475299,89.37535392939323
1039,2020-11-29,1,2020-11-15,ar,87.63074570457294,0.8673242868066732,85.90906493310698,89.37817525822621
1039,2020-12-06,2,2020-11-15,ar,87.64168849923223,0.8851412073038329,85.88537586397584,89.42479927371609
1039,2020-12-13,3,2020-11-15,ar,87.60961787768083,0.8751341960597,85.87372567443435,89.37169132835785
1041,2020-11-22,0,2020-11-15,ar,18.580492021984863,0.18758453044662485,18.20828610857136,18.958374914200576
1041,2020-11-29,1,2020-11-15,ar,18.573115425211007,0.17570469843589331,18.224206320631982,18.927010687433672
1041,2020-12-06,2,2020-11-15,ar,31.11163140901504,0.8979712123804019,29.3549973958437,32.945945010974484
1041,2020-12-13,3,2020-11-15,ar,31.082227329786143,0.9102091008509869,29.303902481251637,32.94026647424518
1043,2020-11-22,0,2020-11-15,ar,397.4961847597022,32.233733343198274,336.96454080118303,465.8374772389406
1043,2020-11-29,1,2020-11-15,ar,356.5367748532656,27.64772169102251,304.4422999518805,415.0470850809396
1043,2020-12-06,2,2020-11-15,ar,284.06815853648516,12.701645963079484,259.5149991193246,310.3237259835508
1043,2020-12-13,3,2020-11-15,ar,350.9889141018648,15.63176793597131,320.7826775371563,383.2795734450637
1045,2020-11-22,0,2020-11-15,ar,100.5191463567235,0.9595095301670734,98.61370469597662,102.45206917845293
1045,2020-11-29,1,2020-11-15,ar,100.54526247407014,1.0020142114774655,98.55534810669646,102.56516228000143
1045,2020-12-06,2,2020-11-15,ar,100.47941581855459,0.9719789033010964,98.54988316533795,102.43714378111451
1045,2020-12-13,3,2020-11-15,ar,100.49663133067499,1.000470411923403,98.51119406971284,102.51192803391756
1047,2020-11-22,0,2020-11-15,ar,152.9794441226611,6.737060368806846,139.9728032228283,166.87176754994988
1047,2020-11-29,1,2020-11-15,ar,152.96852022078141,6.581810701288598,140.25943824473674,166.52184414981238
1047,2020-12-06,2,2020-11-15,ar,153.3813946172311,6.800789156587983,140.21580839692447,167.45332536539132
1047,2020-12-13,3,2020-11-15,ar,136.5816898913799,7.945745117591804,121.42624549203514,153.1124492921753
1049,2020-11-22,0,2020-11-15,ar,262.15157980531154,2.543150276194325,257.1035900935341,267.27353724860933
1049,2020-11-29,1,2020-11-15,ar,262.217287492651,2.5921883621741824,257.0750047207457,267.436320750295
1049,2020-12-06,2,2020-11-15,ar,262.40273806151527,2.5477998118602834,257.3422304045083,267.5375223510756
1049,2020-12-13,3,2020-11-15,ar,262.27382873969816,2.5944960628263507,257.1215553517898,267.5031550425288
1051,2020-11-22,0,2020-11-15,ar,148.67154781732773,1.4923565934126524,145.70866978780376,151.6793859161034
1051,2020-11-29,1,2020-11-15,ar,148.60789007612274,1.5244982755790777,145.58236357192646,151.68033122388655
1051,2020-12-06,2,2020-11-15,ar,148.5973416583477,1.4410422710990098,145.73818444201112,151.49835659413543
1051,2020-12-13,3,2020-11-15,ar,148.68323365817668,1.5391956284589705,145.62698851680133,151.787340173982
1053,2020-11-22,0,2020-11-15,ar,40.30757909452114,0.3977512597073518,39.51748294376544,41.10946572850187
1053,2020-11-29,1,2020-11-15,ar,40.32123943839692,0.3967662877856695,39.533522873049456,41.12066951979111
1053,2020-12-06,2,2020-11-15,ar,40.33216507069823,0.4015189465544915,39.53548401581115,41.14082514210377
1053,2020-12-13,3,2020-11-15,ar,40.31015982681899,0.39713114457619003,39.521684081345406,41.11037526904885
1055,2020-11-22,0,2020-11-15,ar,457.4675737301477,26.84237174935289,406.19287091285065,513.4490374510726
1055,2020-11-29,1,2020-11-15,ar,413.7483761270626,22.570176823434682,370.3993567475091,460.79665627935935
1055,2020-12-06,2,2020-11-15,ar,413.18906005166986,23.636574802978625,367.9810103878234,462.43910324128785
1055,2020-12-13,3,2020-11-15,ar,465.62663589451967,22.816893061307088,421.74063726301625,512.8504002234348
1057,2020-11-22,0,2020-11-15,ar,74.24949081840884,3.0634286839933633,68.31636206550961,80.56087401702044
1057,2020-11-29,1,2020-11-15,ar,74.23584131696028,2.9467183626724736,68.52579245420102,80.29539977119393
1057,2020-12-06,2,2020-11-15,ar,38.470238979556015,0.37763987959598655,37.72040615326181,39.23119630590315
1057,2020-12-13,3,2020-11-15,ar,38.460021285684775,0.3778206998786898,37.709740058792136,39.22144373700358
1059,2020-11-22,0,2020-11-15,ar,78.92183078943638,0.8234549599860153,77.28822913374094,80.58119157414403
1059,2020-11-29,1,2020-11-15,ar,78.91893999259244,0.7827079458936532,77.36491126425233,80.49626469249031
1059,2020-12-06,2,2020-11-15,ar,78.86017878403288,0.7952092846871921,77.28130313904013,80.46312605836225
1059,2020-12-13,3,2020-11-15,ar,78.87355385026612,0.8024389255388221,77.28208662768829,80.48947115745631
1061,2020-11-22,0,2020-11-15,ar,63.51201749231577,0.6198940722496198,62.2809832322683,64.76121258000629
1061,2020-11-29,1,2020-11-15,ar,63.484060230956686,0.6361189728608649,62.22151493546505,64.76572215676357
1061,2020-12-06,2,2020-11-15,ar,63.44204346489137,0.651948395110595,62.14834283276631,64.75583679721997
1061,2020-12-13,3,2020-11-15,ar,63.48099199152401,0.6462057277407105,62.197479223816245,64.78427143468329
1063,2020-11-22,0,2020-11-15,ar,10.295749474072766,0.10371790156725927,10.08986865541528,10.504765084501981
1063,2020-11-29,1,2020-11-15,ar,10.29755463066067,0.1019962168208201,10.095143888282443,10.502993795545825
1063,2020-12-06,2,2020-11-15,ar,10.286846548307343,0.10194826247622256,10.08453962967417,10.492181929084234
1063,2020-12-13,3,2020-11-15,ar,10.289361675063896,0.10127236244880918,10.088343688014524,10.493368772895565
1065,2020-11-22,0,2020-11-15,ar,31.28865365779562,0.3199686060680101,30.65389533317861,31.933218459969158
1065,2020-11-29,1,2020-11-15,ar,31.306499772560862,0.3111612997037474,30.68888050527801,31.933394535183467
1065,2020-12-06,2,2020-11-15,ar,31.29424794447502,0.31868519750854546,30.66133987037536,31.93690556844738
1065,2020-12-13,3,2020-11-15,ar,31.302682869146686,0.3133631552079063,30.68053427856977,31.93424635161552
1067,2020-11-22,0,2020-11-15,ar,37.85748257029078,0.3714939378303323,37.11963350329858,38.606278472178296
1067,2020-11-29,1,2020-11-15,ar,37.8213095995776,0.3717839964805017,37.08277373934532,38.570823887519396
1067,2020-12-06,2,2020-11-15,ar,37.82873477023273,0.392982599479784,37.04918974892416,38.62051620497631
1067,2020-12-13,3,2020-11-15,ar,37.841020621920926,0.38793388007841295,37.07161215248699,38.62234226261671
1069,2020-11-22,0,2020-11-15,ar,228.7451765716687,2.1992386074515373,224.38112674424045,233.17256821464107
1069,2020-11-29,1,2020-11-15,ar,228.902050420415,2.286617649853976,224.36264551145538,233.50999337178382
1069,2020-12-06,2,2020-11-15,ar,276.08991084077286,20.812817875664734,236.73631332959272,320.1599796596742
1069,2020-12-13,3,2020-11-15,ar,276.58638428738607,21.059770757731968,236.82296492989187,321.160165473988
1071,2020-11-22,0,2020-11-15,ar,202.23680230576562,10.609085067354329,181.83747517257441,224.30652341664089
1071,2020-11-29,1,2020-11-15,ar,201.39228162204225,10.537297477681793,181.1054943749116,223.33827939811744
1071,2020-12-06,2,2020-11-15,ar,201.74152488460962,10.50715947759554,181.60178924754536,223.51059764448516
1071,2020-12-13,3,2020-11-15,ar,201.9075415278889,10.384843119428481,181.9397317016938,223.47554696474705
1073,2020-11-22,0,2020-11-15,ar,2461.7499690775758,247.85816399646245,2002.1337143898406,2996.357453947331
1073,2020-11-29,1,2020-11-15,ar,2357.692988859042,171.24650485885599,2034.792558323821,2717.551871525579
1073,2020-12-06,2,2020-11-15,ar,2158.3676367136122,154.45764385116834,1866.4860287299325,2483.200736581071
1073,2020-12-13,3,2020-11-15,ar,1216.7393924105222,12.46613632592061,1191.9893280255915,1241.8729308320512
1075,2020-11-22,0,2020-11-15,ar,24.74864139255972,0.8752228215380732,23.043771615757702,26.54641673589544
1075,2020-11-29,1,2020-11-15,ar,24.777457147556163,0.8976992253172716,23.027116777899817,26.62578744393219
1075,2020-12-06,2,2020-11-15,ar,24.78826004496857,0.8563352728900336,23.119078947641352,26.546246840410145
1075,2020-12-13,3,2020-11-15,ar,24.75037557865557,0.8768894350088313,23.043932347534824,26.549874133500943
1077,2020-11-22,0,2020-11-15,ar,449.4015184928573,34.77504457635741,383.6206190722847,523.3087902244388
1077,2020-11-29,1,2020-11-15,ar,451.5173335006013,32.921605947139994,389.0757423374693,521.1954455121738
1077,2020-12-06,2,2020-11-15,ar,448.83984930060205,34.77868547208578,383.7238736497306,521.8990821837031
1077,2020-12-13,3,2020-11-15,ar,451.62385658509316,19.137042253673748,414.5544564913956,491.12562906597975
1079,2020-11-22,0,2020-11-15,ar,66.46213894426313,0.6774607951190389,65.11704188204574,67.82796990640472
1079,2020-11-29,1,2020-11-15,ar,66.43772050243514,0.645640132192515,65.15520168769555,67.73908286688489
1079,2020-12-06,2,2020-11-15,ar,66.46171726164636,0.6466010277715696,65.17834522184792,67.76394768670424
1079,2020-12-13,3,2020-11-15,ar,66.42379606727886,0.6745157086745469,65.08457292143237,67.7835828644987
1081,2020-11-22,0,2020-11-15,ar,222.21921651874854,12.281084859276914,198.7244550062569,247.73708278082
1081,2020-11-29,1,2020-11-15,ar,221.50189722899583,12.745744036767856,197.09042659525727,248.11429436883324
1081,2020-12-06,2,2020-11-15,ar,222.15329871101542,11.52940435387213,200.01367226965482,246.08151141155608
1081,2020-12-13,3,2020-11-15,ar,221.9091145131689,12.626303115744069,197.6857780009361,248.2942896904676
1083,2020-11-22,0,2020-11-15,ar,335.22892197361233,24.767529067723412,288.4855645571485,387.43315129391317
1083,2020-11-29,1,2020-11-15,ar,323.9373763387964,24.22462108373511,278.0859270432888,375.2416952395577
1083,2020-12-06,2,2020-11-15,ar,324.96360651742856,25.189203724340047,277.5804558549375,378.1666846270747
1083,2020-12-13,3,2020-11-15,ar,322.88416543261434,23.456526351216908,278.55075234005096,372.30948208234383
1085,2020-11-22,0,2020-11-15,ar,15.355442199595526,0.1485135058366393,15.060440625124155,15.654756964305363
1085,2020-11-29,1,2020-11-15,ar,17.810363174900893,0.4166900780459082,16.991041895982445,18.658969392719435
1085,2020-12-06,2,2020-11-15,ar,17.793030204568304,0.4076245360617749,16.99183331845762,18.622231622739985
1085,2020-12-13,3,2020-11-15,ar,17.771440823430986,0.4148450984912792,16.957599600968642,18.614219214437032
1087,2020-11-22,0,2020-11-15,ar,21.874272080001564,0.21374566293596567,21.44968984927456,22.305127332517632
1087,2020-11-29,1,2020-11-15,ar,57.6886309158631,1.2689044002137624,55.19171804838582,60.26932988080971
1087,2020-12-06,2,2020-11-15,ar,57.771201606457865,1.221403287144946,55.37141554493176,60.24812792540421
1087,2020-12-13,3,2020-11-15,ar,57.692143226804475,1.2560624215001486,55.22049562992322,60.24585333271607
1089,2020-11-22,0,2020-11-15,ar,1036.2605066212163,68.31316455842409,905.7441107528224,1180.4170472435012
1089,2020-11-29,1,2020-11-15,ar,906.6125300629352,58.77696987837897,794.8953601859546,1029.708073044397
1089,2020-12-06,2,2020-11-15,ar,510.29895207136633,5.040268175491182,500.2939613840494,520.4532563026139
1089,2020-12-13,3,2020-11-15,ar,510.3962471170457,5.313981236677427,499.8397959240463,521.1190749321679
1091,2020-11-22,0,2020-11-15,ar,47.57019949490849,0.487440083723331,46.6030748572653,48.5522982926685
1091,2020-11-29,1,2020-11-15,ar,47.61112124133059,0.4748963479885699,46.66900003153923,48.567433209920225
1091,2020-12-06,2,2020-11-15,ar,47.606107273734125,0.4829090344097388,46.64763247544249,48.579277185741596
1091,2020-12-13,3,2020-11-15,ar,47.61080321241726,0.481035418370182,46.65609489673906,48.580088772100154
1093,2020-11-22,0,2020-11-15,ar,65.81834841657813,2.1917687800180228,61.53755854661322,70.31877171522899
1093,2020-11-29,1,2020-11-15,ar,65.6528162948556,2.1926939158130776,61.375830666782655,70.14955179707454
1093,2020-12-06,2,2020-11-15,ar,65.74503789072432,2.181635062086613,61.49105395990241,70.2160073843347
1093,2020-12-13,3,2020-11-15,ar,65.7817792356149,2.2507678197970695,61.392049424539614,70.40286217916828
1095,2020-11-22,0,2020-11-15,ar,498.26388882317116,30.433727069739017,440.1991223676209,561.8917734962287
1095,2020-11-29,1,2020-11-15,ar,556.0750097944497,31.145508353411284,496.46878703976995,620.8923529598958
1095,2020-12-06,2,2020-11-15,ar,188.5366174342578,1.9197890618299365,184.72319644472216,192.40879019644024
1095,2020-12-13,3,2020-11-15,ar,317.86258714905125,14.226741098936449,290.33677324588865,347.3011660084162
1097,2020-11-22,0,2020-11-15,ar,535.0407440817614,5.267902132587112,524.5816766236252,545.6554401540249
1097,2020-11-29,1,2020-11-15,ar,535.344000523441,5.223415455559595,524.9731361782627,545.8677704517946
1097,2020-12-06,2,2020-11-15,ar,535.2009525255098,5.367415815922904,524.5449601404204,546.0184879638232
1097,2020-12-13,3,2020-11-15,ar,535.1090552516408,5.365944106850671,524.4587418926767,545.9207571416703
1099,2020-11-22,0,2020-11-15,ar,32.434374997542385,1.0739693691212209,30.338557649994396,34.6369631196772
1099,2020-11-29,1,2020-11-15,ar,32.46924818096086,1.119929785237073,30.29187272142798,34.76189092778469
1099,2020-12-06,2,2020-11-15,ar,40.89875912680721,1.3334988207271392,38.300783510223845,43.6266664499672
1099,2020-12-13,3,2020-11-15,ar,41.78483164785657,1.3821133114687074,39.09055019416477,44.616029862714825
1101,2020-11-22,0,2020-11-15,ar,439.40199059365636,26.12430962549932,389.45555765433886,494.00582797851644
1101,2020-11-29,1,2020-11-15,ar,513.649244225705,27.39101631884316,461.0774525474762,570.5930785801103
1101,2020-12-06,2,2020-11-15,ar,513.9405325030518,28.280948159031723,459.64714781116163,572.9087818940361
1101,2020-12-13,3,2020-11-15,ar,513.833516792881,27.809492656417042,460.40450403260246,571.7846266345139
1103,2020-11-22,0,2020-11-15,ar,596.2498019125045,34.77128301321761,529.8763152876671,668.6686819842885
1103,2020-11-29,1,2020-11-15,ar,597.1447282933327,35.59773924518481,529.1746397410067,671.4605521712807
1103,2020-12-06,2,2020-11-15,ar,596.5833105084944,34.97765221246141,529.6074039036562,669.72167791019
1103,2020-12-13,3,2020-11-15,ar,480.0780289970156,25.870789928640853,430.48287897910416,533.8388009336402
1105,2020-11-22,0,2020-11-15,ar,13.685008513753958,0.13744602136204165,13.412132319229196,13.962027719695998
1105,2020-11-29,1,2020-11-15,ar,13.678866219175696,0.14302782906178446,13.395125191517758,13.967091038189311
1105,2020-12-06,2,2020-11-15,ar,13.685442114536572,0.1354199874347966,13.416631561381983,13.958271853650412
1105,2020-12-13,3,2020-11-15,ar,13.68076994735724,0.1387150248821441,13.405607463179518,13.96014627824141
1107,2020-11-22,0,2020-11-15,ar,43.653949327760174,1.6277597097644383,40.48565904722031,47.00470765790473
1107,2020-11-29,1,2020-11-15,ar,43.73646266570652,1.6023493950799284,40.6198886836621,47.029029224838496
1107,2020-12-06,2,2020-11-15,ar,43.7016766694423,1.6560368299944992,40.48073943937275,47.1111457692711
1107,2020-12-13,3,2020-11-15,ar,43.67915772169911,1.6148712838071406,40.53505770430204,47.00276379769308
1109,2020-11-22,0,2020-11-15,ar,50.46262782653224,1.7860605711254414,46.98309128579501,54.1319752468579
1109,2020-11-29,1,2020-11-15,ar,50.54944759664885,1.8531958234987256,46.95022513665038,54.35167676975715
1109,2020-12-06,2,2020-11-15,ar,50.454342933012285,1.7771230437226666,46.99702249836586,54.09895764895234
1109,2020-12-13,3,2020-11-15,ar,50.43535884017663,1.8362537380292634,46.868163686713594,54.202340781205166
1111,2020-11-22,0,2020-11-15,ar,41.16786156153969,0.4109081831334964,40.351987409139255,41.99604641974943
1111,2020-11-29,1,2020-11-15,ar,41.21110332883229,0.4189373072575343,40.37961814055989,42.05536416552268
1111,2020-12-06,2,2020-11-15,ar,41.19510163885992,0.3986154813581813,40.40355317237999,41.99822433266459
1111,2020-12-13,3,2020-11-15,ar,41.220894639303495,0.4001421285995055,40.42631995427886,42.027125509274
1113,2020-11-22,0,2020-11-15,ar,48.60238728371905,0.4987584069958842,47.611938031953365,49.608211809066546
1113,2020-11-29,1,2020-11-15,ar,48.635268541912495,0.4897039295065846,47.66313619350151,49.62219666009646
1113,2020-12-06,2,2020-11-15,ar,48.600273021917324,0.4985357408281666,47.611487282812526,49.604378392513965
1113,2020-12-13,3,2020-11-15,ar,48.62519566425229,0.47561201052127705,47.68095431488626,49.58339237914877
1115,2020-11-22,0,2020-11-15,ar,249.60408285434272,14.135286433731482,222.58630980247003,279.00863605572465
1115,2020-11-29,1,2020-11-15,ar,249.4221484854482,14.051704769372835,222.53617147856244,278.67308921648015
1115,2020-12-06,2,2020-11-15,ar,195.7118814921399,1.9952377110217403,191.75658980432243,199.7280317981109
1115,2020-12-13,3,2020-11-15,ar,195.72318572199637,1.941295057956476,191.86897501814403,199.63517537569402
1117,2020-11-22,0,2020-11-15,ar,777.5801392446191,48.98943864779145,684.5928176803894,879.723945301633
1117,2020-11-29,1,2020-11-15,ar,691.5996432431708,57.88208827487847,583.2768598632822,814.3456005616549
1117,2020-12-06,2,2020-11-15,ar,436.3425137240898,4.46649484737726,427.4839251233397,445.3380536557666
1117,2020-12-13,3,2020-11-15,ar,436.1608035822803,4.26907122059709,427.68541333160937,444.76154067699133
1119,2020-11-22,0,2020-11-15,ar,11.417276200728429,0.11504675318954782,11.189008875942594,11.64901820529345
1119,2020-11-29,1,2020-11-15,ar,11.415583674368033,0.11201058124601644,11.193107415607967,11.641360400787017
1119,2020-12-06,2,2020-11-15,ar,15.505665288904982,0.2578765458918757,14.996364919442946,16.027829194907817
1119,2020-12-13,3,2020-11-15,ar,15.511272477451424,0.2669510522720886,14.984522686905072,16.05178776257802
1121,2020-11-22,0,2020-11-15,ar,142.3417937323674,1.3515219897328348,139.65815852285496,145.0639198923839
1121,2020-11-29,1,2020-11-15,ar,166.27519445014468,7.764175829080258,151.25954986680404,182.3825455444561
1121,2020-12-06,2,2020-11-15,ar,165.76331877564547,7.91483086310514,150.4963806436657,182.16344076259557
1121,2020-12-13,3,2020-11-15,ar,166.77942523923392,7.931169838121048,151.45624792881046,183.23736868262858
1123,2020-11-22,0,2020-11-15,ar,92.79424461106429,7.1455410188006105,79.31341164415996,107.92514080269376
1123,2020-11-29,1,2020-11-15,ar,103.97333751139375,4.671702414025691,94.93827405108671,113.63855167695438
1123,2020-12-06,2,2020-11-15,ar,88.51782527304586,3.115903161615144,82.43447598364114,94.93203290168331
1123,2020-12-13,3,2020-11-15,ar,88.27820567974929,3.186520002093033,82.07877895407461,94.82234142674446
1125,2020-11-22,0,2020-11-15,ar,470.0842566758699,4.586631912722273,460.97820056589575,479.32456012246666
1125,2020-11-29,1,2020-11-15,ar,470.4023435806895,4.800048528358206,460.87664844381385,480.0749403966684
1125,2020-12-06,2,2020-11-15,ar,470.16581279790273,4.7731199531893225,460.6880077108065,479.7891273427017
1125,2020-12-13,3,2020-11-15,ar,470.16283023231546,4.707371390110628,460.8208677523605,479.6461092638022
1127,2020-11-22,0,2020-11-15,ar,155.76114046448143,7.75570991330383,140.8264082772314,171.853439193133
1127,2020-11-29,1,2020-11-15,ar,166.69221977417712,11.818101533861576,144.33886244030927,191.54577370741745
1127,2020-12-06,2,2020-11-15,ar,141.66015860985576,1.413240949310737,138.85651854363095,144.5060361408849
