fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1013,2020-10-18,0,2020-10-11,ar,18.447136438578962,0.18450297506807564,18.080940223072243,18.81886702252333
1013,2020-10-25,1,2020-10-11,ar,18.4489647571442,0.1872861306892958,18.07743225125796,18.826194284893642
1013,2020-11-01,2,2020-10-11,ar,18.43662442314569,0.1885620410730315,18.062359076416172,18.816676268951152
1013,2020-11-08,3,2020-10-11,ar,18.450783442726237,0.18605413852623487,18.081792276681004,18.825392392396726
1015,2020-10-18,0,2020-10-11,ar,222.39925008450226,2.168914320384653,218.09496420936554,226.76692927466232
1015,2020-10-25,1,2020-10-11,ar,222.47240008256043,2.2654427957324232,217.97811884544538,227.03581609994882
1015,2020-11-01,2,2020-10-11,ar,222.4405063345456,2.146658602622784,218.17975122445395,226.7633590090342
1015,2020-11-08,3,2020-10-11,ar,222.3058430356288,2.181448833755406,217.9771945570089,226.69863608898712
1017,2020-10-18,0,2020-10-11,ar,33.34549759423736,1.2972241810001608,30.830990011650854,36.01070251457735
1017,2020-10-25,1,2020-10-11,ar,33.29206078115008,1.212088999427096,30.937786496722513,35.778160924053786
1017,2020-11-01,2,2020-10-11,ar,35.594772320264795,0.34619275262132376,34.907460260658766,36.2921843501736
1017,2020-11-08,3,2020-10-11,ar,35.60223674489376,0.3563980941058745,34.894585837507584,36.320597376279686
1019,2020-10-18,0,2020-10-11,ar,41.162572592664596,0.4006475962586326,40.3672398070749,41.96960001093984
1019,2020-10-25,1,2020-10-11,ar,41.18862761860878,0.4098830964811113,40.374926925032995,42.01456622534063
1019,2020-11-01,2,2020-10-11,ar,41.185126218795276,0.4067581776989847,40.37819079600574,42.004094367225754
1019,2020-11-08,3,2020-10-11,ar,41.186432575852365,0.4022937063865666,40.387993212829095,41.99665138278048
1021,2020-10-18,0,2020-10-11,ar,94.60100797374844,0.9587123339710724,92.69741006587702,96.53377771896518
1021,2020-10-25,1,2020-10-11,ar,94.55590488517059,0.9432939358530322,92.6823286592992,96.45774817859464
1021,2020-11-01,2,2020-10-11,ar,94.60683725018758,0.9618997604356364,92.69775727539086,96.54525398214695
1021,2020-11-08,3,2020-10-11,ar,75.64171218614662,4.7694584951973935,66.55942650989662,85.62308260842968
1023,2020-10-18,0,2020-10-11,ar,8.2560914701314,0.08583638144947849,8.085764528602114,8.429095276988146
1023,2020-10-25,1,2020-10-11,ar,10.947386389303894,0.3414968687753768,10.280110692386344,11.646634244460676
1023,2020-11-01,2,2020-10-11,ar,10.938900993888916,0.3494938450427321,10.256902555767956,11.654354619742456
1023,2020-11-08,3,2020-10-11,ar,10.956106340679725,0.34573636054722146,10.281660281415569,11.663194310027087
1025,2020-10-18,0,2020-10-11,ar,73.63480099879305,2.4461197865569337,68.87416328611681,78.6379523366911
1025,2020-10-25,1,2020-10-11,ar,73.58922393516656,2.353227103618245,68.99594869280037,78.40810768825594
1025,2020-11-01,2,2020-10-11,ar,73.58514337873913,2.3524593875914293,68.99235889308787,78.4035107793733
1025,2020-11-08,3,2020-10-11,ar,73.60351290795154,2.2994463880086347,69.107678947526,78.31527294577263
1027,2020-10-18,0,2020-10-11,ar,52.4731294151217,2.103316905784717,48.39464206088479,56.804107174481246
1027,2020-10-25,1,2020-10-11,ar,52.44921696935154,2.1405942773026507,48.30551406477243,56.853861282775775
1027,2020-11-01,2,2020-10-11,ar,52.56665187300986,2.102111388461702,48.486989822448386,56.89852416355361
1027,2020-11-08,3,2020-10-11,ar,52.47731225484993,2.1269628955085977,48.353672796753685,56.859232841347605
1029,2020-10-18,0,2020-10-11,ar,38.86936651831339,0.3966970927145652,38.08180392187346,39.6690828394665
1029,2020-10-25,1,2020-10-11,ar,38.87217020510981,0.3773234149125541,38.12332520651867,39.631992382057575
1029,2020-11-01,2,2020-10-11,ar,38.86789958263394,0.39944645547943297,38.07545120627589,39.67265271426664
1029,2020-11-08,3,2020-10-11,ar,38.89203497678528,0.3992879944300337,38.099166766673044,39.69721591026513
1031,2020-10-18,0,2020-10-11,ar,78.20608550722561,0.7642293589835373,76.68893919825759,79.74563131305815
1031,2020-10-25,1,2020-10-11,ar,78.14537977129619,0.7540635727793324,76.64833532181976,79.66424679013214
1031,2020-11-01,2,2020-10-11,ar,78.17184393819214,0.7874279171782435,76.60934172089993,79.75812484661637
1031,2020-11-08,3,2020-10-11,ar,78.1997840257975,0.8117610847033511,76.5885847523528,79.83627290988348
1033,2020-10-18,0,2020-10-11,ar,64.06887334683655,0.6320456915091325,62.814062512034944,65.34239133989192
1033,2020-10-25,1,2020-10-11,ar,81.07122424263932,5.046777359357568,71.48148015671126,91.59414477575744
1033,2020-11-01,2,2020-10-11,ar,79.05086371487843,3.3655184108534293,72.54545894705791,85.9841218120096
1033,2020-11-08,3,2020-10-11,ar,83.73815740884206,5.4712051825025805,73.36204438794266,95.17706275803751
1035,2020-10-18,0,2020-10-11,ar,7.4159902380464064,0.19785680698448835,7.028607275520967,7.819166040023413
1035,2020-10-25,1,2020-10-11,ar,7.396086448024863,0.199862991748198,7.004579055024218,7.803779784941124
1035,2020-11-01,2,2020-10-11,ar,7.412901911695827,0.20475803134697654,7.011983729525461,7.830770269454918
1035,2020-11-08,3,2020-10-11,ar,7.404791948333503,0.20232867039781735,7.008704341858874,7.817432598295323
1037,2020-10-18,0,2020-10-11,ar,8.92537339482794,0.09141632364539758,8.743948824194737,9.109606643986071
1037,2020-10-25,1,2020-10-11,ar,8.937019177963261,0.08772473115537238,8.762873769018066,9.113747346268742
1037,2020-11-01,2,2020-10-11,ar,8.930482202279611,0.0897610465858797,8.75234654789302,9.111323188563007
1037,2020-11-08,3,2020-10-11,ar,8.925096122829961,0.08988289652931424,8.746748998933532,9.10615661852883
1039,2020-10-18,0,2020-10-11,ar,77.57508370947588,0.7775945147027769,76.03185159582685,79.14168902234984
1039,2020-10-25,1,2020-10-11,ar,77.5217128786324,0.7524190890597309,76.02814484473521,79.03717835047149
1039,2020-11-01,2,2020-10-11,ar,77.51410608718754,0.7714942566880912,75.98252031782509,79.06873062081759
1039,2020-11-08,3,2020-10-11,ar,77.53275631604306,0.7613594807280213,76.02143111399265,79.0665038621748
1041,2020-10-18,0,2020-10-11,ar,18.266463047557174,0.1769704580886427,17.915038586539612,18.623032715548792
1041,2020-10-25,1,2020-10-11,ar,18.26174422948835,0.1835658193711346,17.897469966707348,18.63155075072495
1041,2020-11-01,2,2020-10-11,ar,18.262336960300555,0.18564215870600445,17.893809166656013,18.636528361253895
1041,2020-11-08,3,2020-10-11,ar,18.266220154338747,0.18931028358901367,17.890531992634227,18.64779440129486
1043,2020-10-18,0,2020-10-11,ar,85.17088895479851,0.8463329016212177,83.4913505545522,86.87563867309272
1043,2020-10-25,1,2020-10-11,ar,85.17815563094484,0.8433836558082862,83.50377383224499,86.87759305890256
1043,2020-11-01,2,2020-10-11,ar,85.18427743610934,0.8699183615955657,83.45794996682456,86.93724858400532
1043,2020-11-08,3,2020-10-11,ar,85.19439302710751,0.8560619835878068,83.49436161631695,86.9202568326053
1045,2020-10-18,0,2020-10-11,ar,73.19633077008824,0.7254984033107822,71.75593642582587,74.65830305486314
1045,2020-10-25,1,2020-10-11,ar,73.24804596048317,0.7068387169313025,71.84392138657503,74.6726546684924
1045,2020-11-01,2,2020-10-11,ar,73.21944733117229,0.7226860223270883,71.78451935954851,74.67578190280685
1045,2020-11-08,3,2020-10-11,ar,73.17054829329679,0.7286798339198287,71.72420098954765,74.6386603107251
1047,2020-10-18,0,2020-10-11,ar,22.466972482071018,0.8788427033321778,20.761942125711947,24.274909233631426
1047,2020-10-25,1,2020-10-11,ar,17.70373607115593,0.7293986731861052,16.28776644831011,19.21011645593017
1047,2020-11-01,2,2020-10-11,ar,17.650593884376732,0.7500472967103825,16.198834244681365,19.197805987910645
1047,2020-11-08,3,2020-10-11,ar,17.679602204577773,0.7199164775332558,16.279887355372622,19.167752968468992
1049,2020-10-18,0,2020-10-11,ar,310.72000578500626,22.342224798516327,268.55938404633963,357.65654375237966
1049,2020-10-25,1,2020-10-11,ar,255.98586261354473,16.509715095322594,224.4610222896861,290.7230209387428
1049,2020-11-01,2,2020-10-11,ar,256.4647676749377,16.720327918542797,224.706477165934,291.4747921436478
1049,2020-11-08,3,2020-10-11,ar,256.13972026785603,16.529259039538815,224.6679908287143,290.80782199254486
1051,2020-10-18,0,2020-10-11,ar,132.91623746228848,1.3063732860621906,130.3227213312288,135.54827211239586
1051,2020-10-25,1,2020-10-11,ar,132.88382142111493,1.3578589212101204,130.18768795625823,135.62162086612472
1051,2020-11-01,2,2020-10-11,ar,132.98843260068298,1.367978357876492,130.27331177202484,135.74577574962575
1051,2020-11-08,3,2020-10-11,ar,132.99088582985848,1.3386271260014877,130.3322220694409,135.69002510328346
1053,2020-10-18,0,2020-10-11,ar,37.55320957166714,1.6291522727743173,34.40277855506767,40.915185933118075
1053,2020-10-25,1,2020-10-11,ar,37.449586439517496,1.5804758310979543,34.37498530865678,40.726190394534065
1053,2020-11-01,2,2020-10-11,ar,23.027413113935136,1.9191204200157332,19.430518839350526,27.101979821172858
1053,2020-11-08,3,2020-10-11,ar,26.313346554039093,1.5612004190814874,23.33669215744874,29.565921285730372
1055,2020-10-18,0,2020-10-11,ar,168.7334562882212,1.7277918708323592,165.30353275194304,172.21648433545155
1055,2020-10-25,1,2020-10-11,ar,168.67136136626596,1.692035552721627,165.3138995818917,172.07970304933056
1055,2020-11-01,2,2020-10-11,ar,168.75198608225926,1.6728491727518602,165.42924126133988,172.12454241471738
1055,2020-11-08,3,2020-10-11,ar,168.6225822586056,1.6751013854855048,165.29857198507014,171.99647030593601
1057,2020-10-18,0,2020-10-11,ar,27.99376640750119,0.2911162758344483,27.41612599587979,28.580486806528548
1057,2020-10-25,1,2020-10-11,ar,28.011150493696647,0.2801348705581218,27.455203053093467,28.57549822946409
1057,2020-11-01,2,2020-10-11,ar,27.99798762051272,0.2901058317138277,27.4220625528242,28.582938005008966
1057,2020-11-08,3,2020-10-11,ar,28.010477971372328,0.2781421173135145,27.45835603100297,28.570884678367072
1059,2020-10-18,0,2020-10-11,ar,64.47343728907646,0.6528349862707173,63.177313694690724,65.78940373802205
1059,2020-10-25,1,2020-10-11,ar,64.43315657712496,0.6584750673778831,63.125445622778074,65.76108406221132
1059,2020-11-01,2,2020-10-11,ar,64.48312029269668,0.632315127964954,63.22706192518011,65.75780331068965
1059,2020-11-08,3,2020-10-11,ar,64.46714527404474,0.6633775304267023,63.150278125274326,65.80450246930637
1061,2020-10-18,0,2020-10-11,ar,48.93123215333976,0.4735619167483238,47.99128272135522,49.8849207280179
1061,2020-10-25,1,2020-10-11,ar,48.95312645004386,0.4774595457175058,48.005348721304166,49.91486897874279
1061,2020-11-01,2,2020-10-11,ar,43.84994125339077,1.3658858003119958,41.17629374083045,46.65179113312217
1061,2020-11-08,3,2020-10-11,ar,43.87703836167668,1.4385225167710245,41.06849409945973,46.82725518909808
1063,2020-10-18,0,2020-10-11,ar,5.483361973370267,0.05509172030389711,5.374033241696795,5.594350326578415
1063,2020-10-25,1,2020-10-11,ar,5.483017667034045,0.05595982366771593,5.371962793914372,5.595785560112368
1063,2020-11-01,2,2020-10-11,ar,5.4824145774203386,0.05442455521251286,5.3744143889802665,5.592034232469561
1063,2020-11-08,3,2020-10-11,ar,5.485065186825092,0.05451644046488036,5.376860992175929,5.5948942998832285
1065,2020-10-18,0,2020-10-11,ar,23.43064119596581,0.23479826032946274,22.96473102393451,23.90360444208373
1065,2020-10-25,1,2020-10-11,ar,23.44635822399323,0.2343664653680351,22.981248613045732,23.918491890200052
1065,2020-11-01,2,2020-10-11,ar,23.42818215542766,0.2329829616442087,22.965793789679488,23.89751750476079
1065,2020-11-08,3,2020-10-11,ar,24.87395860247253,0.9207994375002484,23.089563257271728,26.75975073500549
1067,2020-10-18,0,2020-10-11,ar,33.84509974572348,0.3421317188426757,33.16581726972961,34.53476439363722
1067,2020-10-25,1,2020-10-11,ar,33.84339055697366,0.3325537326249252,33.183472999148,34.513101350410146
1067,2020-11-01,2,2020-10-11,ar,33.849055518820336,0.34548242417861996,33.162785235558765,34.545924453524705
1067,2020-11-08,3,2020-10-11,ar,33.8553589604114,0.34827376587392944,33.164566258146984,34.556886054029064
1069,2020-10-18,0,2020-10-11,ar,201.68332690040344,2.030834834885852,197.65364317109265,205.7743109984853
1069,2020-10-25,1,2020-10-11,ar,201.7858964478752,2.035297159080725,197.7468428048537,205.88650819824954
1069,2020-11-01,2,2020-10-11,ar,201.6880320125249,1.9237314518043789,197.86808468106813,205.56302381913775
1069,2020-11-08,3,2020-10-11,ar,201.74474563771895,1.9540348909276977,197.86482592482932,205.6814492813728
1071,2020-10-18,0,2020-10-11,ar,146.51113783905691,5.443671095848239,135.92417414414817,157.70488264857372
1071,2020-10-25,1,2020-10-11,ar,146.7919325631641,5.964769430146486,135.24700339083023,159.06036492486152
1071,2020-11-01,2,2020-10-11,ar,146.4712754835663,5.641843955224148,135.53987785508215,158.05055473979974
1071,2020-11-08,3,2020-10-11,ar,158.38321432176892,10.478944503518216,138.51407041398627,180.31573094489602
1073,2020-10-18,0,2020-10-11,ar,816.0356656193428,55.72760391843057,710.8336352306613,932.4892405844923
1073,2020-10-25,1,2020-10-11,ar,820.1846036064965,55.694354079286754,714.5496263778024,937.1183142526653
1073,2020-11-01,2,2020-10-11,ar,817.673666600521,55.77870516808156,711.5161232396349,935.2978489395844
1073,2020-11-08,3,2020-10-11,ar,876.3345768196193,64.39629719974997,755.039469573507,1011.6768840829407
1075,2020-10-18,0,2020-10-11,ar,38.18668670893397,0.9131438011637034,36.39217562120675,40.046768357307755
1075,2020-10-25,1,2020-10-11,ar,38.18791956246352,0.8979680804212542,36.423296789610674,40.0159005307829
1075,2020-11-01,2,2020-10-11,ar,19.42967499895514,0.6216744963355251,18.215539986488928,20.70352450419395
1075,2020-11-08,3,2020-10-11,ar,19.417087033887526,0.6063074076722227,18.23297051380689,20.657962160612236
1077,2020-10-18,0,2020-10-11,ar,135.9971909317248,8.563694773209559,119.68384067851184,153.92379835157539
1077,2020-10-25,1,2020-10-11,ar,116.34282422701612,4.770404633034313,107.09940258112064,126.17198330688066
1077,2020-11-01,2,2020-10-11,ar,116.32346327750557,4.8530203724313115,106.93984331523168,126.31117619721311
1077,2020-11-08,3,2020-10-11,ar,116.03274438812569,4.79542200163866,106.73037638862029,125.93049613703957
1079,2020-10-18,0,2020-10-11,ar,42.25983765530082,0.4209751075714005,41.424015492626815,43.108245471375135
1079,2020-10-25,1,2020-10-11,ar,62.32461669647246,2.989180317753996,56.56101079813203,68.5178814766147
1079,2020-11-01,2,2020-10-11,ar,62.30076093965066,2.9861786474721117,56.551963954270455,68.47694006831297
1079,2020-11-08,3,2020-10-11,ar,62.30134709274982,3.1327271779976957,56.276385387600705,68.79753186616017
1081,2020-10-18,0,2020-10-11,ar,304.8566427172385,3.0959103372367207,298.71345587383155,311.0940940516794
1081,2020-10-25,1,2020-10-11,ar,304.9278950978546,3.247383682757455,298.48753472306646,311.47190938086595
1081,2020-11-01,2,2020-10-11,ar,304.77018780129436,3.0601826403778745,298.6950426983692,310.9375396767406
1081,2020-11-08,3,2020-10-11,ar,304.823774088525,3.0519712215521517,298.76304259846495,310.9762617687236
1083,2020-10-18,0,2020-10-11,ar,148.10055507551726,7.146129299051951,134.30049562378824,162.93823274969014
1083,2020-10-25,1,2020-10-11,ar,148.32832810710204,6.828493445061808,135.12484450233418,162.47691444313116
1083,2020-11-01,2,2020-10-11,ar,148.14643483999538,7.1368195276499256,134.4086393586403,162.91097011328614
1083,2020-11-08,3,2020-10-11,ar,148.04491999122186,7.1455743226463655,134.29427423170551,162.82500693788066
1085,2020-10-18,0,2020-10-11,ar,11.060710490004668,0.1105176309257824,10.841243066176265,11.283493610679908
1085,2020-10-25,1,2020-10-11,ar,11.067339699387713,0.10482874905621732,10.859181589293929,11.278476146389178
1085,2020-11-01,2,2020-10-11,ar,11.06317756139316,0.11234493168689187,10.840096398390514,11.28968462792682
1085,2020-11-08,3,2020-10-11,ar,11.066343825630186,0.10774246993807368,10.852272650998652,11.283567091396995
1087,2020-10-18,0,2020-10-11,ar,14.373649884276125,0.1408269035810497,14.094073890833425,14.657364706788671
1087,2020-10-25,1,2020-10-11,ar,14.374219910912675,0.14250522156301454,14.091338756541742,14.661338902590456
1087,2020-11-01,2,2020-10-11,ar,14.376583045648403,0.13794891259155895,14.102625094379926,14.65451333124878
1087,2020-11-08,3,2020-10-11,ar,14.370557860959606,0.1388310018671096,14.094806870129142,14.650335632539285
1089,2020-10-18,0,2020-10-11,ar,376.7370402593081,3.747242296948051,369.2951887606685,384.290813785646
1089,2020-10-25,1,2020-10-11,ar,376.80023176306435,3.796612223980083,369.26426236563583,384.45096334052016
1089,2020-11-01,2,2020-10-11,ar,376.653487808468,3.6846434952521614,369.33425473856204,384.08098515471846
1089,2020-11-08,3,2020-10-11,ar,376.75434332277257,3.769415604075756,369.2726569553265,384.34914364258657
1091,2020-10-18,0,2020-10-11,ar,89.3401917086822,2.8310944906644893,83.82256738877193,95.12571911784178
1091,2020-10-25,1,2020-10-11,ar,89.37285463756224,2.7834931976250994,83.93519657062066,95.07054281857985
1091,2020-11-01,2,2020-10-11,ar,89.30201927302821,2.8809182907146145,83.68307905555733,95.19924414216676
1091,2020-11-08,3,2020-10-11,ar,89.41896905636787,2.9285907745900897,83.7009825918655,95.4250920554237
1093,2020-10-18,0,2020-10-11,ar,39.17601942223704,0.3838311378460614,38.41390057898764,39.949422885761386
1093,2020-10-25,1,2020-10-11,ar,39.17120574439023,0.4081192274827164,38.36142234145844,39.993742208326935
1093,2020-11-01,2,2020-10-11,ar,39.17996032733912,0.3951398824699213,38.39589935441465,39.975967748264644
1093,2020-11-08,3,2020-10-11,ar,39.1849823073354,0.3889058870814921,38.41317921480611,39.96835702098166
1095,2020-10-18,0,2020-10-11,ar,92.77716961897863,0.9241383341592998,90.94265348535332,94.63930165667699
1095,2020-10-25,1,2020-10-11,ar,92.83821973815675,0.9299642095605546,90.99378221657837,94.71055094525872
1095,2020-11-01,2,2020-10-11,ar,92.76661814989036,0.911447521473586,90.95745688553413,94.60263357984378
1095,2020-11-08,3,2020-10-11,ar,92.77699573392414,0.9222407913965182,90.94525965678865,94.63626676215327
1097,2020-10-18,0,2020-10-11,ar,325.36785263546125,3.3432845434819782,318.73256429384764,332.1062053862865
1097,2020-10-25,1,2020-10-11,ar,325.75219572133994,3.3210084241594333,319.16041695460916,332.4455604818798
1097,2020-11-01,2,2020-10-11,ar,325.81116642912224,3.3549202714648776,319.15249879657614,332.5734896613396
1097,2020-11-08,3,2020-10-11,ar,325.8385568571373,3.2761555222476186,319.33536066849604,332.4405792179745
1099,2020-10-18,0,2020-10-11,ar,11.703080020609784,0.11935945197256465,11.466138003038239,11.943675597949538
1099,2020-10-25,1,2020-10-11,ar,11.696235999435876,0.11472109052617932,11.468524858100706,11.927321236197667
1099,2020-11-01,2,2020-10-11,ar,11.700548745606973,0.11936328751533062,11.463817641365688,11.940926894879613
1099,2020-11-08,3,2020-10-11,ar,11.704379479927626,0.1145750949469529,11.476853662279328,11.935271824336988
1101,2020-10-18,0,2020-10-11,ar,254.0714589558761,2.599701759860675,248.91197311793442,259.3107420957824
1101,2020-10-25,1,2020-10-11,ar,253.89941462780308,2.5283746902612303,248.87835358999425,258.99607629940164
1101,2020-11-01,2,2020-10-11,ar,358.2082094473662,20.862965368603657,318.27584560642134,401.78579397301615
1101,2020-11-08,3,2020-10-11,ar,358.5818390695546,21.05317516705028,318.2538915310645,402.6278920633081
1103,2020-10-18,0,2020-10-11,ar,144.4803653493582,1.4683718377477182,141.5649032420169,147.4406331062801
1103,2020-10-25,1,2020-10-11,ar,210.52581027475654,10.90413106361776,189.54045028389413,233.20781340456082
1103,2020-11-01,2,2020-10-11,ar,210.94607311225744,10.729235388705623,190.30317111022498,233.22452883063744
1103,2020-11-08,3,2020-10-11,ar,210.3115569769679,10.38174216169361,190.3051016410581,231.85569483575748
1105,2020-10-18,0,2020-10-11,ar,7.4292227627341445,0.07391547251626594,7.2825632659247965,7.578086071833531
1105,2020-10-25,1,2020-10-11,ar,7.426201527637298,0.07465591238582353,7.277952137383218,7.576704531979883
1105,2020-11-01,2,2020-10-11,ar,7.428993139695112,0.07423548968386717,7.2817050780370725,7.578504156454596
1105,2020-11-08,3,2020-10-11,ar,7.429189277486281,0.07622234762423744,7.277995015470532,7.582726823199447
1107,2020-10-18,0,2020-10-11,ar,75.13862347429445,3.3032371981346698,68.74677357214361,81.9662183464959
1107,2020-10-25,1,2020-10-11,ar,75.2953663448891,3.236187441236285,69.02122059404282,81.98801085865549
1107,2020-11-01,2,2020-10-11,ar,50.299867627663644,1.6532140860365947,47.07860622721133,53.68363039942864
1107,2020-11-08,3,2020-10-11,ar,50.31561370005539,1.5996316973263502,47.193289397736336,53.590356140150654
1109,2020-10-18,0,2020-10-11,ar,34.074937235886026,1.2103595428320506,31.71305381633953,36.56643099624566
1109,2020-10-25,1,2020-10-11,ar,49.66967646373468,0.4986533509102194,48.679493527497065,50.674890340921365
1109,2020-11-01,2,2020-10-11,ar,49.64488063951436,0.4861854147561345,48.679224592189534,50.62483425145606
1109,2020-11-08,3,2020-10-11,ar,30.17471336942767,1.3230234343146745,27.619625418425965,32.90304650075241
1111,2020-10-18,0,2020-10-11,ar,51.40126275465793,2.0027237680931127,47.520766676143076,55.51458548416486
1111,2020-10-25,1,2020-10-11,ar,51.296485761672756,2.036506538551156,47.347114861364936,55.487886806087616
1111,2020-11-01,2,2020-10-11,ar,51.31730744599636,1.9732051541123563,47.486793475835775,55.374988579627285
1111,2020-11-08,3,2020-10-11,ar,51.40731724618257,1.9640202493414083,47.585733088463364,55.45467721331306
1113,2020-10-18,0,2020-10-11,ar,43.51567853265978,0.42280846868607,42.676096888144215,44.36758813635721
1113,2020-10-25,1,2020-10-11,ar,43.46688205632435,0.42424436369202667,42.62476907735704,44.32141113904463
1113,2020-11-01,2,2020-10-11,ar,43.50179205599615,0.44612684507928585,42.61641787262036,44.400890566197795
1113,2020-11-08,3,2020-10-11,ar,43.47180134896072,0.4235345903320544,42.63131244649293,44.324655974034016
1115,2020-10-18,0,2020-10-11,ar,134.0922605382306,1.3304450131861292,131.44979659994058,136.77437037502787
1115,2020-10-25,1,2020-10-11,ar,134.06227931386078,1.384249554881365,131.31816930353165,136.8491628412145
1115,2020-11-01,2,2020-10-11,ar,134.10745327521948,1.3444292479242,131.43883209182815,136.81650566975637
1115,2020-11-08,3,2020-10-11,ar,134.09416432004045,1.3309618409388295,131.4521861395941,136.77576798940308
1117,2020-10-18,0,2020-10-11,ar,380.227226387818,3.879828423629288,372.5263454351574,388.04689162411415
1117,2020-10-25,1,2020-10-11,ar,380.21247581607474,3.773795099577418,372.7211346645432,387.81617991121595
1117,2020-11-01,2,2020-10-11,ar,380.1675397343486,3.8908278379083217,372.4471139939915,388.00736986432287
1117,2020-11-08,3,2020-10-11,ar,375.5956665784479,22.85669491509325,331.9666287807775,423.39010389296
1119,2020-10-18,0,2020-10-11,ar,6.425532631687785,0.06395495993973141,6.298553803154348,6.554421854004558
1119,2020-10-25,1,2020-10-11,ar,6.432954764931423,0.06275863735760227,6.308420430731281,6.559323665983324
1119,2020-11-01,2,2020-10-11,ar,6.431496388154267,0.06314464985637196,6.306150989772033,6.5587011087496165
1119,2020-11-08,3,2020-10-11,ar,6.430303731364107,0.06425439515508652,6.302702356525266,6.559833077483168
1121,2020-10-18,0,2020-10-11,ar,117.79231122946226,1.148928721896741,115.51125608365881,120.10698459698877
1121,2020-10-25,1,2020-10-11,ar,117.7997864346677,1.1819655654408816,115.45571138991757,120.17936796586201
1121,2020-11-01,2,2020-10-11,ar,117.8695533321325,1.1817327876763148,115.52413489285227,120.25050407152344
1121,2020-11-08,3,2020-10-11,ar,117.91838980547752,1.138044023404721,115.65893320757931,120.21079003136255
1123,2020-10-18,0,2020-10-11,ar,32.37223420412273,0.3210374799695983,31.735346562107214,33.01865883940069
1123,2020-10-25,1,2020-10-11,ar,41.09776834541189,1.5722119685063585,38.04102666894317,44.33516244138129
1123,2020-11-01,2,2020-10-11,ar,41.082450423340276,1.5385734301980625,38.08808590134306,44.250047045901134
1123,2020-11-08,3,2020-10-11,ar,40.96717774805565,1.5893743175096668,37.88022142180713,44.23908034843604
1125,2020-10-18,0,2020-10-11,ar,527.175149411558,5.224681128491438,516.8007494045235,537.7049743663086
1125,2020-10-25,1,2020-10-11,ar,527.4425628367269,5.649814422260298,516.2377125977944,538.8288156066909
1125,2020-11-01,2,2020-10-11,ar,527.0140185462436,5.20434718683836,516.6842334733442,537.4979170774143
1125,2020-11-08,3,2020-10-11,ar,527.3465452988185,5.310832990504013,516.8103266603894,538.0430323456278
1127,2020-10-18,0,2020-10-11,ar,103.433879134688,1.0710867495764065,101.3093622938194,105.59163274655056
1127,2020-10-25,1,2020-10-11,ar,103.38311615829376,1.0540146738530802,101.29014974179987,105.50835529487965
