fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1065,2021-03-21,0,2021-03-14,ar,14.522274458621846,0.5316251732555515,13.488425446509963,15.614443400121974
1065,2021-03-28,1,2021-03-14,ar,14.506667637804133,0.5219255930848834,13.490777112022155,15.57888262301276
1065,2021-04-04,2,2021-03-14,ar,14.481251047568946,0.527596258943464,13.456715297446964,15.563179700172661
1065,2021-04-11,3,2021-03-14,ar,14.521877252190981,0.5261484996976649,13.500908152863808,15.599649246773133
1067,2021-03-21,0,2021-03-14,ar,7.919570996116693,0.25901230893106697,7.4139462238334035,8.450631270754446
1067,2021-03-28,1,2021-03-14,ar,7.906501529098524,0.2441602499276504,7.430126730856748,8.405416707898707
1067,2021-04-04,2,2021-03-14,ar,7.913180838710303,0.25169754331636623,7.422319970942768,8.427988630158026
1067,2021-04-11,3,2021-03-14,ar,9.6316822100305,0.6539469828347614,8.388519918419448,11.008207125434083
1069,2021-03-21,0,2021-03-14,ar,56.81394423075563,2.5317638996279084,51.92717615515685,62.03764762693066
1069,2021-03-28,1,2021-03-14,ar,41.84637770960404,1.6840870127627627,38.57755658500931,45.31869663389513
1069,2021-04-04,2,2021-03-14,ar,41.327635519242676,1.8096426404541095,37.83793887648079,45.05314823587882
1069,2021-04-11,3,2021-03-14,ar,39.010345471203756,1.8197605185478345,35.49676583047493,42.778554915998996
1071,2021-03-21,0,2021-03-14,ar,67.01345802698138,0.6449184735392076,65.73297334251299,68.3125600701982
1071,2021-03-28,1,2021-03-14,ar,66.930414550642,0.6632407329303105,65.6142941081671,68.2662341862669
1071,2021-04-04,2,2021-03-14,ar,66.95288151507036,0.6751477529335439,65.61344608158518,68.31271828210707
1071,2021-04-11,3,2021-03-14,ar,66.96284379706732,0.6614490864998867,65.64991329831837,68.29536890399892
1073,2021-03-21,0,2021-03-14,ar,1109.9726184517413,10.900747482978783,1088.336125361897,1131.9301104344893
1073,2021-03-28,1,2021-03-14,ar,1110.3367547439748,11.229514453765605,1088.0297717720289,1132.985062361576
1073,2021-04-04,2,2021-03-14,ar,1348.8930546806434,110.95588058785349,1141.1752225049433,1583.7371279965494
1073,2021-04-11,3,2021-03-14,ar,1347.2753076302267,109.65885422175295,1140.8106404869036,1580.5909445604746
1075,2021-03-21,0,2021-03-14,ar,21.519108777209677,0.7726063024205582,20.01509554118845,23.106339018965823
1075,2021-03-28,1,2021-03-14,ar,21.482602368025738,0.7686858360407041,19.984846589486786,23.063029791088105
1075,2021-04-04,2,2021-03-14,ar,21.529332555313967,0.7686119301325124,20.038988598275107,23.10122516919643
1075,2021-04-11,3,2021-03-14,ar,19.403286439750193,0.1913027435038177,19.023557482677127,19.788671892281467
1077,2021-03-21,0,2021-03-14,ar,108.02671469557899,1.1167907521855196,105.8102200050895,110.27785222711285
1077,2021-03-28,1,2021-03-14,ar,108.02154971249568,1.0550807393743078,105.92596443348336,110.14807876889887
1077,2021-04-04,2,2021-03-14,ar,260.4302972754943,15.791877753935475,230.2843272075504,293.44348116979216
1077,2021-04-11,3,2021-03-14,ar,261.2536239674331,15.832402134883216,231.01108273923995,294.3730347593484
1079,2021-03-21,0,2021-03-14,ar,21.96581906680913,0.8116844763508622,20.388486540860207,23.632935789225
1079,2021-03-28,1,2021-03-14,ar,21.925181066926466,0.7641097279654212,20.434047453524727,23.49650987260305
1079,2021-04-04,2,2021-03-14,ar,61.80945515270175,2.8973799946695955,56.223325319390725,67.80177278578287
1079,2021-04-11,3,2021-03-14,ar,39.47682711990397,2.772167849739503,34.22217006987671,45.31462268717001
1081,2021-03-21,0,2021-03-14,ar,80.12944757130502,4.021247133507021,72.38411092141929,88.48043702530485
1081,2021-03-28,1,2021-03-14,ar,79.94193725220569,3.93343813035974,72.38740331319015,88.07247559560511
1081,2021-04-04,2,2021-03-14,ar,101.33755116547869,6.829266512268203,88.43023805133087,115.60710666476368
1081,2021-04-11,3,2021-03-14,ar,101.11686791771142,7.054719555005575,87.78847342922937,115.90696386872419
1083,2021-03-21,0,2021-03-14,ar,140.73652728140294,1.4268903176843135,137.90538065402936,143.6110403412385
1083,2021-03-28,1,2021-03-14,ar,140.7330869909204,1.3652931898945393,138.02276472739257,143.48312980268142
1083,2021-04-04,2,2021-03-14,ar,140.69778289041605,1.4682096194489798,137.78167461109726,143.65994661859338
1083,2021-04-11,3,2021-03-14,ar,140.78138259238196,1.3868007186090023,138.02948981124888,143.5742159783254
1085,2021-03-21,0,2021-03-14,ar,13.759040988391535,0.5854475370767632,12.624433830789034,14.968477775176833
1085,2021-03-28,1,2021-03-14,ar,13.755307612485659,0.5887802120971005,12.614162245805344,14.972203996708432
1085,2021-04-04,2,2021-03-14,ar,13.739649999791448,0.5964453081838106,12.587242106850296,14.969406234259298
1085,2021-04-11,3,2021-03-14,ar,13.751273038439246,0.5784847634407944,12.63020995590706,14.945369738454135
1087,2021-03-21,0,2021-03-14,ar,32.862087054535905,0.32980982767309186,32.207206499237856,33.52690493016932
1087,2021-03-28,1,2021-03-14,ar,32.835791830659424,0.3293580248334211,32.18205132549777,33.49944202777657
1087,2021-04-04,2,2021-03-14,ar,25.82677486061434,1.075880617139031,23.736118900527078,28.052682314502373
1087,2021-04-11,3,2021-03-14,ar,25.75835935897645,1.092266142904922,23.64489363019084,28.010412958509978
1089,2021-03-21,0,2021-03-14,ar,253.73156524369998,15.863858608815795,223.5204805288797,286.9056450969835
1089,2021-03-28,1,2021-03-14,ar,252.8013880315166,15.71450932786625,222.8061928152935,285.72847722814214
1089,2021-04-04,2,2021-03-14,ar,252.75626220439327,15.8902222430422,222.6298918918417,285.83754981895714
1089,2021-04-11,3,2021-03-14,ar,367.4545240924429,28.66539310819272,313.6657454314883,427.8752055838789
1091,2021-03-21,0,2021-03-14,ar,38.19582911621515,0.3872575007303747,37.427174223106974,38.97626337072157
1091,2021-03-28,1,2021-03-14,ar,38.226058925444995,0.3792013860562211,37.47370120697621,38.989687597864254
1091,2021-04-04,2,2021-03-14,ar,38.21304842008641,0.3924123772121204,37.43464878632794,39.003523335209046
1091,2021-04-11,3,2021-03-14,ar,38.22018682260174,0.3787031977538856,37.46837092912502,38.983260577273434
1093,2021-03-21,0,2021-03-14,ar,60.410349167751704,0.6101532853280904,59.19942040594107,61.639760383909426
1093,2021-03-28,1,2021-03-14,ar,60.41176385732072,0.6053687580000673,59.21100109841097,61.6306947133256
1093,2021-04-04,2,2021-03-14,ar,60.38812518522988,0.6035454426556975,59.18993010773981,61.60442087381063
1093,2021-04-11,3,2021-03-14,ar,60.36821744555925,0.6141358174138644,59.148812264947175,61.606382260863505
1095,2021-03-21,0,2021-03-14,ar,144.19425916658372,1.4273026897495598,141.35916310700418,147.0717940840654
1095,2021-03-28,1,2021-03-14,ar,144.1899457629585,1.4247220027917018,141.36117096113912,147.06096610060214
1095,2021-04-04,2,2021-03-14,ar,144.26934961471062,1.4377025605796772,141.41467764655576,147.16702707837757
1095,2021-04-11,3,2021-03-14,ar,144.22162223906497,1.4417440436904922,141.35967394495302,147.12680935472972
1097,2021-03-21,0,2021-03-14,ar,409.4778500008336,26.7926676496068,358.6510048358744,465.52112512419296
1097,2021-03-28,1,2021-03-14,ar,410.447615436269,28.04016628424042,357.49238090994805,469.0718815045665
1097,2021-04-04,2,2021-03-14,ar,411.0955536756234,27.683023208323537,358.6379371447695,469.1048647402394
1097,2021-04-11,3,2021-03-14,ar,344.76433553666243,26.02992876832788,295.59578190759026,399.82741401134905
1099,2021-03-21,0,2021-03-14,ar,15.331890368294175,0.15802206483785422,15.018347316105752,15.650317239736033
1099,2021-03-28,1,2021-03-14,ar,15.32550208853017,0.14741783541853434,15.032775026840307,15.622483658950365
1099,2021-04-04,2,2021-03-14,ar,16.463281595897467,0.7311720894102016,15.052921760616595,17.970445763020102
1099,2021-04-11,3,2021-03-14,ar,16.42543025782507,0.7173041445841428,15.03952602913362,17.904955653797696
1101,2021-03-21,0,2021-03-14,ar,227.33709173849675,12.410587267856648,203.4650957431387,253.2520241571449
1101,2021-03-28,1,2021-03-14,ar,235.88208836574955,13.606048819944734,209.9269837155389,264.1708497729872
1101,2021-04-04,2,2021-03-14,ar,324.1849461432105,23.014974891838442,280.6387001123978,372.6116708302032
1101,2021-04-11,3,2021-03-14,ar,324.48164579457983,22.34812631102389,282.0956735660987,371.4733876251002
1103,2021-03-21,0,2021-03-14,ar,127.59420704275021,6.498561253533647,115.06847622585354,141.11624912090602
1103,2021-03-28,1,2021-03-14,ar,127.53417016345304,6.899170656586461,114.25988041362687,141.9335640908205
1103,2021-04-04,2,2021-03-14,ar,127.99176468020936,6.561950114102251,115.33477838535408,141.66373158435496
1103,2021-04-11,3,2021-03-14,ar,164.47118118724183,1.6273131254228763,161.24087021686358,167.74978741669116
1105,2021-03-21,0,2021-03-14,ar,6.271509117238763,0.06332724324909593,6.1458296000976445,6.399106363674773
1105,2021-03-28,1,2021-03-14,ar,6.273612218339705,0.062375443504369035,6.149822632211103,6.399261179251367
1105,2021-04-04,2,2021-03-14,ar,6.266596228779227,0.062459423053326836,6.142567273066023,6.392494190226631
1105,2021-04-11,3,2021-03-14,ar,6.269816482267741,0.0630099471170761,6.144752758205229,6.396779600628163
1107,2021-03-21,0,2021-03-14,ar,33.419898620961376,1.534081082955787,30.461542347183038,36.58860165745434
1107,2021-03-28,1,2021-03-14,ar,33.3652103495425,1.4862310896596131,30.49060674035397,36.43846185188917
1107,2021-04-04,2,2021-03-14,ar,33.363402486599476,1.5580229735967546,30.366215868513173,36.576994405368936
1107,2021-04-11,3,2021-03-14,ar,33.36816959198408,1.5132943355868114,30.453610381010307,36.486927155896005
1109,2021-03-21,0,2021-03-14,ar,29.27943131754829,0.28798956196596603,28.707650799418055,29.85971105357574
1109,2021-03-28,1,2021-03-14,ar,16.48330829179914,0.832655627530759,14.880342394059198,18.21243593590268
1109,2021-04-04,2,2021-03-14,ar,16.437957376219448,0.8218838711507402,14.85375396504556,18.145666791752287
1109,2021-04-11,3,2021-03-14,ar,16.494869339328066,0.8279590685106439,14.902048576461198,18.21207581905407
1111,2021-03-21,0,2021-03-14,ar,53.933704180411695,2.1186126904942038,49.81441966974061,58.303436360419894
1111,2021-03-28,1,2021-03-14,ar,53.9417842778763,2.061225685446792,49.94231233191225,58.17672233479205
1111,2021-04-04,2,2021-03-14,ar,53.99453561641201,2.101013440952714,49.91429035443954,58.31998064679103
1111,2021-04-11,3,2021-03-14,ar,53.84655070978954,2.007019027770473,49.94325529407254,57.97431299332594
1113,2021-03-21,0,2021-03-14,ar,61.34553000408578,4.018789851138186,53.711066932217854,69.7661021663187
1113,2021-03-28,1,2021-03-14,ar,57.49782704295983,3.748997011287381,50.356554011253465,65.37325031218668
1113,2021-04-04,2,2021-03-14,ar,57.52448120993879,4.09547013387407,49.760172009544135,66.16412256011745
1113,2021-04-11,3,2021-03-14,ar,57.802131686718795,4.383807742468221,49.55080631313036,67.04283894470261
1115,2021-03-21,0,2021-03-14,ar,91.37425430785478,4.690997160815192,82.360327205662,101.10844133117114
1115,2021-03-28,1,2021-03-14,ar,91.35595993001628,4.475219086557829,82.72781853968216,100.64215666748849
1115,2021-04-04,2,2021-03-14,ar,91.46872857259605,4.665002973949076,82.50289793784519,101.14604997471335
1115,2021-04-11,3,2021-03-14,ar,147.29671344345135,9.12147513912959,129.90707499916644,166.3761866382606
1117,2021-03-21,0,2021-03-14,ar,223.38681228732827,13.177565301162689,198.16237684898343,250.94686765587932
1117,2021-03-28,1,2021-03-14,ar,221.8784009892212,12.578238613596358,197.7878050172215,248.10545121432915
1117,2021-04-04,2,2021-03-14,ar,223.30600368620173,13.197453381088636,198.12619677520001,250.8117869564088
1117,2021-04-11,3,2021-03-14,ar,251.83923327557176,18.85441579921361,216.38744606665986,291.47394006096545
1119,2021-03-21,0,2021-03-14,ar,12.68117545050629,0.12704455197486245,12.428830224254265,12.937344449489085
1119,2021-03-28,1,2021-03-14,ar,12.681550909864526,0.12615508695287148,12.43114812532661,12.935717623480905
1119,2021-04-04,2,2021-03-14,ar,12.678026809335279,0.12632522253039227,12.42718922615639,12.932642913508545
1119,2021-04-11,3,2021-03-14,ar,12.681466303246742,0.13424488999374695,12.414989189227756,12.95221078599284
1121,2021-03-21,0,2021-03-14,ar,153.7197818621911,1.6030294269649468,150.53926925532653,156.95042563519618
1121,2021-03-28,1,2021-03-14,ar,153.5988230794395,1.5325372238470172,150.55668462711972,156.68683222983822
1121,2021-04-04,2,2021-03-14,ar,153.74356673156134,1.5294028472142394,150.70627214224044,156.82654578816383
1121,2021-04-11,3,2021-03-14,ar,153.80105622833128,1.5764811196645814,150.67193161455154,156.97866985688557
1123,2021-03-21,0,2021-03-14,ar,75.22263696264426,0.7342866467113579,73.76390571319047,76.70290061687598
1123,2021-03-28,1,2021-03-14,ar,191.33361248640296,11.751024839573653,168.88167666875276,215.95392597765996
1123,2021-04-04,2,2021-03-14,ar,191.0048845081356,12.1344317358653,167.8911740156991,216.4267744016439
1123,2021-04-11,3,2021-03-14,ar,179.80848338636994,14.823949294935849,152.08680493120468,211.15417317686686
1125,2021-03-21,0,2021-03-14,ar,181.55426895341614,10.980376085481325,160.6058370516141,204.4876940310857
1125,2021-03-28,1,2021-03-14,ar,181.108208730097,10.32921921928978,161.34279255655997,202.63617482182494
1125,2021-04-04,2,2021-03-14,ar,181.15396099260343,10.514130700390973,161.01846091438634,203.1219698009217
1125,2021-04-11,3,2021-03-14,ar,272.96618962806616,35.95640717758707,208.41354044399986,351.446617918443
1127,2021-03-21,0,2021-03-14,ar,108.81464895644092,1.0547146977364794,106.72137564452864,110.93856328169848
1127,2021-03-28,1,2021-03-14,ar,108.8650765482932,1.0780406599260903,106.72589737900856,111.03625044834276
