fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1017,2020-09-06,0,2020-08-30,ar,42.60247820820385,0.4369897510379144,41.73482196410698,43.48359482685308
1017,2020-09-13,1,2020-08-30,ar,42.57731586465393,0.4195765010011677,41.74432377680138,43.42271286370392
1017,2020-09-20,2,2020-08-30,ar,31.38491243142877,1.3625272123632794,28.748025776462327,34.199180779564074
1017,2020-09-27,3,2020-08-30,ar,31.47932029953916,1.406659847781252,28.7656660126513,34.38049528199472
1019,2020-09-06,0,2020-08-30,ar,39.70333638983065,0.3908524142720549,38.92768121668588,40.49052479505539
1019,2020-09-13,1,2020-08-30,ar,39.70299940821038,0.39481694198631256,38.91981715267161,40.49794068176814
1019,2020-09-20,2,2020-08-30,ar,39.71080908453088,0.3937611729976607,38.92878877875086,40.504554059620965
1019,2020-09-27,3,2020-08-30,ar,39.70017804866736,0.4035685648610728,38.89948161357838,40.51317133229628
1021,2020-09-06,0,2020-08-30,ar,114.26836476400015,1.1505959264938772,111.98302071457978,116.58851635704741
1021,2020-09-13,1,2020-08-30,ar,114.23472503378927,1.188055745084423,111.8777526594244,116.62874203659078
1021,2020-09-20,2,2020-08-30,ar,114.2129724613149,1.113593254124274,112.00286894935164,116.45562133042463
1021,2020-09-27,3,2020-08-30,ar,114.22071754719072,1.1255718403338952,111.98765222783315,116.48700864494124
1023,2020-09-06,0,2020-08-30,ar,12.928813688412776,0.1323490285255994,12.666130704158835,13.195561545312872
1023,2020-09-13,1,2020-08-30,ar,12.917703735408974,0.12738387032147944,12.665001324280643,13.174168395225092
1023,2020-09-20,2,2020-08-30,ar,10.579381821878146,0.22555807227247335,10.135637769734457,11.037538219602471
1023,2020-09-27,3,2020-08-30,ar,10.56693649255509,0.2343017365941788,10.106381141235461,11.043054321837205
1025,2020-09-06,0,2020-08-30,ar,72.87948183256567,0.7095000136582476,71.47123585298709,74.30843541956506
1025,2020-09-13,1,2020-08-30,ar,72.89450652017274,0.7388917095676715,71.42797654637337,74.3835039794964
1025,2020-09-20,2,2020-08-30,ar,72.92090236734644,0.7310850504883449,71.4697306033209,74.39406195862792
1025,2020-09-27,3,2020-08-30,ar,72.89862503610127,0.712356858669558,71.48424416304839,74.33389180441634
1027,2020-09-06,0,2020-08-30,ar,39.93815820854167,0.39997636553413296,39.14470299803627,40.743613422843715
1027,2020-09-13,1,2020-08-30,ar,39.93697527889187,0.4012862168786063,39.14070279785937,40.74533498509117
1027,2020-09-20,2,2020-08-30,ar,39.939458507737505,0.3941417849959915,39.157116483826286,40.73346517424001
1027,2020-09-27,3,2020-08-30,ar,39.939333366665416,0.3961622742942363,39.153205871327565,40.73723887334275
1029,2020-09-06,0,2020-08-30,ar,24.745363385586096,0.24713734803457904,24.254802322695518,25.24332836873075
1029,2020-09-13,1,2020-08-30,ar,24.740831321815413,0.24302319484515286,24.25830149861493,25.230524437704393
1029,2020-09-20,2,2020-08-30,ar,24.73676747412604,0.2473679356268507,24.245585193442146,25.235375788489996
1029,2020-09-27,3,2020-08-30,ar,24.742278860844717,0.25208357618637595,24.241873709380016,25.250391733611423
1031,2020-09-06,0,2020-08-30,ar,82.84179528694769,0.8369891161713605,81.17967012474594,84.52931720258684
1031,2020-09-13,1,2020-08-30,ar,82.9050377235387,0.8208470887713035,81.27600485019737,84.55843545263606
1031,2020-09-20,2,2020-08-30,ar,82.87143770265064,0.812976466396045,81.25726465795438,84.50954187860275
1031,2020-09-27,3,2020-08-30,ar,82.87701414792419,0.8411124499853289,81.20770634644485,84.57192601792403
1033,2020-09-06,0,2020-08-30,ar,64.62975404490597,3.439295895603037,58.03153436811593,71.77513644006422
1033,2020-09-13,1,2020-08-30,ar,64.45259796375386,3.3726937567845363,57.9744993587196,71.45894498775061
1033,2020-09-20,2,2020-08-30,ar,64.55883011932279,3.4991955739310336,57.84481289567886,71.84103236859896
1033,2020-09-27,3,2020-08-30,ar,64.45964072967413,3.425228758058448,57.907840313159426,71.55175101569063
1035,2020-09-06,0,2020-08-30,ar,28.951737425124698,0.2864959732536347,28.38309719825231,29.528879136703743
1035,2020-09-13,1,2020-08-30,ar,28.95383877625002,0.28543835081838315,28.38704850238023,29.52907506364518
1035,2020-09-20,2,2020-08-30,ar,17.916870001961414,0.7014918609334575,16.55680730966873,19.35902640644549
1035,2020-09-27,3,2020-08-30,ar,17.899306203017648,0.7133765110291201,16.52076948868782,19.36228418395555
1037,2020-09-06,0,2020-08-30,ar,9.633498320797925,0.10047393615204483,9.434151253885073,9.835987925759602
1037,2020-09-13,1,2020-08-30,ar,9.639277295944188,0.09303124729159967,9.45450697691987,9.826742896358487
1037,2020-09-20,2,2020-08-30,ar,9.644872840772177,0.09181902607135398,9.462535269516195,9.829832992111438
1037,2020-09-27,3,2020-08-30,ar,9.635909331117443,0.09492695072457548,9.44733739591508,9.827290657671606
1039,2020-09-06,0,2020-08-30,ar,87.1330085102187,0.8638423561407099,85.41749330242371,88.874237862056
1039,2020-09-13,1,2020-08-30,ar,71.4659449326342,3.171316321940085,65.3385074990009,78.01449769190707
1039,2020-09-20,2,2020-08-30,ar,71.42884881593916,3.055463462135793,65.51236674326307,77.73733258440531
1039,2020-09-27,3,2020-08-30,ar,71.56574226497452,3.173551382572233,65.42081621053457,78.1338755143048
1041,2020-09-06,0,2020-08-30,ar,39.09669535172314,0.4052742989046376,38.29205694714331,39.91395005105836
1041,2020-09-13,1,2020-08-30,ar,39.09548744152856,0.3949474561492732,38.311712249068044,39.89122686551572
1041,2020-09-20,2,2020-08-30,ar,39.09273947116785,0.3799475816165875,38.33839606105342,39.85816026069097
1041,2020-09-27,3,2020-08-30,ar,39.0893316593773,0.4007374063015035,38.294289627924755,39.89668859229863
1043,2020-09-06,0,2020-08-30,ar,120.19828312854122,1.215904020539554,117.78409062489892,122.64940209911958
1043,2020-09-13,1,2020-08-30,ar,120.2476881275379,1.2034927302127791,117.8586263262706,122.67288841048322
1043,2020-09-20,2,2020-08-30,ar,120.16929794055788,1.2024302180295654,117.7814927897688,122.59323013694241
1043,2020-09-27,3,2020-08-30,ar,89.44469570103557,3.865440519583846,81.97568722785276,97.41264359092922
1045,2020-09-06,0,2020-08-30,ar,87.85082778566647,0.9123511005436924,86.04023745237848,89.6898451462658
1045,2020-09-13,1,2020-08-30,ar,87.92748012860564,0.8834753784882763,86.17421986936449,89.70735728836742
1045,2020-09-20,2,2020-08-30,ar,87.89671197156231,0.8495615878052162,86.20912803949574,89.6089545082475
1045,2020-09-27,3,2020-08-30,ar,87.9328356821076,0.8934119104693753,86.16035247830361,89.7325242427845
1047,2020-09-06,0,2020-08-30,ar,54.383312678191054,2.2188742442738185,50.095801068717044,58.940106120780875
1047,2020-09-13,1,2020-08-30,ar,63.412760504669116,3.0274373551397558,57.56143539669885,69.69949729474486
1047,2020-09-20,2,2020-08-30,ar,63.3407326749295,3.1398542473825986,57.286498666565464,69.86276886947161
1047,2020-09-27,3,2020-08-30,ar,63.503150930361784,3.1901015221161435,57.362263766259886,70.1243941804177
1049,2020-09-06,0,2020-08-30,ar,70.6878357734212,4.317404507160018,62.442789328657035,79.72376043646943
1049,2020-09-13,1,2020-08-30,ar,70.70757255474257,3.9811153344320296,63.08095123004432,79.00570505740727
1049,2020-09-20,2,2020-08-30,ar,70.45956290558836,4.024941116716558,62.75041495549279,78.85820830012999
1049,2020-09-27,3,2020-08-30,ar,70.67390299102958,4.087017941102818,62.82204167023578,79.24049259713716
1051,2020-09-06,0,2020-08-30,ar,121.5027894411523,10.675077624336858,101.54264135678932,144.27086717020524
1051,2020-09-13,1,2020-08-30,ar,126.20957780949742,9.32820606785338,108.55170928883663,145.93981410463894
1051,2020-09-20,2,2020-08-30,ar,125.16068649458599,6.278163384463755,113.1223374105702,138.13436235442128
1051,2020-09-27,3,2020-08-30,ar,125.6793121566977,6.450028755282931,113.2557994287318,139.09832648651889
1053,2020-09-06,0,2020-08-30,ar,56.4011606510978,2.9907848558819836,50.65093812346591,62.62776753909972
1053,2020-09-13,1,2020-08-30,ar,56.2628224344341,2.997069886101138,50.479368179592235,62.53017257548601
1053,2020-09-20,2,2020-08-30,ar,57.754605628831634,4.273841911214888,49.70479152319661,66.74399716543782
1053,2020-09-27,3,2020-08-30,ar,57.47898331297653,4.170674560560944,49.571440612602814,66.29744536059191
1055,2020-09-06,0,2020-08-30,ar,197.83425255301805,11.739497956564527,175.40896342976268,222.3437988314565
1055,2020-09-13,1,2020-08-30,ar,197.42077687582668,10.972045793371935,176.3988274894932,220.26774963468208
1055,2020-09-20,2,2020-08-30,ar,197.6059587830116,11.533622453422662,175.59308773464298,221.62533511522216
1055,2020-09-27,3,2020-08-30,ar,198.0667996309304,11.222357466212905,176.6869866620116,221.32818600018658
1057,2020-09-06,0,2020-08-30,ar,30.936099766075746,1.5279185802458022,27.992305691186925,34.10622042552941
1057,2020-09-13,1,2020-08-30,ar,30.928030515542716,1.480010953957285,28.07978646291121,33.98754630404516
1057,2020-09-20,2,2020-08-30,ar,29.49683411915764,0.9726796957550459,27.59803238535665,31.49199084163559
1057,2020-09-27,3,2020-08-30,ar,29.507536161463022,0.9787432592433326,27.60090471418376,31.511257471329284
1059,2020-09-06,0,2020-08-30,ar,79.91080884029877,0.8129366076342223,78.29794326234429,81.54846259631016
1059,2020-09-13,1,2020-08-30,ar,79.88891320341892,0.8065147758833905,78.28910774337487,81.51310931817737
1059,2020-09-20,2,2020-08-30,ar,79.89773038617813,0.7885384522344514,78.33161612447313,81.48721445728484
1059,2020-09-27,3,2020-08-30,ar,79.93869897705724,0.801751366657365,78.34671009361149,81.55482904988793
1061,2020-09-06,0,2020-08-30,ar,42.14920193789754,0.4119379316089555,41.33168951049596,42.97878109563398
1061,2020-09-13,1,2020-08-30,ar,42.15210327619079,0.4318278378822168,41.29547098644628,43.021993054272315
1061,2020-09-20,2,2020-08-30,ar,42.19372188504249,0.4188755023523533,41.362246042939674,43.03767096975633
1061,2020-09-27,3,2020-08-30,ar,42.16088626907985,0.4176703244352004,41.33162887615903,43.002560307598465
1063,2020-09-06,0,2020-08-30,ar,10.000413257141018,0.10130461486214906,9.799249192852656,10.204659074866184
1063,2020-09-13,1,2020-08-30,ar,9.995329744060475,0.09801563617347853,9.800888032991065,10.192649886409137
1063,2020-09-20,2,2020-08-30,ar,10.000932046462527,0.09927897258571336,9.803940890128217,10.200876709239997
1063,2020-09-27,3,2020-08-30,ar,9.99994081738552,0.09932967617146428,9.802842351650016,10.199996357228118
1065,2020-09-06,0,2020-08-30,ar,25.42010225291419,0.24583686731018525,24.932177176142922,25.915153482658702
1065,2020-09-13,1,2020-08-30,ar,25.41890127085876,0.2484912157246873,24.925865838090683,25.91921397313942
1065,2020-09-20,2,2020-08-30,ar,25.429852146949358,0.2558859054907772,24.92179715875407,25.945636225005774
1065,2020-09-27,3,2020-08-30,ar,25.430412228527516,0.25724106748377434,24.919936751838726,25.94869015478465
1067,2020-09-06,0,2020-08-30,ar,29.953161881326732,0.30949089837670674,29.33904865533326,30.576865561869923
1067,2020-09-13,1,2020-08-30,ar,29.94476037266988,0.2902646826494425,29.368475507701305,30.529484987993392
1067,2020-09-20,2,2020-08-30,ar,29.93139695803949,0.29855052229169304,29.338825788146195,30.53289925216664
1067,2020-09-27,3,2020-08-30,ar,29.963582917214804,0.3053844294282838,29.357285805757066,30.579223679768052
1069,2020-09-06,0,2020-08-30,ar,193.1326775141381,1.8704024764843008,189.41931470591823,196.90037106918663
1069,2020-09-13,1,2020-08-30,ar,193.14962029103603,1.9099762940199776,189.35682115708698,196.99911724425056
1069,2020-09-20,2,2020-08-30,ar,193.12760201182843,1.867884967952527,189.41861251117058,196.8907968579621
1069,2020-09-27,3,2020-08-30,ar,193.10899074922887,1.9324900785715449,189.27244998088082,197.0035649024667
1071,2020-09-06,0,2020-08-30,ar,106.37321715238794,1.0421493353019629,104.3035372994122,108.4735488882635
1071,2020-09-13,1,2020-08-30,ar,106.35670614244657,1.0677147381782182,104.23808415599173,108.5074581886561
1071,2020-09-20,2,2020-08-30,ar,106.3494222849654,1.0461646033938528,104.27317022508095,108.45652513881056
1071,2020-09-27,3,2020-08-30,ar,61.91139843025592,2.3938888762005583,57.26640806331174,66.83333523447352
1073,2020-09-06,0,2020-08-30,ar,995.9806623005001,73.14630204835623,857.8338901571684,1150.1745863243405
1073,2020-09-13,1,2020-08-30,ar,992.4355514980327,76.48543546655296,848.5425915385939,1153.8885044690248
1073,2020-09-20,2,2020-08-30,ar,995.077730197453,74.84503636572948,853.5009715396533,1153.5869098244611
1073,2020-09-27,3,2020-08-30,ar,997.7696588344223,74.99004621943315,856.551389858053,1155.7591484099719
1075,2020-09-06,0,2020-08-30,ar,13.032801153465975,0.8232474843099238,11.459073493846624,14.763450021783047
1075,2020-09-13,1,2020-08-30,ar,13.083080112053466,0.7839803312207204,11.587808867862767,14.718539391623112
1075,2020-09-20,2,2020-08-30,ar,13.00837389347377,0.813534765051627,11.45991502109556,14.708635072289828
1075,2020-09-27,3,2020-08-30,ar,13.010658305563648,0.8016650717004483,11.482860392716569,14.686031616110535
1077,2020-09-06,0,2020-08-30,ar,82.23287089043407,4.168056635128718,74.22709544502007,90.86916604310177
1077,2020-09-13,1,2020-08-30,ar,82.1006965346045,4.13161172797686,74.14123009096349,90.6846315804775
1077,2020-09-20,2,2020-08-30,ar,82.06017039469737,4.315322610893562,73.78406411116995,91.01341971290691
1077,2020-09-27,3,2020-08-30,ar,82.14719623387363,4.397142600818067,73.71137090444152,91.28704633522621
1079,2020-09-06,0,2020-08-30,ar,56.1159787542478,1.909919874003282,52.39750187321906,60.02889687484542
1079,2020-09-13,1,2020-08-30,ar,56.139978945259244,1.890615040988847,52.45878755490374,60.011536948120145
1079,2020-09-20,2,2020-08-30,ar,56.05554975542256,1.747721883159662,52.64541836332523,59.62868615940158
1079,2020-09-27,3,2020-08-30,ar,46.66638464401747,0.4683268074829012,45.736589323130204,47.610285704476176
1081,2020-09-06,0,2020-08-30,ar,722.2750724613036,37.13163110162101,651.0058382035032,799.2391862403302
1081,2020-09-13,1,2020-08-30,ar,723.7992083845454,38.09987109929692,650.5026453218434,803.1242509765488
1081,2020-09-20,2,2020-08-30,ar,723.6089118441403,36.963502891807224,652.4026095440671,800.4930954796495
1081,2020-09-27,3,2020-08-30,ar,356.14194518080393,3.533377009519082,349.12129834151307,363.2679717469108
1083,2020-09-06,0,2020-08-30,ar,67.88870136352527,4.726502534937199,58.956945179821474,77.79793210322549
1083,2020-09-13,1,2020-08-30,ar,97.12948855580264,4.925999180195523,87.65499006159376,107.35199605032028
1083,2020-09-20,2,2020-08-30,ar,90.12929975910536,4.402062432634478,81.66270255324011,99.23750671222784
1083,2020-09-27,3,2020-08-30,ar,89.04624927653592,4.1236695953805205,81.08160763609686,97.5837985910396
1085,2020-09-06,0,2020-08-30,ar,6.613341086068485,0.24450693309059154,6.137453716792481,7.116386795064647
1085,2020-09-13,1,2020-08-30,ar,8.034796193035023,0.364240958238914,7.330436580967491,8.78874926675503
1085,2020-09-20,2,2020-08-30,ar,7.251056107014809,0.2801883663242376,6.7060873517265485,7.828596576824776
1085,2020-09-27,3,2020-08-30,ar,7.243201549183818,0.28513486603625404,6.689064114573259,7.831086410916827
1087,2020-09-06,0,2020-08-30,ar,27.50872223839204,0.28398651216549503,26.94545533363345,28.080773120245336
1087,2020-09-13,1,2020-08-30,ar,27.526214482744237,0.271964746573768,26.9865434477048,28.07393873502229
1087,2020-09-20,2,2020-08-30,ar,21.19121908216352,0.7685897126720513,19.695915092938787,22.770089996950922
1087,2020-09-27,3,2020-08-30,ar,21.205387317039953,0.7603585224526467,19.725108557213087,22.767466073800488
1089,2020-09-06,0,2020-08-30,ar,363.06414313310216,24.34741057573305,316.9440992282276,414.03991745312584
1089,2020-09-13,1,2020-08-30,ar,362.9425105209596,24.75541883851438,315.98374804029237,414.9498240757562
1089,2020-09-20,2,2020-08-30,ar,364.55078838639747,24.853543928683568,317.29548999845025,416.90020502561316
1089,2020-09-27,3,2020-08-30,ar,364.44773733528166,24.580444360769405,317.6483683868675,416.2411972959769
1091,2020-09-06,0,2020-08-30,ar,23.764295803708798,1.590204459190784,20.75022217548007,27.095192466006175
1091,2020-09-13,1,2020-08-30,ar,23.789502452286147,1.6289796930358935,20.700471348251426,27.2119350101747
1091,2020-09-20,2,2020-08-30,ar,23.806191837143764,1.6355624434905285,20.69999133483,27.249607639293927
1091,2020-09-27,3,2020-08-30,ar,25.20063822646874,1.4413821909737488,22.435449711006374,28.214021723606034
1093,2020-09-06,0,2020-08-30,ar,58.70437002529405,0.6068536504782059,57.50008651045041,59.92747207996298
1093,2020-09-13,1,2020-08-30,ar,58.69078424173623,0.591167936531554,57.517151883331366,59.882287352333506
1093,2020-09-20,2,2020-08-30,ar,58.664104787986325,0.6069007496030036,57.46034875380359,59.886673673886
1093,2020-09-27,3,2020-08-30,ar,58.6901909288117,0.5911333615502378,57.51658750988634,59.88166451024091
1095,2020-09-06,0,2020-08-30,ar,106.90505423746622,6.434101791845096,94.624067857442,120.34428503897688
1095,2020-09-13,1,2020-08-30,ar,106.86872559827884,6.1832300278997465,95.02579952896751,119.78585130322821
1095,2020-09-20,2,2020-08-30,ar,85.11770719768951,4.629030733359246,76.22171297788456,94.77091685171172
1095,2020-09-27,3,2020-08-30,ar,85.29615785156412,4.985729883233852,75.7532534654132,95.71368210516029
1097,2020-09-06,0,2020-08-30,ar,395.01883149021234,27.973114302461084,342.00933812463336,453.9650319366063
1097,2020-09-13,1,2020-08-30,ar,361.9623266997828,24.1896300236408,316.082197392152,412.66270472712546
1097,2020-09-20,2,2020-08-30,ar,361.4323975717267,25.783919325876926,312.737662738018,415.60008968682814
1097,2020-09-27,3,2020-08-30,ar,363.48715992800913,25.20798461158677,315.40283430175094,416.8788628468035
1099,2020-09-06,0,2020-08-30,ar,9.462005917971776,0.6058249975168741,8.309223401201038,10.730748665492005
1099,2020-09-13,1,2020-08-30,ar,9.487337035655617,0.4977101572742687,8.529796073198893,10.523348976731342
1099,2020-09-20,2,2020-08-30,ar,10.46236033457136,0.5112298986188233,9.477375162384373,11.522199030161786
1099,2020-09-27,3,2020-08-30,ar,17.667727740683965,0.6902597292824985,16.327468568979832,19.088855784844142
1101,2020-09-06,0,2020-08-30,ar,314.1069985947487,19.183512987389086,277.5243638286789,354.1917800372825
1101,2020-09-13,1,2020-08-30,ar,420.33390220167837,4.224327461989616,411.94873436470704,428.84643317881495
1101,2020-09-20,2,2020-08-30,ar,420.16140532315404,4.291999306186569,411.64153065944987,428.8128603412436
1101,2020-09-27,3,2020-08-30,ar,420.08567255805536,4.3712341865200806,411.4130432930482,428.8946940177888
1103,2020-09-06,0,2020-08-30,ar,187.03461985888103,1.7836612996779106,183.49208330612458,190.62820760675757
1103,2020-09-13,1,2020-08-30,ar,132.23683016427344,7.090875691316847,118.59379092671992,147.02513874773257
1103,2020-09-20,2,2020-08-30,ar,142.66292674503055,7.882325803217482,127.59077420480928,159.03168128727586
1103,2020-09-27,3,2020-08-30,ar,142.93834037668736,7.331159395887599,128.83476841271522,158.16942840257585
1105,2020-09-06,0,2020-08-30,ar,6.8178496659143875,0.16605884690226194,6.491543513938384,7.1563078315119055
1105,2020-09-13,1,2020-08-30,ar,9.643522692000984,0.5572209827398725,8.579391006572244,10.803657754781073
1105,2020-09-20,2,2020-08-30,ar,7.970089053290428,0.6084722229939609,6.824489778574684,9.254143180588905
1105,2020-09-27,3,2020-08-30,ar,7.962311119168107,0.61792022511071,6.794225480971595,9.275049984284374
1107,2020-09-06,0,2020-08-30,ar,35.78973895028554,0.3633390095547392,35.06849409126864,36.522052616427295
1107,2020-09-13,1,2020-08-30,ar,35.78410058894604,0.3484154330840233,35.092111545582306,36.486274475280574
1107,2020-09-20,2,2020-08-30,ar,35.771639781250244,0.3572593718236245,35.06249790234664,36.49148440993831
1107,2020-09-27,3,2020-08-30,ar,35.78108920793796,0.3553993869410137,35.07577805243914,36.4969835307245
1109,2020-09-06,0,2020-08-30,ar,66.79454364823175,0.6452928007950464,65.51361776131061,68.0941608748405
1109,2020-09-13,1,2020-08-30,ar,66.78620222217607,0.6756081229422574,65.44419871533516,68.14874374088939
1109,2020-09-20,2,2020-08-30,ar,66.79907245705442,0.6786825085337941,65.45239968301465,68.16641858277295
1109,2020-09-27,3,2020-08-30,ar,66.80934440649251,0.6637174805470282,65.49289876657376,68.14553326426059
1111,2020-09-06,0,2020-08-30,ar,34.64795993270728,1.0702233811701445,32.559429936700894,36.835366004430014
1111,2020-09-13,1,2020-08-30,ar,34.72291111096886,1.017145130184805,32.73051555005146,36.80494336868754
1111,2020-09-20,2,2020-08-30,ar,34.62182958092603,1.0628901702221374,32.54025594315413,36.801762619231866
1111,2020-09-27,3,2020-08-30,ar,34.66126167975401,1.0821361584415008,32.54842459247518,36.87532265294863
1113,2020-09-06,0,2020-08-30,ar,72.36008249802448,3.7068373076697143,65.22965267633188,80.05973708831424
1113,2020-09-13,1,2020-08-30,ar,53.37068343284629,2.7226361462299096,48.123611390580436,59.035792768596885
1113,2020-09-20,2,2020-08-30,ar,43.61435442809801,2.2407574124926413,39.31115312428021,48.26142261576285
1113,2020-09-27,3,2020-08-30,ar,43.712311291701354,2.2045738919980167,39.46732140321265,48.290909364672004
1115,2020-09-06,0,2020-08-30,ar,146.7657508835629,7.504524806332586,132.3485650316999,162.32959674080524
1115,2020-09-13,1,2020-08-30,ar,147.3261799540931,7.958206281167731,132.07559029348468,163.86038345021763
1115,2020-09-20,2,2020-08-30,ar,146.73697171908086,7.587829314419205,132.1065763589597,162.5510690818686
1115,2020-09-27,3,2020-08-30,ar,147.03761245559537,7.930872595875,131.82019732792202,163.53593811049328
1117,2020-09-06,0,2020-08-30,ar,368.45030065713087,22.500750224595073,325.4171740392421,415.61869811234675
1117,2020-09-13,1,2020-08-30,ar,368.50944240526337,21.948140720020653,326.70094014679785,414.2046655764177
1117,2020-09-20,2,2020-08-30,ar,368.4950973368725,21.695090755792023,327.0975036319211,413.7013670751709
1117,2020-09-27,3,2020-08-30,ar,367.24418904240144,22.243928463190603,324.8496303033808,413.6572068707616
1119,2020-09-06,0,2020-08-30,ar,10.693019410277037,0.10588299892782548,10.482948011208382,10.906231961429167
1119,2020-09-13,1,2020-08-30,ar,10.691556601198853,0.10234846788237728,10.488333873782707,10.897718350827477
1119,2020-09-20,2,2020-08-30,ar,10.695759649325325,0.11214787455942474,10.473308362377557,10.921735593551626
1119,2020-09-27,3,2020-08-30,ar,10.694885584666583,0.10604560834935547,10.484393879561427,10.90853089966044
1121,2020-09-06,0,2020-08-30,ar,111.24332992401608,6.107604000462139,99.5273931454158,123.96445948374708
1121,2020-09-13,1,2020-08-30,ar,111.05410624348256,6.012823538578114,99.572562497231,123.49991410226872
1121,2020-09-20,2,2020-08-30,ar,111.10061968709921,6.0896848627232325,99.45185659836035,123.74331380112982
1121,2020-09-27,3,2020-08-30,ar,110.79027767705608,5.642529418880106,99.93080761762705,122.51177739947063
1123,2020-09-06,0,2020-08-30,ar,40.08429463195127,2.4737556948626063,35.372074518191035,45.25219268881907
1123,2020-09-13,1,2020-08-30,ar,40.11005494611504,2.4187010891325285,35.4795412664506,45.179988787035064
1123,2020-09-20,2,2020-08-30,ar,40.038876859951614,2.398095514169444,35.469615189569275,45.03573034415884
1123,2020-09-27,3,2020-08-30,ar,36.948189088380616,2.102947730677565,32.92722502254872,41.32651399192813
1125,2020-09-06,0,2020-08-30,ar,279.8349194830353,17.487374142937846,246.46294163380685,316.4873223923832
1125,2020-09-13,1,2020-08-30,ar,279.594243009532,17.99202321320884,245.3956455536976,317.24733157483354
1125,2020-09-20,2,2020-08-30,ar,419.2332962242828,4.238864774945761,410.8171524607705,427.7781039520887
1125,2020-09-27,3,2020-08-30,ar,419.3126270787574,4.110768503746331,411.1471124565702,427.5991844465946
1127,2020-09-06,0,2020-08-30,ar,112.28473648419664,1.111760686368649,110.0768728519015,114.525650797126
1127,2020-09-13,1,2020-08-30,ar,112.21895610032178,1.0923518240252992,110.05097145501504,114.4188132343728
1127,2020-09-20,2,2020-08-30,ar,112.28667775742016,1.098497436643145,110.10638415554915,114.49919037754087
