fips,fct_date,horizon,avl_date,method,value,fct_std
1041,2020-05-03,0,2020-04-26,ar,10.195701601307128,1.4452740955780152
1041,2020-05-10,1,2020-04-26,ar,10.148600731721537,1.4598809804283408
1041,2020-05-17,2,2020-04-26,ar,1.77703213347852,0.17595856664266474
1041,2020-05-24,3,2020-04-26,ar,1.7704451535459467,0.1830517327730384
1043,2020-05-03,0,2020-04-26,ar,4.124696257476193,0.4245516424797845
1043,2020-05-10,1,2020-04-26,ar,4.122632452119323,0.39850604495703335
1043,2020-05-17,2,2020-04-26,ar,4.144438451311377,0.4053125235940608
1043,2020-05-24,3,2020-04-26,ar,4.11103119728414,0.4077253609456705
1045,2020-05-03,0,2020-04-26,ar,3.0630501221315614,0.92093825670986
1045,2020-05-10,1,2020-04-26,ar,5.3098441523047235,1.3774850733083257
1045,2020-05-17,2,2020-04-26,ar,2.231106213675605,0.22425149842663894
1045,2020-05-24,3,2020-04-26,ar,2.2364135876449716,0.2172701331688996
1047,2020-05-03,0,2020-04-26,ar,16.589681846593145,5.107576475613038
1047,2020-05-10,1,2020-04-26,ar,16.742599596596495,4.949984316818087
1047,2020-05-17,2,2020-04-26,ar,16.373447828997136,2.9050700063579042
1047,2020-05-24,3,2020-04-26,ar,16.373850015112605,2.8515079167710717
1049,2020-05-03,0,2020-04-26,ar,23.852495923541547,8.04454109191866
1049,2020-05-10,1,2020-04-26,ar,28.55608582458873,8.940364917333287
1049,2020-05-17,2,2020-04-26,ar,20.159380913817717,4.495304118393307
1049,2020-05-24,3,2020-04-26,ar,5.6023693384626325,0.5364084105429229
1051,2020-05-03,0,2020-04-26,ar,19.013312615705512,6.3766630043065735
1051,2020-05-10,1,2020-04-26,ar,26.069862280116148,6.765242366470567
1051,2020-05-17,2,2020-04-26,ar,25.971046226848568,6.402178330184697
1051,2020-05-24,3,2020-04-26,ar,22.86958075237107,4.788097391748732
1053,2020-05-03,0,2020-04-26,ar,6.852577567054974,1.5524978214365968
1053,2020-05-10,1,2020-04-26,ar,2.4150678509185486,0.2516123214315595
1053,2020-05-17,2,2020-04-26,ar,2.432211386989875,0.2444998002787425
1053,2020-05-24,3,2020-04-26,ar,2.4279638083738937,0.2427924684423089
1055,2020-05-03,0,2020-04-26,ar,29.33140464507806,10.182298057914435
1055,2020-05-10,1,2020-04-26,ar,19.23079016948343,3.69596048464167
1055,2020-05-17,2,2020-04-26,ar,19.52010445473342,3.6559639614098565
1055,2020-05-24,3,2020-04-26,ar,8.99428062060011,0.9182619261939738
1057,2020-05-03,0,2020-04-26,ar,1.0070633212355211,0.0986445817723576
1057,2020-05-10,1,2020-04-26,ar,1.0044637524419413,0.09924698786404484
1057,2020-05-17,2,2020-04-26,ar,1.0031086526313526,0.10006851581981817
1057,2020-05-24,3,2020-04-26,ar,1.00405123806167,0.1008741931256278
1059,2020-05-03,0,2020-04-26,ar,29.74669371463291,3.7437076285665487
1059,2020-05-10,1,2020-04-26,ar,29.802776620134438,3.864910780173713
1059,2020-05-17,2,2020-04-26,ar,29.828836764288397,3.608579196933208
1059,2020-05-24,3,2020-04-26,ar,29.484624973196922,3.5679859562309844
1061,2020-05-03,0,2020-04-26,ar,3.0253245348937647,0.3448641362504312
1061,2020-05-10,1,2020-04-26,ar,3.0092002213360716,0.3755948700956205
1061,2020-05-17,2,2020-04-26,ar,1.2585717095639946,0.12719287872298793
1061,2020-05-24,3,2020-04-26,ar,1.2570485427756903,0.1277499806739791
1063,2020-05-03,0,2020-04-26,ar,12.662322492914102,3.697839803240448
1063,2020-05-10,1,2020-04-26,ar,3.6777927257082736,0.3629230057549223
1063,2020-05-17,2,2020-04-26,ar,3.67633209092788,0.3778141288866481
1063,2020-05-24,3,2020-04-26,ar,3.6748432011759973,0.3732871728271173
1065,2020-05-03,0,2020-04-26,ar,12.42458263482422,4.312913287382576
1065,2020-05-10,1,2020-04-26,ar,11.132312002427984,3.617100763099398
1065,2020-05-17,2,2020-04-26,ar,3.6028813439373666,0.366469195489936
1065,2020-05-24,3,2020-04-26,ar,3.613160559195162,0.3574825674781195
1067,2020-05-03,0,2020-04-26,ar,3.0578495666115937,0.6719446655106942
1067,2020-05-10,1,2020-04-26,ar,3.1042721573251404,0.6920215027211891
1067,2020-05-17,2,2020-04-26,ar,3.0403245226380915,0.6713052111808053
1067,2020-05-24,3,2020-04-26,ar,2.187907732385772,0.2231054160400272
1069,2020-05-03,0,2020-04-26,ar,14.54283075089549,4.404289346433171
1069,2020-05-10,1,2020-04-26,ar,6.418318300808692,0.6513573124273266
1069,2020-05-17,2,2020-04-26,ar,6.439379422201219,0.6396263056354323
1069,2020-05-24,3,2020-04-26,ar,6.39152359570947,0.6371986688436428
1071,2020-05-03,0,2020-04-26,ar,6.126016996867844,1.2592417314404354
1071,2020-05-10,1,2020-04-26,ar,7.2675226495587335,1.7181950714341343
1071,2020-05-17,2,2020-04-26,ar,7.32276817674408,1.7499539329251372
1071,2020-05-24,3,2020-04-26,ar,3.9688083052880554,0.41021456902004705
1073,2020-05-03,0,2020-04-26,ar,173.69466808208352,133.9167081667913
1073,2020-05-10,1,2020-04-26,ar,138.1517156261964,70.33042118926079
1073,2020-05-17,2,2020-04-26,ar,68.98952919101508,7.088944348107621
1073,2020-05-24,3,2020-04-26,ar,68.91070291260986,7.104280562353941
1075,2020-05-03,0,2020-04-26,ar,1.1974795030453411,0.12528777021606013
1075,2020-05-10,1,2020-04-26,ar,1.1931884313692638,0.1220444547583938
1075,2020-05-17,2,2020-04-26,ar,1.1975168483163052,0.12196025677458472
1075,2020-05-24,3,2020-04-26,ar,1.1982723651412366,0.11521205910206135
1077,2020-05-03,0,2020-04-26,ar,30.38543383707614,7.564144849542765
1077,2020-05-10,1,2020-04-26,ar,31.01114514412058,7.521641241580037
1077,2020-05-17,2,2020-04-26,ar,31.09267011599541,7.732530212496184
1077,2020-05-24,3,2020-04-26,ar,31.069576730095477,7.8570371067542135
1079,2020-05-03,0,2020-04-26,ar,0.9718368051966167,0.14627057544561714
1079,2020-05-10,1,2020-04-26,ar,0.9777854094321092,0.14400593729782232
1079,2020-05-17,2,2020-04-26,ar,1.0060049980769965,0.12355921972042755
1079,2020-05-24,3,2020-04-26,ar,1.0075449858438903,0.12556604843060687
1081,2020-05-03,0,2020-04-26,ar,50.182184074577684,24.297111231196645
1081,2020-05-10,1,2020-04-26,ar,46.831112098173186,12.471367404947026
1081,2020-05-17,2,2020-04-26,ar,46.28889597822318,12.504723727831175
1081,2020-05-24,3,2020-04-26,ar,46.65834939532086,12.15306531222742
1083,2020-05-03,0,2020-04-26,ar,2.8573031765564734,0.4228345431381661
1083,2020-05-10,1,2020-04-26,ar,2.8672855320533013,0.4285085430420189
1083,2020-05-17,2,2020-04-26,ar,2.891903270734053,0.28103813647933784
1083,2020-05-24,3,2020-04-26,ar,2.8863681930298637,0.2958214651552517
1085,2020-05-03,0,2020-04-26,ar,34.88255995299967,12.164954943985071
1085,2020-05-10,1,2020-04-26,ar,33.536449439640926,8.474062825509758
1085,2020-05-17,2,2020-04-26,ar,34.01755729005248,8.720847571106024
1085,2020-05-24,3,2020-04-26,ar,3.655058913258648,0.3623859232769007
1087,2020-05-03,0,2020-04-26,ar,7.617103608093622,2.299881220703894
1087,2020-05-10,1,2020-04-26,ar,10.919254350987988,3.0749219761290942
1087,2020-05-17,2,2020-04-26,ar,3.0712751032356618,0.3091747900098545
1087,2020-05-24,3,2020-04-26,ar,3.0733598962707576,0.3066094311266562
1089,2020-05-03,0,2020-04-26,ar,6.28745641261424,0.6240211482981103
1089,2020-05-10,1,2020-04-26,ar,13.547472869105327,1.4068816992456965
1089,2020-05-17,2,2020-04-26,ar,13.567275987105818,1.4199866974031554
1089,2020-05-24,3,2020-04-26,ar,13.551079571296704,1.3785877560430555
1091,2020-05-03,0,2020-04-26,ar,15.649800276297931,4.565149060774906
1091,2020-05-10,1,2020-04-26,ar,9.781816948381444,1.8339439385589669
1091,2020-05-17,2,2020-04-26,ar,20.859255956577872,5.30344005943692
1091,2020-05-24,3,2020-04-26,ar,4.153979797632719,0.427061974520571
1093,2020-05-03,0,2020-04-26,ar,7.687979645288943,3.0929128129655044
1093,2020-05-10,1,2020-04-26,ar,12.147457115501929,2.748171015122846
1093,2020-05-17,2,2020-04-26,ar,12.294449457382813,2.714270843326756
1093,2020-05-24,3,2020-04-26,ar,12.222773673600988,2.843775495395924
1095,2020-05-03,0,2020-04-26,ar,96.84288111215523,69.13517617631237
1095,2020-05-10,1,2020-04-26,ar,51.682663831931315,34.56537118915506
1095,2020-05-17,2,2020-04-26,ar,66.93145818616387,10.137845753252511
1095,2020-05-24,3,2020-04-26,ar,66.80978593422508,9.969732282155213
1097,2020-05-03,0,2020-04-26,ar,369.4860343701648,220.54030397839767
1097,2020-05-10,1,2020-04-26,ar,474.7285269556169,274.7488342937975
1097,2020-05-17,2,2020-04-26,ar,45.801466774633944,4.484832363083934
1097,2020-05-24,3,2020-04-26,ar,45.839822124823506,4.495049478308256
1099,2020-05-03,0,2020-04-26,ar,1.254885810405147,0.1277629942183853
1099,2020-05-10,1,2020-04-26,ar,1.264156999676622,0.12702275291304282
1099,2020-05-17,2,2020-04-26,ar,1.2654906109755106,0.1318653594042323
1099,2020-05-24,3,2020-04-26,ar,1.2556975143375169,0.12707399751457074
1101,2020-05-03,0,2020-04-26,ar,83.1730138046408,35.255119777805284
1101,2020-05-10,1,2020-04-26,ar,163.62737105809254,81.1273458049564
1101,2020-05-17,2,2020-04-26,ar,104.58545748433694,41.916503047129744
1101,2020-05-24,3,2020-04-26,ar,18.94814724896592,1.9690862904835496
1103,2020-05-03,0,2020-04-26,ar,5.878336533060312,0.5955055094381337
1103,2020-05-10,1,2020-04-26,ar,5.909761135154916,0.6163090845363113
1103,2020-05-17,2,2020-04-26,ar,5.946853923653762,0.5969768207562564
1103,2020-05-24,3,2020-04-26,ar,5.931454111882489,0.6086440874549723
1105,2020-05-03,0,2020-04-26,ar,1.3696006256427176,0.13027494156893113
1105,2020-05-10,1,2020-04-26,ar,1.373096594881857,0.1399192939829388
1105,2020-05-17,2,2020-04-26,ar,1.3716110312239471,0.13540479632380406
1105,2020-05-24,3,2020-04-26,ar,1.37278026292863,0.13808699541371314
1107,2020-05-03,0,2020-04-26,ar,11.03288686442557,3.041127048998993
1107,2020-05-10,1,2020-04-26,ar,4.1144624951564674,0.4121269639798238
1107,2020-05-17,2,2020-04-26,ar,4.096378014266217,0.3937722788031209
1107,2020-05-24,3,2020-04-26,ar,4.112791863217804,0.4174431711770377
1109,2020-05-03,0,2020-04-26,ar,24.951799735970575,11.232926672695971
1109,2020-05-10,1,2020-04-26,ar,28.840696433939147,8.2502115408419
1109,2020-05-17,2,2020-04-26,ar,24.71542527559962,5.539455943940261
1109,2020-05-24,3,2020-04-26,ar,22.284305449362773,4.421310691875403
1111,2020-05-03,0,2020-04-26,ar,13.602691839422645,4.210498062298118
1111,2020-05-10,1,2020-04-26,ar,17.134035885434926,5.652440081275913
1111,2020-05-17,2,2020-04-26,ar,13.396340662026475,3.194438796133655
1111,2020-05-24,3,2020-04-26,ar,13.358472416017857,3.113976794505671
1113,2020-05-03,0,2020-04-26,ar,10.393302331410368,2.8528898016168305
1113,2020-05-10,1,2020-04-26,ar,3.730697789729144,0.3887861390533498
1113,2020-05-17,2,2020-04-26,ar,3.7138475287548687,0.37178864945293205
1113,2020-05-24,3,2020-04-26,ar,3.73861172742477,0.3959481966469916
1115,2020-05-03,0,2020-04-26,ar,9.566005989735872,3.1440593600123177
1115,2020-05-10,1,2020-04-26,ar,5.982393273873704,0.6105741800429699
1115,2020-05-17,2,2020-04-26,ar,6.020972707907437,0.6046157962197873
1115,2020-05-24,3,2020-04-26,ar,6.027822342324091,0.5944093116747902
1117,2020-05-03,0,2020-04-26,ar,29.001437220520035,18.85938928329985
1117,2020-05-10,1,2020-04-26,ar,25.740071446709628,2.4448789938659767
1117,2020-05-17,2,2020-04-26,ar,25.792626617568725,2.5317586634690232
1117,2020-05-24,3,2020-04-26,ar,25.859126503522035,2.648405566222709
1119,2020-05-03,0,2020-04-26,ar,20.08041253982164,5.657406786062808
1119,2020-05-10,1,2020-04-26,ar,23.265713775951532,6.761042609503621
1119,2020-05-17,2,2020-04-26,ar,4.8682677383122055,0.4724227722846598
1119,2020-05-24,3,2020-04-26,ar,4.878428954466206,0.497622136362717
1121,2020-05-03,0,2020-04-26,ar,10.149717838726325,2.4181669975134192
1121,2020-05-10,1,2020-04-26,ar,11.093719150576495,3.1687830845481164
1121,2020-05-17,2,2020-04-26,ar,11.095767542747703,3.3262145642228185
1121,2020-05-24,3,2020-04-26,ar,4.843349402141981,0.4862709085944466
1123,2020-05-03,0,2020-04-26,ar,26.86515152350732,14.594743414284489
1123,2020-05-10,1,2020-04-26,ar,135.87048339752457,65.04204295077734
1123,2020-05-17,2,2020-04-26,ar,12.544869514213598,1.236830793860756
1123,2020-05-24,3,2020-04-26,ar,12.550997384057426,1.2435166876660564
1125,2020-05-03,0,2020-04-26,ar,29.69206697088931,15.81262997482044
1125,2020-05-10,1,2020-04-26,ar,26.67250454555313,14.204239286146855
1125,2020-05-17,2,2020-04-26,ar,15.540730794806144,1.493441189283228
1125,2020-05-24,3,2020-04-26,ar,15.60747536770479,1.6413992658693692
1127,2020-05-03,0,2020-04-26,ar,6.234908982985765,0.5994612582640237
1127,2020-05-10,1,2020-04-26,ar,6.2493956356694165,0.6404827525151751
1127,2020-05-17,2,2020-04-26,ar,6.219790029680959,0.5963186321949153
1127,2020-05-24,3,2020-04-26,ar,6.224266894502696,0.6397347967276226
1129,2020-05-03,0,2020-04-26,ar,15.899187129701474,3.720239738839913
1129,2020-05-10,1,2020-04-26,ar,15.722051370863404,3.2054735571751527
1129,2020-05-17,2,2020-04-26,ar,15.720382440482332,3.3040662817934088
1129,2020-05-24,3,2020-04-26,ar,17.09833315652941,2.1168359221735877
1131,2020-05-03,0,2020-04-26,ar,8.602460939458405,1.9354225005716144
1131,2020-05-10,1,2020-04-26,ar,4.73006145827192,0.4835839316886983
1131,2020-05-17,2,2020-04-26,ar,4.684378982932682,0.4767400812100824
1131,2020-05-24,3,2020-04-26,ar,4.698366401055951,0.4860133062760583
1133,2020-05-03,0,2020-04-26,ar,5.074012075494535,0.8765112095732588
1133,2020-05-10,1,2020-04-26,ar,5.086400403525134,0.8496493303244218
1133,2020-05-17,2,2020-04-26,ar,1.4588479955806948,0.1436482816590785
1133,2020-05-24,3,2020-04-26,ar,1.4556261682449243,0.1458108705851752
2013,2020-05-03,0,2020-04-26,ar,1.0086736222768815,0.10278030664798
2013,2020-05-10,1,2020-04-26,ar,1.0066309381560103,0.10137736832489476
2013,2020-05-17,2,2020-04-26,ar,1.0082477108853245,0.09710515525406636
2013,2020-05-24,3,2020-04-26,ar,1.006446994797069,0.0994480061359167
2016,2020-05-03,0,2020-04-26,ar,1.0071947211379229,0.10294850089540612
2016,2020-05-10,1,2020-04-26,ar,1.0086458203272377,0.10480283287727596
2016,2020-05-17,2,2020-04-26,ar,1.0019395209233242,0.0974418991586779
2016,2020-05-24,3,2020-04-26,ar,1.0049612703883115,0.10115759746386033
2020,2020-05-03,0,2020-04-26,ar,19.222632299436764,5.779591214986796
2020,2020-05-10,1,2020-04-26,ar,24.792245163460347,8.722972968915139
2020,2020-05-17,2,2020-04-26,ar,13.078778952886609,1.2979983494553649
2020,2020-05-24,3,2020-04-26,ar,13.085358693108274,1.2647863574006208
2050,2020-05-03,0,2020-04-26,ar,1.0034796942508522,0.09949193592725564
2050,2020-05-10,1,2020-04-26,ar,0.9988843118935592,0.09949151624170392
2050,2020-05-17,2,2020-04-26,ar,1.0074866341856998,0.09806708027182
2050,2020-05-24,3,2020-04-26,ar,1.0026899781352838,0.10393744573068578
2060,2020-05-03,0,2020-04-26,ar,1.0012296026644072,0.09719873708243766
2060,2020-05-10,1,2020-04-26,ar,1.0035831374736732,0.0961226994233723
2060,2020-05-17,2,2020-04-26,ar,1.0027999777005274,0.0983499132176665
2060,2020-05-24,3,2020-04-26,ar,1.0056317077777208,0.10112504522809873
2068,2020-05-03,0,2020-04-26,ar,1.0038015187321006,0.09836178349514366
2068,2020-05-10,1,2020-04-26,ar,1.0042811321093386,0.0981208569140712
2068,2020-05-17,2,2020-04-26,ar,1.0029875481285884,0.10165765277948254
2068,2020-05-24,3,2020-04-26,ar,1.00727799979729,0.09865725557581642
2070,2020-05-03,0,2020-04-26,ar,0.9995460747476193,0.10391781229196444
2070,2020-05-10,1,2020-04-26,ar,1.003180481353323,0.09795205014724788
2070,2020-05-17,2,2020-04-26,ar,1.0033279618401831,0.09752024513282337
2070,2020-05-24,3,2020-04-26,ar,1.0044793477445109,0.09788722088090754
2090,2020-05-03,0,2020-04-26,ar,5.125673380232923,0.6385611473380255
2090,2020-05-10,1,2020-04-26,ar,5.117874498464718,0.60747108147139
2090,2020-05-17,2,2020-04-26,ar,4.7999437479002784,0.4907081092055344
2090,2020-05-24,3,2020-04-26,ar,4.8011633375580995,0.4944667911585192
2100,2020-05-03,0,2020-04-26,ar,1.0014881976348244,0.09960972320867477
2100,2020-05-10,1,2020-04-26,ar,1.0123019228805157,0.09731536295901154
2100,2020-05-17,2,2020-04-26,ar,1.0052735429413533,0.10144129779973342
2100,2020-05-24,3,2020-04-26,ar,1.0031695310568287,0.10136242526555336
2110,2020-05-03,0,2020-04-26,ar,2.6486946075733004,0.5886779640553409
2110,2020-05-10,1,2020-04-26,ar,2.6913240401944254,0.6403004726967477
2110,2020-05-17,2,2020-04-26,ar,2.26700994408567,0.22316560983532832
2110,2020-05-24,3,2020-04-26,ar,2.284223554328316,0.2375755999467564
2122,2020-05-03,0,2020-04-26,ar,1.9284691232134537,0.1979149273731749
2122,2020-05-10,1,2020-04-26,ar,1.9146207824352068,0.19039734299796932
2122,2020-05-17,2,2020-04-26,ar,1.9195069048805282,0.19306414223637208
2122,2020-05-24,3,2020-04-26,ar,1.92087809953986,0.1892684960627307
2130,2020-05-03,0,2020-04-26,ar,1.5494015131302374,0.15637107504327302
2130,2020-05-10,1,2020-04-26,ar,1.5484666955847766,0.14947258077175146
2130,2020-05-17,2,2020-04-26,ar,1.4151064619366764,0.14216498230989172
2130,2020-05-24,3,2020-04-26,ar,1.4268297923574689,0.1366677765345533
2150,2020-05-03,0,2020-04-26,ar,1.0011815634408414,0.09996867753465738
2150,2020-05-10,1,2020-04-26,ar,0.9990005567209848,0.10232665194329048
2150,2020-05-17,2,2020-04-26,ar,0.9966715257074178,0.09599194564464816
2150,2020-05-24,3,2020-04-26,ar,1.0045345584409044,0.10316381208785697
2164,2020-05-03,0,2020-04-26,ar,1.0102408973054002,0.09844503116966627
2164,2020-05-10,1,2020-04-26,ar,1.0070294852528252,0.0998567131347066
2164,2020-05-17,2,2020-04-26,ar,1.005692629961856,0.10439939257918274
2164,2020-05-24,3,2020-04-26,ar,1.006163378140758,0.09852575882889657
2170,2020-05-03,0,2020-04-26,ar,1.681574511655012,0.16800405667538926
2170,2020-05-10,1,2020-04-26,ar,1.6760195991067584,0.16964898466088132
2170,2020-05-17,2,2020-04-26,ar,1.676318084819184,0.16971335905714388
2170,2020-05-24,3,2020-04-26,ar,1.6719979223655788,0.17231018367176515
2180,2020-05-03,0,2020-04-26,ar,1.0028020423645967,0.09594524397386693
2180,2020-05-10,1,2020-04-26,ar,1.0028268871494668,0.0989685703813468
2180,2020-05-17,2,2020-04-26,ar,1.008960764810488,0.10085963386285862
2180,2020-05-24,3,2020-04-26,ar,1.003928369415088,0.10246983922345852
2185,2020-05-03,0,2020-04-26,ar,1.0044041183337653,0.09648814119880653
2185,2020-05-10,1,2020-04-26,ar,1.0023217621131308,0.10138895861718576
2185,2020-05-17,2,2020-04-26,ar,1.0029430492547844,0.10296306292766197
2185,2020-05-24,3,2020-04-26,ar,1.0031710915619172,0.10074551313705228
2188,2020-05-03,0,2020-04-26,ar,1.007133287228987,0.09814340318007556
2188,2020-05-10,1,2020-04-26,ar,1.005115025766666,0.1043003812046133
2188,2020-05-17,2,2020-04-26,ar,1.0062427682471535,0.10049180197810624
2188,2020-05-24,3,2020-04-26,ar,1.009318964427663,0.10350343070205288
2220,2020-05-03,0,2020-04-26,ar,1.0054013624547142,0.09891653870072964
2220,2020-05-10,1,2020-04-26,ar,1.0002267209614495,0.09884573965601437
2220,2020-05-17,2,2020-04-26,ar,1.0064605748550666,0.09991173297444564
2220,2020-05-24,3,2020-04-26,ar,1.0133106307541964,0.10338166237943038
2240,2020-05-03,0,2020-04-26,ar,1.0070718234684202,0.10012025310556426
2240,2020-05-10,1,2020-04-26,ar,1.0047650157748522,0.09662846625009744
2240,2020-05-17,2,2020-04-26,ar,1.001955618071486,0.09938691097791713
2240,2020-05-24,3,2020-04-26,ar,1.0015642170789747,0.10218309556000232
2261,2020-05-03,0,2020-04-26,ar,1.0049414162199433,0.09962555472841524
2261,2020-05-10,1,2020-04-26,ar,1.00309197980216,0.10051444963652678
2261,2020-05-17,2,2020-04-26,ar,1.0079022260088721,0.09918366077998693
2261,2020-05-24,3,2020-04-26,ar,1.0053258061896722,0.10089173789723968
2282,2020-05-03,0,2020-04-26,ar,1.0068562463093096,0.103774079593622
2282,2020-05-10,1,2020-04-26,ar,1.0066293655710972,0.09861259267494887
2282,2020-05-17,2,2020-04-26,ar,1.0051558253246011,0.09936647706705347
2282,2020-05-24,3,2020-04-26,ar,1.0020905316177569,0.10410515247931257
