fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1023,2021-01-24,0,2021-01-17,ar,11.216911402768691,0.10893065917981178,11.000571014377835,11.436427392541844
1023,2021-01-31,1,2021-01-17,ar,11.2202847348181,0.11232824763527424,10.997420798047036,11.446518540728128
1023,2021-02-07,2,2021-01-17,ar,11.227077642951336,0.11454997802446412,10.99967431257541,11.457989020794574
1023,2021-02-14,3,2021-01-17,ar,6.4699275204475,0.0954316837914958,6.281168286085481,6.662909557905383
1025,2021-01-24,0,2021-01-17,ar,233.3452920857344,10.520989799364907,212.98135418565525,255.13635724342132
1025,2021-01-31,1,2021-01-17,ar,232.61715352891622,10.185441636570891,212.89096951139663,253.6838612034205
1025,2021-02-07,2,2021-01-17,ar,233.05889467650482,10.289796936369905,213.19177695443574,254.28272576806938
1025,2021-02-14,3,2021-01-17,ar,233.02776015758164,10.235153783726654,213.2172213495591,254.18797822795503
1027,2021-01-24,0,2021-01-17,ar,46.2580196728453,0.4505458165879924,45.362865599549245,47.16635919879881
1027,2021-01-31,1,2021-01-17,ar,46.249497161707886,0.4601995957598221,45.33555808300374,47.17718685725693
1027,2021-02-07,2,2021-01-17,ar,46.25558873693658,0.4509263615985472,45.36037254430732,47.163990607061024
1027,2021-02-14,3,2021-01-17,ar,46.262531773090494,0.470134787740765,45.329422465760906,47.209973594925394
1029,2021-01-24,0,2021-01-17,ar,54.694208038343895,0.5487364664301249,53.604961194692926,55.799971325118676
1029,2021-01-31,1,2021-01-17,ar,54.69328377002724,0.545795005054209,53.61006716504258,55.792832520643046
1029,2021-02-07,2,2021-01-17,ar,54.696565542657474,0.5406254223288622,53.62362341251995,55.78552789413082
1029,2021-02-14,3,2021-01-17,ar,54.71144108917589,0.5454519750647902,53.6295757399043,55.80958975556975
1031,2021-01-24,0,2021-01-17,ar,261.97740318742143,2.5810815118250474,256.85380497039915,267.1772727786877
1031,2021-01-31,1,2021-01-17,ar,261.86298707541056,2.6605040953067203,256.58296391562067,267.22408262624947
1031,2021-02-07,2,2021-01-17,ar,261.8908339758368,2.5609369428976603,256.8059228510253,267.05088926321656
1031,2021-02-14,3,2021-01-17,ar,261.9013658561837,2.462950122633899,257.00897913449023,266.8632744602692
1033,2021-01-24,0,2021-01-17,ar,228.92748772927845,13.715388563029725,202.76384479747762,257.5440956712094
1033,2021-01-31,1,2021-01-17,ar,229.10731836934573,12.857223656375522,204.48535166173,255.88832601003196
1033,2021-02-07,2,2021-01-17,ar,229.56305471237428,14.280264158558948,202.35192711842092,259.43011217292803
1033,2021-02-14,3,2021-01-17,ar,229.48940795637463,14.646923209532538,201.6115501821452,260.16280359848207
1035,2021-01-24,0,2021-01-17,ar,35.72076121691694,0.35702876140767514,35.012229502199986,36.439992076737525
1035,2021-01-31,1,2021-01-17,ar,35.68482804687605,0.34988456949881225,34.990261651655175,36.389683795047226
1035,2021-02-07,2,2021-01-17,ar,35.714979975147756,0.3623876764840636,34.99560015341705,36.44539448536492
1035,2021-02-14,3,2021-01-17,ar,35.7092222159858,0.3485448477207486,35.01724832983016,36.41140129434354
1037,2021-01-24,0,2021-01-17,ar,25.038168021517443,1.3006845191015248,22.54132112437268,27.73684876616373
1037,2021-01-31,1,2021-01-17,ar,24.987994984019466,1.3460032476521646,22.398134388451233,27.79635629057073
1037,2021-02-07,2,2021-01-17,ar,34.45438031790179,0.3494912597798572,33.76039618492631,35.15901023178251
1037,2021-02-14,3,2021-01-17,ar,34.44982677238093,0.3474179601075364,33.76015549886249,35.150011530668216
1039,2021-01-24,0,2021-01-17,ar,145.58387255226532,1.4687507766093393,142.6669250440793,148.54532846687314
1039,2021-01-31,1,2021-01-17,ar,145.60034049858822,1.4216254930188648,142.77913164700286,148.46314894075874
1039,2021-02-07,2,2021-01-17,ar,145.59870641752292,1.4277405909313916,142.76277429648303,148.47668617163708
1039,2021-02-14,3,2021-01-17,ar,145.57625971796875,1.4609313790912613,142.67718071525724,148.51929331742247
1041,2021-01-24,0,2021-01-17,ar,57.80147104581765,0.5731155063377906,56.66413907636439,58.955837384775286
1041,2021-01-31,1,2021-01-17,ar,57.81778478653411,0.584580247269033,56.656672750062164,58.99665563364852
1041,2021-02-07,2,2021-01-17,ar,57.79866448940821,0.5814767294617774,56.644958637782366,58.96990303523859
1041,2021-02-14,3,2021-01-17,ar,57.796678009650925,0.5660549812907676,56.672708654637745,58.93728411185835
1043,2021-01-24,0,2021-01-17,ar,353.660311920943,23.027222674477674,309.84363365095294,401.9680046242466
1043,2021-01-31,1,2021-01-17,ar,353.3916745714775,22.9859982496244,309.55083676395145,401.73499768399046
1043,2021-02-07,2,2021-01-17,ar,352.80594522369364,23.568410902533174,308.1006143782205,402.20645797601026
1043,2021-02-14,3,2021-01-17,ar,332.2656588596239,21.299657848987845,291.67032961005265,376.9589545484304
1045,2021-01-24,0,2021-01-17,ar,216.87758240595505,2.2056701394954947,212.4998606572239,221.32259765200715
1045,2021-01-31,1,2021-01-17,ar,216.82904002028252,2.2260856157269275,212.4102990208315,221.31636997655156
1045,2021-02-07,2,2021-01-17,ar,216.79782018784755,2.164478741053001,212.503857313862,221.1565223740336
1045,2021-02-14,3,2021-01-17,ar,216.8982370458709,2.2371827984098633,212.4621710799334,221.40339657372863
1047,2021-01-24,0,2021-01-17,ar,107.53970944327541,1.0901344159046773,105.37528640439794,109.73730823300976
1047,2021-01-31,1,2021-01-17,ar,107.58997346878536,1.0410364848189502,105.52301256437154,109.68715206082987
1047,2021-02-07,2,2021-01-17,ar,107.52357550653869,1.1071274509161737,105.32587929660593,109.75548790202951
1047,2021-02-14,3,2021-01-17,ar,107.54504939528557,1.0653640794300343,105.42969357694453,109.69208036375866
1049,2021-01-24,0,2021-01-17,ar,226.09655562936925,14.150822439642607,199.09982093332863,255.75041963538814
1049,2021-01-31,1,2021-01-17,ar,227.6960708383089,14.43202074261116,200.16045008463684,257.980751855858
1049,2021-02-07,2,2021-01-17,ar,226.81868829572025,13.955543534688635,200.23502326893868,255.96433066839776
1049,2021-02-14,3,2021-01-17,ar,227.17987982457282,14.231485504246626,200.06231348558515,256.96477863893216
1051,2021-01-24,0,2021-01-17,ar,501.5792357627022,5.166241304069161,491.32282607557966,511.9954043707452
1051,2021-01-31,1,2021-01-17,ar,501.96899913211456,4.861662275487964,492.3169659187888,511.76226281530637
1051,2021-02-07,2,2021-01-17,ar,502.20295845768186,4.869177871882644,492.5318657492732,512.015791113843
1051,2021-02-14,3,2021-01-17,ar,501.824688866368,4.845030822581256,492.2032554907008,511.5865002931639
1053,2021-01-24,0,2021-01-17,ar,212.5540917801497,11.414569325650067,190.64882761776127,236.29478124348847
1053,2021-01-31,1,2021-01-17,ar,212.92362588203915,11.576901246098995,190.71185851268683,237.02138923386502
1053,2021-02-07,2,2021-01-17,ar,213.3612569997504,11.136044714550376,191.92515277863617,236.54554227972991
1053,2021-02-14,3,2021-01-17,ar,201.65299460559675,9.995048395373011,182.43543571934256,222.34976654303875
1055,2021-01-24,0,2021-01-17,ar,395.6891950935878,39.44086781689435,322.62880764894834,480.5096783306058
1055,2021-01-31,1,2021-01-17,ar,396.7480274673752,37.68746364163225,326.51913463077517,477.7482246110391
1055,2021-02-07,2,2021-01-17,ar,395.52853255687205,36.696101075718204,327.2590393728812,473.9593003168389
1055,2021-02-14,3,2021-01-17,ar,394.7324240511803,38.71141411774207,323.21917547334436,477.49484260918746
1057,2021-01-24,0,2021-01-17,ar,106.1085950525218,1.079093519523331,103.96789705117014,108.28217824310856
1057,2021-01-31,1,2021-01-17,ar,106.10056740173741,1.0412669004611974,104.03315628027892,108.19864084369907
1057,2021-02-07,2,2021-01-17,ar,106.09353023399488,1.0311415222678255,104.04542778181884,108.17172498887659
1057,2021-02-14,3,2021-01-17,ar,106.0564531692326,1.0817597339412133,103.90990236421557,108.23608925535885
1059,2021-01-24,0,2021-01-17,ar,148.07458846391742,1.493606948025113,145.11190591097971,151.0824002612616
1059,2021-01-31,1,2021-01-17,ar,148.01298503538246,1.4733823015705794,145.0884117720635,150.98154982393186
1059,2021-02-07,2,2021-01-17,ar,148.1313305833815,1.443401746411314,145.26647083708144,151.03835433869043
1059,2021-02-14,3,2021-01-17,ar,148.00552269857087,1.441915061388095,145.14251832780536,150.9106760715858
1061,2021-01-24,0,2021-01-17,ar,133.52416226729594,6.2166460101039975,121.51729373932476,146.39968803503132
1061,2021-01-31,1,2021-01-17,ar,133.86538653323993,6.204793673727548,121.90224131920885,146.68791498984064
1061,2021-02-07,2,2021-01-17,ar,133.90432728363064,6.171166400326419,121.99712907616778,146.66243941855973
1061,2021-02-14,3,2021-01-17,ar,133.54901163570293,6.310323570563506,121.3426860190156,146.6544995787706
1063,2021-01-24,0,2021-01-17,ar,26.654975774106173,1.049115862206427,24.614346481180853,28.819997308292226
1063,2021-01-31,1,2021-01-17,ar,26.623427997833968,0.9799356428006692,24.71900929952689,28.63580684912173
1063,2021-02-07,2,2021-01-17,ar,26.64386920579772,1.0269117411232338,24.65114154291629,28.755013194340812
1063,2021-02-14,3,2021-01-17,ar,26.603518026777035,1.0203433028143358,24.622884648630446,28.701285361604818
1065,2021-01-24,0,2021-01-17,ar,105.2125619938057,1.0231906559631705,103.18030144082194,107.27469930364636
1065,2021-01-31,1,2021-01-17,ar,105.17559688997494,1.0322136019724568,103.12741132962219,107.25413735853485
1065,2021-02-07,2,2021-01-17,ar,105.19173498485895,1.0460687541488285,103.11556063664214,107.29910340546768
1065,2021-02-14,3,2021-01-17,ar,105.19947775713482,1.0596950083086272,103.09492609649021,107.3360915571702
1067,2021-01-24,0,2021-01-17,ar,88.98370865286776,0.8619989069927958,87.27265776362849,90.71979557129812
1067,2021-01-31,1,2021-01-17,ar,89.01022604474987,0.9031235396216094,87.21745242956663,90.83049775406452
1067,2021-02-07,2,2021-01-17,ar,89.01831796960586,0.8895176659398938,87.25194992920812,90.81137290303668
1067,2021-02-14,3,2021-01-17,ar,89.02808029188995,0.8879471163842021,87.2654496396978,90.81727901767248
1069,2021-01-24,0,2021-01-17,ar,456.01479737389366,4.726049192647647,446.635629652868,465.5409162993145
1069,2021-01-31,1,2021-01-17,ar,456.14401123396203,4.204458058208918,447.79342538993285,464.61084871798914
1069,2021-02-07,2,2021-01-17,ar,455.9685905747004,4.49683342337504,447.03928777346334,465.0310048213354
1069,2021-02-14,3,2021-01-17,ar,456.2529638570343,4.525163664321407,447.2695659969751,465.3710118888724
1071,2021-01-24,0,2021-01-17,ar,325.6308560712568,3.2048259007339035,319.2698119915325,332.0864774713353
1071,2021-01-31,1,2021-01-17,ar,181.3851047748954,10.78936472475847,160.78090090875088,203.90867183784928
1071,2021-02-07,2,2021-01-17,ar,190.8971371825129,15.496546916851578,161.82181558199215,223.7236207760377
1071,2021-02-14,3,2021-01-17,ar,189.78725523785576,14.982074418844967,161.61279639908338,221.49362334863133
1073,2021-01-24,0,2021-01-17,ar,3950.386761658839,38.92458066040259,3873.1008110694124,4028.823679346203
1073,2021-01-31,1,2021-01-17,ar,3952.592959646261,40.400957916836454,3872.3411436352776,4034.085980767593
1073,2021-02-07,2,2021-01-17,ar,2712.5618895038865,303.39622899017,2156.1447640232473,3370.3303422002723
1073,2021-02-14,3,2021-01-17,ar,2702.767360787688,312.8364428102861,2134.080904754043,3378.025317454873
1075,2021-01-24,0,2021-01-17,ar,37.256832091839726,1.8016136799316889,33.78714770808764,40.98707517012947
1075,2021-01-31,1,2021-01-17,ar,37.36588884649665,1.6941313363983808,34.09809443787468,40.86302459656027
1075,2021-02-07,2,2021-01-17,ar,37.2628739258891,1.7855709597443026,33.81689561909519,40.96580253278713
1075,2021-02-14,3,2021-01-17,ar,37.32467361509652,1.8074842836938476,33.837857442128374,41.07432929016707
1077,2021-01-24,0,2021-01-17,ar,463.0959573499005,4.294620813942694,454.5698440396914,471.7414408871616
1077,2021-01-31,1,2021-01-17,ar,462.9351064829824,4.692099974100263,453.6255026084923,472.3872626983349
1077,2021-02-07,2,2021-01-17,ar,463.16757323121976,4.780868376092148,453.68018011126253,472.8029938827285
1077,2021-02-14,3,2021-01-17,ar,463.2738197520755,4.794593392755379,453.7538312846301,472.94284766253213
1079,2021-01-24,0,2021-01-17,ar,152.9057231660581,1.5131653567831536,149.90086315833457,155.95553752728762
1079,2021-01-31,1,2021-01-17,ar,152.8981516416766,1.543225519577123,149.83580388535466,156.00719996432414
1079,2021-02-07,2,2021-01-17,ar,152.86550902259157,1.5501709715139649,149.78731459087817,155.99091016840842
1079,2021-02-14,3,2021-01-17,ar,152.7923544142576,1.5121521037046222,149.79076499414734,155.8388291727789
1081,2021-01-24,0,2021-01-17,ar,848.5586743635863,51.79274622112135,749.3873676028429,957.2700366234812
1081,2021-01-31,1,2021-01-17,ar,846.6697940995793,54.98894632310976,741.9854669244618,962.0606687275673
1081,2021-02-07,2,2021-01-17,ar,846.7125999383674,53.9186902879114,744.0764652854904,959.615773880882
1081,2021-02-14,3,2021-01-17,ar,846.6606956871257,54.547143568747785,742.7597309696448,961.1013310726303
1083,2021-01-24,0,2021-01-17,ar,499.70727621236205,4.996006916146687,489.79505073541145,509.76917822446876
1083,2021-01-31,1,2021-01-17,ar,499.60173756027046,4.984096004223943,489.7062653304495,509.64643192061084
1083,2021-02-07,2,2021-01-17,ar,499.6096733732644,4.908678035950368,489.86691369852906,509.4970351883573
1083,2021-02-14,3,2021-01-17,ar,499.9564647441672,4.862501069747501,490.30051791272797,509.75434321245035
1085,2021-01-24,0,2021-01-17,ar,39.83708189226945,0.39657234594501145,39.04974416751006,40.636266397061576
1085,2021-01-31,1,2021-01-17,ar,39.83058741731501,0.40161324061260206,39.033049813513436,40.640286066477344
1085,2021-02-07,2,2021-01-17,ar,39.81218100866003,0.4029861399988488,39.01212141626876,40.62448439873168
1085,2021-02-14,3,2021-01-17,ar,39.82517228093682,0.4023858230569367,39.02627192418896,40.63627673639699
1087,2021-01-24,0,2021-01-17,ar,69.2446812045305,3.0014423694518664,63.428387087227364,75.45225076382934
1087,2021-01-31,1,2021-01-17,ar,69.24299666756617,2.9313826606327162,63.56662992194406,75.29129348150082
1087,2021-02-07,2,2021-01-17,ar,69.21181829102785,3.0078230300297077,63.38851203471571,75.42748309707034
1087,2021-02-14,3,2021-01-17,ar,69.40338837966159,2.8985739126229717,63.80014014725688,75.3676594355997
1089,2021-01-24,0,2021-01-17,ar,1841.1439360238865,18.193609534666663,1805.0362500361448,1877.7906186929722
1089,2021-01-31,1,2021-01-17,ar,1841.4067640433366,18.82212897813139,1804.0468550469845,1879.3439693652685
1089,2021-02-07,2,2021-01-17,ar,1840.037805782204,17.911326417556232,1804.473305082176,1876.1254532546545
1089,2021-02-14,3,2021-01-17,ar,1308.3960655539775,165.07318570351882,1010.7576201616127,1667.2872510624807
1091,2021-01-24,0,2021-01-17,ar,67.4161768251013,3.40084126033154,60.875371920691784,74.4703687552138
1091,2021-01-31,1,2021-01-17,ar,67.23950229009863,3.2099101687829514,61.054079845697785,73.88333844980312
1091,2021-02-07,2,2021-01-17,ar,67.42470256529748,3.3849793187512454,60.9087644805824,74.44997919397458
1091,2021-02-14,3,2021-01-17,ar,67.38439881403241,3.2263650078574746,61.18101589964417,74.0476584924975
1093,2021-01-24,0,2021-01-17,ar,138.41188623198016,1.3585289089948236,135.71354186203556,141.15027405580142
1093,2021-01-31,1,2021-01-17,ar,138.387185726327,1.4140467784765998,135.58233098646062,141.2353305274417
1093,2021-02-07,2,2021-01-17,ar,138.40351164539177,1.371288634368875,135.67955143453008,141.16828898147043
1093,2021-02-14,3,2021-01-17,ar,138.4348508364071,1.4218362515961902,135.6108695004605,141.30271734894214
1095,2021-01-24,0,2021-01-17,ar,312.01719123752065,21.329677599264933,271.48814432274554,356.9248487192535
1095,2021-01-31,1,2021-01-17,ar,312.60105242010104,21.757534903497085,271.3909814207212,358.33400193806983
1095,2021-02-07,2,2021-01-17,ar,312.97663374044623,21.472487225683945,272.36655142828045,357.96383715739626
1095,2021-02-14,3,2021-01-17,ar,313.2342392365555,20.636465317889584,274.071270342799,356.4499665520397
1097,2021-01-24,0,2021-01-17,ar,1707.9999990152717,129.68297119500792,1463.9337061210626,1981.366271867971
1097,2021-01-31,1,2021-01-17,ar,1795.4133957249524,133.1459576762257,1544.0811103798394,2076.2433374386396
1097,2021-02-07,2,2021-01-17,ar,1800.7738400255084,136.3763187393387,1543.2850433170945,2089.219722329216
1097,2021-02-14,3,2021-01-17,ar,1799.6666106404655,135.5243134659236,1544.551564195863,2085.1311439595406
1099,2021-01-24,0,2021-01-17,ar,87.3513624083727,0.8755216353866899,85.613174032571,89.11588603296445
1099,2021-01-31,1,2021-01-17,ar,87.30361635955059,0.8913662410275067,85.53585659176686,89.09863152281676
1099,2021-02-07,2,2021-01-17,ar,87.32956102737974,0.8768099170827224,85.5891102054883,89.09642201361166
1099,2021-02-14,3,2021-01-17,ar,87.2649549578138,0.8668052019637538,85.54342289908318,89.01234400540724
1101,2021-01-24,0,2021-01-17,ar,904.531569304458,8.734645442404794,887.1925747327133,922.1234689436903
1101,2021-01-31,1,2021-01-17,ar,904.4241960497127,9.321768825978026,885.9187431211438,923.2180800657164
1101,2021-02-07,2,2021-01-17,ar,904.217979873131,9.05149796583821,886.2619329641235,922.4454646787523
1101,2021-02-14,3,2021-01-17,ar,904.754444919798,8.811765974829802,887.2524848046257,922.5140941163962
1103,2021-01-24,0,2021-01-17,ar,511.5999613690564,35.791589337421705,443.71651472457273,586.9909710821129
1103,2021-01-31,1,2021-01-17,ar,551.9643295304825,35.498034827324545,484.2044148774276,626.6036557730498
1103,2021-02-07,2,2021-01-17,ar,411.7028844294197,47.42663647412529,325.33388617697636,514.2061922248067
1103,2021-02-14,3,2021-01-17,ar,410.70158160106695,46.0449462453231,326.1757791947892,510.6865241656258
1105,2021-01-24,0,2021-01-17,ar,36.899478497555656,0.3679972324847659,36.169074453250595,37.640889212668775
1105,2021-01-31,1,2021-01-17,ar,36.891411798658154,0.3595359744927181,36.1772477453424,37.616098768967476
1105,2021-02-07,2,2021-01-17,ar,36.902124969189956,0.3709729447390081,36.16612972401447,37.64929559592241
1105,2021-02-14,3,2021-01-17,ar,36.88786483481586,0.393636914068742,36.106795108454115,37.681539104936064
1107,2021-01-24,0,2021-01-17,ar,42.187423590736636,2.22618309724047,37.91539910060646,46.81058769349704
1107,2021-01-31,1,2021-01-17,ar,42.18745433626083,2.136159319430164,38.07383872670616,46.625796651843885
1107,2021-02-07,2,2021-01-17,ar,42.19397686030869,2.111326866387944,38.12899324906717,46.57566749412721
1107,2021-02-14,3,2021-01-17,ar,42.23496061306192,2.2764184390611923,37.876667828048795,46.95874023199962
1109,2021-01-24,0,2021-01-17,ar,182.71416761352987,7.958306906497405,167.35389102746848,199.10770526959428
1109,2021-01-31,1,2021-01-17,ar,168.34349303084943,7.2321082445492575,154.30533946205054,183.31903982067143
1109,2021-02-07,2,2021-01-17,ar,168.2286944213284,7.2583729740634,154.1705703435894,183.22717971530446
1109,2021-02-14,3,2021-01-17,ar,168.4024243580312,6.87968311263012,155.04322252477402,182.60723133349572
1111,2021-01-24,0,2021-01-17,ar,63.96435424527294,4.2918315193154815,55.82221019899382,72.96605843993757
1111,2021-01-31,1,2021-01-17,ar,63.988337246192074,4.523048345083482,55.41176874481432,73.5242633269078
1111,2021-02-07,2,2021-01-17,ar,63.906634578368184,4.341444345161772,55.63956845082416,73.06317782265788
1111,2021-02-14,3,2021-01-17,ar,64.06733212645965,4.351344438328684,55.79607012030653,73.22618555760126
1113,2021-01-24,0,2021-01-17,ar,275.30137322767484,22.356131686128663,233.2097266161461,322.85214363092825
1113,2021-01-31,1,2021-01-17,ar,276.19269699143643,23.12655116957381,232.74663512757317,325.4583181430117
1113,2021-02-07,2,2021-01-17,ar,276.11156236630444,23.230130911097078,232.53824185156486,325.54072188898925
1113,2021-02-14,3,2021-01-17,ar,275.09034856037374,23.260831084215106,231.4395486388516,324.64482162430335
1115,2021-01-24,0,2021-01-17,ar,337.8417337350225,21.401448482129968,297.2447436325005,382.45719350402186
1115,2021-01-31,1,2021-01-17,ar,338.4830316700094,20.80921866909504,298.63151052300475,382.1997692424569
1115,2021-02-07,2,2021-01-17,ar,338.519970419517,21.536044399130407,297.6513231307043,383.4557160431849
1115,2021-02-14,3,2021-01-17,ar,338.44435149026236,21.580160559995647,297.4891511774346,383.4858438692978
1117,2021-01-24,0,2021-01-17,ar,1105.0873623065063,11.277335850833595,1082.7005259780383,1127.8196010456709
1117,2021-01-31,1,2021-01-17,ar,1104.7799016630008,10.739878164331317,1083.4575849174594,1126.41539340575
1117,2021-02-07,2,2021-01-17,ar,1105.249599992495,11.280180607489056,1082.8572314355924,1127.9874910858846
1117,2021-02-14,3,2021-01-17,ar,851.4554116107121,55.80948339432641,744.9562159639114,968.9944434326759
1119,2021-01-24,0,2021-01-17,ar,7.930441173274048,0.4602106837306008,7.0517996494273385,8.888698862794296
1119,2021-01-31,1,2021-01-17,ar,7.926803010325274,0.4404857597519052,7.079306080268152,8.848281438732672
1119,2021-02-07,2,2021-01-17,ar,7.932389035648953,0.4624379627980256,7.045805474091654,8.900173017740078
1119,2021-02-14,3,2021-01-17,ar,7.952411790510732,0.4267426720237986,7.132167920657633,8.841473496059377
1121,2021-01-24,0,2021-01-17,ar,361.1671784593719,3.558223148772069,354.102526128659,368.3370193743129
1121,2021-01-31,1,2021-01-17,ar,360.9756397117072,3.6953112145869436,353.64118482146654,368.4235959158565
1121,2021-02-07,2,2021-01-17,ar,361.0163719459361,3.5222550067459903,354.0227568343097,368.11309877769617
1121,2021-02-14,3,2021-01-17,ar,360.8627796098642,3.541724252436813,353.82912965173034,368.0007846366362
1123,2021-01-24,0,2021-01-17,ar,340.3258102570478,14.836062664133827,311.64445848767724,370.94243896530236
1123,2021-01-31,1,2021-01-17,ar,141.19625733783545,1.4454730605894277,138.32863522204474,144.10823156470596
1123,2021-02-07,2,2021-01-17,ar,141.12720916930883,1.4154322791150238,138.31826382718108,143.9787194002759
1123,2021-02-14,3,2021-01-17,ar,141.1487473578281,1.4096675788388395,138.3512602644897,143.988443277683
1125,2021-01-24,0,2021-01-17,ar,743.2497429658681,73.38707670513911,606.7589609261479,901.5976065453073
1125,2021-01-31,1,2021-01-17,ar,749.5709413209386,76.17928197732044,608.0196366932186,914.5432770808108
1125,2021-02-07,2,2021-01-17,ar,746.4812635954919,76.40241886062887,606.1701617936327,909.8109799381826
1125,2021-02-14,3,2021-01-17,ar,748.2186204449979,76.58205161779577,607.2691508402853,912.3662431139596
1127,2021-01-24,0,2021-01-17,ar,142.50085584841784,8.939320600494131,125.46530009924213,161.21498866484703
1127,2021-01-31,1,2021-01-17,ar,141.668051525006,8.842776077208606,124.84538738947931,160.13527144537332
1127,2021-02-07,2,2021-01-17,ar,142.09900468409083,8.592979153399959,125.70001954059084,160.05230774438127
