fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1025,2021-04-11,0,2021-04-04,ar,0.7695281940540043,0.023829499982433375,0.7230012741828452,0.8182650879356282
1025,2021-04-18,1,2021-04-04,ar,0.7718470103944558,0.023532471685792287,0.7258586358841301,0.819986820273124
1025,2021-04-25,2,2021-04-04,ar,0.7694810816262679,0.02419944869996806,0.7221868247262585,0.8190614852070278
1025,2021-05-02,3,2021-04-04,ar,0.7703631971233836,0.023750163274734542,0.7239515481774015,0.8189715129799885
1027,2021-04-11,0,2021-04-04,ar,8.979226090756931,0.08887965163640214,8.802811554211607,9.158278954461958
1027,2021-04-18,1,2021-04-04,ar,6.3354376537906925,0.24026862453948916,5.86868287194272,6.8294942857220695
1027,2021-04-25,2,2021-04-04,ar,6.342339261262183,0.23344627377164784,5.8874260869326385,6.823132421854306
1027,2021-05-02,3,2021-04-04,ar,6.343460101269144,0.23730814170851705,5.88283664806214,6.830609093237459
1029,2021-04-11,0,2021-04-04,ar,4.277194201568746,0.15501834463810438,3.9748077160904622,4.596524935105832
1029,2021-04-18,1,2021-04-04,ar,4.28005505500215,0.15535813012761068,3.977803327879135,4.599213109278457
1029,2021-04-25,2,2021-04-04,ar,4.28509386125123,0.15527925183827168,3.9829674684497305,4.604091046959393
1029,2021-05-02,3,2021-04-04,ar,4.110631050969337,0.1156559978316932,3.8841088939109887,4.34692077444399
1031,2021-04-11,0,2021-04-04,ar,9.58763759060267,0.3886238759394576,8.833636531311322,10.388912498335486
1031,2021-04-18,1,2021-04-04,ar,9.599990406468267,0.39880435972224776,8.825875256837188,10.423966479443074
1031,2021-04-25,2,2021-04-04,ar,9.570861192603504,0.3989143808602908,8.798221167086963,10.393303775367373
1031,2021-05-02,3,2021-04-04,ar,9.580870243970953,0.4067789949743738,8.794220485286099,10.41913444736359
1033,2021-04-11,0,2021-04-04,ar,25.365282871372727,0.2588371166758269,24.851361849248942,25.88713455259685
1033,2021-04-18,1,2021-04-04,ar,25.346943813090377,0.2586704560304661,24.83367361676572,25.868129127433306
1033,2021-04-25,2,2021-04-04,ar,25.349499146169904,0.2535633360581121,24.846208688028327,25.860397118265627
1033,2021-05-02,3,2021-04-04,ar,25.369250018732373,0.2523341037579933,24.868059849691853,25.87797899673477
1035,2021-04-11,0,2021-04-04,ar,3.894923318733647,0.038818136135985296,3.817921560703697,3.973083818321863
1035,2021-04-18,1,2021-04-04,ar,3.8952570488403238,0.037774266018625435,3.8202549311735727,3.9713581669601137
1035,2021-04-25,2,2021-04-04,ar,3.8950296674895752,0.04057263854667935,3.814513142637369,3.9768141882299
1035,2021-05-02,3,2021-04-04,ar,3.893791914520941,0.03912306168902551,3.8161792834946047,3.9725822718989803
1037,2021-04-11,0,2021-04-04,ar,9.578020998128633,0.0966187465304306,9.386275610801356,9.772689155925997
1037,2021-04-18,1,2021-04-04,ar,9.573878022415288,0.094556517852663,9.386129292198893,9.764429513214788
1037,2021-04-25,2,2021-04-04,ar,9.570302780329376,0.0921409277768287,9.387435614422746,9.755828434466887
1037,2021-05-02,3,2021-04-04,ar,9.576820766492443,0.09716102343097656,9.384042726408406,9.772553638930958
1039,2021-04-11,0,2021-04-04,ar,8.196927933655541,0.2110719701816884,7.783751687044727,8.626331400733525
1039,2021-04-18,1,2021-04-04,ar,6.869061006845814,0.17888344242554882,6.518112439802423,7.233995775888448
1039,2021-04-25,2,2021-04-04,ar,5.452897429089962,0.14344828896049208,5.172055559802471,5.745020460803334
1039,2021-05-02,3,2021-04-04,ar,4.010495303549768,0.11967819077674087,3.7761041218873697,4.255637166690482
1041,2021-04-11,0,2021-04-04,ar,0.9795975721742992,0.02252352148184176,0.935297544087344,1.0254532154176457
1041,2021-04-18,1,2021-04-04,ar,0.9790406577947964,0.02269226923860061,0.934474914157434,1.0251814937481487
1041,2021-04-25,2,2021-04-04,ar,0.9805587407837164,0.02307435042583906,0.9351794019283172,1.0275702772240187
1041,2021-05-02,3,2021-04-04,ar,1.1912499260488176,0.03937640130585327,1.1146463155796864,1.2717333213191058
1043,2021-04-11,0,2021-04-04,ar,70.47479065440126,2.9460968498338374,64.7777403760989,76.53944601876654
1043,2021-04-18,1,2021-04-04,ar,70.657555754013,3.122493929898819,64.62498099266375,77.10284487755806
1043,2021-04-25,2,2021-04-04,ar,63.679200752804434,0.6470681746399412,62.394451056910846,64.98369121529053
1043,2021-05-02,3,2021-04-04,ar,63.69370118736963,0.6544004825926929,62.39505199701006,65.01251735323164
1045,2021-04-11,0,2021-04-04,ar,2.6539040395879425,0.1183169137343088,2.4250065011508286,2.8986390345592064
1045,2021-04-18,1,2021-04-04,ar,2.654229405198536,0.12093057906871794,2.420993323594661,2.9039189276893733
1045,2021-04-25,2,2021-04-04,ar,2.6505394543071708,0.1186824932719,2.421094225004945,2.895919843575062
1045,2021-05-02,3,2021-04-04,ar,2.6520933805487594,0.11582524467062512,2.4281884843740085,2.8911347391934816
1047,2021-04-11,0,2021-04-04,ar,6.696628857636834,0.2358760496762356,6.237165558728662,7.181023499493652
1047,2021-04-18,1,2021-04-04,ar,6.711646485746887,0.2254967298491493,6.272625265760647,7.173311917895672
1047,2021-04-25,2,2021-04-04,ar,6.6988156412881565,0.23394957386942844,6.242473921488208,7.179740781495712
1047,2021-05-02,3,2021-04-04,ar,6.694187461557237,0.2315617927806357,6.243103548808013,7.1692846132261465
1049,2021-04-11,0,2021-04-04,ar,42.66473506332333,0.4310203349199037,41.80950073056985,43.53302251547984
1049,2021-04-18,1,2021-04-04,ar,42.67662099918339,0.4208907241714695,41.84098945722622,43.52470742742003
1049,2021-04-25,2,2021-04-04,ar,42.66020815612296,0.41875409658920987,41.82886019522047,43.50388725772476
1049,2021-05-02,3,2021-04-04,ar,42.65197669217997,0.4286443818172628,41.80164164540992,43.515217768810885
1051,2021-04-11,0,2021-04-04,ar,12.452469728113947,0.6084278395439229,11.285177827682586,13.707963367434065
1051,2021-04-18,1,2021-04-04,ar,10.582302150844534,0.5580862281038461,9.511969851812692,11.740484025097071
1051,2021-04-25,2,2021-04-04,ar,10.580168191569856,0.5761868755860121,9.476807626236116,11.777141254337106
1051,2021-05-02,3,2021-04-04,ar,10.615659034020858,0.5799607414406954,9.50135703545031,11.825255597026288
1053,2021-04-11,0,2021-04-04,ar,15.449475950092491,0.561914599286125,14.354981969107554,16.60541368288607
1053,2021-04-18,1,2021-04-04,ar,15.4515701300901,0.5629852689792261,14.356039571123052,16.60864144323804
1053,2021-04-25,2,2021-04-04,ar,15.440214239571466,0.5542978445668323,14.359375163113448,16.580979090570327
1053,2021-05-02,3,2021-04-04,ar,9.587258236119627,0.3561109123627182,8.893563273437017,10.320782856861305
1055,2021-04-11,0,2021-04-04,ar,12.367692636435256,0.8665304581652107,10.728201393972988,14.188202784803055
1055,2021-04-18,1,2021-04-04,ar,12.300630202166309,0.8164387831753914,10.750325630173938,14.01282238743742
1055,2021-04-25,2,2021-04-04,ar,12.34344881395702,0.831441464479938,10.767399481040448,14.086410220152793
1055,2021-05-02,3,2021-04-04,ar,11.80192686923973,0.9741515918733186,9.970106948151763,13.87540883166338
1057,2021-04-11,0,2021-04-04,ar,16.039486006856748,0.16061824485902476,15.720560559762273,16.363239934337027
1057,2021-04-18,1,2021-04-04,ar,16.041899800187398,0.1501031608323627,15.743829642377847,16.344182375514247
1057,2021-04-25,2,2021-04-04,ar,16.031928776917468,0.1552656338084456,15.72363937039717,16.344729573857474
1057,2021-05-02,3,2021-04-04,ar,16.034487031154686,0.16042914695181293,15.716029978749189,16.357759484622836
1059,2021-04-11,0,2021-04-04,ar,11.955424395472827,0.11743682697271444,11.722214966226792,12.192096578722847
1059,2021-04-18,1,2021-04-04,ar,11.959999013025511,0.1176736217724352,11.72634008225781,12.197132752135213
1059,2021-04-25,2,2021-04-04,ar,11.961732371605468,0.12405780348914235,11.715580714666991,12.21174253342125
1059,2021-05-02,3,2021-04-04,ar,11.964513253555527,0.11826311386726228,11.729604490039995,12.20293332738022
1061,2021-04-11,0,2021-04-04,ar,6.908412617824111,0.16273669218806455,6.588657022254157,7.2396682819714835
1061,2021-04-18,1,2021-04-04,ar,3.1311359973285735,0.11099274256488356,2.9151455666220456,3.358911123123734
1061,2021-04-25,2,2021-04-04,ar,3.2020997331312686,0.1749502084232792,2.8680864353056634,3.56443892911757
1061,2021-05-02,3,2021-04-04,ar,3.1575621726117853,0.1874533482848642,2.7993265019572995,3.5491285868901934
1063,2021-04-11,0,2021-04-04,ar,2.3590842489894293,0.06064126981325756,2.240080107181285,2.4827686938625755
1063,2021-04-18,1,2021-04-04,ar,2.358971114328152,0.0630444430189114,2.2352134515339643,2.4878000163530625
1063,2021-04-25,2,2021-04-04,ar,2.3589086045521164,0.06587928005550903,2.229900727079876,2.4934349145693213
1063,2021-05-02,3,2021-04-04,ar,2.3595554127790432,0.06311199928025266,2.235786433775389,2.488394094626383
1065,2021-04-11,0,2021-04-04,ar,13.428140913076275,0.49624806959603496,12.463209553268499,14.448046086882984
1065,2021-04-18,1,2021-04-04,ar,13.428022522612808,0.5051738574329558,12.442157627671987,14.471402910487187
1065,2021-04-25,2,2021-04-04,ar,13.422195290732878,0.495269602586725,12.458334264130967,14.440941813016716
1065,2021-05-02,3,2021-04-04,ar,13.427060460064132,0.5081664894315765,12.440621934432265,14.471015759499213
1067,2021-04-11,0,2021-04-04,ar,7.83512978728036,0.212599583623552,7.418816104398997,8.268721621172515
1067,2021-04-18,1,2021-04-04,ar,7.8387928645290055,0.20658360692723154,7.433908137851048,8.259994409920255
1067,2021-04-25,2,2021-04-04,ar,7.8373350495258745,0.21214690886450813,7.421328548053744,8.2705940492529
1067,2021-05-02,3,2021-04-04,ar,6.078872895979707,0.19913023361794133,5.69038394563701,6.486922463220225
1069,2021-04-11,0,2021-04-04,ar,30.946701441842805,1.4056384405580657,28.225165258418563,33.86056678186472
1069,2021-04-18,1,2021-04-04,ar,31.065314799430233,1.3729654408594616,28.406794083754143,33.90627635514589
1069,2021-04-25,2,2021-04-04,ar,30.939384283400997,1.3729470966768025,28.285732649372424,33.775495225692744
1069,2021-05-02,3,2021-04-04,ar,31.035866904807605,1.3569873668354826,28.40480509708793,33.845712994535816
1071,2021-04-11,0,2021-04-04,ar,31.511089940202645,0.3175094081738958,30.880478149052355,32.15131246250925
1071,2021-04-18,1,2021-04-04,ar,31.51619681086776,0.3204029916510589,30.88022175265837,32.16194523194731
1071,2021-04-25,2,2021-04-04,ar,31.52638731765678,0.3081131166837728,30.914685371836434,32.147122355433325
1071,2021-05-02,3,2021-04-04,ar,31.50559300615575,0.30848607948454165,30.893191639721678,32.12705424108582
1073,2021-04-11,0,2021-04-04,ar,450.3419724251772,30.40532523113523,392.5274618606897,514.3217642063498
1073,2021-04-18,1,2021-04-04,ar,351.7117700790206,25.14122523116879,304.1410680710672,404.65556573945844
1073,2021-04-25,2,2021-04-04,ar,352.57392228461333,25.312066890852556,304.7434346872875,405.82331639130166
1073,2021-05-02,3,2021-04-04,ar,350.7628207906525,24.345002243598792,304.5367324471651,402.0637918948041
1075,2021-04-11,0,2021-04-04,ar,10.662955616737372,0.10271205490358563,10.45912222314016,10.869753558616631
1075,2021-04-18,1,2021-04-04,ar,1.2776505340157545,0.045875883669932935,1.1885691382908383,1.3716452414631457
1075,2021-04-25,2,2021-04-04,ar,1.2775814365927656,0.04613550820222997,1.1876837403249485,1.37249011412923
1075,2021-05-02,3,2021-04-04,ar,1.2766117434249311,0.04573274903636836,1.1875816462908255,1.3705564630940972
1077,2021-04-11,0,2021-04-04,ar,59.084686362710244,0.568086023779478,57.955723627626995,60.23006651767126
1077,2021-04-18,1,2021-04-04,ar,59.079457951391326,0.601872015578502,57.883957586576855,60.29338509989781
1077,2021-04-25,2,2021-04-04,ar,59.136515526073325,0.5961979949173285,57.95261826824346,60.338461725912104
1077,2021-05-02,3,2021-04-04,ar,59.09790215169735,0.5989846449788658,57.9084380024056,60.305599062021216
1079,2021-04-11,0,2021-04-04,ar,19.931072129697398,0.20426696725472748,19.525648180403024,20.34277721488268
1079,2021-04-18,1,2021-04-04,ar,19.926737069590725,0.1994098200562625,19.530835582611306,20.328627404601825
1079,2021-04-25,2,2021-04-04,ar,19.933354572360756,0.1947048531213923,19.546739790509832,20.32567652940027
1079,2021-05-02,3,2021-04-04,ar,19.93612382169833,0.19234584323222254,19.554218087211357,20.323596563970987
1081,2021-04-11,0,2021-04-04,ar,59.04807692997862,2.551070946673633,54.119549435907146,64.305660962549
1081,2021-04-18,1,2021-04-04,ar,58.823064340758236,2.532379250702117,53.92028254389503,64.05285064721302
1081,2021-04-25,2,2021-04-04,ar,58.974357081236924,2.432103501283826,54.276738614002454,63.97025069725381
1081,2021-05-02,3,2021-04-04,ar,59.07616302475983,2.556122969664122,54.12933133044832,64.3545619927731
1083,2021-04-11,0,2021-04-04,ar,42.57995180692778,2.477976241902076,37.8324521044568,47.761023046663645
1083,2021-04-18,1,2021-04-04,ar,42.412367147579005,2.5933453320933864,37.47389896144679,47.823323221862715
1083,2021-04-25,2,2021-04-04,ar,42.47742689413944,2.577368272323912,37.559930109929,47.86260593397483
1083,2021-05-02,3,2021-04-04,ar,35.341378628041454,1.3334006409786674,32.75369875005108,38.07938948968568
1085,2021-04-11,0,2021-04-04,ar,1.7793689841886742,0.050174136126694885,1.6809916864197272,1.882003982375748
1085,2021-04-18,1,2021-04-04,ar,1.7826023433309393,0.049308844384646375,1.6860782762416422,1.883212134629424
1085,2021-04-25,2,2021-04-04,ar,1.7811021627674843,0.048883391007719684,1.6853634600069538,1.8808628042628397
1085,2021-05-02,3,2021-04-04,ar,1.7823857013615514,0.049127163804602414,1.6860510069702601,1.8827918566448163
1087,2021-04-11,0,2021-04-04,ar,6.211670416114626,0.2134940894485165,5.79582013329816,6.649505672513208
1087,2021-04-18,1,2021-04-04,ar,6.208360806207277,0.20894676425077013,5.800997548653599,6.636811479339031
1087,2021-04-25,2,2021-04-04,ar,6.205887896336111,0.2126248707073632,5.791570778363925,6.642046656897816
1087,2021-05-02,3,2021-04-04,ar,6.2126690197609475,0.19318068507372524,5.8355202673346325,6.607807819619177
1089,2021-04-11,0,2021-04-04,ar,225.61776730961682,13.305889066278185,200.14850868350536,253.4446020210006
1089,2021-04-18,1,2021-04-04,ar,225.66924646135598,13.578275412760403,199.67740542425574,254.12110882384982
1089,2021-04-25,2,2021-04-04,ar,226.81686058761431,13.087553441037466,201.77932618022405,254.11504451474894
1089,2021-05-02,3,2021-04-04,ar,165.44033619697484,11.464627677092862,143.69707747301297,189.5626013406056
1091,2021-04-11,0,2021-04-04,ar,1.7142668383355388,0.034789827346256304,1.645639276593057,1.7850195816222014
1091,2021-04-18,1,2021-04-04,ar,1.834289705506262,0.04667991628400588,1.7427582503345522,1.9293797697377457
1091,2021-04-25,2,2021-04-04,ar,2.862818148170488,0.08524967302009281,2.6959267169015737,3.037343000857624
1091,2021-05-02,3,2021-04-04,ar,2.3890544445878388,0.07563583909224991,2.241507759499992,2.5437666026923167
1093,2021-04-11,0,2021-04-04,ar,1.1358700598182692,0.06254214001010514,1.0151144400174457,1.2671103357743354
1093,2021-04-18,1,2021-04-04,ar,1.1379200490757393,0.05846609021954322,1.0255205832607928,1.2593147224633734
1093,2021-04-25,2,2021-04-04,ar,2.8399433433255847,0.11707280758496527,2.612696671849026,3.081706667513128
1093,2021-05-02,3,2021-04-04,ar,2.8321571285338827,0.11906306364733935,2.601738114897908,3.0775492891702907
1095,2021-04-11,0,2021-04-04,ar,54.111894198676865,0.5293962535547422,53.060594866464996,55.17873980441772
1095,2021-04-18,1,2021-04-04,ar,54.13523936077768,0.5412134086186329,53.06079044932427,55.22592444119751
1095,2021-04-25,2,2021-04-04,ar,54.11422064543939,0.5349754449188919,53.051840663889074,55.192478422052154
1095,2021-05-02,3,2021-04-04,ar,54.10674642052946,0.5301589617243295,53.05424825415103,55.17482710914013
1097,2021-04-11,0,2021-04-04,ar,191.4917968132707,12.39104411738154,167.86508628691925,217.53010930305575
1097,2021-04-18,1,2021-04-04,ar,189.79416009786445,12.983053717550304,165.21304263139518,217.01973166384158
1097,2021-04-25,2,2021-04-04,ar,191.3671019676253,13.013748981509574,166.70332033324746,218.6704157431238
1097,2021-05-02,3,2021-04-04,ar,190.79573781580697,13.235296166051086,165.70492181840504,218.6333761268161
1099,2021-04-11,0,2021-04-04,ar,7.861517756190572,0.08121364745617374,7.700354238099602,8.025197905429422
1099,2021-04-18,1,2021-04-04,ar,7.868896057914442,0.07844910482732298,7.713192379406572,8.026945205411405
1099,2021-04-25,2,2021-04-04,ar,7.862220091082268,0.0777124345608979,7.707900123898598,8.018845934656204
1099,2021-05-02,3,2021-04-04,ar,4.5609635996757865,0.17626625587560954,4.218909127937175,4.923403877756101
1101,2021-04-11,0,2021-04-04,ar,149.6329503940851,7.966824939475237,134.34011896924363,166.1956331584685
1101,2021-04-18,1,2021-04-04,ar,149.5859413660363,7.842153283792116,134.48893767646572,165.92025960829838
1101,2021-04-25,2,2021-04-04,ar,149.85316732727898,8.108668981147522,134.28486549756374,166.73765528940433
1101,2021-05-02,3,2021-04-04,ar,149.4670799270749,7.915242378818972,134.2977928008425,165.88590258001483
1103,2021-04-11,0,2021-04-04,ar,9.776647101536069,0.4628076511699038,8.881852040153904,10.737443097215195
1103,2021-04-18,1,2021-04-04,ar,8.57146080930587,0.4635489928265478,7.681917884630253,9.536112364875494
1103,2021-04-25,2,2021-04-04,ar,8.56620510099116,0.452340345487608,7.698707487156173,9.505001264000551
1103,2021-05-02,3,2021-04-04,ar,9.587278844045493,0.5633641054590038,8.51172136170982,10.761650079601534
1105,2021-04-11,0,2021-04-04,ar,3.4354426246941743,0.03347552793314375,3.368976685995794,3.5028872316319304
1105,2021-04-18,1,2021-04-04,ar,3.4373266215284666,0.03494993194044377,3.3679203422485737,3.5078002990447548
1105,2021-04-25,2,2021-04-04,ar,3.435865700944953,0.03520890510204089,3.366003475382719,3.506809779587891
1105,2021-05-02,3,2021-04-04,ar,3.4372905781243936,0.03479349659020621,3.3682528968706578,3.507384064646443
1107,2021-04-11,0,2021-04-04,ar,1.6330600778840012,0.04134005114207228,1.5519853673068298,1.7172701866953988
1107,2021-04-18,1,2021-04-04,ar,1.6297936330669642,0.04221998170548243,1.5469369567115974,1.7159355675472503
1107,2021-04-25,2,2021-04-04,ar,1.629783166839618,0.042081644164595235,1.5473044740342383,1.7155155998803588
1107,2021-05-02,3,2021-04-04,ar,4.437169265506399,0.1800440843419782,4.088392359544009,4.807793948062528
1109,2021-04-11,0,2021-04-04,ar,8.991223348340908,0.31463019192535513,8.378504407133269,9.6369492635594
1109,2021-04-18,1,2021-04-04,ar,9.016481899327463,0.32514609875019146,8.383795014118451,9.684320135302288
1109,2021-04-25,2,2021-04-04,ar,9.028823027722224,0.3230070984821354,8.39982639197335,9.69250491082332
1109,2021-05-02,3,2021-04-04,ar,9.010250490880567,0.3251925813605135,8.378657334419511,9.67688013585962
1111,2021-04-11,0,2021-04-04,ar,11.315689758780149,0.6612767620386509,10.054100097865424,12.692373096244149
1111,2021-04-18,1,2021-04-04,ar,11.331286041932142,0.6660368921061421,10.059003754394947,12.720575713079526
1111,2021-04-25,2,2021-04-04,ar,11.301640702204535,0.660204565810671,10.0399322618206,12.678671299273887
1111,2021-05-02,3,2021-04-04,ar,11.488796979665818,0.4047515610866209,10.702105783292508,12.318063725233216
1113,2021-04-11,0,2021-04-04,ar,41.523777528357506,0.3968485890377996,40.73584210220171,42.323088340175275
1113,2021-04-18,1,2021-04-04,ar,41.55273362007132,0.4223865836080067,40.714336513318116,42.40401310591477
1113,2021-04-25,2,2021-04-04,ar,41.54892321015807,0.4166196058031908,40.72154512898568,42.38884707248271
1113,2021-05-02,3,2021-04-04,ar,41.558294134060695,0.4145877839463849,40.73533709483633,42.39365795427752
1115,2021-04-11,0,2021-04-04,ar,47.425152767705754,1.9696625019282443,43.61770218752378,51.47645147266813
1115,2021-04-18,1,2021-04-04,ar,42.89156531130547,1.819004124187792,39.36574780070922,46.649145283753775
1115,2021-04-25,2,2021-04-04,ar,46.34827028957055,3.390743086667811,39.934180491961996,53.50576919078756
1115,2021-05-02,3,2021-04-04,ar,45.31789994069433,2.007384124880783,41.429468546243655,49.47395212793578
1117,2021-04-11,0,2021-04-04,ar,36.866863743393544,2.1219492451513604,32.805306773017634,41.2943948631206
1117,2021-04-18,1,2021-04-04,ar,20.004928986404163,1.2204208667861922,17.678395736864672,22.55381283548897
1117,2021-04-25,2,2021-04-04,ar,19.98152009812186,1.2393987506144657,17.627431447980204,22.56364740847763
1117,2021-05-02,3,2021-04-04,ar,19.991989093885746,1.2353717194242706,17.631024610989698,22.58260805311059
1119,2021-04-11,0,2021-04-04,ar,5.7607047927982755,0.05773491547737147,5.6461299404017735,5.87701453828272
1119,2021-04-18,1,2021-04-04,ar,5.760435753474736,0.05496678594880483,5.6512924390513435,5.8711523874381815
1119,2021-04-25,2,2021-04-04,ar,5.759317542134798,0.05587464403697751,5.648371673946164,5.871889880968293
1119,2021-05-02,3,2021-04-04,ar,5.760409870196863,0.05601476449620957,5.649249978261974,5.8732020379344725
1121,2021-04-11,0,2021-04-04,ar,31.735479322319165,1.3528680051701396,29.11708302209193,34.52661116830634
1121,2021-04-18,1,2021-04-04,ar,19.865394294398858,1.5997943784483288,16.86445939250929,23.24988312685585
1121,2021-04-25,2,2021-04-04,ar,19.90963421556302,1.6201067201041577,16.86978040807589,23.342807460243087
1121,2021-05-02,3,2021-04-04,ar,19.874153663995266,1.601944464842597,16.866537067543348,23.267009788307032
1123,2021-04-11,0,2021-04-04,ar,34.198745411258415,0.3339906167184987,33.53564768431322,34.87162843143979
1123,2021-04-18,1,2021-04-04,ar,34.19934918529089,0.34767710859587425,33.509720585277144,34.89956633466139
1123,2021-04-25,2,2021-04-04,ar,34.204630995630566,0.3447669394920962,33.52044181178969,34.89924045267049
1123,2021-05-02,3,2021-04-04,ar,34.199685819364745,0.3561835144975392,33.49303468967916,34.917459802782524
1125,2021-04-11,0,2021-04-04,ar,96.1633653771248,6.744675360379085,83.4076061690127,110.32838488369069
1125,2021-04-18,1,2021-04-04,ar,92.03781517257224,7.6035954031784145,77.78678670518121,108.1623230104483
1125,2021-04-25,2,2021-04-04,ar,92.25130034544688,7.612511201923557,77.94395693336855,108.44412728721822
