fips,fct_date,horizon,avl_date,method,value,fct_std
1061,2020-05-03,2,2020-04-12,ar,1.0965745988605096,0.10671331171027926
1061,2020-05-10,3,2020-04-12,ar,1.0900002258886794,0.1091675114113823
1063,2020-04-19,0,2020-04-12,ar,14.46679471186585,3.5300089045547303
1063,2020-04-26,1,2020-04-12,ar,14.050352942281261,1.693351110696756
1063,2020-05-03,2,2020-04-12,ar,14.010499896448396,1.7384925781697942
1063,2020-05-10,3,2020-04-12,ar,1.9825689350746492,0.19849269967710664
1065,2020-04-19,0,2020-04-12,ar,11.389421462021522,2.6508250926844306
1065,2020-04-26,1,2020-04-12,ar,11.091835171061444,1.3038351499404637
1065,2020-05-03,2,2020-04-12,ar,1.8869663734361195,0.18150930647787514
1065,2020-05-10,3,2020-04-12,ar,1.8853653633439107,0.19199219967239334
1067,2020-04-19,0,2020-04-12,ar,1.5981301733886637,0.15829145481086213
1067,2020-04-26,1,2020-04-12,ar,1.6021513718875642,0.15819301738431715
1067,2020-05-03,2,2020-04-12,ar,1.6002203427027433,0.15443776636078888
1067,2020-05-10,3,2020-04-12,ar,1.6062773642993229,0.1638303330804163
1069,2020-04-19,0,2020-04-12,ar,43.993239378194254,14.626541893157732
1069,2020-04-26,1,2020-04-12,ar,41.962284834247725,10.059454453588717
1069,2020-05-03,2,2020-04-12,ar,26.4399999249833,3.9287160351649058
1069,2020-05-10,3,2020-04-12,ar,3.352682375979334,0.3404136374826128
1071,2020-04-19,0,2020-04-12,ar,16.316931170921915,3.8829719377059138
1071,2020-04-26,1,2020-04-12,ar,17.75983522725883,3.7411933379355946
1071,2020-05-03,2,2020-04-12,ar,2.6631957687829333,0.2660492388641197
1071,2020-05-10,3,2020-04-12,ar,2.6622403082544066,0.2584884559073167
1073,2020-04-19,0,2020-04-12,ar,112.93898740367416,85.08381530598416
1073,2020-04-26,1,2020-04-12,ar,216.81182580287293,122.20486422182465
1073,2020-05-03,2,2020-04-12,ar,100.3758213884318,44.285839668017815
1073,2020-05-10,3,2020-04-12,ar,100.40954363987429,43.70469248255562
1075,2020-04-19,0,2020-04-12,ar,1.0115152842523278,0.1754795740185113
1075,2020-04-26,1,2020-04-12,ar,1.1927591261914223,0.12288912665554595
1075,2020-05-03,2,2020-04-12,ar,1.1993292806802476,0.1150765857532052
1075,2020-05-10,3,2020-04-12,ar,1.1871014202078003,0.1201456018522961
1077,2020-04-19,0,2020-04-12,ar,1.7996607719294913,0.18158665113252154
1077,2020-04-26,1,2020-04-12,ar,1.8118612952445616,0.1827075024793028
1077,2020-05-03,2,2020-04-12,ar,1.8080415233874951,0.1807477175178564
1077,2020-05-10,3,2020-04-12,ar,1.8030532802476729,0.17888527580715802
1079,2020-04-19,0,2020-04-12,ar,1.1111581595056754,0.11129224483183588
1079,2020-04-26,1,2020-04-12,ar,1.1139602462478235,0.10808727107521623
1079,2020-05-03,2,2020-04-12,ar,1.2593644745006904,0.12621290340764876
1079,2020-05-10,3,2020-04-12,ar,1.2609917257966283,0.12780833850467352
1081,2020-04-19,0,2020-04-12,ar,172.87478246112167,116.44783440054078
1081,2020-04-26,1,2020-04-12,ar,123.60884666073912,47.57553879239728
1081,2020-05-03,2,2020-04-12,ar,89.68468153449578,23.206579437433422
1081,2020-05-10,3,2020-04-12,ar,88.75432067735208,24.90289599329065
1083,2020-04-19,0,2020-04-12,ar,3.150056377636931,0.9150383872170166
1083,2020-04-26,1,2020-04-12,ar,3.096117326433492,0.8720343974391692
1083,2020-05-03,2,2020-04-12,ar,3.103446870700227,0.9015829826629264
1083,2020-05-10,3,2020-04-12,ar,2.657483457850076,0.2588846338419003
1085,2020-04-19,0,2020-04-12,ar,1.8317906642871504,0.1886793846682511
1085,2020-04-26,1,2020-04-12,ar,1.8309408355825396,0.18695747766706866
1085,2020-05-03,2,2020-04-12,ar,1.8269252712539927,0.18443822687379785
1085,2020-05-10,3,2020-04-12,ar,1.8312993038740195,0.19025190399521436
1087,2020-04-19,0,2020-04-12,ar,9.29333878300715,1.8295237521786192
1087,2020-04-26,1,2020-04-12,ar,12.290076334627113,2.1129719563085096
1087,2020-05-03,2,2020-04-12,ar,1.9899785349196184,0.1943753003563773
1087,2020-05-10,3,2020-04-12,ar,1.9868456467401572,0.19921090343017508
1089,2020-04-19,0,2020-04-12,ar,35.22324921736479,21.13385625702822
1089,2020-04-26,1,2020-04-12,ar,60.72852582675396,26.208042752954626
1089,2020-05-03,2,2020-04-12,ar,60.798074023379066,26.796667964426586
1089,2020-05-10,3,2020-04-12,ar,9.005860809988262,0.8924102827599354
1091,2020-04-19,0,2020-04-12,ar,5.1796584747567325,1.3638177960469466
1091,2020-04-26,1,2020-04-12,ar,2.1352274089163625,0.2166276794323997
1091,2020-05-03,2,2020-04-12,ar,2.129413669110727,0.21560859008235525
1091,2020-05-10,3,2020-04-12,ar,2.1288749099061106,0.21331103721767594
1093,2020-04-19,0,2020-04-12,ar,29.27452208187088,10.171988889152287
1093,2020-04-26,1,2020-04-12,ar,21.148865212487788,4.665057155268546
1093,2020-05-03,2,2020-04-12,ar,3.4874026374051272,0.34967630007122497
1093,2020-05-10,3,2020-04-12,ar,3.4834443780148985,0.3462241596306935
1095,2020-04-19,0,2020-04-12,ar,58.54286475596493,26.15472023729197
1095,2020-04-26,1,2020-04-12,ar,57.37805495820696,17.04100352672996
1095,2020-05-03,2,2020-04-12,ar,55.191040193651155,8.058933997786767
1095,2020-05-10,3,2020-04-12,ar,4.377032028529396,0.4369168655378529
1097,2020-04-19,0,2020-04-12,ar,701.9336801753625,434.82389575213193
1097,2020-04-26,1,2020-04-12,ar,622.5065767182704,310.5772516663393
1097,2020-05-03,2,2020-04-12,ar,230.1470285013992,26.844697186852
1097,2020-05-10,3,2020-04-12,ar,230.2925884784063,28.58266661388509
1099,2020-04-19,0,2020-04-12,ar,1.1685046052628136,0.11610013797446275
1099,2020-04-26,1,2020-04-12,ar,1.1586324226711513,0.1193673113997012
1099,2020-05-03,2,2020-04-12,ar,1.1516439367805071,0.11623407289235453
1099,2020-05-10,3,2020-04-12,ar,1.1500563610924683,0.11397822817421807
1101,2020-04-19,0,2020-04-12,ar,77.05649656126194,40.74099062949611
1101,2020-04-26,1,2020-04-12,ar,128.58138647239306,51.337283145552604
1101,2020-05-03,2,2020-04-12,ar,6.351149337406097,0.6180875959343015
1101,2020-05-10,3,2020-04-12,ar,6.356306154524534,0.63727984743309
1103,2020-04-19,0,2020-04-12,ar,8.453471797861479,1.9447675875702013
1103,2020-04-26,1,2020-04-12,ar,8.475997644618236,1.956917838740676
1103,2020-05-03,2,2020-04-12,ar,3.1997847451189245,0.32684744985580466
1103,2020-05-10,3,2020-04-12,ar,3.2000742325512523,0.32850244957767594
1105,2020-04-19,0,2020-04-12,ar,4.052807622761339,0.6157358879805983
1105,2020-04-26,1,2020-04-12,ar,1.3747015736104398,0.14040375105044747
1105,2020-05-03,2,2020-04-12,ar,1.3697739934806832,0.1387210704658918
1105,2020-05-10,3,2020-04-12,ar,1.3647838765999547,0.13479917890055335
1107,2020-04-19,0,2020-04-12,ar,8.334649575514186,1.9032288714045305
1107,2020-04-26,1,2020-04-12,ar,2.3125439242528634,0.23601407037537864
1107,2020-05-03,2,2020-04-12,ar,2.320400641278898,0.2265877113035679
1107,2020-05-10,3,2020-04-12,ar,2.318767612650727,0.2339573274120253
1109,2020-04-19,0,2020-04-12,ar,13.387688898279455,2.918666133009737
1109,2020-04-26,1,2020-04-12,ar,14.940825926693226,2.834599674520939
1109,2020-05-03,2,2020-04-12,ar,2.5101072670363136,0.2499984637312697
1109,2020-05-10,3,2020-04-12,ar,2.5163407243639235,0.2482399836660369
1111,2020-04-19,0,2020-04-12,ar,24.799594832559013,9.167682230402992
1111,2020-04-26,1,2020-04-12,ar,23.797350506265214,5.545255037481562
1111,2020-05-03,2,2020-04-12,ar,2.6915425500766896,0.2668352867035452
1111,2020-05-10,3,2020-04-12,ar,2.7021149342585637,0.26722029096577266
1113,2020-04-19,0,2020-04-12,ar,19.01783159482963,5.942349680624992
1113,2020-04-26,1,2020-04-12,ar,2.2507514993621736,0.23586583857052698
1113,2020-05-03,2,2020-04-12,ar,2.238181038640441,0.2196900704954306
1113,2020-05-10,3,2020-04-12,ar,2.242761947481853,0.2264267081053157
1115,2020-04-19,0,2020-04-12,ar,15.221294148137904,5.355005415248209
1115,2020-04-26,1,2020-04-12,ar,14.286010362186744,3.2677752832165945
1115,2020-05-03,2,2020-04-12,ar,14.40206840804438,3.5622567861997845
1115,2020-05-10,3,2020-04-12,ar,3.4792372466978816,0.3358828245641544
1117,2020-04-19,0,2020-04-12,ar,93.22376324945112,43.74224479827821
1117,2020-04-26,1,2020-04-12,ar,10.827331888703613,1.077367148776318
1117,2020-05-03,2,2020-04-12,ar,10.910292908509872,1.0923778666201946
1117,2020-05-10,3,2020-04-12,ar,10.776203663763173,1.0788707981593064
1119,2020-04-19,0,2020-04-12,ar,17.946100247543313,4.647339733219296
1119,2020-04-26,1,2020-04-12,ar,2.3813217619671745,0.2394947750966463
1119,2020-05-03,2,2020-04-12,ar,2.364344671738113,0.22782525374055004
1119,2020-05-10,3,2020-04-12,ar,2.3855603857281804,0.2292862696771609
1121,2020-04-19,0,2020-04-12,ar,18.31065707995303,5.342700651668608
1121,2020-04-26,1,2020-04-12,ar,2.787220670596338,0.2858778167717008
1121,2020-05-03,2,2020-04-12,ar,2.795834202809934,0.2789297319814858
1121,2020-05-10,3,2020-04-12,ar,2.7864216598117597,0.2721472604790859
1123,2020-04-19,0,2020-04-12,ar,121.65671397726378,58.23643328521675
1123,2020-04-26,1,2020-04-12,ar,170.9796516853295,49.615892875551225
1123,2020-05-03,2,2020-04-12,ar,4.773526245161806,0.4813629078489904
1123,2020-05-10,3,2020-04-12,ar,4.776721998957812,0.46543898044212395
1125,2020-04-19,0,2020-04-12,ar,78.69877623348313,41.47353356461159
1125,2020-04-26,1,2020-04-12,ar,52.38905070384563,23.02221292588139
1125,2020-05-03,2,2020-04-12,ar,94.4899428424484,27.903705978146345
1125,2020-05-10,3,2020-04-12,ar,6.586665859275682,0.6853417564484087
1127,2020-04-19,0,2020-04-12,ar,4.063741035812517,0.40321371704880976
1127,2020-04-26,1,2020-04-12,ar,4.070198548203488,0.4198496920281977
1127,2020-05-03,2,2020-04-12,ar,4.0530871584320565,0.4242545801710356
1127,2020-05-10,3,2020-04-12,ar,4.0680980559293065,0.40244647362024105
1129,2020-04-19,0,2020-04-12,ar,2.001786551078737,0.2482145074122916
1129,2020-04-26,1,2020-04-12,ar,2.0250579908257507,0.2470956766383925
1129,2020-05-03,2,2020-04-12,ar,1.4979270980337127,0.15244521474935785
1129,2020-05-10,3,2020-04-12,ar,1.498047307339144,0.15294205795034904
1131,2020-04-19,0,2020-04-12,ar,20.01404860254213,5.380201077258514
1131,2020-04-26,1,2020-04-12,ar,2.5982756831307325,0.2570262153208668
1131,2020-05-03,2,2020-04-12,ar,2.571171816581374,0.267794122500514
1131,2020-05-10,3,2020-04-12,ar,2.5695406328275747,0.25471689109778434
1133,2020-04-19,0,2020-04-12,ar,1.1979380635729109,0.12064599099721406
1133,2020-04-26,1,2020-04-12,ar,1.1969288968257052,0.12308537861269438
1133,2020-05-03,2,2020-04-12,ar,1.196885980132252,0.11995737450602954
1133,2020-05-10,3,2020-04-12,ar,1.198577539783212,0.12298563251016115
2013,2020-04-19,0,2020-04-12,ar,1.0016788380927275,0.09838322260897783
2013,2020-04-26,1,2020-04-12,ar,1.01112187456083,0.09968161000035712
2013,2020-05-03,2,2020-04-12,ar,1.0063854091905635,0.1012878691763438
2013,2020-05-10,3,2020-04-12,ar,1.0053274419161118,0.09955501412766196
2016,2020-04-19,0,2020-04-12,ar,1.0056828245958396,0.09914863427250777
2016,2020-04-26,1,2020-04-12,ar,0.9993267505745012,0.09835506278250393
2016,2020-05-03,2,2020-04-12,ar,1.005334038946258,0.10221941646888337
2016,2020-05-10,3,2020-04-12,ar,1.002960730433759,0.10098976074058937
2020,2020-04-19,0,2020-04-12,ar,45.20145525840577,17.848072874553424
2020,2020-04-26,1,2020-04-12,ar,6.535356015450716,0.6556076070545697
2020,2020-05-03,2,2020-04-12,ar,6.533402883780326,0.6454167029282827
2020,2020-05-10,3,2020-04-12,ar,6.524912684440066,0.6475797796209921
2050,2020-04-19,0,2020-04-12,ar,1.0014428655031424,0.09828983871016156
2050,2020-04-26,1,2020-04-12,ar,1.0035222862011783,0.10552087271846168
2050,2020-05-03,2,2020-04-12,ar,1.0010576949465897,0.1033121545514158
2050,2020-05-10,3,2020-04-12,ar,1.009194369353818,0.10113264167711923
2060,2020-04-19,0,2020-04-12,ar,0.9965538688693559,0.09712202055261776
2060,2020-04-26,1,2020-04-12,ar,1.0056024585564405,0.10114413532066092
2060,2020-05-03,2,2020-04-12,ar,1.0019214702583397,0.10265072087775293
2060,2020-05-10,3,2020-04-12,ar,0.9993994938096332,0.10035461334372342
2068,2020-04-19,0,2020-04-12,ar,1.0094105356356355,0.10231133609534136
2068,2020-04-26,1,2020-04-12,ar,1.0028169923874957,0.1037701502670376
2068,2020-05-03,2,2020-04-12,ar,1.004209774378549,0.1023530809923433
2068,2020-05-10,3,2020-04-12,ar,1.0055689986927197,0.10461635110961212
2070,2020-04-19,0,2020-04-12,ar,1.0016611855938804,0.1005179461713329
2070,2020-04-26,1,2020-04-12,ar,1.0084938643085022,0.0988405249479921
2070,2020-05-03,2,2020-04-12,ar,0.9978123786206344,0.09874469251628218
2070,2020-05-10,3,2020-04-12,ar,1.006479985014618,0.09876504412427768
2090,2020-04-19,0,2020-04-12,ar,4.198708162885245,0.3977959194629345
2090,2020-04-26,1,2020-04-12,ar,4.1719265044816884,0.4138545690247764
2090,2020-05-03,2,2020-04-12,ar,4.169790070238609,0.4171206789124325
2090,2020-05-10,3,2020-04-12,ar,4.200499349540428,0.4247225685512702
2100,2020-04-19,0,2020-04-12,ar,1.0001438427897675,0.10001774664554687
2100,2020-04-26,1,2020-04-12,ar,1.0065858311951306,0.10191657705621086
2100,2020-05-03,2,2020-04-12,ar,1.0020311237872186,0.10363565692813777
2100,2020-05-10,3,2020-04-12,ar,1.0092090177673418,0.10125041899784212
2110,2020-04-19,0,2020-04-12,ar,6.0963023714877,1.351159661983692
2110,2020-04-26,1,2020-04-12,ar,6.085804691946835,1.3422724340283876
2110,2020-05-03,2,2020-04-12,ar,2.0709312699862044,0.20490437261412506
2110,2020-05-10,3,2020-04-12,ar,2.079113681430319,0.20851208974886845
2122,2020-04-19,0,2020-04-12,ar,2.9205761981131677,0.4279348845207154
2122,2020-04-26,1,2020-04-12,ar,3.2018992489742617,0.6196228836410014
2122,2020-05-03,2,2020-04-12,ar,1.9208368175233912,0.19289344094481164
2122,2020-05-10,3,2020-04-12,ar,1.9170593515541587,0.18870104637803686
2130,2020-04-19,0,2020-04-12,ar,1.4152297439849353,0.1391625895638281
2130,2020-04-26,1,2020-04-12,ar,1.41779147698842,0.14363764983472874
2130,2020-05-03,2,2020-04-12,ar,1.4162497362774515,0.1475059285054044
2130,2020-05-10,3,2020-04-12,ar,1.4195450725488394,0.14303875666325802
2150,2020-04-19,0,2020-04-12,ar,1.001407478741669,0.09679035483605836
2150,2020-04-26,1,2020-04-12,ar,1.0126249311433368,0.11007310771372124
2150,2020-05-03,2,2020-04-12,ar,1.006657737401794,0.100921027786023
2150,2020-05-10,3,2020-04-12,ar,1.00400819530724,0.09789572165879164
2164,2020-04-19,0,2020-04-12,ar,1.0020432699964217,0.09881130209874472
2164,2020-04-26,1,2020-04-12,ar,1.0023469654581978,0.1026274479451653
2164,2020-05-03,2,2020-04-12,ar,1.0021665673387627,0.10165559822628756
2164,2020-05-10,3,2020-04-12,ar,1.0028143197981518,0.0957379525108673
2170,2020-04-19,0,2020-04-12,ar,1.5356394605006174,0.1530634761257882
2170,2020-04-26,1,2020-04-12,ar,1.5363471307524614,0.1598593892452206
2170,2020-05-03,2,2020-04-12,ar,1.5392019012990492,0.14611693861685074
2170,2020-05-10,3,2020-04-12,ar,1.5373035797092869,0.15435525602152855
2180,2020-04-19,0,2020-04-12,ar,1.0064077959934483,0.1028254208196021
2180,2020-04-26,1,2020-04-12,ar,1.011218421326884,0.10244225909882322
2180,2020-05-03,2,2020-04-12,ar,1.0102365991146045,0.10348721672803304
2180,2020-05-10,3,2020-04-12,ar,1.0049805169152377,0.09707819706880287
2185,2020-04-19,0,2020-04-12,ar,1.008263765860979,0.09873274748639392
2185,2020-04-26,1,2020-04-12,ar,1.0069674692454946,0.09702011642583756
2185,2020-05-03,2,2020-04-12,ar,1.0042535612931254,0.10194632096318908
2185,2020-05-10,3,2020-04-12,ar,1.0034895019080257,0.09953163976898044
2188,2020-04-19,0,2020-04-12,ar,1.0049072100120866,0.1001233378455207
2188,2020-04-26,1,2020-04-12,ar,1.0016703945531589,0.0969319759877882
2188,2020-05-03,2,2020-04-12,ar,1.0003759209273575,0.09995010258433346
2188,2020-05-10,3,2020-04-12,ar,1.0064319115757794,0.1013290408048952
2220,2020-04-19,0,2020-04-12,ar,1.010183181643385,0.09725606579659213
2220,2020-04-26,1,2020-04-12,ar,1.004907985100702,0.101801195680739
2220,2020-05-03,2,2020-04-12,ar,1.001865622854525,0.10446801417649212
2220,2020-05-10,3,2020-04-12,ar,1.0092969509809524,0.10240723111142767
2240,2020-04-19,0,2020-04-12,ar,0.9989893737632448,0.10406589767201316
2240,2020-04-26,1,2020-04-12,ar,1.0084463727988515,0.09720558765849542
2240,2020-05-03,2,2020-04-12,ar,0.9995250967374256,0.0973806441857886
2240,2020-05-10,3,2020-04-12,ar,1.007549962323867,0.0997173463924888
2261,2020-04-19,0,2020-04-12,ar,1.0049488707692265,0.09795061851553433
2261,2020-04-26,1,2020-04-12,ar,1.007025714463679,0.10302284779803143
2261,2020-05-03,2,2020-04-12,ar,1.009379314551218,0.10210555550544607
2261,2020-05-10,3,2020-04-12,ar,1.0066802970199644,0.1006918679554548
2282,2020-04-19,0,2020-04-12,ar,1.002394381148223,0.102331417437749
2282,2020-04-26,1,2020-04-12,ar,1.0054897817116863,0.09860652466538394
