fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1037,2020-09-20,3,2020-08-23,ar,9.639736153428046,0.09692275946566306,9.447279688743963,9.835118490655008
1039,2020-08-30,0,2020-08-23,ar,85.32032309549591,0.8403963016482775,83.65235981503113,87.01310493118494
1039,2020-09-06,1,2020-08-23,ar,85.26063787809781,0.8540382259378597,83.56550503723726,86.98142991202258
1039,2020-09-13,2,2020-08-23,ar,85.32051866582634,0.8733916447349765,83.58754949467601,87.08029422708712
1039,2020-09-20,3,2020-08-23,ar,85.31357112314781,0.8606633050122061,83.60535030546733,87.04783565219928
1041,2020-08-30,0,2020-08-23,ar,43.52810681073363,1.634697648305479,40.34759027431683,46.89309761131175
1041,2020-09-06,1,2020-08-23,ar,35.06123715793749,0.3491423175259695,34.36798512973904,35.7649252248404
1041,2020-09-13,2,2020-08-23,ar,35.09983786358341,0.3664315935073073,34.37269219009771,35.8384599806599
1041,2020-09-20,3,2020-08-23,ar,35.08916177415392,0.3558572825088753,34.38391738046391,35.80519615255569
1043,2020-08-30,0,2020-08-23,ar,100.54200782565329,5.159652867723473,90.64459910421648,111.22814120898579
1043,2020-09-06,1,2020-08-23,ar,100.43251170318676,5.342966054264349,90.17793077500464,111.53765191705645
1043,2020-09-13,2,2020-08-23,ar,100.2982532634861,5.5811679169971935,89.59525362990688,111.93286784262476
1043,2020-09-20,3,2020-08-23,ar,100.42919117836884,5.5752982497013965,89.73554896918901,112.05141943043672
1045,2020-08-30,0,2020-08-23,ar,91.2690672238364,0.9100842550999816,89.46301488872876,93.10232586026949
1045,2020-09-06,1,2020-08-23,ar,91.21500550169544,0.9095300415855312,89.41105747523615,93.04610886727505
1045,2020-09-13,2,2020-08-23,ar,91.22000633617084,0.8955658108828718,89.44367491047541,93.0226600637154
1045,2020-09-20,3,2020-08-23,ar,91.27870166852377,0.9491695409501572,89.39600856779595,93.19097373523265
1047,2020-08-30,0,2020-08-23,ar,60.37984243252329,2.448130464194901,55.63145175077446,65.42592413829536
1047,2020-09-06,1,2020-08-23,ar,66.20952287646489,3.2752276848093635,59.890092566455785,73.01656357274416
1047,2020-09-13,2,2020-08-23,ar,66.23001891163597,3.1780802227967286,60.11101669881536,72.80454529112444
1047,2020-09-20,3,2020-08-23,ar,66.13968690063987,3.2235439530868577,59.93958425541691,72.8085745077472
1049,2020-08-30,0,2020-08-23,ar,83.08691536278117,4.647328328647576,74.17804133880342,92.77522311973424
1049,2020-09-06,1,2020-08-23,ar,83.16704170897688,4.610794373540128,74.30963546305959,92.7940366191811
1049,2020-09-13,2,2020-08-23,ar,83.05961016576441,4.534439544322109,74.36217267909899,92.49855886540699
1049,2020-09-20,3,2020-08-23,ar,82.91181495429012,4.60818390002378,74.07903058559154,92.51190682653046
1051,2020-08-30,0,2020-08-23,ar,149.6523582240399,7.668609753736675,134.92093606532063,165.5580926790131
1051,2020-09-06,1,2020-08-23,ar,149.11580250859296,7.742380931390519,134.2588460335322,165.1724473958256
1051,2020-09-13,2,2020-08-23,ar,149.14728548473155,7.523293263144968,134.66528549456726,164.76716603556866
1051,2020-09-20,3,2020-08-23,ar,149.3492512235096,7.6999783711629854,134.58803638629462,165.2917640574259
1053,2020-08-30,0,2020-08-23,ar,77.02722448678128,3.9634201006384786,69.3917513731823,85.27642864239562
1053,2020-09-06,1,2020-08-23,ar,77.18053094475904,3.8964627741438007,69.67029391541251,85.28244774205962
1053,2020-09-13,2,2020-08-23,ar,76.98960199190537,3.922164144509652,69.45955976518549,85.11562286627465
1053,2020-09-20,3,2020-08-23,ar,77.21005913622623,4.057260463932528,69.41789606464657,85.64045724696948
1055,2020-08-30,0,2020-08-23,ar,186.6868708987181,10.458425131888749,166.63652531423514,208.4946988330339
1055,2020-09-06,1,2020-08-23,ar,186.5795723405399,10.003351884402614,167.39504413047752,207.3673765654968
1055,2020-09-13,2,2020-08-23,ar,187.34385188843362,10.695835661641011,166.8621212332279,209.6557622326557
1055,2020-09-20,3,2020-08-23,ar,187.1067189624302,10.784098995725653,166.423768517129,209.66121348985357
1057,2020-08-30,0,2020-08-23,ar,30.4115877066558,0.3055374573552416,29.805353757023507,31.02702213990079
1057,2020-09-06,1,2020-08-23,ar,30.42279720097309,0.3056841863581284,29.816400980732546,31.038394981143178
1057,2020-09-13,2,2020-08-23,ar,30.434719322165986,0.2959630552791699,29.846669582235066,31.031417502595293
1057,2020-09-20,3,2020-08-23,ar,30.419996344975942,0.2953024029504335,29.83377445863563,31.01481507474555
1059,2020-08-30,0,2020-08-23,ar,76.00057280879841,0.7243354770833523,74.56241503961375,77.45943480095592
1059,2020-09-06,1,2020-08-23,ar,76.06275883635324,0.7562563721288129,74.5600263020162,77.58809817158732
1059,2020-09-13,2,2020-08-23,ar,76.04231629637772,0.7649309695369207,74.5235429049127,77.58418805197013
1059,2020-09-20,3,2020-08-23,ar,76.01650721738329,0.7480154023245802,74.53146189613712,77.52363520833624
1061,2020-08-30,0,2020-08-23,ar,38.28802256575322,0.3815586722160785,37.529980861640865,39.057492222402075
1061,2020-09-06,1,2020-08-23,ar,38.28818809580033,0.3818645501299795,37.530264884104426,39.05753313212238
1061,2020-09-13,2,2020-08-23,ar,37.495340007205634,0.6914104676461408,36.13133231097301,38.89761002794163
1061,2020-09-20,3,2020-08-23,ar,37.47797374148977,0.6986026519559605,36.09930745554196,38.89576414190792
1063,2020-08-30,0,2020-08-23,ar,11.473479304210922,0.12048182990612305,11.234235353949456,11.716524910232735
1063,2020-09-06,1,2020-08-23,ar,11.473035995466626,0.11097987596881796,11.25267820907682,11.696614474758734
1063,2020-09-13,2,2020-08-23,ar,11.468950831996755,0.12073234882801985,11.229418737595482,11.712294602423315
1063,2020-09-20,3,2020-08-23,ar,11.470515245739538,0.1198480031337845,11.232713983517932,11.712072375716646
1065,2020-08-30,0,2020-08-23,ar,29.559871933950987,0.3017105348644213,28.961438822256646,30.167530317073822
1065,2020-09-06,1,2020-08-23,ar,29.55824626039195,0.28962056156382554,28.98304921668075,30.141963349800452
1065,2020-09-13,2,2020-08-23,ar,29.551043696464895,0.2929909546174735,28.969968401550368,30.14081494453808
1065,2020-09-20,3,2020-08-23,ar,29.57033944891837,0.29549075030308186,28.983844249323848,30.16569065579461
1067,2020-08-30,0,2020-08-23,ar,27.563913302169496,0.2746673814447873,27.01887248721561,28.11715835309513
1067,2020-09-06,1,2020-08-23,ar,27.559211680970282,0.2642031499332837,27.03465081859467,28.091369269737342
1067,2020-09-13,2,2020-08-23,ar,27.568101367248047,0.2764732382283939,27.019303452880788,28.125217276824355
1067,2020-09-20,3,2020-08-23,ar,27.563281376988922,0.2664375482491088,27.034175513902632,28.10011644776721
1069,2020-08-30,0,2020-08-23,ar,179.9723672074022,1.7548378226435175,176.48936100580266,183.506670184292
1069,2020-09-06,1,2020-08-23,ar,180.02156022779073,1.8716906849103951,176.3066535627313,183.7948692920075
1069,2020-09-13,2,2020-08-23,ar,179.91911004607465,1.7935896396433268,176.35869047958923,183.53316942962468
1069,2020-09-20,3,2020-08-23,ar,179.82839356896872,1.7567042179763668,176.33993119868697,183.3683625414098
1071,2020-08-30,0,2020-08-23,ar,122.09421292775795,1.2139991087333613,119.68484823942819,124.53977106710786
1071,2020-09-06,1,2020-08-23,ar,122.10345475679225,1.1896816228216185,119.7420452306348,124.49961807889778
1071,2020-09-13,2,2020-08-23,ar,122.08564983869465,1.2037088146566797,119.69680002465012,124.51007653835087
1071,2020-09-20,3,2020-08-23,ar,122.11722461846712,1.2631043774161272,119.6133165903804,124.66023027269036
1073,2020-08-30,0,2020-08-23,ar,933.8704451362477,69.15137427671885,802.8110060572454,1080.37080801773
1073,2020-09-06,1,2020-08-23,ar,931.8028843776214,68.46529613266777,801.8564752130371,1076.9553709016686
1073,2020-09-13,2,2020-08-23,ar,932.5384760389026,66.89319644521605,806.5449814591159,1072.7293164238126
1073,2020-09-20,3,2020-08-23,ar,933.7841264946028,68.24489479376463,804.9616527469569,1077.4772807874601
1075,2020-08-30,0,2020-08-23,ar,24.00381357378558,0.24502856963327144,23.517297686686078,24.497840071680198
1075,2020-09-06,1,2020-08-23,ar,23.99463557966324,0.2407988480282569,23.516798826918482,24.479717000274785
1075,2020-09-13,2,2020-08-23,ar,23.99268031500232,0.2378579841836224,23.520335565024876,24.472104528118944
1075,2020-09-20,3,2020-08-23,ar,23.99261659694048,0.2425711612276385,23.51114538344786,24.481445073092708
1077,2020-08-30,0,2020-08-23,ar,112.06370731877665,1.1314744482304524,109.81786373981886,114.34382282309141
1077,2020-09-06,1,2020-08-23,ar,112.02160871529922,1.103968300052733,109.83166306792309,114.24413578763304
1077,2020-09-13,2,2020-08-23,ar,112.08060925765318,1.0803209901036812,109.93746796886887,114.2549267834907
1077,2020-09-20,3,2020-08-23,ar,112.09665564089931,1.1058821434364887,109.90131275778705,114.3247251824704
1079,2020-08-30,0,2020-08-23,ar,43.59236653146942,0.4441765029505568,42.71107731182865,44.48722316767749
1079,2020-09-06,1,2020-08-23,ar,43.597071867387626,0.4272257517584562,42.74889204402951,44.45781108760379
1079,2020-09-13,2,2020-08-23,ar,43.58576744502356,0.42732744193278543,42.73786769868668,44.446219930575495
1079,2020-09-20,3,2020-08-23,ar,43.59877552274029,0.4362831563698081,42.733190184256536,44.477442959784355
1081,2020-08-30,0,2020-08-23,ar,311.0867393015061,3.053717850799701,305.02365261453525,317.2397709973456
1081,2020-09-06,1,2020-08-23,ar,311.0755347965866,3.059356257885877,305.0031687303368,317.23812056532364
1081,2020-09-13,2,2020-08-23,ar,311.0747063212134,3.1223575579238223,304.878258957927,317.3651268734768
1081,2020-09-20,3,2020-08-23,ar,311.1840498706245,2.979699963608124,305.26568607054816,317.1880622938372
1083,2020-08-30,0,2020-08-23,ar,105.12398855700096,7.568160496692135,90.82962889513527,121.04190147937868
1083,2020-09-06,1,2020-08-23,ar,104.67432198948164,7.8028349414239075,89.97277507235182,121.10705356876879
1083,2020-09-13,2,2020-08-23,ar,118.19720505434441,6.362562018206978,105.9991311112503,131.41865904690042
1083,2020-09-20,3,2020-08-23,ar,118.01845354891093,6.2675917225647675,105.97821724902687,131.05670197646134
1085,2020-08-30,0,2020-08-23,ar,17.16894541252461,0.1742419553300302,16.823058625613925,17.52013882436349
1085,2020-09-06,1,2020-08-23,ar,14.676263697803588,0.7953667457640247,13.149088799043865,16.332777494576625
1085,2020-09-13,2,2020-08-23,ar,11.97532206013116,0.5640346885215684,10.888015547307479,13.142083045804114
1085,2020-09-20,3,2020-08-23,ar,11.933243271747644,0.5480739232321395,10.876215281334519,13.065483248243293
1087,2020-08-30,0,2020-08-23,ar,30.0310913919087,1.0443430156430749,27.99498987707615,32.17631359455224
1087,2020-09-06,1,2020-08-23,ar,29.99437474543263,1.002802258151782,28.038109964745544,32.051276666581785
1087,2020-09-13,2,2020-08-23,ar,29.990775776119968,1.0215506281310651,27.99552497547945,32.09087932900329
1087,2020-09-20,3,2020-08-23,ar,30.044962463613572,0.9749906197850412,28.14542061043796,32.03903522426838
1089,2020-08-30,0,2020-08-23,ar,373.73331383325393,25.52245038986995,325.5172781182352,427.1113107692253
1089,2020-09-06,1,2020-08-23,ar,373.68484579032736,24.254686308458737,327.61495683493234,424.44863827694405
1089,2020-09-13,2,2020-08-23,ar,373.00920318359385,24.790004511866368,325.9357209595501,425.0055389185991
1089,2020-09-20,3,2020-08-23,ar,374.1037506819296,24.96802563114119,326.62725010592584,426.57793143384407
1091,2020-08-30,0,2020-08-23,ar,21.323325301352124,1.4810355324974838,18.51052736101061,24.445275067339548
1091,2020-09-06,1,2020-08-23,ar,21.421469137993476,1.4374807759811226,18.698284491561857,24.431608649994175
1091,2020-09-13,2,2020-08-23,ar,21.31131008229616,1.5272435806308151,18.42525838148558,24.52369067592138
1091,2020-09-20,3,2020-08-23,ar,22.592183033726567,1.315387866800818,20.071652609465907,25.34306656096344
1093,2020-08-30,0,2020-08-23,ar,69.49859570466005,2.6080213739862264,64.42130320352209,74.87036449281324
1093,2020-09-06,1,2020-08-23,ar,69.42664528616969,2.6861105771506346,64.20789706613094,74.95727833029791
1093,2020-09-13,2,2020-08-23,ar,69.37753519801049,2.6449055793295155,64.23843174750476,74.81899462847187
1093,2020-09-20,3,2020-08-23,ar,62.935056809795924,0.6166002706201872,61.71056379956116,64.17768402052005
1095,2020-08-30,0,2020-08-23,ar,205.8760899649107,2.0936011749366754,201.7205041559664,210.09555458976087
1095,2020-09-06,1,2020-08-23,ar,127.10635893619114,7.31240828607373,113.12361966178058,142.34670626745884
1095,2020-09-13,2,2020-08-23,ar,127.1215518915312,7.053072492924075,113.61541489627979,141.7972562815953
1095,2020-09-20,3,2020-08-23,ar,127.32920091294012,7.096280810411731,113.76918762862024,142.06583850799532
1097,2020-08-30,0,2020-08-23,ar,506.00525379206215,49.22729345032897,414.8951236066294,611.3473663718229
1097,2020-09-06,1,2020-08-23,ar,510.8815979205199,49.372450287841865,419.697170217694,616.1552368057339
1097,2020-09-13,2,2020-08-23,ar,533.764244004552,35.957288197797354,465.46401466004784,609.3191147145363
1097,2020-09-20,3,2020-08-23,ar,530.5315530257533,37.015868816139715,460.4013258350509,608.3833728479126
1099,2020-08-30,0,2020-08-23,ar,41.283840618830055,1.553758748558566,38.26167294169178,44.48163557175605
1099,2020-09-06,1,2020-08-23,ar,33.07919317904217,1.7399942433346869,29.74021097616087,36.69165933750986
1099,2020-09-13,2,2020-08-23,ar,33.093186257775095,1.7556430011228559,29.73337437761025,36.72975588222349
1099,2020-09-20,3,2020-08-23,ar,28.89633663160677,1.4598427658617164,26.09038599851244,31.922691915504128
1101,2020-08-30,0,2020-08-23,ar,467.88887400463034,4.766368005863728,458.4316007196803,477.491713980868
1101,2020-09-06,1,2020-08-23,ar,467.47796426429153,4.599542272206638,458.3530390041945,476.7384397093477
1101,2020-09-13,2,2020-08-23,ar,467.76438303937204,4.75945839069507,458.3161872029844,477.3579192811125
1101,2020-09-20,3,2020-08-23,ar,468.08921008750053,4.717035904903874,458.7241115342443,477.5969853847969
1103,2020-08-30,0,2020-08-23,ar,166.14666327320438,9.678832454017943,147.67084781897006,186.3033811873027
1103,2020-09-06,1,2020-08-23,ar,166.63730212732872,9.596420485850894,148.3093134462271,186.6128708976249
1103,2020-09-13,2,2020-08-23,ar,166.23785083941766,9.543782779788348,147.9631691086104,186.15538847360244
1103,2020-09-20,3,2020-08-23,ar,166.53051084155902,9.364489279075276,148.5426537627631,186.10574171413344
1105,2020-08-30,0,2020-08-23,ar,12.635283687690348,0.6555727581764513,11.37159678074311,14.001550852630698
1105,2020-09-06,1,2020-08-23,ar,16.10634217205964,0.7035840037705302,14.745249328017405,17.559558071891438
1105,2020-09-13,2,2020-08-23,ar,9.135949675110947,0.6992317487169561,7.816016845307571,10.61645043276189
1105,2020-09-20,3,2020-08-23,ar,13.168811125831096,0.7217794370175508,11.786204712871847,14.669599045548358
1107,2020-08-30,0,2020-08-23,ar,42.52945393262761,1.5120622582587535,39.582962897642986,45.637500902393064
1107,2020-09-06,1,2020-08-23,ar,42.43950275818521,1.5023352017844034,39.517256552038496,45.520866625270244
1107,2020-09-13,2,2020-08-23,ar,42.553933446212994,1.4915757908739653,39.645010709290474,45.620130748003255
1107,2020-09-20,3,2020-08-23,ar,42.519065262858064,1.4805804875537514,39.6340227455287,45.55883511275963
1109,2020-08-30,0,2020-08-23,ar,62.57519182279953,0.6299024581460388,61.3250988456019,63.84429947216466
1109,2020-09-06,1,2020-08-23,ar,62.57417396834631,0.6319498881904108,61.32007464829183,63.847411189251325
1109,2020-09-13,2,2020-08-23,ar,62.5574207984897,0.6331952016528752,61.2999243264735,63.83416833231964
1109,2020-09-20,3,2020-08-23,ar,62.57326520683088,0.6415247035440829,61.299792324800215,63.86647865207966
1111,2020-08-30,0,2020-08-23,ar,30.817170291753854,1.0795456932431506,28.717201776163453,33.030227524607504
1111,2020-09-06,1,2020-08-23,ar,30.841301949697694,1.0904819786678752,28.72029374658678,33.077645848343806
1111,2020-09-13,2,2020-08-23,ar,30.79049463198737,1.0973361697380806,28.649303195363604,33.04959084425407
1111,2020-09-20,3,2020-08-23,ar,30.895087651487646,1.0954269994394124,28.762894092982716,33.143680562770435
1113,2020-08-30,0,2020-08-23,ar,84.08597820243426,4.5289826265191,75.39284983456434,93.51006087390185
1113,2020-09-06,1,2020-08-23,ar,84.31539098679927,4.445446412508897,75.75379637412128,93.58343237391787
1113,2020-09-13,2,2020-08-23,ar,84.0700984633288,4.417869870404413,75.56992875195628,93.26823027492395
1113,2020-09-20,3,2020-08-23,ar,83.75524823755157,4.5818659106407855,74.96525943246782,93.296510866614
1115,2020-08-30,0,2020-08-23,ar,170.06890917782033,1.6613043517798172,166.76998957412727,173.416533172484
1115,2020-09-06,1,2020-08-23,ar,170.1290834712385,1.7277218848841709,166.6995437801922,173.61127180031414
1115,2020-09-13,2,2020-08-23,ar,170.02336993575864,1.685857899560638,166.67642876029754,173.42046701807863
1115,2020-09-20,3,2020-08-23,ar,170.0801846085236,1.7502068433589224,166.60771307457102,173.60665264022134
1117,2020-08-30,0,2020-08-23,ar,382.6694421893834,3.8016754361639213,375.128376881149,390.3236173904149
1117,2020-09-06,1,2020-08-23,ar,382.42297754248375,3.762837587409287,374.95476588019346,390.00219290995386
1117,2020-09-13,2,2020-08-23,ar,382.5205875295866,3.743360839463561,375.08470871968973,390.0664956038054
1117,2020-09-20,3,2020-08-23,ar,382.3167635114031,3.925007103657295,374.52444864916237,390.23005480300935
1119,2020-08-30,0,2020-08-23,ar,11.031563334118466,0.11278190984216052,10.807649510022456,11.258938851506226
1119,2020-09-06,1,2020-08-23,ar,11.026540413934068,0.10697265902060732,10.81407948631369,11.242116933892493
1119,2020-09-13,2,2020-08-23,ar,11.024907634031077,0.10292051364145263,10.82047008910794,11.232228628417325
1119,2020-09-20,3,2020-08-23,ar,11.033433609278172,0.11031695628437653,10.814413730541117,11.255763693054488
1121,2020-08-30,0,2020-08-23,ar,173.00481040423134,1.7369852023144534,169.55667699822843,176.50527084213383
1121,2020-09-06,1,2020-08-23,ar,172.96255590181732,1.69250531200817,169.60169955621953,176.37311833470832
1121,2020-09-13,2,2020-08-23,ar,173.0596512223306,1.783746561235081,169.5217132215528,176.65267329229061
1121,2020-09-20,3,2020-08-23,ar,173.0739881099799,1.6653741934875257,169.76764431519794,176.4283921762969
1123,2020-08-30,0,2020-08-23,ar,35.13440451494364,1.596639418199439,32.05563006286073,38.42970405880392
1123,2020-09-06,1,2020-08-23,ar,35.124931815413106,1.5050276036122971,32.20646041937907,38.23748239142403
1123,2020-09-13,2,2020-08-23,ar,35.00322516565319,1.4997776535277032,32.096386821367524,38.10323681326689
1123,2020-09-20,3,2020-08-23,ar,35.049137946895726,1.5153450875906795,32.11330616949364,38.181864903674104
1125,2020-08-30,0,2020-08-23,ar,430.2391921033842,4.3070617693174436,421.6879488819089,438.9198424820267
1125,2020-09-06,1,2020-08-23,ar,430.0811191378172,4.2955832904944495,421.55360875092964,438.73735797847235
1125,2020-09-13,2,2020-08-23,ar,430.2745893156834,4.351265839921036,421.643105822699,439.03790366398005
1125,2020-09-20,3,2020-08-23,ar,430.0136797232797,4.234474982577462,421.6069245877068,438.5455355519065
1127,2020-08-30,0,2020-08-23,ar,115.51508572121998,1.113533685562296,113.3037837901952,117.75859971955255
1127,2020-09-06,1,2020-08-23,ar,115.54867677174238,1.136088077573988,113.29406641395398,117.83676907135677
