fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1013,2020-12-13,0,2020-12-06,ar,32.90700216434282,0.3278884363740263,32.25606977009497,33.567737338374556
1013,2020-12-20,1,2020-12-06,ar,32.923321933686864,0.32700389059520496,32.273740669375336,33.58266143780892
1013,2020-12-27,2,2020-12-06,ar,32.9238050800296,0.3289577896751968,32.27096430050452,33.58650083332436
1013,2021-01-03,3,2020-12-06,ar,32.908118559078034,0.3275756436488349,32.25831426397559,33.567689339888965
1015,2020-12-13,0,2020-12-06,ar,431.4109561489423,4.3673169761506525,422.74424512669856,440.2102411671994
1015,2020-12-20,1,2020-12-06,ar,431.6781164967665,4.395338778323668,422.95691763321435,440.5334875354196
1015,2020-12-27,2,2020-12-06,ar,431.3749349374714,4.278738393814093,422.8794177443305,439.9978238684778
1015,2021-01-03,3,2020-12-06,ar,712.3817641223993,68.41196508333103,585.243369855325,859.1937123808603
1017,2020-12-13,0,2020-12-06,ar,112.3799179555529,4.97491861308138,102.7881668124298,122.6273360167284
1017,2020-12-20,1,2020-12-06,ar,95.74962226321077,6.922696016480844,82.65454235094963,110.34234382687045
1017,2020-12-27,2,2020-12-06,ar,88.20091409591178,0.912651873872682,86.38841189168295,90.04179353951311
1017,2021-01-03,3,2020-12-06,ar,88.16675727846103,0.9151880752347372,86.35119203859196,90.01080080978848
1019,2020-12-13,0,2020-12-06,ar,56.27434483091729,0.5588469926834162,55.16517547650598,57.400156013616794
1019,2020-12-20,1,2020-12-06,ar,56.2339217296735,0.5713928586749502,55.09962762198799,57.38564024440665
1019,2020-12-27,2,2020-12-06,ar,56.249361631878244,0.5642997661309883,55.129419696081975,57.38628049072505
1019,2021-01-03,3,2020-12-06,ar,56.2811741552237,0.5739909068147973,55.141722464146035,57.438195445230704
1021,2020-12-13,0,2020-12-06,ar,145.89089260836238,7.501881482242801,131.44659542173824,161.4945175388396
1021,2020-12-20,1,2020-12-06,ar,86.64771386843765,0.8850655205328788,84.8918986595938,88.43062322348537
1021,2020-12-27,2,2020-12-06,ar,114.67735101190965,5.245795157216266,104.55280448090856,125.51987511179449
1021,2021-01-03,3,2020-12-06,ar,141.48692842193097,8.864793347476917,124.62803799520763,160.00004050158776
1023,2020-12-13,0,2020-12-06,ar,7.372617201801,0.07276576322831442,7.228119022839758,7.519271288056107
1023,2020-12-20,1,2020-12-06,ar,7.371416479902727,0.07262960470203597,7.227220061807022,7.517759987743743
1023,2020-12-27,2,2020-12-06,ar,7.370850121830465,0.07607795227146676,7.219917286145702,7.5241369670210085
1023,2021-01-03,3,2020-12-06,ar,7.377534212396264,0.07510876541476799,7.228431157335634,7.528932267644103
1025,2020-12-13,0,2020-12-06,ar,69.77734006274571,0.7150370764788174,68.35685865170655,71.21985088396946
1025,2020-12-20,1,2020-12-06,ar,69.75630161759081,0.7012291577120653,68.3639263828977,71.16984002287249
1025,2020-12-27,2,2020-12-06,ar,69.78232816200051,0.7108029900312086,68.37195691218486,71.21440615544215
1025,2021-01-03,3,2020-12-06,ar,69.79122635701327,0.715927483588402,68.37070729059784,71.2337654569333
1027,2020-12-13,0,2020-12-06,ar,36.8475940524849,0.3698648679327273,36.11329191765465,37.59303824252755
1027,2020-12-20,1,2020-12-06,ar,36.85272003286315,0.3679895601260377,36.121851084621575,37.59462565905549
1027,2020-12-27,2,2020-12-06,ar,36.883597749246704,0.35824028026953075,36.172515142229706,37.60511248855383
1027,2021-01-03,3,2020-12-06,ar,36.86570580218032,0.3760133835281216,36.119683657002284,37.6232241728864
1029,2020-12-13,0,2020-12-06,ar,41.71281136873757,0.4120027380901693,40.89485293617121,42.54297936464968
1029,2020-12-20,1,2020-12-06,ar,41.71228725150753,0.4239764144532331,40.87079469124452,42.566707596465115
1029,2020-12-27,2,2020-12-06,ar,41.72090724885475,0.422847438779914,40.88191213902406,42.572749277785285
1029,2021-01-03,3,2020-12-06,ar,41.71862240481752,0.416663093362276,40.892072594349386,42.55763778247653
1031,2020-12-13,0,2020-12-06,ar,176.9114962149862,8.692203981151946,160.15197292459047,194.95352694005132
1031,2020-12-20,1,2020-12-06,ar,176.7247643282089,8.028786690408662,161.1814337313589,193.36662696928505
1031,2020-12-27,2,2020-12-06,ar,176.65014205125962,8.323930454396217,160.62342307363824,193.84670962482758
1031,2021-01-03,3,2020-12-06,ar,176.8427880992868,8.38732768473492,160.63435313482495,194.24849580487012
1033,2020-12-13,0,2020-12-06,ar,226.47992974041364,2.3218065990151597,221.87488414167825,231.15627984589543
1033,2020-12-20,1,2020-12-06,ar,226.46092295919857,2.258504600751072,221.98228914168843,231.0069711437209
1033,2020-12-27,2,2020-12-06,ar,226.29883857894103,2.3076219847127177,221.7200001032607,230.94822940693658
1033,2021-01-03,3,2020-12-06,ar,226.48203158758722,2.308306605328213,221.8989020463792,231.1357990735928
1035,2020-12-13,0,2020-12-06,ar,24.10937019795989,0.23996090225338235,23.632707605666155,24.59320836562123
1035,2020-12-20,1,2020-12-06,ar,24.107165360928626,0.2428825801493523,23.625089111724037,24.596581862001525
1035,2020-12-27,2,2020-12-06,ar,33.97848514415712,0.8161972624831141,32.37487365913521,35.640950483020205
1035,2021-01-03,3,2020-12-06,ar,34.00590292553222,0.8376197560886046,32.363308764748375,35.710229570464115
1037,2020-12-13,0,2020-12-06,ar,47.286282627966564,1.7754197744010154,43.827096097897396,50.94642885940358
1037,2020-12-20,1,2020-12-06,ar,47.34152955880622,1.9045255523570543,43.6463865575795,51.26648732583393
1037,2020-12-27,2,2020-12-06,ar,23.494367954264774,0.23260752754342234,23.03270823237216,23.96293282052588
1037,2021-01-03,3,2020-12-06,ar,23.50116478259962,0.2356946444194093,23.033269826838463,23.976152541072487
1039,2020-12-13,0,2020-12-06,ar,102.2951715788159,1.0076104884344759,100.29414277267605,104.3259972260403
1039,2020-12-20,1,2020-12-06,ar,102.29040396525878,1.0412977169998796,100.22361663680164,104.38899360625255
1039,2020-12-27,2,2020-12-06,ar,102.2338735793468,0.978692259030145,100.29147217669771,104.204350962861
1039,2021-01-03,3,2020-12-06,ar,102.29119560815495,1.0379893404784497,100.23253816224293,104.38139789026042
1041,2020-12-13,0,2020-12-06,ar,21.621218932832626,0.22361669813410004,21.17739370112997,22.07198419838756
1041,2020-12-20,1,2020-12-06,ar,21.623098598673085,0.21442069919987025,21.19749084467937,22.05508333965097
1041,2020-12-27,2,2020-12-06,ar,21.605302218067198,0.221810981540884,21.165285581592126,22.052143589887176
1041,2021-01-03,3,2020-12-06,ar,21.630320380024862,0.2158930110419356,21.201827084160644,22.065275840409544
1043,2020-12-13,0,2020-12-06,ar,638.0954815560017,34.95590456869777,571.2123747063026,710.683569920584
1043,2020-12-20,1,2020-12-06,ar,639.4104556593752,35.45883843398041,571.2676907407683,713.4787216391178
1043,2020-12-27,2,2020-12-06,ar,637.6104974859477,35.677059029111994,569.3765292065852,711.7980527176727
1043,2021-01-03,3,2020-12-06,ar,636.4016747438275,35.443768682117884,568.3861210509036,710.3482746289262
1045,2020-12-13,0,2020-12-06,ar,205.0973961123587,10.303794066197145,185.24446517954482,226.50529850854016
1045,2020-12-20,1,2020-12-06,ar,204.4539516586789,10.248683330138258,184.72206952998448,225.72607781095797
1045,2020-12-27,2,2020-12-06,ar,204.56043299764787,10.635482413632669,184.1755642978743,226.5912521064151
1045,2021-01-03,3,2020-12-06,ar,204.01754422091147,10.363927784870468,184.0830696771486,225.52871670037263
1047,2020-12-13,0,2020-12-06,ar,82.32925326499189,4.401733608057469,73.8912366693084,91.46986029930792
1047,2020-12-20,1,2020-12-06,ar,97.47289617409984,5.8544434351381405,86.29073040041727,109.70818109173678
1047,2020-12-27,2,2020-12-06,ar,97.33618727063066,5.670605388989285,86.47469303503695,109.19045631346869
1047,2021-01-03,3,2020-12-06,ar,97.6396196073782,5.780875511316464,86.62661091831055,109.6698924228633
1049,2020-12-13,0,2020-12-06,ar,412.19960856781967,24.01194101038661,366.3329395113042,462.24300933428236
1049,2020-12-20,1,2020-12-06,ar,412.9775111372597,23.819450133471808,367.40560610796996,462.66273739633937
1049,2020-12-27,2,2020-12-06,ar,413.27372532906725,23.89790427415261,367.45516369773424,463.2516512587104
1049,2021-01-03,3,2020-12-06,ar,413.1908503746697,23.78655985553763,367.72851664706224,462.7423656980335
1051,2020-12-13,0,2020-12-06,ar,429.6107481346782,26.121989053508354,379.70172809411383,484.28646387314416
1051,2020-12-20,1,2020-12-06,ar,262.69398479628984,13.994346652580562,235.75841909062302,291.87556324025365
1051,2020-12-27,2,2020-12-06,ar,202.97535879483848,1.890635752888107,199.22053425081756,206.7830118408424
1051,2021-01-03,3,2020-12-06,ar,203.0797448965625,2.1102536224208253,198.89417488058967,207.33102414548816
1053,2020-12-13,0,2020-12-06,ar,116.91244265734771,3.9075922452718976,109.28900977534514,124.92796714528934
1053,2020-12-20,1,2020-12-06,ar,117.03736483766443,3.8257210359476654,109.5588910679632,124.8924945277182
1053,2020-12-27,2,2020-12-06,ar,153.80452567336084,9.074441032438617,136.38147476677455,172.84772309629687
1053,2021-01-03,3,2020-12-06,ar,154.44742083056363,8.523385739049202,138.1069441404579,172.19670361095248
1055,2020-12-13,0,2020-12-06,ar,797.6452038687378,49.80514524838003,702.9866697839227,901.5486567096685
1055,2020-12-20,1,2020-12-06,ar,795.1033319791879,49.47510712917289,700.8483217989658,898.5585845660039
1055,2020-12-27,2,2020-12-06,ar,794.2983333262364,48.507761648342864,701.7404670653592,895.7234543052573
1055,2021-01-03,3,2020-12-06,ar,710.7851990760803,71.58237783006494,579.0856125275812,863.7360371443039
1057,2020-12-13,0,2020-12-06,ar,138.54970266757445,6.699449826600037,125.66430653560052,152.40100700485397
1057,2020-12-20,1,2020-12-06,ar,138.3892943073022,6.518629140355692,125.79984082553986,151.90106809279683
1057,2020-12-27,2,2020-12-06,ar,131.11799320614904,7.816873075688634,116.20647490012016,147.41997593377397
1057,2021-01-03,3,2020-12-06,ar,125.31192157481394,5.3335284004192784,114.99890307331005,136.30329808193906
1059,2020-12-13,0,2020-12-06,ar,135.3340679478317,8.645593075985664,118.87381635506064,153.44721098637527
1059,2020-12-20,1,2020-12-06,ar,135.6629863203083,8.711094606102314,119.03823170563062,153.97219962515854
1059,2020-12-27,2,2020-12-06,ar,135.72828308157528,8.171608467876116,120.16285956705141,152.7581377437297
1059,2021-01-03,3,2020-12-06,ar,135.55464230749843,8.559615222408056,119.16874564070032,153.57699370332412
1061,2020-12-13,0,2020-12-06,ar,70.56398488468392,0.7026249576205644,69.16858177032617,71.98039759082484
1061,2020-12-20,1,2020-12-06,ar,70.55285553134479,0.7191228589663591,69.12412513712121,72.00362539532398
1061,2020-12-27,2,2020-12-06,ar,70.58254299666824,0.7052748555269961,69.18178497314062,72.0044681929845
1061,2021-01-03,3,2020-12-06,ar,70.60290146535878,0.7035745913501641,69.2056441161904,72.02121281783516
1063,2020-12-13,0,2020-12-06,ar,64.9845517132392,2.880113453013434,59.41038285974568,70.94215298718001
1063,2020-12-20,1,2020-12-06,ar,81.09411001465494,4.1878763618257215,73.04552010423765,89.79013550915533
1063,2020-12-27,2,2020-12-06,ar,31.50974915080359,0.7792771752657099,29.980936141659164,33.096291648861865
1063,2021-01-03,3,2020-12-06,ar,31.496043505123524,0.7814390665459137,29.96254771517896,33.087660593125094
1065,2020-12-13,0,2020-12-06,ar,83.45374825169087,3.5515545753814903,76.57954216728068,90.78064142328415
1065,2020-12-20,1,2020-12-06,ar,83.38314802297184,3.4996921833054717,76.60232534379492,90.60451619249201
1065,2020-12-27,2,2020-12-06,ar,99.20933191689737,6.152137937750716,87.47064865357703,112.0918242711202
1065,2021-01-03,3,2020-12-06,ar,86.01296000568566,5.2203910206602915,75.9959108325488,96.99039785551328
1067,2020-12-13,0,2020-12-06,ar,38.72062707255903,0.3962279536845701,37.93428939962166,39.5191267030995
1067,2020-12-20,1,2020-12-06,ar,38.69678379851523,0.38871565434349853,37.92531125262393,39.47996647960025
1067,2020-12-27,2,2020-12-06,ar,38.70616545228579,0.3816587560323923,37.94778413381251,39.4758598981726
1067,2021-01-03,3,2020-12-06,ar,38.68654240720248,0.3853354232836544,37.92208140841532,39.46250197218276
1069,2020-12-13,0,2020-12-06,ar,274.39001067713343,2.715065233902792,269.00238641544973,279.8581532381696
1069,2020-12-20,1,2020-12-06,ar,274.4263653803249,2.748041761519608,268.96975447505463,279.9655884637289
1069,2020-12-27,2,2020-12-06,ar,274.55227191393,2.7193224649519045,269.1546641550899,280.0306558046438
1069,2021-01-03,3,2020-12-06,ar,274.52410712688703,2.930623133834209,268.70912857031317,280.4329603427181
1071,2020-12-13,0,2020-12-06,ar,370.1995361472327,28.54497409044241,316.3666793473359,430.62802859604864
1071,2020-12-20,1,2020-12-06,ar,517.6414388620718,27.095673705122863,465.5827174372489,573.9482999628669
1071,2020-12-27,2,2020-12-06,ar,520.4915654975679,26.732906045644764,469.0997169404692,575.994381097054
1071,2021-01-03,3,2020-12-06,ar,520.4254529726845,26.997025852810555,468.45627807338684,576.6047253477523
1073,2020-12-13,0,2020-12-06,ar,3705.426562277866,284.0645775480853,3170.3167189234086,4305.560913865244
1073,2020-12-20,1,2020-12-06,ar,3715.64941528394,295.88553806185763,3155.557270533329,4347.315183324146
1073,2020-12-27,2,2020-12-06,ar,4280.246407454424,547.3999391594149,3297.4528515378743,5467.416598915932
1073,2021-01-03,3,2020-12-06,ar,4333.580425352023,512.1986523678981,3400.6737903339704,5446.348863681112
1075,2020-12-13,0,2020-12-06,ar,43.38123166049436,0.4210034682733937,42.544759009345995,44.229980508680924
1075,2020-12-20,1,2020-12-06,ar,43.398070066278905,0.4337662890176609,42.53692179194011,44.27222832714268
1075,2020-12-27,2,2020-12-06,ar,43.38233331252322,0.4389134406427749,42.5113859806716,44.266594425239475
1075,2021-01-03,3,2020-12-06,ar,81.92193915485241,4.791638386354443,72.75475426349709,91.92938918721664
1077,2020-12-13,0,2020-12-06,ar,353.71267180111266,3.3974741645080844,346.9669413199798,360.5562894770093
1077,2020-12-20,1,2020-12-06,ar,353.86042443965425,3.5772679182035447,346.7627221419627,361.0665235324718
1077,2020-12-27,2,2020-12-06,ar,353.77333528296094,3.4753638159076243,346.8744038470003,360.77466551943354
1077,2021-01-03,3,2020-12-06,ar,353.7516216216079,3.423068941228105,346.9556976699003,360.6468936419558
1079,2020-12-13,0,2020-12-06,ar,129.81949498232692,5.997492372157755,118.23493232504572,142.23528217365725
1079,2020-12-20,1,2020-12-06,ar,130.41217094109805,5.946576461700082,118.94413058692051,142.68981519935934
1079,2020-12-27,2,2020-12-06,ar,130.05617290722557,5.935508280253634,118.6031462867984,142.3191071153795
1079,2021-01-03,3,2020-12-06,ar,130.40055784688943,5.923008350221051,118.92548879810323,142.68724236129586
1081,2020-12-13,0,2020-12-06,ar,438.08395125692846,20.445620915935635,398.64533280356375,480.3785451240542
1081,2020-12-20,1,2020-12-06,ar,491.7137861951553,38.953472092083395,418.5865828789319,574.0228150004777
1081,2020-12-27,2,2020-12-06,ar,492.8113617366245,38.856630145092524,419.4753077948327,575.375034017447
1081,2021-01-03,3,2020-12-06,ar,494.25405207779534,38.44724035463954,421.9944841613653,575.4137143063401
1083,2020-12-13,0,2020-12-06,ar,544.7586894906092,32.69286204253826,482.4556409359705,612.9062842677541
1083,2020-12-20,1,2020-12-06,ar,541.1586068813268,31.669139432051832,480.83638705182204,606.9806177728718
1083,2020-12-27,2,2020-12-06,ar,544.3973873256726,33.394186067685716,480.8605420528074,614.0276938629288
1083,2021-01-03,3,2020-12-06,ar,422.6155000883042,23.505831729346596,377.72483184897874,471.3898884685842
1085,2020-12-13,0,2020-12-06,ar,18.83381292824757,0.18712770111557628,18.46225086579928,19.210955705790287
1085,2020-12-20,1,2020-12-06,ar,18.82915534485424,0.18297793927640985,18.465921696441114,19.197721390377904
1085,2020-12-27,2,2020-12-06,ar,18.845064427860766,0.1871507246444438,18.47354324397146,19.222161403834054
1085,2021-01-03,3,2020-12-06,ar,18.83761987195205,0.1850433420608782,18.470383224900026,19.210305253316093
1087,2020-12-13,0,2020-12-06,ar,55.27451742858941,2.083666240198075,51.22361680004226,59.5610838527858
1087,2020-12-20,1,2020-12-06,ar,48.4206027815127,2.229480694730946,44.115760008331335,53.033068056701964
1087,2020-12-27,2,2020-12-06,ar,62.155914017441596,3.335987779140779,55.74156275360074,69.10877416662773
1087,2021-01-03,3,2020-12-06,ar,62.43125779768324,3.4863261687912708,55.766024563243924,69.6764878344956
1089,2020-12-13,0,2020-12-06,ar,2113.3195943459805,152.58219983029016,1824.2649865711057,2435.4463367476765
1089,2020-12-20,1,2020-12-06,ar,1962.3478445078354,136.95343356593534,1703.255766187971,2249.91843283318
1089,2020-12-27,2,2020-12-06,ar,2058.8001487904558,142.58153158392372,1787.5731624714429,2359.8057672580444
1089,2021-01-03,3,2020-12-06,ar,2377.0238022470458,158.57601574880889,2073.9832341702186,2712.167370065079
1091,2020-12-13,0,2020-12-06,ar,53.83088368088979,0.5266480752142945,52.78539695798962,54.89182423527752
1091,2020-12-20,1,2020-12-06,ar,89.25852818212476,4.123158725383469,81.30789444704041,97.7782897512664
1091,2020-12-27,2,2020-12-06,ar,168.43017286776384,16.004326509353472,138.56068019306878,202.8926238620633
1091,2021-01-03,3,2020-12-06,ar,167.71869413577474,15.859010173417818,138.17154807277728,201.7719828106431
1093,2020-12-13,0,2020-12-06,ar,120.6855989775353,5.987501420962361,109.16151816083034,133.09881551266326
1093,2020-12-20,1,2020-12-06,ar,91.65664947303873,3.76235487142025,84.36540831549021,99.4105667183498
1093,2020-12-27,2,2020-12-06,ar,122.0045483972179,4.268481622093722,113.68069693693205,130.7775064405567
1093,2021-01-03,3,2020-12-06,ar,121.83177688028644,4.230110199933507,113.58283007628772,130.52219496849787
1095,2020-12-13,0,2020-12-06,ar,852.3835773726082,57.93594441782064,742.491476860872,974.0430192430522
1095,2020-12-20,1,2020-12-06,ar,812.9103790946433,52.566626712655705,712.3950654928052,923.7177012295433
1095,2020-12-27,2,2020-12-06,ar,844.4346039744818,52.52257875047087,744.1323142798487,954.5545264295694
1095,2021-01-03,3,2020-12-06,ar,651.0038409913235,32.94467603145675,587.72560460201,719.2570135866805
1097,2020-12-13,0,2020-12-06,ar,821.1535145377787,8.423748102095775,804.4260832580752,838.1405089553982
1097,2020-12-20,1,2020-12-06,ar,821.4311667504837,8.266305709042639,805.0291457653003,838.0825368364611
1097,2020-12-27,2,2020-12-06,ar,820.8136610181849,8.04646319296614,804.8389466126358,837.0250075690018
1097,2021-01-03,3,2020-12-06,ar,820.7997183015892,8.006446852572495,804.9051589582484,836.9285239481075
1099,2020-12-13,0,2020-12-06,ar,53.06887502196414,1.8740157476945407,49.416474072741345,56.92014135222268
1099,2020-12-20,1,2020-12-06,ar,53.01250084679,1.8269244385569332,49.44503646536714,56.76971887815323
1099,2020-12-27,2,2020-12-06,ar,53.051092927305575,1.8287645592967992,49.49001861772272,56.80095005865012
1099,2021-01-03,3,2020-12-06,ar,53.0375970119401,1.8399847698777216,49.44489500955132,56.822727408186466
1101,2020-12-13,0,2020-12-06,ar,498.2002591421575,4.959650295813045,488.3593256475427,508.18916252714837
1101,2020-12-20,1,2020-12-06,ar,732.4700468087073,61.67769843294744,617.1328149598784,863.2576612924569
1101,2020-12-27,2,2020-12-06,ar,729.858730038496,61.403102113740005,614.4852314956207,860.7750920151988
1101,2021-01-03,3,2020-12-06,ar,730.2422409676361,61.19806896122231,615.4542423535217,860.386123689146
1103,2020-12-13,0,2020-12-06,ar,872.5737690145784,53.742669048092864,770.0038757243095,985.0662032504939
1103,2020-12-20,1,2020-12-06,ar,873.1012932527678,52.10303364925623,773.3888329940248,982.1628428113127
1103,2020-12-27,2,2020-12-06,ar,870.1470705938889,51.19042119643734,772.1933338049845,977.1392128575462
1103,2021-01-03,3,2020-12-06,ar,871.540468875549,52.51565816259399,771.3992284767407,981.1256658329248
1105,2020-12-13,0,2020-12-06,ar,18.77224441283741,0.19009359857344046,18.394903558393906,19.155361240168077
1105,2020-12-20,1,2020-12-06,ar,18.7742736015068,0.1862034915055231,18.40460854698193,19.149479662269947
1105,2020-12-27,2,2020-12-06,ar,18.768826872573168,0.18754832579498926,18.396311370958365,19.14697215982028
1105,2021-01-03,3,2020-12-06,ar,18.76867020685402,0.18777755350964906,18.396030981749295,19.146941902726745
1107,2020-12-13,0,2020-12-06,ar,92.34728691774237,4.447568979368857,83.78143217704583,101.55362137536704
1107,2020-12-20,1,2020-12-06,ar,92.52522403844769,4.446637723067204,83.91825082115875,101.77854177211512
1107,2020-12-27,2,2020-12-06,ar,74.70595156486166,0.7710323583808008,73.17564563402391,76.260135785307
1107,2021-01-03,3,2020-12-06,ar,74.63682182326099,0.7405109642966321,73.16727298057438,76.12839542017328
1109,2020-12-13,0,2020-12-06,ar,52.55602244454739,0.5187838868254901,51.52639906921206,53.600999170149535
1109,2020-12-20,1,2020-12-06,ar,59.99201899777452,2.1594216845224823,55.78307953324135,64.43485344422122
1109,2020-12-27,2,2020-12-06,ar,60.07336622692669,2.2577902936346805,55.67760307339755,64.72452444567465
1109,2021-01-03,3,2020-12-06,ar,60.096444560195714,2.3495777367613186,55.532010365826366,64.93668348020799
1111,2020-12-13,0,2020-12-06,ar,40.130403993992346,0.40072822376464,39.335071104591975,40.937736825925974
1111,2020-12-20,1,2020-12-06,ar,40.10326688486169,0.3940388046394519,39.32056813040028,40.89759439932648
1111,2020-12-27,2,2020-12-06,ar,40.10923571236624,0.39470838800164404,39.32556953385403,40.904556673302686
1111,2021-01-03,3,2020-12-06,ar,40.11832389403472,0.4026164594463699,39.318816044525704,40.929964246933494
1113,2020-12-13,0,2020-12-06,ar,61.46061776684538,0.6077373775551743,60.25403384030904,62.685233367421596
1113,2020-12-20,1,2020-12-06,ar,61.462301863512565,0.5962302302546508,60.2791017252025,62.66283367283967
1113,2020-12-27,2,2020-12-06,ar,61.45728124204056,0.6159401501990805,60.23536127303651,62.69769587921035
1113,2021-01-03,3,2020-12-06,ar,61.4405996983195,0.5812848471674008,60.28567360342733,62.61204299784356
1115,2020-12-13,0,2020-12-06,ar,426.88163905983765,23.080190854131764,382.6367267149942,474.85616044442594
1115,2020-12-20,1,2020-12-06,ar,428.6760127107351,24.33146747989269,382.1785887386621,479.2903985638293
1115,2020-12-27,2,2020-12-06,ar,427.3930745948291,21.6479294510284,385.6906898037946,472.3901950483057
1115,2021-01-03,3,2020-12-06,ar,428.0986726990568,22.558959892596175,384.69576366516367,475.0760208959714
1117,2020-12-13,0,2020-12-06,ar,1066.144652436194,118.56114703356288,848.4214795177187,1323.3306011284046
1117,2020-12-20,1,2020-12-06,ar,1181.9588435541905,106.74957926925104,981.8451597471741,1411.247490942946
1117,2020-12-27,2,2020-12-06,ar,1169.1926577173565,102.00052836100737,978.8462746336943,1386.023717914725
1117,2021-01-03,3,2020-12-06,ar,1075.5672782770841,90.7063793266189,905.9899744331312,1267.8903080620794
1119,2020-12-13,0,2020-12-06,ar,39.1698971979576,1.8409138910458596,35.62102578823557,42.97750394523814
1119,2020-12-20,1,2020-12-06,ar,34.810474670765274,1.1682197496982425,32.531225341007435,37.20746571366774
1119,2020-12-27,2,2020-12-06,ar,34.76760281034696,1.1093687799937209,32.60022504428823,37.04131722356568
1119,2021-01-03,3,2020-12-06,ar,21.62482536035636,0.2218723330661096,21.184677756759623,22.071795567174863
1121,2020-12-13,0,2020-12-06,ar,384.4857539509975,28.85140262764861,330.12697027998394,445.29339033055163
1121,2020-12-20,1,2020-12-06,ar,385.47760656516647,28.305692815385903,331.81956504241884,445.3991528927877
1121,2020-12-27,2,2020-12-06,ar,321.7546417320752,24.31303189149285,276.11578458761056,372.8226108387141
1121,2021-01-03,3,2020-12-06,ar,290.8425226061677,13.23221303449716,265.2528633566829,318.24106132406877
1123,2020-12-13,0,2020-12-06,ar,115.17673446213051,5.0810657724891595,105.35023201556984,125.67515501710146
1123,2020-12-20,1,2020-12-06,ar,115.4954980222597,5.1441456650345705,105.5178920997011,126.1650757552082
1123,2020-12-27,2,2020-12-06,ar,115.82563145571964,5.261314963014577,105.67904036689669,126.68561028078408
1123,2021-01-03,3,2020-12-06,ar,135.15124059412412,5.838976848549072,123.85514133428387,147.20289837980317
1125,2020-12-13,0,2020-12-06,ar,1356.2282587219913,97.04148022893864,1172.3244703347602,1560.971891465619
1125,2020-12-20,1,2020-12-06,ar,1133.3492811371145,105.47181355233124,936.7631745959836,1359.3769903618506
1125,2020-12-27,2,2020-12-06,ar,642.7150034658184,6.486272952201757,629.8493746596906,655.7767027686021
1125,2021-01-03,3,2020-12-06,ar,642.4515454294302,6.100946105325347,630.3294296646293,654.7476935168257
1127,2020-12-13,0,2020-12-06,ar,419.16624249575415,33.199119847860736,356.65127910998154,489.561619894572
1127,2020-12-20,1,2020-12-06,ar,321.4722509198106,16.35499838536311,289.92293241285137,355.5307038581376
1127,2020-12-27,2,2020-12-06,ar,321.58034493840216,17.383282427356725,288.25100741289776,357.7190819835081
