fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1031,2020-09-13,3,2020-08-16,ar,74.60152996679497,0.7527740958806519,73.10792415565012,76.1179037644445
1033,2020-08-23,0,2020-08-16,ar,113.52024241621528,1.1676352274157966,111.20363748612024,115.87285276772215
1033,2020-08-30,1,2020-08-16,ar,113.52539467101316,1.1185579848187297,111.30382528703208,115.780058662948
1033,2020-09-06,2,2020-08-16,ar,113.47364798791513,1.1176481632207564,111.25478673800528,115.72553484374777
1033,2020-09-13,3,2020-08-16,ar,113.4976684782555,1.152580495831318,111.21028606241016,115.820155306104
1035,2020-08-23,0,2020-08-16,ar,33.7667921233519,0.3465381015977899,33.07921461333008,34.46503264920657
1035,2020-08-30,1,2020-08-16,ar,33.76552996459953,0.3450443598313455,33.08068219616437,34.46095673326721
1035,2020-09-06,2,2020-08-16,ar,33.78854955763224,0.3423269213030745,33.10912718145188,34.47837524306897
1035,2020-09-13,3,2020-08-16,ar,33.7636404014921,0.3400458864122479,33.08877507262128,34.4487763686804
1037,2020-08-23,0,2020-08-16,ar,13.6504372099565,0.3487047472117997,12.96710587449648,14.3604200903599
1037,2020-08-30,1,2020-08-16,ar,13.664505189897964,0.33732078470849136,13.002889038299944,14.351049435041366
1037,2020-09-06,2,2020-08-16,ar,13.664506924529936,0.3479035174178661,12.981815954965258,14.373778176891255
1037,2020-09-13,3,2020-08-16,ar,13.667636416241455,0.3341528476131969,13.011901689070553,14.347845838516777
1039,2020-08-23,0,2020-08-16,ar,85.65277550459093,0.8694278894192918,83.92676304342717,87.40527596431362
1039,2020-08-30,1,2020-08-16,ar,85.59843868568976,0.871048544523719,83.87057197451033,87.35286321692135
1039,2020-09-06,2,2020-08-16,ar,85.64772921797565,0.8611759649001229,83.93871186236291,87.38271056557697
1039,2020-09-13,3,2020-08-16,ar,85.64813879988294,0.8893551738326775,83.88346088496691,87.44051372833906
1041,2020-08-23,0,2020-08-16,ar,47.27854335499631,1.8892468805849847,43.62026825609161,51.16213206464597
1041,2020-08-30,1,2020-08-16,ar,25.81764677153345,0.25833407473304176,25.30509167407709,26.33794826897709
1041,2020-09-06,2,2020-08-16,ar,25.80225104613602,0.2571510300751948,25.29192399463982,26.320261806471343
1041,2020-09-13,3,2020-08-16,ar,25.806123791488915,0.2519643447439561,25.306234445868558,26.31338162279861
1043,2020-08-23,0,2020-08-16,ar,131.7179089297716,1.3032780211295547,129.13096611182513,134.34352666685822
1043,2020-08-30,1,2020-08-16,ar,131.7247480325754,1.3162643232455338,129.1120503220829,134.3768989067195
1043,2020-09-06,2,2020-08-16,ar,131.74166572126822,1.2987220741545071,129.16270375876329,134.35905883839496
1043,2020-09-13,3,2020-08-16,ar,131.70654666829643,1.2967345716131569,129.1325231465143,134.31886016548992
1045,2020-08-23,0,2020-08-16,ar,90.09905057065224,0.8977706620738221,88.31614639974913,91.90881679515324
1045,2020-08-30,1,2020-08-16,ar,90.13941170380718,0.9326709926429718,88.28853917284674,92.01923398220268
1045,2020-09-06,2,2020-08-16,ar,90.11019247475132,0.8641419176359055,88.39329784749485,91.851980812679
1045,2020-09-13,3,2020-08-16,ar,90.09690905608782,0.9140696247059332,88.28174819404104,91.93992146127701
1047,2020-08-23,0,2020-08-16,ar,61.16011051657243,2.6354915517836903,56.06078112760635,66.59964319537931
1047,2020-08-30,1,2020-08-16,ar,54.369905966797674,4.510401090093429,45.91884645781428,63.93669358851319
1047,2020-09-06,2,2020-08-16,ar,68.2715915029746,3.2563952879355678,61.988758954586096,75.02039097163926
1047,2020-09-13,3,2020-08-16,ar,68.08043741939258,3.1709590391402718,61.97555477943547,74.62532605388391
1049,2020-08-23,0,2020-08-16,ar,98.20105063621924,5.157795086018754,88.27752859638134,108.93890523923594
1049,2020-08-30,1,2020-08-16,ar,98.05606274901248,5.120389611422194,88.2111566262359,108.70304561746927
1049,2020-09-06,2,2020-08-16,ar,98.2639832003936,5.225741005899914,88.21381697550352,109.14973108259576
1049,2020-09-13,3,2020-08-16,ar,98.08182506897415,5.141891683941217,88.19091205820725,108.78250859183916
1051,2020-08-23,0,2020-08-16,ar,150.59171168266482,1.5073132693351874,147.59936654823255,153.6293279021948
1051,2020-08-30,1,2020-08-16,ar,150.72563057468162,1.5406425029923918,147.66803006305798,153.83046967645427
1051,2020-09-06,2,2020-08-16,ar,150.55103722596232,1.5178036144298293,147.53691613635775,153.61111221760055
1051,2020-09-13,3,2020-08-16,ar,150.63787868042274,1.5122695194933518,147.6359961970738,153.68530846694654
1053,2020-08-23,0,2020-08-16,ar,127.091126764835,1.2525196828239291,124.60467932736287,129.61460182502844
1053,2020-08-30,1,2020-08-16,ar,127.17446533281168,1.2329937830595097,124.72658084879707,129.65820534095982
1053,2020-09-06,2,2020-08-16,ar,127.15973392906305,1.2638667098007057,124.65131430055663,129.70582142750143
1053,2020-09-13,3,2020-08-16,ar,127.14738111508477,1.2889073035941918,124.58976166063177,129.74417558620908
1055,2020-08-23,0,2020-08-16,ar,246.9005594807612,2.386750922503062,242.16105055618843,251.70930265965077
1055,2020-08-30,1,2020-08-16,ar,246.96634358119442,2.4919501642655604,242.0216231951342,251.98644347442615
1055,2020-09-06,2,2020-08-16,ar,246.9885563921471,2.4333693276221413,242.15751304749267,251.89152715647876
1055,2020-09-13,3,2020-08-16,ar,246.95667456690498,2.5112834769078285,241.96882846303825,252.02125172888472
1057,2020-08-23,0,2020-08-16,ar,31.063749375687593,0.6915274078032398,29.704419460781864,32.469203177819125
1057,2020-08-30,1,2020-08-16,ar,31.070385370095376,0.7138136296568534,29.666134405771718,32.52391912040652
1057,2020-09-06,2,2020-08-16,ar,31.06102032639286,0.6974272717385942,29.69133335862407,32.477545083882674
1057,2020-09-13,3,2020-08-16,ar,31.04026532039621,0.7196622994012095,29.625040256914296,32.50560797718037
1059,2020-08-23,0,2020-08-16,ar,101.796880041448,4.104115891142422,93.83908971440792,110.2503463463157
1059,2020-08-30,1,2020-08-16,ar,101.86525140932504,3.9071539614371305,94.2719822981961,109.9083026444137
1059,2020-09-06,2,2020-08-16,ar,101.91029065005331,3.9399978990108817,94.25323302135406,110.02475962922534
1059,2020-09-13,3,2020-08-16,ar,102.13179958135116,3.950933640955653,94.46364408118214,110.25752882946777
1061,2020-08-23,0,2020-08-16,ar,36.88589274930516,0.3812081315936852,36.129223532711656,37.654386208714094
1061,2020-08-30,1,2020-08-16,ar,36.901123454749104,0.3846377926471381,36.137644429773566,37.67663735049073
1061,2020-09-06,2,2020-08-16,ar,95.65581917743052,5.080163236588055,85.91270928593336,106.20481092995378
1061,2020-09-13,3,2020-08-16,ar,96.01521851828194,5.586599052767596,85.33830137033044,107.66378189589236
1063,2020-08-23,0,2020-08-16,ar,8.800371311742053,0.21193834792226296,8.383976549268146,9.232088705052256
1063,2020-08-30,1,2020-08-16,ar,8.802998523553539,0.20519190315247726,8.400067676376201,9.220251821421213
1063,2020-09-06,2,2020-08-16,ar,12.860257308459245,0.12905305509716986,12.603968096639994,13.120435769817115
1063,2020-09-13,3,2020-08-16,ar,18.771556399170255,0.6297505356944947,17.54262016301381,20.06397291583528
1065,2020-08-23,0,2020-08-16,ar,31.85601544434547,0.3229463052427779,31.21524651188942,32.50659838458707
1065,2020-08-30,1,2020-08-16,ar,31.840810854026145,0.31160403539357445,31.222441071819077,32.468319838881285
1065,2020-09-06,2,2020-08-16,ar,31.850791221685764,0.3181530500671421,31.219162567520822,32.49195641629284
1065,2020-09-13,3,2020-08-16,ar,31.869543520621022,0.3155165165691816,31.243258890584983,32.505196696520755
1067,2020-08-23,0,2020-08-16,ar,22.952206465030212,0.23178861731022735,22.492387027565364,23.419039456241823
1067,2020-08-30,1,2020-08-16,ar,50.11337160948085,2.4416659785092083,45.41785670035946,55.16371690145985
1067,2020-09-06,2,2020-08-16,ar,50.01602625748761,2.4103954718954195,45.374087658413686,55.00524381665254
1067,2020-09-13,3,2020-08-16,ar,50.123292975393845,2.3277636613370194,45.63066200718254,54.93975986082066
1069,2020-08-23,0,2020-08-16,ar,170.44283271079348,1.6340211123314152,167.19804786418723,173.73461905573302
1069,2020-08-30,1,2020-08-16,ar,170.58840653454425,1.6821189343608691,167.24959222405946,173.9769610110456
1069,2020-09-06,2,2020-08-16,ar,170.45932577565452,1.7537039761363749,166.9793406227098,173.99342265944944
1069,2020-09-13,3,2020-08-16,ar,170.56248191112857,1.7461047761442956,167.09542463701615,174.08322070514595
1071,2020-08-23,0,2020-08-16,ar,122.36763155378945,1.2775508164464402,119.83223911207868,124.94304646590612
1071,2020-08-30,1,2020-08-16,ar,122.35690983213131,1.1876090212171415,119.99965323037426,124.74872411142671
1071,2020-09-06,2,2020-08-16,ar,122.28215323336737,1.2352985744034852,119.82875638896488,124.77303741580052
1071,2020-09-13,3,2020-08-16,ar,122.37293949241736,1.269624305844099,119.85113892450974,124.93433664673351
1073,2020-08-23,0,2020-08-16,ar,752.3809345196935,77.14854775578199,610.2908157164923,917.9310313409272
1073,2020-08-30,1,2020-08-16,ar,750.4480545601776,76.74899418627857,609.4743722546291,914.5323210937601
1073,2020-09-06,2,2020-08-16,ar,786.5979350648082,58.33042254124526,676.0679098449157,910.1676298807963
1073,2020-09-13,3,2020-08-16,ar,786.5492543176393,58.53412861981421,675.8588619934852,910.3141635728543
1075,2020-08-23,0,2020-08-16,ar,30.20500453312809,0.7711385507812228,28.69212129723928,31.77694382886949
1075,2020-08-30,1,2020-08-16,ar,30.208391505987464,0.7798484920546798,28.676686980790087,31.800672018768243
1075,2020-09-06,2,2020-08-16,ar,21.340431943614487,0.8956012994914625,19.60475261651736,23.18890146362639
1075,2020-09-13,3,2020-08-16,ar,21.310204105490406,0.8776428028665374,19.60951596375482,23.119182405700737
1077,2020-08-23,0,2020-08-16,ar,116.63319784877828,1.2218198581482722,114.20982798650788,119.09492613744976
1077,2020-08-30,1,2020-08-16,ar,116.60689528870769,1.177417358700612,114.27004276457576,118.97940730469395
1077,2020-09-06,2,2020-08-16,ar,116.60097326086931,1.188885269356562,114.24088012048628,118.99744843074222
1077,2020-09-13,3,2020-08-16,ar,116.5982643347929,1.1573830652184032,114.3001636730678,118.93084790665155
1079,2020-08-23,0,2020-08-16,ar,36.86437098883379,0.3679967717866569,36.133995535329326,37.60576282319214
1079,2020-08-30,1,2020-08-16,ar,36.87080768503608,0.3633995945882448,36.14928512552978,37.603077990245296
1079,2020-09-06,2,2020-08-16,ar,36.86008513708865,0.37349443868020094,36.11914230288256,37.61236833137372
1079,2020-09-13,3,2020-08-16,ar,36.866148251885065,0.3785045190193764,36.114555919753705,37.62941268234654
1081,2020-08-23,0,2020-08-16,ar,267.1659296450615,2.6981605624347997,261.81208777561386,272.60146041711096
1081,2020-08-30,1,2020-08-16,ar,267.0112567267989,2.720850593632946,261.6121650426593,272.4934856309701
1081,2020-09-06,2,2020-08-16,ar,267.1213102164387,2.6781274249066467,261.8073019819255,272.5157995716117
1081,2020-09-13,3,2020-08-16,ar,267.1191504468799,2.6594451776831254,261.8415181630004,272.47615960253
1083,2020-08-23,0,2020-08-16,ar,148.6100483708494,1.460108702289316,145.7101354275825,151.55303697372813
1083,2020-08-30,1,2020-08-16,ar,148.599147095428,1.4987141585683232,145.6260215154499,151.61756122217648
1083,2020-09-06,2,2020-08-16,ar,148.5895632723664,1.4638402612966137,145.68405189668962,151.53831816712014
1083,2020-09-13,3,2020-08-16,ar,148.62755239722514,1.5074371610537474,145.63651067106002,151.66442807358368
1085,2020-08-23,0,2020-08-16,ar,18.206503072485923,0.17796373101733867,17.853139037089882,18.56508704575902
1085,2020-08-30,1,2020-08-16,ar,18.2013363012662,0.18200523356839166,17.84022225579152,18.567904370069265
1085,2020-09-06,2,2020-08-16,ar,18.19484571376627,0.18134058515220805,17.834773426845697,18.56034324240941
1085,2020-09-13,3,2020-08-16,ar,18.195911310916888,0.17854542208022178,17.84171436692863,18.555355063464933
1087,2020-08-23,0,2020-08-16,ar,24.66788463783196,0.910634235860091,22.89485448469101,26.541985184629933
1087,2020-08-30,1,2020-08-16,ar,24.66988435955612,0.9494594483920074,22.82394848266717,26.625614703883773
1087,2020-09-06,2,2020-08-16,ar,24.610446709538273,0.7649401316059247,23.119691061267996,26.17211985811135
1087,2020-09-13,3,2020-08-16,ar,24.658167077625734,0.7949887370202109,23.106123379922444,26.287122907627488
1089,2020-08-23,0,2020-08-16,ar,244.63603760984108,21.237736414570392,205.0440201904856,289.6977515496872
1089,2020-08-30,1,2020-08-16,ar,296.6401332609924,18.052512235679227,262.153211175129,334.4234793125986
1089,2020-09-06,2,2020-08-16,ar,291.16830539106843,14.966481985156019,262.3568888176364,322.2906844733074
1089,2020-09-13,3,2020-08-16,ar,237.1014198325487,11.688929120525547,214.5770056424498,261.3544330662484
1091,2020-08-23,0,2020-08-16,ar,27.088863199128298,1.5388605855362425,24.140404798569342,30.299544249092246
1091,2020-08-30,1,2020-08-16,ar,27.199983341446266,1.5680019370518097,24.206785729457714,30.46237703469866
1091,2020-09-06,2,2020-08-16,ar,27.053497657661648,1.521649046134826,24.136575265778127,30.227184861230068
1091,2020-09-13,3,2020-08-16,ar,27.099420467219087,1.5792906646740117,24.084044474000894,30.38933657045732
1093,2020-08-23,0,2020-08-16,ar,58.290665608147314,0.5776063113760598,57.14373466981261,59.45477658136097
1093,2020-08-30,1,2020-08-16,ar,58.32853521045244,0.5879066709987993,57.1619778906485,59.51285606694829
1093,2020-09-06,2,2020-08-16,ar,58.27747203911572,0.586351302810603,57.11418867335969,59.45843363974518
1093,2020-09-13,3,2020-08-16,ar,58.27850323264824,0.5902830767413855,57.10754697023381,59.46737293499261
1095,2020-08-23,0,2020-08-16,ar,237.93783374688087,2.409187963070975,233.1575572875343,242.79123602900455
1095,2020-08-30,1,2020-08-16,ar,237.85975104032138,2.4111089191152253,233.0736779497612,242.71916038057373
1095,2020-09-06,2,2020-08-16,ar,237.9799124785109,2.431352924978468,233.15775988927413,242.87646813943408
1095,2020-09-13,3,2020-08-16,ar,237.86510399570932,2.254568665702737,233.38758528154725,242.40674284033418
1097,2020-08-23,0,2020-08-16,ar,957.3053496265642,9.6987652862398,938.0536643595767,976.8518576541879
1097,2020-08-30,1,2020-08-16,ar,957.6395311328853,9.825159409846435,938.1472588378853,977.4339622186096
1097,2020-09-06,2,2020-08-16,ar,957.1808788227896,9.345126498942204,938.6241153918857,976.0114558780916
1097,2020-09-13,3,2020-08-16,ar,957.6510720242336,9.569510133412924,938.65735758222,976.9315852723461
1099,2020-08-23,0,2020-08-16,ar,27.500100310377,1.2442841371592397,25.09781950810508,30.070810702908016
1099,2020-08-30,1,2020-08-16,ar,27.566652268612927,1.167411419854375,25.304851964781626,29.97680968527617
1099,2020-09-06,2,2020-08-16,ar,27.473655295857803,1.189685132000175,25.177972511683503,29.92275113682659
1099,2020-09-13,3,2020-08-16,ar,20.249894254300454,0.8929035853236962,18.520397547334152,22.0978305171921
1101,2020-08-23,0,2020-08-16,ar,478.7609287298259,4.90674058427141,469.0221486809008,488.6505918608275
1101,2020-08-30,1,2020-08-16,ar,478.5349448516906,4.659454077074386,469.28256716779975,487.9234729032385
1101,2020-09-06,2,2020-08-16,ar,478.64938106122077,4.820841034583238,469.0789193167875,488.3655539985546
1101,2020-09-13,3,2020-08-16,ar,478.73718726669154,4.740726756320224,469.3288338836766,488.28628042877983
1103,2020-08-23,0,2020-08-16,ar,210.3914978933263,2.118347614952652,206.1879164218877,214.6590245052829
1103,2020-08-30,1,2020-08-16,ar,210.36356561621238,2.1128020127839187,206.17041039750168,214.62035701797862
1103,2020-09-06,2,2020-08-16,ar,210.4506054959372,2.0122959883196074,206.4531275881797,214.50586139062648
1103,2020-09-13,3,2020-08-16,ar,129.35654823485712,9.646475765023652,111.12890176115766,149.7398940171971
1105,2020-08-23,0,2020-08-16,ar,15.428351547521512,0.8051231670346848,13.881175839090492,17.101393397844223
1105,2020-08-30,1,2020-08-16,ar,20.16800754536782,0.8692972314894155,18.485992800595213,21.962269909957943
1105,2020-09-06,2,2020-08-16,ar,20.106353279617267,0.884054884943056,18.39753828452004,21.931515682113528
1105,2020-09-13,3,2020-08-16,ar,20.094670025714688,0.9103580180888629,18.33679539493325,21.975988124490232
1107,2020-08-23,0,2020-08-16,ar,38.67811958368688,0.3813750601699487,37.920912928557314,39.44661031757439
1107,2020-08-30,1,2020-08-16,ar,38.6802272165077,0.395134624031598,37.89616299199052,39.47639505233738
1107,2020-09-06,2,2020-08-16,ar,38.69812547149896,0.38477222431136093,37.93448713609026,39.473234915480454
1107,2020-09-13,3,2020-08-16,ar,38.69251529793298,0.3807273341257189,37.936185485257454,39.46009996542495
1109,2020-08-23,0,2020-08-16,ar,57.20971986700507,0.5727046535811228,56.07336643200064,58.363256409735314
1109,2020-08-30,1,2020-08-16,ar,57.16940155956528,0.5757198079430582,56.026447236201065,58.32975551640564
1109,2020-09-06,2,2020-08-16,ar,57.180579429572546,0.5489829617632881,56.09023232000844,58.28674733855957
1109,2020-09-13,3,2020-08-16,ar,57.187295677167825,0.5653835167836735,56.064436339320366,58.32693926634304
1111,2020-08-23,0,2020-08-16,ar,24.750397886407253,0.9888952632841108,22.83247978825819,26.78667086383612
1111,2020-08-30,1,2020-08-16,ar,24.703472087446762,0.9688442560926008,22.820201806530342,26.701009176895557
1111,2020-09-06,2,2020-08-16,ar,24.71395097194171,0.9638025376598119,22.844722135375733,26.69557959029971
1111,2020-09-13,3,2020-08-16,ar,24.733055342438032,1.0003755359801965,22.79659776449096,26.790284236651
1113,2020-08-23,0,2020-08-16,ar,126.59531393443753,1.2810181251504025,124.05365882784253,129.1758229222735
1113,2020-08-30,1,2020-08-16,ar,126.53847013830791,1.2316870959681667,124.09328515460163,129.0196134298444
1113,2020-09-06,2,2020-08-16,ar,126.63250521205015,1.2671328728173212,124.11873957669144,129.18425713346315
1113,2020-09-13,3,2020-08-16,ar,126.60883169250171,1.2950597517485125,124.03964323225814,129.2177222651753
1115,2020-08-23,0,2020-08-16,ar,169.0422430683885,1.6339303948527235,165.79480176339172,172.33716924664267
1115,2020-08-30,1,2020-08-16,ar,169.04651069618203,1.7316976837907376,165.6088810345039,172.53738509636355
1115,2020-09-06,2,2020-08-16,ar,169.08771529883296,1.71089068857025,165.69171701220006,172.5356516350401
1115,2020-09-13,3,2020-08-16,ar,168.99546859158716,1.73577201702336,165.55019376753762,172.49424223200234
1117,2020-08-23,0,2020-08-16,ar,210.79099727246154,17.667890872561763,177.69343426739368,248.3092335332423
1117,2020-08-30,1,2020-08-16,ar,253.17856208796226,16.073738313357097,222.60420940812344,286.7980575046078
1117,2020-09-06,2,2020-08-16,ar,253.11951475005145,15.790068482293297,222.9833170457617,286.21258974117484
1117,2020-09-13,3,2020-08-16,ar,252.46626120685286,15.456720948308199,222.9993539336617,284.76055453234625
1119,2020-08-23,0,2020-08-16,ar,11.763426939240347,0.11294438600774435,11.539075770629111,11.99103410786376
1119,2020-08-30,1,2020-08-16,ar,11.760010568191335,0.11838950250064847,11.524817728562825,11.998785651952245
1119,2020-09-06,2,2020-08-16,ar,11.75147326439036,0.11271931774227187,11.527792029587472,11.978393545058706
1119,2020-09-13,3,2020-08-16,ar,11.754945179494625,0.12108467718136932,11.514656484308414,11.998975138792968
1121,2020-08-23,0,2020-08-16,ar,160.9905191060559,7.978626606412994,145.5866244926264,177.58637607884248
1121,2020-08-30,1,2020-08-16,ar,156.77608885569416,1.5768414598776133,153.64490643944853,159.95489225316263
1121,2020-09-06,2,2020-08-16,ar,156.6897361307604,1.5427019531976969,153.62758335476067,159.79743763754715
1121,2020-09-13,3,2020-08-16,ar,156.66206973639763,1.6095964797676503,153.46683106453042,159.90694822846243
1123,2020-08-23,0,2020-08-16,ar,54.12800752433679,0.5507274007834502,53.035011358532074,55.237811217412684
1123,2020-08-30,1,2020-08-16,ar,54.1462010027452,0.5472496449558357,53.059342802534765,55.249673864291545
1123,2020-09-06,2,2020-08-16,ar,54.11979369723029,0.5388761358423675,53.04973969281826,55.20595571935194
1123,2020-09-13,3,2020-08-16,ar,54.144119473774545,0.526733078882344,53.09812881117575,55.205489138317205
1125,2020-08-23,0,2020-08-16,ar,396.48898542282575,4.118398862244826,388.3163172562605,404.78998400293284
1125,2020-08-30,1,2020-08-16,ar,396.30058365447263,3.9063669356381374,388.5466326158469,404.1700114710884
1125,2020-09-06,2,2020-08-16,ar,396.67346948783677,4.072770103234653,388.5875123140349,404.884979093963
1125,2020-09-13,3,2020-08-16,ar,396.5199809945054,4.138206003115366,388.30705242650856,404.862511704647
1127,2020-08-23,0,2020-08-16,ar,157.4834538806463,10.555056228887489,137.43911307691047,179.6441230650789
1127,2020-08-30,1,2020-08-16,ar,157.78531179055457,10.385266878032494,138.06641439353902,179.54380615003674
