fips,fct_date,horizon,avl_date,method,value,fct_std
1013,2020-06-14,3,2020-05-17,ar,64.37429846560958,14.453937321432974
1015,2020-05-24,0,2020-05-17,ar,5.871673755721675,2.230160341082527
1015,2020-05-31,1,2020-05-17,ar,5.749450500810706,2.1393078370651506
1015,2020-06-07,2,2020-05-17,ar,5.771916072474565,2.2999732766136147
1015,2020-06-14,3,2020-05-17,ar,5.744254460681268,2.1793700907355924
1017,2020-05-24,0,2020-05-17,ar,10.731040241907312,5.611396385840122
1017,2020-05-31,1,2020-05-17,ar,3.5230879242504725,2.075411960810284
1017,2020-06-07,2,2020-05-17,ar,3.748900908534544,2.9426067461296874
1017,2020-06-14,3,2020-05-17,ar,3.7403520657803844,2.8896388974560807
1019,2020-05-24,0,2020-05-17,ar,2.8181011099678885,0.2751321219809589
1019,2020-05-31,1,2020-05-17,ar,2.8078190037136275,0.27541588904268044
1019,2020-06-07,2,2020-05-17,ar,2.8161355815004234,0.27750888383307354
1019,2020-06-14,3,2020-05-17,ar,2.8203584256069147,0.2989673056254581
1021,2020-05-24,0,2020-05-17,ar,8.63391332507308,2.174424878412584
1021,2020-05-31,1,2020-05-17,ar,8.6909186129959,2.167515222648269
1021,2020-06-07,2,2020-05-17,ar,8.25027210479743,2.0237463161776463
1021,2020-06-14,3,2020-05-17,ar,8.22188747144584,1.980080084276837
1023,2020-05-24,0,2020-05-17,ar,50.940334884335286,19.97411129725633
1023,2020-05-31,1,2020-05-17,ar,52.13720908423809,20.124937085820385
1023,2020-06-07,2,2020-05-17,ar,53.041848239186834,21.477763857450586
1023,2020-06-14,3,2020-05-17,ar,52.15617487102811,15.073098743941856
1025,2020-05-24,0,2020-05-17,ar,9.94193740953152,2.657463118360472
1025,2020-05-31,1,2020-05-17,ar,9.93998929053167,2.6350678968223176
1025,2020-06-07,2,2020-05-17,ar,9.989402941968708,2.761297384226906
1025,2020-06-14,3,2020-05-17,ar,20.865139487329518,4.8737385079825755
1027,2020-05-24,0,2020-05-17,ar,2.161153682878503,0.2120710696764658
1027,2020-05-31,1,2020-05-17,ar,1.0204003009250786,0.18960043030864748
1027,2020-06-07,2,2020-05-17,ar,1.0170876314970698,0.18625241365329512
1027,2020-06-14,3,2020-05-17,ar,1.017658208082204,0.20305927670468316
1029,2020-05-24,0,2020-05-17,ar,0.9249730272638133,0.15559583214498185
1029,2020-05-31,1,2020-05-17,ar,0.9325701935941494,0.16318572436602422
1029,2020-06-07,2,2020-05-17,ar,0.9304667162062024,0.16287288606345374
1029,2020-06-14,3,2020-05-17,ar,0.9265283344794136,0.15998522900990456
1031,2020-05-24,0,2020-05-17,ar,32.68926807812555,11.257216760864178
1031,2020-05-31,1,2020-05-17,ar,33.31625373113627,12.912824562957205
1031,2020-06-07,2,2020-05-17,ar,19.705024547786962,1.9500632202366848
1031,2020-06-14,3,2020-05-17,ar,19.71300706758554,1.9546176516375569
1033,2020-05-24,0,2020-05-17,ar,52.788102862282045,21.800108034338393
1033,2020-05-31,1,2020-05-17,ar,53.20677735431853,21.20798366139172
1033,2020-06-07,2,2020-05-17,ar,44.67942305935096,15.696754551343142
1033,2020-06-14,3,2020-05-17,ar,54.33520109781793,15.281979556515575
1035,2020-05-24,0,2020-05-17,ar,2.092816713272178,0.2152293153954316
1035,2020-05-31,1,2020-05-17,ar,2.0992596096900646,0.20361116353109865
1035,2020-06-07,2,2020-05-17,ar,2.086046028489992,0.20831693444636934
1035,2020-06-14,3,2020-05-17,ar,2.0951897694751285,0.21126044578998976
1037,2020-05-24,0,2020-05-17,ar,1.2985080819284451,0.2820865960654678
1037,2020-05-31,1,2020-05-17,ar,1.3528060156988708,0.42329736348237423
1037,2020-06-07,2,2020-05-17,ar,1.3813843679221398,0.4489206321021498
1037,2020-06-14,3,2020-05-17,ar,1.2865258724522228,0.2644299103693116
1039,2020-05-24,0,2020-05-17,ar,6.584455825853258,1.3288276737030011
1039,2020-05-31,1,2020-05-17,ar,5.615910493225815,0.5715365610157706
1039,2020-06-07,2,2020-05-17,ar,5.598807317778543,0.5579355913408849
1039,2020-06-14,3,2020-05-17,ar,5.5945753008284065,0.5665004170455956
1041,2020-05-24,0,2020-05-17,ar,11.439827803508345,3.3187204652525524
1041,2020-05-31,1,2020-05-17,ar,10.727457049922904,2.7167390937105416
1041,2020-06-07,2,2020-05-17,ar,10.743471308127651,2.72541335865774
1041,2020-06-14,3,2020-05-17,ar,4.1211612009181495,0.42302259453636415
1043,2020-05-24,0,2020-05-17,ar,4.196400288653891,1.2080354540057858
1043,2020-05-31,1,2020-05-17,ar,4.151238702589862,1.1607674471861
1043,2020-06-07,2,2020-05-17,ar,4.214613827942001,1.223538862337903
1043,2020-06-14,3,2020-05-17,ar,4.187031743199235,1.2511869422527806
1045,2020-05-24,0,2020-05-17,ar,16.572597538457398,5.4605834656511725
1045,2020-05-31,1,2020-05-17,ar,13.577945423497406,3.1080650383883053
1045,2020-06-07,2,2020-05-17,ar,13.795809386179025,3.2536975719856818
1045,2020-06-14,3,2020-05-17,ar,14.111890715287783,2.8215416901539667
1047,2020-05-24,0,2020-05-17,ar,64.74271372279155,32.8400311088613
1047,2020-05-31,1,2020-05-17,ar,59.17773088733705,18.153591342202105
1047,2020-06-07,2,2020-05-17,ar,60.337699211349495,17.32268790784166
1047,2020-06-14,3,2020-05-17,ar,49.54387670815953,12.292262315844926
1049,2020-05-24,0,2020-05-17,ar,36.77783490182046,13.710467478960945
1049,2020-05-31,1,2020-05-17,ar,36.54002405854035,12.753925582299074
1049,2020-06-07,2,2020-05-17,ar,36.058260102670495,12.926318068598547
1049,2020-06-14,3,2020-05-17,ar,39.49340017584628,13.277309707752993
1051,2020-05-24,0,2020-05-17,ar,56.29394786476128,19.45330675726672
1051,2020-05-31,1,2020-05-17,ar,58.88371721702745,21.43183582681995
1051,2020-06-07,2,2020-05-17,ar,68.44728867819572,24.028784806388035
1051,2020-06-14,3,2020-05-17,ar,66.9644669865136,21.40257786143545
1053,2020-05-24,0,2020-05-17,ar,2.5927708982038404,0.32079186046975705
1053,2020-05-31,1,2020-05-17,ar,3.2338124992452997,0.32105377132295543
1053,2020-06-07,2,2020-05-17,ar,3.231481117442692,0.3160945658531298
1053,2020-06-14,3,2020-05-17,ar,3.2486674946213827,0.3232939574209309
1055,2020-05-24,0,2020-05-17,ar,28.7031585629978,9.166671773146817
1055,2020-05-31,1,2020-05-17,ar,29.055691260803094,9.413393504479457
1055,2020-06-07,2,2020-05-17,ar,27.871736498581203,8.522832076753353
1055,2020-06-14,3,2020-05-17,ar,28.934105440161208,9.61439660001725
1057,2020-05-24,0,2020-05-17,ar,1.0956947074521886,0.10920559688434696
1057,2020-05-31,1,2020-05-17,ar,1.0994117560125996,0.1116722307002668
1057,2020-06-07,2,2020-05-17,ar,1.0971721649820334,0.10548428786486108
1057,2020-06-14,3,2020-05-17,ar,1.1002071809854164,0.10606605815725982
1059,2020-05-24,0,2020-05-17,ar,186.0548624806853,100.900505171929
1059,2020-05-31,1,2020-05-17,ar,242.18484580649778,140.27170043870967
1059,2020-06-07,2,2020-05-17,ar,315.9807740133294,152.61112149608311
1059,2020-06-14,3,2020-05-17,ar,225.4939202070136,55.07270296286118
1061,2020-05-24,0,2020-05-17,ar,9.385379066958203,1.526110729235069
1061,2020-05-31,1,2020-05-17,ar,9.389883392359003,1.5287895029131628
1061,2020-06-07,2,2020-05-17,ar,2.2758575917217096,0.2239576792016962
1061,2020-06-14,3,2020-05-17,ar,2.275261473933602,0.22166129670299825
1063,2020-05-24,0,2020-05-17,ar,10.706870881294554,2.676012619776995
1063,2020-05-31,1,2020-05-17,ar,10.740678368787227,2.7739427778628314
1063,2020-06-07,2,2020-05-17,ar,10.927715276329897,2.765820913279645
1063,2020-06-14,3,2020-05-17,ar,9.581666188126096,2.7783212266260104
1065,2020-05-24,0,2020-05-17,ar,39.35473986181685,12.429979729578926
1065,2020-05-31,1,2020-05-17,ar,38.4233691112832,10.969867796323312
1065,2020-06-07,2,2020-05-17,ar,11.156748936890112,1.1340150893206846
1065,2020-06-14,3,2020-05-17,ar,11.155868785455509,1.125614500505976
1067,2020-05-24,0,2020-05-17,ar,3.990329708814186,0.394537785468993
1067,2020-05-31,1,2020-05-17,ar,3.989755309588437,0.39738255795601707
1067,2020-06-07,2,2020-05-17,ar,3.9802466067775777,0.3843121592008504
1067,2020-06-14,3,2020-05-17,ar,3.974263687293568,0.3752172621999583
1069,2020-05-24,0,2020-05-17,ar,22.16117619847272,7.7430615168155805
1069,2020-05-31,1,2020-05-17,ar,32.00392511556991,7.581546404406749
1069,2020-06-07,2,2020-05-17,ar,32.204997121364656,7.6371129100589785
1069,2020-06-14,3,2020-05-17,ar,32.52000037441659,8.320580927265457
1071,2020-05-24,0,2020-05-17,ar,3.8549126863010215,0.8037749781352584
1071,2020-05-31,1,2020-05-17,ar,5.043983813028075,0.7614108923972691
1071,2020-06-07,2,2020-05-17,ar,5.0844509491114875,0.7563770812015888
1071,2020-06-14,3,2020-05-17,ar,5.0219191542297805,0.7380652465384281
1073,2020-05-24,0,2020-05-17,ar,186.29751038148828,100.14377194731829
1073,2020-05-31,1,2020-05-17,ar,184.40986200176326,97.08502521196935
1073,2020-06-07,2,2020-05-17,ar,185.32774390859856,100.18279832498231
1073,2020-06-14,3,2020-05-17,ar,164.78699446069712,16.493056813334274
1075,2020-05-24,0,2020-05-17,ar,2.027571562438681,0.36351889369962975
1075,2020-05-31,1,2020-05-17,ar,2.033415647946052,0.35092490073034865
1075,2020-06-07,2,2020-05-17,ar,2.030540254511952,0.3594117096432731
1075,2020-06-14,3,2020-05-17,ar,2.0360023874383426,0.3411675957163651
1077,2020-05-24,0,2020-05-17,ar,8.373054221793955,3.429856149586465
1077,2020-05-31,1,2020-05-17,ar,8.157888011058274,3.217400679420737
1077,2020-06-07,2,2020-05-17,ar,7.245434347934822,1.440965611223483
1077,2020-06-14,3,2020-05-17,ar,7.22693886619113,1.5104745906495458
1079,2020-05-24,0,2020-05-17,ar,9.800678854033595,2.3554791763645166
1079,2020-05-31,1,2020-05-17,ar,12.952242724122307,1.9369166220683185
1079,2020-06-07,2,2020-05-17,ar,13.439570902302382,2.066465320492245
1079,2020-06-14,3,2020-05-17,ar,13.485364980745949,1.9275130068353223
1081,2020-05-24,0,2020-05-17,ar,36.769206584854864,23.05498711424195
1081,2020-05-31,1,2020-05-17,ar,36.93907290641191,23.51039809192858
1081,2020-06-07,2,2020-05-17,ar,37.45667023088868,25.120791669294363
1081,2020-06-14,3,2020-05-17,ar,37.92580383185226,26.251447826711672
1083,2020-05-24,0,2020-05-17,ar,3.14312194703116,0.8618155598029912
1083,2020-05-31,1,2020-05-17,ar,3.180652043017349,0.8749620813901651
1083,2020-06-07,2,2020-05-17,ar,4.530951119807332,0.4554716416604075
1083,2020-06-14,3,2020-05-17,ar,4.5165733567733835,0.4681649048180244
1085,2020-05-24,0,2020-05-17,ar,63.453955201360884,34.12511637736859
1085,2020-05-31,1,2020-05-17,ar,69.58224868197273,30.188104077211882
1085,2020-06-07,2,2020-05-17,ar,70.42876212006485,32.7653004070668
1085,2020-06-14,3,2020-05-17,ar,13.86863166961191,1.4250350473630229
1087,2020-05-24,0,2020-05-17,ar,6.445111582949985,1.560813878487468
1087,2020-05-31,1,2020-05-17,ar,6.554024854169892,1.5805591746908705
1087,2020-06-07,2,2020-05-17,ar,6.155350235523898,1.067709182652457
1087,2020-06-14,3,2020-05-17,ar,6.140375217424432,1.078916834508703
1089,2020-05-24,0,2020-05-17,ar,15.273826682760602,5.481962475044536
1089,2020-05-31,1,2020-05-17,ar,15.400115506808332,5.5804501406214575
1089,2020-06-07,2,2020-05-17,ar,15.210100665522196,5.235442828472027
1089,2020-06-14,3,2020-05-17,ar,19.087106611148762,1.8459382079070952
1091,2020-05-24,0,2020-05-17,ar,33.28462575437067,13.698987493532321
1091,2020-05-31,1,2020-05-17,ar,33.085499785563776,13.324970679247636
1091,2020-06-07,2,2020-05-17,ar,35.578975894388925,12.997731133826342
1091,2020-06-14,3,2020-05-17,ar,35.137786043885285,13.64531432328234
1093,2020-05-24,0,2020-05-17,ar,7.193911637576255,2.189604530911088
1093,2020-05-31,1,2020-05-17,ar,7.202768401430325,2.203703294915465
1093,2020-06-07,2,2020-05-17,ar,7.196477102879344,2.2160024056233465
1093,2020-06-14,3,2020-05-17,ar,7.145077888212752,2.277415909517156
1095,2020-05-24,0,2020-05-17,ar,82.78645272306025,37.26223680366411
1095,2020-05-31,1,2020-05-17,ar,81.52543116037576,35.810512477585696
1095,2020-06-07,2,2020-05-17,ar,80.30283928036934,35.24581767029912
1095,2020-06-14,3,2020-05-17,ar,64.3946747235037,27.951365250622896
1097,2020-05-24,0,2020-05-17,ar,351.73618901737206,300.50478254370387
1097,2020-05-31,1,2020-05-17,ar,348.8624804202144,333.12480099106654
1097,2020-06-07,2,2020-05-17,ar,324.6815520548647,195.3481142184697
1097,2020-06-14,3,2020-05-17,ar,325.6054905641658,193.38414789514027
1099,2020-05-24,0,2020-05-17,ar,1.968567871856088,0.1948525184775404
1099,2020-05-31,1,2020-05-17,ar,1.9605900954353237,0.1989839299488856
1099,2020-06-07,2,2020-05-17,ar,1.9664903713673385,0.19622552190198894
1099,2020-06-14,3,2020-05-17,ar,1.7959131924879659,0.18174787939128198
1101,2020-05-24,0,2020-05-17,ar,387.62125808824106,324.11517772671925
1101,2020-05-31,1,2020-05-17,ar,390.63693743202873,305.98828890736763
1101,2020-06-07,2,2020-05-17,ar,351.4560467036101,234.60520588321447
1101,2020-06-14,3,2020-05-17,ar,329.7840060189898,157.21202568613074
1103,2020-05-24,0,2020-05-17,ar,28.62563352196944,10.075407975215617
1103,2020-05-31,1,2020-05-17,ar,49.68304764274014,21.19448779042084
1103,2020-06-07,2,2020-05-17,ar,50.54149967870486,22.651060503944546
1103,2020-06-14,3,2020-05-17,ar,49.84814157063142,21.915314622299253
1105,2020-05-24,0,2020-05-17,ar,2.070385872674252,0.2124111339314084
1105,2020-05-31,1,2020-05-17,ar,2.072891952514353,0.21047981165192567
1105,2020-06-07,2,2020-05-17,ar,2.065736464618555,0.21338600230823065
1105,2020-06-14,3,2020-05-17,ar,2.3117916301107835,0.2286704980824757
1107,2020-05-24,0,2020-05-17,ar,10.09382562243246,2.6627139437715006
1107,2020-05-31,1,2020-05-17,ar,10.136954005388104,2.7152057576582718
1107,2020-06-07,2,2020-05-17,ar,10.080773361424713,2.7567639181750514
1107,2020-06-14,3,2020-05-17,ar,10.11678907154968,2.701063681909271
1109,2020-05-24,0,2020-05-17,ar,19.09775935672364,8.329346852162894
1109,2020-05-31,1,2020-05-17,ar,19.349757817883166,8.328286798970954
1109,2020-06-07,2,2020-05-17,ar,19.152444641148172,5.825265630755651
1109,2020-06-14,3,2020-05-17,ar,13.063099910975115,1.3011663179840385
1111,2020-05-24,0,2020-05-17,ar,4.210460375850702,1.5653302667737292
1111,2020-05-31,1,2020-05-17,ar,4.2263826568589975,1.5492375249304422
1111,2020-06-07,2,2020-05-17,ar,4.365378398566636,1.6702192422311968
1111,2020-06-14,3,2020-05-17,ar,4.32001596225766,1.61415661220345
1113,2020-05-24,0,2020-05-17,ar,18.352501948675325,5.003066738944135
1113,2020-05-31,1,2020-05-17,ar,17.9980407469385,4.678232241799621
1113,2020-06-07,2,2020-05-17,ar,18.212002817271586,5.0765932255178114
1113,2020-06-14,3,2020-05-17,ar,18.06638850335264,5.159306515569322
1115,2020-05-24,0,2020-05-17,ar,9.289411759645755,3.0368084939893327
1115,2020-05-31,1,2020-05-17,ar,9.111576365579015,3.090070752366349
1115,2020-06-07,2,2020-05-17,ar,8.93300091350551,2.159638935643703
1115,2020-06-14,3,2020-05-17,ar,9.098670615079175,2.2250663280090777
1117,2020-05-24,0,2020-05-17,ar,35.32878958636739,20.18499167649047
1117,2020-05-31,1,2020-05-17,ar,36.11850974166421,20.993183065002764
1117,2020-06-07,2,2020-05-17,ar,35.453344381337914,20.86144159548029
1117,2020-06-14,3,2020-05-17,ar,35.810952163281506,21.74571326881605
1119,2020-05-24,0,2020-05-17,ar,68.54362025304316,41.392151924707925
1119,2020-05-31,1,2020-05-17,ar,66.97250623227109,35.29900752350859
1119,2020-06-07,2,2020-05-17,ar,36.73258610259014,16.0279116862789
1119,2020-06-14,3,2020-05-17,ar,35.630454616199664,10.326700744772213
1121,2020-05-24,0,2020-05-17,ar,6.693846612538984,2.418910828643015
1121,2020-05-31,1,2020-05-17,ar,6.81795117092179,2.4216330999920967
1121,2020-06-07,2,2020-05-17,ar,6.661570965219196,2.365755638364144
1121,2020-06-14,3,2020-05-17,ar,6.8688009003990205,2.416504488831201
1123,2020-05-24,0,2020-05-17,ar,35.83158718086843,14.418498084650333
1123,2020-05-31,1,2020-05-17,ar,34.79297246980907,14.693117500097506
1123,2020-06-07,2,2020-05-17,ar,38.66653527795796,3.826251437342097
1123,2020-06-14,3,2020-05-17,ar,38.78117427337772,3.896186736740437
1125,2020-05-24,0,2020-05-17,ar,120.64859152855848,66.26251362320164
1125,2020-05-31,1,2020-05-17,ar,118.95716896242871,57.18109903665079
1125,2020-06-07,2,2020-05-17,ar,141.01606475557375,52.15830109408622
1125,2020-06-14,3,2020-05-17,ar,142.29732369341374,50.492499384321135
1127,2020-05-24,0,2020-05-17,ar,13.340083665267171,3.098970323939429
1127,2020-05-31,1,2020-05-17,ar,13.40962953669274,3.180375948007607
1127,2020-06-07,2,2020-05-17,ar,12.789862639676564,2.6272564616371654
1127,2020-06-14,3,2020-05-17,ar,12.71690258579114,2.7065419456596085
1129,2020-05-24,0,2020-05-17,ar,7.767266586716849,1.1732365565846143
1129,2020-05-31,1,2020-05-17,ar,7.755265501150446,1.136147804612096
1129,2020-06-07,2,2020-05-17,ar,7.715947102883718,1.1507038015629223
1129,2020-06-14,3,2020-05-17,ar,7.747692703014094,1.1631257759887383
1131,2020-05-24,0,2020-05-17,ar,12.718977799435336,3.6162788246867765
1131,2020-05-31,1,2020-05-17,ar,19.643617528924786,4.598223044676686
1131,2020-06-07,2,2020-05-17,ar,19.723377894704345,4.75144241491139
1131,2020-06-14,3,2020-05-17,ar,19.28781949971696,4.479902617772045
1133,2020-05-24,0,2020-05-17,ar,7.502829031415473,1.1151129684452747
1133,2020-05-31,1,2020-05-17,ar,7.538806438934977,1.132753773965826
1133,2020-06-07,2,2020-05-17,ar,3.4619649033666913,0.3354725214295925
1133,2020-06-14,3,2020-05-17,ar,3.4677475757535565,0.34914181443600595
2013,2020-05-24,0,2020-05-17,ar,1.0110242400455516,0.10467712870591077
2013,2020-05-31,1,2020-05-17,ar,1.0080114708879817,0.10122003405011756
2013,2020-06-07,2,2020-05-17,ar,0.9990015055215522,0.09656699101677453
2013,2020-06-14,3,2020-05-17,ar,1.0030725379433882,0.09705209561144014
2016,2020-05-24,0,2020-05-17,ar,1.0069440886478356,0.10176361911193016
2016,2020-05-31,1,2020-05-17,ar,1.003141666559277,0.10200955225628036
2016,2020-06-07,2,2020-05-17,ar,1.007321577710208,0.10141561648947778
2016,2020-06-14,3,2020-05-17,ar,1.007200916552489,0.10372241353573564
2020,2020-05-24,0,2020-05-17,ar,7.400456213963059,5.640291310256761
2020,2020-05-31,1,2020-05-17,ar,7.787536264630227,6.344452834846443
2020,2020-06-07,2,2020-05-17,ar,7.798499326871253,6.236262099046582
2020,2020-06-14,3,2020-05-17,ar,7.8759964182040765,6.1823302875016575
2050,2020-05-24,0,2020-05-17,ar,1.0046907371628162,0.09914877987157844
2050,2020-05-31,1,2020-05-17,ar,1.000222513367627,0.09950229601919204
2050,2020-06-07,2,2020-05-17,ar,0.9998220619760704,0.10228574636014054
2050,2020-06-14,3,2020-05-17,ar,1.008002356251148,0.10488880681578533
2060,2020-05-24,0,2020-05-17,ar,1.0029334764073068,0.09981077760273188
2060,2020-05-31,1,2020-05-17,ar,1.0061058005813124,0.10412274202161326
2060,2020-06-07,2,2020-05-17,ar,0.9994674478608432,0.09964557486939388
2060,2020-06-14,3,2020-05-17,ar,1.0019454559814769,0.09691656724399138
2068,2020-05-24,0,2020-05-17,ar,1.0073506839049955,0.09616323062562718
2068,2020-05-31,1,2020-05-17,ar,1.0087749856136052,0.1027344377294052
2068,2020-06-07,2,2020-05-17,ar,1.0041771089707046,0.10512739620944048
2068,2020-06-14,3,2020-05-17,ar,1.002671334970869,0.10047494754619088
2070,2020-05-24,0,2020-05-17,ar,1.003625028784555,0.1008907936143782
2070,2020-05-31,1,2020-05-17,ar,1.0069757414544285,0.10353667842627733
2070,2020-06-07,2,2020-05-17,ar,1.0059525180696782,0.10192749406775256
2070,2020-06-14,3,2020-05-17,ar,1.0021012611782691,0.09468422283559616
2090,2020-05-24,0,2020-05-17,ar,0.9208798157834722,0.33092725309980925
2090,2020-05-31,1,2020-05-17,ar,0.9398594864033242,0.3287062158681912
2090,2020-06-07,2,2020-05-17,ar,0.9577724484604972,0.36312957218032704
2090,2020-06-14,3,2020-05-17,ar,0.92544230948689,0.32890901100782743
2100,2020-05-24,0,2020-05-17,ar,1.001798988011817,0.10277563274836714
2100,2020-05-31,1,2020-05-17,ar,1.004517604482052,0.10114394857286063
2100,2020-06-07,2,2020-05-17,ar,1.0016555480662988,0.10425333760309477
2100,2020-06-14,3,2020-05-17,ar,1.004624638578885,0.10181216682987428
2110,2020-05-24,0,2020-05-17,ar,0.846151007729043,0.20318634524237394
2110,2020-05-31,1,2020-05-17,ar,0.8385325290769828,0.1980223669024773
2110,2020-06-07,2,2020-05-17,ar,0.8346895815054383,0.19423681064236226
2110,2020-06-14,3,2020-05-17,ar,0.7785449187998811,0.1794143042668117
2122,2020-05-24,0,2020-05-17,ar,1.4221681583284165,0.21919933612737846
2122,2020-05-31,1,2020-05-17,ar,1.4226240741188765,0.21408333909689786
2122,2020-06-07,2,2020-05-17,ar,1.4281238517071884,0.2173545002294543
2122,2020-06-14,3,2020-05-17,ar,1.4259358761682748,0.21775388302622786
2130,2020-05-24,0,2020-05-17,ar,1.0030769547740397,0.0980968408052153
2130,2020-05-31,1,2020-05-17,ar,1.00384632721773,0.10279676613561764
2130,2020-06-07,2,2020-05-17,ar,1.0063968566454402,0.10249646773492717
2130,2020-06-14,3,2020-05-17,ar,1.0055800368145638,0.10053007722060203
2150,2020-05-24,0,2020-05-17,ar,1.00686631447638,0.10350993894154613
2150,2020-05-31,1,2020-05-17,ar,1.0023927097470642,0.10257951268948146
2150,2020-06-07,2,2020-05-17,ar,1.009297585174875,0.10210136272355796
2150,2020-06-14,3,2020-05-17,ar,1.0022744860046109,0.0968305439494858
2164,2020-05-24,0,2020-05-17,ar,1.0005842178439743,0.10267307518771483
2164,2020-05-31,1,2020-05-17,ar,1.0025363085044698,0.09984452203581083
2164,2020-06-07,2,2020-05-17,ar,1.006874819653286,0.1044389642595293
2164,2020-06-14,3,2020-05-17,ar,1.0043800938253442,0.10039643279817616
2170,2020-05-24,0,2020-05-17,ar,2.163832481021209,0.21058445629994296
2170,2020-05-31,1,2020-05-17,ar,2.1601451533986817,0.21445646850582234
2170,2020-06-07,2,2020-05-17,ar,1.68638546561805,0.2023855846104685
2170,2020-06-14,3,2020-05-17,ar,1.679208144983452,0.20395939163606935
2180,2020-05-24,0,2020-05-17,ar,1.0106798331363729,0.10002519436182856
2180,2020-05-31,1,2020-05-17,ar,1.0082206779999106,0.10141978912872647
2180,2020-06-07,2,2020-05-17,ar,1.003811596762797,0.1027814743403576
2180,2020-06-14,3,2020-05-17,ar,1.00883937614854,0.10331283630791202
2185,2020-05-24,0,2020-05-17,ar,1.0016872276163291,0.10347162354474676
2185,2020-05-31,1,2020-05-17,ar,1.009484528220827,0.097808604050114
2185,2020-06-07,2,2020-05-17,ar,1.0038780588675924,0.09970214068782836
2185,2020-06-14,3,2020-05-17,ar,1.0048489131839573,0.10199428526913908
2188,2020-05-24,0,2020-05-17,ar,1.0029143054982046,0.102102145714468
2188,2020-05-31,1,2020-05-17,ar,1.009323511375928,0.10277823345341383
2188,2020-06-07,2,2020-05-17,ar,1.0082035392509776,0.10169790468050607
2188,2020-06-14,3,2020-05-17,ar,1.0095297424634344,0.09803997335468356
2220,2020-05-24,0,2020-05-17,ar,1.0026127320956326,0.09657798119352888
2220,2020-05-31,1,2020-05-17,ar,1.0071959213850126,0.1031744702262541
2220,2020-06-07,2,2020-05-17,ar,1.0052266064192878,0.10459028202359963
2220,2020-06-14,3,2020-05-17,ar,1.0022792104033875,0.0995619799856697
2240,2020-05-24,0,2020-05-17,ar,1.0028881252001365,0.10368198114791964
2240,2020-05-31,1,2020-05-17,ar,1.0051170533957212,0.0972305600207719
2240,2020-06-07,2,2020-05-17,ar,1.003865496944981,0.09936026913978642
2240,2020-06-14,3,2020-05-17,ar,1.0084214742861612,0.1051269232990348
2261,2020-05-24,0,2020-05-17,ar,1.0047282509659088,0.100278344021761
2261,2020-05-31,1,2020-05-17,ar,1.0036830568969193,0.10000708453730706
2261,2020-06-07,2,2020-05-17,ar,1.0013754142189537,0.1040015554477025
2261,2020-06-14,3,2020-05-17,ar,1.0032225927192104,0.096746761853418
2282,2020-05-24,0,2020-05-17,ar,1.0093334590750234,0.1002812767594839
2282,2020-05-31,1,2020-05-17,ar,1.0033663938514057,0.10077945343264788
2282,2020-06-07,2,2020-05-17,ar,1.0016468980713018,0.1008851485352569
2282,2020-06-14,3,2020-05-17,ar,1.000713996978606,0.10119233512280126
2290,2020-05-24,0,2020-05-17,ar,1.0050464811071889,0.10222412702812513
2290,2020-05-31,1,2020-05-17,ar,1.0045550429689154,0.10018005782041194
