fips,fct_date,horizon,avl_date,method,value,fct_std
1017,2020-09-20,0,2020-09-13,ar,14.648986022546529,5.473456809472986
1017,2020-09-27,1,2020-09-13,ar,15.01447920576565,5.47902382890662
1017,2020-10-04,2,2020-09-13,ar,9.533465284352571,4.229779493783951
1017,2020-10-11,3,2020-09-13,ar,9.48052871535092,4.110885144036296
1019,2020-09-20,0,2020-09-13,ar,192.3344154437188,113.03437496692757
1019,2020-09-27,1,2020-09-13,ar,189.92434608706054,112.41790924258676
1019,2020-10-04,2,2020-09-13,ar,187.69413643954456,110.93717399868778
1019,2020-10-11,3,2020-09-13,ar,41.1506264351503,14.923074960563314
1021,2020-09-20,0,2020-09-13,ar,126.1663942265374,66.54948226159169
1021,2020-09-27,1,2020-09-13,ar,142.85799269558095,78.28446991744083
1021,2020-10-04,2,2020-09-13,ar,147.34350143602322,83.23097575498456
1021,2020-10-11,3,2020-09-13,ar,142.536318977837,77.13785398607087
1023,2020-09-20,0,2020-09-13,ar,9.224012762887153,2.061432192021404
1023,2020-09-27,1,2020-09-13,ar,9.344102256119047,2.1752929148091944
1023,2020-10-04,2,2020-09-13,ar,9.259604370931898,2.4767458303180976
1023,2020-10-11,3,2020-09-13,ar,9.320136980532089,2.4822114032645306
1025,2020-09-20,0,2020-09-13,ar,24.62510896463298,13.951625485529576
1025,2020-09-27,1,2020-09-13,ar,24.40917932558405,13.887965423879088
1025,2020-10-04,2,2020-09-13,ar,23.722859294330306,12.896336597086167
1025,2020-10-11,3,2020-09-13,ar,24.543100739820666,13.969108567093127
1027,2020-09-20,0,2020-09-13,ar,43.11865874342024,17.981329823893372
1027,2020-09-27,1,2020-09-13,ar,43.321123209009684,18.3541973088572
1027,2020-10-04,2,2020-09-13,ar,42.71485521313031,19.129106602425832
1027,2020-10-11,3,2020-09-13,ar,43.489552284094714,17.368128852593653
1029,2020-09-20,0,2020-09-13,ar,37.727645704297,18.729455624485396
1029,2020-09-27,1,2020-09-13,ar,45.69021074367347,21.72101345037021
1029,2020-10-04,2,2020-09-13,ar,44.188636775714166,20.30531774731201
1029,2020-10-11,3,2020-09-13,ar,44.55960276253431,20.292340687333297
1031,2020-09-20,0,2020-09-13,ar,284.1054407573103,193.15395109921798
1031,2020-09-27,1,2020-09-13,ar,287.84337535207675,235.11351696646062
1031,2020-10-04,2,2020-09-13,ar,89.46160049386368,43.52159360283105
1031,2020-10-11,3,2020-09-13,ar,90.98656813076687,43.37411751325672
1033,2020-09-20,0,2020-09-13,ar,85.07256227497662,57.12878831759878
1033,2020-09-27,1,2020-09-13,ar,62.49515095777954,47.413562021921024
1033,2020-10-04,2,2020-09-13,ar,60.08763275404091,43.89855155993281
1033,2020-10-11,3,2020-09-13,ar,87.821581794651,65.15189470438851
1035,2020-09-20,0,2020-09-13,ar,11.07577942058838,3.138593973916654
1035,2020-09-27,1,2020-09-13,ar,11.277026986580513,3.4220079449649674
1035,2020-10-04,2,2020-09-13,ar,11.145585346018253,3.2748816107389023
1035,2020-10-11,3,2020-09-13,ar,13.809551949934347,4.692397531710473
1037,2020-09-20,0,2020-09-13,ar,22.137152024909984,6.601427251873997
1037,2020-09-27,1,2020-09-13,ar,21.892954041637665,6.654562621192162
1037,2020-10-04,2,2020-09-13,ar,6.862017408852656,1.3897971361476953
1037,2020-10-11,3,2020-09-13,ar,6.948121999594867,1.4050478116890388
1039,2020-09-20,0,2020-09-13,ar,348.4273164124707,214.98180579457627
1039,2020-09-27,1,2020-09-13,ar,290.6189319252763,241.65187006131032
1039,2020-10-04,2,2020-09-13,ar,231.46144931837426,203.41750017604474
1039,2020-10-11,3,2020-09-13,ar,235.68606553351609,215.81396042862002
1041,2020-09-20,0,2020-09-13,ar,38.15964570460806,10.235684100664686
1041,2020-09-27,1,2020-09-13,ar,38.491099146630795,9.843443449259997
1041,2020-10-04,2,2020-09-13,ar,144.48431259418268,126.87823333704037
1041,2020-10-11,3,2020-09-13,ar,134.36853219251392,100.65767816730255
1043,2020-09-20,0,2020-09-13,ar,266.59291217655607,158.04352840190114
1043,2020-09-27,1,2020-09-13,ar,272.4856910706503,156.20798757596978
1043,2020-10-04,2,2020-09-13,ar,272.1813831234733,153.0454682732016
1043,2020-10-11,3,2020-09-13,ar,305.4611552674943,219.23305992796986
1045,2020-09-20,0,2020-09-13,ar,70.14048837920429,33.78207213644134
1045,2020-09-27,1,2020-09-13,ar,79.77430363843412,46.042571616550724
1045,2020-10-04,2,2020-09-13,ar,82.19738364362497,45.86132072835631
1045,2020-10-11,3,2020-09-13,ar,85.22692366992163,48.32218885427957
1047,2020-09-20,0,2020-09-13,ar,46.676411876617365,16.248181800963422
1047,2020-09-27,1,2020-09-13,ar,46.418044756528786,16.71889388649602
1047,2020-10-04,2,2020-09-13,ar,50.37537782283147,25.81281215015047
1047,2020-10-11,3,2020-09-13,ar,51.08322947433487,26.656043104529036
1049,2020-09-20,0,2020-09-13,ar,74.7343490978002,31.00860989924948
1049,2020-09-27,1,2020-09-13,ar,74.82753994426103,33.975335880713786
1049,2020-10-04,2,2020-09-13,ar,82.660817593777,57.08649005862426
1049,2020-10-11,3,2020-09-13,ar,82.41354260472644,52.26044647228963
1051,2020-09-20,0,2020-09-13,ar,276.0815256710312,215.7583249392422
1051,2020-09-27,1,2020-09-13,ar,278.86481566907884,203.35883777375176
1051,2020-10-04,2,2020-09-13,ar,279.66400828927704,202.67339002305724
1051,2020-10-11,3,2020-09-13,ar,274.935980698023,233.73567602370048
1053,2020-09-20,0,2020-09-13,ar,308.922321358273,170.7419787200487
1053,2020-09-27,1,2020-09-13,ar,301.9077687355231,202.6423127876973
1053,2020-10-04,2,2020-09-13,ar,318.832773850298,212.76680283429985
1053,2020-10-11,3,2020-09-13,ar,309.82031476069113,192.45592151420703
1055,2020-09-20,0,2020-09-13,ar,228.6465213482124,145.80558309045895
1055,2020-09-27,1,2020-09-13,ar,229.04005886701373,135.78330175257784
1055,2020-10-04,2,2020-09-13,ar,226.9912946298888,135.92085804474786
1055,2020-10-11,3,2020-09-13,ar,235.64601692447525,149.7203096499219
1057,2020-09-20,0,2020-09-13,ar,33.32961395455125,11.128861595984421
1057,2020-09-27,1,2020-09-13,ar,33.915187358212926,12.174916359600088
1057,2020-10-04,2,2020-09-13,ar,40.72660793954599,15.481625428216883
1057,2020-10-11,3,2020-09-13,ar,40.605196862614925,15.547971710057428
1059,2020-09-20,0,2020-09-13,ar,86.85224568054309,42.70080320620229
1059,2020-09-27,1,2020-09-13,ar,86.59987898899395,42.32597381242107
1059,2020-10-04,2,2020-09-13,ar,86.08497272386286,40.42529873718215
1059,2020-10-11,3,2020-09-13,ar,87.19952786119501,42.57767434446343
1061,2020-09-20,0,2020-09-13,ar,37.52881299714571,12.226265420112428
1061,2020-09-27,1,2020-09-13,ar,37.38327208766452,12.379895568956435
1061,2020-10-04,2,2020-09-13,ar,38.23567739132804,12.803829988125491
1061,2020-10-11,3,2020-09-13,ar,37.211562716124,12.136236481824767
1063,2020-09-20,0,2020-09-13,ar,6.337216094570966,1.6888099382399744
1063,2020-09-27,1,2020-09-13,ar,6.399984593814629,1.761642479478934
1063,2020-10-04,2,2020-09-13,ar,6.213927610481344,1.5979588304411598
1063,2020-10-11,3,2020-09-13,ar,6.389125950276111,1.7348705032555836
1065,2020-09-20,0,2020-09-13,ar,21.376203958378397,6.1678088897958485
1065,2020-09-27,1,2020-09-13,ar,21.31627870554389,6.060472354473866
1065,2020-10-04,2,2020-09-13,ar,21.54189769270901,5.96593471119704
1065,2020-10-11,3,2020-09-13,ar,36.42385945657769,17.717938579012262
1067,2020-09-20,0,2020-09-13,ar,27.392016238257533,9.572437202292939
1067,2020-09-27,1,2020-09-13,ar,27.514683394595426,9.25714378424351
1067,2020-10-04,2,2020-09-13,ar,29.07639834227498,9.799175928078325
1067,2020-10-11,3,2020-09-13,ar,29.720468340865654,10.43403605045226
1069,2020-09-20,0,2020-09-13,ar,178.84871916297192,102.22707756232029
1069,2020-09-27,1,2020-09-13,ar,185.8344487051275,109.62901152575655
1069,2020-10-04,2,2020-09-13,ar,183.21951633561082,110.55153058343548
1069,2020-10-11,3,2020-09-13,ar,183.12488544771756,104.34491267545958
1071,2020-09-20,0,2020-09-13,ar,69.99521379170264,39.58067174161866
1071,2020-09-27,1,2020-09-13,ar,79.82755615489397,60.0721768107985
1071,2020-10-04,2,2020-09-13,ar,80.28221334893259,67.23650407678166
1071,2020-10-11,3,2020-09-13,ar,77.54897572867003,57.37218513718089
1073,2020-09-20,0,2020-09-13,ar,2086.95465037988,2903.5851116980425
1073,2020-09-27,1,2020-09-13,ar,2034.9768004745106,2227.301282136776
1073,2020-10-04,2,2020-09-13,ar,2132.5192040045417,2892.4362367655644
1073,2020-10-11,3,2020-09-13,ar,1969.6685110465166,2270.283838117995
1075,2020-09-20,0,2020-09-13,ar,16.242541648022073,5.722030370208057
1075,2020-09-27,1,2020-09-13,ar,16.21745886813433,5.679952962354473
1075,2020-10-04,2,2020-09-13,ar,22.051121288681887,8.141798553649298
1075,2020-10-11,3,2020-09-13,ar,22.128798503509387,8.238553230370254
1077,2020-09-20,0,2020-09-13,ar,101.54478546266924,75.77752959658217
1077,2020-09-27,1,2020-09-13,ar,94.75903082054717,66.90820238767694
1077,2020-10-04,2,2020-09-13,ar,97.34716073369913,70.29193369329997
1077,2020-10-11,3,2020-09-13,ar,101.37311183019196,78.65733868536674
1079,2020-09-20,0,2020-09-13,ar,39.73118024661883,18.790294649342503
1079,2020-09-27,1,2020-09-13,ar,39.556071625517696,17.131091293818592
1079,2020-10-04,2,2020-09-13,ar,48.234486351184685,20.304836647587084
1079,2020-10-11,3,2020-09-13,ar,47.75522658909529,21.063294130683868
1081,2020-09-20,0,2020-09-13,ar,1422.535610566409,1127.2323042662074
1081,2020-09-27,1,2020-09-13,ar,1408.3089375347186,1170.2713154997955
1081,2020-10-04,2,2020-09-13,ar,1364.8773450122196,1018.8794063096651
1081,2020-10-11,3,2020-09-13,ar,1403.0486407163592,1243.3213820941314
1083,2020-09-20,0,2020-09-13,ar,177.8583953837771,137.70318444022087
1083,2020-09-27,1,2020-09-13,ar,203.40017571032595,166.11569254867786
1083,2020-10-04,2,2020-09-13,ar,198.6535620799756,165.92119918322385
1083,2020-10-11,3,2020-09-13,ar,194.97636517105946,159.94158777023114
1085,2020-09-20,0,2020-09-13,ar,7.2079976383854785,2.1107346470053727
1085,2020-09-27,1,2020-09-13,ar,7.179739284142929,2.233377871712684
1085,2020-10-04,2,2020-09-13,ar,7.216050378165224,2.241083708742304
1085,2020-10-11,3,2020-09-13,ar,7.314819534442997,2.3098718097685698
1087,2020-09-20,0,2020-09-13,ar,33.17234335839542,8.030151482957141
1087,2020-09-27,1,2020-09-13,ar,23.131573514809574,9.113766540808026
1087,2020-10-04,2,2020-09-13,ar,23.11905127852375,8.774222744957108
1087,2020-10-11,3,2020-09-13,ar,23.41366754720742,9.015590378586653
1089,2020-09-20,0,2020-09-13,ar,686.1222493592086,620.538827749869
1089,2020-09-27,1,2020-09-13,ar,708.0142903486404,652.6656795421862
1089,2020-10-04,2,2020-09-13,ar,715.4654879497683,673.4269185155805
1089,2020-10-11,3,2020-09-13,ar,693.0471143754253,621.2301319974221
1091,2020-09-20,0,2020-09-13,ar,37.39397361556867,17.50207639847331
1091,2020-09-27,1,2020-09-13,ar,38.17230161973738,18.608166162176953
1091,2020-10-04,2,2020-09-13,ar,39.16896735106401,19.053975094575165
1091,2020-10-11,3,2020-09-13,ar,35.232201153600435,19.19817785260083
1093,2020-09-20,0,2020-09-13,ar,51.0988633569105,20.346866389697052
1093,2020-09-27,1,2020-09-13,ar,51.243482963686006,19.660884288147702
1093,2020-10-04,2,2020-09-13,ar,52.03318148974732,20.82591820901882
1093,2020-10-11,3,2020-09-13,ar,52.973788845187066,21.286072831532206
1095,2020-09-20,0,2020-09-13,ar,99.05322852444462,34.01880148060759
1095,2020-09-27,1,2020-09-13,ar,95.27654787188575,31.424085097871107
1095,2020-10-04,2,2020-09-13,ar,106.21592514419012,65.1743726545073
1095,2020-10-11,3,2020-09-13,ar,102.48457296824715,55.16706433721678
1097,2020-09-20,0,2020-09-13,ar,616.8087592828258,623.6372516177297
1097,2020-09-27,1,2020-09-13,ar,582.4490980221196,691.0673951730045
1097,2020-10-04,2,2020-09-13,ar,746.1260331699145,932.3615381127505
1097,2020-10-11,3,2020-09-13,ar,758.5787054354477,1001.4509659670731
1099,2020-09-20,0,2020-09-13,ar,9.160113509013692,3.4930623608270097
1099,2020-09-27,1,2020-09-13,ar,9.511262046929641,3.722498679041335
1099,2020-10-04,2,2020-09-13,ar,9.530662967884398,3.6727139113192697
1099,2020-10-11,3,2020-09-13,ar,9.579144096766068,3.7402575354927117
1101,2020-09-20,0,2020-09-13,ar,604.5222536771039,644.9916638615838
1101,2020-09-27,1,2020-09-13,ar,604.5214480868431,661.2697431042511
1101,2020-10-04,2,2020-09-13,ar,579.728570146834,606.5199225766224
1101,2020-10-11,3,2020-09-13,ar,589.1905206153789,661.5170317838332
1103,2020-09-20,0,2020-09-13,ar,238.2298281037215,120.8062522354694
1103,2020-09-27,1,2020-09-13,ar,245.89212697018945,131.15255464991532
1103,2020-10-04,2,2020-09-13,ar,245.64988019435853,129.27635962685213
1103,2020-10-11,3,2020-09-13,ar,239.37681396677826,125.66076298018801
1105,2020-09-20,0,2020-09-13,ar,21.80247480127235,8.384269072897522
1105,2020-09-27,1,2020-09-13,ar,21.35836055971301,8.668363227068111
1105,2020-10-04,2,2020-09-13,ar,21.69364400542869,8.991261242962644
1105,2020-10-11,3,2020-09-13,ar,25.872000759026555,14.629176843741655
1107,2020-09-20,0,2020-09-13,ar,79.03108506355603,46.96783093371444
1107,2020-09-27,1,2020-09-13,ar,77.182557556941,51.346155618235706
1107,2020-10-04,2,2020-09-13,ar,31.47122116446544,11.56842454128839
1107,2020-10-11,3,2020-09-13,ar,30.552474548694587,11.497967838142287
1109,2020-09-20,0,2020-09-13,ar,321.38279895613016,236.46616929952805
1109,2020-09-27,1,2020-09-13,ar,274.966234038796,147.14324048047175
1109,2020-10-04,2,2020-09-13,ar,276.2685132081457,144.5615143248297
1109,2020-10-11,3,2020-09-13,ar,271.0359640324341,153.72588825327668
1111,2020-09-20,0,2020-09-13,ar,29.34548807504583,7.9700423266062685
1111,2020-09-27,1,2020-09-13,ar,28.858434441950642,7.418099679421954
1111,2020-10-04,2,2020-09-13,ar,29.53768750990079,8.202495952772129
1111,2020-10-11,3,2020-09-13,ar,28.99970365460947,8.160151720061199
1113,2020-09-20,0,2020-09-13,ar,57.216074604370775,29.052799630623788
1113,2020-09-27,1,2020-09-13,ar,57.357895116805075,27.0240523780053
1113,2020-10-04,2,2020-09-13,ar,57.247815382202724,28.3505114355088
1113,2020-10-11,3,2020-09-13,ar,56.9260175745496,27.18733064609037
1115,2020-09-20,0,2020-09-13,ar,389.4939753561409,294.3609264181005
1115,2020-09-27,1,2020-09-13,ar,390.92305675044287,300.59378909273573
1115,2020-10-04,2,2020-09-13,ar,375.01935721943045,284.1342187383288
1115,2020-10-11,3,2020-09-13,ar,350.9576797934626,251.86374571281237
1117,2020-09-20,0,2020-09-13,ar,980.9459977653537,904.0871842221277
1117,2020-09-27,1,2020-09-13,ar,1055.006958389109,1026.9617327442047
1117,2020-10-04,2,2020-09-13,ar,995.2331778445863,916.5475275819754
1117,2020-10-11,3,2020-09-13,ar,1002.9837798150153,916.0826621067597
1119,2020-09-20,0,2020-09-13,ar,6.4129250247196605,1.600595974322536
1119,2020-09-27,1,2020-09-13,ar,6.532565476984821,1.7006985435352855
1119,2020-10-04,2,2020-09-13,ar,6.423387165237697,1.6129417960880519
1119,2020-10-11,3,2020-09-13,ar,5.146052617365021,1.0764945893616586
1121,2020-09-20,0,2020-09-13,ar,198.9779437611603,89.01225970364176
1121,2020-09-27,1,2020-09-13,ar,199.33042185551517,90.78524074032276
1121,2020-10-04,2,2020-09-13,ar,200.20564615860263,91.21206623914507
1121,2020-10-11,3,2020-09-13,ar,109.0435502970262,54.650167774857756
1123,2020-09-20,0,2020-09-13,ar,78.73426346283024,45.40916462214859
1123,2020-09-27,1,2020-09-13,ar,79.81297434402633,48.5234314765661
1123,2020-10-04,2,2020-09-13,ar,80.20285982792656,46.19576435391457
1123,2020-10-11,3,2020-09-13,ar,79.82725015805617,46.35625848465504
1125,2020-09-20,0,2020-09-13,ar,1332.4214159094006,1326.078824159075
1125,2020-09-27,1,2020-09-13,ar,1312.340567680193,1184.5198336428184
1125,2020-10-04,2,2020-09-13,ar,1375.1259115105381,1233.5157390742072
1125,2020-10-11,3,2020-09-13,ar,1359.5627134583149,1380.8343047412034
1127,2020-09-20,0,2020-09-13,ar,134.0954828704771,61.717648773280885
1127,2020-09-27,1,2020-09-13,ar,129.75209745579522,60.228588304476844
1127,2020-10-04,2,2020-09-13,ar,177.01510893273075,142.13501060868984
1127,2020-10-11,3,2020-09-13,ar,201.9216902528093,157.5251487184079
1129,2020-09-20,0,2020-09-13,ar,35.10252869375065,13.500995064596164
1129,2020-09-27,1,2020-09-13,ar,18.307812029537875,10.648937151340345
1129,2020-10-04,2,2020-09-13,ar,17.58618684476991,10.398219158501886
1129,2020-10-11,3,2020-09-13,ar,18.38171460687069,11.3198787616121
1131,2020-09-20,0,2020-09-13,ar,10.666257871739367,3.4842470952219884
1131,2020-09-27,1,2020-09-13,ar,10.546265647162203,3.3697671315497315
1131,2020-10-04,2,2020-09-13,ar,76.49413253259577,46.874615980836104
1131,2020-10-11,3,2020-09-13,ar,41.30564778471757,26.07450518897223
1133,2020-09-20,0,2020-09-13,ar,88.03584634055576,37.37865468655346
1133,2020-09-27,1,2020-09-13,ar,93.88134664258732,40.618989547961434
1133,2020-10-04,2,2020-09-13,ar,93.8871915004907,48.002449803105726
1133,2020-10-11,3,2020-09-13,ar,94.85195608946623,48.97668883918925
2013,2020-09-20,0,2020-09-13,ar,1.0037671352320392,0.10022044367562367
2013,2020-09-27,1,2020-09-13,ar,1.0056206638467384,0.10055425913032252
2013,2020-10-04,2,2020-09-13,ar,1.0129642781334192,0.10292543611085474
2013,2020-10-11,3,2020-09-13,ar,1.00444934755412,0.09851395509984663
2016,2020-09-20,0,2020-09-13,ar,1.0062100475556837,0.12103849041693822
2016,2020-09-27,1,2020-09-13,ar,1.0886225597114492,0.10726922337378196
2016,2020-10-04,2,2020-09-13,ar,1.099168639823879,0.10855599709446934
2016,2020-10-11,3,2020-09-13,ar,1.100270169467097,0.10901124291175353
2020,2020-09-20,0,2020-09-13,ar,424.0913491885925,440.2382779569135
2020,2020-09-27,1,2020-09-13,ar,369.5773565955888,347.24587802779814
2020,2020-10-04,2,2020-09-13,ar,388.29225850610646,380.81998668736566
2020,2020-10-11,3,2020-09-13,ar,392.94529028590614,372.21401550904
2050,2020-09-20,0,2020-09-13,ar,5.522832757559604,0.5399216539790372
2050,2020-09-27,1,2020-09-13,ar,3.1667553609749626,0.3335888086830809
2050,2020-10-04,2,2020-09-13,ar,3.1772664152002634,0.3153803615200328
2050,2020-10-11,3,2020-09-13,ar,3.1887440029575957,0.32184073835254784
2060,2020-09-20,0,2020-09-13,ar,1.1138952761317276,0.10753991212581174
2060,2020-09-27,1,2020-09-13,ar,1.1039585194762085,0.10599598173107197
2060,2020-10-04,2,2020-09-13,ar,1.1069300186919802,0.11563340643342727
2060,2020-10-11,3,2020-09-13,ar,1.103998265150703,0.1077636225531028
2068,2020-09-20,0,2020-09-13,ar,1.010377542353879,0.10092775375096448
2068,2020-09-27,1,2020-09-13,ar,1.0037424814480755,0.0987420117206743
2068,2020-10-04,2,2020-09-13,ar,1.0093298127073098,0.10227081549869248
2068,2020-10-11,3,2020-09-13,ar,1.0054429681804744,0.10390217983439873
2070,2020-09-20,0,2020-09-13,ar,1.0900878618202556,0.10725903561113878
2070,2020-09-27,1,2020-09-13,ar,1.0882378512218531,0.11088679337994282
2070,2020-10-04,2,2020-09-13,ar,1.0999446083449558,0.10840704669858033
2070,2020-10-11,3,2020-09-13,ar,1.0961842240108008,0.109648853814917
2090,2020-09-20,0,2020-09-13,ar,79.00851369958495,44.85918083706767
2090,2020-09-27,1,2020-09-13,ar,90.2315852037258,50.15027399938371
2090,2020-10-04,2,2020-09-13,ar,131.9111518353459,106.30394547456746
2090,2020-10-11,3,2020-09-13,ar,126.82003855770945,101.85237080786793
2100,2020-09-20,0,2020-09-13,ar,1.011483732747232,0.0986105823863042
2100,2020-09-27,1,2020-09-13,ar,1.0071394853099496,0.10092628353218172
2100,2020-10-04,2,2020-09-13,ar,1.0084212534683712,0.10793309795969742
2100,2020-10-11,3,2020-09-13,ar,1.0051789342874522,0.10185082075552758
2110,2020-09-20,0,2020-09-13,ar,23.128181935807408,9.38354993619305
2110,2020-09-27,1,2020-09-13,ar,31.52776323004361,9.264186723755792
2110,2020-10-04,2,2020-09-13,ar,31.822916980978547,9.76237232801146
2110,2020-10-11,3,2020-09-13,ar,31.45250477568705,9.108605582987517
2122,2020-09-20,0,2020-09-13,ar,16.540880356769865,6.029682436703499
2122,2020-09-27,1,2020-09-13,ar,10.296418665787856,4.796344426609231
2122,2020-10-04,2,2020-09-13,ar,10.029795601018133,4.477076613656176
2122,2020-10-11,3,2020-09-13,ar,9.165049638195377,5.700594483368017
2130,2020-09-20,0,2020-09-13,ar,1.2224070524756447,0.12367107468872535
2130,2020-09-27,1,2020-09-13,ar,1.2229352328344252,0.1265432017863107
2130,2020-10-04,2,2020-09-13,ar,1.2200830709687838,0.12091084797986305
2130,2020-10-11,3,2020-09-13,ar,1.2166396060853994,0.11807362721751227
2150,2020-09-20,0,2020-09-13,ar,1.1785162175317982,0.16945279654490858
2150,2020-09-27,1,2020-09-13,ar,1.1631127667561452,0.17133470427536768
2150,2020-10-04,2,2020-09-13,ar,1.1725714324224217,0.17860437258508924
2150,2020-10-11,3,2020-09-13,ar,1.171601266942493,0.17702422741108728
2164,2020-09-20,0,2020-09-13,ar,1.004421531731604,0.09851257186235368
2164,2020-09-27,1,2020-09-13,ar,1.0025441137627569,0.10583286162069233
2164,2020-10-04,2,2020-09-13,ar,1.0031738428311678,0.10094905710142844
2164,2020-10-11,3,2020-09-13,ar,1.0013558374943845,0.10527075068582717
2170,2020-09-20,0,2020-09-13,ar,42.13838036646775,16.3795891092
2170,2020-09-27,1,2020-09-13,ar,41.318592538336254,15.367416033006844
2170,2020-10-04,2,2020-09-13,ar,42.21847701399612,16.57476994354079
2170,2020-10-11,3,2020-09-13,ar,41.98973834210935,15.463989006619803
2180,2020-09-20,0,2020-09-13,ar,3.8620903314123396,0.7231579847973386
2180,2020-09-27,1,2020-09-13,ar,1.8318538080785467,0.1831421122970412
2180,2020-10-04,2,2020-09-13,ar,1.8249286391354742,0.17820385000229166
2180,2020-10-11,3,2020-09-13,ar,1.8308554174466205,0.17856439630020784
2185,2020-09-20,0,2020-09-13,ar,14.869258392131348,3.8525916010617185
2185,2020-09-27,1,2020-09-13,ar,14.863592782973996,3.6476913293279214
2185,2020-10-04,2,2020-09-13,ar,14.978491805010238,3.7753108036750938
2185,2020-10-11,3,2020-09-13,ar,22.383000673141932,6.053490077192269
2188,2020-09-20,0,2020-09-13,ar,7.494426395672145,0.8864774618491311
2188,2020-09-27,1,2020-09-13,ar,7.473941262938784,0.8909430001938368
2188,2020-10-04,2,2020-09-13,ar,7.426225234913187,0.9566909951987662
2188,2020-10-11,3,2020-09-13,ar,5.5844970430015,0.5536754282759616
2220,2020-09-20,0,2020-09-13,ar,0.905019689898964,0.1556409103943273
2220,2020-09-27,1,2020-09-13,ar,0.9068538089343939,0.15590709685590795
2220,2020-10-04,2,2020-09-13,ar,0.9474012137251514,0.2012714169950863
2220,2020-10-11,3,2020-09-13,ar,0.9502673305731107,0.19718669958464446
2240,2020-09-20,0,2020-09-13,ar,1.0037752510914846,0.10114952739815283
2240,2020-09-27,1,2020-09-13,ar,1.0089543637246792,0.1064002350565059
2240,2020-10-04,2,2020-09-13,ar,1.0032401901619137,0.09962202288316843
2240,2020-10-11,3,2020-09-13,ar,1.006621931219524,0.09892455881187713
2261,2020-09-20,0,2020-09-13,ar,1.928350135854325,0.35329945847179417
2261,2020-09-27,1,2020-09-13,ar,1.9386644304239808,0.3802124743855562
2261,2020-10-04,2,2020-09-13,ar,1.020955326585552,0.3219878004684863
2261,2020-10-11,3,2020-09-13,ar,1.0226129324918145,0.3335520782136288
2282,2020-09-20,0,2020-09-13,ar,1.3906382166322813,0.1382742047786474
2282,2020-09-27,1,2020-09-13,ar,1.2650454065825305,0.1245119900447739
2282,2020-10-04,2,2020-09-13,ar,1.2583008208827942,0.12598252092887022
2282,2020-10-11,3,2020-09-13,ar,1.2637817258739972,0.12868610585520268
2290,2020-09-20,0,2020-09-13,ar,3.1182094537458056,0.8208526161286634
2290,2020-09-27,1,2020-09-13,ar,3.1347443437367413,0.8056398485967676
2290,2020-10-04,2,2020-09-13,ar,3.1607493923979137,0.8201402749952678
2290,2020-10-11,3,2020-09-13,ar,3.1266254416175325,0.8163639465741004
4001,2020-09-20,0,2020-09-13,ar,85.39296860895941,68.77793624381363
4001,2020-09-27,1,2020-09-13,ar,93.3288288976377,46.081082368683674
4001,2020-10-04,2,2020-09-13,ar,59.082040031041394,47.244850037182076
