fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1013,2020-12-20,2,2020-11-29,ar,30.04883941136345,0.30114014257517363,29.450961173000408,30.655775265036105
1013,2020-12-27,3,2020-11-29,ar,30.042814794386988,0.2999613534301077,29.447239654637666,30.647379284329663
1015,2020-12-06,0,2020-11-29,ar,375.5125032200862,3.729536158747759,368.10831735589346,383.0278304141012
1015,2020-12-13,1,2020-11-29,ar,375.76432860068047,3.679142210919712,368.46411730144507,383.172469634124
1015,2020-12-20,2,2020-11-29,ar,375.4572817875945,3.822179195104749,367.87649258867623,383.1546160716332
1015,2020-12-27,3,2020-11-29,ar,533.6320911182363,30.096359397448897,475.97199596703456,596.3792546176253
1017,2020-12-06,0,2020-11-29,ar,177.99619887856466,10.41720832669648,158.06876185429087,199.75112039843327
1017,2020-12-13,1,2020-11-29,ar,178.52670474415436,10.46605054469938,158.51597677175045,200.37471881021983
1017,2020-12-20,2,2020-11-29,ar,74.88974365505695,0.7466064447291848,73.40806303654446,76.39374049767706
1017,2020-12-27,3,2020-11-29,ar,74.8911521137522,0.7431206100907297,73.41653414728954,76.3878714022237
1019,2020-12-06,0,2020-11-29,ar,75.45894258840481,2.486246673585694,70.60746999399905,80.55625501596606
1019,2020-12-13,1,2020-11-29,ar,75.48028487950806,2.480708123026572,70.64693691319407,80.55742892665582
1019,2020-12-20,2,2020-11-29,ar,75.44792877221715,2.610126534505852,70.36504477851065,80.80131483582592
1019,2020-12-27,3,2020-11-29,ar,75.4784880462101,2.5433369329366924,70.51477195614265,80.69983114074948
1021,2020-12-06,0,2020-11-29,ar,78.45704675940867,0.7744795606190036,76.91980716518707,80.01721244899075
1021,2020-12-13,1,2020-11-29,ar,78.43686461827764,0.7659110181022044,76.91602019336696,79.98015263206848
1021,2020-12-20,2,2020-11-29,ar,78.4317571959526,0.7882009934079537,76.86734728192735,80.019925358837
1021,2020-12-27,3,2020-11-29,ar,78.40097025145901,0.7791755303738838,76.85559409524258,79.96953074682152
1023,2020-12-06,0,2020-11-29,ar,7.011252650378369,0.07002604161519599,6.8722249229017205,7.152379311082772
1023,2020-12-13,1,2020-11-29,ar,7.008008120264437,0.0715773553176623,6.865925841087671,7.152284331386587
1023,2020-12-20,2,2020-11-29,ar,7.009258123980043,0.07161708186867917,6.867209043438148,7.153499311257657
1023,2020-12-27,3,2020-11-29,ar,7.00040114286654,0.07241128047720942,6.856770866424164,7.146275935899968
1025,2020-12-06,0,2020-11-29,ar,53.255773103757456,0.5550350865082551,52.154995112755955,54.37388230816162
1025,2020-12-13,1,2020-11-29,ar,53.2341278656104,0.547208804922263,52.148433260303115,54.33668642577366
1025,2020-12-20,2,2020-11-29,ar,53.271728685969535,0.5300164810464771,52.219744766671575,54.33952707258202
1025,2020-12-27,3,2020-11-29,ar,53.273735749983395,0.5187323980364862,52.24349673723045,54.31913857071611
1027,2020-12-06,0,2020-11-29,ar,38.300463650738344,0.3674307619670879,37.57088871727592,39.04061286122764
1027,2020-12-13,1,2020-11-29,ar,38.28089910764207,0.3779470043114688,37.53101155226015,39.04196690510461
1027,2020-12-20,2,2020-11-29,ar,38.304971890461005,0.3919615558566028,37.526890869545625,39.09509079158657
1027,2020-12-27,3,2020-11-29,ar,38.298736343171605,0.3777276639706881,37.549099838337774,39.059540832232116
1029,2020-12-06,0,2020-11-29,ar,44.676540571229495,1.6256593633737586,41.51825807179113,48.01161500862999
1029,2020-12-13,1,2020-11-29,ar,44.6966834207294,1.658044110422152,41.47049841406569,48.10757094459314
1029,2020-12-20,2,2020-11-29,ar,44.64199899318487,1.6346117591223601,41.4580817390336,48.00594110002893
1029,2020-12-27,3,2020-11-29,ar,41.06073385144319,0.40237342801104414,40.26204963838281,41.87124176602929
1031,2020-12-06,0,2020-11-29,ar,200.95113190305847,10.44585889904982,180.8993796547916,222.62488965668584
1031,2020-12-13,1,2020-11-29,ar,200.5266743771585,10.109888174699467,181.0889281949612,221.48844261441147
1031,2020-12-20,2,2020-11-29,ar,200.11575074805492,10.11461781811451,180.713864593268,221.03830083502342
1031,2020-12-27,3,2020-11-29,ar,200.34612072747933,10.319609159693922,180.5194977767427,221.76239833972852
1033,2020-12-06,0,2020-11-29,ar,400.67365317653196,48.298366442657645,313.3182296245194,505.1048511819798
1033,2020-12-13,1,2020-11-29,ar,392.5655019898383,39.48648182262431,319.2406966833092,477.86409449052223
1033,2020-12-20,2,2020-11-29,ar,429.6253741467921,38.13386474704394,358.4308181818026,510.9332779117085
1033,2020-12-27,3,2020-11-29,ar,428.58620211584883,38.37855934433594,357.35351080816787,509.95763178362296
1035,2020-12-06,0,2020-11-29,ar,19.652558167104246,0.19544512376253526,19.264579882590038,20.04636742090434
1035,2020-12-13,1,2020-11-29,ar,19.650255649018934,0.1902516859052981,19.272008888039576,20.034044785504864
1035,2020-12-20,2,2020-11-29,ar,54.262827062172654,1.0087604303144695,52.27444223391719,56.30739785485938
1035,2020-12-27,3,2020-11-29,ar,54.27419167065735,1.0221341601822824,52.25893063420993,56.34718338575357
1037,2020-12-06,0,2020-11-29,ar,52.155466617600496,1.9879408687604367,48.2988867378565,56.238438289514406
1037,2020-12-13,1,2020-11-29,ar,52.050662518539426,2.002597691234288,48.14976357601533,56.184085922690095
1037,2020-12-20,2,2020-11-29,ar,19.699897421812967,0.1955147325459444,19.311684160005385,20.09393484954976
1037,2020-12-27,3,2020-11-29,ar,19.699759353616965,0.2022546059815951,19.298599370791162,20.107140432189343
1039,2020-12-06,0,2020-11-29,ar,94.40589519572544,0.9674710092154424,92.48660221478666,96.35490362910765
1039,2020-12-13,1,2020-11-29,ar,94.36078346987782,0.9251706375889344,92.52412918159864,96.2246466890695
1039,2020-12-20,2,2020-11-29,ar,94.45516843481808,0.9605249042932406,92.549402895103,96.39021382162196
1039,2020-12-27,3,2020-11-29,ar,94.416469573958,0.9467042947080324,92.53981414062423,96.32151582873114
1041,2020-12-06,0,2020-11-29,ar,20.55744033146423,0.2105357204232655,20.13967366518956,20.98167273990711
1041,2020-12-13,1,2020-11-29,ar,20.555209014563967,0.20313685360593864,20.152131397046517,20.964302671434137
1041,2020-12-20,2,2020-11-29,ar,20.5472895037415,0.2063284700288984,20.13801575188393,20.962769224583255
1041,2020-12-27,3,2020-11-29,ar,20.55680822369717,0.20470134265916434,20.150296064597292,20.969440888999067
1043,2020-12-06,0,2020-11-29,ar,451.1006492092038,27.54032101886343,398.547972064289,508.6866842156108
1043,2020-12-13,1,2020-11-29,ar,451.43709405201554,27.891752768029214,398.0492547390217,510.0281407769889
1043,2020-12-20,2,2020-11-29,ar,494.14323297390166,30.15907404525329,436.70479499405866,557.0665069112518
1043,2020-12-27,3,2020-11-29,ar,349.89367740670167,3.5101363925315945,342.9301790595758,356.96267754523683
1045,2020-12-06,0,2020-11-29,ar,115.37934991121834,1.1845866347879603,113.02911954764528,117.7660402082344
1045,2020-12-13,1,2020-11-29,ar,189.51511640314945,7.693781335914262,174.59663762710434,205.36979371105613
1045,2020-12-20,2,2020-11-29,ar,190.0057616395264,7.494756578997402,175.4610370380454,205.43652222583424
1045,2020-12-27,3,2020-11-29,ar,189.54123500220143,7.680652771693599,174.67592740438758,205.33529215579415
1047,2020-12-06,0,2020-11-29,ar,106.888055336371,5.5582191147725295,96.17021576576572,118.47846478906246
1047,2020-12-13,1,2020-11-29,ar,106.94544171427832,5.654540245517361,96.1046185882821,118.67812967064627
1047,2020-12-20,2,2020-11-29,ar,107.27813891741793,5.5468027003263884,96.61965071976572,118.79495526974812
1047,2020-12-27,3,2020-11-29,ar,106.88427913527524,5.5847562057094,96.13239525316472,118.51420559323256
1049,2020-12-06,0,2020-11-29,ar,298.07889836350466,3.0114476678128668,292.10383327766857,304.14515665002517
1049,2020-12-13,1,2020-11-29,ar,297.99739186697195,2.954676778468699,292.131797432336,303.9508764332609
1049,2020-12-20,2,2020-11-29,ar,297.7610193780318,2.977188200288644,291.85059829303117,303.76076287761816
1049,2020-12-27,3,2020-11-29,ar,297.83287332225893,3.047279616720584,291.78749324719746,303.97169999209615
1051,2020-12-06,0,2020-11-29,ar,323.02017112229163,18.52549818473763,287.45219138122764,361.7935966970373
1051,2020-12-13,1,2020-11-29,ar,321.4813350349676,17.679455493378747,287.63643703864494,358.2274084085054
1051,2020-12-20,2,2020-11-29,ar,173.58910221499343,1.68526828795986,170.2415145487835,176.9858238254367
1051,2020-12-27,3,2020-11-29,ar,173.5642599791006,1.7527926522743975,170.08578882252192,177.09581274864155
1053,2020-12-06,0,2020-11-29,ar,103.05754680428394,3.272513520139245,96.66935831367631,109.75722438430573
1053,2020-12-13,1,2020-11-29,ar,102.94655620434618,3.371765992261198,96.37172100361416,109.85217414089732
1053,2020-12-20,2,2020-11-29,ar,103.00860321619804,3.3130034774261894,96.5383731471204,109.79879382823864
1053,2020-12-27,3,2020-11-29,ar,102.82752491065044,3.3840152740686347,96.2192843286914,109.77053234657708
1055,2020-12-06,0,2020-11-29,ar,685.050527689781,41.319398924616365,606.288596625998,771.2449425941783
1055,2020-12-13,1,2020-11-29,ar,684.0769115704842,43.6452891618577,600.8608923879116,775.6537531471263
1055,2020-12-20,2,2020-11-29,ar,687.9374746016713,43.108119179266936,605.7716559287228,778.1914385039046
1055,2020-12-27,3,2020-11-29,ar,830.2900605910244,62.74374554798271,711.8391181421065,962.9455561514177
1057,2020-12-06,0,2020-11-29,ar,145.09218007293967,6.834650595659873,131.90763854673858,159.2411874689536
1057,2020-12-13,1,2020-11-29,ar,145.5392561572793,6.516076926155728,132.93857137108904,159.01527479312324
1057,2020-12-20,2,2020-11-29,ar,120.62629493758884,4.8213268365352695,111.26685910470516,130.56424239024818
1057,2020-12-27,3,2020-11-29,ar,120.30130459334444,4.920115559709697,110.77637415709059,130.4274493881773
1059,2020-12-06,0,2020-11-29,ar,96.45477373653976,0.9857321704517106,94.49908557823294,98.44065884098434
1059,2020-12-13,1,2020-11-29,ar,96.41416491273243,0.9510217400277589,94.52657945693736,98.32987857948532
1059,2020-12-20,2,2020-11-29,ar,96.46295193392677,0.954911567016032,94.56708702367105,98.38718173472601
1059,2020-12-27,3,2020-11-29,ar,96.41011211028669,0.9591474343351496,94.50681261484985,98.3420138721197
1061,2020-12-06,0,2020-11-29,ar,62.906265244653724,0.6236387248800698,61.66847895211976,64.1625912632288
1061,2020-12-13,1,2020-11-29,ar,62.86585175771473,0.637759402654521,61.59963756149721,64.15148854733496
1061,2020-12-20,2,2020-11-29,ar,81.45038065035793,3.817685315417549,74.07552234171561,89.36281234224691
1061,2020-12-27,3,2020-11-29,ar,81.40885304427167,3.855512738224839,73.96844536778174,89.39699724432846
1063,2020-12-06,0,2020-11-29,ar,45.71461563184663,2.0892647983492205,41.679364860791395,50.03602186517829
1063,2020-12-13,1,2020-11-29,ar,16.078597558071056,0.3167988851332423,15.454023220280025,16.721917304933733
1063,2020-12-20,2,2020-11-29,ar,16.059400002343352,0.321961603623307,15.424522849211016,16.713681749534345
1063,2020-12-27,3,2020-11-29,ar,23.12153401322322,0.3434221314408301,22.44227035256144,23.816102123120338
1065,2020-12-06,0,2020-11-29,ar,52.759141470373784,2.0466645435263926,48.786709063564174,56.969337385470354
1065,2020-12-13,1,2020-11-29,ar,52.8001983763015,1.9778894343546038,48.95174532887575,56.87128029687446
1065,2020-12-20,2,2020-11-29,ar,52.8288774572573,2.036110016843001,48.872369049081875,57.02091403389993
1065,2020-12-27,3,2020-11-29,ar,52.828789590930356,2.0464761791106536,48.857327713143796,57.03754872827538
1067,2020-12-06,0,2020-11-29,ar,35.696548351076935,0.3514288224813333,34.999085904233816,36.404382818707035
1067,2020-12-13,1,2020-11-29,ar,35.71408965914129,0.3555270039799733,35.00818284791552,36.43061905246499
1067,2020-12-20,2,2020-11-29,ar,35.6966673515065,0.33196365033226194,35.03730067518486,36.3652972205682
1067,2020-12-27,3,2020-11-29,ar,35.68869582816495,0.35654535765008505,34.98101765025989,36.40705727580614
1069,2020-12-06,0,2020-11-29,ar,241.9113631991726,2.508236180621453,236.93568593974925,246.9649930598291
1069,2020-12-13,1,2020-11-29,ar,241.7520003843203,2.433347678715561,236.91970076333286,246.65785493086847
1069,2020-12-20,2,2020-11-29,ar,517.5090776509395,30.91675821937029,458.4552875889843,582.0918742657738
1069,2020-12-27,3,2020-11-29,ar,517.2623231010747,30.97503687050075,457.7719203454689,582.3788166638759
1071,2020-12-06,0,2020-11-29,ar,471.6002901207635,27.045274781984936,419.8222992215289,528.026459951366
1071,2020-12-13,1,2020-11-29,ar,391.97223959842046,19.427766525829178,354.6121624967189,432.20835151790016
1071,2020-12-20,2,2020-11-29,ar,392.60391896974977,19.388384925818208,355.3748709627465,432.68201865936135
1071,2020-12-27,3,2020-11-29,ar,391.95581621916176,19.646089414141752,354.17472789224786,432.68126856081597
1073,2020-12-06,0,2020-11-29,ar,2904.272130432368,232.94566126416439,2465.342453312843,3399.3937781326836
1073,2020-12-13,1,2020-11-29,ar,3794.432453832416,296.934000987515,3234.8577814070472,4423.660494352376
1073,2020-12-20,2,2020-11-29,ar,3738.53813072236,290.6761314426961,3193.023477420695,4351.068296788065
1073,2020-12-27,3,2020-11-29,ar,3498.1638368722056,264.9153861056717,2999.0726180531783,4057.0777996230463
1075,2020-12-06,0,2020-11-29,ar,37.904078288538905,0.3842077532457956,37.141755940520774,38.678074810805285
1075,2020-12-13,1,2020-11-29,ar,37.90807784314335,0.3741466543223303,37.165461069726696,38.661767824828594
1075,2020-12-20,2,2020-11-29,ar,37.91267079791161,0.3702445245736756,37.17787826324536,38.658300935286334
1075,2020-12-27,3,2020-11-29,ar,37.91662660683594,0.3862037763125301,37.15019946181044,38.69485158685046
1077,2020-12-06,0,2020-11-29,ar,437.35296963301437,25.176042007481154,389.25556178496583,489.77391650382174
1077,2020-12-13,1,2020-11-29,ar,437.4321285506621,26.53461310078929,386.8113695985718,492.8652565839752
1077,2020-12-20,2,2020-11-29,ar,439.50686217666635,26.22594446112845,389.4738825740847,494.21043135868393
1077,2020-12-27,3,2020-11-29,ar,306.4321811315868,3.0546521499479975,300.3717717957068,312.58382791355126
1079,2020-12-06,0,2020-11-29,ar,83.26021818732005,0.8475833960169834,81.57784987533127,84.96847525696367
1079,2020-12-13,1,2020-11-29,ar,83.30687221167776,0.8157301682419255,81.68841382377552,84.94925828395193
1079,2020-12-20,2,2020-11-29,ar,83.28416683966894,0.8328680607733105,81.63117875819678,84.96213196295551
1079,2020-12-27,3,2020-11-29,ar,83.29682734366673,0.8211008336805293,81.66743961153915,84.95047359072406
1081,2020-12-06,0,2020-11-29,ar,299.08143147601504,15.656754346352562,268.9913233320353,331.62817837697537
1081,2020-12-13,1,2020-11-29,ar,371.39634988229886,25.732461358381855,322.60349556079586,425.5252367696251
1081,2020-12-20,2,2020-11-29,ar,371.56052825781615,26.65145518837416,320.9608297615491,427.9246472961122
1081,2020-12-27,3,2020-11-29,ar,370.69958508647034,26.82147242761725,320.03594575010135,427.15129534078727
1083,2020-12-06,0,2020-11-29,ar,433.94009991539554,24.91877657064725,386.48818368393216,485.62755975020514
1083,2020-12-13,1,2020-11-29,ar,434.79350301892714,26.12185382029703,384.92388979129794,489.35806229960383
1083,2020-12-20,2,2020-11-29,ar,332.50012030191516,17.828259419841824,298.2247467552335,369.6494613128989
1083,2020-12-27,3,2020-11-29,ar,332.41505692635053,18.04448594470428,297.717599060282,370.06214840232946
1085,2020-12-06,0,2020-11-29,ar,18.12963056585781,0.17944053145588484,17.773215020166408,18.49138064145396
1085,2020-12-13,1,2020-11-29,ar,18.13683841407289,0.17583906179363948,17.787386503971874,18.49141532723024
1085,2020-12-20,2,2020-11-29,ar,18.13871189327143,0.18002124720646487,17.781506852554685,18.501271366129828
1085,2020-12-27,3,2020-11-29,ar,18.13573861869186,0.18043653321950148,17.777750335348795,18.499105793672765
1087,2020-12-06,0,2020-11-29,ar,29.573468551006965,0.3008864037877215,28.97610668611218,30.180020065110163
1087,2020-12-13,1,2020-11-29,ar,39.672129258214014,1.9921612110059033,35.84817075428271,43.79395850823114
1087,2020-12-20,2,2020-11-29,ar,38.125803743950854,2.0921807553837497,34.110160190475185,42.48606628695856
1087,2020-12-27,3,2020-11-29,ar,38.08232413618409,2.1154079553098666,34.03267144999885,42.48295660678131
1089,2020-12-06,0,2020-11-29,ar,1526.0543497045621,107.80894582340694,1321.180733608315,1753.8981657849215
1089,2020-12-13,1,2020-11-29,ar,1581.452241768847,104.95224153359051,1381.2041198054276,1802.745458231268
1089,2020-12-20,2,2020-11-29,ar,1836.9996497520265,118.54378808155295,1611.1203527726984,2085.8432905324144
1089,2020-12-27,3,2020-11-29,ar,1585.8524742198144,105.67182259785378,1384.957873479548,1807.8516641014396
1091,2020-12-06,0,2020-11-29,ar,53.11381429663123,1.9465987511955007,49.32023295968165,57.122242751117895
1091,2020-12-13,1,2020-11-29,ar,52.96046946875903,1.9001549521796623,49.26382243045579,56.861338855014665
1091,2020-12-20,2,2020-11-29,ar,53.0433455666021,1.9720496205556983,49.2049314005121,57.10212901057084
1091,2020-12-27,3,2020-11-29,ar,53.025326395507605,1.9431486882723263,49.253527404360746,57.0096125840837
1093,2020-12-06,0,2020-11-29,ar,58.94449863326115,0.5925634402204388,57.769118138748674,60.13772164032479
1093,2020-12-13,1,2020-11-29,ar,58.92903834193512,0.5998144646299495,57.73861241791311,60.13777763346721
1093,2020-12-20,2,2020-11-29,ar,58.95743094687748,0.6097468277079006,57.74631232056344,60.18750501120465
1093,2020-12-27,3,2020-11-29,ar,58.91469065320773,0.5912996004263613,57.74089542315097,60.1062922051818
1095,2020-12-06,0,2020-11-29,ar,774.8149047688447,66.51817274536448,650.7787283402394,915.7744222434012
1095,2020-12-13,1,2020-11-29,ar,833.8403516492112,64.7863670583359,711.4648439326297,971.3732479539484
1095,2020-12-20,2,2020-11-29,ar,906.4277753466786,72.03660870105256,770.9320589597853,1059.0454661372858
1095,2020-12-27,3,2020-11-29,ar,554.6184458868408,28.985275409327013,499.27077287736086,614.4379091838898
1097,2020-12-06,0,2020-11-29,ar,692.699705753842,6.850848459132254,679.090305075337,706.5126763834162
1097,2020-12-13,1,2020-11-29,ar,692.8403562186572,6.868921781336365,679.2086942760379,706.6761719348949
1097,2020-12-20,2,2020-11-29,ar,692.433819787369,6.816430821937527,678.9075458945754,706.1611929381869
1097,2020-12-27,3,2020-11-29,ar,692.5204529472221,6.825605784572798,678.9699662129901,706.2727600651764
1099,2020-12-06,0,2020-11-29,ar,47.03296791938362,1.847597183991447,43.44623162423195,50.83733643716354
1099,2020-12-13,1,2020-11-29,ar,46.92219969219924,1.7905158710670013,43.44571988816894,50.6032309789264
1099,2020-12-20,2,2020-11-29,ar,40.93771251366967,0.91315809482134,39.14208046561471,42.794426900911525
1099,2020-12-27,3,2020-11-29,ar,40.93270725076845,0.8509089341899044,39.25964132206799,42.65866929871073
1101,2020-12-06,0,2020-11-29,ar,457.14870609568544,4.414008113535053,448.38703874909623,466.038147370541
1101,2020-12-13,1,2020-11-29,ar,456.9713439829374,4.4093857150092886,448.2196201974542,465.8505974172551
1101,2020-12-20,2,2020-11-29,ar,457.06123736023875,4.735116017071394,447.6679440806314,466.60157154225465
1101,2020-12-27,3,2020-11-29,ar,457.1091919973295,4.765081809914967,447.6518582013079,466.71559685642853
1103,2020-12-06,0,2020-11-29,ar,858.9528027950572,52.520732765500405,758.6105932967389,968.9371361795427
1103,2020-12-13,1,2020-11-29,ar,854.111787156617,50.12601764575182,758.1961390789203,958.8541763703132
1103,2020-12-20,2,2020-11-29,ar,856.4888551463753,50.0009492950331,760.8294881535173,960.8980742543739
1103,2020-12-27,3,2020-11-29,ar,854.3161529160468,51.874996777511576,755.5322795532558,962.4784120782274
1105,2020-12-06,0,2020-11-29,ar,16.027073620366306,0.16173162057852164,15.70614828276578,16.352891831408925
1105,2020-12-13,1,2020-11-29,ar,16.018934062119982,0.16036124473309354,15.700542347024289,16.342144173303552
1105,2020-12-20,2,2020-11-29,ar,16.815276689043998,0.6147024134323537,15.619980564918272,18.077890697035414
1105,2020-12-27,3,2020-11-29,ar,16.83509434431181,0.6403677755419613,15.590253735364858,18.1530447199036
1107,2020-12-06,0,2020-11-29,ar,72.70749580842019,0.7104139914158902,71.29681460048377,74.13900892824311
1107,2020-12-13,1,2020-11-29,ar,72.72270823191184,0.7458249013252598,71.24243828258459,74.22592727993269
1107,2020-12-20,2,2020-11-29,ar,72.63764047432896,0.7301829222705029,71.18909633655393,74.10817624519919
1107,2020-12-27,3,2020-11-29,ar,72.69264331319404,0.6953822223405215,71.3117030306299,74.09354396131542
1109,2020-12-06,0,2020-11-29,ar,48.6050580533585,0.4806048330764583,47.651598252931755,49.57275299690322
1109,2020-12-13,1,2020-11-29,ar,61.75382795858995,2.279844544671623,57.322000124278745,66.43778276441171
1109,2020-12-20,2,2020-11-29,ar,61.5940939521793,2.278428843332297,57.16609883557732,66.27444468759393
1109,2020-12-27,3,2020-11-29,ar,61.5800905244365,2.2412975413596463,57.22373854534929,66.18051209174922
1111,2020-12-06,0,2020-11-29,ar,41.83393617203685,0.4289250493005683,40.98263087345557,42.69843598472413
1111,2020-12-13,1,2020-11-29,ar,41.82809559474733,0.409323475186344,41.01531968765882,42.65289227602166
1111,2020-12-20,2,2020-11-29,ar,41.81800202375885,0.4214512338936588,40.9820169855984,42.666710254915905
1111,2020-12-27,3,2020-11-29,ar,41.841165769262005,0.4194535058535918,41.008694309761204,42.686247243900574
1113,2020-12-06,0,2020-11-29,ar,56.11666713009793,0.5540089634046138,55.017525651225846,57.23219367029667
1113,2020-12-13,1,2020-11-29,ar,56.09951382034093,0.5605053395468383,54.98736830417305,57.22844328708514
1113,2020-12-20,2,2020-11-29,ar,56.10087134160596,0.55632933319859,54.99637492859232,57.22192147551849
1113,2020-12-27,3,2020-11-29,ar,56.10249973950425,0.5318534077502977,55.04578081700857,57.174362467728294
1115,2020-12-06,0,2020-11-29,ar,254.7094960239646,2.5250350203407383,249.69942362210358,259.7945777023433
1115,2020-12-13,1,2020-11-29,ar,254.62560421064052,2.4488751702134364,249.76130977111245,259.5606132108739
1115,2020-12-20,2,2020-11-29,ar,254.60054143393882,2.45462754453553,249.7256938275367,259.5464174697933
1115,2020-12-27,3,2020-11-29,ar,254.6658912038369,2.5577805666173705,249.58855499667087,259.8203029475988
1117,2020-12-06,0,2020-11-29,ar,841.5953146582468,57.609892401075314,732.611957675944,962.2993862582015
1117,2020-12-13,1,2020-11-29,ar,1111.348991598528,117.9673615209553,894.2341694396546,1365.7826159875403
1117,2020-12-20,2,2020-11-29,ar,1116.5048794668667,120.6211069228454,894.5660789609012,1377.391613709365
1117,2020-12-27,3,2020-11-29,ar,552.6858000291345,5.69797292624051,541.3838951733665,564.1637209223878
1119,2020-12-06,0,2020-11-29,ar,16.350328352271795,0.16524829535829613,16.02252536577585,16.683135003542823
1119,2020-12-13,1,2020-11-29,ar,16.341360420634125,0.16187719113258592,16.020144834381547,16.667381962989055
1119,2020-12-20,2,2020-11-29,ar,16.335999293266617,0.16386870386105512,16.010717111268296,16.666212969353104
1119,2020-12-27,3,2020-11-29,ar,16.335407514926445,0.16640237891788384,16.005109829981624,16.6707914106393
1121,2020-12-06,0,2020-11-29,ar,295.83461312542414,20.363597633620426,257.157659183916,338.7200530080184
1121,2020-12-13,1,2020-11-29,ar,297.01237602766867,21.35327723158905,256.4893501749889,342.16117657424115
1121,2020-12-20,2,2020-11-29,ar,296.36133945997415,21.92314362651252,254.88295908102185,342.7091229002783
1121,2020-12-27,3,2020-11-29,ar,233.69425386180484,12.037458793379802,210.5143340855476,258.73844213186374
1123,2020-12-06,0,2020-11-29,ar,137.5372128970209,6.618541236822961,124.76643806984616,151.26437861217286
1123,2020-12-13,1,2020-11-29,ar,137.31839788744162,6.462120122326983,124.85046020872,150.69761560754597
1123,2020-12-20,2,2020-11-29,ar,137.8096727582662,6.854727791058817,124.62823270223713,152.0097394722904
1123,2020-12-27,3,2020-11-29,ar,120.82375573422884,5.1684425057085015,110.84203214234807,131.46455628455442
1125,2020-12-06,0,2020-11-29,ar,838.1888423701077,55.8029454102471,732.4027662481036,955.0335264446536
1125,2020-12-13,1,2020-11-29,ar,554.737991488327,5.61888224065463,543.589812827036,566.0567563814574
1125,2020-12-20,2,2020-11-29,ar,554.8544354572001,5.368538574214396,544.1951542036517,565.6695451083427
1125,2020-12-27,3,2020-11-29,ar,555.0495374066555,5.653550343311617,543.8240668197782,566.4479195123503
1127,2020-12-06,0,2020-11-29,ar,224.6156680717944,11.253830050560554,202.94595277292825,247.97623275240002
1127,2020-12-13,1,2020-11-29,ar,225.0052883264272,12.007578504142225,201.9767032250194,249.94867052213192
1127,2020-12-20,2,2020-11-29,ar,224.790097854233,11.89672406105818,201.9259223396659,249.54339487208767
