fips,fct_date,horizon,avl_date,method,value,fct_std
1031,2020-07-26,0,2020-07-19,ar,41.486493166091215,0.41603710767402063
1031,2020-08-02,1,2020-07-19,ar,41.49255736576336,0.4200470621138887
1031,2020-08-09,2,2020-07-19,ar,41.470932943957436,0.4391511743033989
1031,2020-08-16,3,2020-07-19,ar,41.443381571879506,0.4175291058969043
1033,2020-07-26,0,2020-07-19,ar,100.1094792031336,3.63298635093218
1033,2020-08-02,1,2020-07-19,ar,167.66068802068912,7.07070082477167
1033,2020-08-09,2,2020-07-19,ar,158.80221880828458,5.736648677643376
1033,2020-08-16,3,2020-07-19,ar,165.32164282032778,5.716987822175209
1035,2020-07-26,0,2020-07-19,ar,49.6402054851541,2.26453290946944
1035,2020-08-02,1,2020-07-19,ar,49.73634101359465,2.2378850085717983
1035,2020-08-09,2,2020-07-19,ar,49.73151425835821,2.2958229474675176
1035,2020-08-16,3,2020-07-19,ar,49.7644112557036,2.2338915671195547
1037,2020-07-26,0,2020-07-19,ar,11.300639959520149,0.3355231123532105
1037,2020-08-02,1,2020-07-19,ar,11.31237828380795,0.3451080916611097
1037,2020-08-09,2,2020-07-19,ar,7.1292848895259056,0.13370597423435462
1037,2020-08-16,3,2020-07-19,ar,7.125338362588725,0.131362532830855
1039,2020-07-26,0,2020-07-19,ar,103.40027304093815,4.457399585766548
1039,2020-08-02,1,2020-07-19,ar,102.93995598259933,4.456076349109765
1039,2020-08-09,2,2020-07-19,ar,62.641758539363224,0.615283758111345
1039,2020-08-16,3,2020-07-19,ar,62.58389959678283,0.6227085380899882
1041,2020-07-26,0,2020-07-19,ar,78.54806518532934,3.5912206881002784
1041,2020-08-02,1,2020-07-19,ar,51.250750944630134,0.7718836725151772
1041,2020-08-09,2,2020-07-19,ar,51.31045885464384,0.7344258688264218
1041,2020-08-16,3,2020-07-19,ar,11.887340381412866,0.11364961399111105
1043,2020-07-26,0,2020-07-19,ar,172.6066983217895,7.577906450982722
1043,2020-08-02,1,2020-07-19,ar,172.86610142832666,7.660121428477467
1043,2020-08-09,2,2020-07-19,ar,173.00334795415068,7.8175166497946025
1043,2020-08-16,3,2020-07-19,ar,172.69176690157363,7.529051306933725
1045,2020-07-26,0,2020-07-19,ar,137.22351111799466,6.551192511324496
1045,2020-08-02,1,2020-07-19,ar,137.522276289211,6.637291692794392
1045,2020-08-09,2,2020-07-19,ar,137.55583648923187,6.852277718191496
1045,2020-08-16,3,2020-07-19,ar,156.15400451249468,8.930796586543408
1047,2020-07-26,0,2020-07-19,ar,117.14281191339836,1.1741281684278342
1047,2020-08-02,1,2020-07-19,ar,117.1998386324534,1.1804615875173878
1047,2020-08-09,2,2020-07-19,ar,117.14556026665883,1.2146537928473635
1047,2020-08-16,3,2020-07-19,ar,117.17996296092885,1.1676661164787252
1049,2020-07-26,0,2020-07-19,ar,339.0233861350817,20.64819107934709
1049,2020-08-02,1,2020-07-19,ar,341.88738093570214,19.650341517873198
1049,2020-08-09,2,2020-07-19,ar,155.8998969435376,5.41245555390038
1049,2020-08-16,3,2020-07-19,ar,203.72697317486092,15.962869371362624
1051,2020-07-26,0,2020-07-19,ar,197.24557128220988,9.939444042087963
1051,2020-08-02,1,2020-07-19,ar,197.11556019191084,9.934498229471659
1051,2020-08-09,2,2020-07-19,ar,206.8070899849279,9.004688788361818
1051,2020-08-16,3,2020-07-19,ar,207.37512862143157,8.94501231471268
1053,2020-07-26,0,2020-07-19,ar,218.59977089932602,15.10990571872844
1053,2020-08-02,1,2020-07-19,ar,202.74390606220533,9.847033033424712
1053,2020-08-09,2,2020-07-19,ar,202.20370050217755,9.853632817229485
1053,2020-08-16,3,2020-07-19,ar,129.2394898885249,5.626182376436257
1055,2020-07-26,0,2020-07-19,ar,364.41376968202036,20.30012695982573
1055,2020-08-02,1,2020-07-19,ar,393.58443308556537,21.687756594952106
1055,2020-08-09,2,2020-07-19,ar,128.30386454305136,1.2374850384426497
1055,2020-08-16,3,2020-07-19,ar,128.45989924034288,1.255700028489562
1057,2020-07-26,0,2020-07-19,ar,24.660570291029625,0.3751510998985659
1057,2020-08-02,1,2020-07-19,ar,24.694440986372012,0.3690370253252184
1057,2020-08-09,2,2020-07-19,ar,24.68594524701904,0.3693514696690164
1057,2020-08-16,3,2020-07-19,ar,24.66096909829908,0.3728283585396532
1059,2020-07-26,0,2020-07-19,ar,63.89976101304304,0.6531968544946295
1059,2020-08-02,1,2020-07-19,ar,63.89004299345795,0.6457304798103498
1059,2020-08-09,2,2020-07-19,ar,63.902851337473,0.6215271262756324
1059,2020-08-16,3,2020-07-19,ar,63.87098836925086,0.6191596726156178
1061,2020-07-26,0,2020-07-19,ar,9.36140581056364,0.17327482790727874
1061,2020-08-02,1,2020-07-19,ar,9.367522979042397,0.17135061491883036
1061,2020-08-09,2,2020-07-19,ar,56.746478477590344,1.4751829968176629
1061,2020-08-16,3,2020-07-19,ar,56.72791035507251,1.4787082121698985
1063,2020-07-26,0,2020-07-19,ar,14.14994016422984,0.14480342148129727
1063,2020-08-02,1,2020-07-19,ar,14.152527693406613,0.13550113301707165
1063,2020-08-09,2,2020-07-19,ar,15.094143995205581,0.3983736892128528
1063,2020-08-16,3,2020-07-19,ar,15.093140524508906,0.3954364775299132
1065,2020-07-26,0,2020-07-19,ar,26.375622385982986,0.9694544515204241
1065,2020-08-02,1,2020-07-19,ar,26.377916595810326,0.9927642311784108
1065,2020-08-09,2,2020-07-19,ar,26.42571367932188,1.0055258295315759
1065,2020-08-16,3,2020-07-19,ar,32.298288848847626,0.3248908113351372
1067,2020-07-26,0,2020-07-19,ar,16.31570976801876,0.1640130293387655
1067,2020-08-02,1,2020-07-19,ar,33.99430430336587,1.090996311447436
1067,2020-08-09,2,2020-07-19,ar,34.02507725852002,1.1042043903402372
1067,2020-08-16,3,2020-07-19,ar,34.06991891515863,1.1433827814785569
1069,2020-07-26,0,2020-07-19,ar,255.47212990024917,12.21581548958596
1069,2020-08-02,1,2020-07-19,ar,255.2908232471003,12.559090195077909
1069,2020-08-09,2,2020-07-19,ar,320.65485550934034,17.5558103804191
1069,2020-08-16,3,2020-07-19,ar,320.84687021914226,17.350695102106886
1071,2020-07-26,0,2020-07-19,ar,128.84187007543025,6.192188746684378
1071,2020-08-02,1,2020-07-19,ar,187.34820953724838,9.792867238630084
1071,2020-08-09,2,2020-07-19,ar,157.427616748538,6.784301244605495
1071,2020-08-16,3,2020-07-19,ar,132.1856434861293,4.271730069417337
1073,2020-07-26,0,2020-07-19,ar,1834.6300323081387,146.59575026232278
1073,2020-08-02,1,2020-07-19,ar,1838.051108995332,155.91634110076697
1073,2020-08-09,2,2020-07-19,ar,1838.0886098014846,153.44445056157792
1073,2020-08-16,3,2020-07-19,ar,1829.2295232049787,149.06306727825458
1075,2020-07-26,0,2020-07-19,ar,26.59121386691336,0.5681515611429419
1075,2020-08-02,1,2020-07-19,ar,42.61825331721139,1.1578626749382233
1075,2020-08-09,2,2020-07-19,ar,33.9312631662374,1.0226283616941323
1075,2020-08-16,3,2020-07-19,ar,35.944503832120795,1.2956872570479252
1077,2020-07-26,0,2020-07-19,ar,122.42432370286113,6.9672348859899005
1077,2020-08-02,1,2020-07-19,ar,122.26220882363536,6.597599320807013
1077,2020-08-09,2,2020-07-19,ar,143.17083996939363,11.75073644818007
1077,2020-08-16,3,2020-07-19,ar,143.60627935174537,12.495728251690213
1079,2020-07-26,0,2020-07-19,ar,72.26943770820232,4.3317248264689
1079,2020-08-02,1,2020-07-19,ar,67.43657209149428,3.0091474970613072
1079,2020-08-09,2,2020-07-19,ar,54.01172717136723,2.057424521167872
1079,2020-08-16,3,2020-07-19,ar,53.82792476675785,2.010923400857234
1081,2020-07-26,0,2020-07-19,ar,411.15004746468713,25.20542796386071
1081,2020-08-02,1,2020-07-19,ar,296.03704713341165,20.31220677149546
1081,2020-08-09,2,2020-07-19,ar,315.95990268144766,21.497435060520736
1081,2020-08-16,3,2020-07-19,ar,314.83386283170347,21.289323036806486
1083,2020-07-26,0,2020-07-19,ar,197.136240584905,8.408656841571766
1083,2020-08-02,1,2020-07-19,ar,196.9622145297026,8.123969168613502
1083,2020-08-09,2,2020-07-19,ar,196.973583648299,8.400324001735497
1083,2020-08-16,3,2020-07-19,ar,196.76026613543397,7.990927906516372
1085,2020-07-26,0,2020-07-19,ar,23.23466511595376,0.9305251620763186
1085,2020-08-02,1,2020-07-19,ar,23.114343723881603,0.9070104568859634
1085,2020-08-09,2,2020-07-19,ar,23.178848989747678,0.906537900042374
1085,2020-08-16,3,2020-07-19,ar,23.16285147282736,0.9222311884603688
1087,2020-07-26,0,2020-07-19,ar,37.308071039040854,1.5413376308071427
1087,2020-08-02,1,2020-07-19,ar,37.356904374584886,1.549003188217257
1087,2020-08-09,2,2020-07-19,ar,37.3894174068129,1.5941901826195704
1087,2020-08-16,3,2020-07-19,ar,37.33349719277589,1.57657022362997
1089,2020-07-26,0,2020-07-19,ar,1275.2974790046715,93.46608939785706
1089,2020-08-02,1,2020-07-19,ar,1254.775709809707,66.07500017834022
1089,2020-08-09,2,2020-07-19,ar,1254.4719560976332,67.99627198865532
1089,2020-08-16,3,2020-07-19,ar,1258.3527110290934,67.90111884086645
1091,2020-07-26,0,2020-07-19,ar,42.56325977555456,1.9699710653298683
1091,2020-08-02,1,2020-07-19,ar,55.37276664285124,1.9758854003855635
1091,2020-08-09,2,2020-07-19,ar,57.292454061337395,3.4438900010834512
1091,2020-08-16,3,2020-07-19,ar,57.25015054109112,3.3135792034717224
1093,2020-07-26,0,2020-07-19,ar,62.31995438850903,2.769644575100528
1093,2020-08-02,1,2020-07-19,ar,62.214140784743364,2.7971354088436846
1093,2020-08-09,2,2020-07-19,ar,62.44187232339719,2.7592128531318503
1093,2020-08-16,3,2020-07-19,ar,69.07541980092861,2.9905042406829767
1095,2020-07-26,0,2020-07-19,ar,342.0179413362909,19.885825304856123
1095,2020-08-02,1,2020-07-19,ar,319.1148496130307,18.040878134446668
1095,2020-08-09,2,2020-07-19,ar,158.65502526232785,6.060702566975159
1095,2020-08-16,3,2020-07-19,ar,259.50571027885525,11.313704092211161
1097,2020-07-26,0,2020-07-19,ar,1174.7189663228014,107.89715114026716
1097,2020-08-02,1,2020-07-19,ar,1358.2331074964156,94.51969939516887
1097,2020-08-09,2,2020-07-19,ar,1390.735097693149,90.32973143718502
1097,2020-08-16,3,2020-07-19,ar,517.0174910258064,5.303842473869613
1099,2020-07-26,0,2020-07-19,ar,40.864674454952606,0.4189088222784078
1099,2020-08-02,1,2020-07-19,ar,40.86118840392051,0.4107451158485815
1099,2020-08-09,2,2020-07-19,ar,40.854563424424676,0.4121751559308288
1099,2020-08-16,3,2020-07-19,ar,40.857178587010665,0.3951782483071232
1101,2020-07-26,0,2020-07-19,ar,488.7457281064529,5.063407466518557
1101,2020-08-02,1,2020-07-19,ar,488.5637157903981,4.848982831772245
1101,2020-08-09,2,2020-07-19,ar,488.52889613293814,4.859946889797543
1101,2020-08-16,3,2020-07-19,ar,488.9714505439391,4.7726357662218675
1103,2020-07-26,0,2020-07-19,ar,313.8302546888582,15.738613523867278
1103,2020-08-02,1,2020-07-19,ar,269.3892491588021,18.587336825660177
1103,2020-08-09,2,2020-07-19,ar,269.34398384280496,17.743061999686834
1103,2020-08-16,3,2020-07-19,ar,270.2563230656486,18.925779635395678
1105,2020-07-26,0,2020-07-19,ar,79.5059994998693,3.3400314837174774
1105,2020-08-02,1,2020-07-19,ar,79.53307252142301,3.4599788697251603
1105,2020-08-09,2,2020-07-19,ar,79.54563497361676,3.3256041094478506
1105,2020-08-16,3,2020-07-19,ar,79.52644176735501,3.1941558500188383
1107,2020-07-26,0,2020-07-19,ar,24.954461908034183,0.2469018040096586
1107,2020-08-02,1,2020-07-19,ar,24.969778773596524,0.24739235340213456
1107,2020-08-09,2,2020-07-19,ar,24.970547817914227,0.24865823751804916
1107,2020-08-16,3,2020-07-19,ar,33.693910224858534,1.2211767579474797
1109,2020-07-26,0,2020-07-19,ar,47.98450706254359,0.4632564224046285
1109,2020-08-02,1,2020-07-19,ar,48.0205879802325,0.4823319061995105
1109,2020-08-09,2,2020-07-19,ar,48.012483542735126,0.4634378837658649
1109,2020-08-16,3,2020-07-19,ar,48.028189559041756,0.4759333885235337
1111,2020-07-26,0,2020-07-19,ar,21.497808041304264,0.4879882427139742
1111,2020-08-02,1,2020-07-19,ar,21.489575650113878,0.4696345993342087
1111,2020-08-09,2,2020-07-19,ar,21.51218092832429,0.4649724762946028
1111,2020-08-16,3,2020-07-19,ar,21.483923129646808,0.4652701997226917
1113,2020-07-26,0,2020-07-19,ar,184.57197583429758,8.286462992643356
1113,2020-08-02,1,2020-07-19,ar,184.17875124200185,8.242205223643051
1113,2020-08-09,2,2020-07-19,ar,184.2712358162891,8.027293963583361
1113,2020-08-16,3,2020-07-19,ar,164.62812401648057,8.901916300082611
1115,2020-07-26,0,2020-07-19,ar,217.87763656045814,17.460386054300074
1115,2020-08-02,1,2020-07-19,ar,216.72287145564786,16.81492849999926
1115,2020-08-09,2,2020-07-19,ar,217.0684053387471,17.08627089804402
1115,2020-08-16,3,2020-07-19,ar,292.74116249596483,15.597980517128475
1117,2020-07-26,0,2020-07-19,ar,621.0943435721588,40.45836962074335
1117,2020-08-02,1,2020-07-19,ar,422.3026749245354,31.55937550932239
1117,2020-08-09,2,2020-07-19,ar,740.730096259458,43.54949347227448
1117,2020-08-16,3,2020-07-19,ar,278.6551912606649,10.647890244360076
1119,2020-07-26,0,2020-07-19,ar,30.63948350816177,0.7482519411892755
1119,2020-08-02,1,2020-07-19,ar,30.613551788688078,0.7502293873926342
1119,2020-08-09,2,2020-07-19,ar,30.60571057147113,0.7627680238516387
1119,2020-08-16,3,2020-07-19,ar,30.612992017108045,0.718897417116103
1121,2020-07-26,0,2020-07-19,ar,184.40735835160842,10.560095811802254
1121,2020-08-02,1,2020-07-19,ar,184.73694116951918,10.398480320548398
1121,2020-08-09,2,2020-07-19,ar,181.35824776447305,9.685645809096533
1121,2020-08-16,3,2020-07-19,ar,132.67372381162008,4.237275451230907
1123,2020-07-26,0,2020-07-19,ar,73.8901309996029,3.8983347636261465
1123,2020-08-02,1,2020-07-19,ar,57.84332896631828,2.863858013680124
1123,2020-08-09,2,2020-07-19,ar,58.102345472916745,2.8205874954888444
1123,2020-08-16,3,2020-07-19,ar,57.953476810006,2.767110820698445
1125,2020-07-26,0,2020-07-19,ar,443.5977071291282,26.797819459283662
1125,2020-08-02,1,2020-07-19,ar,443.50761907208647,28.120080933751172
1125,2020-08-09,2,2020-07-19,ar,443.6029764376525,28.18149473938341
1125,2020-08-16,3,2020-07-19,ar,420.0905855802097,23.48673418711786
1127,2020-07-26,0,2020-07-19,ar,147.93031986852404,6.564602826374255
1127,2020-08-02,1,2020-07-19,ar,148.42236293571003,6.77170444960337
1127,2020-08-09,2,2020-07-19,ar,148.31478853979922,6.964345311205464
1127,2020-08-16,3,2020-07-19,ar,148.04717225544016,7.120677062269072
1129,2020-07-26,0,2020-07-19,ar,77.89062288787423,3.4978154383941864
1129,2020-08-02,1,2020-07-19,ar,16.281670505661467,0.16125374940724374
1129,2020-08-09,2,2020-07-19,ar,16.29358889902605,0.1636582809565888
1129,2020-08-16,3,2020-07-19,ar,29.36503220260123,0.7574146385703932
1131,2020-07-26,0,2020-07-19,ar,27.206492245932626,0.2795855585087628
1131,2020-08-02,1,2020-07-19,ar,27.204044959709893,0.2695662348170815
1131,2020-08-09,2,2020-07-19,ar,27.21784386465182,0.2776418056674615
1131,2020-08-16,3,2020-07-19,ar,27.207559435351662,0.2788376712249753
1133,2020-07-26,0,2020-07-19,ar,51.290942238971176,1.999437418926728
1133,2020-08-02,1,2020-07-19,ar,51.39938022688713,1.9915671084133624
1133,2020-08-09,2,2020-07-19,ar,51.438032201690156,2.0987990097008864
1133,2020-08-16,3,2020-07-19,ar,51.39765069841072,1.9772154625944782
2013,2020-07-26,0,2020-07-19,ar,1.0006823513244452,0.010208959158665288
2013,2020-08-02,1,2020-07-19,ar,0.999874254504824,0.009946648494820291
2013,2020-08-09,2,2020-07-19,ar,1.000465099142003,0.009826569977942635
2013,2020-08-16,3,2020-07-19,ar,1.000228865837707,0.009773586086555491
2016,2020-07-26,0,2020-07-19,ar,74.01158405742015,1.0910139167370079
2016,2020-08-02,1,2020-07-19,ar,74.05469146650567,1.1089224774677815
2016,2020-08-09,2,2020-07-19,ar,74.0209239277725,1.0829399327308455
2016,2020-08-16,3,2020-07-19,ar,73.99237797812216,1.0915312702045754
2020,2020-07-26,0,2020-07-19,ar,308.1305656725611,17.85792296520412
2020,2020-08-02,1,2020-07-19,ar,308.93251733008265,17.8091935169565
2020,2020-08-09,2,2020-07-19,ar,309.40882096095686,17.726467909932698
2020,2020-08-16,3,2020-07-19,ar,304.10135860487134,7.019887068129559
2050,2020-07-26,0,2020-07-19,ar,2.1046670293161136,0.020793433654908627
2050,2020-08-02,1,2020-07-19,ar,2.1044155816967445,0.02127667599798454
2050,2020-08-09,2,2020-07-19,ar,2.104159110508994,0.021884221338264943
2050,2020-08-16,3,2020-07-19,ar,2.104882814553247,0.02096199705509429
2060,2020-07-26,0,2020-07-19,ar,0.9997016413827656,0.010138031554709392
2060,2020-08-02,1,2020-07-19,ar,0.999733930961478,0.0096334403733879
2060,2020-08-09,2,2020-07-19,ar,0.9995341990810086,0.009683487239488654
2060,2020-08-16,3,2020-07-19,ar,1.000556605454877,0.009647708478127634
2068,2020-07-26,0,2020-07-19,ar,1.0905991722486779,0.010736320776900907
2068,2020-08-02,1,2020-07-19,ar,1.0902817329672008,0.011128704574226498
2068,2020-08-09,2,2020-07-19,ar,1.0906934792440488,0.010679135661327013
2068,2020-08-16,3,2020-07-19,ar,1.0906239869030427,0.010533259242387684
2070,2020-07-26,0,2020-07-19,ar,1.7009570050704286,0.01689677871748483
2070,2020-08-02,1,2020-07-19,ar,1.7006868054905857,0.016950436540785076
2070,2020-08-09,2,2020-07-19,ar,1.7004932408843263,0.016978015906549487
2070,2020-08-16,3,2020-07-19,ar,1.7008581853476032,0.016638275139877187
2090,2020-07-26,0,2020-07-19,ar,90.93843903287753,4.032743413345872
2090,2020-08-02,1,2020-07-19,ar,54.2784691548453,0.5358412205455592
2090,2020-08-09,2,2020-07-19,ar,74.99755635662082,0.7587627722411767
2090,2020-08-16,3,2020-07-19,ar,74.96369010631824,0.7368477611812844
2100,2020-07-26,0,2020-07-19,ar,1.146946654677583,0.011032954105666407
2100,2020-08-02,1,2020-07-19,ar,1.1477014485874506,0.01140552065080212
2100,2020-08-09,2,2020-07-19,ar,1.146895061459995,0.01137564269860635
2100,2020-08-16,3,2020-07-19,ar,1.147127426017196,0.011624377392349613
2105,2020-07-26,0,2020-07-19,ar,1.0106471165718147,0.09972276776035847
2105,2020-08-02,1,2020-07-19,ar,1.005696023130737,0.10221590826689993
2105,2020-08-09,2,2020-07-19,ar,1.0068149951183991,0.0970728668946454
2105,2020-08-16,3,2020-07-19,ar,1.0065207706141908,0.10057355413979333
2110,2020-07-26,0,2020-07-19,ar,4.871421885773508,0.04939680338814435
2110,2020-08-02,1,2020-07-19,ar,4.873772221152127,0.049784373488357514
2110,2020-08-09,2,2020-07-19,ar,4.870796700308118,0.05017934687249522
2110,2020-08-16,3,2020-07-19,ar,4.871377204652206,0.0488219161758033
2122,2020-07-26,0,2020-07-19,ar,32.12131151621274,0.3291836679309283
2122,2020-08-02,1,2020-07-19,ar,32.109230567176425,0.32152571581438544
2122,2020-08-09,2,2020-07-19,ar,32.130570075444645,0.3169694309631433
2122,2020-08-16,3,2020-07-19,ar,32.133199791483946,0.32666029900801835
2130,2020-07-26,0,2020-07-19,ar,2.76956636696024,0.02623199568233528
2130,2020-08-02,1,2020-07-19,ar,2.7697757310940907,0.027794720046900024
2130,2020-08-09,2,2020-07-19,ar,2.7674153132911496,0.028426101727444864
2130,2020-08-16,3,2020-07-19,ar,2.7702872678591945,0.027846490243767997
2150,2020-07-26,0,2020-07-19,ar,1.5425942531761543,0.015103795250014696
2150,2020-08-02,1,2020-07-19,ar,1.5421585613837572,0.015145977543560176
2150,2020-08-09,2,2020-07-19,ar,1.5420497232141055,0.015037560613388281
2150,2020-08-16,3,2020-07-19,ar,1.5421531078539654,0.015570290882827829
2158,2020-07-26,0,2020-07-19,ar,1.0040272525560534,0.10104371270854336
2158,2020-08-02,1,2020-07-19,ar,1.0039915940083988,0.10388543665067748
2158,2020-08-09,2,2020-07-19,ar,0.9990793852499156,0.10166890347865484
2158,2020-08-16,3,2020-07-19,ar,1.0052215822911448,0.10023016856664327
2164,2020-07-26,0,2020-07-19,ar,4.8735333003111245,0.04871120630797709
2164,2020-08-02,1,2020-07-19,ar,4.869183888941885,0.04846995821735835
2164,2020-08-09,2,2020-07-19,ar,4.875149394448315,0.04842323792958697
2164,2020-08-16,3,2020-07-19,ar,4.874769415957578,0.0487445671299919
2170,2020-07-26,0,2020-07-19,ar,49.64915170993045,2.0241191629119903
2170,2020-08-02,1,2020-07-19,ar,49.771837455419515,1.9658527376215882
2170,2020-08-09,2,2020-07-19,ar,49.70853583272995,1.9764584635637263
2170,2020-08-16,3,2020-07-19,ar,44.65277363653942,1.3945687417884842
2180,2020-07-26,0,2020-07-19,ar,2.029411959697509,0.02027907298077084
2180,2020-08-02,1,2020-07-19,ar,2.0301569246643267,0.019820928449215847
2180,2020-08-09,2,2020-07-19,ar,2.0300580140508586,0.01993621814061852
2180,2020-08-16,3,2020-07-19,ar,2.029845237846023,0.01975841876854848
2185,2020-07-26,0,2020-07-19,ar,1.218840791841132,0.01252117860417852
2185,2020-08-02,1,2020-07-19,ar,1.219299367578304,0.0121425988460596
2185,2020-08-09,2,2020-07-19,ar,1.2192587477876513,0.012482369715915395
2185,2020-08-16,3,2020-07-19,ar,1.2186248925662084,0.011891665398534396
2188,2020-07-26,0,2020-07-19,ar,1.4872702148316586,0.01522339096568826
2188,2020-08-02,1,2020-07-19,ar,1.4885236911151214,0.014903368801436525
2188,2020-08-09,2,2020-07-19,ar,6.001907409466122,0.07494433080966229
2188,2020-08-16,3,2020-07-19,ar,5.998502118376076,0.07240844928182849
2195,2020-07-26,0,2020-07-19,ar,1.0012850399403224,0.1009559500057913
2195,2020-08-02,1,2020-07-19,ar,1.005494132643157,0.10177891000912437
2195,2020-08-09,2,2020-07-19,ar,1.0043247918898266,0.10248927105291053
2195,2020-08-16,3,2020-07-19,ar,1.0051238841214192,0.0955208901828261
2198,2020-07-26,0,2020-07-19,ar,1.0077852187279206,0.10163295862423773
2198,2020-08-02,1,2020-07-19,ar,1.0130177648590446,0.10114379158100352
2198,2020-08-09,2,2020-07-19,ar,1.0058783904873716,0.10091128349485452
2198,2020-08-16,3,2020-07-19,ar,0.9991808792009054,0.09361808659550926
2220,2020-07-26,0,2020-07-19,ar,2.4413951315014493,0.02284324547553092
2220,2020-08-02,1,2020-07-19,ar,2.442010924384296,0.02481829710301432
2220,2020-08-09,2,2020-07-19,ar,2.4417708891650136,0.025317952440730342
2220,2020-08-16,3,2020-07-19,ar,2.4399915136278185,0.024194723203248114
