fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1021,2021-02-21,3,2021-01-24,ar,81.41599583163122,4.220827063356111,73.29801609572236,90.19041515175672
1023,2021-01-31,0,2021-01-24,ar,10.706839754401187,0.10252704696221236,10.503345255478749,10.91327665879984
1023,2021-02-07,1,2021-01-24,ar,10.706881579522983,0.10813554759108432,10.492188673055661,10.924852774037108
1023,2021-02-14,2,2021-01-24,ar,10.706459348859848,0.10415072327801736,10.499758459952481,10.916196928470946
1023,2021-02-21,3,2021-01-24,ar,9.580308600604507,0.19427011157988636,9.19771780324084,9.974712539751565
1025,2021-01-31,0,2021-01-24,ar,158.51331001389173,8.485558278423593,142.2269122926634,176.1598211635169
1025,2021-02-07,1,2021-01-24,ar,158.39386543107062,8.366514225634294,142.37396430040783,175.72804856820522
1025,2021-02-14,2,2021-01-24,ar,179.0823834846289,1.7365148245680422,175.63153465784077,182.58384687180578
1025,2021-02-21,3,2021-01-24,ar,179.14070101447942,1.7923037543100526,175.58347353409997,182.75170569230252
1027,2021-01-31,0,2021-01-24,ar,33.25454123092724,1.3947899118718778,30.559068024556986,36.124413703581475
1027,2021-02-07,1,2021-01-24,ar,33.18550154976761,1.3692514744331432,30.52745747164493,36.013528760979
1027,2021-02-14,2,2021-01-24,ar,33.14709659544052,1.3988808355761193,30.436010244168138,36.03542073294749
1027,2021-02-21,3,2021-01-24,ar,33.192541902384185,1.3244945311670038,30.616854344690537,35.92751184644928
1029,2021-01-31,0,2021-01-24,ar,55.26068886421911,0.532297802382256,54.20388204360526,56.33287387868166
1029,2021-02-07,1,2021-01-24,ar,55.28989154655872,0.5637128620331802,54.17115352443261,56.425868586748244
1029,2021-02-14,2,2021-01-24,ar,55.25245998913272,0.5584052326428354,54.14400974041562,56.37784348753793
1029,2021-02-21,3,2021-01-24,ar,55.241746972160044,0.550470985412729,54.14945100543625,56.350483994306096
1031,2021-01-31,0,2021-01-24,ar,272.2861762429073,2.675084700245621,266.9721275361556,277.67917574965
1031,2021-02-07,1,2021-01-24,ar,272.3098866615913,2.688949974651437,266.97278851098184,277.7266055644124
1031,2021-02-14,2,2021-01-24,ar,272.3475556567777,2.777262507559971,266.83477273771115,277.9453234759761
1031,2021-02-21,3,2021-01-24,ar,272.31039758209755,2.6999509509090087,266.9495899198169,277.75154706425144
1033,2021-01-31,0,2021-01-24,ar,269.7684885945637,2.6597915507534964,264.4856720807217,275.13006042860445
1033,2021-02-07,1,2021-01-24,ar,269.76584581598536,2.74860400026056,264.3115319527124,275.3041404163168
1033,2021-02-14,2,2021-01-24,ar,269.67515149877227,2.634032562972019,264.44674503847006,274.98070236390373
1033,2021-02-21,3,2021-01-24,ar,269.7269797646444,2.6637390019371434,264.44069687694906,275.09211970755473
1035,2021-01-31,0,2021-01-24,ar,32.33605599577985,0.31980124329984794,31.70145283132564,32.98013860922095
1035,2021-02-07,1,2021-01-24,ar,32.33452810872858,0.3191828717016477,31.70070289162099,32.97781132079875
1035,2021-02-14,2,2021-01-24,ar,32.33471248153091,0.3342233384077105,31.67147260907723,33.008314931658376
1035,2021-02-21,3,2021-01-24,ar,32.32909412093706,0.31653418842354264,31.700948862118608,32.966527429436645
1037,2021-01-31,0,2021-01-24,ar,41.95724886050212,1.4031771036099625,39.222821496929065,44.83219840018256
1037,2021-02-07,1,2021-01-24,ar,41.970683569082354,1.4577887623797638,39.132187003829046,44.96085375076278
1037,2021-02-14,2,2021-01-24,ar,33.569840949488785,0.3400648952279586,32.895131692121375,34.25487567126293
1037,2021-02-21,3,2021-01-24,ar,33.5930455257556,0.33462073402827136,32.92887626589449,34.26721136943837
1039,2021-01-31,0,2021-01-24,ar,143.0579012644518,1.4354242098679546,140.20755521909066,145.9514913585851
1039,2021-02-07,1,2021-01-24,ar,143.11010102126374,1.425930519701613,140.28043058887636,145.98236316329408
1039,2021-02-14,2,2021-01-24,ar,143.10482077392442,1.4738477399408791,140.17958211951193,146.0756058842265
1039,2021-02-21,3,2021-01-24,ar,143.02844162710838,1.3729856978760566,140.3017757424675,145.79466039714632
1041,2021-01-31,0,2021-01-24,ar,62.489630904983656,0.6318872206420053,61.235675056355454,63.762746509380854
1041,2021-02-07,1,2021-01-24,ar,62.492829863070156,0.6418369200234271,61.21896611480128,63.78647148278162
1041,2021-02-14,2,2021-01-24,ar,62.50923175618365,0.6296320690922323,61.2599323410645,63.77754101218625
1041,2021-02-21,3,2021-01-24,ar,62.48067508808689,0.6411649187527564,61.20844503650612,63.77263471172732
1043,2021-01-31,0,2021-01-24,ar,241.7812448113666,20.148615895162173,204.1820809042572,284.3419537083966
1043,2021-02-07,1,2021-01-24,ar,296.12409188913034,19.251024896961546,259.29708329856896,336.74658827706617
1043,2021-02-14,2,2021-01-24,ar,295.4102203756578,19.288792504848896,258.7900071582133,335.7839972412302
1043,2021-02-21,3,2021-01-24,ar,290.3878000372389,25.613569313879353,242.53206164931942,344.9991880926661
1045,2021-01-31,0,2021-01-24,ar,213.8799089376183,2.155315548386385,209.602816311376,218.22212453507785
1045,2021-02-07,1,2021-01-24,ar,213.86485605177936,2.2270784785093016,209.44623237120254,218.3530248604852
1045,2021-02-14,2,2021-01-24,ar,213.91245923641551,2.1216656704055588,209.69874940683937,218.18936196783272
1045,2021-02-21,3,2021-01-24,ar,213.90543549694604,2.2152156753418653,209.5094799394175,218.37020802732002
1047,2021-01-31,0,2021-01-24,ar,100.19124782892663,0.9686256634736098,98.26675390576837,102.14387611575943
1047,2021-02-07,1,2021-01-24,ar,100.20986095215606,1.0301987967127593,98.16565239461904,102.28583000134658
1047,2021-02-14,2,2021-01-24,ar,100.26373234238598,1.0077541131662953,98.26329448828241,102.29455986505295
1047,2021-02-21,3,2021-01-24,ar,100.25227626746401,0.999362909312826,98.26846058254449,102.26597810776778
1049,2021-01-31,0,2021-01-24,ar,205.28319821262497,13.573969243113133,179.47738867526573,233.77685729294862
1049,2021-02-07,1,2021-01-24,ar,207.2687682795953,13.383733994103329,181.7866247919062,235.34072434275944
1049,2021-02-14,2,2021-01-24,ar,205.96834472153404,13.16627079545987,180.997093133798,233.43595937717416
1049,2021-02-21,3,2021-01-24,ar,206.63344145317544,14.057728516427145,179.96800638498112,236.1572412398051
1051,2021-01-31,0,2021-01-24,ar,497.2215154577573,4.829564068827058,487.6290476713551,506.95482927628217
1051,2021-02-07,1,2021-01-24,ar,497.1490515290576,4.857221807535804,487.50141757955214,506.9391914948649
1051,2021-02-14,2,2021-01-24,ar,496.7848404993216,4.870152829320772,487.11857604102,506.59424944014364
1051,2021-02-21,3,2021-01-24,ar,317.17095777354353,18.63135234800892,281.6829889947773,355.90801607265115
1053,2021-01-31,0,2021-01-24,ar,170.60953555509704,1.777976955128945,167.08391285631097,174.19065243684688
1053,2021-02-07,1,2021-01-24,ar,170.68341824600788,1.6694927050551052,167.36737883354138,174.04849584636455
1053,2021-02-14,2,2021-01-24,ar,176.77874693952472,6.935029012726124,163.30336776872107,191.0715796833518
1053,2021-02-21,3,2021-01-24,ar,176.09200720268117,6.864435238832403,162.75697615595584,190.23025362335343
1055,2021-01-31,0,2021-01-24,ar,407.6702301797672,39.82378793554648,333.99364197825884,492.90413802055997
1055,2021-02-07,1,2021-01-24,ar,358.8478839745788,41.8303547559992,282.0204536628105,450.42219436750196
1055,2021-02-14,2,2021-01-24,ar,358.84280821209717,41.23307981548223,283.0233481523687,448.98337290362105
1055,2021-02-21,3,2021-01-24,ar,360.749642219373,42.087164823644855,284.083454166554,451.96729067328437
1057,2021-01-31,0,2021-01-24,ar,98.27917537034529,0.9849256652432063,96.32421534317487,100.26374304926
1057,2021-02-07,1,2021-01-24,ar,98.26395693774329,0.9487156164631624,96.37984875974622,100.17555642101546
1057,2021-02-14,2,2021-01-24,ar,98.3124260165901,0.9506131830787956,96.42617032007868,100.22621709334099
1057,2021-02-21,3,2021-01-24,ar,98.26090850511434,0.9528496974114988,96.36865741569635,100.1808916800622
1059,2021-01-31,0,2021-01-24,ar,138.09156859668957,1.3799430673542157,135.35220963171415,140.87230008816653
1059,2021-02-07,1,2021-01-24,ar,88.65133393040405,4.619987420281218,79.78177857352331,98.24044549429122
1059,2021-02-14,2,2021-01-24,ar,88.34628444514688,4.758808973587613,79.21388245174133,98.24643555498108
1059,2021-02-21,3,2021-01-24,ar,88.3982227260155,4.580049702371918,79.58610000671891,97.92278644023693
1061,2021-01-31,0,2021-01-24,ar,113.56271517279012,1.1532317930354457,111.27364180501014,115.88692620481956
1061,2021-02-07,1,2021-01-24,ar,113.6422615712862,1.1840185581751597,111.29328551226972,116.0282243381992
1061,2021-02-14,2,2021-01-24,ar,113.60870111730443,1.1510024443564806,111.32370433524012,115.92869626584816
1061,2021-02-21,3,2021-01-24,ar,113.63226808739901,1.1576061887253544,111.33655335439306,115.96329733832012
1063,2021-01-31,0,2021-01-24,ar,17.23430429848704,0.7868254690927796,15.715625005867574,18.860462140394016
1063,2021-02-07,1,2021-01-24,ar,17.175032185591935,0.7641352128122924,15.703356186215839,18.747709934867768
1063,2021-02-14,2,2021-01-24,ar,17.177057835786762,0.7238783689244322,15.777005970398356,18.668255677780408
1063,2021-02-21,3,2021-01-24,ar,15.92018830719554,0.8952986695197259,14.204104111245394,17.787286617625853
1065,2021-01-31,0,2021-01-24,ar,110.65579891742479,1.0893658068033032,108.49269507597674,112.851089819555
1065,2021-02-07,1,2021-01-24,ar,110.68384066143072,1.1182546215872504,108.46427560704299,112.93729785309851
1065,2021-02-14,2,2021-01-24,ar,82.56415836791125,3.5607478442887373,75.68505819310944,89.90167768068483
1065,2021-02-21,3,2021-01-24,ar,82.44022451472202,3.3128300815261316,76.03498489685805,89.24155970710844
1067,2021-01-31,0,2021-01-24,ar,71.05496594229405,3.1549631959698736,64.9430776590531,77.58863467392747
1067,2021-02-07,1,2021-01-24,ar,71.18337916892705,3.0437103389140057,65.2772390813183,77.4817492073811
1067,2021-02-14,2,2021-01-24,ar,70.96189111674236,2.991238680888648,65.16910602529538,77.13252990698341
1067,2021-02-21,3,2021-01-24,ar,71.13229628588843,3.0608770215960663,65.21671324523062,77.4413362393553
1069,2021-01-31,0,2021-01-24,ar,454.2827931787754,4.6683922541996985,445.0149805374725,463.69462581083013
1069,2021-02-07,1,2021-01-24,ar,454.321084100596,4.383001066124223,445.61703244441003,463.1520319365228
1069,2021-02-14,2,2021-01-24,ar,454.40115207866296,4.579053735227193,445.31606124308297,463.62453784209254
1069,2021-02-21,3,2021-01-24,ar,454.3914701470935,4.57988075848262,445.30164767318666,463.61974624125673
1071,2021-01-31,0,2021-01-24,ar,216.06195846561639,11.662624420735854,193.6723926655959,240.3390985855117
1071,2021-02-07,1,2021-01-24,ar,222.45245504707367,14.180156507388608,195.43612406417802,252.17765929766134
1071,2021-02-14,2,2021-01-24,ar,178.21057403045376,10.640680383134198,157.85301546828688,200.47714834045502
1071,2021-02-21,3,2021-01-24,ar,178.86479392230504,10.053620425518288,159.59298098368055,199.8317276868467
1073,2021-01-31,0,2021-01-24,ar,1998.919502985783,285.37760788019267,1490.6355793826438,2627.1575793577413
1073,2021-02-07,1,2021-01-24,ar,1892.7496620244947,222.66201049327395,1489.5516261761236,2372.5727384846327
1073,2021-02-14,2,2021-01-24,ar,1894.4217203706148,229.48363780773204,1477.6283262076197,2393.691985888075
1073,2021-02-21,3,2021-01-24,ar,2084.708631498638,164.76000034308763,1774.7312707009455,2433.618810440371
1075,2021-01-31,0,2021-01-24,ar,46.374111921059324,1.9815104693711176,42.545097457218525,50.45583584232996
1075,2021-02-07,1,2021-01-24,ar,34.23735504090082,2.0755829165161384,30.263133510102676,38.59101783243773
1075,2021-02-14,2,2021-01-24,ar,34.20879249640895,2.0908718776137354,30.220251164795517,38.57965572445704
1075,2021-02-21,3,2021-01-24,ar,34.2637782690655,2.013824433308807,30.42151637001896,38.45881253627674
1077,2021-01-31,0,2021-01-24,ar,430.6327775923161,4.237210402904925,422.2193355793991,439.1713421679908
1077,2021-02-07,1,2021-01-24,ar,430.34915498138366,4.424474087258618,421.5745978482668,439.2599565659663
1077,2021-02-14,2,2021-01-24,ar,430.3897580296508,4.335000834530945,421.7870032091622,439.1234367662903
1077,2021-02-21,3,2021-01-24,ar,430.23420829295344,4.24269713877984,421.81202973660146,438.78188219922447
1079,2021-01-31,0,2021-01-24,ar,108.95274700343788,5.4922664382729875,98.32772350055788,120.4175615134402
1079,2021-02-07,1,2021-01-24,ar,109.17901000763244,5.6267839566140285,98.37095199441023,120.85389819950882
1079,2021-02-14,2,2021-01-24,ar,108.74671999431776,5.8203226413807645,97.56470368152607,120.86363384263058
1079,2021-02-21,3,2021-01-24,ar,108.90230071897386,5.690905327002707,97.97247170967377,120.721976536313
1081,2021-01-31,0,2021-01-24,ar,675.553701908407,6.812215408128678,662.040207909751,689.2729977074281
1081,2021-02-07,1,2021-01-24,ar,675.6405252383425,6.841330676142603,662.0682543253903,689.4203836864822
1081,2021-02-14,2,2021-01-24,ar,675.5694819959604,6.6050030099943475,662.4547786672273,688.8779587458585
1081,2021-02-21,3,2021-01-24,ar,675.2199076667479,6.392915239658933,662.5292307344287,688.092019804376
1083,2021-01-31,0,2021-01-24,ar,313.53613745840715,20.46402742247932,274.4338858078709,356.68006352704515
1083,2021-02-07,1,2021-01-24,ar,314.2276914279992,20.638473290105786,274.9577976198315,357.56173307641683
1083,2021-02-14,2,2021-01-24,ar,314.41267744061133,20.85851584507744,274.67839262861105,358.3119730430907
1083,2021-02-21,3,2021-01-24,ar,314.69123235816824,20.040709859253163,276.5923609531945,356.5949937839615
1085,2021-01-31,0,2021-01-24,ar,42.49775603904901,0.4246599450350941,41.65474807931895,43.35349548628501
1085,2021-02-07,1,2021-01-24,ar,42.526236043570606,0.4345773807589255,41.66372189332337,43.40207315641789
1085,2021-02-14,2,2021-01-24,ar,42.517110847857964,0.4293623300262749,41.665543264282064,43.38166330721214
1085,2021-02-21,3,2021-01-24,ar,42.486174771847466,0.4293439323715623,41.63440098561927,43.35095025247134
1087,2021-01-31,0,2021-01-24,ar,61.435850358813,0.6141074331707054,60.21620361830756,62.67393362285949
1087,2021-02-07,1,2021-01-24,ar,61.40283229633982,0.6268839370669294,60.15914453848735,62.66570277199092
1087,2021-02-14,2,2021-01-24,ar,61.42710796914425,0.6147019438460302,60.20645648541169,62.666228703989
1087,2021-02-21,3,2021-01-24,ar,61.403567616056655,0.6099026601516635,60.19228455748002,62.63304278810292
1089,2021-01-31,0,2021-01-24,ar,1193.5619184444538,130.31827546493835,951.8994543167313,1478.6742102227279
1089,2021-02-07,1,2021-01-24,ar,1257.2901074234185,93.99813465052436,1079.7739910542984,1455.8450376392066
1089,2021-02-14,2,2021-01-24,ar,1280.598952232589,92.56745196799612,1105.9945288895158,1475.0896830090674
1089,2021-02-21,3,2021-01-24,ar,1230.673361831518,85.13089289798506,1069.433370883925,1409.4879790548919
1091,2021-01-31,0,2021-01-24,ar,86.3694219787734,5.889483162557423,75.18434062614551,98.7586062791175
1091,2021-02-07,1,2021-01-24,ar,86.27242293593983,6.021427100705244,74.8978030899292,98.89487380631462
1091,2021-02-14,2,2021-01-24,ar,86.61114764061479,6.145548652109435,74.98933569476442,99.53374433247765
1091,2021-02-21,3,2021-01-24,ar,86.46772708175777,5.954867509891398,75.14348492835259,99.02695392673124
1093,2021-01-31,0,2021-01-24,ar,63.87139905765377,4.247426940296002,55.79714550569485,72.79182733652964
1093,2021-02-07,1,2021-01-24,ar,85.02591015610868,4.3528834471768985,76.6609908091128,94.05729762460248
1093,2021-02-14,2,2021-01-24,ar,84.89787904522316,4.2957468888105215,76.63655280721078,93.80967492395041
1093,2021-02-21,3,2021-01-24,ar,84.8593434841209,4.290707802274609,76.611331271406,93.75591844922072
1095,2021-01-31,0,2021-01-24,ar,281.27090054920893,32.12684963637452,222.622373358146,350.80092573928215
1095,2021-02-07,1,2021-01-24,ar,283.2539706580365,31.25687272486957,226.07355072765526,350.64193293324087
1095,2021-02-14,2,2021-01-24,ar,283.56118534720235,33.133305800718276,223.4683108166408,355.0066425359903
1095,2021-02-21,3,2021-01-24,ar,273.1950206314034,17.316046591393366,240.2934865283537,309.36287298914976
1097,2021-01-31,0,2021-01-24,ar,1478.2523358229978,14.568497303513448,1449.330866996872,1507.604506985039
1097,2021-02-07,1,2021-01-24,ar,1478.3738933488944,14.470120898253464,1449.6297375497986,1507.543467621372
1097,2021-02-14,2,2021-01-24,ar,1477.9249356163652,14.294857982866635,1449.535731841367,1506.7291372486138
1097,2021-02-21,3,2021-01-24,ar,1478.6388613482718,14.259400388915866,1450.3302016214514,1507.359912518889
1099,2021-01-31,0,2021-01-24,ar,81.77777768383682,0.8022160653148129,80.18507108694585,83.39409435242435
1099,2021-02-07,1,2021-01-24,ar,81.8231115225797,0.8366286651350993,80.16316595447202,83.50870241137311
1099,2021-02-14,2,2021-01-24,ar,81.79366365116564,0.8107557826720386,80.18405809701038,83.42738223589551
1099,2021-02-21,3,2021-01-24,ar,81.77923533405041,0.8671810166015933,80.05819403769209,83.52787877312731
1101,2021-01-31,0,2021-01-24,ar,946.1340575979843,9.265419139945317,927.7427604667799,964.7974352873359
1101,2021-02-07,1,2021-01-24,ar,945.6825862882622,9.877355367505784,926.0869127678457,965.5875899118828
1101,2021-02-14,2,2021-01-24,ar,945.8890264841324,9.6291964760298,926.7881501047348,965.2836045948101
1101,2021-02-21,3,2021-01-24,ar,945.9653118029232,9.464952141993512,927.1785610659492,965.0361195526663
1103,2021-01-31,0,2021-01-24,ar,331.1367909598616,28.867272588851858,277.066111723545,392.7639956860969
1103,2021-02-07,1,2021-01-24,ar,343.90288613225266,34.029665340517624,280.7494832977215,417.16170084394327
1103,2021-02-14,2,2021-01-24,ar,437.71367151661394,27.95738545206833,384.6119628462557,496.1295063012489
1103,2021-02-21,3,2021-01-24,ar,437.6694786284153,27.108878067629533,386.1148812941167,494.21845307641183
1105,2021-01-31,0,2021-01-24,ar,36.90819099304322,0.3713863260862568,36.17069489341564,37.65690894387964
1105,2021-02-07,1,2021-01-24,ar,36.91640650255869,0.3746396882770054,36.172680752377545,37.67154273764296
1105,2021-02-14,2,2021-01-24,ar,36.88768088277522,0.3657766655667881,36.161309959523685,37.624941070638016
1105,2021-02-21,3,2021-01-24,ar,36.89698756655867,0.3692145392421143,36.163998702156746,37.6410631391657
1107,2021-01-31,0,2021-01-24,ar,71.1347192865581,3.3607018741046963,64.65747581278167,78.08673954613765
1107,2021-02-07,1,2021-01-24,ar,79.47054332747031,5.084856667427116,69.80108396211145,90.11114274991208
1107,2021-02-14,2,2021-01-24,ar,79.57384442231894,5.012547038437528,70.00316622299144,90.09437007732744
1107,2021-02-21,3,2021-01-24,ar,79.24224341079483,4.880067516159458,69.92864954606273,89.45670826161005
1109,2021-01-31,0,2021-01-24,ar,121.13743987187262,1.2452407616233074,118.66573470968912,123.6475595444187
1109,2021-02-07,1,2021-01-24,ar,121.06689121620764,1.2069654664716274,118.67011991708686,123.49978911883615
1109,2021-02-14,2,2021-01-24,ar,121.11663974716822,1.2760901622797078,118.58269444046492,123.6909869013855
1109,2021-02-21,3,2021-01-24,ar,121.16064939224992,1.2299866364033207,118.72106453384805,123.63763480488899
1111,2021-01-31,0,2021-01-24,ar,50.59718010100421,1.888537688506464,46.927987378509854,54.47741098235253
1111,2021-02-07,1,2021-01-24,ar,50.813642783442965,1.940804405396028,47.05676423795133,54.79091463089512
1111,2021-02-14,2,2021-01-24,ar,50.67705540682153,1.8907445425597382,47.00626671526455,54.55868283053854
1111,2021-02-21,3,2021-01-24,ar,50.69235945946468,1.9279223805368977,46.94785060171596,54.65649837560769
1113,2021-01-31,0,2021-01-24,ar,204.98276136409717,9.840489915888508,186.01019408816362,225.37100060076872
1113,2021-02-07,1,2021-01-24,ar,204.66378811380523,9.928705274871884,185.54797964882718,225.21956886427483
1113,2021-02-14,2,2021-01-24,ar,204.380498655367,9.665801433899725,185.73679076855663,224.39369631938763
1113,2021-02-21,3,2021-01-24,ar,204.51121182728932,9.56264162956638,186.0396467632772,224.3256147211796
1115,2021-01-31,0,2021-01-24,ar,287.4539899444783,24.84044400816896,240.74352431732552,340.6622260363339
1115,2021-02-07,1,2021-01-24,ar,276.2650955307994,24.232376496369053,231.1350162514039,327.69627381593045
1115,2021-02-14,2,2021-01-24,ar,277.41811690083955,24.91424200210184,230.70523487504693,330.89894852802917
1115,2021-02-21,3,2021-01-24,ar,276.4186401982174,25.004242779717664,229.8883947800629,329.6748306677718
1117,2021-01-31,0,2021-01-24,ar,1051.128334610813,10.07366330240712,1031.122452900793,1071.4239414191154
1117,2021-02-07,1,2021-01-24,ar,1051.7860970587917,10.876914013517613,1030.2215382692746,1073.6873657221556
1117,2021-02-14,2,2021-01-24,ar,850.6587636920584,82.08839325166151,698.6384817945668,1026.220069737988
1117,2021-02-21,3,2021-01-24,ar,791.6586614671623,54.39647874541088,688.4600180433481,906.0466612377606
1119,2021-01-31,0,2021-01-24,ar,21.210212277137394,0.8536705603190365,19.552588847270513,22.971094624009577
1119,2021-02-07,1,2021-01-24,ar,21.1799669333611,0.8360728633854342,19.558101084274327,22.900661946989786
1119,2021-02-14,2,2021-01-24,ar,21.1194964234528,0.8220362810293184,19.523913155315768,22.8109294808033
1119,2021-02-21,3,2021-01-24,ar,21.15885388905273,0.7924596524349435,19.621428115862393,22.784864021403674
1121,2021-01-31,0,2021-01-24,ar,350.84884829759613,3.39267451930232,344.1099133160567,357.68629126290847
1121,2021-02-07,1,2021-01-24,ar,350.8124576352047,3.570678566890995,343.7246498281172,358.0093239861827
1121,2021-02-14,2,2021-01-24,ar,350.8100458684742,3.573726386263702,343.718612002095,358.0106433238308
1121,2021-02-21,3,2021-01-24,ar,350.78768399614495,3.4553834190065618,343.92791707185927,357.7495583805324
1123,2021-01-31,0,2021-01-24,ar,138.27433093293652,1.4133440941135256,135.46910093088752,141.12290479719098
1123,2021-02-07,1,2021-01-24,ar,138.25718783663692,1.3705045221953158,135.53767590313893,141.01741660961883
1123,2021-02-14,2,2021-01-24,ar,138.2821496259026,1.2877302317622046,135.72498887283012,140.87527442284824
1123,2021-02-21,3,2021-01-24,ar,138.21986115094958,1.383270030545573,135.473095615919,141.00818863354166
1125,2021-01-31,0,2021-01-24,ar,819.0706275536643,60.97396085091072,703.7659544151836,948.0006405278723
1125,2021-02-07,1,2021-01-24,ar,816.0685746008812,56.813514380483895,708.6777301104812,935.2182569320908
1125,2021-02-14,2,2021-01-24,ar,818.1442378605889,56.64942432062431,710.756252749209,937.2633261836888
1125,2021-02-21,3,2021-01-24,ar,825.2987570153209,58.45930208397449,714.5706506840305,948.4236991176995
1127,2021-01-31,0,2021-01-24,ar,93.01162479792364,5.712909116340705,82.09762222257635,104.9795923583423
1127,2021-02-07,1,2021-01-24,ar,93.46362352327273,5.718522913486736,82.55248210372146,105.4221528050004
1127,2021-02-14,2,2021-01-24,ar,93.32345602549276,5.979177935431131,81.9580949334389,105.831295150578
