fips,fct_date,horizon,avl_date,method,value,fct_std
1021,2020-10-11,2,2020-09-20,ar,147.64041515742412,77.64356863468839
1021,2020-10-18,3,2020-09-20,ar,141.3987912387722,73.17500743529796
1023,2020-09-27,0,2020-09-20,ar,5.942931164556654,1.3398940082719268
1023,2020-10-04,1,2020-09-20,ar,6.0314301952668,1.3044211743269916
1023,2020-10-11,2,2020-09-20,ar,5.8926442559749805,1.3435060595953912
1023,2020-10-18,3,2020-09-20,ar,8.491109294642007,2.9277085828992666
1025,2020-09-27,0,2020-09-20,ar,119.0545651909012,49.7826214334312
1025,2020-10-04,1,2020-09-20,ar,119.21781230370638,51.69757863475296
1025,2020-10-11,2,2020-09-20,ar,78.6560582759785,54.303082974096746
1025,2020-10-18,3,2020-09-20,ar,78.76549385741473,51.97299478250264
1027,2020-09-27,0,2020-09-20,ar,39.28567604256059,12.582592863973884
1027,2020-10-04,1,2020-09-20,ar,38.71224315597213,12.697011662889395
1027,2020-10-11,2,2020-09-20,ar,39.29959876979796,13.149205333790775
1027,2020-10-18,3,2020-09-20,ar,38.62361581784288,12.282252886440473
1029,2020-09-27,0,2020-09-20,ar,41.55861218575604,20.46186243871872
1029,2020-10-04,1,2020-09-20,ar,42.16150907674503,16.19935436930716
1029,2020-10-11,2,2020-09-20,ar,42.462521733178846,16.39880774090015
1029,2020-10-18,3,2020-09-20,ar,42.7772885807074,16.6392474420349
1031,2020-09-27,0,2020-09-20,ar,93.69301341449079,80.87013456221256
1031,2020-10-04,1,2020-09-20,ar,94.73110326807421,76.09067061460141
1031,2020-10-11,2,2020-09-20,ar,64.17027792144187,32.46515218000625
1031,2020-10-18,3,2020-09-20,ar,129.2361513855773,67.34308826660066
1033,2020-09-27,0,2020-09-20,ar,58.44511767420297,33.720113047004446
1033,2020-10-04,1,2020-09-20,ar,67.55631771638004,48.90568605015835
1033,2020-10-11,2,2020-09-20,ar,71.95687000409909,58.37138894722626
1033,2020-10-18,3,2020-09-20,ar,70.5019700462374,54.26860451571438
1035,2020-09-27,0,2020-09-20,ar,31.000257916803054,8.513521754753665
1035,2020-10-04,1,2020-09-20,ar,30.649250003422548,8.571417055982742
1035,2020-10-11,2,2020-09-20,ar,12.66455585028242,5.269948686811024
1035,2020-10-18,3,2020-09-20,ar,12.655561934102547,5.370408457931222
1037,2020-09-27,0,2020-09-20,ar,13.555901677521666,2.5376615918206014
1037,2020-10-04,1,2020-09-20,ar,13.67221043485455,2.5300842426931256
1037,2020-10-11,2,2020-09-20,ar,12.760193972583673,2.464991224520604
1037,2020-10-18,3,2020-09-20,ar,12.701075509007527,2.494466240261084
1039,2020-09-27,0,2020-09-20,ar,272.1203347332595,102.4617086688842
1039,2020-10-04,1,2020-09-20,ar,266.5078660922443,101.79127840160423
1039,2020-10-11,2,2020-09-20,ar,276.6134284127334,110.76723185333523
1039,2020-10-18,3,2020-09-20,ar,426.62308461723643,263.2181449939243
1041,2020-09-27,0,2020-09-20,ar,23.432285376694523,8.324949032226126
1041,2020-10-04,1,2020-09-20,ar,24.48431886704013,9.433774828181457
1041,2020-10-11,2,2020-09-20,ar,24.359083028618326,9.270191096418127
1041,2020-10-18,3,2020-09-20,ar,23.899711880456934,9.263956691446555
1043,2020-09-27,0,2020-09-20,ar,79.52337582729879,69.72008712136297
1043,2020-10-04,1,2020-09-20,ar,75.36856659613838,47.55327150029433
1043,2020-10-11,2,2020-09-20,ar,87.3474132830068,70.09012056144003
1043,2020-10-18,3,2020-09-20,ar,88.66121355433799,66.4477739455112
1045,2020-09-27,0,2020-09-20,ar,67.48286593480813,22.456742024576187
1045,2020-10-04,1,2020-09-20,ar,66.78601832138537,21.174959744497656
1045,2020-10-11,2,2020-09-20,ar,68.2184657998716,21.932666600394928
1045,2020-10-18,3,2020-09-20,ar,66.94107550278862,32.6646680498951
1047,2020-09-27,0,2020-09-20,ar,71.71252879950775,30.23958450626255
1047,2020-10-04,1,2020-09-20,ar,72.02875486034652,30.398468661632627
1047,2020-10-11,2,2020-09-20,ar,71.95410290026042,30.16363716882884
1047,2020-10-18,3,2020-09-20,ar,71.7309610842932,29.98129200214376
1049,2020-09-27,0,2020-09-20,ar,105.88112499974206,49.238722964994494
1049,2020-10-04,1,2020-09-20,ar,106.39535476822796,48.28070232365272
1049,2020-10-11,2,2020-09-20,ar,106.1126872660943,49.688062770375936
1049,2020-10-18,3,2020-09-20,ar,86.60839032703205,61.997188492861746
1051,2020-09-27,0,2020-09-20,ar,193.64390684083375,146.53525822719632
1051,2020-10-04,1,2020-09-20,ar,201.79172763097677,159.39669274996814
1051,2020-10-11,2,2020-09-20,ar,200.65774235257126,155.1224669842354
1051,2020-10-18,3,2020-09-20,ar,234.6034835630727,193.70979137255105
1053,2020-09-27,0,2020-09-20,ar,95.08563706542141,56.58826426496274
1053,2020-10-04,1,2020-09-20,ar,96.63724799798372,55.232443808242685
1053,2020-10-11,2,2020-09-20,ar,92.01824954662042,53.49166233726723
1053,2020-10-18,3,2020-09-20,ar,95.62053067811016,55.39086012872683
1055,2020-09-27,0,2020-09-20,ar,197.10976479905182,117.09330211544298
1055,2020-10-04,1,2020-09-20,ar,199.8175894830504,119.3627216114734
1055,2020-10-11,2,2020-09-20,ar,208.81554627068581,126.0312365881082
1055,2020-10-18,3,2020-09-20,ar,203.32281226538709,121.11223484833069
1057,2020-09-27,0,2020-09-20,ar,35.70495673875399,11.554613723091993
1057,2020-10-04,1,2020-09-20,ar,36.24041239763912,10.948707507591292
1057,2020-10-11,2,2020-09-20,ar,36.83289726285523,11.734007642590134
1057,2020-10-18,3,2020-09-20,ar,36.316207634198115,11.369486773620968
1059,2020-09-27,0,2020-09-20,ar,68.42114517228995,35.759829855752635
1059,2020-10-04,1,2020-09-20,ar,68.38630616212599,35.314001800526974
1059,2020-10-11,2,2020-09-20,ar,65.78061490886509,32.14641718361107
1059,2020-10-18,3,2020-09-20,ar,66.34314994144619,32.32058239375798
1061,2020-09-27,0,2020-09-20,ar,35.26379148005898,12.893752390208602
1061,2020-10-04,1,2020-09-20,ar,35.861864438420426,13.099887305121186
1061,2020-10-11,2,2020-09-20,ar,35.921950795979484,12.458542383301866
1061,2020-10-18,3,2020-09-20,ar,35.83970952544022,12.944509990435538
1063,2020-09-27,0,2020-09-20,ar,3.0775840380791135,0.945708073454654
1063,2020-10-04,1,2020-09-20,ar,5.060093462876481,1.3068330261371734
1063,2020-10-11,2,2020-09-20,ar,5.09621916297842,1.3676955354364648
1063,2020-10-18,3,2020-09-20,ar,5.121424569508805,1.27216045212198
1065,2020-09-27,0,2020-09-20,ar,23.095820917808968,7.947702498042343
1065,2020-10-04,1,2020-09-20,ar,23.246787668658765,7.4211225194075325
1065,2020-10-11,2,2020-09-20,ar,18.092166796077915,6.258506375327249
1065,2020-10-18,3,2020-09-20,ar,18.087513390167906,6.604475830884224
1067,2020-09-27,0,2020-09-20,ar,27.273418956848776,8.797011678764354
1067,2020-10-04,1,2020-09-20,ar,26.429389501562728,8.53221905008983
1067,2020-10-11,2,2020-09-20,ar,27.31439672613293,9.218505300069523
1067,2020-10-18,3,2020-09-20,ar,27.19306002058359,8.934037634891348
1069,2020-09-27,0,2020-09-20,ar,230.56448497309836,109.4752881180063
1069,2020-10-04,1,2020-09-20,ar,234.74090495238357,118.97064845447923
1069,2020-10-11,2,2020-09-20,ar,232.31322308770942,113.21163205870786
1069,2020-10-18,3,2020-09-20,ar,327.53718923610666,180.49545229404987
1071,2020-09-27,0,2020-09-20,ar,115.62366147709585,64.22798503279246
1071,2020-10-04,1,2020-09-20,ar,65.97035977592304,34.712952798433385
1071,2020-10-11,2,2020-09-20,ar,66.63783534304109,35.646607710990985
1071,2020-10-18,3,2020-09-20,ar,65.9089748970335,37.18638240250478
1073,2020-09-27,0,2020-09-20,ar,1335.1605553770653,1036.8168070564286
1073,2020-10-04,1,2020-09-20,ar,1304.3538228338014,956.7123395513104
1073,2020-10-11,2,2020-09-20,ar,1312.1856844010451,962.6616964725192
1073,2020-10-18,3,2020-09-20,ar,1395.7826769003439,1143.1008669836854
1075,2020-09-27,0,2020-09-20,ar,20.0400726317127,8.519053566502517
1075,2020-10-04,1,2020-09-20,ar,18.07258832705312,6.504972627271255
1075,2020-10-11,2,2020-09-20,ar,18.0424363066062,6.2004544353896724
1075,2020-10-18,3,2020-09-20,ar,18.555285447512567,6.541047373526782
1077,2020-09-27,0,2020-09-20,ar,91.18000128711915,39.854849391381954
1077,2020-10-04,1,2020-09-20,ar,90.94912026214779,44.06484674774336
1077,2020-10-11,2,2020-09-20,ar,93.27284625909824,44.763799193286346
1077,2020-10-18,3,2020-09-20,ar,92.07531818809122,44.09602214284938
1079,2020-09-27,0,2020-09-20,ar,37.02436704057895,16.326986042455495
1079,2020-10-04,1,2020-09-20,ar,36.26910361092858,15.940536748466744
1079,2020-10-11,2,2020-09-20,ar,37.442852543745865,16.61860891194267
1079,2020-10-18,3,2020-09-20,ar,38.760715333093145,14.20703788652068
1081,2020-09-27,0,2020-09-20,ar,256.88580942689254,129.67743051329566
1081,2020-10-04,1,2020-09-20,ar,261.51436276016125,138.8309612945227
1081,2020-10-11,2,2020-09-20,ar,232.10326207179162,149.73265750009068
1081,2020-10-18,3,2020-09-20,ar,225.50135748789643,140.64697116837334
1083,2020-09-27,0,2020-09-20,ar,121.12013608293266,56.524399623603756
1083,2020-10-04,1,2020-09-20,ar,122.96428453210058,58.01624221928704
1083,2020-10-11,2,2020-09-20,ar,122.22887141048864,75.62535171984727
1083,2020-10-18,3,2020-09-20,ar,120.7834218399297,68.56385018368321
1085,2020-09-27,0,2020-09-20,ar,12.587147187469144,2.878757385652678
1085,2020-10-04,1,2020-09-20,ar,12.421897999621775,2.7654141676011013
1085,2020-10-11,2,2020-09-20,ar,12.518763382925927,2.708509807860401
1085,2020-10-18,3,2020-09-20,ar,8.450510311942422,3.017908276851629
1087,2020-09-27,0,2020-09-20,ar,4.812838516399358,2.255423657782349
1087,2020-10-04,1,2020-09-20,ar,6.844711577401791,1.7920346431512424
1087,2020-10-11,2,2020-09-20,ar,6.896012526880819,1.7332366142366382
1087,2020-10-18,3,2020-09-20,ar,6.960236459806245,1.7175729545565772
1089,2020-09-27,0,2020-09-20,ar,608.5202713488992,345.6387870302993
1089,2020-10-04,1,2020-09-20,ar,615.1406443995713,359.89579058703794
1089,2020-10-11,2,2020-09-20,ar,618.7313581897147,362.80632176306506
1089,2020-10-18,3,2020-09-20,ar,500.7777820118602,439.9514315661689
1091,2020-09-27,0,2020-09-20,ar,21.592911544960497,10.49277149815764
1091,2020-10-04,1,2020-09-20,ar,21.87161481469086,10.265388995258805
1091,2020-10-11,2,2020-09-20,ar,29.324555460993714,15.392130478290358
1091,2020-10-18,3,2020-09-20,ar,29.457742986038,14.825659169689054
1093,2020-09-27,0,2020-09-20,ar,44.4225393725461,26.778323412677427
1093,2020-10-04,1,2020-09-20,ar,43.288760878598566,25.596405652252226
1093,2020-10-11,2,2020-09-20,ar,54.78845043941476,23.427825458269524
1093,2020-10-18,3,2020-09-20,ar,56.324794109933976,23.99448543830453
1095,2020-09-27,0,2020-09-20,ar,97.25234133277256,43.099071200974166
1095,2020-10-04,1,2020-09-20,ar,98.47233520296137,43.97226278461271
1095,2020-10-11,2,2020-09-20,ar,95.11860958371621,41.01319314883853
1095,2020-10-18,3,2020-09-20,ar,98.12094749086452,42.480251758237635
1097,2020-09-27,0,2020-09-20,ar,657.3742360826051,689.881147044708
1097,2020-10-04,1,2020-09-20,ar,641.4750178941154,718.0060363493207
1097,2020-10-11,2,2020-09-20,ar,639.632871142472,641.0755819774884
1097,2020-10-18,3,2020-09-20,ar,620.155890062066,868.7954867979356
1099,2020-09-27,0,2020-09-20,ar,16.214763654569335,8.766449126248464
1099,2020-10-04,1,2020-09-20,ar,8.360652807342394,3.2403551568381066
1099,2020-10-11,2,2020-09-20,ar,8.141826640495893,3.0568979611742586
1099,2020-10-18,3,2020-09-20,ar,8.064139418398112,3.2093959694523444
1101,2020-09-27,0,2020-09-20,ar,355.1039171443238,249.762789080615
1101,2020-10-04,1,2020-09-20,ar,384.18719436679635,266.6562616013509
1101,2020-10-11,2,2020-09-20,ar,368.0187110258838,244.14133655519242
1101,2020-10-18,3,2020-09-20,ar,361.74384542376885,242.06738859229242
1103,2020-09-27,0,2020-09-20,ar,106.33089747907387,50.695733182786896
1103,2020-10-04,1,2020-09-20,ar,107.1137646326522,51.757250523023316
1103,2020-10-11,2,2020-09-20,ar,108.31666079764324,54.26475962571607
1103,2020-10-18,3,2020-09-20,ar,134.77221238207363,89.02158594376199
1105,2020-09-27,0,2020-09-20,ar,12.945857321131294,3.7319226709380215
1105,2020-10-04,1,2020-09-20,ar,12.712514183614351,3.7789704372741495
1105,2020-10-11,2,2020-09-20,ar,12.770840624745126,3.67914332629066
1105,2020-10-18,3,2020-09-20,ar,12.864769728873036,3.629459039690652
1107,2020-09-27,0,2020-09-20,ar,33.584289331600914,12.950151009912805
1107,2020-10-04,1,2020-09-20,ar,33.4019392882922,13.193494405034276
1107,2020-10-11,2,2020-09-20,ar,34.06649094184215,12.532629711603944
1107,2020-10-18,3,2020-09-20,ar,34.035701935898395,11.96731023236508
1109,2020-09-27,0,2020-09-20,ar,44.49214145628826,25.697808864552563
1109,2020-10-04,1,2020-09-20,ar,44.458259965241105,27.735161332418595
1109,2020-10-11,2,2020-09-20,ar,43.16327302568038,24.741628252567363
1109,2020-10-18,3,2020-09-20,ar,43.031669454781344,25.328368256124055
1111,2020-09-27,0,2020-09-20,ar,32.47903961697752,8.527424639147622
1111,2020-10-04,1,2020-09-20,ar,31.999978991984825,7.886854929097687
1111,2020-10-11,2,2020-09-20,ar,36.54967119053217,15.206703315611696
1111,2020-10-18,3,2020-09-20,ar,35.99417092104307,15.804688255674755
1113,2020-09-27,0,2020-09-20,ar,76.33928916317527,37.89151243339563
1113,2020-10-04,1,2020-09-20,ar,76.48368849875101,36.44758236908646
1113,2020-10-11,2,2020-09-20,ar,76.28907769457318,37.28451702771206
1113,2020-10-18,3,2020-09-20,ar,49.14419749719686,28.49848742903188
1115,2020-09-27,0,2020-09-20,ar,189.79049387694846,140.53819834749996
1115,2020-10-04,1,2020-09-20,ar,186.3772516618298,142.2651549064743
1115,2020-10-11,2,2020-09-20,ar,180.8264007991277,133.37951382095784
1115,2020-10-18,3,2020-09-20,ar,191.13058692068446,147.1542157096977
1117,2020-09-27,0,2020-09-20,ar,540.7089053035169,637.2646948268076
1117,2020-10-04,1,2020-09-20,ar,540.8023982094827,666.1081428524433
1117,2020-10-11,2,2020-09-20,ar,590.6372075351991,746.6920596672873
1117,2020-10-18,3,2020-09-20,ar,510.12238832590515,464.2912130543611
1119,2020-09-27,0,2020-09-20,ar,4.320522574787485,1.2359336959459768
1119,2020-10-04,1,2020-09-20,ar,4.202612042442469,1.3705056401554776
1119,2020-10-11,2,2020-09-20,ar,4.097219399690359,1.342613707782979
1119,2020-10-18,3,2020-09-20,ar,4.091931185425974,1.3657400415358507
1121,2020-09-27,0,2020-09-20,ar,107.59395181965859,57.08506606305365
1121,2020-10-04,1,2020-09-20,ar,103.88896145346743,54.60293000994936
1121,2020-10-11,2,2020-09-20,ar,104.89343532793319,57.697136740181065
1121,2020-10-18,3,2020-09-20,ar,101.95141723903713,52.84909605694001
1123,2020-09-27,0,2020-09-20,ar,38.06548875690844,12.009841239707393
1123,2020-10-04,1,2020-09-20,ar,39.18154634537693,11.748313930918776
1123,2020-10-11,2,2020-09-20,ar,38.669690913122075,11.849384375670962
1123,2020-10-18,3,2020-09-20,ar,80.47758372178271,28.5883336981771
1125,2020-09-27,0,2020-09-20,ar,1294.6038802738115,1174.3626830480462
1125,2020-10-04,1,2020-09-20,ar,1429.4067765052805,1555.158957908568
1125,2020-10-11,2,2020-09-20,ar,602.645244160478,384.3288569813869
1125,2020-10-18,3,2020-09-20,ar,650.4312616222901,431.0548698727238
1127,2020-09-27,0,2020-09-20,ar,115.85901627303619,59.504190131143474
1127,2020-10-04,1,2020-09-20,ar,115.88329120374232,61.00791520518799
1127,2020-10-11,2,2020-09-20,ar,140.6107109634017,103.80580823702236
1127,2020-10-18,3,2020-09-20,ar,140.9028401906009,100.11315068225244
1129,2020-09-27,0,2020-09-20,ar,18.46619194209156,10.424272980001843
1129,2020-10-04,1,2020-09-20,ar,18.87192640996745,10.609395965927606
1129,2020-10-11,2,2020-09-20,ar,19.47333694258825,13.275197860966411
1129,2020-10-18,3,2020-09-20,ar,19.42292535114664,12.66694979279486
1131,2020-09-27,0,2020-09-20,ar,7.655008348359192,2.4859417514428173
1131,2020-10-04,1,2020-09-20,ar,7.698027556175847,2.6668428702682787
1131,2020-10-11,2,2020-09-20,ar,7.71577731362738,2.5391784135052324
1131,2020-10-18,3,2020-09-20,ar,7.755232563055112,2.534673513797165
1133,2020-09-27,0,2020-09-20,ar,30.983277951036072,16.974708378397278
1133,2020-10-04,1,2020-09-20,ar,31.24326478474987,17.737252879886498
1133,2020-10-11,2,2020-09-20,ar,36.26575429619781,19.38417921189961
1133,2020-10-18,3,2020-09-20,ar,49.103090663090065,36.24518442816553
2013,2020-09-27,0,2020-09-20,ar,1.0026217214730369,0.10239003269394514
2013,2020-10-04,1,2020-09-20,ar,1.0083030270353497,0.1013451984942222
2013,2020-10-11,2,2020-09-20,ar,1.0114289596577202,0.10132921428549012
2013,2020-10-18,3,2020-09-20,ar,1.007780540818874,0.10067997854648646
2016,2020-09-27,0,2020-09-20,ar,1.0087484709664765,0.1004946100552459
2016,2020-10-04,1,2020-09-20,ar,1.0077395799334559,0.1049719018263206
2016,2020-10-11,2,2020-09-20,ar,1.0085459700538932,0.10167104107872564
2016,2020-10-18,3,2020-09-20,ar,1.0063772726632898,0.1025508602807125
2020,2020-09-27,0,2020-09-20,ar,321.5274456109387,180.03344415694409
2020,2020-10-04,1,2020-09-20,ar,363.91241416662086,248.17921502064306
2020,2020-10-11,2,2020-09-20,ar,361.94734302282126,264.9167471680291
2020,2020-10-18,3,2020-09-20,ar,365.18018985873437,259.04893669155126
2050,2020-09-27,0,2020-09-20,ar,12.044098149554772,3.878045880305156
2050,2020-10-04,1,2020-09-20,ar,11.882732251665411,3.627842900542944
2050,2020-10-11,2,2020-09-20,ar,5.000410600047222,0.4836123074622179
2050,2020-10-18,3,2020-09-20,ar,5.024171941748537,0.520861298739573
2060,2020-09-27,0,2020-09-20,ar,1.1169914655957072,0.11076868293208036
2060,2020-10-04,1,2020-09-20,ar,1.1101664652202945,0.11163182713915776
2060,2020-10-11,2,2020-09-20,ar,1.111460410950292,0.11161667266984107
2060,2020-10-18,3,2020-09-20,ar,1.1044133570619303,0.11003563714717547
2068,2020-09-27,0,2020-09-20,ar,1.1494154107528394,0.11757028263311052
2068,2020-10-04,1,2020-09-20,ar,1.1563115550469147,0.10993413537162484
2068,2020-10-11,2,2020-09-20,ar,1.1509523743849892,0.11181471981305917
2068,2020-10-18,3,2020-09-20,ar,1.1544774923574752,0.11416110218687227
2070,2020-09-27,0,2020-09-20,ar,1.002880413026405,0.1194325805305066
2070,2020-10-04,1,2020-09-20,ar,1.010061022092879,0.11733180840523935
2070,2020-10-11,2,2020-09-20,ar,1.007190909109159,0.12027164247928662
2070,2020-10-18,3,2020-09-20,ar,1.0051333430480258,0.12165223404280368
2090,2020-09-27,0,2020-09-20,ar,109.79134151463695,80.81839022099938
2090,2020-10-04,1,2020-09-20,ar,112.94954754830977,79.55257520163764
2090,2020-10-11,2,2020-09-20,ar,110.9901409862293,73.67321335850535
2090,2020-10-18,3,2020-09-20,ar,108.90228928364344,60.12772046947597
2100,2020-09-27,0,2020-09-20,ar,1.0034387846684791,0.09595778575015312
2100,2020-10-04,1,2020-09-20,ar,1.0032686082887894,0.10277599321341907
2100,2020-10-11,2,2020-09-20,ar,0.9986026355056185,0.1015962908144698
2100,2020-10-18,3,2020-09-20,ar,1.0033195844810574,0.0989742914982404
2110,2020-09-27,0,2020-09-20,ar,22.948043960056747,6.309876157770157
2110,2020-10-04,1,2020-09-20,ar,22.99692323434436,6.384504619502348
2110,2020-10-11,2,2020-09-20,ar,22.87015683552105,6.152768095501131
2110,2020-10-18,3,2020-09-20,ar,22.83044762202156,6.448539361862375
2122,2020-09-27,0,2020-09-20,ar,22.004794991941964,8.864874436403547
2122,2020-10-04,1,2020-09-20,ar,13.888627069916167,7.125179710113961
2122,2020-10-11,2,2020-09-20,ar,13.67954785125085,8.099596797017664
2122,2020-10-18,3,2020-09-20,ar,13.819002407000255,7.512050874854872
2130,2020-09-27,0,2020-09-20,ar,1.2370261270452316,0.1222781968647547
2130,2020-10-04,1,2020-09-20,ar,1.2382664394649354,0.1254801454639022
2130,2020-10-11,2,2020-09-20,ar,1.0889593681941865,0.1131682385262496
2130,2020-10-18,3,2020-09-20,ar,1.0868638538939297,0.11114615963038428
2150,2020-09-27,0,2020-09-20,ar,1.227898534842902,0.14952109837681332
2150,2020-10-04,1,2020-09-20,ar,1.2291341403882257,0.14610979195668472
2150,2020-10-11,2,2020-09-20,ar,1.2395275714568246,0.1460650032422552
2150,2020-10-18,3,2020-09-20,ar,1.01023898286645,0.12262609447161515
2164,2020-09-27,0,2020-09-20,ar,1.0071092534461157,0.104622261473768
2164,2020-10-04,1,2020-09-20,ar,1.0037816249130058,0.10380254391303333
2164,2020-10-11,2,2020-09-20,ar,1.0044023332888108,0.1008249700754851
2164,2020-10-18,3,2020-09-20,ar,1.0088204260932323,0.10055776480732856
2170,2020-09-27,0,2020-09-20,ar,35.26269689231405,14.850104779117709
2170,2020-10-04,1,2020-09-20,ar,34.804822823334945,14.38479883818269
2170,2020-10-11,2,2020-09-20,ar,35.15204892909514,14.779420584816947
2170,2020-10-18,3,2020-09-20,ar,35.889433741992256,15.29605372624012
2180,2020-09-27,0,2020-09-20,ar,3.342191829912906,0.6080630539396752
2180,2020-10-04,1,2020-09-20,ar,3.386430398863096,0.6507581061832304
2180,2020-10-11,2,2020-09-20,ar,3.3632149267429505,0.6372874360323815
2180,2020-10-18,3,2020-09-20,ar,3.3508594604089925,0.6529673302540471
2185,2020-09-27,0,2020-09-20,ar,26.150423765947185,8.35478147157477
2185,2020-10-04,1,2020-09-20,ar,26.578648626460808,8.487289749680247
2185,2020-10-11,2,2020-09-20,ar,25.77211840143161,8.151176348051125
2185,2020-10-18,3,2020-09-20,ar,27.150186939128233,6.686590168776139
2188,2020-09-27,0,2020-09-20,ar,5.172263818159797,1.5919883721905603
2188,2020-10-04,1,2020-09-20,ar,5.170759746870142,1.6131268604652156
2188,2020-10-11,2,2020-09-20,ar,5.163569833887268,1.6292743299019148
2188,2020-10-18,3,2020-09-20,ar,6.018413952984496,0.6097035617448796
2220,2020-09-27,0,2020-09-20,ar,2.0303039123042765,0.2488907737352985
2220,2020-10-04,1,2020-09-20,ar,1.908989116578296,0.3076535422714297
2220,2020-10-11,2,2020-09-20,ar,1.901792228726214,0.31864324004309225
2220,2020-10-18,3,2020-09-20,ar,1.8963906105651696,0.3132317715015037
2240,2020-09-27,0,2020-09-20,ar,1.200091976075937,0.11852886990131292
2240,2020-10-04,1,2020-09-20,ar,1.1923933308254109,0.12085030343863773
2240,2020-10-11,2,2020-09-20,ar,1.1963425372289878,0.11363721329973454
2240,2020-10-18,3,2020-09-20,ar,1.1958487943657992,0.11837493292626068
2261,2020-09-27,0,2020-09-20,ar,0.9891452108341356,0.2305285982091055
2261,2020-10-04,1,2020-09-20,ar,1.6103985970217956,0.27776890997998266
2261,2020-10-11,2,2020-09-20,ar,1.0637010234192281,0.1795221159118055
2261,2020-10-18,3,2020-09-20,ar,1.7341108497959703,0.4007617468154204
2282,2020-09-27,0,2020-09-20,ar,4.307227920078409,1.0068643382124047
2282,2020-10-04,1,2020-09-20,ar,2.0838083182714846,0.6068391447226235
2282,2020-10-11,2,2020-09-20,ar,2.0801861751042243,0.5834118558825586
2282,2020-10-18,3,2020-09-20,ar,2.1002027543440174,0.6046697310303685
2290,2020-09-27,0,2020-09-20,ar,1.7063284317882748,0.33007731424155073
2290,2020-10-04,1,2020-09-20,ar,1.731514139938607,0.3423340679782009
2290,2020-10-11,2,2020-09-20,ar,1.4909010893399068,0.5754357234423427
2290,2020-10-18,3,2020-09-20,ar,1.1147455058084277,0.488689207051317
4001,2020-09-27,0,2020-09-20,ar,45.03286618955961,13.668469594050482
4001,2020-10-04,1,2020-09-20,ar,45.60260337709649,13.890771226709356
4001,2020-10-11,2,2020-09-20,ar,46.43622708932261,14.6301565415999
