fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1011,2020-10-11,2,2020-09-20,ar,15.60839533744448,0.7071550038734404,14.240337896725107,17.072765166428088
1011,2020-10-18,3,2020-09-20,ar,14.072345490371099,0.5935638936587323,12.924111792965931,15.295421112288675
1013,2020-09-27,0,2020-09-20,ar,16.398122037009855,0.16949791016133486,16.062000998410813,16.73949017282942
1013,2020-10-04,1,2020-09-20,ar,16.403031282814347,0.16560238344628242,16.074382803336096,16.73669355435803
1013,2020-10-11,2,2020-09-20,ar,16.396702624777745,0.16438520924690014,16.070331486014027,16.728020137142888
1013,2020-10-18,3,2020-09-20,ar,16.391283556963295,0.16358882085398765,16.066522393941533,16.72094355676657
1015,2020-09-27,0,2020-09-20,ar,239.79754405680802,2.34406286090827,235.14558489413398,244.51818163477856
1015,2020-10-04,1,2020-09-20,ar,239.81353642208165,2.3532114697479867,235.1394758740881,244.55694338735088
1015,2020-10-11,2,2020-09-20,ar,239.8282640014429,2.321524826986252,235.21626587558563,244.5077630236858
1015,2020-10-18,3,2020-09-20,ar,239.69580487385812,2.4402816433584715,234.8508000421815,244.61539674879737
1017,2020-09-27,0,2020-09-20,ar,34.86493000857007,0.3414451650959186,34.187078985618804,35.552811500125664
1017,2020-10-04,1,2020-09-20,ar,34.82691258457472,0.3377842627595305,34.156501346226364,35.50714386006514
1017,2020-10-11,2,2020-09-20,ar,34.844060126822235,0.3473294937988679,34.154610351204575,35.543895550061244
1017,2020-10-18,3,2020-09-20,ar,34.85136807367398,0.3507368286876561,34.1550289019018,35.55830144475429
1019,2020-09-27,0,2020-09-20,ar,42.043311720436094,0.4178686446208307,41.21380310573976,42.88527939710897
1019,2020-10-04,1,2020-09-20,ar,42.08253474200141,0.4103361543651691,41.26742367439864,42.90966309984439
1019,2020-10-11,2,2020-09-20,ar,42.08383157742849,0.4105843901330238,41.268547388632406,42.91113675112217
1019,2020-10-18,3,2020-09-20,ar,42.08113268907688,0.4268535958327189,41.23425073181158,42.94099214677591
1021,2020-09-27,0,2020-09-20,ar,103.194177746203,1.0795744474664009,101.05195027334601,105.37028639447406
1021,2020-10-04,1,2020-09-20,ar,103.09619910459192,1.0244307508974784,101.06290132508929,105.16002379172615
1021,2020-10-11,2,2020-09-20,ar,103.11174964003722,1.0309875368979045,101.06628012093985,105.18810813699572
1021,2020-10-18,3,2020-09-20,ar,103.22534671218351,1.0013432650330711,101.23740590893159,105.2424212406543
1023,2020-09-27,0,2020-09-20,ar,10.1907818262956,0.2376450854377197,9.722903075759703,10.675354569976168
1023,2020-10-04,1,2020-09-20,ar,7.282885381725639,0.22575506174584303,6.842275896739652,7.7444352689160505
1023,2020-10-11,2,2020-09-20,ar,7.265861235599183,0.21529642090839532,6.8447386162169375,7.706124709860905
1023,2020-10-18,3,2020-09-20,ar,7.276924421032892,0.22007881043134675,6.846700864963875,7.72711228474867
1025,2020-09-27,0,2020-09-20,ar,50.34388946296409,2.118130093760032,46.23491923931551,54.720940339776405
1025,2020-10-04,1,2020-09-20,ar,50.33199294221029,2.1573537438655404,46.156134755797005,54.784987085458404
1025,2020-10-11,2,2020-09-20,ar,50.42997409587202,2.200397868913376,46.17482485559132,54.9726259368328
1025,2020-10-18,3,2020-09-20,ar,50.397078061776064,2.1257093615686333,46.28210830091928,54.78049831729508
1027,2020-09-27,0,2020-09-20,ar,44.46209827435237,0.4329194940922407,43.60273774174049,45.33409890152772
1027,2020-10-04,1,2020-09-20,ar,44.49666051887343,0.453443853312456,43.59651343405672,45.410676014757726
1027,2020-10-11,2,2020-09-20,ar,44.47699138513195,0.4472153612843864,43.58964459881561,45.377816212623785
1027,2020-10-18,3,2020-09-20,ar,44.47159131240181,0.4396920754085655,43.598275201823476,45.35796376361478
1029,2020-09-27,0,2020-09-20,ar,31.80778838196855,1.3531030389749117,29.19124777151824,34.596352935115576
1029,2020-10-04,1,2020-09-20,ar,31.886117129178185,1.3927994091733689,29.191319821670394,34.76332958477214
1029,2020-10-11,2,2020-09-20,ar,31.806883431488394,1.3818690383740533,29.137373003888516,34.655684070008476
1029,2020-10-18,3,2020-09-20,ar,31.805196533655423,1.3613280992984715,29.179789293893307,34.60374635459627
1031,2020-09-27,0,2020-09-20,ar,75.2542236396943,0.7610058751864152,73.74348132447496,76.78806120762908
1031,2020-10-04,1,2020-09-20,ar,75.2991318349252,0.7452810264037479,73.82007005120491,76.80030751655467
1031,2020-10-11,2,2020-09-20,ar,75.28859693543676,0.7729194781953326,73.75419592276394,76.84681755289667
1031,2020-10-18,3,2020-09-20,ar,75.29172764309929,0.7606702971356836,73.7823776065576,76.82411582696437
1033,2020-09-27,0,2020-09-20,ar,67.64400319829342,0.6638138920251483,66.32641562421965,68.98112364900007
1033,2020-10-04,1,2020-09-20,ar,47.41506234725724,2.545812663049158,42.52622784573077,52.71381629510379
1033,2020-10-11,2,2020-09-20,ar,47.46292865772087,2.6816290471949857,42.31126412392551,53.07166521021611
1033,2020-10-18,3,2020-09-20,ar,64.49500439101111,4.950066891502927,55.206125551854534,74.90815880438043
1035,2020-09-27,0,2020-09-20,ar,10.100171138693703,0.42164640079268895,9.283272380754235,10.969833776107672
1035,2020-10-04,1,2020-09-20,ar,10.109655402582554,0.4328326490434164,9.271815763683966,11.003034340576267
1035,2020-10-11,2,2020-09-20,ar,10.102280868351807,0.4164978430935109,9.292711110249616,10.963667774337228
1035,2020-10-18,3,2020-09-20,ar,17.490796857729446,0.17635172393859727,17.140896791551718,17.846026246156644
1037,2020-09-27,0,2020-09-20,ar,9.84231700480518,0.09755520127261964,9.648589232616937,10.038947771938247
1037,2020-10-04,1,2020-09-20,ar,9.841793133117626,0.09831790203792597,9.646566558256833,10.039968281690717
1037,2020-10-11,2,2020-09-20,ar,9.838747967960908,0.09834490974210797,9.643425217634098,10.037023295739138
1037,2020-10-18,3,2020-09-20,ar,9.84241121945777,0.09705058507117756,9.649701381904835,10.037993288383245
1039,2020-09-27,0,2020-09-20,ar,73.02428174384788,0.7540248714043135,71.52849878506821,74.54340040663284
1039,2020-10-04,1,2020-09-20,ar,73.04938990202581,0.7217226386534722,71.61681925472631,74.50334528523297
1039,2020-10-11,2,2020-09-20,ar,73.0262204851185,0.7344142137649708,71.56892923503605,74.50565276964866
1039,2020-10-18,3,2020-09-20,ar,72.99605309194887,0.7198554360389917,71.56689485889761,74.44651028960438
1041,2020-09-27,0,2020-09-20,ar,20.87435661554884,0.8460485010747936,19.232995050203165,22.6186099621983
1041,2020-10-04,1,2020-09-20,ar,17.687325687554367,1.0327368422764571,15.712555386685354,19.842630057895214
1041,2020-10-11,2,2020-09-20,ar,17.69614902186478,1.014331334168749,15.750466057304976,19.816865061614376
1041,2020-10-18,3,2020-09-20,ar,17.67897520130209,1.048219313062429,15.670656823122885,19.87453306363814
1043,2020-09-27,0,2020-09-20,ar,85.60036143349416,0.858307739031905,83.89699142806778,87.32953737558722
1043,2020-10-04,1,2020-09-20,ar,85.6129710303869,0.8141458711635388,83.99600958765744,87.25316724111315
1043,2020-10-11,2,2020-09-20,ar,85.68103258848829,0.8465921135927033,84.00094944068215,87.38619093286644
1043,2020-10-18,3,2020-09-20,ar,85.62307487617565,0.8823736176109261,83.87127988559442,87.40217201518486
1045,2020-09-27,0,2020-09-20,ar,73.20250041298728,0.7469716641568378,71.71894386730844,74.70895878733575
1045,2020-10-04,1,2020-09-20,ar,73.19972278475042,0.7488171192137985,71.71426514055022,74.70813622814411
1045,2020-10-11,2,2020-09-20,ar,73.19397053432283,0.7510681958482447,71.7039701657858,74.70707064540517
1045,2020-10-18,3,2020-09-20,ar,73.1898800124508,0.7139538020248413,71.77231338359464,74.62834269155734
1047,2020-09-27,0,2020-09-20,ar,38.50939462878552,1.6089192212067154,35.390649807193384,41.829892586204366
1047,2020-10-04,1,2020-09-20,ar,38.45561031275317,1.6544724486893103,35.25274062338681,41.871937201394026
1047,2020-10-11,2,2020-09-20,ar,38.508697012521964,1.657782158209392,35.293529971049225,41.938794559581595
1047,2020-10-18,3,2020-09-20,ar,38.54322511455979,1.7012486255718402,35.25813231063439,42.05261864333786
1049,2020-09-27,0,2020-09-20,ar,89.16940957940697,4.8291872926819055,79.88364943631939,99.24254177179256
1049,2020-10-04,1,2020-09-20,ar,75.96788921385368,4.037569661920984,68.22003393328929,84.35759107822001
1049,2020-10-11,2,2020-09-20,ar,75.88674603270165,4.1828547242244944,67.9115376519594,84.54361932465194
1049,2020-10-18,3,2020-09-20,ar,75.8131081299054,4.033260150585401,68.05338624963176,84.21853573106122
1051,2020-09-27,0,2020-09-20,ar,129.90130477759683,1.2865047005456252,127.3457222654672,132.49516562684857
1051,2020-10-04,1,2020-09-20,ar,129.98503862574614,1.3185857826737524,127.36846909622344,132.64171543989164
1051,2020-10-11,2,2020-09-20,ar,130.00495660012206,1.30873011217477,127.40834954557228,132.64104860501902
1051,2020-10-18,3,2020-09-20,ar,129.8955514743239,1.3324946962409498,127.25221357577816,132.57985444744466
1053,2020-09-27,0,2020-09-20,ar,65.80807551332128,0.6396474048723385,64.53750581780781,67.09731609702024
1053,2020-10-04,1,2020-09-20,ar,51.54928925283146,2.7161240510768168,46.34264272618048,57.18258170871743
1053,2020-10-11,2,2020-09-20,ar,51.43176916549418,2.7484410412064237,46.15709331262382,57.14605537801144
1053,2020-10-18,3,2020-09-20,ar,51.528795713430064,2.8484559395675384,46.06971642104429,57.459189642165384
1055,2020-09-27,0,2020-09-20,ar,184.88071023910882,1.877692881694836,181.15569704574293,188.66287082675174
1055,2020-10-04,1,2020-09-20,ar,184.9089651961145,1.9109960354783528,181.1180482129936,188.75907764277005
1055,2020-10-11,2,2020-09-20,ar,185.032365114694,1.809470332557942,181.44000743023915,188.67780463847046
1055,2020-10-18,3,2020-09-20,ar,184.93225898477542,1.8413486819755815,181.27682315396459,188.64270266738862
1057,2020-09-27,0,2020-09-20,ar,33.884063703368284,0.3432037376615795,33.202477428015435,34.57609167619557
1057,2020-10-04,1,2020-09-20,ar,33.89634149084374,0.3470243565262846,33.20735757109258,34.59599237367257
1057,2020-10-11,2,2020-09-20,ar,33.8976760920195,0.34821941399856593,33.20653573075261,34.599549708425265
1057,2020-10-18,3,2020-09-20,ar,33.88993352973937,0.33818406955445096,33.21861304981145,34.571378153940614
1059,2020-09-27,0,2020-09-20,ar,67.5096970321985,0.6726092925200794,66.17304192532418,68.86650544004385
1059,2020-10-04,1,2020-09-20,ar,67.49876237766702,0.6659933903427985,66.17611679027952,68.8411378808428
1059,2020-10-11,2,2020-09-20,ar,67.48560454740453,0.6690236327763299,66.15754524798308,68.83355887722212
1059,2020-10-18,3,2020-09-20,ar,67.49324800213614,0.7140488096114175,66.07680089078598,68.93234545251646
1061,2020-09-27,0,2020-09-20,ar,43.29537972959592,0.4274832909974828,42.447001795163004,44.15641093774271
1061,2020-10-04,1,2020-09-20,ar,43.281233274804535,0.4289091318824969,42.42979490438781,44.14542215648236
1061,2020-10-11,2,2020-09-20,ar,43.30335467153225,0.4517868056167372,42.407648802629424,44.213172200455006
1061,2020-10-18,3,2020-09-20,ar,43.30170108613845,0.4285455703362688,42.450215805138676,44.16593476640649
1063,2020-09-27,0,2020-09-20,ar,5.622787790911825,0.053949441090234376,5.515623782239874,5.7315059847650565
1063,2020-10-04,1,2020-09-20,ar,5.622981400589926,0.05854157500065159,5.506788725740871,5.7410032753298035
1063,2020-10-11,2,2020-09-20,ar,5.623635872159606,0.05694193972781712,5.510651904992336,5.7383482440494635
1063,2020-10-18,3,2020-09-20,ar,5.6244899372214805,0.054641221160285164,5.5160376365883765,5.734533552259903
1065,2020-09-27,0,2020-09-20,ar,22.62310167797944,0.22823318985209665,22.170216273196306,23.082890001983433
1065,2020-10-04,1,2020-09-20,ar,22.623497655885934,0.22906176129034056,22.168917660513696,23.085032824874197
1065,2020-10-11,2,2020-09-20,ar,22.615502554711643,0.22291806284539015,22.17313663868012,23.06445418032558
1065,2020-10-18,3,2020-09-20,ar,28.64615144069886,1.1542510983275938,26.40798028568306,31.02365814984329
1067,2020-09-27,0,2020-09-20,ar,28.85200794605923,0.2939553995112515,28.268861156988567,29.44412973095463
1067,2020-10-04,1,2020-09-20,ar,28.839987025316898,0.2956990825902939,28.25327202521357,29.435792362206033
1067,2020-10-11,2,2020-09-20,ar,28.842944192734194,0.2795740802552159,28.28741819196054,29.406614103226193
1067,2020-10-18,3,2020-09-20,ar,28.840754217896013,0.2895888741276457,28.265566218253397,29.42467772400077
1069,2020-09-27,0,2020-09-20,ar,186.25121606281903,1.9027923969616705,182.47262087207886,190.08820195892852
1069,2020-10-04,1,2020-09-20,ar,186.43092609537445,1.957601337792133,182.54757258726133,190.37590716308225
1069,2020-10-11,2,2020-09-20,ar,186.41962111793632,1.8398244161881123,182.7642498843624,190.12956206314368
1069,2020-10-18,3,2020-09-20,ar,186.32221910370845,1.8525562267180469,182.64396141892212,190.05575885286538
1071,2020-09-27,0,2020-09-20,ar,58.68032386379816,3.287744491542928,52.39105005245986,65.51931628411047
1071,2020-10-04,1,2020-09-20,ar,54.87328176068566,2.855959599948473,49.38906684328378,60.80192640265293
1071,2020-10-11,2,2020-09-20,ar,54.8024474262527,2.9650880484897404,49.12476955812029,60.95838544008832
1071,2020-10-18,3,2020-09-20,ar,54.81678034715611,2.87176005485285,49.306699839587296,60.776092340438446
1073,2020-09-27,0,2020-09-20,ar,959.9492311870644,9.627556197117311,940.8404909902276,979.3475766763213
1073,2020-10-04,1,2020-09-20,ar,960.1245338695779,9.375205307395644,941.5049088054179,979.0189974874862
1073,2020-10-11,2,2020-09-20,ar,960.2411808043469,9.442620744595304,941.4852282681976,979.2760186757292
1073,2020-10-18,3,2020-09-20,ar,960.2803871066942,9.421401689144462,941.5810619710672,979.2568424517143
1075,2020-09-27,0,2020-09-20,ar,19.18473700457765,0.1863053143833252,18.814989879497528,19.559906675528985
1075,2020-10-04,1,2020-09-20,ar,19.180753983312265,0.19488481825255932,18.79404377975813,19.573401176765824
1075,2020-10-11,2,2020-09-20,ar,19.19060690001452,0.1909115559356676,18.811742064774933,19.575165445991768
1075,2020-10-18,3,2020-09-20,ar,19.1837098609244,0.1861300497382595,18.81412961355495,19.558708612144827
1077,2020-09-27,0,2020-09-20,ar,80.77884149567456,0.7917889156800924,79.20691696164259,82.37404779021233
1077,2020-10-04,1,2020-09-20,ar,80.77229799613916,0.7551516658096955,79.27211157302185,82.29367859764595
1077,2020-10-11,2,2020-09-20,ar,80.7774427711253,0.82789301074243,79.13530011310556,82.4450077444368
1077,2020-10-18,3,2020-09-20,ar,80.80383237216809,0.7894663402996692,79.23544166102269,82.39539573194924
1079,2020-09-27,0,2020-09-20,ar,35.783601131289075,0.3585578614590165,35.07161372287413,36.50637534345771
1079,2020-10-04,1,2020-09-20,ar,35.78625160628244,0.3541407045785264,35.083491996316646,36.49951558469324
1079,2020-10-11,2,2020-09-20,ar,35.792817951715705,0.35019059072247216,35.09752388964657,36.498391901991354
1079,2020-10-18,3,2020-09-20,ar,35.76629095095581,0.3605780475593767,35.05022827666712,36.49327091301681
1081,2020-09-27,0,2020-09-20,ar,330.6302159846653,3.2215715754546377,324.23084569225375,337.123861894748
1081,2020-10-04,1,2020-09-20,ar,330.69643684798825,3.3794129788532725,323.9908986852293,337.5055219981008
1081,2020-10-11,2,2020-09-20,ar,330.78136640943484,3.3674293817750383,324.09749522307123,337.5680913244863
1081,2020-10-18,3,2020-09-20,ar,330.6704313943516,3.3805527226833982,323.9643351282048,337.4800943276406
1083,2020-09-27,0,2020-09-20,ar,110.37966341755596,1.0861963071770038,108.22351582287226,112.56786879469496
1083,2020-10-04,1,2020-09-20,ar,110.34565296945377,1.0956142258111203,108.17009924768587,112.55386164469292
1083,2020-10-11,2,2020-09-20,ar,110.39583227625164,1.096930419625862,108.21949048561405,112.60483160016369
1083,2020-10-18,3,2020-09-20,ar,110.43776507993582,1.1048249498191918,108.24509254391191,112.66358074009172
1085,2020-09-27,0,2020-09-20,ar,6.1395797025330054,0.14586090599238866,5.853181927298246,6.436360186453924
1085,2020-10-04,1,2020-09-20,ar,6.140187665286441,0.14042608484610344,5.8644611957133606,6.425521934936439
1085,2020-10-11,2,2020-09-20,ar,6.14344302218994,0.13969492016945367,5.869120661981807,6.427268725459329
1085,2020-10-18,3,2020-09-20,ar,11.112355780927238,0.11256401323967212,10.888942535391774,11.339189410484964
1087,2020-09-27,0,2020-09-20,ar,9.337474243118406,0.2474356655028245,8.853236940303868,9.841302032157456
1087,2020-10-04,1,2020-09-20,ar,17.761642537947377,0.17279854198538955,17.418290149564267,18.110047175755195
1087,2020-10-11,2,2020-09-20,ar,11.350275206631776,0.409083103652481,10.555187002838732,12.189444934623284
1087,2020-10-18,3,2020-09-20,ar,8.754813113178178,0.4503634105804156,7.888689326260463,9.690375662385335
1089,2020-09-27,0,2020-09-20,ar,363.0616949705325,3.6448819582921623,355.82686289408025,370.4062965533883
1089,2020-10-04,1,2020-09-20,ar,363.2128379136306,3.6374209324474056,355.9954202049745,370.5394377438195
1089,2020-10-11,2,2020-09-20,ar,363.1002472097512,3.7359004175227546,355.6883978787511,370.6273257250405
1089,2020-10-18,3,2020-09-20,ar,363.1126013802165,3.475066322351419,356.21363988813096,370.1112884262267
1091,2020-09-27,0,2020-09-20,ar,17.132298458729814,0.5491393538843912,16.059811775185693,18.257632540761133
1091,2020-10-04,1,2020-09-20,ar,17.109519047553206,0.5684163382110577,16.00018247112901,18.27557512623067
1091,2020-10-11,2,2020-09-20,ar,17.106104341462586,0.5617022515293161,16.0073476979827,18.260515457221125
1091,2020-10-18,3,2020-09-20,ar,20.547075049552863,0.7946236640389309,19.005739191029924,22.18028928161725
1093,2020-09-27,0,2020-09-20,ar,43.22343521715483,1.924838492371999,39.51141917140614,47.19090603177848
1093,2020-10-04,1,2020-09-20,ar,43.30964383999648,1.849262746308236,39.7345540997568,47.12064427009629
1093,2020-10-11,2,2020-09-20,ar,48.437155424439275,0.4608205889041706,47.52235089179297,49.365103449210395
1093,2020-10-18,3,2020-09-20,ar,48.46002843741818,0.4851017767361892,47.49712504976127,49.43749871805669
1095,2020-09-27,0,2020-09-20,ar,139.70495819306885,7.774715911922208,124.7826444096986,155.92772584738347
1095,2020-10-04,1,2020-09-20,ar,139.92288613660935,7.701788290777188,125.17634588941084,155.93505329186985
1095,2020-10-11,2,2020-09-20,ar,139.81478149506873,7.870189481203745,124.7201769776301,156.24017755098538
1095,2020-10-18,3,2020-09-20,ar,140.20946976273402,7.800155715869375,125.23041630500984,156.49437106797424
1097,2020-09-27,0,2020-09-20,ar,399.1240282336159,27.357404659549236,347.084494351212,456.8107080285431
1097,2020-10-04,1,2020-09-20,ar,398.023881303076,28.5839654768079,343.8447836498973,458.3691663066282
1097,2020-10-11,2,2020-09-20,ar,397.3397467515178,27.028834895226368,346.159231640233,453.992829816417
1097,2020-10-18,3,2020-09-20,ar,399.06146184274803,27.575569310981887,346.72115962323204,457.11663267027365
1099,2020-09-27,0,2020-09-20,ar,10.821270106295113,0.323107152490515,10.190158796060631,11.481245337114114
1099,2020-10-04,1,2020-09-20,ar,10.811920256275537,0.32270062892851864,10.181161373679256,11.471541119721529
1099,2020-10-11,2,2020-09-20,ar,16.17522367041191,0.16231582388865273,15.852861053100565,16.50247842628331
1099,2020-10-18,3,2020-09-20,ar,16.16618757845276,0.1541637949277546,15.860053182613525,16.476732580921908
1101,2020-09-27,0,2020-09-20,ar,194.5913894392496,19.909104955227466,157.94464885546213,237.2681938059931
1101,2020-10-04,1,2020-09-20,ar,194.7934106788359,20.21564002309297,157.45989420001303,238.4039886810619
1101,2020-10-11,2,2020-09-20,ar,194.686517383757,19.918515681038233,158.0155269758182,237.39294891712117
1101,2020-10-18,3,2020-09-20,ar,266.56697114973497,16.631994531989307,234.87385904664313,301.36382905274485
1103,2020-09-27,0,2020-09-20,ar,127.95957180164909,1.2510654516108803,125.47619673712684,130.4796268715181
1103,2020-10-04,1,2020-09-20,ar,127.93467315265279,1.3213270443371083,125.31270428278313,130.5975730064655
1103,2020-10-11,2,2020-09-20,ar,105.84855755377684,5.875643755888334,94.59065249037312,118.08260739530657
1103,2020-10-18,3,2020-09-20,ar,106.20358452136513,6.2048829440942495,94.31344372575869,119.18459664977871
1105,2020-09-27,0,2020-09-20,ar,4.170933790265591,0.09321574525836868,3.987755831562393,4.360350181419047
1105,2020-10-04,1,2020-09-20,ar,4.163419369694746,0.09453616488193292,3.977538061634974,4.3557411183541435
1105,2020-10-11,2,2020-09-20,ar,4.1665563347105214,0.09897518642921227,3.971989711797845,4.368186178330055
1105,2020-10-18,3,2020-09-20,ar,3.7012659328190316,0.0895460162230406,3.5254012197368234,3.8836299655335136
1107,2020-09-27,0,2020-09-20,ar,35.185813358199205,0.3424120758494544,34.50618553927796,35.87543079606792
1107,2020-10-04,1,2020-09-20,ar,35.20378539436274,0.3493935488841832,34.51020281237066,35.90777046868719
1107,2020-10-11,2,2020-09-20,ar,35.19313820865761,0.3510340638887091,34.49664076374449,35.90012856614881
1107,2020-10-18,3,2020-09-20,ar,35.17730304986618,0.3392527625182934,34.503438942518024,35.860990775700095
1109,2020-09-27,0,2020-09-20,ar,62.625695234987575,0.6245083793510386,61.38656640343958,63.883487690952094
1109,2020-10-04,1,2020-09-20,ar,62.623918158818036,0.6166194081623332,61.39954289386834,63.86651516494207
1109,2020-10-11,2,2020-09-20,ar,50.453142078563175,2.134550258065501,46.32435126925875,54.85188700038949
1109,2020-10-18,3,2020-09-20,ar,50.293434019849975,2.022964197152252,46.371093325978784,54.45946984653792
1111,2020-09-27,0,2020-09-20,ar,29.53700238642125,0.3042810609900585,28.93270340477429,30.15072006319243
1111,2020-10-04,1,2020-09-20,ar,44.35670438876687,2.3788195892419406,39.789223870191776,49.30659469930798
1111,2020-10-11,2,2020-09-20,ar,44.226796730894755,2.6607927381448637,39.169832896321104,49.75769420263895
1111,2020-10-18,3,2020-09-20,ar,44.18773404551271,2.635268828666192,39.1581722922669,49.68677738056882
1113,2020-09-27,0,2020-09-20,ar,53.10039854681159,0.5387727653619075,52.0303620931041,54.18685763993296
1113,2020-10-04,1,2020-09-20,ar,35.49961178189058,1.8445722050981197,31.953222537508182,39.333343492914025
1113,2020-10-11,2,2020-09-20,ar,37.34514758627639,1.9641693417379633,33.56395493042041,41.437346578227725
1113,2020-10-18,3,2020-09-20,ar,37.35452792694742,1.8951390167918531,33.69639527920127,41.3029621344283
1115,2020-09-27,0,2020-09-20,ar,130.16346732134969,1.256851816839481,127.66956828899706,132.69372074384827
1115,2020-10-04,1,2020-09-20,ar,130.1063479273775,1.3170431277039794,127.49288989215187,132.75977904096914
1115,2020-10-11,2,2020-09-20,ar,130.12888193123385,1.2733626055902445,127.60035691678243,132.69480262670106
1115,2020-10-18,3,2020-09-20,ar,130.21257101520771,1.3682753957408342,127.49779208508775,132.97047401699677
1117,2020-09-27,0,2020-09-20,ar,345.3586418275174,3.5441592654798657,338.325529672882,352.500839391837
1117,2020-10-04,1,2020-09-20,ar,345.42133301927254,3.4020117351902237,338.6687318821982,352.2744088975981
1117,2020-10-11,2,2020-09-20,ar,345.46749292567995,3.549242462423161,338.42460491337965,352.61973626547683
1117,2020-10-18,3,2020-09-20,ar,345.47688757345617,3.3456929889376386,338.83357500710684,352.21741509530426
1119,2020-09-27,0,2020-09-20,ar,6.381078840072514,0.06459846766512374,6.252857460423372,6.511262187047347
1119,2020-10-04,1,2020-09-20,ar,6.375466391148082,0.06197471183683645,6.2523795634780175,6.500361828327231
1119,2020-10-11,2,2020-09-20,ar,6.38221408360554,0.06263967899169033,6.2579462724751975,6.5083232162113
1119,2020-10-18,3,2020-09-20,ar,6.38034611716375,0.06573272687977193,6.249895196053414,6.5128285943068525
1121,2020-09-27,0,2020-09-20,ar,102.88514387377943,5.878129188630921,91.66086344539136,115.10938115585199
1121,2020-10-04,1,2020-09-20,ar,102.68698004340817,5.684317036863013,91.78588715674437,114.53151517945037
1121,2020-10-11,2,2020-09-20,ar,102.6729370629457,5.6108087132485185,91.90846410096529,114.35642515413382
1121,2020-10-18,3,2020-09-20,ar,102.68923231237028,5.49342068431147,92.12167719061213,114.14131945835464
1123,2020-09-27,0,2020-09-20,ar,26.59054224423295,0.9895290097722464,24.665250760132214,28.626427721857038
1123,2020-10-04,1,2020-09-20,ar,29.474956427444674,1.2191182981669992,27.10929712321096,31.99221617773177
1123,2020-10-11,2,2020-09-20,ar,29.485847545452675,1.2361583988896507,27.091461024241106,32.03554367922573
1123,2020-10-18,3,2020-09-20,ar,29.402570595462464,1.2279799302628311,27.020752774032324,31.938533091048747
1125,2020-09-27,0,2020-09-20,ar,500.173517124983,4.950688050639738,490.34310005502266,510.15101764785186
1125,2020-10-04,1,2020-09-20,ar,500.21820832488464,4.9385037813451085,490.418368518908,510.1641756859857
1125,2020-10-11,2,2020-09-20,ar,500.22609228192914,4.984961865316872,490.3253977108516,510.2759903630243
1125,2020-10-18,3,2020-09-20,ar,500.2440273732387,4.859913736969152,490.59681505010565,510.0328180455337
1127,2020-09-27,0,2020-09-20,ar,100.68843006028808,1.0075326788125505,98.68697757808802,102.72017782654379
1127,2020-10-04,1,2020-09-20,ar,100.73644090146128,1.036146076467256,98.67937376726543,102.8255055333757
