fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1011,2021-04-18,2,2021-03-28,ar,6.712995678691338,0.1526750166770817,6.412748333461115,7.023665718381583
1011,2021-04-25,3,2021-03-28,ar,6.972898739385897,0.1712865289258359,6.6360962802138985,7.32236651933616
1013,2021-04-04,0,2021-03-28,ar,11.227448649471688,0.3471335198361339,10.548882132822392,11.938242549387445
1013,2021-04-11,1,2021-03-28,ar,11.222999032148046,0.3560482832949337,10.528959301647447,11.950784866349876
1013,2021-04-18,2,2021-03-28,ar,11.227595231898057,0.3333810302962652,10.575501091970603,11.909393172513466
1013,2021-04-25,3,2021-03-28,ar,11.196328900575118,0.3463434674144468,10.518361048052192,11.90656961216422
1015,2021-04-04,0,2021-03-28,ar,47.465930292201755,3.768443292974773,40.35313819591135,55.48081756244299
1015,2021-04-11,1,2021-03-28,ar,47.73062764712227,3.967673575572027,40.31109242515481,56.12937780441582
1015,2021-04-18,2,2021-03-28,ar,47.66212201935172,3.855658590681405,40.40648718704188,55.85400003373957
1015,2021-04-25,3,2021-03-28,ar,47.634136864984285,3.7945742682862584,40.483456910387886,55.693186468125276
1017,2021-04-04,0,2021-03-28,ar,5.6464350922701705,0.13702098643915792,5.3773579559857305,5.925486632452402
1017,2021-04-11,1,2021-03-28,ar,5.648988414431653,0.13525628004799825,5.383818673786506,5.923830782952878
1017,2021-04-18,2,2021-03-28,ar,5.649207002836643,0.13157532310223194,5.3907947969677865,5.91679895004635
1017,2021-04-25,3,2021-03-28,ar,7.334996971337151,0.2562090453651607,6.836923306994157,7.859789076241348
1019,2021-04-04,0,2021-03-28,ar,9.07334095871493,0.27653317461486576,8.533151092265099,9.638778636684243
1019,2021-04-11,1,2021-03-28,ar,9.056373083977206,0.3068015802868154,8.45797485413145,9.685980471273126
1019,2021-04-18,2,2021-03-28,ar,7.502033747461294,0.20500387142074303,7.099900707177974,7.921017506578448
1019,2021-04-25,3,2021-03-28,ar,7.5010108218297775,0.1993809013746,7.1096635194589295,7.908301306683957
1021,2021-04-04,0,2021-03-28,ar,36.484512682885594,2.193773111319933,32.30062078107349,41.062118851652066
1021,2021-04-11,1,2021-03-28,ar,36.745399506004,2.2347792826656194,32.4864174456725,41.40986217086644
1021,2021-04-18,2,2021-03-28,ar,44.68002829246894,2.9298148687247902,39.08971471807061,50.85004752987761
1021,2021-04-25,3,2021-03-28,ar,44.67085002411688,2.9375955219687624,39.09890281931075,50.81773255378121
1023,2021-04-04,0,2021-03-28,ar,1.1817783714145949,0.04462875164167448,1.094941249762208,1.2736825240125105
1023,2021-04-11,1,2021-03-28,ar,1.1817662816217511,0.04466174109789784,1.0950949001981247,1.2734816352826357
1023,2021-04-18,2,2021-03-28,ar,1.1807455371746554,0.0437017027767331,1.0956819188547746,1.2706697102436306
1023,2021-04-25,3,2021-03-28,ar,1.726218416079787,0.025245160017201184,1.676297981838623,1.7772455347779184
1025,2021-04-04,0,2021-03-28,ar,1.7002103745088375,0.052440578795867034,1.597732273866752,1.8075411676377973
1025,2021-04-11,1,2021-03-28,ar,1.7001088013162848,0.05112163556938568,1.6002572517259308,1.8045609296428875
1025,2021-04-18,2,2021-03-28,ar,1.6966883206626575,0.051394562116662164,1.5962076880955822,1.8018401446083951
1025,2021-04-25,3,2021-03-28,ar,1.7008857736580556,0.052295967226644466,1.5984753756730865,1.8081425735535896
1027,2021-04-04,0,2021-03-28,ar,3.2232223370048128,0.08389987330454854,3.0588094534349186,3.39417476370886
1027,2021-04-11,1,2021-03-28,ar,3.221300144689501,0.08119218646459918,3.0619078012878362,3.3868367281285283
1027,2021-04-18,2,2021-03-28,ar,4.148203833899052,0.14613057714183364,3.8637626715125877,4.4480669376488375
1027,2021-04-25,3,2021-03-28,ar,4.156949032789462,0.15102407827522366,3.8632083839034332,4.4671294165855375
1029,2021-04-04,0,2021-03-28,ar,4.068613466781618,0.2350295092220036,3.620502270530321,4.557053419361302
1029,2021-04-11,1,2021-03-28,ar,4.052095987948907,0.22376908470963705,3.623081704163616,4.518128385353262
1029,2021-04-18,2,2021-03-28,ar,4.053023031921631,0.2283379052102856,3.6152934217017036,4.529354913635098
1029,2021-04-25,3,2021-03-28,ar,3.5823328409987907,0.15273082796790266,3.2851952589053104,3.8992088289390425
1031,2021-04-04,0,2021-03-28,ar,35.10993412859112,0.32864739155696626,34.45654767237835,35.772571541766744
1031,2021-04-11,1,2021-03-28,ar,35.096459230626,0.35391983008992595,34.393737097243196,35.80989592091379
1031,2021-04-18,2,2021-03-28,ar,35.116734875350424,0.348764779395251,34.424588611568716,35.81926570833417
1031,2021-04-25,3,2021-03-28,ar,35.10056187220382,0.3594762366996941,34.387597984853976,35.82455358923468
1033,2021-04-04,0,2021-03-28,ar,28.58087319237463,0.2858361115091629,28.013775526687695,29.156536651854786
1033,2021-04-11,1,2021-03-28,ar,28.596172029336167,0.275124312839666,28.05007002404376,29.150208887020394
1033,2021-04-18,2,2021-03-28,ar,28.58253745998724,0.2876594034223594,28.01173792598471,29.162015714356052
1033,2021-04-25,3,2021-03-28,ar,28.57823137152182,0.287232523108377,28.007833770944643,29.15729822646788
1035,2021-04-04,0,2021-03-28,ar,4.9051244991187,0.05064813363141892,4.804572186919325,5.007247063646137
1035,2021-04-11,1,2021-03-28,ar,4.90522580038693,0.04938298232121072,4.807252772495986,5.004688627235013
1035,2021-04-18,2,2021-03-28,ar,4.9034483868686065,0.05051794842203248,4.803253851341717,5.0052021169199215
1035,2021-04-25,3,2021-03-28,ar,4.905528463541672,0.04880442369418955,4.808648231943112,5.003865264214358
1037,2021-04-04,0,2021-03-28,ar,9.677922109852023,0.09649448288032292,9.4862845116445,9.872448993819194
1037,2021-04-11,1,2021-03-28,ar,9.676752612919726,0.09623133985384844,9.485763928914633,9.870610812825076
1037,2021-04-18,2,2021-03-28,ar,9.67676655538532,0.0975895766651956,9.48315492505669,9.873327487712935
1037,2021-04-25,3,2021-03-28,ar,9.680382771015882,0.0959879433276644,9.4897897828151,9.873832501689977
1039,2021-04-04,0,2021-03-28,ar,9.071077781097094,0.23921029532066804,8.602674687640977,9.558347989077983
1039,2021-04-11,1,2021-03-28,ar,7.597145794310354,0.19683050557841175,7.211183763009106,7.998397354194427
1039,2021-04-18,2,2021-03-28,ar,6.796101381474456,0.2602428216427874,6.290026323088602,7.332124680626861
1039,2021-04-25,3,2021-03-28,ar,6.7951168690921016,0.2555881573096881,6.2987786594998525,7.320220437095898
1041,2021-04-04,0,2021-03-28,ar,4.051891862718973,0.12312074059496254,3.8112014524044,4.303807172740843
1041,2021-04-11,1,2021-03-28,ar,4.049487245221664,0.11991142547849555,3.814659609087153,4.294997058633175
1041,2021-04-18,2,2021-03-28,ar,4.055558570637286,0.11976144887963733,3.821077944974314,4.300671812223627
1041,2021-04-25,3,2021-03-28,ar,3.2478584565786752,0.14914665741811006,2.9602386849491205,3.5559379265026108
1043,2021-04-04,0,2021-03-28,ar,69.25394221178175,3.0111616529210954,63.44046787444971,75.45789116703641
1043,2021-04-11,1,2021-03-28,ar,69.47170412666493,3.0872482366669085,63.504428007582426,75.8499312027438
1043,2021-04-18,2,2021-03-28,ar,64.16262832416965,0.6429812032812926,62.886749203478146,65.4578225100498
1043,2021-04-25,3,2021-03-28,ar,64.19352640706627,0.6360134956998306,62.93105917338907,65.4748935568025
1045,2021-04-04,0,2021-03-28,ar,19.264412392056112,0.6662426201592551,17.96645488260358,20.631457919112588
1045,2021-04-11,1,2021-03-28,ar,19.267100370255925,0.6370690723350227,18.024161024826764,20.57324720865049
1045,2021-04-18,2,2021-03-28,ar,19.66926754647333,1.2297645691409171,17.32152156279118,22.248045088998914
1045,2021-04-25,3,2021-03-28,ar,19.697863905037504,1.279582695363653,17.2741023062568,22.36788244106198
1047,2021-04-04,0,2021-03-28,ar,4.657284306277156,0.14971926100124902,4.365290545458452,4.963684691073642
1047,2021-04-11,1,2021-03-28,ar,4.654656091602893,0.1544396111659494,4.353358022543207,4.971331142713772
1047,2021-04-18,2,2021-03-28,ar,3.499919961568421,0.1807835992702156,3.151799270013351,3.876124286851286
1047,2021-04-25,3,2021-03-28,ar,3.4991713678305345,0.1826229795066748,3.1489159933658963,3.877848963000802
1049,2021-04-04,0,2021-03-28,ar,13.024884190407445,0.9815444135053126,11.170474418261506,15.101185344393196
1049,2021-04-11,1,2021-03-28,ar,12.939288897119475,0.9977934655685808,11.058427010776546,15.050467386371018
1049,2021-04-18,2,2021-03-28,ar,12.084117096673419,1.2420878923199092,9.796100135946167,14.751088694136069
1049,2021-04-25,3,2021-03-28,ar,16.337245428117097,0.6716148172634455,15.036259662860465,17.720870006457478
1051,2021-04-04,0,2021-03-28,ar,77.55771260988558,3.9905388273582743,69.90600729443814,85.8205867974365
1051,2021-04-11,1,2021-03-28,ar,77.2145477846691,3.9154577626831077,69.6810764285857,85.34296831023947
1051,2021-04-18,2,2021-03-28,ar,77.38161501606541,4.0568450316947935,69.60028536088494,85.79758068625534
1051,2021-04-25,3,2021-03-28,ar,77.46209980971778,4.061849037020544,69.66639548129271,85.89427963284746
1053,2021-04-04,0,2021-03-28,ar,9.721690259273373,0.2721954711724184,9.188264728286974,10.278016263646773
1053,2021-04-11,1,2021-03-28,ar,9.733040327054463,0.2697730415902489,9.20560758009127,10.282810408775088
1053,2021-04-18,2,2021-03-28,ar,9.727270042406408,0.2696697407454225,9.199278009840548,10.277669240600073
1053,2021-04-25,3,2021-03-28,ar,10.442734839012838,0.3241206788696898,9.810348039800331,11.105204534016114
1055,2021-04-04,0,2021-03-28,ar,22.287934370001942,1.0525295385247626,20.257338152688103,24.46749829714517
1055,2021-04-11,1,2021-03-28,ar,22.320475777959718,1.0845731846014497,20.225220358130407,24.574555200109998
1055,2021-04-18,2,2021-03-28,ar,22.339820729489407,1.0700048481111804,20.274792125121664,24.55875144180293
1055,2021-04-25,3,2021-03-28,ar,22.30502745076393,1.027692492712159,20.322012764222514,24.429722878375074
1057,2021-04-04,0,2021-03-28,ar,10.33261040969137,0.33211155039604595,9.684466317635431,11.0127550606568
1057,2021-04-11,1,2021-03-28,ar,10.336947819073343,0.34659903078883986,9.661673333950349,11.04700968412762
1057,2021-04-18,2,2021-03-28,ar,10.327668956881183,0.35000433209972026,9.645890008822679,11.044960361174896
1057,2021-04-25,3,2021-03-28,ar,10.348831596582508,0.3473326016096268,9.672788544048592,11.059693407860177
1059,2021-04-04,0,2021-03-28,ar,7.3092348644976655,0.2170454179419264,6.884644790097553,7.753169416905786
1059,2021-04-11,1,2021-03-28,ar,4.131059527787814,0.17864429462796216,3.7852116625110663,4.500084938388499
1059,2021-04-18,2,2021-03-28,ar,4.120923684461383,0.18241650721028774,3.7690069633004315,4.4969140015441225
1059,2021-04-25,3,2021-03-28,ar,4.130020820717356,0.18538797970187432,3.7723556217732095,4.512525704391967
1061,2021-04-04,0,2021-03-28,ar,11.083229098314428,0.2935349696259789,10.507828287181068,11.681943828759275
1061,2021-04-11,1,2021-03-28,ar,11.069378968874032,0.30615676768961964,10.470228517032107,11.69387862378508
1061,2021-04-18,2,2021-03-28,ar,12.392875137180877,0.5794904433298408,11.27693002991725,13.589622316114964
1061,2021-04-25,3,2021-03-28,ar,14.70306717917851,0.6692198412599183,13.410931372521189,16.086389912171605
1063,2021-04-04,0,2021-03-28,ar,3.307806403015733,0.090604112222331,3.130580366281291,3.492450213902088
1063,2021-04-11,1,2021-03-28,ar,3.3055769791544725,0.09465644449277497,3.120508430475325,3.4987560293270072
1063,2021-04-18,2,2021-03-28,ar,3.309860911669177,0.09042338796297772,3.1324944678874656,3.4946571678886253
1063,2021-04-25,3,2021-03-28,ar,3.3135726624651443,0.09244944983930077,3.132543843369884,3.5023366074902182
1065,2021-04-04,0,2021-03-28,ar,12.885934251700695,0.4638063211958296,11.983920684678507,13.837927186716213
1065,2021-04-11,1,2021-03-28,ar,12.899993232213395,0.4298811873906193,12.059513084301456,13.783685784128634
1065,2021-04-18,2,2021-03-28,ar,12.902328230644109,0.4671879342219062,11.991651341859413,13.863938457155841
1065,2021-04-25,3,2021-03-28,ar,12.920926669260686,0.4615737368056365,12.023525620672512,13.867635103291681
1067,2021-04-04,0,2021-03-28,ar,5.3548985337655095,0.10803500881275707,5.1418235828588745,5.574530148580756
1067,2021-04-11,1,2021-03-28,ar,5.351503371458463,0.1119440376550008,5.130975855736601,5.579065436566008
1067,2021-04-18,2,2021-03-28,ar,5.355674572109573,0.11183495713019696,5.135691881671943,5.582648431264565
1067,2021-04-25,3,2021-03-28,ar,6.1300329421150925,0.16775160948594714,5.801136176557554,6.472723310932508
1069,2021-04-04,0,2021-03-28,ar,48.914934543238495,1.9721516475089749,45.08755839569662,52.98099875046934
1069,2021-04-11,1,2021-03-28,ar,48.024780815103085,2.007933642143273,44.143006758389625,52.15697886229066
1069,2021-04-18,2,2021-03-28,ar,49.40718683814704,2.104834079827865,45.330320575127395,53.7530765859536
1069,2021-04-25,3,2021-03-28,ar,45.66885193793858,3.4289610432061184,39.204431959020425,52.90132747780629
1071,2021-04-04,0,2021-03-28,ar,38.45984115298739,0.3860963182204,37.693730592513674,39.23757004862168
1071,2021-04-11,1,2021-03-28,ar,38.4510189967043,0.3796028089523238,37.697712944576566,39.215557968064886
1071,2021-04-18,2,2021-03-28,ar,38.47074338682593,0.3783082255355376,37.71982429430308,39.232818531345
1071,2021-04-25,3,2021-03-28,ar,38.450869965567065,0.38425340234928174,37.68853060628099,39.22471495000478
1073,2021-04-04,0,2021-03-28,ar,426.5197804130458,27.85874969913243,373.66359857037565,484.7910879279752
1073,2021-04-11,1,2021-03-28,ar,460.97263203575056,34.50965014402339,395.9836491391049,533.6457112426589
1073,2021-04-18,2,2021-03-28,ar,457.630790581322,34.83890784383359,391.9728414599659,531.2101728882361
1073,2021-04-25,3,2021-03-28,ar,461.3929543689953,35.73137405436113,393.89299633825465,537.2237782906885
1075,2021-04-04,0,2021-03-28,ar,14.227490948143828,0.14433533058624826,13.940930771404533,14.518446634988761
1075,2021-04-11,1,2021-03-28,ar,14.227999850622188,0.1405147445700763,13.949030445080528,14.511132928588074
1075,2021-04-18,2,2021-03-28,ar,14.228789683780189,0.14145085530281049,13.948089067033221,14.513705580366526
1075,2021-04-25,3,2021-03-28,ar,7.122153837619638,0.241179125995052,6.651934906241043,7.616873910823494
1077,2021-04-04,0,2021-03-28,ar,64.90144003477074,0.6435192456440767,63.62355811250275,66.1984771357697
1077,2021-04-11,1,2021-03-28,ar,64.87713727824912,0.6616816016958293,63.56312057523414,66.2114253220977
1077,2021-04-18,2,2021-03-28,ar,64.91774274222442,0.6659469310905343,63.59643591241078,66.25953124023007
1077,2021-04-25,3,2021-03-28,ar,64.89094416095176,0.6735353318929281,63.55495856302879,66.24788050496939
1079,2021-04-04,0,2021-03-28,ar,12.566587239227726,0.4502944226571649,11.689954272250409,13.491627256470014
1079,2021-04-11,1,2021-03-28,ar,12.558328934982299,0.4619967556432389,11.659400296138534,13.508268596608904
1079,2021-04-18,2,2021-03-28,ar,12.564198495417964,0.4562529828268712,11.677537351206198,13.500405161484993
1079,2021-04-25,3,2021-03-28,ar,12.556812471073695,0.4698225626979004,11.642360428103332,13.52412187111938
1081,2021-04-04,0,2021-03-28,ar,70.7224784827392,4.723196834722692,61.76160483936943,80.62444176642117
1081,2021-04-11,1,2021-03-28,ar,71.0776016714204,4.747351654336946,62.06472807577828,81.03801594360719
1081,2021-04-18,2,2021-03-28,ar,70.97425310064965,5.036330030265974,61.4166622026815,81.6067863724855
1081,2021-04-25,3,2021-03-28,ar,95.45824236122404,6.300405024848394,83.51509753031179,108.63777351746529
1083,2021-04-04,0,2021-03-28,ar,45.833353020284775,1.760479632406451,42.41431087221254,49.455045511660146
1083,2021-04-11,1,2021-03-28,ar,48.11994878738253,3.522794252942444,41.43186983013224,55.58771042700643
1083,2021-04-18,2,2021-03-28,ar,48.00873062772385,3.5662756927744965,41.2596515959113,55.55419565750268
1083,2021-04-25,3,2021-03-28,ar,48.17709733425097,3.5548494279872904,41.447663097161104,55.69490855353313
1085,2021-04-04,0,2021-03-28,ar,4.865067784199588,0.1217603440019917,4.626111142344612,5.113164374634606
1085,2021-04-11,1,2021-03-28,ar,4.857704763574484,0.12548935961960025,4.611708920433287,5.113412078582793
1085,2021-04-18,2,2021-03-28,ar,4.860412171475335,0.12146377990263818,4.622018684733367,5.107910918182379
1085,2021-04-25,3,2021-03-28,ar,4.862280624323562,0.12099918176915382,4.62526624182776,5.108285286708019
1087,2021-04-04,0,2021-03-28,ar,7.173699131741832,0.2379152546386185,6.709761738297732,7.6612886701414356
1087,2021-04-11,1,2021-03-28,ar,7.183262951525714,0.24886178541930964,6.697494301558333,7.695001900889248
1087,2021-04-18,2,2021-03-28,ar,7.173188690731124,0.2319335249208348,6.720283629728782,7.6486124925930525
1087,2021-04-25,3,2021-03-28,ar,7.179594159988106,0.2327236965595422,6.726055155993597,7.655684911336856
1089,2021-04-04,0,2021-03-28,ar,172.66785571122387,9.966450630347486,153.541638430115,193.52895062562385
1089,2021-04-11,1,2021-03-28,ar,172.3961568131125,9.463554474763797,154.2376849965602,192.11286383536682
1089,2021-04-18,2,2021-03-28,ar,172.41402763974534,9.326344570391491,154.54126463391626,191.79346184064912
1089,2021-04-25,3,2021-03-28,ar,234.31205577286786,16.343610964702744,203.37483908743386,268.65035529981515
1091,2021-04-04,0,2021-03-28,ar,6.87983416323574,0.18321014289988485,6.52071294134729,7.253588820606251
1091,2021-04-11,1,2021-03-28,ar,9.502560064040098,0.2968295407610385,8.92311950419545,10.10976965257891
1091,2021-04-18,2,2021-03-28,ar,24.748483258917283,0.24405328608514376,24.263558301539444,25.240642296563376
1091,2021-04-25,3,2021-03-28,ar,24.754096419501693,0.2490418625487161,24.25980601249674,25.255901833260133
1093,2021-04-04,0,2021-03-28,ar,28.708184742029047,0.2833561984748856,28.14557588869689,29.27918665000029
1093,2021-04-11,1,2021-03-28,ar,12.53463526730403,0.5386143047736388,11.49052110301302,13.648366018089106
1093,2021-04-18,2,2021-03-28,ar,10.520026171095576,0.4684253777033842,9.614192423681825,11.488415347167614
1093,2021-04-25,3,2021-03-28,ar,10.537912138197619,0.465615025414968,9.636200951301326,11.501495635432606
1095,2021-04-04,0,2021-03-28,ar,37.751601855106934,1.4569521432938999,34.928156317730924,40.74277296047791
1095,2021-04-11,1,2021-03-28,ar,37.806290341227424,1.432944539756596,35.02203473298441,40.753345405582216
1095,2021-04-18,2,2021-03-28,ar,40.16511491813339,1.6655705344222889,36.945952721342174,43.59006560868799
1095,2021-04-25,3,2021-03-28,ar,41.10232416228239,2.4092240494870976,36.48911458775739,46.13987900620939
1097,2021-04-04,0,2021-03-28,ar,172.29571072045812,10.067173656737603,153.10583033297334,193.2339294501134
1097,2021-04-11,1,2021-03-28,ar,172.1520522780217,10.20867555860166,152.66191327643128,193.45110043625743
1097,2021-04-18,2,2021-03-28,ar,172.39153088007004,10.056849670920894,153.1445441653357,193.39842085809812
1097,2021-04-25,3,2021-03-28,ar,140.20731537363082,8.921277620829127,123.2262865686121,158.88544481379384
1099,2021-04-04,0,2021-03-28,ar,9.833671372593354,0.09889367855558116,9.63737129479448,10.03295507948889
1099,2021-04-11,1,2021-03-28,ar,9.836929629781633,0.09767114701835683,9.643097393049514,10.0336692117765
1099,2021-04-18,2,2021-03-28,ar,9.841177705839106,0.09957749500844186,9.643453958800668,10.041926767312047
1099,2021-04-25,3,2021-03-28,ar,9.838613342119013,0.09537725754615213,9.649203682388423,10.03079807482263
1101,2021-04-04,0,2021-03-28,ar,196.49874238996844,15.506941114658053,167.24615616740058,229.43329812223226
1101,2021-04-11,1,2021-03-28,ar,195.91963481969788,14.877344474003513,167.94197331160441,227.25282809904223
1101,2021-04-18,2,2021-03-28,ar,196.45920736841975,15.177576171615437,167.95703309647908,228.44049638777358
1101,2021-04-25,3,2021-03-28,ar,206.31635090652887,17.020693959411524,174.33895930866402,242.504794322321
1103,2021-04-04,0,2021-03-28,ar,40.04197801579457,1.8286385449571023,36.50225467399026,43.83324415833937
1103,2021-04-11,1,2021-03-28,ar,40.01643429496146,1.8629878609189607,36.41571543795843,43.87789220177734
1103,2021-04-18,2,2021-03-28,ar,39.975301215175186,1.8598223360988295,36.38061441544823,43.83009870257314
1103,2021-04-25,3,2021-03-28,ar,34.101937540941904,2.0332861326472087,30.210667036556806,38.357684094235815
1105,2021-04-04,0,2021-03-28,ar,3.6328794963350552,0.1012270847239646,3.434421383363881,3.839819183334772
1105,2021-04-11,1,2021-03-28,ar,3.634491298421638,0.10989103767617736,3.420194695417196,3.858698336948557
1105,2021-04-18,2,2021-03-28,ar,3.434960729036449,0.03336451999644265,3.3687263868732327,3.5021669771759467
1105,2021-04-25,3,2021-03-28,ar,3.437437718419913,0.03340336519897689,3.3711123045969553,3.5047370670739912
1107,2021-04-04,0,2021-03-28,ar,4.830753217819356,0.13874789459086956,4.559585414856672,5.113836413991024
1107,2021-04-11,1,2021-03-28,ar,4.8164688449950965,0.14180916774866018,4.539301789670703,5.106136893310247
1107,2021-04-18,2,2021-03-28,ar,4.826828118914656,0.13753383424228668,4.557224901859574,5.10822452187377
1107,2021-04-25,3,2021-03-28,ar,6.020681478049451,0.3262712438369311,5.39716868803515,6.696667244731205
1109,2021-04-04,0,2021-03-28,ar,20.436902649130484,0.21403428686588832,20.012053595255228,20.868481135480984
1109,2021-04-11,1,2021-03-28,ar,20.42831431958656,0.1984421768206711,20.034410458137078,20.82799804684092
1109,2021-04-18,2,2021-03-28,ar,20.44427046521472,0.1948213545681886,20.05726416965445,20.836850904875647
1109,2021-04-25,3,2021-03-28,ar,20.440178776019263,0.203468178841209,20.03630148411869,20.850131250595318
1111,2021-04-04,0,2021-03-28,ar,10.5035489282285,0.4860198748796895,9.566498081615824,11.507786417766125
1111,2021-04-11,1,2021-03-28,ar,10.522805908855334,0.484843654308635,9.58802642316126,11.524300638047455
1111,2021-04-18,2,2021-03-28,ar,10.292325472955891,0.5218753105793541,9.288782257098898,11.375057842033439
1111,2021-04-25,3,2021-03-28,ar,10.284734431024338,0.52312932047356,9.278487511325356,11.3706863526009
1113,2021-04-04,0,2021-03-28,ar,45.05287878675335,0.44585677225730747,44.16690546752771,45.9521179684555
1113,2021-04-11,1,2021-03-28,ar,45.04386051347369,0.449986608278624,44.15070522496615,45.95049868362936
1113,2021-04-18,2,2021-03-28,ar,45.06531278676755,0.4436916014684971,44.18500042329752,45.95871240630784
1113,2021-04-25,3,2021-03-28,ar,45.05257312343378,0.4424655757498795,44.174071392198975,45.94411372390788
1115,2021-04-04,0,2021-03-28,ar,43.452263466144736,2.115947538042822,39.36855252745678,47.845856297268526
1115,2021-04-11,1,2021-03-28,ar,43.4530986683096,2.1415423507423146,39.326526056745294,47.89624291091236
1115,2021-04-18,2,2021-03-28,ar,43.44594605055996,2.212778518681152,39.17720969060481,48.054617423363155
1115,2021-04-25,3,2021-03-28,ar,43.497320347194965,2.2564363064065547,39.16104485312691,48.18409263963768
1117,2021-04-04,0,2021-03-28,ar,149.8488917532053,9.116323672189528,132.4149701048018,168.95107854605632
1117,2021-04-11,1,2021-03-28,ar,149.8432068526891,8.569235675961169,133.49589041922422,167.64655497078346
1117,2021-04-18,2,2021-03-28,ar,149.65015131330827,8.768789018666643,132.87154062463608,167.97004542074626
1117,2021-04-25,3,2021-03-28,ar,149.23082428111306,8.786870877134499,132.4069797175754,167.60976357168371
1119,2021-04-04,0,2021-03-28,ar,7.470128535314737,0.07235561566029043,7.326463328397383,7.615896332143454
1119,2021-04-11,1,2021-03-28,ar,7.471040122082635,0.07675910686983589,7.3188190048079695,7.625623068695838
1119,2021-04-18,2,2021-03-28,ar,7.462942755877481,0.07828744738890339,7.307594172764925,7.620755156169682
1119,2021-04-25,3,2021-03-28,ar,5.262654097345987,0.14957299169215066,4.969511208931371,5.568582553129741
1121,2021-04-04,0,2021-03-28,ar,78.67670771774247,3.883616003124855,71.2054911769878,86.72082213320213
1121,2021-04-11,1,2021-03-28,ar,78.75212551599581,3.952990241591409,71.1515900725717,86.94575844778265
1121,2021-04-18,2,2021-03-28,ar,78.46542694179695,3.973192972983707,70.82513608972495,86.70771411135895
1121,2021-04-25,3,2021-03-28,ar,78.56424737767641,3.925819949983168,71.0111427132521,86.70435653353987
1123,2021-04-04,0,2021-03-28,ar,37.80672575930512,0.36020071143904714,37.09192074796522,38.53181122214577
1123,2021-04-11,1,2021-03-28,ar,37.823685273021454,0.37979631140230863,37.06990895427804,38.588898654007295
1123,2021-04-18,2,2021-03-28,ar,37.8186067901635,0.3694491764801804,37.08520141261641,38.56283648624208
1123,2021-04-25,3,2021-03-28,ar,37.81220633424932,0.37853312073492895,37.060716671794076,38.57506745716275
1125,2021-04-04,0,2021-03-28,ar,152.95320273085312,16.89298817345301,121.80774390616864,189.72838483902072
1125,2021-04-11,1,2021-03-28,ar,156.10298687618342,13.25008007661933,131.29105985041724,184.2757470618889
1125,2021-04-18,2,2021-03-28,ar,156.13121233275092,13.266177988267074,131.366459141415,184.23989985981828
1125,2021-04-25,3,2021-03-28,ar,162.19725084472032,14.93976165744452,134.37196998437892,194.13591329342168
1127,2021-04-04,0,2021-03-28,ar,41.971637210090385,1.875887997170078,38.34612031363164,45.848347322838535
