fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1021,2021-01-24,3,2020-12-27,ar,213.77125991983416,15.72046253458596,184.01231910106102,247.00327996134465
1023,2021-01-03,0,2020-12-27,ar,8.931820890563381,0.0908112876530307,8.751562615867506,9.114849620516113
1023,2021-01-10,1,2020-12-27,ar,8.928955389386237,0.08844363270708783,8.753486990692956,9.107048323712313
1023,2021-01-17,2,2020-12-27,ar,8.92834592426024,0.08784348529438171,8.753907472453951,9.105378659493542
1023,2021-01-24,3,2020-12-27,ar,7.701960988340653,0.17474225144907946,7.3591674521190775,8.056586957222192
1025,2021-01-03,0,2020-12-27,ar,182.46730059500373,7.017748994849009,168.83842853716382,196.90506642241024
1025,2021-01-10,1,2020-12-27,ar,182.01535149889054,6.706995026014571,168.98818193799627,195.78135295179504
1025,2021-01-17,2,2020-12-27,ar,182.16331614926602,6.9159784717690895,168.67464961655173,196.44597961926303
1025,2021-01-24,3,2020-12-27,ar,199.4176284730036,11.883304348285721,176.70435771709697,224.25339147286098
1027,2021-01-03,0,2020-12-27,ar,56.68320971304558,2.3775799728573945,52.073218943747385,61.59278793616498
1027,2021-01-10,1,2020-12-27,ar,56.633567619617864,2.3166886166073346,52.14586414830746,61.40482873776106
1027,2021-01-17,2,2020-12-27,ar,41.98914024586593,0.4249963368199057,41.14522803410213,42.84596950755168
1027,2021-01-24,3,2020-12-27,ar,41.96856274440388,0.42996573751524536,41.115440002954095,42.83489279520772
1029,2021-01-03,0,2020-12-27,ar,50.287998492595186,0.5020732940693877,49.29165326146494,51.29937152351305
1029,2021-01-10,1,2020-12-27,ar,50.287596018606365,0.4962009934782385,49.302583148618844,51.2872951602781
1029,2021-01-17,2,2020-12-27,ar,50.29873586636944,0.5094854289436772,49.28778279347936,51.32516071656679
1029,2021-01-24,3,2020-12-27,ar,50.27594622785368,0.4985171355465101,49.286172456599296,51.28055381638774
1031,2021-01-03,0,2020-12-27,ar,285.47557535332714,16.165723492078953,254.45028152027646,319.25662076102043
1031,2021-01-10,1,2020-12-27,ar,284.92264542613526,16.087322311548967,253.96574756991922,318.6301829329985
1031,2021-01-17,2,2020-12-27,ar,292.4793826906083,16.704169909503904,260.609485875156,327.184110933444
1031,2021-01-24,3,2020-12-27,ar,204.78840234026043,2.0528419093372023,200.71174392279943,208.92685484822704
1033,2021-01-03,0,2020-12-27,ar,300.5693661795806,15.499088834693866,270.73589391159067,332.8037254127455
1033,2021-01-10,1,2020-12-27,ar,300.6610998253631,16.03770514404489,269.6705120823084,334.25328782824914
1033,2021-01-17,2,2020-12-27,ar,300.5829115877384,15.718764306555894,270.3159290684228,333.3244774858471
1033,2021-01-24,3,2020-12-27,ar,301.8888236698067,15.817103640033462,271.5635967512817,334.6842596792774
1035,2021-01-03,0,2020-12-27,ar,30.667550582608772,0.2980027977149602,30.075472511857015,31.26832923120989
1035,2021-01-10,1,2020-12-27,ar,30.685062949867433,0.3076648814609883,30.074114919369922,31.305273334857656
1035,2021-01-17,2,2020-12-27,ar,30.674471354424,0.2971510199007925,30.084324968064827,31.27325841444965
1035,2021-01-24,3,2020-12-27,ar,30.66527037285817,0.3036411736058967,30.06237079075192,31.277193575000663
1037,2021-01-03,0,2020-12-27,ar,34.43331863917961,0.3534649764736024,33.731656242658545,35.145871769065984
1037,2021-01-10,1,2020-12-27,ar,34.42188173261923,0.3548994220474452,33.717357432392156,35.137390317838694
1037,2021-01-17,2,2020-12-27,ar,34.45103612736651,0.35019096224365925,33.75619795059748,35.156545704244486
1037,2021-01-24,3,2020-12-27,ar,34.43918232344248,0.3397944927578186,33.76507138571372,35.123335571993906
1039,2021-01-03,0,2020-12-27,ar,118.93198658522246,1.209345007319811,116.53072932305432,121.3701682063558
1039,2021-01-10,1,2020-12-27,ar,118.95849513285448,1.2015858411241291,116.57533945909981,121.37799835185858
1039,2021-01-17,2,2020-12-27,ar,118.99448247903757,1.1978407293096287,116.61668067096035,121.40846333791148
1039,2021-01-24,3,2020-12-27,ar,119.00236203290916,1.2118624649390992,116.5964384457608,121.44533142396612
1041,2021-01-03,0,2020-12-27,ar,34.684995094471134,0.3599891019430499,33.971257817971356,35.40991819783625
1041,2021-01-10,1,2020-12-27,ar,34.666161170159306,0.3337687320020346,34.003700843904014,35.338253381133725
1041,2021-01-17,2,2020-12-27,ar,34.68190404022764,0.3421991957589495,34.002767293626285,35.371162967151776
1041,2021-01-24,3,2020-12-27,ar,34.63662082987977,0.3398966512419844,33.96151227893198,35.32174596933908
1043,2021-01-03,0,2020-12-27,ar,495.9607322604749,4.862453173315316,486.30773885729826,505.75672191563376
1043,2021-01-10,1,2020-12-27,ar,495.8738844454129,4.931085767978658,486.0884904055461,505.8062707025431
1043,2021-01-17,2,2020-12-27,ar,496.02249165747406,4.967827090474245,486.17234915625704,506.0215214811184
1043,2021-01-24,3,2020-12-27,ar,495.8874096217901,4.82792966715554,486.29947843239836,505.6164330257543
1045,2021-01-03,0,2020-12-27,ar,156.84218650112103,1.6035874176289833,153.66145921308427,160.07203342987313
1045,2021-01-10,1,2020-12-27,ar,156.80812329275253,1.5433816003922642,153.74199968527108,159.9198886098321
1045,2021-01-17,2,2020-12-27,ar,156.7552910011201,1.5524934290233179,153.67536641832044,159.88127381164654
1045,2021-01-24,3,2020-12-27,ar,156.88496694731919,1.58846879456997,153.73139630757953,160.08681131913195
1047,2021-01-03,0,2020-12-27,ar,102.80828497882584,1.0200614016860343,100.78341169773756,104.86351768113893
1047,2021-01-10,1,2020-12-27,ar,102.78420427692181,1.0257599700930649,100.74895317853706,104.85013352100329
1047,2021-01-17,2,2020-12-27,ar,102.74576038862426,1.0273994605636163,100.70654710919143,104.8157865367825
1047,2021-01-24,3,2020-12-27,ar,102.79214947921459,0.9881658593047056,100.83046858864745,104.78231450683303
1049,2021-01-03,0,2020-12-27,ar,376.838191258508,3.787914140706672,369.3215363347135,384.46899708610647
1049,2021-01-10,1,2020-12-27,ar,376.8098134236502,3.706440960791266,369.4535938581309,384.275336051238
1049,2021-01-17,2,2020-12-27,ar,376.7885166157769,3.7239342387639214,369.3941642028276,384.2933355983953
1049,2021-01-24,3,2020-12-27,ar,376.8770110276837,3.812047807951964,369.3094006414305,384.560337057886
1051,2021-01-03,0,2020-12-27,ar,830.0959965725208,49.3497870346466,735.6505753620053,933.3595827652484
1051,2021-01-10,1,2020-12-27,ar,830.8110945721744,50.6899390232086,734.0584530888353,936.8270931893567
1051,2021-01-17,2,2020-12-27,ar,832.4140842858474,54.33118536013436,729.23673031824,946.166593261171
1051,2021-01-24,3,2020-12-27,ar,831.2554644430018,50.20356260782856,735.6292451585985,935.9094343403688
1053,2021-01-03,0,2020-12-27,ar,197.46586172877858,9.893864295563723,178.40491913899655,218.01515632365678
1053,2021-01-10,1,2020-12-27,ar,197.28332248516475,10.25026636578342,177.5983749290971,218.56072522497777
1053,2021-01-17,2,2020-12-27,ar,197.599446110453,10.17412224453856,178.04521325784378,218.72160443514235
1053,2021-01-24,3,2020-12-27,ar,97.03309081578921,0.9426453853494882,95.16132392162416,98.93233600660328
1055,2021-01-03,0,2020-12-27,ar,859.3144237964102,57.25601227444233,750.6671996759718,979.345364497212
1055,2021-01-10,1,2020-12-27,ar,719.9380853957897,65.68048994199893,597.6482395623024,860.0951939941783
1055,2021-01-17,2,2020-12-27,ar,647.2072622162882,6.530249798260331,634.2435689469927,660.3686840642998
1055,2021-01-24,3,2020-12-27,ar,647.1177061785658,6.600735949461945,634.0098908320318,660.42775221439
1057,2021-01-03,0,2020-12-27,ar,95.78204462046342,0.9540843555322224,93.88765597624206,97.70495889428216
1057,2021-01-10,1,2020-12-27,ar,95.75846571881401,0.9816265151195748,93.81026618808436,97.73685336502895
1057,2021-01-17,2,2020-12-27,ar,95.71846508442988,0.9654563718164504,93.80138301757714,97.66478629146224
1057,2021-01-24,3,2020-12-27,ar,95.72949209292656,0.9208340047277624,93.90162348905943,97.58391570436977
1059,2021-01-03,0,2020-12-27,ar,162.90335613917753,13.182237601765372,138.24536067900266,190.71765418892068
1059,2021-01-10,1,2020-12-27,ar,163.30809560598524,12.877864391189888,139.15479480610642,190.47429849478004
1059,2021-01-17,2,2020-12-27,ar,163.2376276270529,12.848487442911205,139.07483259855746,190.41940318237164
1059,2021-01-24,3,2020-12-27,ar,163.33065049774984,12.985503451513882,138.96643880732358,190.76428326944352
1061,2021-01-03,0,2020-12-27,ar,114.16862598642248,5.451985816515133,103.65862552795635,125.45821215500092
1061,2021-01-10,1,2020-12-27,ar,84.00296804379096,0.8234577445894515,82.36788021190364,85.66228050084467
1061,2021-01-17,2,2020-12-27,ar,84.03529512013894,0.8577880639442934,82.33281210276456,85.76404582445842
1061,2021-01-24,3,2020-12-27,ar,84.00035707331047,0.8517663211805137,82.30928446175534,85.71735631256072
1063,2021-01-03,0,2020-12-27,ar,45.64602551167261,1.6689817321973408,42.393883542135185,49.08186333992583
1063,2021-01-10,1,2020-12-27,ar,70.46036357229528,3.2358855981769006,64.22271634828786,77.141525999374
1063,2021-01-17,2,2020-12-27,ar,53.27216663873829,1.327272208918464,50.67051566981034,55.972710913060986
1063,2021-01-24,3,2020-12-27,ar,53.332587666757135,1.3733151279868043,50.64327492795279,56.12757281222734
1065,2021-01-03,0,2020-12-27,ar,118.01470490983006,5.67768394873348,107.10475102238779,129.73700168531818
1065,2021-01-10,1,2020-12-27,ar,147.77685705792584,7.32635499900546,133.67425444321864,162.96686327947515
1065,2021-01-17,2,2020-12-27,ar,137.7675973160757,8.118207492380137,122.26290049942385,154.70182068109256
1065,2021-01-24,3,2020-12-27,ar,98.3792589196526,4.744943694392901,89.24364201247009,108.19874140218121
1067,2021-01-03,0,2020-12-27,ar,104.67956146221005,3.2316750701749166,98.3578389543888,111.30132177570852
1067,2021-01-10,1,2020-12-27,ar,104.52834183705822,3.273309399154817,98.11677552329591,111.24933885031031
1067,2021-01-17,2,2020-12-27,ar,104.38131559766182,3.2145462682005874,98.11127070623778,110.94707228956398
1067,2021-01-24,3,2020-12-27,ar,104.59668573444864,3.1986360893541224,98.340727773433,111.14654211032757
1069,2021-01-03,0,2020-12-27,ar,539.9705580294452,34.717748060221226,473.9664298945431,612.6376007689768
1069,2021-01-10,1,2020-12-27,ar,536.4788547734579,33.697903538591945,472.0312990489693,607.3163763860497
1069,2021-01-17,2,2020-12-27,ar,354.5204260263063,3.6550734375694622,347.27105204417825,361.8826963883498
1069,2021-01-24,3,2020-12-27,ar,354.5438693127273,3.6018754659144934,347.3919412862808,361.8056740484359
1071,2021-01-03,0,2020-12-27,ar,319.60083079176565,3.1770015064212105,313.29057394492423,326.00594865000363
1071,2021-01-10,1,2020-12-27,ar,319.51490459621755,3.2019226087124486,313.1623471558693,325.96361163951786
1071,2021-01-17,2,2020-12-27,ar,319.68153007569214,3.144463855455168,313.43690327860816,326.0190116232883
1071,2021-01-24,3,2020-12-27,ar,319.4308265007024,3.1857792264217184,313.11088336203056,325.8459497707947
1073,2021-01-03,0,2020-12-27,ar,4351.250244620212,377.8112637019146,3644.662766162046,5155.915623569174
1073,2021-01-10,1,2020-12-27,ar,4656.149469917389,644.7424484244294,3497.1608124049794,6082.01194218563
1073,2021-01-17,2,2020-12-27,ar,4395.641165064447,682.7547101978706,3186.858423943402,5919.526146496076
1073,2021-01-24,3,2020-12-27,ar,4351.3795307380215,649.4813203533831,3203.268396678525,5783.1384940114185
1075,2021-01-03,0,2020-12-27,ar,69.37768101940266,3.018798630009062,63.52453074908163,75.62649616353742
1075,2021-01-10,1,2020-12-27,ar,58.96933957035608,0.6051827871219514,57.768041484863,60.189277769132424
1075,2021-01-17,2,2020-12-27,ar,58.96378226251899,0.6011593516959268,57.76999871928749,60.175974875648784
1075,2021-01-24,3,2020-12-27,ar,86.02108709336343,4.508366780033574,77.36072739870338,95.38894968172096
1077,2021-01-03,0,2020-12-27,ar,503.10050173625564,30.010151725771237,445.7594679465917,565.8035676416197
1077,2021-01-10,1,2020-12-27,ar,502.37399641904574,30.21551431252588,444.77026261122535,565.3972638027643
1077,2021-01-17,2,2020-12-27,ar,606.6735310569894,37.22344758381885,535.6794615958911,684.4999625778257
1077,2021-01-24,3,2020-12-27,ar,602.6510253225428,36.921442094217646,532.1289536310177,679.9626008398194
1079,2021-01-03,0,2020-12-27,ar,184.8655242744403,9.68656920078303,166.29415636284764,204.94978878026944
1079,2021-01-10,1,2020-12-27,ar,144.91101614104662,5.895617748148491,133.4675334710528,157.07524468230582
1079,2021-01-17,2,2020-12-27,ar,145.2336780645297,6.226273257551121,133.1846157032321,158.08231470306842
1079,2021-01-24,3,2020-12-27,ar,144.7944131166328,6.318871678966191,132.55392908331035,157.86395648453922
1081,2021-01-03,0,2020-12-27,ar,690.4995761821042,40.89813414124472,612.1063125806285,776.1975397546972
1081,2021-01-10,1,2020-12-27,ar,689.8794710704575,41.40212686060527,610.8177017195695,776.3784780995485
1081,2021-01-17,2,2020-12-27,ar,688.9936908308937,42.45084636650839,608.000777498287,777.821574858716
1081,2021-01-24,3,2020-12-27,ar,688.7256147861074,42.51815108899214,607.2346255054892,778.166004890047
1083,2021-01-03,0,2020-12-27,ar,549.9244038000264,35.551532328782685,482.6258227588932,624.0177077965682
1083,2021-01-10,1,2020-12-27,ar,696.1127060750048,41.517163760972274,616.9490194369707,782.6569434120366
1083,2021-01-17,2,2020-12-27,ar,603.6150330392222,34.25009367248578,538.0259878160143,675.0257739581277
1083,2021-01-24,3,2020-12-27,ar,600.4581560029175,32.52888289476479,538.1940006829388,667.971791379706
1085,2021-01-03,0,2020-12-27,ar,41.55995288903678,1.5238447056462998,38.59759917563228,44.689619934149455
1085,2021-01-10,1,2020-12-27,ar,41.5671706734035,1.5538240771344825,38.54699130128552,44.76143675574278
1085,2021-01-17,2,2020-12-27,ar,44.97764459037864,2.017387581569145,41.07207142697239,49.15546222930791
1085,2021-01-24,3,2020-12-27,ar,44.998560153305476,1.883846332982552,41.34488476760609,48.88927424623839
1087,2021-01-03,0,2020-12-27,ar,56.929891048828175,2.252434492708104,52.56357214780326,61.56267320266589
1087,2021-01-10,1,2020-12-27,ar,56.899634790710365,2.2923456685787422,52.45114652143141,61.62529629098895
1087,2021-01-17,2,2020-12-27,ar,57.034023648705606,2.2735509968531518,52.628677187431315,61.71022598668861
1087,2021-01-24,3,2020-12-27,ar,56.88064553119439,2.1795709692343745,52.65409819880974,61.356571234695046
1089,2021-01-03,0,2020-12-27,ar,2101.238681815829,160.43067723040448,1800.1099873595072,2438.609944034257
1089,2021-01-10,1,2020-12-27,ar,2160.6304015707365,279.16978592709614,1658.3557598832695,2769.057077291805
1089,2021-01-17,2,2020-12-27,ar,1997.625229852624,204.77102939030013,1620.9391801803454,2436.366192318605
1089,2021-01-24,3,2020-12-27,ar,2192.12775389665,271.6325189567425,1698.7932954301791,2785.843900182553
1091,2021-01-03,0,2020-12-27,ar,89.01654318811933,4.8304341041234045,79.75463570982973,99.06253423687588
1091,2021-01-10,1,2020-12-27,ar,88.88935076531122,4.695819350113713,79.8769730322143,98.64352827528856
1091,2021-01-17,2,2020-12-27,ar,88.82237403173781,4.963968217503903,79.28798920764837,99.19234170465086
1091,2021-01-24,3,2020-12-27,ar,88.91631061852974,4.836669720010068,79.62455214384325,98.99878276268134
1093,2021-01-03,0,2020-12-27,ar,156.99652694024803,6.90812778773543,143.6275178716039,171.2779623519242
1093,2021-01-10,1,2020-12-27,ar,156.9571175935439,6.574828222087829,144.22614818680663,170.51278794370387
1093,2021-01-17,2,2020-12-27,ar,157.47975081205578,6.6487666808544885,144.5588207788694,171.24881070555202
1093,2021-01-24,3,2020-12-27,ar,156.79535288358215,6.717605652055432,143.7966309144195,170.65598965838288
1095,2021-01-03,0,2020-12-27,ar,539.9863740270498,34.340778381965784,474.69792213485,611.7856931348275
1095,2021-01-10,1,2020-12-27,ar,542.9132338971629,5.323941042688078,532.3525867297963,553.6302014295084
1095,2021-01-17,2,2020-12-27,ar,542.8688365481694,5.44043736082442,532.0707740889302,553.8304226878986
1095,2021-01-24,3,2020-12-27,ar,542.8420972681965,5.305071925438631,532.3113993345273,553.5282685483139
1097,2021-01-03,0,2020-12-27,ar,1616.0580253817334,122.02928002594872,1386.3479119928063,1873.1797459417166
1097,2021-01-10,1,2020-12-27,ar,1558.2403331312923,150.87156059477752,1277.150902152073,1883.4090077701194
1097,2021-01-17,2,2020-12-27,ar,1018.693258913616,9.92742914307996,998.9763026275473,1038.7006771388876
1097,2021-01-24,3,2020-12-27,ar,1018.655864975262,10.078100352144286,998.6439717185533,1038.9670447926876
1099,2021-01-03,0,2020-12-27,ar,154.89675761611613,6.835693191929929,141.73559250587337,168.95294473587802
1099,2021-01-10,1,2020-12-27,ar,124.21939241450264,5.803643679702272,113.006465731576,136.24698683382783
1099,2021-01-17,2,2020-12-27,ar,124.43328640080273,6.1370822719246885,112.62169302016108,137.1502945268068
1099,2021-01-24,3,2020-12-27,ar,124.02795392479614,6.30225868657439,111.97027664417747,137.03292231856173
1101,2021-01-03,0,2020-12-27,ar,732.522553911701,44.48743445771305,647.3095627670923,825.8914322769647
1101,2021-01-10,1,2020-12-27,ar,774.614083692807,47.92222953300122,683.2777189517851,874.8136572993202
1101,2021-01-17,2,2020-12-27,ar,778.1893178416817,48.058847811371095,686.7509425822383,878.4623713792785
1101,2021-01-24,3,2020-12-27,ar,775.1649653601706,48.71951878237718,682.354895182891,877.1343916464444
1103,2021-01-03,0,2020-12-27,ar,923.4047273571249,63.91525326261416,801.9659093659739,1058.1472245116252
1103,2021-01-10,1,2020-12-27,ar,922.7912938906783,64.9878256412744,799.6942998709036,1059.57976220409
1103,2021-01-17,2,2020-12-27,ar,922.6002713278493,62.34494043473697,804.3990591291821,1053.368806417567
1103,2021-01-24,3,2020-12-27,ar,938.167107120473,57.93029371412131,827.7404711825787,1059.2882869350444
1105,2021-01-03,0,2020-12-27,ar,33.62246499186501,1.0124725301409236,31.639547162719477,35.69720076557067
1105,2021-01-10,1,2020-12-27,ar,33.63506302158519,1.0569478345785102,31.568624193236676,35.80135666877701
1105,2021-01-17,2,2020-12-27,ar,33.653887903752306,1.0243739496882454,31.653839167766968,35.74723169546769
1105,2021-01-24,3,2020-12-27,ar,33.62683080145961,1.0516825562198056,31.571774166132546,35.78062924523533
1107,2021-01-03,0,2020-12-27,ar,92.74190987102341,0.8963176101997133,90.96319523675876,94.54658083539131
1107,2021-01-10,1,2020-12-27,ar,92.7757003946874,0.9208550059106922,90.94858589878119,94.63020401973026
1107,2021-01-17,2,2020-12-27,ar,124.76050675715643,5.6910626654570144,113.75992605702484,136.54038532452978
1107,2021-01-24,3,2020-12-27,ar,124.83537328103507,5.6685687608451385,113.87141620470429,136.57285053013487
1109,2021-01-03,0,2020-12-27,ar,124.66654455223144,5.372056197817669,114.30760674383741,135.71349407765027
1109,2021-01-10,1,2020-12-27,ar,124.68577403807258,5.313388050498034,114.44132430744827,135.60241928728442
1109,2021-01-17,2,2020-12-27,ar,124.71511851456465,5.248009903264465,114.56047931446051,135.53016747141234
1109,2021-01-24,3,2020-12-27,ar,124.70965030138923,5.192161866660784,114.64927797157465,135.41802878687858
1111,2021-01-03,0,2020-12-27,ar,50.31926703364997,1.998794772647832,46.43371325996557,54.44382994859846
1111,2021-01-10,1,2020-12-27,ar,60.574729379445856,3.069422765592355,54.66871005904791,66.94684928311077
1111,2021-01-17,2,2020-12-27,ar,60.525224564732284,3.0503495416383464,54.66646561382864,66.84253439912177
1111,2021-01-24,3,2020-12-27,ar,60.697743293820935,3.1178845745823445,54.68996847014918,67.18764421335906
1113,2021-01-03,0,2020-12-27,ar,94.47562992365215,0.9450538357142252,92.5991820945692,96.38045461412077
1113,2021-01-10,1,2020-12-27,ar,94.4878718557425,0.929570629960018,92.64271340900301,96.36045554179316
1113,2021-01-17,2,2020-12-27,ar,128.11465353175046,5.2466797140401535,117.95841931453016,138.9127916490412
1113,2021-01-24,3,2020-12-27,ar,127.9661341221798,5.230129396483647,117.81343645404795,138.7615067329926
1115,2021-01-03,0,2020-12-27,ar,490.9497287075589,26.63450846502246,439.75597710056417,546.4902280249498
1115,2021-01-10,1,2020-12-27,ar,489.3646991496599,26.791515161635388,438.08913090587373,545.0127492002612
1115,2021-01-17,2,2020-12-27,ar,488.71415626882634,27.178368023896763,436.5959990950369,545.3654854067191
1115,2021-01-24,3,2020-12-27,ar,490.6101355330737,27.127815694881466,438.69875639647216,546.9955535811309
1117,2021-01-03,0,2020-12-27,ar,1267.689914346071,88.25612911128347,1100.3923151482772,1453.3753896634744
1117,2021-01-10,1,2020-12-27,ar,1267.1948380878255,92.04672816085228,1092.4595418072624,1462.1175708466324
1117,2021-01-17,2,2020-12-27,ar,1267.4539383732742,90.28605998350709,1096.7031943799589,1457.401167056956
1117,2021-01-24,3,2020-12-27,ar,1120.8953487546607,125.2841456916682,891.7582892318065,1391.5687212710407
1119,2021-01-03,0,2020-12-27,ar,72.2951818658208,3.0545002333726763,66.36815422520527,78.61078801501692
1119,2021-01-10,1,2020-12-27,ar,59.81251630722312,2.1250443190687345,55.66902642612152,64.1832035775782
1119,2021-01-17,2,2020-12-27,ar,59.63657867545405,2.049142719821111,55.6554999985893,63.827360986795185
1119,2021-01-24,3,2020-12-27,ar,59.76432323064857,2.149166575132342,55.57538645919831,64.18580366003091
1121,2021-01-03,0,2020-12-27,ar,304.40553985863704,18.154723965745166,269.7229463863425,342.33000804526495
1121,2021-01-10,1,2020-12-27,ar,298.98217299870976,15.176619092358491,269.6921700922889,330.5973690575286
1121,2021-01-17,2,2020-12-27,ar,298.6545952821288,14.523030145668054,270.70575484666887,328.71297101133536
1121,2021-01-24,3,2020-12-27,ar,299.2222591537356,15.0566224518921,270.2681863308497,330.44230174642195
1123,2021-01-03,0,2020-12-27,ar,112.71879295569576,1.138757879127928,110.45909659903606,115.01298179664782
1123,2021-01-10,1,2020-12-27,ar,112.72799181827078,1.1371514292896656,110.4706918789718,115.01971038494484
1123,2021-01-17,2,2020-12-27,ar,112.73183914530078,1.1169117057569198,110.51420806144468,114.98268039221036
1123,2021-01-24,3,2020-12-27,ar,112.67534544645387,1.0987257454413084,110.4941553634187,114.88866967793295
1125,2021-01-03,0,2020-12-27,ar,1190.9638251907775,82.73359332662783,1034.366335619231,1364.696226849517
1125,2021-01-10,1,2020-12-27,ar,1282.5167208193266,90.20022210331177,1112.3979463847163,1471.4166799149125
1125,2021-01-17,2,2020-12-27,ar,1363.1053312023719,92.05867176358535,1188.112516026981,1556.7576361760566
1125,2021-01-24,3,2020-12-27,ar,1360.526080996151,89.87586252830555,1189.4555796275695,1549.4241973264334
1127,2021-01-03,0,2020-12-27,ar,382.0478957043925,20.075318362901136,343.5049387771738,423.74633559065694
1127,2021-01-10,1,2020-12-27,ar,381.3532091180837,19.84134083154866,343.10027927943236,422.72155186156
1127,2021-01-17,2,2020-12-27,ar,382.5848960554334,20.101552839269004,343.95397403441086,424.3822770800656
