fips,fct_date,horizon,avl_date,method,value,fct_std
1067,2021-01-17,2,2020-12-27,ar,128.42441479933925,64.17458685802349
1067,2021-01-24,3,2020-12-27,ar,136.37461858274241,81.34251576724918
1069,2021-01-03,0,2020-12-27,ar,782.0418184186477,763.6862508051468
1069,2021-01-10,1,2020-12-27,ar,768.7938381392198,834.011801615581
1069,2021-01-17,2,2020-12-27,ar,415.78830312132436,245.2625655864269
1069,2021-01-24,3,2020-12-27,ar,425.31523792156713,265.84496017792355
1071,2021-01-03,0,2020-12-27,ar,359.9506912130015,243.50087016933554
1071,2021-01-10,1,2020-12-27,ar,368.67362556525575,248.90104164305825
1071,2021-01-17,2,2020-12-27,ar,381.0883869416861,268.6319692825315
1071,2021-01-24,3,2020-12-27,ar,413.84483591723364,235.46963145899403
1073,2021-01-03,0,2020-12-27,ar,8599.815545139263,12528.555348111897
1073,2021-01-10,1,2020-12-27,ar,16094.176188649382,42255.569116913925
1073,2021-01-17,2,2020-12-27,ar,18949.585680835047,69543.35574801963
1073,2021-01-24,3,2020-12-27,ar,20492.295089057832,87030.48550276196
1075,2021-01-03,0,2020-12-27,ar,80.03608675783967,52.30191461958437
1075,2021-01-10,1,2020-12-27,ar,67.9881761514752,31.36647154509805
1075,2021-01-17,2,2020-12-27,ar,70.2147205531085,34.97799248235949
1075,2021-01-24,3,2020-12-27,ar,83.2853641184358,57.13767376623988
1077,2021-01-03,0,2020-12-27,ar,745.1196933635417,810.4980964742504
1077,2021-01-10,1,2020-12-27,ar,723.9379685353026,707.6495233518955
1077,2021-01-17,2,2020-12-27,ar,845.8226133181578,951.6948489782434
1077,2021-01-24,3,2020-12-27,ar,835.4112161445868,835.8502414808121
1079,2021-01-03,0,2020-12-27,ar,228.79141704127238,182.62295247397103
1079,2021-01-10,1,2020-12-27,ar,169.41111336658918,106.97444358951016
1079,2021-01-17,2,2020-12-27,ar,172.8350225299933,115.9395098841324
1079,2021-01-24,3,2020-12-27,ar,170.77788447381866,112.04673699401235
1081,2021-01-03,0,2020-12-27,ar,1078.0747723312327,1166.82845661929
1081,2021-01-10,1,2020-12-27,ar,1033.6657388313722,1093.4468059495302
1081,2021-01-17,2,2020-12-27,ar,981.1695028157243,904.7127438424836
1081,2021-01-24,3,2020-12-27,ar,1031.7110512140641,942.6850981426912
1083,2021-01-03,0,2020-12-27,ar,893.2623180851907,873.1923035586607
1083,2021-01-10,1,2020-12-27,ar,968.2911529157108,941.0361340208012
1083,2021-01-17,2,2020-12-27,ar,821.7086622770728,711.5333772342897
1083,2021-01-24,3,2020-12-27,ar,844.671057602798,763.9965331809806
1085,2021-01-03,0,2020-12-27,ar,44.84609515131303,20.859157793126684
1085,2021-01-10,1,2020-12-27,ar,45.32313419904342,21.2754194459112
1085,2021-01-17,2,2020-12-27,ar,51.931380774419786,29.98298151715011
1085,2021-01-24,3,2020-12-27,ar,49.84717852318983,26.240464364595738
1087,2021-01-03,0,2020-12-27,ar,65.42661654288389,41.90715338249329
1087,2021-01-10,1,2020-12-27,ar,67.01041305980193,41.451584129227314
1087,2021-01-17,2,2020-12-27,ar,67.34441712859092,39.307471978972394
1087,2021-01-24,3,2020-12-27,ar,61.21446115059091,27.221957012308305
1089,2021-01-03,0,2020-12-27,ar,3370.8695216473616,4197.3207467325265
1089,2021-01-10,1,2020-12-27,ar,5663.223306924781,10381.875002050596
1089,2021-01-17,2,2020-12-27,ar,4280.710327919502,6909.959740108377
1089,2021-01-24,3,2020-12-27,ar,5657.126120218175,11681.237689419837
1091,2021-01-03,0,2020-12-27,ar,111.05753665400664,87.213500551559
1091,2021-01-10,1,2020-12-27,ar,111.59782367792664,76.79072493019197
1091,2021-01-17,2,2020-12-27,ar,108.68993019349793,80.69133983209942
1091,2021-01-24,3,2020-12-27,ar,108.9557040865569,75.47310176303661
1093,2021-01-03,0,2020-12-27,ar,203.81157277354217,138.71246819233428
1093,2021-01-10,1,2020-12-27,ar,194.67897907430924,127.41609060918584
1093,2021-01-17,2,2020-12-27,ar,165.12087675001908,116.09432245540151
1093,2021-01-24,3,2020-12-27,ar,157.70808306924388,104.73544915869087
1095,2021-01-03,0,2020-12-27,ar,655.5245894786642,686.3112880969335
1095,2021-01-10,1,2020-12-27,ar,585.5381781704967,374.40047960868554
1095,2021-01-17,2,2020-12-27,ar,597.9412054848267,410.41139123341765
1095,2021-01-24,3,2020-12-27,ar,571.2824962736229,396.24803932696665
1097,2021-01-03,0,2020-12-27,ar,2677.2944128836607,3568.1996445278137
1097,2021-01-10,1,2020-12-27,ar,3042.535731307513,4962.8372409935
1097,2021-01-17,2,2020-12-27,ar,1230.7164707804336,800.127520125134
1097,2021-01-24,3,2020-12-27,ar,1172.9233079189842,758.5865053338573
1099,2021-01-03,0,2020-12-27,ar,179.27160537852598,110.78357282101491
1099,2021-01-10,1,2020-12-27,ar,140.87826954481858,93.13044366275005
1099,2021-01-17,2,2020-12-27,ar,141.76334806546637,91.34871807213688
1099,2021-01-24,3,2020-12-27,ar,141.65701076873842,90.17662423971844
1101,2021-01-03,0,2020-12-27,ar,1484.3666116538916,1665.5938109598892
1101,2021-01-10,1,2020-12-27,ar,1081.7324293736,1044.9285391570152
1101,2021-01-17,2,2020-12-27,ar,1164.110549000898,1369.1302711562942
1101,2021-01-24,3,2020-12-27,ar,1149.2508648294106,1276.1014749742544
1103,2021-01-03,0,2020-12-27,ar,1477.2006877105594,1596.1826019007685
1103,2021-01-10,1,2020-12-27,ar,1458.254685898804,1745.192789563766
1103,2021-01-17,2,2020-12-27,ar,1387.9658585387933,1416.2282291013018
1103,2021-01-24,3,2020-12-27,ar,1334.0955846028673,1343.3292522461134
1105,2021-01-03,0,2020-12-27,ar,40.4191680802754,19.518256634593673
1105,2021-01-10,1,2020-12-27,ar,35.66760389136864,14.556513249722672
1105,2021-01-17,2,2020-12-27,ar,35.24785006661122,14.217016467230945
1105,2021-01-24,3,2020-12-27,ar,35.249492165111754,14.443088179672179
1107,2021-01-03,0,2020-12-27,ar,107.31059659667716,45.32765694092386
1107,2021-01-10,1,2020-12-27,ar,108.55680522412294,50.5294667653715
1107,2021-01-17,2,2020-12-27,ar,147.63163516224708,102.53871884732906
1107,2021-01-24,3,2020-12-27,ar,159.80115251147933,106.21163552870236
1109,2021-01-03,0,2020-12-27,ar,149.22488646029703,102.69742700370763
1109,2021-01-10,1,2020-12-27,ar,158.52967385644013,106.07874478791487
1109,2021-01-17,2,2020-12-27,ar,159.6892470859877,108.99387613306776
1109,2021-01-24,3,2020-12-27,ar,142.04753514860337,88.37793131215878
1111,2021-01-03,0,2020-12-27,ar,57.50325360874795,33.122010695628774
1111,2021-01-10,1,2020-12-27,ar,70.84672086264271,47.377143219869936
1111,2021-01-17,2,2020-12-27,ar,72.66753612424628,47.81885289005329
1111,2021-01-24,3,2020-12-27,ar,72.53489943964763,48.94516023412913
1113,2021-01-03,0,2020-12-27,ar,120.60582004626184,64.47230211823393
1113,2021-01-10,1,2020-12-27,ar,121.74330633785186,63.732475826117856
1113,2021-01-17,2,2020-12-27,ar,162.56314699157525,111.718646833033
1113,2021-01-24,3,2020-12-27,ar,161.9912207484626,120.77550981935042
1115,2021-01-03,0,2020-12-27,ar,663.6280379521703,616.1389752776347
1115,2021-01-10,1,2020-12-27,ar,717.3795168064398,664.9003033193579
1115,2021-01-17,2,2020-12-27,ar,684.8690596678567,616.6351861539763
1115,2021-01-24,3,2020-12-27,ar,698.7757761585797,697.8079142686834
1117,2021-01-03,0,2020-12-27,ar,2018.6462312033984,2670.832201597863
1117,2021-01-10,1,2020-12-27,ar,1776.091646181776,2051.5596049764513
1117,2021-01-17,2,2020-12-27,ar,1791.6198409574934,2171.1354061054585
1117,2021-01-24,3,2020-12-27,ar,2413.1976937534764,4417.7748272791105
1119,2021-01-03,0,2020-12-27,ar,88.23049880708339,55.83308697319805
1119,2021-01-10,1,2020-12-27,ar,72.12470279146551,37.25069896843542
1119,2021-01-17,2,2020-12-27,ar,73.49752252893413,41.826788728270905
1119,2021-01-24,3,2020-12-27,ar,64.96810058425365,27.331067205629214
1121,2021-01-03,0,2020-12-27,ar,433.8350817959552,438.59062493734734
1121,2021-01-10,1,2020-12-27,ar,486.43045926204877,424.4842817354645
1121,2021-01-17,2,2020-12-27,ar,463.00602906078575,400.2418965062027
1121,2021-01-24,3,2020-12-27,ar,475.07881650646567,412.3966644387178
1123,2021-01-03,0,2020-12-27,ar,120.47861568188902,58.72990850790728
1123,2021-01-10,1,2020-12-27,ar,121.57821792569203,58.20403370949803
1123,2021-01-17,2,2020-12-27,ar,130.3866023517576,60.301840382272594
1123,2021-01-24,3,2020-12-27,ar,126.79495380741943,57.09943684285768
1125,2021-01-03,0,2020-12-27,ar,1823.3833238284915,2168.020352890867
1125,2021-01-10,1,2020-12-27,ar,1944.4727125099134,2246.726453621877
1125,2021-01-17,2,2020-12-27,ar,1952.1103373497208,2173.4392530487034
1125,2021-01-24,3,2020-12-27,ar,1929.5547379387426,2510.346834690803
1127,2021-01-03,0,2020-12-27,ar,481.8466720779223,400.7756744642148
1127,2021-01-10,1,2020-12-27,ar,476.6691860148445,409.92360281379274
1127,2021-01-17,2,2020-12-27,ar,490.29195623044365,456.9154561303621
1127,2021-01-24,3,2020-12-27,ar,471.1549351987296,417.5334427166555
1129,2021-01-03,0,2020-12-27,ar,57.549193351958856,17.08054407538015
1129,2021-01-10,1,2020-12-27,ar,59.47454169139577,17.649504674819827
1129,2021-01-17,2,2020-12-27,ar,58.87673966105663,18.404604495300397
1129,2021-01-24,3,2020-12-27,ar,99.9593536054796,57.929907747563604
1131,2021-01-03,0,2020-12-27,ar,42.80674985584327,11.96320668585246
1131,2021-01-10,1,2020-12-27,ar,38.1985551387809,11.416904285670721
1131,2021-01-17,2,2020-12-27,ar,49.085559075895034,18.019606587455907
1131,2021-01-24,3,2020-12-27,ar,48.758697718592025,18.4594474546728
1133,2021-01-03,0,2020-12-27,ar,147.73624828494408,70.1285425741801
1133,2021-01-10,1,2020-12-27,ar,149.37737771476674,71.77480146065753
1133,2021-01-17,2,2020-12-27,ar,143.04702153611902,67.75120550304638
1133,2021-01-24,3,2020-12-27,ar,146.89011699630325,68.60794929441148
2013,2021-01-03,0,2020-12-27,ar,1.4355069591893292,0.14498071590286596
2013,2021-01-10,1,2020-12-27,ar,2.1598357786116007,0.20885413281117016
2013,2021-01-17,2,2020-12-27,ar,2.1491854295212667,0.2101267170892822
2013,2021-01-24,3,2020-12-27,ar,2.1532161749686685,0.21974660412742472
2016,2021-01-03,0,2020-12-27,ar,25.63860652130856,9.788190307180543
2016,2021-01-10,1,2020-12-27,ar,26.48645854614875,7.889479095577349
2016,2021-01-17,2,2020-12-27,ar,20.062471085503198,3.924965153098045
2016,2021-01-24,3,2020-12-27,ar,18.974248082080482,2.6308229919767956
2020,2021-01-03,0,2020-12-27,ar,1474.175423911695,2071.7974636769322
2020,2021-01-10,1,2020-12-27,ar,2276.4947080311804,5402.6780001292855
2020,2021-01-17,2,2020-12-27,ar,1999.9755806854212,4016.930973093349
2020,2021-01-24,3,2020-12-27,ar,1476.6945222909512,1938.5214697047927
2050,2021-01-03,0,2020-12-27,ar,242.42727141656718,114.02732682890849
2050,2021-01-10,1,2020-12-27,ar,236.1452297970644,151.04703804658337
2050,2021-01-17,2,2020-12-27,ar,228.4113920744904,130.85303562891406
2050,2021-01-24,3,2020-12-27,ar,225.26938298576718,134.40730298405373
2060,2021-01-03,0,2020-12-27,ar,1.004804080463277,0.09802593923235207
2060,2021-01-10,1,2020-12-27,ar,1.0094939945748471,0.10131200370506564
2060,2021-01-17,2,2020-12-27,ar,1.0080388169612655,0.1044197384602145
2060,2021-01-24,3,2020-12-27,ar,1.0042496513498929,0.098308728228958
2068,2021-01-03,0,2020-12-27,ar,2.0495945587765267,0.4179224170078146
2068,2021-01-10,1,2020-12-27,ar,2.0561441437287487,0.4211409967444801
2068,2021-01-17,2,2020-12-27,ar,2.8398388195246187,0.5031851271773428
2068,2021-01-24,3,2020-12-27,ar,2.8511114297728812,0.4890178315114749
2070,2021-01-03,0,2020-12-27,ar,5.381220591238258,0.7946305813644317
2070,2021-01-10,1,2020-12-27,ar,3.9541111659704398,1.0985476677077932
2070,2021-01-17,2,2020-12-27,ar,3.8954095776292106,1.063186145270971
2070,2021-01-24,3,2020-12-27,ar,3.9634072096676367,1.0860141167492958
2090,2021-01-03,0,2020-12-27,ar,403.36344222856275,377.93578321042787
2090,2021-01-10,1,2020-12-27,ar,441.2219116951539,447.39565051160247
2090,2021-01-17,2,2020-12-27,ar,372.2328083082207,236.36220728890518
2090,2021-01-24,3,2020-12-27,ar,372.12884461591256,253.91665263210297
2100,2021-01-03,0,2020-12-27,ar,1.2080328482662428,0.1169819060191536
2100,2021-01-10,1,2020-12-27,ar,1.2024182404139994,0.1213715106768649
2100,2021-01-17,2,2020-12-27,ar,1.0067125832903685,0.09880974672794852
2100,2021-01-24,3,2020-12-27,ar,1.006283063979911,0.10193340447348888
2110,2021-01-03,0,2020-12-27,ar,37.33836796973368,20.964151843295046
2110,2021-01-10,1,2020-12-27,ar,36.4692072020589,21.245634690126856
2110,2021-01-17,2,2020-12-27,ar,43.13285808920959,20.958379123938922
2110,2021-01-24,3,2020-12-27,ar,43.58102932782753,19.77545441609772
2122,2021-01-03,0,2020-12-27,ar,151.62962703872844,214.68191810355233
2122,2021-01-10,1,2020-12-27,ar,141.13802774252085,185.52645688682847
2122,2021-01-17,2,2020-12-27,ar,131.772656231144,190.98597257389787
2122,2021-01-24,3,2020-12-27,ar,131.9919992883484,160.7942323688327
2130,2021-01-03,0,2020-12-27,ar,8.724170023322182,4.0676647853094705
2130,2021-01-10,1,2020-12-27,ar,8.717954960210388,4.0555848562773456
2130,2021-01-17,2,2020-12-27,ar,9.163776922621759,4.9215309043910125
2130,2021-01-24,3,2020-12-27,ar,8.025996685014556,4.003277478012624
2150,2021-01-03,0,2020-12-27,ar,106.40197443478914,59.749808679791755
2150,2021-01-10,1,2020-12-27,ar,109.63581473857977,58.46358345513578
2150,2021-01-17,2,2020-12-27,ar,130.91328127658846,46.431081486279844
2150,2021-01-24,3,2020-12-27,ar,128.1624769684832,44.919834239438345
2164,2021-01-03,0,2020-12-27,ar,3.3698451014553683,1.1180946375299872
2164,2021-01-10,1,2020-12-27,ar,3.3841568784410203,1.0342549482950698
2164,2021-01-17,2,2020-12-27,ar,3.331616415370834,1.0713939170046187
2164,2021-01-24,3,2020-12-27,ar,3.368620565590615,1.0994503521305266
2170,2021-01-03,0,2020-12-27,ar,570.9845415364642,358.5320083098445
2170,2021-01-10,1,2020-12-27,ar,578.5816686444612,341.2954699702147
2170,2021-01-17,2,2020-12-27,ar,441.60424908858414,296.9737426551566
2170,2021-01-24,3,2020-12-27,ar,438.3223811672257,289.6207471772938
2180,2021-01-03,0,2020-12-27,ar,13.712127793383846,3.9725406397935847
2180,2021-01-10,1,2020-12-27,ar,13.739785432261181,3.738469648415537
2180,2021-01-17,2,2020-12-27,ar,12.903894303463467,3.4319623699505954
2180,2021-01-24,3,2020-12-27,ar,12.9384523696502,3.465296847338419
2185,2021-01-03,0,2020-12-27,ar,58.84217913148837,24.57425570037888
2185,2021-01-10,1,2020-12-27,ar,61.453144254766215,25.217981816881448
2185,2021-01-17,2,2020-12-27,ar,60.34547470746061,25.406617927008966
2185,2021-01-24,3,2020-12-27,ar,58.8135117727514,24.80055277097764
2188,2021-01-03,0,2020-12-27,ar,14.76074421982712,5.385171686172856
2188,2021-01-10,1,2020-12-27,ar,15.152350539980334,5.609107406759264
2188,2021-01-17,2,2020-12-27,ar,14.661482821431155,5.383947651887474
2188,2021-01-24,3,2020-12-27,ar,12.360233898697624,5.9239291135573895
2220,2021-01-03,0,2020-12-27,ar,5.58556060048116,2.8843811722547903
2220,2021-01-10,1,2020-12-27,ar,5.42163630244078,2.6408894798185223
2220,2021-01-17,2,2020-12-27,ar,5.7784078498716065,2.79818376047682
2220,2021-01-24,3,2020-12-27,ar,5.662130215615196,2.8916118494604683
2240,2021-01-03,0,2020-12-27,ar,11.817955514498367,7.471810313528726
2240,2021-01-10,1,2020-12-27,ar,12.084683981467274,7.754933131501688
2240,2021-01-17,2,2020-12-27,ar,11.04671143580454,6.3703859772858396
2240,2021-01-24,3,2020-12-27,ar,10.59435732368717,6.127909246283469
2261,2021-01-03,0,2020-12-27,ar,30.48916408560336,13.467006789501346
2261,2021-01-10,1,2020-12-27,ar,30.547479961363834,13.645475858319271
2261,2021-01-17,2,2020-12-27,ar,21.292366329618012,6.067313944251376
2261,2021-01-24,3,2020-12-27,ar,21.06050835835238,5.887610082709324
2282,2021-01-03,0,2020-12-27,ar,2.0848255216288907,0.3625492000155653
2282,2021-01-10,1,2020-12-27,ar,2.5552332455763667,0.2623965243129597
2282,2021-01-17,2,2020-12-27,ar,2.5593479354543724,0.255015954526134
2282,2021-01-24,3,2020-12-27,ar,2.553571998721156,0.2547160064446217
2290,2021-01-03,0,2020-12-27,ar,4.957146699748936,0.4760150485316629
2290,2021-01-10,1,2020-12-27,ar,6.4891683608672714,2.4011599281309373
2290,2021-01-17,2,2020-12-27,ar,6.4136520892246995,2.3450612912705253
2290,2021-01-24,3,2020-12-27,ar,6.441606754804346,2.431396450783267
4001,2021-01-03,0,2020-12-27,ar,533.5309820573775,355.48168793184976
4001,2021-01-10,1,2020-12-27,ar,507.73264816757415,331.77266309830327
4001,2021-01-17,2,2020-12-27,ar,712.2035204351929,688.4697105217847
4001,2021-01-24,3,2020-12-27,ar,713.0533098388313,644.0254571284357
