fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1011,2020-10-11,1,2020-09-27,ar,7.413510123441918,0.27770894998124496,6.873311361681956,7.984947093328303
1011,2020-10-18,2,2020-09-27,ar,7.418612700690754,0.2860686620276001,6.863922244700593,8.006249752307093
1011,2020-10-25,3,2020-09-27,ar,7.428752722548574,0.2871216311641519,6.870831760228191,8.019985795587937
1013,2020-10-04,0,2020-09-27,ar,16.109741268595165,0.1686135448245847,15.775222527896853,16.449551978846177
1013,2020-10-11,1,2020-09-27,ar,16.106372930682245,0.15847386987004447,15.791850019013966,16.425570539688014
1013,2020-10-18,2,2020-09-27,ar,16.098395098744305,0.1599450005359757,15.780893642654341,16.420663553497725
1013,2020-10-25,3,2020-09-27,ar,16.10651050986669,0.1594207110470699,15.790049041966903,16.427705118841878
1015,2020-10-04,0,2020-09-27,ar,224.14590583275668,2.2090207458518774,219.7640480475937,228.59295447521163
1015,2020-10-11,1,2020-09-27,ar,223.92653139045524,2.248685396807066,219.4608390834076,228.4600395887252
1015,2020-10-18,2,2020-09-27,ar,223.98615636306735,2.1938834756646743,219.6328304758873,228.4038716081317
1015,2020-10-25,3,2020-09-27,ar,223.885730674221,2.2065362486178404,219.50533895330972,228.3313578696756
1017,2020-10-04,0,2020-09-27,ar,35.26236674633903,1.3135445607870768,32.707287670072105,37.964320199447045
1017,2020-10-11,1,2020-09-27,ar,35.25857086539132,1.2950700400624018,32.74094548539054,37.918657859590844
1017,2020-10-18,2,2020-09-27,ar,41.71398526962515,1.6396379280510516,38.533452065224154,45.08742961598846
1017,2020-10-25,3,2020-09-27,ar,41.698174251256596,1.6456621442506016,38.49383241068339,45.09868449916039
1019,2020-10-04,0,2020-09-27,ar,31.06897624088343,1.3027011327792388,28.545391606576608,33.756301461067466
1019,2020-10-11,1,2020-09-27,ar,31.05123639562975,1.21693176115628,28.691053659263783,33.55409397762276
1019,2020-10-18,2,2020-09-27,ar,31.110552329797954,1.2687584480369931,28.647009046566414,33.72972692633152
1019,2020-10-25,3,2020-09-27,ar,39.617611812056786,0.4097555676908194,38.80430447091405,40.443637917183906
1021,2020-10-04,0,2020-09-27,ar,97.5411177452871,0.9295622874788748,95.6948387473044,99.41398599163472
1021,2020-10-11,1,2020-09-27,ar,97.5924372969856,0.9510900923900494,95.70438875355646,99.50828370217985
1021,2020-10-18,2,2020-09-27,ar,97.57342144131464,0.9797473579487044,95.62866089293816,99.54769467288193
1021,2020-10-25,3,2020-09-27,ar,97.5386053200295,0.985798908615376,95.58155832769212,99.52555409259188
1023,2020-10-04,0,2020-09-27,ar,8.961104014893088,0.08644211719469894,8.789513665188547,9.135194406413339
1023,2020-10-11,1,2020-09-27,ar,11.451749239055312,0.2814759833486377,10.89942903025286,12.02479720081372
1023,2020-10-18,2,2020-09-27,ar,11.460770348036592,0.2760959269841122,10.91858406093292,12.02290252690804
1023,2020-10-25,3,2020-09-27,ar,11.455036217765374,0.2695148098494816,10.925421841573446,12.003676997432553
1025,2020-10-04,0,2020-09-27,ar,69.39061138069297,2.8034814036413103,63.95708450580585,75.16314986407026
1025,2020-10-11,1,2020-09-27,ar,69.41896294137267,2.818793162769045,63.941478710606034,75.24122689156627
1025,2020-10-18,2,2020-09-27,ar,69.24736415723254,2.8628713271324235,63.69516008471045,75.15493881012853
1025,2020-10-25,3,2020-09-27,ar,69.30461975203676,2.7881589565555407,63.88750979870913,75.05926768519538
1027,2020-10-04,0,2020-09-27,ar,27.73738649802216,0.9014917365369148,25.97732386291832,29.585420198109546
1027,2020-10-11,1,2020-09-27,ar,27.714610526623076,0.8717384181883459,26.008614636111336,29.503230792579643
1027,2020-10-18,2,2020-09-27,ar,27.73618197231659,0.8919009419105387,25.99297445077633,29.56566421748506
1027,2020-10-25,3,2020-09-27,ar,27.670454057051007,0.8672456858337797,25.974532036665483,29.448123524897284
1029,2020-10-04,0,2020-09-27,ar,33.58802836386846,0.8906025029084211,31.842714358248124,35.40411959593965
1029,2020-10-11,1,2020-09-27,ar,33.610988335055545,0.9066618208961597,31.834786276927304,35.460496472116105
1029,2020-10-18,2,2020-09-27,ar,33.6125391228127,0.9069886764399946,31.8331167569037,35.465559931277234
1029,2020-10-25,3,2020-09-27,ar,33.63057792138391,0.9117221822501032,31.845127994214373,35.49006544514883
1031,2020-10-04,0,2020-09-27,ar,77.67689661012656,0.7756985376578455,76.13644016508219,79.24061386055567
1031,2020-10-11,1,2020-09-27,ar,77.69867489551758,0.7514116666437289,76.2063204324823,79.21284289154072
1031,2020-10-18,2,2020-09-27,ar,77.72413434823585,0.7595002485801985,76.21695257841499,79.25355734186219
1031,2020-10-25,3,2020-09-27,ar,77.65662435384824,0.7651591429650261,76.138134556264,79.19771338550763
1033,2020-10-04,0,2020-09-27,ar,63.67765569912748,0.6315677464139654,62.42403332245581,64.9500653170693
1033,2020-10-11,1,2020-09-27,ar,70.8727092900843,5.460358217623532,60.59263428746857,82.40813596530839
1033,2020-10-18,2,2020-09-27,ar,61.26243906067137,2.8888943609973787,55.696675383681324,67.23513583595508
1033,2020-10-25,3,2020-09-27,ar,75.96639461483373,5.302973790803693,65.92635610040115,87.11138171789061
1035,2020-10-04,0,2020-09-27,ar,7.108599316093925,0.19172716398980574,6.733046533937049,7.499646488991135
1035,2020-10-11,1,2020-09-27,ar,7.120364794063228,0.19254553424271373,6.7430741101770995,7.513271063032694
1035,2020-10-18,2,2020-09-27,ar,6.222799610410362,0.28575694102829097,5.671208883913439,6.813676521980878
1035,2020-10-25,3,2020-09-27,ar,6.202755503528612,0.2842533483490565,5.653705153656727,6.790860543088048
1037,2020-10-04,0,2020-09-27,ar,8.873761844622504,0.08764108245294076,8.699771023705066,9.050349525579966
1037,2020-10-11,1,2020-09-27,ar,8.87259719650442,0.0920756131853002,8.68990741774755,9.058152391678203
1037,2020-10-18,2,2020-09-27,ar,8.873549919173255,0.08768743455676298,8.699451496324013,9.05024855872697
1037,2020-10-25,3,2020-09-27,ar,8.876287608879396,0.08888018011944329,8.699843355849932,9.05540230875394
1039,2020-10-04,0,2020-09-27,ar,74.18503455946369,0.7450246872992758,72.70575710012123,75.68677271729125
1039,2020-10-11,1,2020-09-27,ar,74.22423514388737,0.725336904500087,72.78312367662875,75.68664561554813
1039,2020-10-18,2,2020-09-27,ar,74.20613733406749,0.7555762958402475,72.70647167680984,75.72888382243354
1039,2020-10-25,3,2020-09-27,ar,74.20061737046804,0.7353006527608077,72.74058917408365,75.68251624610386
1041,2020-10-04,0,2020-09-27,ar,10.12033379511885,0.2914057435797662,9.55026898077465,10.715544792053146
1041,2020-10-11,1,2020-09-27,ar,10.12902305383632,0.2960218662787203,9.551144354056136,10.73272340961926
1041,2020-10-18,2,2020-09-27,ar,12.507777685596787,0.4083280608334397,11.709833818990958,13.345839928956233
1041,2020-10-25,3,2020-09-27,ar,8.239560819608213,0.4881945060355422,7.306103995699773,9.259741875534514
1043,2020-10-04,0,2020-09-27,ar,78.59104813394056,0.8013388474995634,77.00028182994933,80.20633727031607
1043,2020-10-11,1,2020-09-27,ar,78.58031363552806,0.7872041405275071,77.01752224340402,80.16676936867212
1043,2020-10-18,2,2020-09-27,ar,78.61398119781428,0.8304272371755709,76.96636131213316,80.28791327895259
1043,2020-10-25,3,2020-09-27,ar,78.66291409849599,0.7575427403072772,77.15839668087064,80.18932876326909
1045,2020-10-04,0,2020-09-27,ar,78.42824428923745,0.7803805090645729,76.8797161726381,80.00004653147101
1045,2020-10-11,1,2020-09-27,ar,78.39005074767316,0.7782289087215662,76.84525328689142,79.95802270512372
1045,2020-10-18,2,2020-09-27,ar,78.39078796404478,0.7588307504905039,76.88520160272779,79.91837541723129
1045,2020-10-25,3,2020-09-27,ar,78.43223621583478,0.7753424183524369,76.89278935373235,79.99468469319534
1047,2020-10-04,0,2020-09-27,ar,26.91005671221189,1.093251429365509,24.79108454530541,29.16203472518446
1047,2020-10-11,1,2020-09-27,ar,18.326343771100504,0.743259098425815,16.880368556488268,19.86335777865779
1047,2020-10-18,2,2020-09-27,ar,18.340683423181282,0.7442610416455884,16.897994172850485,19.873829562729963
1047,2020-10-25,3,2020-09-27,ar,18.291770515173265,0.7541229703281175,16.83166003489958,19.84485577203243
1049,2020-10-04,0,2020-09-27,ar,146.98869678914758,6.391252806795152,134.59371229744056,160.2211873581571
1049,2020-10-11,1,2020-09-27,ar,146.92307236999426,6.78470160502745,133.83576776225857,160.94730070881286
1049,2020-10-18,2,2020-09-27,ar,147.3181833767023,6.78817306896456,134.24066977154058,161.32816147944158
1049,2020-10-25,3,2020-09-27,ar,146.94505351887008,6.928237279339992,133.58550602031755,161.2823275683656
1051,2020-10-04,0,2020-09-27,ar,129.7080637327033,1.3058277574784891,127.11673561728418,132.33880829732368
1051,2020-10-11,1,2020-09-27,ar,129.70450254725844,1.2551221062114972,127.21145095119542,132.234022830194
1051,2020-10-18,2,2020-09-27,ar,129.67610425673,1.2280689968142111,127.23783380737915,132.14925020293398
1051,2020-10-25,3,2020-09-27,ar,129.6252550361434,1.31558285444475,127.01543925516464,132.2750794885302
1053,2020-10-04,0,2020-09-27,ar,46.023152958877326,2.0419394504065402,42.068300379917815,50.25062289931404
1053,2020-10-11,1,2020-09-27,ar,46.12423254202886,2.0844660180170456,42.09873725160053,50.431706577089436
1053,2020-10-18,2,2020-09-27,ar,46.075053707894725,2.068125678603061,42.082791958136454,50.34476909208931
1053,2020-10-25,3,2020-09-27,ar,46.03920793584732,2.0281032908046304,42.11175397638072,50.235266023642275
1055,2020-10-04,0,2020-09-27,ar,180.29604297442313,1.75393135356206,176.81392338876438,183.82934244658955
1055,2020-10-11,1,2020-09-27,ar,180.2635878832334,1.8527304986230084,176.58293298964566,184.00149755827576
1055,2020-10-18,2,2020-09-27,ar,180.45669844174046,1.770156945409004,176.94494085513134,184.0204623890578
1055,2020-10-25,3,2020-09-27,ar,180.3523823185133,1.8467415124351605,176.68775180473438,184.07372300549702
1057,2020-10-04,0,2020-09-27,ar,30.715603121676697,0.2970062094113445,30.12572756933529,31.314099651855074
1057,2020-10-11,1,2020-09-27,ar,30.71094051438346,0.31300983882135675,30.08936317981009,31.342099961186825
1057,2020-10-18,2,2020-09-27,ar,30.701273994946664,0.31580019704379464,30.07455517693507,31.337737191138586
1057,2020-10-25,3,2020-09-27,ar,30.699749887740325,0.31172613298471785,30.08091045825434,31.328089338944054
1059,2020-10-04,0,2020-09-27,ar,65.05176197416635,0.6371150944081313,63.78674215031907,66.3355056183442
1059,2020-10-11,1,2020-09-27,ar,65.07879735869727,0.6760912563365961,63.73729916684806,66.44136060882968
1059,2020-10-18,2,2020-09-27,ar,65.05774447865653,0.6413448048209133,63.785197586662434,66.34923582538737
1059,2020-10-25,3,2020-09-27,ar,65.05188627354117,0.6618804501104876,63.73869304305501,66.38526568054506
1061,2020-10-04,0,2020-09-27,ar,48.00255847629572,0.4782564078811609,47.053644750736076,48.96575110617921
1061,2020-10-11,1,2020-09-27,ar,47.96944065214513,0.4844324043953172,47.00789396304085,48.94566385109979
1061,2020-10-18,2,2020-09-27,ar,47.995742717334615,0.4615807742064145,47.07970426880443,48.92508270644806
1061,2020-10-25,3,2020-09-27,ar,47.980271982236566,0.4641745911686625,47.057787693279025,48.9162559106831
1063,2020-10-04,0,2020-09-27,ar,5.301581625136875,0.05483728376601542,5.1927548579491445,5.412110054297744
1063,2020-10-11,1,2020-09-27,ar,5.300390687039479,0.05387303003415611,5.19343257714141,5.4089925602831865
1063,2020-10-18,2,2020-09-27,ar,5.302605731117428,0.05185826679062646,5.199628822517184,5.40710475728429
1063,2020-10-25,3,2020-09-27,ar,5.304484931370882,0.056065655315880494,5.19327050874334,5.417476011742392
1065,2020-10-04,0,2020-09-27,ar,21.17153710748823,0.21689867343093774,20.74105167762326,21.608689221355807
1065,2020-10-11,1,2020-09-27,ar,21.1572673544598,0.21361690519466006,20.73322581165985,21.587780484664997
1065,2020-10-18,2,2020-09-27,ar,21.164928513855102,0.2104346414965716,20.747174940044754,21.588959376280346
1065,2020-10-25,3,2020-09-27,ar,19.708484464975673,1.084563870731873,17.632988593765546,21.961934474433363
1067,2020-10-04,0,2020-09-27,ar,32.59637466075068,0.3145918869148829,31.97176363385057,33.230093185328705
1067,2020-10-11,1,2020-09-27,ar,32.62451749596634,0.3250058480991088,31.979630231735506,33.2791084000778
1067,2020-10-18,2,2020-09-27,ar,32.610967099268194,0.3306207564499776,31.954394705770817,33.27760717788504
1067,2020-10-25,3,2020-09-27,ar,32.61103988861258,0.31509247624555103,31.985609995822983,33.245596634151305
1069,2020-10-04,0,2020-09-27,ar,221.4574202896304,2.2590315057003543,216.97555897967118,226.00835310937458
1069,2020-10-11,1,2020-09-27,ar,221.65159705788503,2.1724304621294377,217.34008669823208,226.02693432663148
1069,2020-10-18,2,2020-09-27,ar,221.59613542710446,2.176720975501477,217.2701102795994,225.98645803043536
1069,2020-10-25,3,2020-09-27,ar,221.57464536688568,2.1638654596969666,217.2803410085863,225.93228570170933
1071,2020-10-04,0,2020-09-27,ar,79.02601326586995,0.7857530303433781,77.46627663383973,80.60918525924058
1071,2020-10-11,1,2020-09-27,ar,79.06948400909924,0.7863414026311897,77.50856489476334,80.65386126708039
1071,2020-10-18,2,2020-09-27,ar,79.04095873179587,0.7842111146179781,77.48443386338506,80.62081676135111
1071,2020-10-25,3,2020-09-27,ar,79.02957087524034,0.8027506563847389,77.43598894273539,80.64762440365217
1073,2020-10-04,0,2020-09-27,ar,913.2124380656212,8.92655954882689,895.4891046730916,931.197564958911
1073,2020-10-11,1,2020-09-27,ar,913.2753735604086,8.989653934616301,895.4214001995578,931.3950455797262
1073,2020-10-18,2,2020-09-27,ar,913.370931832798,9.172773584180064,895.1631639613641,931.8550603495113
1073,2020-10-25,3,2020-09-27,ar,913.0132359681523,9.310644321428184,894.5250787578223,931.7865424906747
1075,2020-10-04,0,2020-09-27,ar,19.432802606767087,0.20383824102801507,19.02818679468036,19.843837729821704
1075,2020-10-11,1,2020-09-27,ar,19.41923376848704,0.1949397999653696,19.032355267278856,19.811980465978838
1075,2020-10-18,2,2020-09-27,ar,28.79545962460068,1.0758879579696816,26.70937900652676,31.001340198478122
1075,2020-10-25,3,2020-09-27,ar,28.802088324641204,1.102548290453689,26.663384271911728,31.066898899534937
1077,2020-10-04,0,2020-09-27,ar,77.79318872587996,0.7793141242040048,76.24623314158548,79.3635654976959
1077,2020-10-11,1,2020-09-27,ar,77.7326825189119,0.7843976053290497,76.17553401740541,79.31358363589366
1077,2020-10-18,2,2020-09-27,ar,77.73812643377937,0.7764422496667491,76.19757549270095,79.30191772490468
1077,2020-10-25,3,2020-09-27,ar,77.7351943695193,0.7482651424824356,76.24993053920602,79.24205019963394
1079,2020-10-04,0,2020-09-27,ar,33.897514608113305,0.33197825115311713,33.238485107869806,34.56629579614638
1079,2020-10-11,1,2020-09-27,ar,33.905918164655986,0.34730275323700943,33.21667406821001,34.605833274735524
1079,2020-10-18,2,2020-09-27,ar,33.915915240398306,0.33824605237685423,33.24508720843577,34.596842470458604
1079,2020-10-25,3,2020-09-27,ar,33.91320388090885,0.3304813883781196,33.25690308559481,34.579171369478566
1081,2020-10-04,0,2020-09-27,ar,334.6125752774398,3.4060842119984516,327.85754418383937,341.4714380182026
1081,2020-10-11,1,2020-09-27,ar,334.4436273582042,3.3042069457748466,327.8873445845511,341.09773373416624
1081,2020-10-18,2,2020-09-27,ar,334.5286473845289,3.2735300294018224,328.03088501725847,341.1224634102268
1081,2020-10-25,3,2020-09-27,ar,334.39540393894697,3.348589172790064,327.7479311130808,341.14348914012896
1083,2020-10-04,0,2020-09-27,ar,110.88833072051244,1.1076744250895565,108.69049916504177,113.11932362181368
1083,2020-10-11,1,2020-09-27,ar,110.9196195516837,1.0885293811259584,108.75853429693079,113.11275247006463
1083,2020-10-18,2,2020-09-27,ar,110.91371365939243,1.1103705818981924,108.71058630978176,113.15015575159158
1083,2020-10-25,3,2020-09-27,ar,110.92829687124788,1.1158298199679908,108.71447420148941,113.17575632234484
1085,2020-10-04,0,2020-09-27,ar,6.022212005671178,0.11515122177916358,5.7951608716514835,6.255870837480327
1085,2020-10-11,1,2020-09-27,ar,6.0169620902134415,0.1170191800007622,5.786082805998689,6.254684681078647
1085,2020-10-18,2,2020-09-27,ar,6.019307424106194,0.11444772663720487,5.793805238772958,6.251328175571326
1085,2020-10-25,3,2020-09-27,ar,6.253379497889353,0.1539309336740857,5.95144640259899,6.5666557368840826
1087,2020-10-04,0,2020-09-27,ar,7.407182485471532,0.1613089813125273,7.089676268821279,7.7352368287928925
1087,2020-10-11,1,2020-09-27,ar,14.621450509739844,0.5129365448472348,13.623576050139846,15.673151422591006
1087,2020-10-18,2,2020-09-27,ar,14.64912528348275,0.5075698587828638,13.659163050060116,15.691963356139036
1087,2020-10-25,3,2020-09-27,ar,14.641097850429167,0.5330527674214882,13.604204217642048,15.736162874470045
1089,2020-10-04,0,2020-09-27,ar,349.0042659201412,3.475687544973085,342.1002191123991,356.01230475900064
1089,2020-10-11,1,2020-09-27,ar,349.0835602595496,3.506121294526724,342.131406613588,356.14110599468404
1089,2020-10-18,2,2020-09-27,ar,349.3297744116042,3.3926858178801935,342.59003760660136,356.16848077548525
1089,2020-10-25,3,2020-09-27,ar,349.136975944792,3.4392019299605368,342.3085164032181,356.0670944182015
1091,2020-10-04,0,2020-09-27,ar,22.106477544283873,0.22075072417913466,21.668364476145676,22.551200652806077
1091,2020-10-11,1,2020-09-27,ar,22.104636446371575,0.2162383402293319,21.675265476278142,22.540355414100556
1091,2020-10-18,2,2020-09-27,ar,22.103040799923285,0.2174086046511383,21.671604354484455,22.54088658214177
1091,2020-10-25,3,2020-09-27,ar,22.115657156615487,0.22137865898038386,21.676017797097522,22.561951233618498
1093,2020-10-04,0,2020-09-27,ar,46.71274717569285,0.4755741908786092,45.769056387774974,47.670955749490574
1093,2020-10-11,1,2020-09-27,ar,46.74552611588035,0.4717869043527896,45.80885590825158,47.69648858234107
1093,2020-10-18,2,2020-09-27,ar,46.72674434656183,0.4534367611337837,45.826503871510134,47.640183626785365
1093,2020-10-25,3,2020-09-27,ar,46.73852713584938,0.4597442419508753,45.82641972904236,47.664180873715296
1095,2020-10-04,0,2020-09-27,ar,96.19497708069612,0.9495644767287376,94.31025460601757,98.10780687000329
1095,2020-10-11,1,2020-09-27,ar,96.15529513902506,0.983775964736916,94.2027638312558,98.13802307100548
1095,2020-10-18,2,2020-09-27,ar,96.20405978802864,0.9771660320087696,94.2643848500203,98.17351711923234
1095,2020-10-25,3,2020-09-27,ar,96.16145190962163,0.9612832626761476,94.2530550524878,98.09868429526443
1097,2020-10-04,0,2020-09-27,ar,352.62913329924925,24.79919908435283,305.59476709839845,404.895878572385
1097,2020-10-11,1,2020-09-27,ar,352.10595526442927,23.598246760248852,307.15259867835516,401.82570125641985
1097,2020-10-18,2,2020-09-27,ar,351.55226115549164,25.98907311257332,302.503270091562,406.3354414995867
1097,2020-10-25,3,2020-09-27,ar,351.4657245271282,24.963981577242688,304.08781601366024,404.1788273442839
1099,2020-10-04,0,2020-09-27,ar,5.299782243390928,0.10002465245830656,5.102499015917344,5.502732165447429
1099,2020-10-11,1,2020-09-27,ar,5.292541451935078,0.10569398158021416,5.084474152187042,5.506929150331112
1099,2020-10-18,2,2020-09-27,ar,13.088816140999885,0.1304032890301037,12.82985051484808,13.351682837444761
1099,2020-10-25,3,2020-09-27,ar,13.086799618726944,0.13339822396545542,12.822123782048035,13.355551785095253
1101,2020-10-04,0,2020-09-27,ar,201.987642357342,11.11643441043121,180.70334581298408,225.0984051539353
1101,2020-10-11,1,2020-09-27,ar,202.5316756881173,11.796466673627615,179.97747272906562,227.14183099828503
1101,2020-10-18,2,2020-09-27,ar,202.20228812799843,11.370421647882415,180.34559904657613,225.98958212991798
1101,2020-10-25,3,2020-09-27,ar,240.26378880523092,15.830768572869426,210.1035997451349,273.56183123445885
1103,2020-10-04,0,2020-09-27,ar,124.54191156002837,1.2843100256115954,121.99522170981649,127.12825979230915
1103,2020-10-11,1,2020-09-27,ar,124.53531926518127,1.2566499651862193,122.04015132379284,127.06855734067354
1103,2020-10-18,2,2020-09-27,ar,124.47569934758181,1.2470878521967501,122.00011232839222,126.98877253658486
1103,2020-10-25,3,2020-09-27,ar,124.52793888233437,1.2329808867175682,122.07914692257023,127.01339165318777
1105,2020-10-04,0,2020-09-27,ar,4.151606772982806,0.09773727047797276,3.959530485427893,4.350588367467932
1105,2020-10-11,1,2020-09-27,ar,4.1615868812631165,0.09503502170276333,3.974938203184238,4.354731551374004
1105,2020-10-18,2,2020-09-27,ar,4.1567642782838305,0.09597107078204893,3.968072396855061,4.3521076918423605
1105,2020-10-25,3,2020-09-27,ar,3.7006577994710494,0.08214804513399987,3.5390290134446696,3.867761163920228
1107,2020-10-04,0,2020-09-27,ar,31.496488876421342,0.3195598848130429,30.862413648273765,32.14028407417525
1107,2020-10-11,1,2020-09-27,ar,31.485783864543173,0.3136283261319255,30.863057989397422,32.117886658922146
1107,2020-10-18,2,2020-09-27,ar,31.47878519930036,0.309781835980362,30.864197605911798,32.10250460827581
1107,2020-10-25,3,2020-09-27,ar,31.475771862045768,0.3174494243327731,30.845590552564893,32.11556055159896
1109,2020-10-04,0,2020-09-27,ar,55.720054524386676,0.5515599761785743,54.625305198655326,56.83117633090228
1109,2020-10-11,1,2020-09-27,ar,55.729848611325,0.5411329518027606,54.65533130726636,56.82013270640602
1109,2020-10-18,2,2020-09-27,ar,45.04604549361038,1.932558278102366,41.31166008674697,49.027961988042094
1109,2020-10-25,3,2020-09-27,ar,45.11680820153482,1.8614329041095696,41.513624653201354,48.94954410413796
1111,2020-10-04,0,2020-09-27,ar,33.74320261127883,0.3376390474296889,33.07290818009248,34.42363480912508
1111,2020-10-11,1,2020-09-27,ar,33.72969520360017,0.34192750991706256,33.051023034395726,34.418766099554546
1111,2020-10-18,2,2020-09-27,ar,33.735413015969804,0.3315788189681725,33.07737322718125,34.40322180417806
1111,2020-10-25,3,2020-09-27,ar,33.74020215767398,0.33503690751456444,33.07534233281868,34.41503465099575
1113,2020-10-04,0,2020-09-27,ar,47.883024101698105,0.4741945614546601,46.94185313865465,48.838276700725096
1113,2020-10-11,1,2020-09-27,ar,47.86438480454673,0.4724550694396361,46.92701543355479,48.81572569456932
1113,2020-10-18,2,2020-09-27,ar,47.864900473668136,0.4709843252563262,46.92996456763687,48.81373633534787
1113,2020-10-25,3,2020-09-27,ar,47.90518240828271,0.4746328772015025,46.962683415616674,48.86179802999592
1115,2020-10-04,0,2020-09-27,ar,126.23612661887668,1.279858215554759,123.69400127452492,128.81724247523442
1115,2020-10-11,1,2020-09-27,ar,126.24951476706116,1.26145795805499,123.74437584543669,128.7925028900315
1115,2020-10-18,2,2020-09-27,ar,126.2382504770944,1.2499437522159902,123.75822917917112,128.75535525326052
1115,2020-10-25,3,2020-09-27,ar,126.27724472951029,1.259232275855795,123.77691455321946,128.81526793327777
1117,2020-10-04,0,2020-09-27,ar,349.861035817282,3.5355999374844664,342.84336172920507,356.9858965387629
1117,2020-10-11,1,2020-09-27,ar,358.0459270524457,21.630963304868747,316.8437411307885,403.1390641061204
1117,2020-10-18,2,2020-09-27,ar,357.96341340080266,21.311533284211745,317.13928868229715,402.61005494396613
1117,2020-10-25,3,2020-09-27,ar,357.3814572811933,21.049985701724875,317.19447109013083,401.27001199035135
1119,2020-10-04,0,2020-09-27,ar,6.078139763298656,0.1770201819974852,5.731747426222576,6.440001338510637
1119,2020-10-11,1,2020-09-27,ar,6.086608597230865,0.17762154285380294,5.7391676564954475,6.4495907957858165
1119,2020-10-18,2,2020-09-27,ar,6.077571504903599,0.18315883486605208,5.719338880223643,6.452377105178059
1119,2020-10-25,3,2020-09-27,ar,6.076746271449992,0.1822536837861592,5.720872100797233,6.448966251137059
1121,2020-10-04,0,2020-09-27,ar,86.67896209102207,4.0045380060759,78.92573204734644,94.9902446753822
1121,2020-10-11,1,2020-09-27,ar,86.67098587499666,4.022798427007823,78.88472061186681,95.02028121039726
1121,2020-10-18,2,2020-09-27,ar,86.86834212971195,3.972725860273785,79.17802630817708,95.10600752651554
1121,2020-10-25,3,2020-09-27,ar,92.53689985016163,4.90639416704829,83.15736388548505,102.68747353452689
1123,2020-10-04,0,2020-09-27,ar,35.67557972664997,1.4098571272458362,32.9309627150508,38.58841359117846
1123,2020-10-11,1,2020-09-27,ar,28.36791767684014,1.2323138776617877,25.977579895626537,30.919641462268533
1123,2020-10-18,2,2020-09-27,ar,28.345179511125583,1.2409148784525352,25.94271750505984,30.91079785788504
1123,2020-10-25,3,2020-09-27,ar,28.38939449814664,1.1901558921726194,26.08095556292141,30.84783114342259
1125,2020-10-04,0,2020-09-27,ar,530.0229770101746,5.379805117437448,519.3429485399189,540.8668948645953
1125,2020-10-11,1,2020-09-27,ar,530.0818980241858,5.083527619298248,519.9904483108727,540.3195152986932
1125,2020-10-18,2,2020-09-27,ar,529.7977082328955,5.265382807681072,519.3496078926863,540.4026506381929
1125,2020-10-25,3,2020-09-27,ar,529.7739304377575,5.364432608131807,519.1265543409053,540.5842575290558
1127,2020-10-04,0,2020-09-27,ar,94.16309711866137,4.385506725958504,85.68032037885281,103.26101351892841
1127,2020-10-11,1,2020-09-27,ar,93.81972733053586,4.326563836492,85.48307294086926,102.75147453209448
