fips,fct_date,horizon,avl_date,method,value,fct_std
1033,2020-10-18,1,2020-10-04,ar,68.22524006048117,29.62468496162119
1033,2020-10-25,2,2020-10-04,ar,71.93997829431326,38.218518082224996
1033,2020-11-01,3,2020-10-04,ar,70.72234743878049,35.699094735035985
1035,2020-10-11,0,2020-10-04,ar,9.011977148244599,2.7247660326829903
1035,2020-10-18,1,2020-10-04,ar,8.802885937963051,2.6901063683239395
1035,2020-10-25,2,2020-10-04,ar,8.86540508041997,2.7489802806991386
1035,2020-11-01,3,2020-10-04,ar,8.907724277182718,2.580824112657668
1037,2020-10-11,0,2020-10-04,ar,4.17433458408156,0.4066105771308845
1037,2020-10-18,1,2020-10-04,ar,6.581003634185648,1.117736980467391
1037,2020-10-25,2,2020-10-04,ar,6.596958342040273,1.1330518820842959
1037,2020-11-01,3,2020-10-04,ar,6.557152737590128,1.1197683289147655
1039,2020-10-11,0,2020-10-04,ar,32.1946399930263,10.114145726691053
1039,2020-10-18,1,2020-10-04,ar,31.93020853676183,10.342333883817311
1039,2020-10-25,2,2020-10-04,ar,32.441274820723905,10.695286853104989
1039,2020-11-01,3,2020-10-04,ar,32.51430886417339,11.033578974364634
1041,2020-10-11,0,2020-10-04,ar,18.20246475943598,5.5694661705111255
1041,2020-10-18,1,2020-10-04,ar,18.44968824307231,5.6840478499596205
1041,2020-10-25,2,2020-10-04,ar,18.571209958949172,6.132229636125312
1041,2020-11-01,3,2020-10-04,ar,10.556885134269024,5.48707708642266
1043,2020-10-11,0,2020-10-04,ar,129.91870665973377,47.53562523952077
1043,2020-10-18,1,2020-10-04,ar,129.8912238977023,50.51623580841545
1043,2020-10-25,2,2020-10-04,ar,130.09809985896442,49.5171412222074
1043,2020-11-01,3,2020-10-04,ar,99.63675822880742,54.73527668794858
1045,2020-10-11,0,2020-10-04,ar,62.66721765019151,38.498418738865105
1045,2020-10-18,1,2020-10-04,ar,63.47844160796514,42.35252289910548
1045,2020-10-25,2,2020-10-04,ar,61.352287206400916,35.561223328816354
1045,2020-11-01,3,2020-10-04,ar,90.1741599620714,41.31599857320125
1047,2020-10-11,0,2020-10-04,ar,33.775636748627484,13.023393585530984
1047,2020-10-18,1,2020-10-04,ar,36.62107107708754,15.223275946436345
1047,2020-10-25,2,2020-10-04,ar,36.21901365293637,14.820786604157405
1047,2020-11-01,3,2020-10-04,ar,37.02173115302698,16.004982743201584
1049,2020-10-11,0,2020-10-04,ar,164.96561344059762,70.90907925579124
1049,2020-10-18,1,2020-10-04,ar,306.64203142255434,209.3979481446205
1049,2020-10-25,2,2020-10-04,ar,331.9099394113013,310.219034443201
1049,2020-11-01,3,2020-10-04,ar,405.8915207796732,472.39741123273325
1051,2020-10-11,0,2020-10-04,ar,175.4631973481327,147.79978618995662
1051,2020-10-18,1,2020-10-04,ar,170.1492201084398,156.03017616424512
1051,2020-10-25,2,2020-10-04,ar,178.28768587400288,153.16765374426453
1051,2020-11-01,3,2020-10-04,ar,207.30903564324544,153.66309307034044
1053,2020-10-11,0,2020-10-04,ar,59.858038054229,24.85415951892523
1053,2020-10-18,1,2020-10-04,ar,27.23042583670195,10.023010927324222
1053,2020-10-25,2,2020-10-04,ar,27.4282207310558,9.714410797637019
1053,2020-11-01,3,2020-10-04,ar,27.348869939415913,9.82365602158555
1055,2020-10-11,0,2020-10-04,ar,195.26811110599468,105.42515256104556
1055,2020-10-18,1,2020-10-04,ar,203.86823170764995,112.38980956314056
1055,2020-10-25,2,2020-10-04,ar,197.42293415057998,115.72915463833598
1055,2020-11-01,3,2020-10-04,ar,194.69540395318347,111.77700331724566
1057,2020-10-11,0,2020-10-04,ar,29.414344047316533,10.43165078206184
1057,2020-10-18,1,2020-10-04,ar,28.602651105228986,9.746710961079463
1057,2020-10-25,2,2020-10-04,ar,28.9719614077667,9.692257401704012
1057,2020-11-01,3,2020-10-04,ar,29.058674134665655,10.27987286677811
1059,2020-10-11,0,2020-10-04,ar,78.8838465036652,38.30457310933557
1059,2020-10-18,1,2020-10-04,ar,79.31430779984154,37.823003790544696
1059,2020-10-25,2,2020-10-04,ar,82.11213000057725,41.11784543133568
1059,2020-11-01,3,2020-10-04,ar,87.72013673598045,41.42816737580375
1061,2020-10-11,0,2020-10-04,ar,57.993537544415034,30.469381407867278
1061,2020-10-18,1,2020-10-04,ar,47.034768482444456,15.705755270723131
1061,2020-10-25,2,2020-10-04,ar,47.72071349183315,15.114027666043642
1061,2020-11-01,3,2020-10-04,ar,47.37707334217739,15.075249193260472
1063,2020-10-11,0,2020-10-04,ar,7.026547732061808,2.1413591879990874
1063,2020-10-18,1,2020-10-04,ar,6.973431285470227,2.0457296479117555
1063,2020-10-25,2,2020-10-04,ar,6.945841333518276,2.1579031764988645
1063,2020-11-01,3,2020-10-04,ar,13.079144327296815,2.8927345331924585
1065,2020-10-11,0,2020-10-04,ar,21.104672516169284,6.9099355448890805
1065,2020-10-18,1,2020-10-04,ar,21.256868741953326,7.166591716580743
1065,2020-10-25,2,2020-10-04,ar,25.48530393532636,6.969733676662121
1065,2020-11-01,3,2020-10-04,ar,25.72686574945557,7.4339586618086075
1067,2020-10-11,0,2020-10-04,ar,26.87031786639216,7.88316735548401
1067,2020-10-18,1,2020-10-04,ar,26.749459454531355,7.7505539900577
1067,2020-10-25,2,2020-10-04,ar,27.06611354618465,7.548880178701968
1067,2020-11-01,3,2020-10-04,ar,26.861598829880926,7.657839643944192
1069,2020-10-11,0,2020-10-04,ar,184.47720219211058,88.58783047955905
1069,2020-10-18,1,2020-10-04,ar,188.2999570982499,97.72117262095226
1069,2020-10-25,2,2020-10-04,ar,186.02867388342705,88.78745669013418
1069,2020-11-01,3,2020-10-04,ar,185.42048947910573,88.52680366073122
1071,2020-10-11,0,2020-10-04,ar,134.86618420806724,80.1890138487117
1071,2020-10-18,1,2020-10-04,ar,132.06921228537766,77.04723385645647
1071,2020-10-25,2,2020-10-04,ar,133.00133998494107,79.40411163133872
1071,2020-11-01,3,2020-10-04,ar,133.16636504103315,75.69115315791505
1073,2020-10-11,0,2020-10-04,ar,1169.7794114400042,1003.4228131125
1073,2020-10-18,1,2020-10-04,ar,1179.3043778351664,1095.3351439257776
1073,2020-10-25,2,2020-10-04,ar,1120.1700208627426,993.3185608713036
1073,2020-11-01,3,2020-10-04,ar,1158.6699249325427,856.0822749654153
1075,2020-10-11,0,2020-10-04,ar,17.981474892092336,5.9542585477929295
1075,2020-10-18,1,2020-10-04,ar,18.25565145508768,5.942937418567772
1075,2020-10-25,2,2020-10-04,ar,26.591968957244106,12.06352236357206
1075,2020-11-01,3,2020-10-04,ar,26.094259226516467,11.956321103191511
1077,2020-10-11,0,2020-10-04,ar,110.83177398750587,49.61225159634771
1077,2020-10-18,1,2020-10-04,ar,110.29905644605856,49.49251908883315
1077,2020-10-25,2,2020-10-04,ar,108.91053095967308,49.61572668998621
1077,2020-11-01,3,2020-10-04,ar,106.4855119883844,45.752013672837094
1079,2020-10-11,0,2020-10-04,ar,42.89442900076292,17.386329170837687
1079,2020-10-18,1,2020-10-04,ar,43.48407098288842,17.214299421341885
1079,2020-10-25,2,2020-10-04,ar,43.196087878982794,14.545552453020525
1079,2020-11-01,3,2020-10-04,ar,43.033381297556936,14.928627420325274
1081,2020-10-11,0,2020-10-04,ar,222.1618903998191,295.2031819413709
1081,2020-10-18,1,2020-10-04,ar,239.13255244047096,195.7667683627724
1081,2020-10-25,2,2020-10-04,ar,221.98784591055372,211.30637412104502
1081,2020-11-01,3,2020-10-04,ar,226.8153376604771,191.6297124543834
1083,2020-10-11,0,2020-10-04,ar,240.36872496934998,172.56250176753582
1083,2020-10-18,1,2020-10-04,ar,246.69187363833362,167.40469736828433
1083,2020-10-25,2,2020-10-04,ar,259.2058628779073,192.15815941689343
1083,2020-11-01,3,2020-10-04,ar,250.40387328838088,170.05015786906142
1085,2020-10-11,0,2020-10-04,ar,11.591463943014029,2.567748922820208
1085,2020-10-18,1,2020-10-04,ar,16.848741490362684,3.2191463358269328
1085,2020-10-25,2,2020-10-04,ar,16.78282396368342,3.1674732822984653
1085,2020-11-01,3,2020-10-04,ar,16.740312298093574,3.107644453299085
1087,2020-10-11,0,2020-10-04,ar,14.85723315415864,2.574816547694735
1087,2020-10-18,1,2020-10-04,ar,14.814237963436856,2.3274024719687096
1087,2020-10-25,2,2020-10-04,ar,15.643191254312454,5.6502389827349235
1087,2020-11-01,3,2020-10-04,ar,15.66403839530777,5.7854495485151896
1089,2020-10-11,0,2020-10-04,ar,412.44020636869163,254.37923144998825
1089,2020-10-18,1,2020-10-04,ar,414.9892067426898,260.9490750416264
1089,2020-10-25,2,2020-10-04,ar,415.31556347744413,312.8611147606547
1089,2020-11-01,3,2020-10-04,ar,401.2394744448515,307.205832552487
1091,2020-10-11,0,2020-10-04,ar,108.35370031586805,56.99349970665008
1091,2020-10-18,1,2020-10-04,ar,111.67431654555251,61.86720423893752
1091,2020-10-25,2,2020-10-04,ar,107.8374086495738,52.839157136088936
1091,2020-11-01,3,2020-10-04,ar,91.85484333172207,46.6071381794979
1093,2020-10-11,0,2020-10-04,ar,46.38210215049016,20.85962996379579
1093,2020-10-18,1,2020-10-04,ar,45.57191814604659,20.86526738554576
1093,2020-10-25,2,2020-10-04,ar,44.858201772161316,20.21837971669813
1093,2020-11-01,3,2020-10-04,ar,45.25768445245187,19.859428925870958
1095,2020-10-11,0,2020-10-04,ar,105.2785240879947,57.18293077526671
1095,2020-10-18,1,2020-10-04,ar,109.1369057313874,63.91116778679874
1095,2020-10-25,2,2020-10-04,ar,109.4059073500863,62.327011053136175
1095,2020-11-01,3,2020-10-04,ar,110.39601419943949,63.428256865129214
1097,2020-10-11,0,2020-10-04,ar,375.7396509122188,245.54597767604287
1097,2020-10-18,1,2020-10-04,ar,376.04946995455896,249.78186751450716
1097,2020-10-25,2,2020-10-04,ar,391.59502910055636,335.0523154902227
1097,2020-11-01,3,2020-10-04,ar,385.02566661086985,346.5971694285559
1099,2020-10-11,0,2020-10-04,ar,18.157081244619345,2.1518227453405205
1099,2020-10-18,1,2020-10-04,ar,18.257421414048864,2.187137644634733
1099,2020-10-25,2,2020-10-04,ar,5.403513043892722,2.0422089095048865
1099,2020-11-01,3,2020-10-04,ar,5.428931801776121,2.044122852224252
1101,2020-10-11,0,2020-10-04,ar,233.01134596617726,137.4841237975065
1101,2020-10-18,1,2020-10-04,ar,231.91057724158603,142.59661581170388
1101,2020-10-25,2,2020-10-04,ar,230.25929600414392,148.54928233838766
1101,2020-11-01,3,2020-10-04,ar,228.7954813012543,140.6694347848595
1103,2020-10-11,0,2020-10-04,ar,147.27368968415172,76.31851127309805
1103,2020-10-18,1,2020-10-04,ar,190.81636466646282,99.97136973311574
1103,2020-10-25,2,2020-10-04,ar,190.05182818908185,102.34327512302893
1103,2020-11-01,3,2020-10-04,ar,183.08739172119544,98.71381048007777
1105,2020-10-11,0,2020-10-04,ar,9.651771365792095,0.9262026802749784
1105,2020-10-18,1,2020-10-04,ar,5.832027518803009,1.6675118011958796
1105,2020-10-25,2,2020-10-04,ar,5.844651594856727,1.6710085265164625
1105,2020-11-01,3,2020-10-04,ar,5.817477848205336,1.5676956542185152
1107,2020-10-11,0,2020-10-04,ar,43.71561163621957,19.712205891396238
1107,2020-10-18,1,2020-10-04,ar,42.81203473162192,19.911861678518733
1107,2020-10-25,2,2020-10-04,ar,30.805144999908567,13.854053563830336
1107,2020-11-01,3,2020-10-04,ar,26.9458823050003,8.125786077504383
1109,2020-10-11,0,2020-10-04,ar,87.669132335029,45.3072771919409
1109,2020-10-18,1,2020-10-04,ar,88.4587493795018,49.36280658012142
1109,2020-10-25,2,2020-10-04,ar,90.68333350535995,48.66711979507709
1109,2020-11-01,3,2020-10-04,ar,92.51522094970743,52.655132889440814
1111,2020-10-11,0,2020-10-04,ar,48.76706498588727,24.62620573048624
1111,2020-10-18,1,2020-10-04,ar,48.142690063756895,24.37579654829069
1111,2020-10-25,2,2020-10-04,ar,49.31705643682631,25.37340119201784
1111,2020-11-01,3,2020-10-04,ar,35.89269552334021,13.065712323295347
1113,2020-10-11,0,2020-10-04,ar,48.845977433446244,23.287329980896374
1113,2020-10-18,1,2020-10-04,ar,51.0252973208163,24.56933711832289
1113,2020-10-25,2,2020-10-04,ar,48.811249795703105,26.49903321441809
1113,2020-11-01,3,2020-10-04,ar,49.98080156679658,25.75008815524179
1115,2020-10-11,0,2020-10-04,ar,141.44189506271533,75.67031644651166
1115,2020-10-18,1,2020-10-04,ar,139.54041658253095,70.02366452483439
1115,2020-10-25,2,2020-10-04,ar,134.82143447693008,71.41568465333991
1115,2020-11-01,3,2020-10-04,ar,142.81436809527838,75.07371902876692
1117,2020-10-11,0,2020-10-04,ar,444.9474514341712,419.9538962847194
1117,2020-10-18,1,2020-10-04,ar,436.2059246729897,388.25361769918334
1117,2020-10-25,2,2020-10-04,ar,414.47037811425287,395.485843312476
1117,2020-11-01,3,2020-10-04,ar,436.224293751124,405.17344195357583
1119,2020-10-11,0,2020-10-04,ar,4.9703105228000855,1.7911951512832238
1119,2020-10-18,1,2020-10-04,ar,5.006650816821483,1.8080877407399865
1119,2020-10-25,2,2020-10-04,ar,7.673170433419533,1.7195148439499623
1119,2020-11-01,3,2020-10-04,ar,7.6603576470110175,1.608511338792962
1121,2020-10-11,0,2020-10-04,ar,100.3635032478225,49.382598279406395
1121,2020-10-18,1,2020-10-04,ar,96.66009539969689,44.94643020354927
1121,2020-10-25,2,2020-10-04,ar,96.21801996114836,44.72433296174111
1121,2020-11-01,3,2020-10-04,ar,98.14092071089821,47.12290287039583
1123,2020-10-11,0,2020-10-04,ar,9.46181953113334,5.367803977314124
1123,2020-10-18,1,2020-10-04,ar,9.52699950772984,5.366686661369822
1123,2020-10-25,2,2020-10-04,ar,40.744728359546315,20.79609612580025
1123,2020-11-01,3,2020-10-04,ar,40.72119389482927,22.316958546140935
1125,2020-10-11,0,2020-10-04,ar,594.5130998610613,409.94275787448663
1125,2020-10-18,1,2020-10-04,ar,405.2044919687937,247.3362118502944
1125,2020-10-25,2,2020-10-04,ar,424.4817907191614,261.6287820775922
1125,2020-11-01,3,2020-10-04,ar,423.3808000072563,255.49023122966167
1127,2020-10-11,0,2020-10-04,ar,125.44578570895857,62.29336320469118
1127,2020-10-18,1,2020-10-04,ar,124.87325578563896,62.22707460948044
1127,2020-10-25,2,2020-10-04,ar,125.53746347971637,64.80063104932641
1127,2020-11-01,3,2020-10-04,ar,123.64703689979864,60.642917484768326
1129,2020-10-11,0,2020-10-04,ar,16.55565899219329,5.137357330359417
1129,2020-10-18,1,2020-10-04,ar,16.356335003774646,5.019873040749811
1129,2020-10-25,2,2020-10-04,ar,16.60113621904274,5.207391810109852
1129,2020-11-01,3,2020-10-04,ar,16.66809791970366,5.1870559484907215
1131,2020-10-11,0,2020-10-04,ar,12.744721686218956,6.846043498899242
1131,2020-10-18,1,2020-10-04,ar,12.833833248139209,6.519456901623317
1131,2020-10-25,2,2020-10-04,ar,12.85748792764243,6.875583438660125
1131,2020-11-01,3,2020-10-04,ar,12.431850127122187,5.430751504220178
1133,2020-10-11,0,2020-10-04,ar,54.529431407412034,28.184704446516104
1133,2020-10-18,1,2020-10-04,ar,55.65687908881057,30.19901998525792
1133,2020-10-25,2,2020-10-04,ar,53.034601205543225,26.14271603501657
1133,2020-11-01,3,2020-10-04,ar,53.68535629821145,28.358362420438336
2013,2020-10-11,0,2020-10-04,ar,1.0956937464122338,0.10683946875658308
2013,2020-10-18,1,2020-10-04,ar,1.1027684048091164,0.1143487678921807
2013,2020-10-25,2,2020-10-04,ar,1.0922492885002686,0.11339433296740348
2013,2020-11-01,3,2020-10-04,ar,1.0999826403406134,0.11151674751456372
2016,2020-10-11,0,2020-10-04,ar,1.0031892189543812,0.10089853016025213
2016,2020-10-18,1,2020-10-04,ar,0.9990038117953954,0.10288312157838064
2016,2020-10-25,2,2020-10-04,ar,1.007653968319453,0.10168251044436276
2016,2020-11-01,3,2020-10-04,ar,1.0007336803762141,0.09950589667474677
2020,2020-10-11,0,2020-10-04,ar,980.8862902171413,1032.0425063392945
2020,2020-10-18,1,2020-10-04,ar,400.24727817797776,236.38647872747424
2020,2020-10-25,2,2020-10-04,ar,416.44021038196854,252.428037720276
2020,2020-11-01,3,2020-10-04,ar,889.0002627901141,1121.379123609584
2050,2020-10-11,0,2020-10-04,ar,16.161449517419552,3.7660576510271
2050,2020-10-18,1,2020-10-04,ar,44.1846779848555,9.014586150896372
2050,2020-10-25,2,2020-10-04,ar,44.645873418335114,9.347157367462783
2050,2020-11-01,3,2020-10-04,ar,44.297592741624925,9.234339733161065
2060,2020-10-11,0,2020-10-04,ar,1.0005423087388199,0.09951609378660188
2060,2020-10-18,1,2020-10-04,ar,1.0078495919656127,0.10457529584902883
2060,2020-10-25,2,2020-10-04,ar,1.0048977888822002,0.10244277274244468
2060,2020-11-01,3,2020-10-04,ar,1.0058370848090388,0.09997495869935946
2068,2020-10-11,0,2020-10-04,ar,1.4445375766379471,0.1430625807130237
2068,2020-10-18,1,2020-10-04,ar,1.439269729496395,0.14557517338414008
2068,2020-10-25,2,2020-10-04,ar,1.4416349235713593,0.14444307619708205
2068,2020-11-01,3,2020-10-04,ar,1.4398570941870323,0.14257945488262355
2070,2020-10-11,0,2020-10-04,ar,1.2263587477489382,0.1219145632343062
2070,2020-10-18,1,2020-10-04,ar,1.1951881551827208,0.12542332953520635
2070,2020-10-25,2,2020-10-04,ar,1.1944131550314792,0.12002804449520875
2070,2020-11-01,3,2020-10-04,ar,1.188683803643782,0.1195290564320945
2090,2020-10-11,0,2020-10-04,ar,240.08635032786546,177.84980416771262
2090,2020-10-18,1,2020-10-04,ar,156.98658579191752,74.79645593043405
2090,2020-10-25,2,2020-10-04,ar,157.02918456862542,80.34846991530311
2090,2020-11-01,3,2020-10-04,ar,138.45539494282647,58.33362095831022
2100,2020-10-11,0,2020-10-04,ar,1.0070222723852116,0.10112335038767263
2100,2020-10-18,1,2020-10-04,ar,0.9996423655052656,0.10041397064290496
2100,2020-10-25,2,2020-10-04,ar,1.007387868135343,0.10361429995109796
2100,2020-11-01,3,2020-10-04,ar,1.0060058625344814,0.0991235114476401
2110,2020-10-11,0,2020-10-04,ar,16.183144405277798,4.269925963931591
2110,2020-10-18,1,2020-10-04,ar,19.542661925014027,5.649994319628932
2110,2020-10-25,2,2020-10-04,ar,19.285921460328233,5.630124172740791
2110,2020-11-01,3,2020-10-04,ar,19.56254924844972,5.73917207077211
2122,2020-10-11,0,2020-10-04,ar,22.181141489347223,4.617009308292531
2122,2020-10-18,1,2020-10-04,ar,21.9408456808028,4.599816674604177
2122,2020-10-25,2,2020-10-04,ar,22.139387387531816,4.643852936622078
2122,2020-11-01,3,2020-10-04,ar,22.198373511121737,4.777280441259896
2130,2020-10-11,0,2020-10-04,ar,1.3467407456742135,0.16481470040490956
2130,2020-10-18,1,2020-10-04,ar,1.3404410389745207,0.15936490250390567
2130,2020-10-25,2,2020-10-04,ar,1.3410321555248823,0.16444239392849727
2130,2020-11-01,3,2020-10-04,ar,1.347921442106108,0.16816947116886122
2150,2020-10-11,0,2020-10-04,ar,8.775688746741242,1.3054674011042775
2150,2020-10-18,1,2020-10-04,ar,8.829055799364873,1.3391453850880577
2150,2020-10-25,2,2020-10-04,ar,8.895083194512312,1.3396455536463971
2150,2020-11-01,3,2020-10-04,ar,8.828591106740493,1.3252631965175
2164,2020-10-11,0,2020-10-04,ar,1.0019298061563813,0.09900871607108802
2164,2020-10-18,1,2020-10-04,ar,1.0066118041709513,0.10432824678800846
2164,2020-10-25,2,2020-10-04,ar,1.0075596230228137,0.09942279094202043
2164,2020-11-01,3,2020-10-04,ar,1.006284602468091,0.10381759299855962
2170,2020-10-11,0,2020-10-04,ar,47.612494296964606,15.3292372291084
2170,2020-10-18,1,2020-10-04,ar,47.37391060034672,15.002113710702526
2170,2020-10-25,2,2020-10-04,ar,42.78442768787538,16.332197215503335
2170,2020-11-01,3,2020-10-04,ar,42.04602110140081,16.27618605636106
2180,2020-10-11,0,2020-10-04,ar,18.200231013863878,5.896974918154832
2180,2020-10-18,1,2020-10-04,ar,18.42127472805763,5.903971295520107
2180,2020-10-25,2,2020-10-04,ar,19.11783248882848,4.963587844083731
2180,2020-11-01,3,2020-10-04,ar,19.068213089974037,4.954598421445875
2185,2020-10-11,0,2020-10-04,ar,18.308439194940526,3.7656258861208736
2185,2020-10-18,1,2020-10-04,ar,17.61223395652112,3.699654226155432
2185,2020-10-25,2,2020-10-04,ar,17.654259684764842,3.8749076781578418
2185,2020-11-01,3,2020-10-04,ar,17.505313228527392,3.744018718766553
2188,2020-10-11,0,2020-10-04,ar,17.297104765268763,1.9986324125658381
2188,2020-10-18,1,2020-10-04,ar,17.218561977657842,2.2190178064719013
2188,2020-10-25,2,2020-10-04,ar,30.754814833665208,12.29329202484609
2188,2020-11-01,3,2020-10-04,ar,31.38448023785746,12.814097316217305
2220,2020-10-11,0,2020-10-04,ar,2.4181759683257344,0.23911255550780885
2220,2020-10-18,1,2020-10-04,ar,2.417328385779006,0.2351538362418745
2220,2020-10-25,2,2020-10-04,ar,2.421970305461335,0.2478511124543301
2220,2020-11-01,3,2020-10-04,ar,1.732281102026318,0.17418322239346246
2240,2020-10-11,0,2020-10-04,ar,1.5765847992756832,0.15171623844498688
2240,2020-10-18,1,2020-10-04,ar,1.5812860234791748,0.15744199235038792
2240,2020-10-25,2,2020-10-04,ar,1.5893383655078217,0.16334806164472995
2240,2020-11-01,3,2020-10-04,ar,1.570753545617405,0.15312294463707446
2261,2020-10-11,0,2020-10-04,ar,2.10959921680386,0.21059971752022733
2261,2020-10-18,1,2020-10-04,ar,2.1146409855708805,0.2133735919021241
2261,2020-10-25,2,2020-10-04,ar,2.113774150489241,0.21222786947787045
2261,2020-11-01,3,2020-10-04,ar,2.082551871065633,0.40973499264577706
2282,2020-10-11,0,2020-10-04,ar,1.0491286252105696,0.1064481006513446
2282,2020-10-18,1,2020-10-04,ar,1.0368684560051564,0.2511330854023257
2282,2020-10-25,2,2020-10-04,ar,1.0236320694686118,0.23511945592388625
2282,2020-11-01,3,2020-10-04,ar,1.0243026349122006,0.249700404608268
2290,2020-10-11,0,2020-10-04,ar,1.934229081818336,0.4226398840628568
2290,2020-10-18,1,2020-10-04,ar,1.9398897380152216,0.44481435545476095
2290,2020-10-25,2,2020-10-04,ar,1.9712058742835483,0.4564721814748434
2290,2020-11-01,3,2020-10-04,ar,1.9546539597624728,0.4408041497031294
4001,2020-10-11,0,2020-10-04,ar,164.29004495649988,83.87397117356387
4001,2020-10-18,1,2020-10-04,ar,174.47500872668658,87.6450727716747
4001,2020-10-25,2,2020-10-04,ar,173.54375924113097,93.6119926942792
