fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1049,2021-03-14,2,2021-02-21,ar,52.6123883887815,2.7903079672717226,47.247265303987206,58.42211086185203
1049,2021-03-21,3,2021-02-21,ar,52.307573749334814,3.2333987607735244,46.15401044356991,59.05652758398941
1051,2021-02-28,0,2021-02-21,ar,119.16409554361591,6.16550178198267,107.30265713176445,131.98296424161197
1051,2021-03-07,1,2021-02-21,ar,162.9176493504133,11.1091552354641,141.80115395438943,186.31015296466884
1051,2021-03-14,2,2021-02-21,ar,190.0309043680564,11.498261835300227,168.08751196867118,214.05567465657663
1051,2021-03-21,3,2021-02-21,ar,145.8550363745553,13.09333934003006,121.51929532452759,173.67135435255628
1053,2021-02-28,0,2021-02-21,ar,28.00750743704505,1.8205308365738528,24.548992173922834,31.81905268667737
1053,2021-03-07,1,2021-02-21,ar,49.86653344418361,2.661300393345161,44.777463651023645,55.377116353413065
1053,2021-03-14,2,2021-02-21,ar,49.85797803149315,2.7172633741591823,44.63342930665684,55.528549538976925
1053,2021-03-21,3,2021-02-21,ar,54.085964920921796,2.636584591591092,49.012081910472716,59.54383859724721
1055,2021-02-28,0,2021-02-21,ar,120.38862995332278,7.1323754642046575,106.76055274011559,135.28155279000222
1055,2021-03-07,1,2021-02-21,ar,120.28405106109369,7.301287027272509,106.36609342723793,135.5246841646375
1055,2021-03-14,2,2021-02-21,ar,120.32614832713598,7.01113401021687,106.86220263422388,135.02525214612842
1055,2021-03-21,3,2021-02-21,ar,120.7944945299076,8.318963908949819,105.03484205991388,138.26394436930238
1057,2021-02-28,0,2021-02-21,ar,18.38012734405439,0.5923014593266528,17.22375369125119,19.59377883557432
1057,2021-03-07,1,2021-02-21,ar,18.3748625887262,0.6054790737137835,17.19266613821438,19.61701749142755
1057,2021-03-14,2,2021-02-21,ar,57.335867324967325,0.5744374447460326,56.19558258531559,58.493418261754464
1057,2021-03-21,3,2021-02-21,ar,32.548129229315364,1.699738915793274,29.27743861211628,36.085580897748116
1059,2021-02-28,0,2021-02-21,ar,22.631473966052827,1.0467304980285266,20.61733681636501,24.789579865794657
1059,2021-03-07,1,2021-02-21,ar,22.66614434648602,1.1091528207091357,20.526407969534198,24.96901958344091
1059,2021-03-14,2,2021-02-21,ar,25.575868186788824,1.6775881210307344,22.384274855579186,29.09720738471604
1059,2021-03-21,3,2021-02-21,ar,25.53535459854013,1.716304226163748,22.28103682541436,29.13365131779416
1061,2021-02-28,0,2021-02-21,ar,18.02439494113581,0.9816545069604572,16.148037964326146,20.0595643789292
1061,2021-03-07,1,2021-02-21,ar,17.98805472143387,0.9157617883399456,16.226491602224545,19.889297493633574
1061,2021-03-14,2,2021-02-21,ar,22.219639766594423,1.490441169695146,19.39453424021086,25.342532109616496
1061,2021-03-21,3,2021-02-21,ar,22.322722178644167,1.8021350954343731,18.945760315932496,26.131834017698125
1063,2021-02-28,0,2021-02-21,ar,14.337383196640742,0.6632931789781233,13.058706715055076,15.707707654854133
1063,2021-03-07,1,2021-02-21,ar,14.309764586771989,0.6540416088838118,13.04628936509692,15.662867896125238
1063,2021-03-14,2,2021-02-21,ar,14.298962121119814,0.7005310381881955,12.950982662512054,15.749497207171908
1063,2021-03-21,3,2021-02-21,ar,14.30894846598161,0.6714986936275897,13.010379024214556,15.702435007528944
1065,2021-02-28,0,2021-02-21,ar,32.371857170308346,1.7322605832153657,29.056565676414266,35.962854683162085
1065,2021-03-07,1,2021-02-21,ar,36.29989775291685,1.73702916416094,32.947809719127285,39.90153213523119
1065,2021-03-14,2,2021-02-21,ar,36.43742519619496,1.7711702574203123,33.02274396017468,40.11034550350425
1065,2021-03-21,3,2021-02-21,ar,36.46944755219335,1.7916341115270868,33.02102558979014,40.181110510932015
1067,2021-02-28,0,2021-02-21,ar,21.786242958455595,0.7284983203993616,20.368606930296128,23.27658654485318
1067,2021-03-07,1,2021-02-21,ar,30.83775572908957,1.5611778960555716,27.828510139689993,34.084804145952866
1067,2021-03-14,2,2021-02-21,ar,30.74111159653577,1.5561632002903607,27.752016696062576,33.96530479785663
1067,2021-03-21,3,2021-02-21,ar,22.248455366644453,1.7688370114393397,18.916822841388218,26.00206675614133
1069,2021-02-28,0,2021-02-21,ar,76.48084991022779,3.839169796498594,69.08964727714152,84.44984539687843
1069,2021-03-07,1,2021-02-21,ar,108.18950225048614,7.040515030756406,94.7783593002965,122.97637843483116
1069,2021-03-14,2,2021-02-21,ar,107.98108948058076,7.017173830409298,94.62638319151986,122.70188941084564
1069,2021-03-21,3,2021-02-21,ar,101.29168632507124,6.340440514656399,89.2192499772559,114.54940916010351
1071,2021-02-28,0,2021-02-21,ar,52.54824087132757,2.7221905238058843,47.331343765380275,58.18464514774805
1071,2021-03-07,1,2021-02-21,ar,52.731992874939614,2.809181011788032,47.33617968981971,58.57651828958981
1071,2021-03-14,2,2021-02-21,ar,52.53357903241358,2.820024222971281,47.11746280360299,58.4037986665797
1071,2021-03-21,3,2021-02-21,ar,52.815677056429365,2.9302517686578105,47.20897767965921,58.90732522411341
1073,2021-02-28,0,2021-02-21,ar,963.5368865193068,111.9053938234742,758.4187515177779,1207.7339945316346
1073,2021-03-07,1,2021-02-21,ar,830.0277961722264,96.00513175037464,655.3969219688148,1037.3852219553844
1073,2021-03-14,2,2021-02-21,ar,1044.7693382374414,87.275704992465,882.0463812442673,1228.99844835734
1073,2021-03-21,3,2021-02-21,ar,724.6222810447842,60.47565750034724,611.6880474355678,852.5007555888835
1075,2021-02-28,0,2021-02-21,ar,32.90455252512536,1.854572451356614,29.34388994801303,36.780023303769866
1075,2021-03-07,1,2021-02-21,ar,32.995923986616575,1.8589825378903797,29.438565451183024,36.86626112936964
1075,2021-03-14,2,2021-02-21,ar,18.095874618236085,0.6373793837317657,16.854761308953695,19.40430108240455
1075,2021-03-21,3,2021-02-21,ar,27.53650672187542,1.1536140805485493,25.29833822422913,29.920053218265878
1077,2021-02-28,0,2021-02-21,ar,66.44891360835078,4.538925923388133,57.834481774106166,75.99162627691274
1077,2021-03-07,1,2021-02-21,ar,55.101460612350465,2.9989347127661947,49.36383259844824,61.32496682120296
1077,2021-03-14,2,2021-02-21,ar,55.17441869928039,3.0550697110450966,49.323762970201386,61.530625662436144
1077,2021-03-21,3,2021-02-21,ar,78.74634929703423,8.201907490083613,63.67213597709824,96.34871102720619
1079,2021-02-28,0,2021-02-21,ar,22.38308053579527,0.7207725983077955,20.979478619724787,23.855924125462888
1079,2021-03-07,1,2021-02-21,ar,44.565090805174506,2.307715475993993,40.11872143245297,49.37140667440838
1079,2021-03-14,2,2021-02-21,ar,37.69770278799762,2.0453695887360617,33.77053542562414,41.95788149026725
1079,2021-03-21,3,2021-02-21,ar,37.71618227758887,1.962066927708875,33.94124583342188,41.79766236126203
1081,2021-02-28,0,2021-02-21,ar,156.0786246262775,13.897325602918375,130.21669151857694,185.6109720020992
1081,2021-03-07,1,2021-02-21,ar,156.28913447863704,14.09275314979542,129.93078295603036,186.47108558440704
1081,2021-03-14,2,2021-02-21,ar,243.0879643068149,16.933822912812467,210.9437775273417,278.7741673224992
1081,2021-03-21,3,2021-02-21,ar,177.67772992340164,11.414564625636684,155.98483485863233,201.5572979702121
1083,2021-02-28,0,2021-02-21,ar,120.50655791649808,6.877499793871733,107.36192577334104,134.82227418937666
1083,2021-03-07,1,2021-02-21,ar,120.50788053367651,6.9628991766260135,107.16892811424809,135.05529262251414
1083,2021-03-14,2,2021-02-21,ar,120.19964674073309,6.8709773732368715,107.01254554850351,134.570308453662
1083,2021-03-21,3,2021-02-21,ar,98.08616462595558,6.265429903125565,86.13578872564464,111.2394322981153
1085,2021-02-28,0,2021-02-21,ar,18.055186497725686,1.0510886346292514,16.043984886366676,20.24981486417982
1085,2021-03-07,1,2021-02-21,ar,18.003096922238747,0.9817767802592912,16.114920045007956,20.052646530952497
1085,2021-03-14,2,2021-02-21,ar,18.068360488376836,1.044196306428436,16.073763668154005,20.24300161713359
1085,2021-03-21,3,2021-02-21,ar,18.022861910952802,1.0111851512276857,16.086527974819404,20.128945842325507
1087,2021-02-28,0,2021-02-21,ar,23.51804403736111,0.7670353930149048,22.023060084918555,25.087860477930608
1087,2021-03-07,1,2021-02-21,ar,46.79231811184348,0.4671487890732529,45.86497656934128,47.73365162226982
1087,2021-03-14,2,2021-02-21,ar,27.600088382840013,1.1926948870091356,25.289278278218173,30.06580254643485
1087,2021-03-21,3,2021-02-21,ar,24.006054904130732,1.3569559488483978,21.41396638873028,26.82648783940745
1089,2021-02-28,0,2021-02-21,ar,611.3525441937177,42.40892881573964,530.7903171130226,700.7594669844722
1089,2021-03-07,1,2021-02-21,ar,610.9676705244907,42.71292732004764,530.0098024617492,700.8639074757783
1089,2021-03-14,2,2021-02-21,ar,612.0516003430197,43.487290409102414,529.8983679832636,703.40034111503
1089,2021-03-21,3,2021-02-21,ar,495.487757763918,39.58137632949784,420.93921475186545,579.5299174587592
1091,2021-02-28,0,2021-02-21,ar,69.09208813389435,0.6965227603705461,67.70948519440593,70.49575823781275
1091,2021-03-07,1,2021-02-21,ar,69.05375092057288,0.6924696919529589,67.67993639762615,70.44837264840348
1091,2021-03-14,2,2021-02-21,ar,69.07614244909215,0.6826655395438321,67.72052197884814,70.45201565062338
1091,2021-03-21,3,2021-02-21,ar,69.07707769644497,0.6621980106144832,67.76251372757424,70.410675017741
1093,2021-02-28,0,2021-02-21,ar,68.70240329581594,3.4615605206347477,62.05099742317454,75.87453838083094
1093,2021-03-07,1,2021-02-21,ar,53.358408966144296,2.6979741032606976,48.165684634303396,58.9601266983449
1093,2021-03-14,2,2021-02-21,ar,53.32003340916811,2.740979305450069,48.058339131282644,59.002217362185284
1093,2021-03-21,3,2021-02-21,ar,53.35519886131375,2.7916958365656708,47.98398381251311,59.1653479133326
1095,2021-02-28,0,2021-02-21,ar,93.24956083492157,5.5945336844543085,82.56937540191585,104.93365073671778
1095,2021-03-07,1,2021-02-21,ar,93.53397853428714,5.373135194293611,83.24778748667971,104.74522720868843
1095,2021-03-14,2,2021-02-21,ar,93.4885130937286,5.401490105644604,83.09999880772719,104.82315992193236
1095,2021-03-21,3,2021-02-21,ar,93.18703989322529,5.458477727200061,82.81897945159726,104.49782105007742
1097,2021-02-28,0,2021-02-21,ar,669.6828395161567,50.5969496733105,574.0327282613671,776.8220236472963
1097,2021-03-07,1,2021-02-21,ar,672.621118923127,51.13683640704463,576.1682649055826,780.7054350757829
1097,2021-03-14,2,2021-02-21,ar,671.0401987482327,51.99278774947011,573.1895307157615,780.9112196915655
1097,2021-03-21,3,2021-02-21,ar,667.852313641646,47.00599128376407,579.0208903292021,766.5264975976869
1099,2021-02-28,0,2021-02-21,ar,8.821181133657896,0.2366007476474653,8.357459528187496,9.303938275159949
1099,2021-03-07,1,2021-02-21,ar,11.805606273955824,0.5898311410699233,10.66935461833692,13.030299937675974
1099,2021-03-14,2,2021-02-21,ar,11.793762749469517,0.6019265105447974,10.637218233064528,13.04212513567482
1099,2021-03-21,3,2021-02-21,ar,7.982779062779822,0.5506495951666482,6.93779647484228,9.141607000380247
1101,2021-02-28,0,2021-02-21,ar,369.7913789979485,33.663490061668575,307.00606012048786,441.74878310871065
1101,2021-03-07,1,2021-02-21,ar,368.77859815471163,34.083132403919315,305.1856422405249,441.8331782615807
1101,2021-03-14,2,2021-02-21,ar,454.92406868338287,29.64210850590373,398.38993385653185,517.2756840350577
1101,2021-03-21,3,2021-02-21,ar,453.4466736641524,30.43652569796073,395.6694066961907,517.3314312160525
1103,2021-02-28,0,2021-02-21,ar,106.81687656693764,5.8947007391851045,95.50805509764221,119.10160662263607
1103,2021-03-07,1,2021-02-21,ar,107.13839100031704,6.095618563262419,95.43168793298919,119.89130856982008
1103,2021-03-14,2,2021-02-21,ar,106.92824981812872,6.121756574319807,95.23109176799329,119.67076501027424
1103,2021-03-21,3,2021-02-21,ar,152.32089681852952,10.871130947121928,131.69380476378896,175.28254648957662
1105,2021-02-28,0,2021-02-21,ar,9.97116471380438,0.545544330042678,8.924661632436306,11.107114080114947
1105,2021-03-07,1,2021-02-21,ar,9.914786428749279,0.5408843550545346,8.880728802086455,11.03654612417527
1105,2021-03-14,2,2021-02-21,ar,9.938407721321008,0.5533907418212934,8.879861617957275,11.08884080328059
1105,2021-03-21,3,2021-02-21,ar,3.451850217579606,0.1317363818414147,3.1958898470903487,3.722886457209608
1107,2021-02-28,0,2021-02-21,ar,53.18175304933628,0.5352463302903162,52.11942587353919,54.26023748927087
1107,2021-03-07,1,2021-02-21,ar,42.854719050054825,2.081465821033684,38.849138393044136,47.162248316772136
1107,2021-03-14,2,2021-02-21,ar,42.76137662619354,2.10370940935982,38.70371785143949,47.13012545858046
1107,2021-03-21,3,2021-02-21,ar,42.841528714689325,2.0829921422141866,38.83808978672826,47.14657211433898
1109,2021-02-28,0,2021-02-21,ar,25.72512090982105,2.2753242265210347,21.464156562575365,30.591518455236635
1109,2021-03-07,1,2021-02-21,ar,25.597641730768128,2.3099383434981604,21.284312977362326,30.535813660663834
1109,2021-03-14,2,2021-02-21,ar,25.034677461045852,2.538675180337421,20.336305928502398,30.503908800889462
1109,2021-03-21,3,2021-02-21,ar,24.01279304790116,2.055021801608643,20.175083937038714,28.37324427505009
1111,2021-02-28,0,2021-02-21,ar,34.811590303967954,2.3803989023573364,30.297216838273112,39.81253026023627
1111,2021-03-07,1,2021-02-21,ar,34.67521753580796,2.289619629111751,30.3126076911036,39.492877045049184
1111,2021-03-14,2,2021-02-21,ar,29.206956463736066,1.6752889914512288,26.003768404232844,32.6972714006363
1111,2021-03-21,3,2021-02-21,ar,29.171243922745617,1.7157946401758482,25.891426205629074,32.753207531425325
1113,2021-02-28,0,2021-02-21,ar,51.875154200423495,2.9961289584890416,46.149297709716635,58.11783090058019
1113,2021-03-07,1,2021-02-21,ar,51.62917241183507,2.850072590125761,46.14463853451539,57.58911270678325
1113,2021-03-14,2,2021-02-21,ar,51.81696275520814,2.94661768655464,46.15990424486373,57.97906021041214
1113,2021-03-21,3,2021-02-21,ar,51.90177415894416,2.9008834416054468,46.37947020510303,57.9023337589282
1115,2021-02-28,0,2021-02-21,ar,112.61164709078359,6.474438496637544,100.20143758482416,126.14089555530224
1115,2021-03-07,1,2021-02-21,ar,112.72184662012093,6.4033128287329095,100.46185270541004,126.07113446060086
1115,2021-03-14,2,2021-02-21,ar,112.61940881930776,6.509657212857587,100.18100352401459,126.18127012698187
1115,2021-03-21,3,2021-02-21,ar,112.96978081200899,6.3743996654790225,100.7866689424951,126.22484689933073
1117,2021-02-28,0,2021-02-21,ar,304.09579929866953,18.465767148869148,268.9018173461977,342.6349743252198
1117,2021-03-07,1,2021-02-21,ar,399.73318831648186,26.438381702167028,349.69753637633363,454.9495850969083
1117,2021-03-14,2,2021-02-21,ar,325.2622110254664,30.88264826038761,267.9360078955143,391.327005234398
1117,2021-03-21,3,2021-02-21,ar,358.4754682443155,25.481449242987384,310.31072864517506,412.03802024525964
1119,2021-02-28,0,2021-02-21,ar,12.861837824269841,0.13157911276946466,12.600848903148627,13.126859583309136
1119,2021-03-07,1,2021-02-21,ar,12.859315399451226,0.1317234387479095,12.597835478205244,13.124845001734087
1119,2021-03-14,2,2021-02-21,ar,12.866104527605653,0.13103409178023606,12.606110659161773,13.130099225967864
1119,2021-03-21,3,2021-02-21,ar,12.859029297687476,0.1281350982136113,12.604745516940351,13.11714094578064
1121,2021-02-28,0,2021-02-21,ar,245.538097616124,2.39886275168767,240.77426207073898,250.37228133593587
1121,2021-03-07,1,2021-02-21,ar,245.58954558010888,2.466370890863413,240.69830401018768,250.554942527025
1121,2021-03-14,2,2021-02-21,ar,245.63427395871227,2.407010633407844,240.85354125955382,250.48583312155952
1121,2021-03-21,3,2021-02-21,ar,151.8949752219634,9.022256464544027,134.6282658548174,170.77223460468642
1123,2021-02-28,0,2021-02-21,ar,108.06618632443437,1.0905572018345215,105.902103674878,110.26326579518192
1123,2021-03-07,1,2021-02-21,ar,108.03448743338993,1.1024425510705442,105.84574689342048,110.2570013752289
1123,2021-03-14,2,2021-02-21,ar,108.01595135061069,1.0207381921332686,105.98946624021038,110.07135612369517
1123,2021-03-21,3,2021-02-21,ar,108.05749399829756,1.0585949030733441,105.95439229867634,110.19175491342584
1125,2021-02-28,0,2021-02-21,ar,413.7675897700966,27.60889706156712,361.476042117365,471.533165758564
1125,2021-03-07,1,2021-02-21,ar,414.182365743024,27.24915385137611,362.2474881143903,471.5143917030288
1125,2021-03-14,2,2021-02-21,ar,413.00731306131587,27.206925774434485,361.58263426876573,469.72348681014273
1125,2021-03-21,3,2021-02-21,ar,377.98843528305747,27.626374342611694,325.894837786038,436.08699161428353
1127,2021-02-28,0,2021-02-21,ar,83.07500711254087,3.7735491699575,75.81894985455018,90.83924129315723
1127,2021-03-07,1,2021-02-21,ar,69.81164753733438,5.207389480067722,59.96419991239761,80.82541964459536
1127,2021-03-14,2,2021-02-21,ar,69.65754516601591,5.231827133247687,59.78425750859926,80.705941957499
