fips,fct_date,horizon,avl_date,method,value,fct_std
1017,2020-09-13,0,2020-09-06,ar,0.6008544675927641,0.22302212379234268
1017,2020-09-20,1,2020-09-06,ar,0.939087693382988,0.567180330920574
1017,2020-09-27,2,2020-09-06,ar,1.440464790377899,1.082444953387525
1017,2020-10-04,3,2020-09-06,ar,1.3240485072100063,0.9902864020921451
1019,2020-09-13,0,2020-09-06,ar,27.809116827106443,9.916595716880996
1019,2020-09-20,1,2020-09-06,ar,27.645737582479782,9.287839449229269
1019,2020-09-27,2,2020-09-06,ar,28.353233363780074,10.324351949851996
1019,2020-10-04,3,2020-09-06,ar,27.247707244885397,9.602571436912012
1021,2020-09-13,0,2020-09-06,ar,104.40434101843289,55.28210832768664
1021,2020-09-20,1,2020-09-06,ar,101.9229420619642,52.623050487713996
1021,2020-09-27,2,2020-09-06,ar,89.74953505395247,41.12656488917431
1021,2020-10-04,3,2020-09-06,ar,90.2247695423242,43.12857653066698
1023,2020-09-13,0,2020-09-06,ar,4.200661546538042,1.401701369896044
1023,2020-09-20,1,2020-09-06,ar,7.643970727284257,2.3553801406486383
1023,2020-09-27,2,2020-09-06,ar,7.676847186647603,2.408091679443975
1023,2020-10-04,3,2020-09-06,ar,7.705058539035603,2.638057846103881
1025,2020-09-13,0,2020-09-06,ar,9.314836477377444,6.253227618574848
1025,2020-09-20,1,2020-09-06,ar,9.377625018392132,6.66341827559561
1025,2020-09-27,2,2020-09-06,ar,9.258610707662855,6.645633231669754
1025,2020-10-04,3,2020-09-06,ar,7.539234992079872,5.6891263307000814
1027,2020-09-13,0,2020-09-06,ar,32.59824923265006,14.281751491836099
1027,2020-09-20,1,2020-09-06,ar,32.33497291838676,14.079140440786974
1027,2020-09-27,2,2020-09-06,ar,33.60743634204297,14.613219980191493
1027,2020-10-04,3,2020-09-06,ar,33.0844560605575,14.183143953895446
1029,2020-09-13,0,2020-09-06,ar,21.29379461247164,7.799719034173906
1029,2020-09-20,1,2020-09-06,ar,39.73773084045772,14.1025738730362
1029,2020-09-27,2,2020-09-06,ar,38.535797924942244,14.498921853839601
1029,2020-10-04,3,2020-09-06,ar,38.712958010280055,14.638208753139086
1031,2020-09-13,0,2020-09-06,ar,42.23916074717082,20.198741830534075
1031,2020-09-20,1,2020-09-06,ar,41.983725218185526,20.706663119168034
1031,2020-09-27,2,2020-09-06,ar,41.45194755059318,19.998204770791176
1031,2020-10-04,3,2020-09-06,ar,42.82411439977043,21.837296268783927
1033,2020-09-13,0,2020-09-06,ar,48.87523905436522,30.85998866283792
1033,2020-09-20,1,2020-09-06,ar,54.174827769941224,58.50473112447098
1033,2020-09-27,2,2020-09-06,ar,57.57571921608874,77.4944293262126
1033,2020-10-04,3,2020-09-06,ar,50.63069942907432,54.648760240056724
1035,2020-09-13,0,2020-09-06,ar,5.618440177932715,2.302918516195491
1035,2020-09-20,1,2020-09-06,ar,4.569515658004575,2.7412513975005246
1035,2020-09-27,2,2020-09-06,ar,3.9433411500649314,2.56087512946466
1035,2020-10-04,3,2020-09-06,ar,11.826567017475288,4.0918621941799085
1037,2020-09-13,0,2020-09-06,ar,1.3410031983716952,0.4713106366019733
1037,2020-09-20,1,2020-09-06,ar,1.354680249182513,0.4506795443600676
1037,2020-09-27,2,2020-09-06,ar,1.355580049422898,0.445243670375318
1037,2020-10-04,3,2020-09-06,ar,1.2771892225078865,0.4020563187534351
1039,2020-09-13,0,2020-09-06,ar,36.066758714087314,16.372629237986878
1039,2020-09-20,1,2020-09-06,ar,34.375675237751196,15.07311954116181
1039,2020-09-27,2,2020-09-06,ar,35.44206652116793,15.235185990123625
1039,2020-10-04,3,2020-09-06,ar,7.697864574838258,4.666363837170149
1041,2020-09-13,0,2020-09-06,ar,23.03150173524671,8.845288695511568
1041,2020-09-20,1,2020-09-06,ar,22.93731049410384,8.539402509159654
1041,2020-09-27,2,2020-09-06,ar,22.547716237120067,8.878047543094587
1041,2020-10-04,3,2020-09-06,ar,22.73327536157889,8.21163597236964
1043,2020-09-13,0,2020-09-06,ar,61.12062749920084,51.14651906028965
1043,2020-09-20,1,2020-09-06,ar,60.1514989094116,48.52687694004811
1043,2020-09-27,2,2020-09-06,ar,58.440995373343725,46.84445812454143
1043,2020-10-04,3,2020-09-06,ar,59.60840013722694,48.03624710413075
1045,2020-09-13,0,2020-09-06,ar,55.903663085425045,23.19035533697236
1045,2020-09-20,1,2020-09-06,ar,56.25103647825046,23.748619575088
1045,2020-09-27,2,2020-09-06,ar,38.601699376255866,19.24308994061455
1045,2020-10-04,3,2020-09-06,ar,39.63658835899106,19.656026079712237
1047,2020-09-13,0,2020-09-06,ar,27.895807301367842,16.221821462294336
1047,2020-09-20,1,2020-09-06,ar,27.125576881938354,14.841499820248794
1047,2020-09-27,2,2020-09-06,ar,27.138800774909626,15.60159429624932
1047,2020-10-04,3,2020-09-06,ar,30.550291635165927,20.63979674111688
1049,2020-09-13,0,2020-09-06,ar,56.435327402653314,42.1571136990463
1049,2020-09-20,1,2020-09-06,ar,59.99871777766175,56.46722182342949
1049,2020-09-27,2,2020-09-06,ar,58.756333644466146,58.16586972706249
1049,2020-10-04,3,2020-09-06,ar,57.77817249546219,54.68596831919906
1051,2020-09-13,0,2020-09-06,ar,140.74268623843892,67.97645679655537
1051,2020-09-20,1,2020-09-06,ar,144.11247369919113,69.2136077363565
1051,2020-09-27,2,2020-09-06,ar,114.63877888755412,89.52712900833193
1051,2020-10-04,3,2020-09-06,ar,117.5948783108866,97.0439887534325
1053,2020-09-13,0,2020-09-06,ar,57.9458248939585,41.76134854765277
1053,2020-09-20,1,2020-09-06,ar,59.944504258874204,44.462687243331786
1053,2020-09-27,2,2020-09-06,ar,60.96608026112692,46.758659519352854
1053,2020-10-04,3,2020-09-06,ar,49.42310716300271,40.988105108532686
1055,2020-09-13,0,2020-09-06,ar,156.8777250245682,152.53728631182878
1055,2020-09-20,1,2020-09-06,ar,159.73173479175824,150.1857531647267
1055,2020-09-27,2,2020-09-06,ar,156.87127928555626,158.7157345515969
1055,2020-10-04,3,2020-09-06,ar,158.86116460138572,165.21368157827794
1057,2020-09-13,0,2020-09-06,ar,24.599926758192844,9.24893809905108
1057,2020-09-20,1,2020-09-06,ar,24.986943837518538,9.51283299472427
1057,2020-09-27,2,2020-09-06,ar,24.603068462426833,8.94147729006779
1057,2020-10-04,3,2020-09-06,ar,24.21140042160257,9.125307174559607
1059,2020-09-13,0,2020-09-06,ar,71.20259281707207,35.17120318301541
1059,2020-09-20,1,2020-09-06,ar,70.44431959908195,32.88917818751957
1059,2020-09-27,2,2020-09-06,ar,71.29194842816189,33.29179561550635
1059,2020-10-04,3,2020-09-06,ar,72.5659968009847,36.03479788733669
1061,2020-09-13,0,2020-09-06,ar,26.239058742439905,9.612822801482013
1061,2020-09-20,1,2020-09-06,ar,25.928222235486174,9.556970185648176
1061,2020-09-27,2,2020-09-06,ar,25.705581368208424,9.555822323139196
1061,2020-10-04,3,2020-09-06,ar,26.128012199986127,9.577803699897633
1063,2020-09-13,0,2020-09-06,ar,6.240769104141152,1.7172171817715594
1063,2020-09-20,1,2020-09-06,ar,6.300444777030282,1.757937670968012
1063,2020-09-27,2,2020-09-06,ar,6.257645849278821,1.7425542258762865
1063,2020-10-04,3,2020-09-06,ar,4.39744893135627,1.0796374923260714
1065,2020-09-13,0,2020-09-06,ar,12.500072082846456,5.534678780013552
1065,2020-09-20,1,2020-09-06,ar,12.579558194963633,5.333198076762651
1065,2020-09-27,2,2020-09-06,ar,12.041237547757564,5.74784965140593
1065,2020-10-04,3,2020-09-06,ar,19.790284693427825,7.945333979623065
1067,2020-09-13,0,2020-09-06,ar,21.37869811285248,5.964937671949656
1067,2020-09-20,1,2020-09-06,ar,21.24019880268894,5.91180299430952
1067,2020-09-27,2,2020-09-06,ar,21.16394680810429,6.052981266490487
1067,2020-10-04,3,2020-09-06,ar,21.34788496561302,6.225160362847714
1069,2020-09-13,0,2020-09-06,ar,101.7133233821594,87.67992856383124
1069,2020-09-20,1,2020-09-06,ar,101.9766066543147,84.81177000525575
1069,2020-09-27,2,2020-09-06,ar,97.54059982956232,84.34138986781609
1069,2020-10-04,3,2020-09-06,ar,91.71304242281671,72.71865437833272
1071,2020-09-13,0,2020-09-06,ar,67.41529350072331,82.32292646782105
1071,2020-09-20,1,2020-09-06,ar,75.74183550958422,37.50975818152779
1071,2020-09-27,2,2020-09-06,ar,52.54073788541572,53.542057517519424
1071,2020-10-04,3,2020-09-06,ar,62.489159277302974,79.96259780648371
1073,2020-09-13,0,2020-09-06,ar,1498.9329166230154,2110.0044414318368
1073,2020-09-20,1,2020-09-06,ar,1505.5731563044692,2156.0773065272165
1073,2020-09-27,2,2020-09-06,ar,1435.0409261692707,1845.413298630335
1073,2020-10-04,3,2020-09-06,ar,1772.3760740195676,3125.431882699403
1075,2020-09-13,0,2020-09-06,ar,13.51976604001029,6.439646154129143
1075,2020-09-20,1,2020-09-06,ar,9.965324074508796,6.085822668132964
1075,2020-09-27,2,2020-09-06,ar,9.81289017678036,6.15930456453475
1075,2020-10-04,3,2020-09-06,ar,11.657628616698794,4.777992758973746
1077,2020-09-13,0,2020-09-06,ar,79.03027085845774,60.628289667325795
1077,2020-09-20,1,2020-09-06,ar,78.33256362389054,59.273088768565216
1077,2020-09-27,2,2020-09-06,ar,82.69651550163442,59.17121509661911
1077,2020-10-04,3,2020-09-06,ar,87.81605253537155,66.8528295798403
1079,2020-09-13,0,2020-09-06,ar,39.30949235290599,16.027195563387068
1079,2020-09-20,1,2020-09-06,ar,39.35311141990603,16.28995746109383
1079,2020-09-27,2,2020-09-06,ar,39.69229478179636,12.802743803567154
1079,2020-10-04,3,2020-09-06,ar,39.858554868063706,11.847982155842429
1081,2020-09-13,0,2020-09-06,ar,223.6408546779084,121.76382029464048
1081,2020-09-20,1,2020-09-06,ar,227.08140491741543,122.29910760253901
1081,2020-09-27,2,2020-09-06,ar,221.47296789161732,116.3994005491206
1081,2020-10-04,3,2020-09-06,ar,231.2711194539441,129.21521753629162
1083,2020-09-13,0,2020-09-06,ar,99.79198134736212,80.38203211351315
1083,2020-09-20,1,2020-09-06,ar,92.55364717186093,72.54937090488612
1083,2020-09-27,2,2020-09-06,ar,91.51704368498777,63.919325393539886
1083,2020-10-04,3,2020-09-06,ar,103.02774580748172,82.5087785851605
1085,2020-09-13,0,2020-09-06,ar,2.243040107647689,0.8195800642111022
1085,2020-09-20,1,2020-09-06,ar,2.2530475275415216,0.8211974244220293
1085,2020-09-27,2,2020-09-06,ar,2.354062411448508,0.903437745906816
1085,2020-10-04,3,2020-09-06,ar,7.99398225258041,2.6769464676517405
1087,2020-09-13,0,2020-09-06,ar,20.27303412265701,6.587145003557705
1087,2020-09-20,1,2020-09-06,ar,13.875557988646872,5.170135009989601
1087,2020-09-27,2,2020-09-06,ar,13.46935791683926,4.76411869873894
1087,2020-10-04,3,2020-09-06,ar,13.316012763103778,4.895955818750315
1089,2020-09-13,0,2020-09-06,ar,534.5025998381267,589.9262378168855
1089,2020-09-20,1,2020-09-06,ar,558.2474351729461,638.1265388033662
1089,2020-09-27,2,2020-09-06,ar,531.3402386484288,591.6559639937643
1089,2020-10-04,3,2020-09-06,ar,544.3336952670065,706.4180591862969
1091,2020-09-13,0,2020-09-06,ar,15.61816962434744,12.70726004714251
1091,2020-09-20,1,2020-09-06,ar,16.056592584308778,9.184052831490028
1091,2020-09-27,2,2020-09-06,ar,16.372850607763187,9.658079385555114
1091,2020-10-04,3,2020-09-06,ar,16.06466418587981,9.028742844580815
1093,2020-09-13,0,2020-09-06,ar,45.54339206962408,19.71951048420986
1093,2020-09-20,1,2020-09-06,ar,46.342822678725774,21.402324990246417
1093,2020-09-27,2,2020-09-06,ar,44.48822580543693,20.053218577117768
1093,2020-10-04,3,2020-09-06,ar,45.12338106747296,19.498554315358078
1095,2020-09-13,0,2020-09-06,ar,45.53137780943106,29.86546060075689
1095,2020-09-20,1,2020-09-06,ar,60.48943279635761,69.35866478314382
1095,2020-09-27,2,2020-09-06,ar,65.43350428198421,63.1229798786591
1095,2020-10-04,3,2020-09-06,ar,66.02821006359996,61.84479921937355
1097,2020-09-13,0,2020-09-06,ar,467.1600313307127,1116.8919670497442
1097,2020-09-20,1,2020-09-06,ar,386.1993598282598,656.6190268771666
1097,2020-09-27,2,2020-09-06,ar,330.1757321005352,391.9482247104771
1097,2020-10-04,3,2020-09-06,ar,339.19001695432513,378.67434052151947
1099,2020-09-13,0,2020-09-06,ar,0.5515644724055373,0.06890021995604384
1099,2020-09-20,1,2020-09-06,ar,0.5394202818000633,0.21718160055133784
1099,2020-09-27,2,2020-09-06,ar,1.9301292920270128,0.9329475760122854
1099,2020-10-04,3,2020-09-06,ar,2.3924731511841633,1.3398005307840828
1101,2020-09-13,0,2020-09-06,ar,292.87860867989053,249.88848749440206
1101,2020-09-20,1,2020-09-06,ar,245.68151867368488,144.6224227693362
1101,2020-09-27,2,2020-09-06,ar,441.62773929438737,283.2830219593856
1101,2020-10-04,3,2020-09-06,ar,433.7930381702095,297.05660179825003
1103,2020-09-13,0,2020-09-06,ar,99.03823308550434,72.30201799974685
1103,2020-09-20,1,2020-09-06,ar,80.82762836662219,69.72983307034539
1103,2020-09-27,2,2020-09-06,ar,84.91042997469026,73.42104345088627
1103,2020-10-04,3,2020-09-06,ar,102.46741358551566,93.44437819503142
1105,2020-09-13,0,2020-09-06,ar,3.9610880380770137,1.4329918407399518
1105,2020-09-20,1,2020-09-06,ar,3.973884437696848,2.202314479060888
1105,2020-09-27,2,2020-09-06,ar,4.049801319139063,2.46389626889082
1105,2020-10-04,3,2020-09-06,ar,3.981380529610623,2.3401421591697718
1107,2020-09-13,0,2020-09-06,ar,19.705196806620304,11.332295571242865
1107,2020-09-20,1,2020-09-06,ar,20.36938151087439,12.090673489562853
1107,2020-09-27,2,2020-09-06,ar,17.36853725972467,10.092787455080645
1107,2020-10-04,3,2020-09-06,ar,22.411952752058507,8.831218792618222
1109,2020-09-13,0,2020-09-06,ar,42.734443614379394,15.358333835260437
1109,2020-09-20,1,2020-09-06,ar,42.10357289861699,17.958896501338142
1109,2020-09-27,2,2020-09-06,ar,42.55893916065157,17.837037730536736
1109,2020-10-04,3,2020-09-06,ar,41.57558597506122,17.926640158608876
1111,2020-09-13,0,2020-09-06,ar,27.10535664402405,7.408252787860375
1111,2020-09-20,1,2020-09-06,ar,27.185247978866233,7.738348852735866
1111,2020-09-27,2,2020-09-06,ar,27.312065194029387,7.356775844659048
1111,2020-10-04,3,2020-09-06,ar,27.490109469664677,7.398835083460728
1113,2020-09-13,0,2020-09-06,ar,39.010596821280295,29.39256026782321
1113,2020-09-20,1,2020-09-06,ar,38.32038946651653,29.389340318144693
1113,2020-09-27,2,2020-09-06,ar,28.571439406053727,19.683180324525456
1113,2020-10-04,3,2020-09-06,ar,29.001624680080106,25.17751075895893
1115,2020-09-13,0,2020-09-06,ar,119.89182242792441,105.81103384256464
1115,2020-09-20,1,2020-09-06,ar,117.51405988519916,106.17459114503376
1115,2020-09-27,2,2020-09-06,ar,114.69446437515201,96.40403859736463
1115,2020-10-04,3,2020-09-06,ar,116.29265634244278,100.86086170059042
1117,2020-09-13,0,2020-09-06,ar,504.88158607389016,619.6417766877439
1117,2020-09-20,1,2020-09-06,ar,504.96160630823715,689.1646631490145
1117,2020-09-27,2,2020-09-06,ar,492.07365328244765,482.7639341605529
1117,2020-10-04,3,2020-09-06,ar,496.11376469150696,487.82348598409965
1119,2020-09-13,0,2020-09-06,ar,6.864033347938689,1.144214021900419
1119,2020-09-20,1,2020-09-06,ar,6.947466454520459,1.1515503504055025
1119,2020-09-27,2,2020-09-06,ar,6.501078620090504,1.6719835309399098
1119,2020-10-04,3,2020-09-06,ar,6.399014022723034,1.639388498921721
1121,2020-09-13,0,2020-09-06,ar,45.64680182898997,37.57932840907583
1121,2020-09-20,1,2020-09-06,ar,53.82945124789053,56.01432761978569
1121,2020-09-27,2,2020-09-06,ar,47.09018099986439,38.71893033391742
1121,2020-10-04,3,2020-09-06,ar,45.44059519687912,35.041574525866864
1123,2020-09-13,0,2020-09-06,ar,22.117163909603754,11.29934821248682
1123,2020-09-20,1,2020-09-06,ar,13.818635187463382,8.638765139719371
1123,2020-09-27,2,2020-09-06,ar,13.948397641127881,8.726549440609544
1123,2020-10-04,3,2020-09-06,ar,14.04315327792027,9.538558949759144
1125,2020-09-13,0,2020-09-06,ar,296.832388999554,170.427120610448
1125,2020-09-20,1,2020-09-06,ar,301.9184596984033,188.9911966829356
1125,2020-09-27,2,2020-09-06,ar,319.27051933201994,388.35706317522437
1125,2020-10-04,3,2020-09-06,ar,325.1546481032605,324.52271397155107
1127,2020-09-13,0,2020-09-06,ar,105.81209073741785,54.83227605622111
1127,2020-09-20,1,2020-09-06,ar,105.04653199533277,49.841708795856654
1127,2020-09-27,2,2020-09-06,ar,108.23099445811516,58.170805803497494
1127,2020-10-04,3,2020-09-06,ar,98.36037411836027,50.360964888186636
1129,2020-09-13,0,2020-09-06,ar,4.213962882642956,3.1595833093914316
1129,2020-09-20,1,2020-09-06,ar,4.041409203861155,2.8112620990752277
1129,2020-09-27,2,2020-09-06,ar,4.1062112731527485,2.7065745650661257
1129,2020-10-04,3,2020-09-06,ar,4.109268634971807,2.7551259276408184
1131,2020-09-13,0,2020-09-06,ar,0.5807417085212121,0.17952263683558178
1131,2020-09-20,1,2020-09-06,ar,16.696065797044348,6.238981512108342
1131,2020-09-27,2,2020-09-06,ar,16.122906455613887,6.143861843920315
1131,2020-10-04,3,2020-09-06,ar,16.351304439594724,6.206929956896782
1133,2020-09-13,0,2020-09-06,ar,30.959635274763354,12.176599009518984
1133,2020-09-20,1,2020-09-06,ar,30.97026799304037,12.508498582138886
1133,2020-09-27,2,2020-09-06,ar,36.024519359763595,14.118164169950502
1133,2020-10-04,3,2020-09-06,ar,35.63741960651179,13.907451383673628
2013,2020-09-13,0,2020-09-06,ar,1.0076565727308937,0.09686659385433853
2013,2020-09-20,1,2020-09-06,ar,1.004742746405062,0.09992713739002107
2013,2020-09-27,2,2020-09-06,ar,1.0140630885390636,0.10281014063971862
2013,2020-10-04,3,2020-09-06,ar,1.0024109908720995,0.10060556492005043
2016,2020-09-13,0,2020-09-06,ar,1.1131738728724294,0.11497575147239847
2016,2020-09-20,1,2020-09-06,ar,1.1116765710449537,0.10629844052888336
2016,2020-09-27,2,2020-09-06,ar,1.095759704911971,0.10782351251751213
2016,2020-10-04,3,2020-09-06,ar,1.0974635600750169,0.10809626832086383
2020,2020-09-13,0,2020-09-06,ar,320.5661988430007,317.6430389023228
2020,2020-09-20,1,2020-09-06,ar,299.8501813520756,272.26851272908334
2020,2020-09-27,2,2020-09-06,ar,342.67087767840326,375.39266469555
2020,2020-10-04,3,2020-09-06,ar,340.1601012339896,371.9495577145488
2050,2020-09-13,0,2020-09-06,ar,4.227533441686084,0.9897788900065356
2050,2020-09-20,1,2020-09-06,ar,4.161979847549653,0.9616088031944704
2050,2020-09-27,2,2020-09-06,ar,4.174093834205014,0.9606393106940091
2050,2020-10-04,3,2020-09-06,ar,3.6450054024421363,0.3604326476220648
2060,2020-09-13,0,2020-09-06,ar,1.1027729675428104,0.10905737278039657
2060,2020-09-20,1,2020-09-06,ar,1.1044921081543544,0.11900870916895205
2060,2020-09-27,2,2020-09-06,ar,1.111134476101484,0.10660292885772946
2060,2020-10-04,3,2020-09-06,ar,1.1106736211380477,0.1138207276413928
2068,2020-09-13,0,2020-09-06,ar,1.0122231286408436,0.1058659909556808
2068,2020-09-20,1,2020-09-06,ar,1.0096207115228075,0.10330817232331163
2068,2020-09-27,2,2020-09-06,ar,1.002199250301008,0.09856149543031674
2068,2020-10-04,3,2020-09-06,ar,1.0076511279793938,0.10196199970594504
2070,2020-09-13,0,2020-09-06,ar,1.109820562867248,0.110969261396373
2070,2020-09-20,1,2020-09-06,ar,1.0912012235425677,0.1120329381721121
2070,2020-09-27,2,2020-09-06,ar,1.0940851316264402,0.10989615593501116
2070,2020-10-04,3,2020-09-06,ar,1.1014564715973076,0.11252924919101934
2090,2020-09-13,0,2020-09-06,ar,70.42674389267381,32.66217358786342
2090,2020-09-20,1,2020-09-06,ar,70.55759500848178,31.884569831680924
2090,2020-09-27,2,2020-09-06,ar,150.39806811414363,123.78514463745137
2090,2020-10-04,3,2020-09-06,ar,150.41636647479606,114.346580845194
2100,2020-09-13,0,2020-09-06,ar,1.0090938085716858,0.10404169302763656
2100,2020-09-20,1,2020-09-06,ar,1.0075009808716486,0.10217592937600103
2100,2020-09-27,2,2020-09-06,ar,1.0064671217810286,0.10493621500842804
2100,2020-10-04,3,2020-09-06,ar,1.0010520505448832,0.10092128169183788
2105,2020-09-13,0,2020-09-06,ar,1.0009352617385991,0.10319942568854536
2105,2020-09-20,1,2020-09-06,ar,1.00198287976983,0.10140539247880008
2105,2020-09-27,2,2020-09-06,ar,1.0078147624067906,0.10136463932787047
2105,2020-10-04,3,2020-09-06,ar,1.0030556015638832,0.09985604689897942
02105,2020-09-13,0,2020-09-06,ar,1.0037142432686879,0.09906510417662036
02105,2020-09-20,1,2020-09-06,ar,1.007856898234822,0.10181090960619797
02105,2020-09-27,2,2020-09-06,ar,1.0127488654438497,0.10493829152549247
02105,2020-10-04,3,2020-09-06,ar,1.005061155086532,0.10167036157812753
2110,2020-09-13,0,2020-09-06,ar,28.6404936054199,11.90802559381351
2110,2020-09-20,1,2020-09-06,ar,28.560664834355887,11.993298248824749
2110,2020-09-27,2,2020-09-06,ar,28.929929386115074,11.067653247320008
2110,2020-10-04,3,2020-09-06,ar,28.4491953337936,11.075071562744712
2122,2020-09-13,0,2020-09-06,ar,15.563625889291663,4.044163726156107
2122,2020-09-20,1,2020-09-06,ar,7.990145521916106,3.849322679303925
2122,2020-09-27,2,2020-09-06,ar,13.033848065763063,6.43100657353138
2122,2020-10-04,3,2020-09-06,ar,12.592934616211206,5.958989507260313
2130,2020-09-13,0,2020-09-06,ar,1.1497176009647283,0.24172664771576666
2130,2020-09-20,1,2020-09-06,ar,1.742954638451003,0.17328010519355805
2130,2020-09-27,2,2020-09-06,ar,1.7446657978776463,0.17680827959616194
2130,2020-10-04,3,2020-09-06,ar,1.7408833891501192,0.17070448973585853
2150,2020-09-13,0,2020-09-06,ar,1.1334485974958408,0.11444774944637795
2150,2020-09-20,1,2020-09-06,ar,1.1442378089485774,0.11143609620231557
2150,2020-09-27,2,2020-09-06,ar,1.1279589571600408,0.114230321703787
2150,2020-10-04,3,2020-09-06,ar,1.1300327459393609,0.1144026371756416
2158,2020-09-13,0,2020-09-06,ar,1.0091766650321228,0.09835969191602313
2158,2020-09-20,1,2020-09-06,ar,1.0012726150253266,0.10102389070496387
2158,2020-09-27,2,2020-09-06,ar,1.003361372166322,0.10215514292741422
2158,2020-10-04,3,2020-09-06,ar,1.004383862768185,0.10563914698891788
02158,2020-09-13,0,2020-09-06,ar,1.0031650167568114,0.10265941014151655
02158,2020-09-20,1,2020-09-06,ar,1.012563388340482,0.10096217208845257
02158,2020-09-27,2,2020-09-06,ar,1.0089609795525594,0.10179196236595572
02158,2020-10-04,3,2020-09-06,ar,1.004484748458574,0.09899563279930161
2164,2020-09-13,0,2020-09-06,ar,1.0028410078412904,0.10216845695953047
2164,2020-09-20,1,2020-09-06,ar,1.0025647450643809,0.09556812129393512
2164,2020-09-27,2,2020-09-06,ar,1.0047845469792638,0.10124158883459147
2164,2020-10-04,3,2020-09-06,ar,1.007965908168147,0.10435782669570813
2170,2020-09-13,0,2020-09-06,ar,46.318968109258186,18.3720112112234
2170,2020-09-20,1,2020-09-06,ar,46.302506160629214,20.368244167927244
2170,2020-09-27,2,2020-09-06,ar,41.59302693735288,20.57683364053911
2170,2020-10-04,3,2020-09-06,ar,42.075390402329866,22.557561504366237
2180,2020-09-13,0,2020-09-06,ar,4.670256479764809,1.000216833011491
2180,2020-09-20,1,2020-09-06,ar,2.053183215244102,0.20625070723100067
2180,2020-09-27,2,2020-09-06,ar,5.96595612180362,0.7290257489330328
2180,2020-10-04,3,2020-09-06,ar,5.9657266953888355,0.7178249781601085
2185,2020-09-13,0,2020-09-06,ar,13.324659739903733,3.8674386332378825
2185,2020-09-20,1,2020-09-06,ar,13.250063536286927,4.1165086953201095
2185,2020-09-27,2,2020-09-06,ar,11.319307737785511,3.115985271045978
2185,2020-10-04,3,2020-09-06,ar,5.531529635131365,0.6841556516700201
2188,2020-09-13,0,2020-09-06,ar,2.5435300505094256,0.6788585967373905
2188,2020-09-20,1,2020-09-06,ar,2.538673670578657,0.6525564643193694
2188,2020-09-27,2,2020-09-06,ar,2.563271364048519,0.7217705097530783
2188,2020-10-04,3,2020-09-06,ar,2.5450299024807244,0.6391615872926413
2195,2020-09-13,0,2020-09-06,ar,1.0048545321646245,0.10142080388482308
2195,2020-09-20,1,2020-09-06,ar,1.006102991419071,0.10042044189490563
2195,2020-09-27,2,2020-09-06,ar,1.0048059389119277,0.1025719418555691
2195,2020-10-04,3,2020-09-06,ar,1.0031218749941704,0.09458128364416264
02195,2020-09-13,0,2020-09-06,ar,1.0015167709911927,0.1026733636012103
02195,2020-09-20,1,2020-09-06,ar,1.0074151007260053,0.10299387786458129
