fips,fct_date,horizon,avl_date,method,value,fct_std
1015,2020-08-16,2,2020-07-26,ar,704.7583726301083,32.716823887636544
1015,2020-08-23,3,2020-07-26,ar,703.4323092240901,33.9391078809571
1017,2020-08-02,0,2020-07-26,ar,58.01044506264054,0.5764377726083291
1017,2020-08-09,1,2020-07-26,ar,58.0077872619822,0.5899169411477683
1017,2020-08-16,2,2020-07-26,ar,57.98805857044805,0.6018214190159129
1017,2020-08-23,3,2020-07-26,ar,58.01338229263004,0.5713817848879211
1019,2020-08-02,0,2020-07-26,ar,38.68105899972832,1.4282987465233543
1019,2020-08-09,1,2020-07-26,ar,50.052371651537925,2.1524646847293063
1019,2020-08-16,2,2020-07-26,ar,46.67677634052168,1.6139772022849292
1019,2020-08-23,3,2020-07-26,ar,58.16155958851725,1.6559633659609203
1021,2020-08-02,0,2020-07-26,ar,134.45809075979332,7.9498165412003186
1021,2020-08-09,1,2020-07-26,ar,181.89843752656623,8.908036217549881
1021,2020-08-16,2,2020-07-26,ar,186.35721473254523,8.731531850199747
1021,2020-08-23,3,2020-07-26,ar,178.69221945866974,7.33215441819712
1023,2020-08-02,0,2020-07-26,ar,13.63137400594159,0.13269837316342067
1023,2020-08-09,1,2020-07-26,ar,13.621976453360176,0.1295229895241067
1023,2020-08-16,2,2020-07-26,ar,13.62885397720007,0.13562047155309742
1023,2020-08-23,3,2020-07-26,ar,13.62988808450862,0.1347924393390873
1025,2020-08-02,0,2020-07-26,ar,38.600973066140156,0.38988598850879896
1025,2020-08-09,1,2020-07-26,ar,38.57895172536283,0.3844995933773391
1025,2020-08-16,2,2020-07-26,ar,38.590058299970686,0.3842559816829381
1025,2020-08-23,3,2020-07-26,ar,65.86110913377621,2.2059372310452177
1027,2020-08-02,0,2020-07-26,ar,55.51111820090906,2.1527293714990323
1027,2020-08-09,1,2020-07-26,ar,37.491730613439685,1.3983363957228463
1027,2020-08-16,2,2020-07-26,ar,43.596288727370116,0.43380862836115497
1027,2020-08-23,3,2020-07-26,ar,62.238738737023894,0.6057540818824768
1029,2020-08-02,0,2020-07-26,ar,7.360356471985222,0.07344167432019548
1029,2020-08-09,1,2020-07-26,ar,7.360646678775697,0.07337280152761361
1029,2020-08-16,2,2020-07-26,ar,7.364730445973105,0.07326012126225018
1029,2020-08-23,3,2020-07-26,ar,12.057760291773805,0.1208159521467472
1031,2020-08-02,0,2020-07-26,ar,92.89058568263195,4.4261064266931625
1031,2020-08-09,1,2020-07-26,ar,50.90972967452339,0.5087291888056795
1031,2020-08-16,2,2020-07-26,ar,50.885178016476424,0.4973547134407626
1031,2020-08-23,3,2020-07-26,ar,50.85838255660384,0.4980258468033771
1033,2020-08-02,0,2020-07-26,ar,169.06900419399827,8.434096170813284
1033,2020-08-09,1,2020-07-26,ar,138.59001125633117,5.3133211815496555
1033,2020-08-16,2,2020-07-26,ar,229.78602695985657,9.167792287861484
1033,2020-08-23,3,2020-07-26,ar,210.50324953073934,7.457096381018215
1035,2020-08-02,0,2020-07-26,ar,39.497435015306884,0.3977528123662299
1035,2020-08-09,1,2020-07-26,ar,39.482222806802504,0.4018929759551275
1035,2020-08-16,2,2020-07-26,ar,39.46209895344593,0.4061572013080553
1035,2020-08-23,3,2020-07-26,ar,39.4789910862569,0.4047107256069316
1037,2020-08-02,0,2020-07-26,ar,7.889485984690072,0.11466975605741365
1037,2020-08-09,1,2020-07-26,ar,7.886820926555776,0.1164238252811939
1037,2020-08-16,2,2020-07-26,ar,7.8869600653850975,0.11537230980217175
1037,2020-08-23,3,2020-07-26,ar,7.890091474067928,0.11578352548852648
1039,2020-08-02,0,2020-07-26,ar,117.70926117433335,5.096436109167562
1039,2020-08-09,1,2020-07-26,ar,118.29446594698094,5.270849489642469
1039,2020-08-16,2,2020-07-26,ar,96.070943421923,4.9069661758777166
1039,2020-08-23,3,2020-07-26,ar,96.31602441642015,4.921868275623583
1041,2020-08-02,0,2020-07-26,ar,79.89676067629084,4.077042496789336
1041,2020-08-09,1,2020-07-26,ar,52.79778672513417,1.7209220542556485
1041,2020-08-16,2,2020-07-26,ar,52.916004675312614,1.7638236438185433
1041,2020-08-23,3,2020-07-26,ar,15.240139101823244,0.15087089313903956
1043,2020-08-02,0,2020-07-26,ar,144.18868425708456,5.393120091458851
1043,2020-08-09,1,2020-07-26,ar,144.12855168264716,5.613079539673119
1043,2020-08-16,2,2020-07-26,ar,144.26479501545055,5.5199769244529655
1043,2020-08-23,3,2020-07-26,ar,189.84668586441043,3.6557633210245615
1045,2020-08-02,0,2020-07-26,ar,142.86355797053142,7.328887641029357
1045,2020-08-09,1,2020-07-26,ar,90.3644804249396,2.7336410487707474
1045,2020-08-16,2,2020-07-26,ar,90.31929551696109,2.7842334885764264
1045,2020-08-23,3,2020-07-26,ar,90.27145694974631,2.71119333840674
1047,2020-08-02,0,2020-07-26,ar,108.4135837985306,5.364058719715282
1047,2020-08-09,1,2020-07-26,ar,108.30131985531506,5.341633288513315
1047,2020-08-16,2,2020-07-26,ar,107.96871564332422,5.5736319762686195
1047,2020-08-23,3,2020-07-26,ar,108.227725672018,5.582543098143256
1049,2020-08-02,0,2020-07-26,ar,230.50136916859486,12.145832724340199
1049,2020-08-09,1,2020-07-26,ar,222.37264778893416,17.230914893911553
1049,2020-08-16,2,2020-07-26,ar,171.63233920932072,6.027958329837094
1049,2020-08-23,3,2020-07-26,ar,180.42493623114552,10.276615415923162
1051,2020-08-02,0,2020-07-26,ar,177.6613494296761,8.876375362532173
1051,2020-08-09,1,2020-07-26,ar,174.05244947784004,7.680326937789264
1051,2020-08-16,2,2020-07-26,ar,173.96982570173287,7.606620246168664
1051,2020-08-23,3,2020-07-26,ar,174.03725747913606,7.640868951482643
1053,2020-08-02,0,2020-07-26,ar,194.97039487453705,9.937671415624841
1053,2020-08-09,1,2020-07-26,ar,195.6089518788956,9.728402755995344
1053,2020-08-16,2,2020-07-26,ar,194.6656924025462,10.01671896385911
1053,2020-08-23,3,2020-07-26,ar,214.6944773596864,10.648617240098323
1055,2020-08-02,0,2020-07-26,ar,320.15909197485735,33.660213993422985
1055,2020-08-09,1,2020-07-26,ar,319.53951913897026,33.20348014622509
1055,2020-08-16,2,2020-07-26,ar,386.4459783437368,21.966916181911177
1055,2020-08-23,3,2020-07-26,ar,178.07327743602391,1.8174045172734619
1057,2020-08-02,0,2020-07-26,ar,18.463439213608005,0.18831240623896656
1057,2020-08-09,1,2020-07-26,ar,18.465404871369653,0.18024442857259973
1057,2020-08-16,2,2020-07-26,ar,18.46686284156668,0.18175298785901056
1057,2020-08-23,3,2020-07-26,ar,18.47629535062979,0.1763609490879931
1059,2020-08-02,0,2020-07-26,ar,112.12137998405895,4.815797026739312
1059,2020-08-09,1,2020-07-26,ar,111.99411771952026,4.5901974327373765
1059,2020-08-16,2,2020-07-26,ar,112.00448023259396,4.7254274860402825
1059,2020-08-23,3,2020-07-26,ar,112.33407132548719,4.7405518347288265
1061,2020-08-02,0,2020-07-26,ar,14.21144031301275,0.14490821680056068
1061,2020-08-09,1,2020-07-26,ar,14.204804279796534,0.15114017300065555
1061,2020-08-16,2,2020-07-26,ar,49.225541375379066,1.1522658404198
1061,2020-08-23,3,2020-07-26,ar,49.170370781627255,1.2035148304115395
1063,2020-08-02,0,2020-07-26,ar,17.000827049616575,0.16403442037628604
1063,2020-08-09,1,2020-07-26,ar,17.012675299586153,0.17168518911489652
1063,2020-08-16,2,2020-07-26,ar,17.009193348606566,0.17048620086588032
1063,2020-08-23,3,2020-07-26,ar,17.003161709644694,0.16879887417221814
1065,2020-08-02,0,2020-07-26,ar,27.29570057115307,1.028909469506048
1065,2020-08-09,1,2020-07-26,ar,27.31775685411662,0.9975693625773242
1065,2020-08-16,2,2020-07-26,ar,27.29184759559248,1.06617084658649
1065,2020-08-23,3,2020-07-26,ar,31.320818613059128,0.3222227521675905
1067,2020-08-02,0,2020-07-26,ar,18.19448139790055,0.1863718863635044
1067,2020-08-09,1,2020-07-26,ar,26.230134085238628,0.7218051630759171
1067,2020-08-16,2,2020-07-26,ar,26.233121315173026,0.727967387386552
1067,2020-08-23,3,2020-07-26,ar,26.20124078119424,0.7335745795394468
1069,2020-08-02,0,2020-07-26,ar,240.84610332624214,13.435669509090994
1069,2020-08-09,1,2020-07-26,ar,239.61916899701941,13.193908530337982
1069,2020-08-16,2,2020-07-26,ar,239.89427628394557,13.363677591983864
1069,2020-08-23,3,2020-07-26,ar,239.7436972420861,13.913335166910574
1071,2020-08-02,0,2020-07-26,ar,161.0997754753335,10.697291331541027
1071,2020-08-09,1,2020-07-26,ar,199.36248489424824,11.153605973964384
1071,2020-08-16,2,2020-07-26,ar,199.13349358518715,10.521483215666354
1071,2020-08-23,3,2020-07-26,ar,198.40772979984192,10.436505217481056
1073,2020-08-02,0,2020-07-26,ar,1670.5625665413809,126.7669671967302
1073,2020-08-09,1,2020-07-26,ar,2056.53811434152,151.0456248323726
1073,2020-08-16,2,2020-07-26,ar,1551.89950879988,83.88715501596785
1073,2020-08-23,3,2020-07-26,ar,1551.051127503235,86.00166881252859
1075,2020-08-02,0,2020-07-26,ar,36.056078839726965,0.9621004576521128
1075,2020-08-09,1,2020-07-26,ar,38.194683792955324,1.902904547665824
1075,2020-08-16,2,2020-07-26,ar,35.147293059958905,1.1251848688913262
1075,2020-08-23,3,2020-07-26,ar,35.120857619097805,1.098974466073512
1077,2020-08-02,0,2020-07-26,ar,138.67543370922692,6.304864811834864
1077,2020-08-09,1,2020-07-26,ar,138.60676544207786,6.354031211053951
1077,2020-08-16,2,2020-07-26,ar,138.46638145189655,6.053766256194752
1077,2020-08-23,3,2020-07-26,ar,167.38989778605702,9.025328843661567
1079,2020-08-02,0,2020-07-26,ar,74.42724260785675,3.1402476561361223
1079,2020-08-09,1,2020-07-26,ar,74.55469785293617,3.0500753876511046
1079,2020-08-16,2,2020-07-26,ar,70.5790403582413,2.8199366003575035
1079,2020-08-23,3,2020-07-26,ar,70.4349413348392,2.8441743021247596
1081,2020-08-02,0,2020-07-26,ar,298.4085976928611,17.599514265420638
1081,2020-08-09,1,2020-07-26,ar,367.4449374215323,23.147329012100247
1081,2020-08-16,2,2020-07-26,ar,204.0383641216967,8.82504367457476
1081,2020-08-23,3,2020-07-26,ar,204.106748879013,8.533680080672706
1083,2020-08-02,0,2020-07-26,ar,201.88193777173402,9.406205326385768
1083,2020-08-09,1,2020-07-26,ar,202.03765371087204,9.129000741719288
1083,2020-08-16,2,2020-07-26,ar,202.3211566719732,9.301199748076181
1083,2020-08-23,3,2020-07-26,ar,201.62216582504703,9.464245177393524
1085,2020-08-02,0,2020-07-26,ar,12.642899603539199,0.5965699140741285
1085,2020-08-09,1,2020-07-26,ar,12.612970884960566,0.5877198623073371
1085,2020-08-16,2,2020-07-26,ar,12.633262118847034,0.5804023396244719
1085,2020-08-23,3,2020-07-26,ar,14.288476480051465,0.5893936362504147
1087,2020-08-02,0,2020-07-26,ar,22.502617774190632,1.0653017459811387
1087,2020-08-09,1,2020-07-26,ar,22.510263024180283,1.0551077333937129
1087,2020-08-16,2,2020-07-26,ar,22.514360912112807,1.0423293346392133
1087,2020-08-23,3,2020-07-26,ar,22.562680293189405,1.0253489463228591
1089,2020-08-02,0,2020-07-26,ar,790.2902978799402,53.25994481820797
1089,2020-08-09,1,2020-07-26,ar,1286.995825745092,83.98411105670436
1089,2020-08-16,2,2020-07-26,ar,1285.2228500827873,87.16008257440912
1089,2020-08-23,3,2020-07-26,ar,1385.2499215824073,86.82085154096849
1091,2020-08-02,0,2020-07-26,ar,55.09023306613715,2.364408972721649
1091,2020-08-09,1,2020-07-26,ar,50.04002647903465,2.567458854370244
1091,2020-08-16,2,2020-07-26,ar,53.090604658532115,2.779280365233215
1091,2020-08-23,3,2020-07-26,ar,52.85570620111886,2.798873059811592
1093,2020-08-02,0,2020-07-26,ar,66.4576908024103,2.9619588631854885
1093,2020-08-09,1,2020-07-26,ar,86.53164609151213,3.1858767117747764
1093,2020-08-16,2,2020-07-26,ar,86.57711162243733,3.184487986143773
1093,2020-08-23,3,2020-07-26,ar,86.53841790131493,3.161410899108472
1095,2020-08-02,0,2020-07-26,ar,314.5470778001937,18.371881280173856
1095,2020-08-09,1,2020-07-26,ar,327.0700863615097,18.258441943586348
1095,2020-08-16,2,2020-07-26,ar,261.38474290854856,2.554937436407257
1095,2020-08-23,3,2020-07-26,ar,229.6702828671205,8.722627110682692
1097,2020-08-02,0,2020-07-26,ar,1552.8424482373432,112.70898030885229
1097,2020-08-09,1,2020-07-26,ar,1681.197149447016,160.64274572689337
1097,2020-08-16,2,2020-07-26,ar,1767.8218352298002,120.10744327032144
1097,2020-08-23,3,2020-07-26,ar,1855.084729350605,121.06372807891763
1099,2020-08-02,0,2020-07-26,ar,45.163809568285586,0.4493513003143838
1099,2020-08-09,1,2020-07-26,ar,45.18060817427986,0.4490152594123169
1099,2020-08-16,2,2020-07-26,ar,45.17938912316596,0.4674453400961448
1099,2020-08-23,3,2020-07-26,ar,45.19969605583832,0.4587800131009275
1101,2020-08-02,0,2020-07-26,ar,507.87399024043276,5.1573496437614255
1101,2020-08-09,1,2020-07-26,ar,507.7740726379025,5.189365672250978
1101,2020-08-16,2,2020-07-26,ar,508.45628661310957,5.118962526654434
1101,2020-08-23,3,2020-07-26,ar,508.10872507457816,5.032860309967124
1103,2020-08-02,0,2020-07-26,ar,317.1536716564438,18.10987894974211
1103,2020-08-09,1,2020-07-26,ar,317.78548747190774,17.306828230737633
1103,2020-08-16,2,2020-07-26,ar,317.29143667095747,17.499443386793914
1103,2020-08-23,3,2020-07-26,ar,317.91442061744107,17.47909597626788
1105,2020-08-02,0,2020-07-26,ar,74.74089367287536,2.6130409988540735
1105,2020-08-09,1,2020-07-26,ar,74.6769340133963,2.6713236208307825
1105,2020-08-16,2,2020-07-26,ar,74.72691845137892,2.698525343598897
1105,2020-08-23,3,2020-07-26,ar,74.65415742302716,2.6166359166010045
1107,2020-08-02,0,2020-07-26,ar,30.757908337485887,1.0816336891802747
1107,2020-08-09,1,2020-07-26,ar,28.753268746171017,0.2929909127324163
1107,2020-08-16,2,2020-07-26,ar,28.76812536224139,0.2845723439880382
1107,2020-08-23,3,2020-07-26,ar,28.76732689617899,0.2834339157388468
1109,2020-08-02,0,2020-07-26,ar,45.24038189938017,1.7971427459422058
1109,2020-08-09,1,2020-07-26,ar,45.18495581602821,1.8020361855045688
1109,2020-08-16,2,2020-07-26,ar,45.094935705373175,1.8579264965164264
1109,2020-08-23,3,2020-07-26,ar,49.76335445122125,0.5039810760095379
1111,2020-08-02,0,2020-07-26,ar,67.0046451150855,0.838305962944636
1111,2020-08-09,1,2020-07-26,ar,67.05360470539536,0.8054093576874483
1111,2020-08-16,2,2020-07-26,ar,67.01841913896638,0.8141196380360857
1111,2020-08-23,3,2020-07-26,ar,66.99396748009549,0.8079012647185414
1113,2020-08-02,0,2020-07-26,ar,164.12067447620166,7.132788269205196
1113,2020-08-09,1,2020-07-26,ar,163.6322516566434,6.931196451145555
1113,2020-08-16,2,2020-07-26,ar,163.9073087673979,6.770363370485038
1113,2020-08-23,3,2020-07-26,ar,167.90832041320863,12.399276632856331
1115,2020-08-02,0,2020-07-26,ar,357.2658812813343,14.438743208268189
1115,2020-08-09,1,2020-07-26,ar,357.36431281653245,14.163986843975255
1115,2020-08-16,2,2020-07-26,ar,215.05615339478044,10.568948493908676
1115,2020-08-23,3,2020-07-26,ar,215.0215165253493,10.782932996021003
1117,2020-08-02,0,2020-07-26,ar,399.66188870978056,34.29567683886568
1117,2020-08-09,1,2020-07-26,ar,584.3695129204473,37.37332074690382
1117,2020-08-16,2,2020-07-26,ar,368.4857397147956,28.20164312304348
1117,2020-08-23,3,2020-07-26,ar,387.5853880003446,14.235824532029634
1119,2020-08-02,0,2020-07-26,ar,30.14046334515864,0.6704966946478178
1119,2020-08-09,1,2020-07-26,ar,30.14962406910441,0.6596621126687096
1119,2020-08-16,2,2020-07-26,ar,30.15576869548865,0.6651468237440386
1119,2020-08-23,3,2020-07-26,ar,30.13160939035693,0.6473186424597759
1121,2020-08-02,0,2020-07-26,ar,270.7206611107596,10.32533148261528
1121,2020-08-09,1,2020-07-26,ar,270.6620651048524,10.783657861208663
1121,2020-08-16,2,2020-07-26,ar,270.5030356952221,10.477690647937
1121,2020-08-23,3,2020-07-26,ar,271.02527661967673,10.767494867176929
1123,2020-08-02,0,2020-07-26,ar,56.92886465612168,3.237630215652304
1123,2020-08-09,1,2020-07-26,ar,46.07479281275786,0.4714215511903469
1123,2020-08-16,2,2020-07-26,ar,46.0799056494666,0.4578265107310915
1123,2020-08-23,3,2020-07-26,ar,46.09681771548434,0.4472436710898817
1125,2020-08-02,0,2020-07-26,ar,448.593632992237,27.28497453775737
1125,2020-08-09,1,2020-07-26,ar,448.8618366835671,26.922819543108698
1125,2020-08-16,2,2020-07-26,ar,448.4325510305787,25.653031680948683
1125,2020-08-23,3,2020-07-26,ar,449.5499867026893,26.390144173459976
1127,2020-08-02,0,2020-07-26,ar,125.73477542632881,1.2297429852209436
1127,2020-08-09,1,2020-07-26,ar,125.8093104228446,1.2806593497482637
1127,2020-08-16,2,2020-07-26,ar,125.69745544209536,1.2602326468902083
1127,2020-08-23,3,2020-07-26,ar,125.75197195982751,1.2860444490588605
1129,2020-08-02,0,2020-07-26,ar,42.518413961772474,2.5049022507712873
1129,2020-08-09,1,2020-07-26,ar,19.08388278979839,0.19939431438704736
1129,2020-08-16,2,2020-07-26,ar,19.085946554321264,0.19498435515224904
1129,2020-08-23,3,2020-07-26,ar,19.67931122819259,0.43760451223188224
1131,2020-08-02,0,2020-07-26,ar,32.46983683814151,1.0277051810049929
1131,2020-08-09,1,2020-07-26,ar,32.442106506151646,1.0360477778509811
1131,2020-08-16,2,2020-07-26,ar,32.47043404611562,1.0233651638406016
1131,2020-08-23,3,2020-07-26,ar,32.480589304368365,1.0380477761671116
1133,2020-08-02,0,2020-07-26,ar,41.09759228783833,0.4086978169739368
1133,2020-08-09,1,2020-07-26,ar,41.071666116712045,0.3959565056993088
1133,2020-08-16,2,2020-07-26,ar,41.09891507422072,0.4078914178595062
1133,2020-08-23,3,2020-07-26,ar,41.09152244069878,0.4233316757645035
2013,2020-08-02,0,2020-07-26,ar,0.9995633358124324,0.010157202046635429
2013,2020-08-09,1,2020-07-26,ar,0.9999135982327618,0.009834829579771142
2013,2020-08-16,2,2020-07-26,ar,1.0004328600565835,0.009891045973594643
2013,2020-08-23,3,2020-07-26,ar,0.999836773127264,0.009670116250906424
2016,2020-08-02,0,2020-07-26,ar,1.9274050098200308,0.08413110435140593
2016,2020-08-09,1,2020-07-26,ar,2.000691557817095,0.02957497458562
2016,2020-08-16,2,2020-07-26,ar,2.0008649732694317,0.02953857446231486
2016,2020-08-23,3,2020-07-26,ar,1.9986594925143568,0.02990810546832052
2020,2020-08-02,0,2020-07-26,ar,503.9350681003074,32.72061571646212
2020,2020-08-09,1,2020-07-26,ar,502.9175198804312,31.055390899280592
2020,2020-08-16,2,2020-07-26,ar,503.50997816574267,31.467883949471737
2020,2020-08-23,3,2020-07-26,ar,586.8417609913902,26.67404280202485
2050,2020-08-02,0,2020-07-26,ar,2.2938050323947503,0.023048403170289708
2050,2020-08-09,1,2020-07-26,ar,2.294367040280875,0.02316902835335409
2050,2020-08-16,2,2020-07-26,ar,2.293544575518954,0.0223637747958378
2050,2020-08-23,3,2020-07-26,ar,2.294890935623169,0.02302996235026213
2060,2020-08-02,0,2020-07-26,ar,0.9999829311395788,0.00963453101876546
2060,2020-08-09,1,2020-07-26,ar,1.0000464658708716,0.009967185142746412
2060,2020-08-16,2,2020-07-26,ar,1.0001561335956888,0.010267730156974674
2060,2020-08-23,3,2020-07-26,ar,0.9998946309292652,0.009986913108860787
2068,2020-08-02,0,2020-07-26,ar,1.090192650411366,0.0110183233657879
2068,2020-08-09,1,2020-07-26,ar,1.090662508992398,0.01084776272865613
2068,2020-08-16,2,2020-07-26,ar,1.0901009803882111,0.011173887065040768
2068,2020-08-23,3,2020-07-26,ar,1.0909492184217662,0.010484387708596105
2070,2020-08-02,0,2020-07-26,ar,1.7016122731243375,0.016617156872426937
2070,2020-08-09,1,2020-07-26,ar,1.7014373930140303,0.017029118046476176
2070,2020-08-16,2,2020-07-26,ar,1.7005574721724317,0.01683666797749873
2070,2020-08-23,3,2020-07-26,ar,1.7016769668534095,0.016563721302492847
2090,2020-08-02,0,2020-07-26,ar,55.29844549641511,2.266652655208941
2090,2020-08-09,1,2020-07-26,ar,70.69893506076964,3.2165396632874548
2090,2020-08-16,2,2020-07-26,ar,73.79448795549644,3.127369056129879
2090,2020-08-23,3,2020-07-26,ar,54.35292217721822,0.555195036918811
2100,2020-08-02,0,2020-07-26,ar,1.1471191168518502,0.011242282605921474
2100,2020-08-09,1,2020-07-26,ar,1.1469482302690621,0.011392034721156371
2100,2020-08-16,2,2020-07-26,ar,1.1472210239368394,0.011544988038489426
2100,2020-08-23,3,2020-07-26,ar,1.147112062142482,0.011705230917376566
2105,2020-08-02,0,2020-07-26,ar,1.002082598028036,0.10120319854471717
2105,2020-08-09,1,2020-07-26,ar,1.0053310653072938,0.10099370893798323
2105,2020-08-16,2,2020-07-26,ar,1.0068820595612722,0.09669329334421724
2105,2020-08-23,3,2020-07-26,ar,1.0012033501952635,0.09619329277136683
2110,2020-08-02,0,2020-07-26,ar,7.673551833864112,0.07497976123872452
2110,2020-08-09,1,2020-07-26,ar,7.676034746781932,0.07580533861177026
2110,2020-08-16,2,2020-07-26,ar,7.6762419148793635,0.07831918610762226
2110,2020-08-23,3,2020-07-26,ar,7.6734154362458264,0.07885845866488891
2122,2020-08-02,0,2020-07-26,ar,94.2464932100378,6.4570426980315485
2122,2020-08-09,1,2020-07-26,ar,126.49074440237965,6.154734076416923
2122,2020-08-16,2,2020-07-26,ar,126.6606913159207,5.7451874425599065
2122,2020-08-23,3,2020-07-26,ar,126.58966348048334,5.8434017274914005
2130,2020-08-02,0,2020-07-26,ar,5.044487464435911,0.0910487181940236
2130,2020-08-09,1,2020-07-26,ar,5.044216591562061,0.09444477853409253
2130,2020-08-16,2,2020-07-26,ar,5.040957249043988,0.09231521638586064
2130,2020-08-23,3,2020-07-26,ar,3.4633154659576078,0.03508210457802787
2150,2020-08-02,0,2020-07-26,ar,2.286836788408713,0.02237273035315273
2150,2020-08-09,1,2020-07-26,ar,1.6818851212188175,0.016782651424170222
2150,2020-08-16,2,2020-07-26,ar,1.6813431932875518,0.017282151242068732
2150,2020-08-23,3,2020-07-26,ar,1.6819140935641286,0.01738419139332931
2158,2020-08-02,0,2020-07-26,ar,1.0074922946252962,0.09932989386526904
2158,2020-08-09,1,2020-07-26,ar,1.007423127039859,0.1035235001629442
2158,2020-08-16,2,2020-07-26,ar,1.007074274051734,0.0991243067886994
2158,2020-08-23,3,2020-07-26,ar,1.0009022994725576,0.09959201956669188
2164,2020-08-02,0,2020-07-26,ar,5.592777090535675,0.05405437433757505
2164,2020-08-09,1,2020-07-26,ar,5.591596731305429,0.05545724918777015
2164,2020-08-16,2,2020-07-26,ar,5.5875524281624624,0.05539824482398162
2164,2020-08-23,3,2020-07-26,ar,5.589295250949947,0.05447572220924324
2170,2020-08-02,0,2020-07-26,ar,61.342448195930174,1.522597203897532
2170,2020-08-09,1,2020-07-26,ar,61.305884368001855,1.5641593440156865
2170,2020-08-16,2,2020-07-26,ar,61.265056657171094,1.5759050267032575
2170,2020-08-23,3,2020-07-26,ar,61.293618984144494,1.6330901430616398
2180,2020-08-02,0,2020-07-26,ar,2.030727275674603,0.020237760438771728
2180,2020-08-09,1,2020-07-26,ar,2.0300331391386663,0.019705921783735317
2180,2020-08-16,2,2020-07-26,ar,2.0298938237374715,0.020858176597890025
2180,2020-08-23,3,2020-07-26,ar,2.029532314869337,0.02047258569843698
2185,2020-08-02,0,2020-07-26,ar,7.9994933394472465,0.09584924379562518
2185,2020-08-09,1,2020-07-26,ar,7.9970411186777595,0.09704500197352088
2185,2020-08-16,2,2020-07-26,ar,7.999101530915251,0.09802442079797054
2185,2020-08-23,3,2020-07-26,ar,7.998911740025577,0.10046047606275756
2188,2020-08-02,0,2020-07-26,ar,11.944532638074335,0.24009343843387498
2188,2020-08-09,1,2020-07-26,ar,2.068276616068931,0.02047290184109493
2188,2020-08-16,2,2020-07-26,ar,2.068629617214373,0.020102508681001576
2188,2020-08-23,3,2020-07-26,ar,13.999966075127485,0.17166991067017434
2195,2020-08-02,0,2020-07-26,ar,1.0074758260914929,0.10212097052516066
2195,2020-08-09,1,2020-07-26,ar,1.0081303463416265,0.10432574452271576
2195,2020-08-16,2,2020-07-26,ar,1.0110850944537548,0.09901099502788176
2195,2020-08-23,3,2020-07-26,ar,1.0039049313252957,0.09956852997570148
2198,2020-08-02,0,2020-07-26,ar,1.1953028220137984,0.11983567981623992
2198,2020-08-09,1,2020-07-26,ar,1.191269879887344,0.11485309893297276
2198,2020-08-16,2,2020-07-26,ar,1.1885274102049534,0.11905973765009388
2198,2020-08-23,3,2020-07-26,ar,1.194715546220777,0.11906647444623587
2220,2020-08-02,0,2020-07-26,ar,2.9024799824570944,0.028962306148317945
2220,2020-08-09,1,2020-07-26,ar,2.9030456521339145,0.0282785732634952
2220,2020-08-16,2,2020-07-26,ar,2.9034923211675454,0.029881339637372956
2220,2020-08-23,3,2020-07-26,ar,2.904092817071522,0.02878473110789925
