fips,fct_date,horizon,avl_date,method,value,fct_std,fct_lb,fct_ub
1031,2021-04-11,2,2021-03-21,ar,63.23369519909456,3.466918081732879,56.589991249861725,70.44578076310185
1031,2021-04-18,3,2021-03-21,ar,63.412151648126574,3.5184523334835656,56.66825023798769,70.74076646184301
1033,2021-03-28,0,2021-03-21,ar,36.550628123939795,0.3540769977279342,35.84820296342727,37.26332384524734
1033,2021-04-04,1,2021-03-21,ar,36.568246354953494,0.3704319276519985,35.83290824999398,37.31484474999611
1033,2021-04-11,2,2021-03-21,ar,36.55340322474902,0.36322256448209067,35.83286938677349,37.28474758157238
1033,2021-04-18,3,2021-03-21,ar,36.52708029870922,0.3630674346291228,35.80602694467541,37.258970654858025
1035,2021-03-28,0,2021-03-21,ar,7.505430709237169,0.07659168966732356,7.353411439421081,7.659794971422031
1035,2021-04-04,1,2021-03-21,ar,7.506314175339682,0.07494255185082745,7.357575067683943,7.657297044149763
1035,2021-04-11,2,2021-03-21,ar,7.504893795833487,0.07430827972673754,7.3574209828413055,7.654572408413468
1035,2021-04-18,3,2021-03-21,ar,7.502749723638471,0.0744493329405279,7.354979782754056,7.652735139606213
1037,2021-03-28,0,2021-03-21,ar,1.513766115396336,0.02601497656830055,1.462350841651856,1.5665257528806809
1037,2021-04-04,1,2021-03-21,ar,2.238100853357831,0.05424242329211381,2.131487240997973,2.3486656758253712
1037,2021-04-11,2,2021-03-21,ar,12.366339861110433,0.12194012310001395,12.124269834930965,12.612016728161136
1037,2021-04-18,3,2021-03-21,ar,12.368775487814569,0.12278566523463552,12.125179007096916,12.616023579160357
1039,2021-03-28,0,2021-03-21,ar,8.700427145612393,0.23271112779881806,8.244147465858294,9.175391649708981
1039,2021-04-04,1,2021-03-21,ar,8.75213300179638,0.5196938630141594,7.7626133366760355,9.83328815899012
1039,2021-04-11,2,2021-03-21,ar,8.738257920809753,0.5181807428503707,7.749085296720001,9.819215999364907
1039,2021-04-18,3,2021-03-21,ar,9.80922073840247,0.4104598172442034,9.013366395824663,10.656661719022217
1041,2021-03-28,0,2021-03-21,ar,9.453873321606869,0.31670272492142165,8.836922747016137,10.102571052049564
1041,2021-04-04,1,2021-03-21,ar,9.465756076676648,0.3224642858101208,8.83711129608673,10.127361040554872
1041,2021-04-11,2,2021-03-21,ar,9.436274477180827,0.3143517889312429,8.822738170959479,10.081273332455488
1041,2021-04-18,3,2021-03-21,ar,7.386821243022532,0.3859851308694697,6.643485362595656,8.190892545126484
1043,2021-03-28,0,2021-03-21,ar,75.31228122324218,0.7642736469547563,73.79457914204168,76.85327700435724
1043,2021-04-04,1,2021-03-21,ar,75.34731796160142,0.7606963377321889,73.83756827463714,76.88010203246661
1043,2021-04-11,2,2021-03-21,ar,75.36392870140905,0.7317196117266506,73.91126462613416,76.83790108602152
1043,2021-04-18,3,2021-03-21,ar,75.30961655652182,0.7796970444284891,73.76208744226841,76.88137012441649
1045,2021-03-28,0,2021-03-21,ar,22.420424273170873,0.7780990908785536,20.90415082448484,24.017733086928125
1045,2021-04-04,1,2021-03-21,ar,14.169580466892082,0.4528752579055011,13.28561680930528,15.096937652981696
1045,2021-04-11,2,2021-03-21,ar,17.748183192963022,0.7128901175694761,16.36492402725562,19.217340843268236
1045,2021-04-18,3,2021-03-21,ar,16.721622759675462,1.0718343071769203,14.682996633376556,18.96545458425162
1047,2021-03-28,0,2021-03-21,ar,12.877922366728988,0.5249623127327745,11.859159418662351,13.960969976181055
1047,2021-04-04,1,2021-03-21,ar,12.890177443496091,0.5333465492298246,11.856849738636164,13.989616472944427
1047,2021-04-11,2,2021-03-21,ar,12.85110616878663,0.5138167678879597,11.85336130325664,13.910566022884858
1047,2021-04-18,3,2021-03-21,ar,12.865064264571226,0.4994562064431027,11.895872975873234,13.892295332998762
1049,2021-03-28,0,2021-03-21,ar,64.93854102037105,0.6565747325207754,63.63585079134266,66.26112843783443
1049,2021-04-04,1,2021-03-21,ar,64.97011234188618,0.6667421859804155,63.64658068848401,66.31418070087453
1049,2021-04-11,2,2021-03-21,ar,64.95857357135534,0.6427281551657965,63.68192160225331,66.25432761974349
1049,2021-04-18,3,2021-03-21,ar,64.93852436560391,0.6457539925583289,63.65736155877217,66.23892654079627
1051,2021-03-28,0,2021-03-21,ar,161.43996556054498,1.6394609987528914,158.18537477756598,164.74452344098341
1051,2021-04-04,1,2021-03-21,ar,161.3582454777799,1.6405305357101685,158.10200774635797,164.66452543768668
1051,2021-04-11,2,2021-03-21,ar,161.38670332838478,1.610880110410738,158.1903932789069,164.63120308012364
1051,2021-04-18,3,2021-03-21,ar,143.93905048811672,8.533604069270812,127.64610437078987,161.74375334401194
1053,2021-03-28,0,2021-03-21,ar,26.590014028353337,0.9669797496475402,24.709987462814713,28.5753162034645
1053,2021-04-04,1,2021-03-21,ar,14.274157225496445,0.3810623337142288,13.526381920732437,15.052525444005806
1053,2021-04-11,2,2021-03-21,ar,20.552650858117662,1.2391517273140322,18.18400845363291,23.145547815434412
1053,2021-04-18,3,2021-03-21,ar,34.43190855437463,0.33646482497009195,33.76381188296244,35.10987176214123
1055,2021-03-28,0,2021-03-21,ar,44.54253592264821,1.9814907555967192,40.7149573676417,48.633788792883045
1055,2021-04-04,1,2021-03-21,ar,44.420087230313634,1.973474975132646,40.61699506037946,48.48398522826995
1055,2021-04-11,2,2021-03-21,ar,44.4430473019251,2.052122806147445,40.481981764037386,48.68790762892079
1055,2021-04-18,3,2021-03-21,ar,34.42395307025751,1.7390521399449574,31.08191383341091,38.02843760291341
1057,2021-03-28,0,2021-03-21,ar,9.476251635936713,0.3034735809497859,8.884031642230115,10.097596189889408
1057,2021-04-04,1,2021-03-21,ar,9.44900249418452,0.2922339537214101,8.877725086020867,10.047421703002973
1057,2021-04-11,2,2021-03-21,ar,9.50145120503494,0.29419783388007203,8.92686133296268,10.10334144673492
1057,2021-04-18,3,2021-03-21,ar,9.474728533023018,0.29615854109757905,8.897186820989385,10.07993131075685
1059,2021-03-28,0,2021-03-21,ar,13.296554339426413,0.4855359776397029,12.353830863776029,14.292206666487553
1059,2021-04-04,1,2021-03-21,ar,6.7013584317522,0.3097951912460425,6.103115482643026,7.342542899067307
1059,2021-04-11,2,2021-03-21,ar,6.711765975620608,0.3122631287500144,6.10679667462559,7.360649028638967
1059,2021-04-18,3,2021-03-21,ar,6.700852333129197,0.3049886411386588,6.113400887449533,7.329628211435215
1061,2021-03-28,0,2021-03-21,ar,10.482869845792493,0.2436822901421939,10.004293433871688,10.97841219590999
1061,2021-04-04,1,2021-03-21,ar,10.962240247229495,0.2994000411718048,10.375670708290588,11.57333615840648
1061,2021-04-11,2,2021-03-21,ar,17.702812940498394,0.8838885599301831,16.000291703404272,19.537736815294238
1061,2021-04-18,3,2021-03-21,ar,17.892310320805898,1.1546395854228673,15.696420887676013,20.310873762552387
1063,2021-03-28,0,2021-03-21,ar,10.390576741569284,0.3682258140493794,9.674504383385463,11.14567234712726
1063,2021-04-04,1,2021-03-21,ar,10.388537325708713,0.3644709287373061,9.67772651227246,11.137817270842833
1063,2021-04-11,2,2021-03-21,ar,10.385043292861852,0.36022186469867723,9.683515653087328,11.124012759552137
1063,2021-04-18,3,2021-03-21,ar,10.399763158247088,0.3657690141281768,9.688990183941806,11.148923721411784
1065,2021-03-28,0,2021-03-21,ar,15.525084073789527,0.5746676751753617,14.408177107607631,16.705694837844046
1065,2021-04-04,1,2021-03-21,ar,15.492477499092278,0.6034626831814761,14.32007763660186,16.735445443982215
1065,2021-04-11,2,2021-03-21,ar,15.525066013129154,0.5708915887416639,14.417258728709426,16.695487614748213
1065,2021-04-18,3,2021-03-21,ar,15.550855987430706,0.5879586579665019,14.408871673663747,16.759404938751544
1067,2021-03-28,0,2021-03-21,ar,6.562197855971543,0.18049450767814065,6.208677076217864,6.930604840758378
1067,2021-04-04,1,2021-03-21,ar,10.253704084571797,0.5831387779849807,9.134942578544488,11.472262365979592
1067,2021-04-11,2,2021-03-21,ar,10.283852825485749,0.6259844015186121,9.088759123960457,11.593103577816954
1067,2021-04-18,3,2021-03-21,ar,11.699951745824952,0.5584182568418037,10.62348872374594,12.856212696053483
1069,2021-03-28,0,2021-03-21,ar,48.115536067717706,1.988297433686018,44.258421438357665,52.21949078269859
1069,2021-04-04,1,2021-03-21,ar,50.2967653370609,2.174924928505857,46.10016615080492,54.773368200758625
1069,2021-04-11,2,2021-03-21,ar,39.99753500682024,1.6415453244306315,36.817894757438715,43.378772490684064
1069,2021-04-18,3,2021-03-21,ar,45.99378189056815,3.309680835014376,39.718970191408594,52.984628083997286
1071,2021-03-28,0,2021-03-21,ar,48.179142068534574,0.4806319960580399,47.225196714942356,49.14746673499566
1071,2021-04-04,1,2021-03-21,ar,48.16717471700611,0.4849469891745599,47.20465879609105,49.14433544568139
1071,2021-04-11,2,2021-03-21,ar,48.18150571612456,0.4726219534236789,47.243584340835135,49.133322370392314
1071,2021-04-18,3,2021-03-21,ar,48.18586162974715,0.4730535489737018,47.246912573577994,49.13873596252445
1073,2021-03-28,0,2021-03-21,ar,556.0027627437079,37.665680076928524,484.524960693023,635.1110638382335
1073,2021-04-04,1,2021-03-21,ar,555.5685239319008,36.83453888321234,485.41307436360114,633.0709827233703
1073,2021-04-11,2,2021-03-21,ar,554.4042617779413,37.15444897599671,483.78234552006967,632.4912868358607
1073,2021-04-18,3,2021-03-21,ar,555.5302557912346,37.62028598576522,484.0441940487292,634.6581064443109
1075,2021-03-28,0,2021-03-21,ar,16.919492933398598,0.1706972388021452,16.580673740718936,17.263478537280704
1075,2021-04-04,1,2021-03-21,ar,16.912412107072075,0.17238187936805313,16.570141657175903,17.259958291675805
1075,2021-04-11,2,2021-03-21,ar,16.913516851884662,0.1747732677313782,16.566878691329418,17.265565742245418
1075,2021-04-18,3,2021-03-21,ar,16.924435365198665,0.17209962060527548,16.582948700069867,17.271168856365993
1077,2021-03-28,0,2021-03-21,ar,75.13797818206123,0.7701107328134261,73.61025112949291,76.68936059349298
1077,2021-04-04,1,2021-03-21,ar,75.11708673892366,0.7513452320922338,73.62547969430685,76.63124474074107
1077,2021-04-11,2,2021-03-21,ar,75.11658052581164,0.7668791826396631,73.59605218393601,76.66054395305831
1077,2021-04-18,3,2021-03-21,ar,75.10086089555338,0.7339332456312435,73.6449104169457,76.57828950239502
1079,2021-03-28,0,2021-03-21,ar,7.957932364434368,0.2648769644280284,7.440723165630405,8.50165615114237
1079,2021-04-04,1,2021-03-21,ar,7.965250682068769,0.26143319665994896,7.455193756839521,8.501043601562017
1079,2021-04-11,2,2021-03-21,ar,7.973815881637878,0.2622928117998677,7.462675138183347,8.510768792408935
1079,2021-04-18,3,2021-03-21,ar,7.956364618444862,0.2547253910538507,7.459352982203367,8.477806436703608
1081,2021-03-28,0,2021-03-21,ar,124.75697854235321,6.040812921569967,113.13077790803447,137.2567448949481
1081,2021-04-04,1,2021-03-21,ar,107.38287611866029,9.16620810442899,90.24749789320451,126.84899671556757
1081,2021-04-11,2,2021-03-21,ar,105.91254039367712,7.155037604200079,92.3466785670174,120.92032324395771
1081,2021-04-18,3,2021-03-21,ar,93.70024447634896,6.70390379497166,81.06557208720486,107.7556482340822
1083,2021-03-28,0,2021-03-21,ar,36.02840341906111,2.190483934227086,31.846507203823425,40.60924645477018
1083,2021-04-04,1,2021-03-21,ar,36.15256526312315,2.1504177679118874,32.05292321348903,40.63322558113779
1083,2021-04-11,2,2021-03-21,ar,36.116795469284575,2.11726530186283,32.066264004714355,40.53951113277721
1083,2021-04-18,3,2021-03-21,ar,36.09740190638284,2.138478451958657,32.00639014563007,40.56869790347753
1085,2021-03-28,0,2021-03-21,ar,11.925717549078556,0.11501579688001745,11.697180833379972,12.157587403857748
1085,2021-04-04,1,2021-03-21,ar,11.929533448818187,0.1189211116162007,11.693440815961425,12.169183325958857
1085,2021-04-11,2,2021-03-21,ar,11.930361552131707,0.12282560711874815,11.686735818513794,12.177776154422
1085,2021-04-18,3,2021-03-21,ar,11.923358037212308,0.1187647692235856,11.687573339676266,12.162692505921767
1087,2021-03-28,0,2021-03-21,ar,23.66737153290813,0.2378447006097995,23.195436022309284,24.14647160951482
1087,2021-04-04,1,2021-03-21,ar,23.669113507068,0.23862173278490625,23.195280962755056,24.150169508624657
1087,2021-04-11,2,2021-03-21,ar,23.65650007029016,0.2354818334060254,23.18898865971584,24.131045421378783
1087,2021-04-18,3,2021-03-21,ar,23.66204067560812,0.241384909803884,23.183010361470828,24.14845640980179
1089,2021-03-28,0,2021-03-21,ar,177.4346492117396,10.316412368000954,157.7191990497662,198.9427179040616
1089,2021-04-04,1,2021-03-21,ar,177.5862379162475,10.0609518663187,158.27332342858847,198.61597834285985
1089,2021-04-11,2,2021-03-21,ar,177.91110216281902,10.183940147148126,158.39524342941573,199.17759182312668
1089,2021-04-18,3,2021-03-21,ar,268.0200776109843,19.12071050717845,231.71513368887798,308.43595417163067
1091,2021-03-28,0,2021-03-21,ar,15.905889565695961,0.4900266499401376,14.950234258899727,16.906624664724024
1091,2021-04-04,1,2021-03-21,ar,31.65384634167729,0.3247668710252478,31.00965005177305,32.308026620470635
1091,2021-04-11,2,2021-03-21,ar,31.66400768428556,0.326428346494316,31.01586758547264,32.322254445420384
1091,2021-04-18,3,2021-03-21,ar,31.66629965933176,0.3162409078819441,31.038478946857246,32.30359709200206
1093,2021-03-28,0,2021-03-21,ar,33.68218454906883,0.3379065977694934,33.01120054520061,34.3633466301598
1093,2021-04-04,1,2021-03-21,ar,33.66208326847551,0.3342811284149477,32.998648880122225,34.33547093419005
1093,2021-04-11,2,2021-03-21,ar,11.148119860378051,0.5193960781193361,10.146835506610453,12.221719028324216
1093,2021-04-18,3,2021-03-21,ar,11.186695230843661,0.5142027468851332,10.195204990079311,12.248776817646176
1095,2021-03-28,0,2021-03-21,ar,37.48085418380394,1.4888323901426272,34.59501449746655,40.543538569008405
1095,2021-04-04,1,2021-03-21,ar,39.315814904102005,1.6517560176752526,36.110475547410665,42.73005128692045
1095,2021-04-11,2,2021-03-21,ar,36.09372366990354,1.622222293345538,32.960130370294216,39.445586895539094
1095,2021-04-18,3,2021-03-21,ar,36.10861140049479,1.662699199253933,32.895862160441716,39.55117420171929
1097,2021-03-28,0,2021-03-21,ar,221.28209459486985,13.503632921170759,195.500298284072,249.53382307224263
1097,2021-04-04,1,2021-03-21,ar,220.9452039774062,13.05967043467492,195.913949855235,248.30336367081568
1097,2021-04-11,2,2021-03-21,ar,220.81660803440838,13.167382673990636,195.6888198750889,248.28928246551882
1097,2021-04-18,3,2021-03-21,ar,333.2802489187413,25.6064032580337,284.9889628692233,387.4639737409263
1099,2021-03-28,0,2021-03-21,ar,12.582581532243124,0.12375771161030205,12.336929071368194,12.831884299835462
1099,2021-04-04,1,2021-03-21,ar,12.575487535788202,0.1222377835077573,12.332841283555029,12.821696655050326
1099,2021-04-11,2,2021-03-21,ar,12.575073273519312,0.123758534340924,12.329285481360705,12.824518099842686
1099,2021-04-18,3,2021-03-21,ar,12.576176618857046,0.12258894338333864,12.33293344567744,12.82299982128563
1101,2021-03-28,0,2021-03-21,ar,225.727081037657,18.662427554442974,191.0116842622666,264.9621293577474
1101,2021-04-04,1,2021-03-21,ar,224.4321890539344,18.431484751042667,189.94596810702316,263.41034201529413
1101,2021-04-11,2,2021-03-21,ar,209.8457851286604,17.0906806158703,177.8384105206595,245.98760748019197
1101,2021-04-18,3,2021-03-21,ar,239.55987556186366,15.96352199579393,209.090113520543,273.2482231472936
1103,2021-03-28,0,2021-03-21,ar,131.09401615124116,1.3093084970191626,128.4938990071608,133.73339963097013
1103,2021-04-04,1,2021-03-21,ar,131.2269161660145,1.2727486651676336,128.70149748825492,133.78931447391668
1103,2021-04-11,2,2021-03-21,ar,131.18132460162607,1.3477933280791272,128.50570441322935,133.89851364549335
1103,2021-04-18,3,2021-03-21,ar,131.23831841502542,1.3083360554875438,128.64052847087203,133.87525870078673
1105,2021-03-28,0,2021-03-21,ar,3.914240547847892,0.03918161670869262,3.836497367793213,3.993159222517925
1105,2021-04-04,1,2021-03-21,ar,3.9149671198220695,0.03780644153497128,3.83990284428186,3.9911265960387072
1105,2021-04-11,2,2021-03-21,ar,3.9150108029229114,0.040134006794514,3.8353336145083143,3.995923125009447
1105,2021-04-18,3,2021-03-21,ar,3.9135910324693435,0.03886902322688508,3.8364576338626812,3.991881635685368
1107,2021-03-28,0,2021-03-21,ar,2.879445184663515,0.10492598454296877,2.675491354414293,3.0948409776590813
1107,2021-04-04,1,2021-03-21,ar,3.0235788717745877,0.1742935436187252,2.6904583993011437,3.3867067250528304
1107,2021-04-11,2,2021-03-21,ar,3.021030860130363,0.1759579209100201,2.68391816217299,3.388959013918113
1107,2021-04-18,3,2021-03-21,ar,6.267072186625795,0.21702178551735807,5.8447295347967305,6.7118954070331
1109,2021-03-28,0,2021-03-21,ar,26.071495512921466,0.2714146155988563,25.53312982615753,26.618329416380977
1109,2021-04-04,1,2021-03-21,ar,26.06760060161364,0.2685431435919756,25.534753142309576,26.608743975348357
1109,2021-04-11,2,2021-03-21,ar,26.05556894738039,0.2535003895444751,25.55238202451257,26.56615086331543
1109,2021-04-18,3,2021-03-21,ar,26.05588580966573,0.2583085895903837,25.542920335353827,26.57653963290216
1111,2021-03-28,0,2021-03-21,ar,15.323252891251547,0.4342421345453205,14.473606774313726,16.209765162482775
1111,2021-04-04,1,2021-03-21,ar,15.292979193085534,0.4445047553828007,14.424257027988816,16.200353296479946
1111,2021-04-11,2,2021-03-21,ar,15.318991408621015,0.4370693731775857,14.46328525474013,16.21212045862663
1111,2021-04-18,3,2021-03-21,ar,23.863867090033587,0.2356523930899285,23.396019702322768,24.338696380039025
1113,2021-03-28,0,2021-03-21,ar,43.52764989566577,1.7447393655636485,40.14225574087525,47.1228047346191
1113,2021-04-04,1,2021-03-21,ar,43.541598179855754,1.8085347277038852,40.0394649599759,47.268562269420784
1113,2021-04-11,2,2021-03-21,ar,35.798481069762545,1.3345683404173287,33.19889029293394,38.54790373548185
1113,2021-04-18,3,2021-03-21,ar,53.89590985924506,0.5368985093067452,52.830610155040134,54.97723817117475
1115,2021-03-28,0,2021-03-21,ar,41.46237738873044,2.153372067779808,37.31860627712293,45.94211127935297
1115,2021-04-04,1,2021-03-21,ar,41.413116004107216,2.1216500940702576,37.32924334686449,45.82332880962826
1115,2021-04-11,2,2021-03-21,ar,41.43313475708678,2.17040696597586,37.2597461031979,45.94772547403635
1115,2021-04-18,3,2021-03-21,ar,41.61305822854247,2.075423922520005,37.6148193222016,45.92192860422186
1117,2021-03-28,0,2021-03-21,ar,200.81001772178547,11.335084658130924,179.083026900215,224.45689106057486
1117,2021-04-04,1,2021-03-21,ar,200.522387306308,11.628602557918851,178.27590627164486,224.7886839197657
1117,2021-04-11,2,2021-03-21,ar,200.4902163395832,11.913588130732515,177.78568168408864,225.30146678241903
1117,2021-04-18,3,2021-03-21,ar,199.68456255505245,11.356243091556962,178.00621835111318,223.28365614269867
1119,2021-03-28,0,2021-03-21,ar,9.344935398321242,0.09391738473082938,9.158548250023332,9.53415296416036
1119,2021-04-04,1,2021-03-21,ar,9.345316995952109,0.09401010790665992,9.15864877404498,9.534824466171997
1119,2021-04-11,2,2021-03-21,ar,9.34576859442838,0.09486103685356444,9.157509624034207,9.53691534360857
1119,2021-04-18,3,2021-03-21,ar,9.347243196765994,0.09147824541514517,9.165693752480076,9.531476193697145
1121,2021-03-28,0,2021-03-21,ar,77.36943998486673,3.756729606082153,70.1519790335242,85.12956984640051
1121,2021-04-04,1,2021-03-21,ar,77.34925664332381,3.8667480481704772,69.92245548217896,85.35222745065697
1121,2021-04-11,2,2021-03-21,ar,77.23418382213755,3.819156552221477,69.87864369232713,85.15569465379298
1121,2021-04-18,3,2021-03-21,ar,77.36355598544078,3.8255673733091116,69.98427284491419,85.31180516632196
1123,2021-03-28,0,2021-03-21,ar,19.361128519446172,0.6702067945924794,18.05784499766029,20.733688362026538
1123,2021-04-04,1,2021-03-21,ar,15.198328536031921,1.145475040648671,13.038634907188063,17.615753334788803
1123,2021-04-11,2,2021-03-21,ar,17.113519915972486,1.0283740896615874,15.1508482564642,19.26094065086372
1123,2021-04-18,3,2021-03-21,ar,17.107719972543205,0.9855502642639504,15.227339387234268,19.15697569259553
1125,2021-03-28,0,2021-03-21,ar,200.24977294673138,11.829293554316113,177.60648912498078,224.99286348467444
1125,2021-04-04,1,2021-03-21,ar,210.41567514321517,14.07392131465919,183.7176145102174,239.92200311135244
1125,2021-04-11,2,2021-03-21,ar,210.03681120374424,14.203077611393653,183.1659497323669,239.75837543851452
1125,2021-04-18,3,2021-03-21,ar,210.40392689934447,13.672687223959676,184.36871664156868,239.1044622695163
1127,2021-03-28,0,2021-03-21,ar,43.75286742078,1.9101950979291782,40.05946675243234,47.69593183206477
