fips,fct_date,horizon,avl_date,method,value,fct_std
1019,2020-10-18,2,2020-09-27,spatial_mob,42.79332429884067,42.68326388694746
1019,2020-10-25,3,2020-09-27,spatial_mob,50.8236529093715,65.03022160768451
1021,2020-10-04,0,2020-09-27,spatial_mob,86.44044861516842,98.75101886906937
1021,2020-10-11,1,2020-09-27,spatial_mob,102.90480603814066,203.18781017882682
1021,2020-10-18,2,2020-09-27,spatial_mob,90.2244621969294,113.71311861822485
1021,2020-10-25,3,2020-09-27,spatial_mob,88.6543162114882,115.79472785192638
1023,2020-10-04,0,2020-09-27,spatial_mob,36.136725254199355,81.11279365422708
1023,2020-10-11,1,2020-09-27,spatial_mob,10.939456633791117,6.1270371746236805
1023,2020-10-18,2,2020-09-27,spatial_mob,15.242860342698787,13.296927808097895
1023,2020-10-25,3,2020-09-27,spatial_mob,20.43299576938129,30.022322104058393
1025,2020-10-04,0,2020-09-27,spatial_mob,117.32557640114258,239.55166271901638
1025,2020-10-11,1,2020-09-27,spatial_mob,94.19735050623629,129.74876123059911
1025,2020-10-18,2,2020-09-27,spatial_mob,67.50736440302508,54.52063464472562
1025,2020-10-25,3,2020-09-27,spatial_mob,94.97138169542507,155.62395053662112
1027,2020-10-04,0,2020-09-27,spatial_mob,30.105333701340946,28.048499831699214
1027,2020-10-11,1,2020-09-27,spatial_mob,34.482435343569925,39.54187615943162
1027,2020-10-18,2,2020-09-27,spatial_mob,37.61777222515592,46.975897517865455
1027,2020-10-25,3,2020-09-27,spatial_mob,40.63494180051035,73.00765344645792
1029,2020-10-04,0,2020-09-27,spatial_mob,71.43000941651825,87.88111482366175
1029,2020-10-11,1,2020-09-27,spatial_mob,102.02977804924171,310.83454753459597
1029,2020-10-18,2,2020-09-27,spatial_mob,92.64994853492477,155.51093090386073
1029,2020-10-25,3,2020-09-27,spatial_mob,61.03055838728991,60.816302653054464
1031,2020-10-04,0,2020-09-27,spatial_mob,260.3174023868638,520.6254991392884
1031,2020-10-11,1,2020-09-27,spatial_mob,175.07100218966298,269.6759950408702
1031,2020-10-18,2,2020-09-27,spatial_mob,177.4575849185686,252.7329617212072
1031,2020-10-25,3,2020-09-27,spatial_mob,199.6040290628236,281.5120383754428
1033,2020-10-04,0,2020-09-27,spatial_mob,134.83804575017965,189.0146585401573
1033,2020-10-11,1,2020-09-27,spatial_mob,130.35350795553543,187.8092303245061
1033,2020-10-18,2,2020-09-27,spatial_mob,118.698322552059,136.05640214811822
1033,2020-10-25,3,2020-09-27,spatial_mob,116.28615970735771,153.20605985985497
1035,2020-10-04,0,2020-09-27,spatial_mob,6.833637355400818,7.960321038408513
1035,2020-10-11,1,2020-09-27,spatial_mob,4.306817034860349,3.2053869734057345
1035,2020-10-18,2,2020-09-27,spatial_mob,8.147100038093944,12.565887288096304
1035,2020-10-25,3,2020-09-27,spatial_mob,6.410035650137602,7.895214772294952
1037,2020-10-04,0,2020-09-27,spatial_mob,9.639338205295726,10.125622241871001
1037,2020-10-11,1,2020-09-27,spatial_mob,9.199749979686985,8.816433739136889
1037,2020-10-18,2,2020-09-27,spatial_mob,7.319101690901274,4.289347433291779
1037,2020-10-25,3,2020-09-27,spatial_mob,11.561308111163356,17.09630707886808
1039,2020-10-04,0,2020-09-27,spatial_mob,161.91233524033672,289.65858632224536
1039,2020-10-11,1,2020-09-27,spatial_mob,138.99300008450177,130.96408539465833
1039,2020-10-18,2,2020-09-27,spatial_mob,110.08473949773271,119.2628759318565
1039,2020-10-25,3,2020-09-27,spatial_mob,101.92207561652417,98.52617797327991
1041,2020-10-04,0,2020-09-27,spatial_mob,12.18923282551309,17.76524057732899
1041,2020-10-11,1,2020-09-27,spatial_mob,11.750393443957211,12.066345654326534
1041,2020-10-18,2,2020-09-27,spatial_mob,10.723932734514818,8.90699905517463
1041,2020-10-25,3,2020-09-27,spatial_mob,12.163340468814086,14.466159299528005
1043,2020-10-04,0,2020-09-27,spatial_mob,81.25163379177306,117.22757188656624
1043,2020-10-11,1,2020-09-27,spatial_mob,97.5350182121589,152.80712172880243
1043,2020-10-18,2,2020-09-27,spatial_mob,81.00968033999705,102.87552397835869
1043,2020-10-25,3,2020-09-27,spatial_mob,56.280703248077366,38.052782088768076
1045,2020-10-04,0,2020-09-27,spatial_mob,180.84537244024688,241.19141008057525
1045,2020-10-11,1,2020-09-27,spatial_mob,185.6799931507056,208.0443526552008
1045,2020-10-18,2,2020-09-27,spatial_mob,260.498123522634,494.02440695389186
1045,2020-10-25,3,2020-09-27,spatial_mob,198.7778668935111,248.31906557423733
1047,2020-10-04,0,2020-09-27,spatial_mob,23.39906985519877,29.732736250317625
1047,2020-10-11,1,2020-09-27,spatial_mob,19.86787373849759,17.42786927717181
1047,2020-10-18,2,2020-09-27,spatial_mob,24.29329693642169,28.216843808443713
1047,2020-10-25,3,2020-09-27,spatial_mob,21.18527023452113,19.027274597120208
1049,2020-10-04,0,2020-09-27,spatial_mob,212.0018918907254,246.03793436634385
1049,2020-10-11,1,2020-09-27,spatial_mob,401.4968169221534,1116.1454215127749
1049,2020-10-18,2,2020-09-27,spatial_mob,210.29509556116986,225.74533912946282
1049,2020-10-25,3,2020-09-27,spatial_mob,258.3663978599682,334.7810929730928
1051,2020-10-04,0,2020-09-27,spatial_mob,233.87337760023587,285.1526738664503
1051,2020-10-11,1,2020-09-27,spatial_mob,351.70431634175765,704.1819485300696
1051,2020-10-18,2,2020-09-27,spatial_mob,301.86044961078653,447.7602085450081
1051,2020-10-25,3,2020-09-27,spatial_mob,320.3522342875275,698.9306346358502
1053,2020-10-04,0,2020-09-27,spatial_mob,75.84726453165594,104.2627338245898
1053,2020-10-11,1,2020-09-27,spatial_mob,69.44777177502824,107.09205377087379
1053,2020-10-18,2,2020-09-27,spatial_mob,42.677263882474215,35.385424821772006
1053,2020-10-25,3,2020-09-27,spatial_mob,80.61355582184719,165.69668402897014
1055,2020-10-04,0,2020-09-27,spatial_mob,339.02061064260755,544.8753515394071
1055,2020-10-11,1,2020-09-27,spatial_mob,548.3454688936445,1324.9310913842744
1055,2020-10-18,2,2020-09-27,spatial_mob,261.6062561443102,178.54362952112473
1055,2020-10-25,3,2020-09-27,spatial_mob,157.12799452807744,82.31519063545154
1057,2020-10-04,0,2020-09-27,spatial_mob,48.68114402493082,117.05074382953457
1057,2020-10-11,1,2020-09-27,spatial_mob,24.92040827183037,22.110631181386623
1057,2020-10-18,2,2020-09-27,spatial_mob,29.61520655650823,39.67243675260524
1057,2020-10-25,3,2020-09-27,spatial_mob,27.35023784124961,26.91245128386611
1059,2020-10-04,0,2020-09-27,spatial_mob,232.5284840869308,548.9848530211218
1059,2020-10-11,1,2020-09-27,spatial_mob,143.47880212460188,274.1281338568274
1059,2020-10-18,2,2020-09-27,spatial_mob,99.62952909123463,111.4957417149436
1059,2020-10-25,3,2020-09-27,spatial_mob,109.72031039968502,167.445723702616
1061,2020-10-04,0,2020-09-27,spatial_mob,232.41205932180145,453.5779159668194
1061,2020-10-11,1,2020-09-27,spatial_mob,182.80087445155402,230.7368715196249
1061,2020-10-18,2,2020-09-27,spatial_mob,172.36167674311116,215.67285198507642
1061,2020-10-25,3,2020-09-27,spatial_mob,163.4694238138732,207.31923089419362
1063,2020-10-04,0,2020-09-27,spatial_mob,4.310393002438081,4.162702215077581
1063,2020-10-11,1,2020-09-27,spatial_mob,6.096318365103666,9.368811419261432
1063,2020-10-18,2,2020-09-27,spatial_mob,5.5269266569507245,9.340090194953396
1063,2020-10-25,3,2020-09-27,spatial_mob,5.869023500499518,8.348527616305057
1065,2020-10-04,0,2020-09-27,spatial_mob,52.81385470296547,88.00174859067266
1065,2020-10-11,1,2020-09-27,spatial_mob,48.395488652363994,61.811978323144245
1065,2020-10-18,2,2020-09-27,spatial_mob,71.80134147701006,139.0936238083413
1065,2020-10-25,3,2020-09-27,spatial_mob,66.84960555332239,108.75507558396913
1067,2020-10-04,0,2020-09-27,spatial_mob,91.08020684065173,120.78897135231865
1067,2020-10-11,1,2020-09-27,spatial_mob,84.00662083220558,92.77337496882679
1067,2020-10-18,2,2020-09-27,spatial_mob,83.91033130060703,97.18904088715806
1067,2020-10-25,3,2020-09-27,spatial_mob,79.55570496736793,97.00439442907832
1069,2020-10-04,0,2020-09-27,spatial_mob,1107.9356536532441,2321.865135658031
1069,2020-10-11,1,2020-09-27,spatial_mob,756.4427331655777,1108.9560969413428
1069,2020-10-18,2,2020-09-27,spatial_mob,705.0254501667919,1679.8769526438016
1069,2020-10-25,3,2020-09-27,spatial_mob,657.5793071413262,778.5904871118382
1071,2020-10-04,0,2020-09-27,spatial_mob,184.95625566846462,241.218395977062
1071,2020-10-11,1,2020-09-27,spatial_mob,197.36277239164392,381.663657656813
1071,2020-10-18,2,2020-09-27,spatial_mob,186.38754063295062,260.1373697889339
1071,2020-10-25,3,2020-09-27,spatial_mob,156.17910917495462,226.8470924239104
1073,2020-10-04,0,2020-09-27,spatial_mob,1358.6030369966993,1609.2726960140315
1073,2020-10-11,1,2020-09-27,spatial_mob,907.9729216470594,500.6536174986435
1073,2020-10-18,2,2020-09-27,spatial_mob,1295.0374427724826,1374.7077458226715
1073,2020-10-25,3,2020-09-27,spatial_mob,1762.7914420813925,2647.027090483668
1075,2020-10-04,0,2020-09-27,spatial_mob,47.21033528484743,58.243280353773784
1075,2020-10-11,1,2020-09-27,spatial_mob,40.62475832833785,38.929439999677406
1075,2020-10-18,2,2020-09-27,spatial_mob,48.814586139640525,59.29348887635789
1075,2020-10-25,3,2020-09-27,spatial_mob,42.912942311233046,44.80134782499809
1077,2020-10-04,0,2020-09-27,spatial_mob,285.0236368614956,633.5234773329407
1077,2020-10-11,1,2020-09-27,spatial_mob,174.71527803697498,278.1910872092477
1077,2020-10-18,2,2020-09-27,spatial_mob,162.4383188604684,199.02837880986561
1077,2020-10-25,3,2020-09-27,spatial_mob,178.53624046221597,294.6966702043058
1079,2020-10-04,0,2020-09-27,spatial_mob,68.67348552170203,121.98411876428688
1079,2020-10-11,1,2020-09-27,spatial_mob,70.30568165764872,136.97164806722722
1079,2020-10-18,2,2020-09-27,spatial_mob,56.24968253730727,79.71497968898134
1079,2020-10-25,3,2020-09-27,spatial_mob,46.60328338795805,49.43201061036432
1081,2020-10-04,0,2020-09-27,spatial_mob,361.037831212936,455.52739487503095
1081,2020-10-11,1,2020-09-27,spatial_mob,433.9282670543389,695.317405384065
1081,2020-10-18,2,2020-09-27,spatial_mob,408.7895621729692,583.8102180582223
1081,2020-10-25,3,2020-09-27,spatial_mob,321.82076499489466,336.6378923924716
1083,2020-10-04,0,2020-09-27,spatial_mob,154.25771726319888,99.97216796808156
1083,2020-10-11,1,2020-09-27,spatial_mob,166.97191744594306,147.72684423263513
1083,2020-10-18,2,2020-09-27,spatial_mob,190.3708338304253,223.1087609626531
1083,2020-10-25,3,2020-09-27,spatial_mob,233.79963842717683,412.6649411471882
1085,2020-10-04,0,2020-09-27,spatial_mob,11.288078253717465,1.138172898793186
1085,2020-10-11,1,2020-09-27,spatial_mob,11.515706135997494,11.439330458545955
1085,2020-10-18,2,2020-09-27,spatial_mob,12.072629007310688,13.682284765106536
1085,2020-10-25,3,2020-09-27,spatial_mob,15.827669499146653,23.899556849831328
1087,2020-10-04,0,2020-09-27,spatial_mob,17.89495102533487,30.34076077285169
1087,2020-10-11,1,2020-09-27,spatial_mob,14.634212555559785,16.849574147429074
1087,2020-10-18,2,2020-09-27,spatial_mob,15.95842308983863,21.734775457603412
1087,2020-10-25,3,2020-09-27,spatial_mob,13.185590464674805,13.915341600782805
1089,2020-10-04,0,2020-09-27,spatial_mob,363.3280156216586,204.12079569568863
1089,2020-10-11,1,2020-09-27,spatial_mob,513.9421345517303,635.4493654352973
1089,2020-10-18,2,2020-09-27,spatial_mob,522.7887185201092,730.8712887007557
1089,2020-10-25,3,2020-09-27,spatial_mob,478.4473398439862,595.2625814153918
1091,2020-10-04,0,2020-09-27,spatial_mob,58.55208379037917,134.57849428234698
1091,2020-10-11,1,2020-09-27,spatial_mob,36.32614095284749,49.799977659926455
1091,2020-10-18,2,2020-09-27,spatial_mob,26.14290173404036,24.945774485478676
1091,2020-10-25,3,2020-09-27,spatial_mob,34.857733526122644,43.402929892837285
1093,2020-10-04,0,2020-09-27,spatial_mob,57.29565385451114,113.58325782681715
1093,2020-10-11,1,2020-09-27,spatial_mob,91.5964997284563,335.16477902429057
1093,2020-10-18,2,2020-09-27,spatial_mob,42.765332123000384,47.98553939242632
1093,2020-10-25,3,2020-09-27,spatial_mob,44.81264694707924,56.34757236934409
1095,2020-10-04,0,2020-09-27,spatial_mob,136.44173337515815,208.0423399687677
1095,2020-10-11,1,2020-09-27,spatial_mob,147.23166001241384,268.7877709398539
1095,2020-10-18,2,2020-09-27,spatial_mob,147.8767016629109,244.80732194090197
1095,2020-10-25,3,2020-09-27,spatial_mob,160.98507720762987,272.45173996471544
1097,2020-10-04,0,2020-09-27,spatial_mob,685.2667499904231,1157.9945548056858
1097,2020-10-11,1,2020-09-27,spatial_mob,553.1304923210707,687.7723546706062
1097,2020-10-18,2,2020-09-27,spatial_mob,489.4264987292751,539.1620045323625
1097,2020-10-25,3,2020-09-27,spatial_mob,630.0000400595792,896.6760810429748
1099,2020-10-04,0,2020-09-27,spatial_mob,9.067983221556993,13.422793786041485
1099,2020-10-11,1,2020-09-27,spatial_mob,16.555396413433368,43.09399832720986
1099,2020-10-18,2,2020-09-27,spatial_mob,7.162126813592197,6.944451295461235
1099,2020-10-25,3,2020-09-27,spatial_mob,7.244721895254952,7.683277124889512
1101,2020-10-04,0,2020-09-27,spatial_mob,218.31588481278544,224.93853165066685
1101,2020-10-11,1,2020-09-27,spatial_mob,308.2865435765668,565.6261002404029
1101,2020-10-18,2,2020-09-27,spatial_mob,239.5067376205009,276.70950623462767
1101,2020-10-25,3,2020-09-27,spatial_mob,289.9736749345563,406.92250090098196
1103,2020-10-04,0,2020-09-27,spatial_mob,99.62335256621472,10.03674172587981
1103,2020-10-11,1,2020-09-27,spatial_mob,179.48403005310226,217.72955565127108
1103,2020-10-18,2,2020-09-27,spatial_mob,200.69904796341518,244.49457959046677
1103,2020-10-25,3,2020-09-27,spatial_mob,226.19773301333515,337.12024878863184
1105,2020-10-04,0,2020-09-27,spatial_mob,4.41302863619646,11.16772333838314
1105,2020-10-11,1,2020-09-27,spatial_mob,1.3737253478204146,1.2878116740293883
1105,2020-10-18,2,2020-09-27,spatial_mob,1.5162714102529298,1.6873486227227648
1105,2020-10-25,3,2020-09-27,spatial_mob,1.5694020709468497,1.868552956069692
1107,2020-10-04,0,2020-09-27,spatial_mob,30.27006096653063,50.11142501314007
1107,2020-10-11,1,2020-09-27,spatial_mob,35.803069216240814,62.538857627243615
1107,2020-10-18,2,2020-09-27,spatial_mob,26.791162629279732,32.05715979020468
1107,2020-10-25,3,2020-09-27,spatial_mob,29.368496642288925,38.67814614255743
1109,2020-10-04,0,2020-09-27,spatial_mob,82.34936999349401,132.49139071915917
1109,2020-10-11,1,2020-09-27,spatial_mob,56.407120676028484,78.2036129360189
1109,2020-10-18,2,2020-09-27,spatial_mob,49.264745530468026,53.77154405987132
1109,2020-10-25,3,2020-09-27,spatial_mob,56.884400119442454,63.397036248534526
1111,2020-10-04,0,2020-09-27,spatial_mob,60.48144566138607,35.704127260600636
1111,2020-10-11,1,2020-09-27,spatial_mob,94.84157276974591,169.32062670996848
1111,2020-10-18,2,2020-09-27,spatial_mob,65.22845571333734,77.10832859357906
1111,2020-10-25,3,2020-09-27,spatial_mob,74.15140231118792,95.07561772453501
1113,2020-10-04,0,2020-09-27,spatial_mob,126.33364138404393,257.8681608556716
1113,2020-10-11,1,2020-09-27,spatial_mob,118.32094560447071,218.23058562192955
1113,2020-10-18,2,2020-09-27,spatial_mob,94.74252465751516,148.2908211483634
1113,2020-10-25,3,2020-09-27,spatial_mob,100.3290938067559,155.08296990005215
1115,2020-10-04,0,2020-09-27,spatial_mob,182.88092453308212,198.52055540261784
1115,2020-10-11,1,2020-09-27,spatial_mob,233.57441605730182,382.13301361338495
1115,2020-10-18,2,2020-09-27,spatial_mob,129.61285579745436,80.83674991337266
1115,2020-10-25,3,2020-09-27,spatial_mob,231.8615788611271,364.19920421774134
1117,2020-10-04,0,2020-09-27,spatial_mob,591.6612702490157,814.7858459841508
1117,2020-10-11,1,2020-09-27,spatial_mob,406.21194087296476,276.31854397217955
1117,2020-10-18,2,2020-09-27,spatial_mob,523.2212659026836,577.3111352425742
1117,2020-10-25,3,2020-09-27,spatial_mob,653.0008355901301,1055.926636611469
1119,2020-10-04,0,2020-09-27,spatial_mob,1.177021315673363,0.7972727698974922
1119,2020-10-11,1,2020-09-27,spatial_mob,1.7684537186845082,2.1527949567639757
1119,2020-10-18,2,2020-09-27,spatial_mob,1.5830075768498104,2.5057362600745603
1119,2020-10-25,3,2020-09-27,spatial_mob,1.903222785024364,2.66631335658752
1121,2020-10-04,0,2020-09-27,spatial_mob,137.4402794419978,181.7792679950301
1121,2020-10-11,1,2020-09-27,spatial_mob,74.96552860511864,52.00773302480735
1121,2020-10-18,2,2020-09-27,spatial_mob,123.36041573480533,135.27720802311256
1121,2020-10-25,3,2020-09-27,spatial_mob,72.24198323471504,51.31044735017913
1123,2020-10-04,0,2020-09-27,spatial_mob,48.01836980614895,65.56228969160105
1123,2020-10-11,1,2020-09-27,spatial_mob,56.94716631657197,79.42408517942579
1123,2020-10-18,2,2020-09-27,spatial_mob,56.87150841837914,86.02853147476347
1123,2020-10-25,3,2020-09-27,spatial_mob,38.837013855519096,34.52800949416178
1125,2020-10-04,0,2020-09-27,spatial_mob,776.4739113239232,932.2621570668317
1125,2020-10-11,1,2020-09-27,spatial_mob,998.1124298264133,2171.5485706930403
1125,2020-10-18,2,2020-09-27,spatial_mob,847.6237636500258,1173.559419258345
1125,2020-10-25,3,2020-09-27,spatial_mob,748.2605705533217,555.4381510128445
1127,2020-10-04,0,2020-09-27,spatial_mob,206.40100921912915,362.8413598634725
1127,2020-10-11,1,2020-09-27,spatial_mob,219.9556841012985,365.4351321577109
1127,2020-10-18,2,2020-09-27,spatial_mob,156.89022891329822,168.95605714095674
1127,2020-10-25,3,2020-09-27,spatial_mob,152.54066109059903,173.94442688062531
1129,2020-10-04,0,2020-09-27,spatial_mob,51.061394547130526,87.62180383504368
1129,2020-10-11,1,2020-09-27,spatial_mob,38.02045184845103,51.58141577188078
1129,2020-10-18,2,2020-09-27,spatial_mob,32.797040763145574,38.03828785267246
1129,2020-10-25,3,2020-09-27,spatial_mob,35.853302122549565,42.11082693522793
1131,2020-10-04,0,2020-09-27,spatial_mob,7.1878983106179835,7.006110763249412
1131,2020-10-11,1,2020-09-27,spatial_mob,7.095392166919369,6.637565608366151
1131,2020-10-18,2,2020-09-27,spatial_mob,6.7691746661209,5.919676155096799
1131,2020-10-25,3,2020-09-27,spatial_mob,8.38966693770223,9.314551401890302
1133,2020-10-04,0,2020-09-27,spatial_mob,37.692861833640734,65.82228723583846
1133,2020-10-11,1,2020-09-27,spatial_mob,32.96988701510108,49.96541789889048
1133,2020-10-18,2,2020-09-27,spatial_mob,32.70074252612745,42.131869494132474
1133,2020-10-25,3,2020-09-27,spatial_mob,28.85610408139811,40.39985686825389
2013,2020-10-04,0,2020-09-27,spatial_mob,2.072670130006648,0.5474612027254122
2013,2020-10-11,1,2020-09-27,spatial_mob,2.6259831310731356,2.313578609796396
2013,2020-10-18,2,2020-09-27,spatial_mob,2.4592496876160657,1.7640825487144522
2013,2020-10-25,3,2020-09-27,spatial_mob,2.0403678848298874,0.5684493874881504
2016,2020-10-04,0,2020-09-27,spatial_mob,1.0067026208706988,0.10217016215345644
2016,2020-10-11,1,2020-09-27,spatial_mob,0.9944353779460416,0.10293158673347214
2016,2020-10-18,2,2020-09-27,spatial_mob,1.013134153068021,0.17232046086523348
2016,2020-10-25,3,2020-09-27,spatial_mob,1.0087067710977655,0.17516029927846427
2020,2020-10-04,0,2020-09-27,spatial_mob,590.5122353670497,390.5801310537204
2020,2020-10-11,1,2020-09-27,spatial_mob,476.9753665836605,162.62265536209293
2020,2020-10-18,2,2020-09-27,spatial_mob,497.5759337277645,184.07590309229641
2020,2020-10-25,3,2020-09-27,spatial_mob,487.918234150957,59.94687506509533
2050,2020-10-04,0,2020-09-27,spatial_mob,11.64677149146983,7.0085740405266606
2050,2020-10-11,1,2020-09-27,spatial_mob,11.080483292872438,5.248330667443024
2050,2020-10-18,2,2020-09-27,spatial_mob,10.330901848224162,2.549603018558225
2050,2020-10-25,3,2020-09-27,spatial_mob,10.516676047749971,3.313371393335688
2060,2020-10-04,0,2020-09-27,spatial_mob,1.0046887717832196,0.10116429202689782
2060,2020-10-11,1,2020-09-27,spatial_mob,1.004495377433578,0.10514438006738924
2060,2020-10-18,2,2020-09-27,spatial_mob,1.0070630847380702,0.1013054702934597
2060,2020-10-25,3,2020-09-27,spatial_mob,1.124511203777666,0.5833606954694445
2068,2020-10-04,0,2020-09-27,spatial_mob,3.79355831988557,2.8584816391358765
2068,2020-10-11,1,2020-09-27,spatial_mob,3.0133452569036163,0.3021460686811669
2068,2020-10-18,2,2020-09-27,spatial_mob,3.0221888848949567,0.31575193577140376
2068,2020-10-25,3,2020-09-27,spatial_mob,3.1225919717370734,0.8683175532058413
2070,2020-10-04,0,2020-09-27,spatial_mob,1.0078825871678725,0.0973924060351341
2070,2020-10-11,1,2020-09-27,spatial_mob,1.0065561334715918,0.09936567248110084
2070,2020-10-18,2,2020-09-27,spatial_mob,1.002452367399159,0.09991991671982864
2070,2020-10-25,3,2020-09-27,spatial_mob,1.004781823122656,0.10111699250849844
2090,2020-10-04,0,2020-09-27,spatial_mob,277.3300043915484,478.8319502390548
2090,2020-10-11,1,2020-09-27,spatial_mob,117.28765205321064,21.693834703549268
2090,2020-10-18,2,2020-09-27,spatial_mob,135.94802616023028,27.76658678480944
2090,2020-10-25,3,2020-09-27,spatial_mob,137.57962072299938,28.671968149434928
2100,2020-10-04,0,2020-09-27,spatial_mob,1.0046376721323935,0.15103509161748865
2100,2020-10-11,1,2020-09-27,spatial_mob,1.004550156561298,0.1030024000023205
2100,2020-10-18,2,2020-09-27,spatial_mob,1.0058745745296775,0.2332676536332459
2100,2020-10-25,3,2020-09-27,spatial_mob,1.0516674101025123,0.2934208507724784
2110,2020-10-04,0,2020-09-27,spatial_mob,12.616777144550236,3.4457469426646417
2110,2020-10-11,1,2020-09-27,spatial_mob,12.106357686601331,1.82288259813932
2110,2020-10-18,2,2020-09-27,spatial_mob,11.440572027773547,2.9950245228635386
2110,2020-10-25,3,2020-09-27,spatial_mob,12.633539769165733,7.033487094912915
2122,2020-10-04,0,2020-09-27,spatial_mob,18.170695165129075,12.922623100943301
2122,2020-10-11,1,2020-09-27,spatial_mob,15.445250432384446,3.791959356751781
2122,2020-10-18,2,2020-09-27,spatial_mob,9.926238515253297,1.4729238898059214
2122,2020-10-25,3,2020-09-27,spatial_mob,21.367164537784927,20.15267063858369
2130,2020-10-04,0,2020-09-27,spatial_mob,1.1930940250448316,0.11880877123339854
2130,2020-10-11,1,2020-09-27,spatial_mob,1.2015602507240013,0.12298180569931375
2130,2020-10-18,2,2020-09-27,spatial_mob,1.1870810345039136,0.6835919458698967
2130,2020-10-25,3,2020-09-27,spatial_mob,1.2495185362848282,0.15269837262623145
2150,2020-10-04,0,2020-09-27,spatial_mob,6.727032556212773,5.862470218881827
2150,2020-10-11,1,2020-09-27,spatial_mob,6.483699522096947,5.428730807919388
2150,2020-10-18,2,2020-09-27,spatial_mob,1.6638234054164458,0.16510537920833748
2150,2020-10-25,3,2020-09-27,spatial_mob,7.544953895877341,8.693779239117527
2164,2020-10-04,0,2020-09-27,spatial_mob,1.0045934519286268,0.10029122117973924
2164,2020-10-11,1,2020-09-27,spatial_mob,1.0029392019302352,0.10116848740804396
2164,2020-10-18,2,2020-09-27,spatial_mob,1.0080171588570963,0.09959438866584086
2164,2020-10-25,3,2020-09-27,spatial_mob,1.0338895677026012,0.20812843924890206
2170,2020-10-04,0,2020-09-27,spatial_mob,47.70071755885115,4.637445049282336
2170,2020-10-11,1,2020-09-27,spatial_mob,70.46164084623199,50.2952742855093
2170,2020-10-18,2,2020-09-27,spatial_mob,77.91681515866527,68.65632972205158
2170,2020-10-25,3,2020-09-27,spatial_mob,71.05477268144642,48.13073031542595
2180,2020-10-04,0,2020-09-27,spatial_mob,16.535017409969207,6.4582514128136825
2180,2020-10-11,1,2020-09-27,spatial_mob,16.382617308102507,7.572123266471365
