,fips,fct_date,horizon,avl_date,value,fct_std
45,1091,2020-09-06,0,2020-08-30,20.483594008626596,2.8603693354228326
46,1093,2020-09-06,0,2020-08-30,44.61726993400623,2.603048222020329
47,1095,2020-09-06,0,2020-08-30,79.1587256659177,2.0552031678406264
48,1097,2020-09-06,0,2020-08-30,800.8090733142417,1.963352758865593
49,1099,2020-09-06,0,2020-08-30,14.991536544278176,1.429285976893476
50,1101,2020-09-06,0,2020-08-30,293.4128212220694,1.7562844604417462
51,1103,2020-09-06,0,2020-08-30,144.82297523608167,2.114735187599492
52,1105,2020-09-06,0,2020-08-30,11.757452596986127,1.9938574467372336
53,1107,2020-09-06,0,2020-08-30,39.23669729496294,1.7096874057717681
54,1109,2020-09-06,0,2020-08-30,40.904606158611045,1.6304234776210402
55,1111,2020-09-06,0,2020-08-30,23.68969739356328,1.7103166271717494
56,1113,2020-09-06,0,2020-08-30,45.99924439848587,2.4927863331362285
57,1115,2020-09-06,0,2020-08-30,103.6272795425673,2.5107090491750395
58,1117,2020-09-06,0,2020-08-30,260.71539521360864,2.572476990030864
59,1119,2020-09-06,0,2020-08-30,8.575376682518709,1.8424619176489565
60,1121,2020-09-06,0,2020-08-30,91.79967191946162,2.1581256982843864
61,1123,2020-09-06,0,2020-08-30,18.308989955069592,1.8010664850305753
62,1125,2020-09-06,0,2020-08-30,282.7268602440445,2.3756582614430304
63,1127,2020-09-06,0,2020-08-30,93.94712593346912,2.272356381013912
64,1129,2020-09-06,0,2020-08-30,23.852919620506214,2.5308283061915886
65,1131,2020-09-06,0,2020-08-30,10.831892398519358,2.0161273467485663
66,1133,2020-09-06,0,2020-08-30,33.35598630418417,2.8215567830156245
67,2013,2020-09-06,0,2020-08-30,0.49813019882275844,2.57426730436254
68,2016,2020-09-06,0,2020-08-30,0.5124395736302274,2.3483044261776924
69,2020,2020-09-06,0,2020-08-30,292.583690413755,2.106342042513155
70,2050,2020-09-06,0,2020-08-30,12.332388350693364,2.0117056663056374
71,2060,2020-09-06,0,2020-08-30,1.2156855569169362,1.9204919479054812
72,2068,2020-09-06,0,2020-08-30,0.010535402662463333,2.3881549731456775
73,2070,2020-09-06,0,2020-08-30,0.42135238723314394,2.3664587405661317
74,2090,2020-09-06,0,2020-08-30,73.35625462087614,2.4948679055714535
75,2100,2020-09-06,0,2020-08-30,0.0,1.6743853688568204
76,2105,2020-09-06,0,2020-08-30,0.25691227435314656,1.6388212753098423
77,2110,2020-09-06,0,2020-08-30,20.250537224725946,1.9828575340228412
78,2122,2020-09-06,0,2020-08-30,19.579274275855084,1.4708642476055562
79,2130,2020-09-06,0,2020-08-30,2.469239647460455,2.470426449056666
80,2150,2020-09-06,0,2020-08-30,2.3396769624122484,2.2832107238290376
81,2158,2020-09-06,0,2020-08-30,0.8482962153624811,2.1089402396523464
82,2164,2020-09-06,0,2020-08-30,0.5855078221303014,2.212708017612449
83,2170,2020-09-06,0,2020-08-30,47.08528885476369,1.3190237954597308
84,2180,2020-09-06,0,2020-08-30,5.488087338717705,2.2329045250231876
85,2185,2020-09-06,0,2020-08-30,7.272016177219271,2.195014688015308
86,2188,2020-09-06,0,2020-08-30,8.428676636812995,2.4969567530075745
87,2195,2020-09-06,0,2020-08-30,0.12700831511338784,1.8372544490319178
88,2198,2020-09-06,0,2020-08-30,5.180780376079596,1.5153330786408343
89,2220,2020-09-06,0,2020-08-30,2.7795241551668965,1.3541461945080355
90,2230,2020-09-06,0,2020-08-30,0.0,1.6860764529323333
91,2240,2020-09-06,0,2020-08-30,0.7519997253067672,2.6432290327673074
92,2261,2020-09-06,0,2020-08-30,4.293342199963405,2.3772169824581586
93,2275,2020-09-06,0,2020-08-30,1.2787359446275932,2.2448139230130155
94,2282,2020-09-06,0,2020-08-30,4.846866742384876,1.6660913231967038
95,2290,2020-09-06,0,2020-08-30,5.983949968608599,2.1372457566491154
96,4001,2020-09-06,0,2020-08-30,41.14854414789306,2.2117461391091853
97,4003,2020-09-06,0,2020-08-30,33.77601627790614,2.232620595287427
98,4005,2020-09-06,0,2020-08-30,73.72513102488801,1.9887205717394139
99,4007,2020-09-06,0,2020-08-30,56.85672807108676,2.4372950656110115
100,4009,2020-09-06,0,2020-08-30,51.13699927335472,1.9546575508370936
101,4011,2020-09-06,0,2020-08-30,1.1408242660364039,2.0014936018106395
102,4012,2020-09-06,0,2020-08-30,10.043971452705705,1.82918361584144
103,4013,2020-09-06,0,2020-08-30,2351.791652472253,2.689164974173099
104,4015,2020-09-06,0,2020-08-30,145.67924777612643,1.4552214790049733
105,4017,2020-09-06,0,2020-08-30,64.86659517924545,2.144333315480832
106,4019,2020-09-06,0,2020-08-30,1040.5204907739644,2.3918727303740384
107,4021,2020-09-06,0,2020-08-30,390.30306133697195,1.6189863813759764
108,4023,2020-09-06,0,2020-08-30,23.550442657207896,2.429523203120804
109,4025,2020-09-06,0,2020-08-30,116.75592053343689,1.7663455670762451
110,4027,2020-09-06,0,2020-08-30,180.11424376025934,1.914731287145265
111,5001,2020-09-06,0,2020-08-30,17.35036172190621,2.331784691897361
112,5003,2020-09-06,0,2020-08-30,29.162127502435737,2.0408411891445613
113,5005,2020-09-06,0,2020-08-30,23.065111809217058,1.7714462201834678
114,5007,2020-09-06,0,2020-08-30,228.07627576837604,1.6621511154779736
115,5009,2020-09-06,0,2020-08-30,38.351076369000566,2.0753266147578318
116,5011,2020-09-06,0,2020-08-30,35.931560834750485,2.1486820275829137
117,5013,2020-09-06,0,2020-08-30,2.1496334132940476,2.8559560243069386
118,5015,2020-09-06,0,2020-08-30,32.432206945493135,1.6974737077121005
119,5017,2020-09-06,0,2020-08-30,112.86453893703606,2.3211103009704726
120,5019,2020-09-06,0,2020-08-30,21.320531917872415,1.790589875261119
121,5021,2020-09-06,0,2020-08-30,14.855381116405766,2.0205795738430226
122,5023,2020-09-06,0,2020-08-30,15.967609023271677,2.2561476709159396
123,5025,2020-09-06,0,2020-08-30,9.809807226221835,2.287670073428063
124,5027,2020-09-06,0,2020-08-30,23.05500741351534,1.355996560052049
125,5029,2020-09-06,0,2020-08-30,17.754421654016312,1.761894915309634
126,5031,2020-09-06,0,2020-08-30,175.0648372051569,2.613554465173949
127,5033,2020-09-06,0,2020-08-30,77.35335217992088,1.6420492614096813
128,5035,2020-09-06,0,2020-08-30,84.91433281250693,2.4173694481320145
129,5037,2020-09-06,0,2020-08-30,21.201096245894064,2.368485257153611
130,5039,2020-09-06,0,2020-08-30,21.892181256370407,2.646082086148301
131,5041,2020-09-06,0,2020-08-30,15.934238853163379,2.047273607658695
132,5043,2020-09-06,0,2020-08-30,27.068287236795754,2.05647423853806
133,5045,2020-09-06,0,2020-08-30,126.57601371051715,2.1178599736453885
134,5047,2020-09-06,0,2020-08-30,11.762323724641647,2.1385545196568976
135,5049,2020-09-06,0,2020-08-30,11.616793202438004,2.082820526058964
136,5051,2020-09-06,0,2020-08-30,132.09086107964185,2.2931028273398097
137,5053,2020-09-06,0,2020-08-30,17.568648787055338,1.9927241629208017
138,5055,2020-09-06,0,2020-08-30,49.9188561894905,2.5837540858380654
139,5057,2020-09-06,0,2020-08-30,30.92325770817058,1.9731421873603983
140,5059,2020-09-06,0,2020-08-30,52.38398086014968,1.9525206009102865
141,5061,2020-09-06,0,2020-08-30,25.14716402428286,2.189445463521488
142,5063,2020-09-06,0,2020-08-30,74.08144362632231,2.0822851748986153
143,5065,2020-09-06,0,2020-08-30,14.430404168287367,1.7530828101774178
144,5067,2020-09-06,0,2020-08-30,14.33861859565559,1.9167393810325433
145,5069,2020-09-06,0,2020-08-30,185.99806189216997,1.9240018178099487
146,5071,2020-09-06,0,2020-08-30,24.88139757518195,2.395211569332616
147,5073,2020-09-06,0,2020-08-30,4.353093862698515,1.9715581081365723
148,5075,2020-09-06,0,2020-08-30,14.384304668448749,2.5098508772749923
149,5077,2020-09-06,0,2020-08-30,37.86828574875881,1.9001783055942836
150,5079,2020-09-06,0,2020-08-30,153.25712736125502,1.4153618186834613
151,5081,2020-09-06,0,2020-08-30,27.36348458433241,1.965509129502024
152,5083,2020-09-06,0,2020-08-30,16.356593248398553,2.116398949761707
153,5085,2020-09-06,0,2020-08-30,68.79320505583144,2.0944502144192545
154,5087,2020-09-06,0,2020-08-30,9.78624668858231,1.8059910494780145
155,5089,2020-09-06,0,2020-08-30,5.895591265139501,2.5149606362870296
156,5091,2020-09-06,0,2020-08-30,35.68013755444588,2.2352722328378776
157,5093,2020-09-06,0,2020-08-30,115.1977262037185,2.0624769147759596
158,5095,2020-09-06,0,2020-08-30,9.315770260751151,1.8973051006747483
159,5097,2020-09-06,0,2020-08-30,24.28098973100103,2.3529495581664612
160,5099,2020-09-06,0,2020-08-30,5.116567932027152,2.292897293533524
161,5101,2020-09-06,0,2020-08-30,9.216333732616732,1.9091733608538752
162,5103,2020-09-06,0,2020-08-30,18.594303818763166,1.6911826863124708
163,5105,2020-09-06,0,2020-08-30,2.5433987213038733,2.617707112903401
164,5107,2020-09-06,0,2020-08-30,25.009756417714584,1.746007410822656
165,5109,2020-09-06,0,2020-08-30,19.64672274643607,2.519988011824187
166,5111,2020-09-06,0,2020-08-30,72.26284233006447,2.1420209926881206
167,5113,2020-09-06,0,2020-08-30,22.468572605863812,2.3382041360534496
168,5115,2020-09-06,0,2020-08-30,138.5069609282043,2.10247137705789
169,5117,2020-09-06,0,2020-08-30,7.605438251773023,2.4208851746294306
170,5119,2020-09-06,0,2020-08-30,515.651177184518,1.804193883166735
171,5121,2020-09-06,0,2020-08-30,22.87982197233731,1.5015728795026808
172,5123,2020-09-06,0,2020-08-30,48.07493732699777,1.5126062338450463
173,5125,2020-09-06,0,2020-08-30,160.60722389923285,2.3879156967932937
174,5127,2020-09-06,0,2020-08-30,8.231121176073131,1.8832843066761695
175,5129,2020-09-06,0,2020-08-30,22.117320151457818,2.359412750313592
176,5131,2020-09-06,0,2020-08-30,178.27170284704744,2.216084961617344
177,5133,2020-09-06,0,2020-08-30,43.68907855382872,1.9102529105516302
178,5135,2020-09-06,0,2020-08-30,11.419539094577374,2.007736609357224
179,5137,2020-09-06,0,2020-08-30,44.500711146655135,1.8460314965205629
180,5139,2020-09-06,0,2020-08-30,56.67091230668575,1.855206283291321
181,5141,2020-09-06,0,2020-08-30,29.901469685632208,1.7165479396013086
182,5143,2020-09-06,0,2020-08-30,339.95215152695346,2.2025178756870556
183,5145,2020-09-06,0,2020-08-30,62.77016395774058,1.8070548698864686
184,5147,2020-09-06,0,2020-08-30,2.4783457035812937,1.9019251075482524
185,5149,2020-09-06,0,2020-08-30,33.55141197203329,2.686022126481721
186,6001,2020-09-06,0,2020-08-30,1512.3568632917813,2.9662706625718704
187,6003,2020-09-06,0,2020-08-30,0.0,2.0077707171384724
188,6005,2020-09-06,0,2020-08-30,40.25850678777698,1.96808996585641
189,6007,2020-09-06,0,2020-08-30,298.90382199536816,1.322769456130032
190,6009,2020-09-06,0,2020-08-30,33.99728518727932,2.425204060203927
191,6011,2020-09-06,0,2020-08-30,22.670586237556904,2.323520488768992
192,6013,2020-09-06,0,2020-08-30,1326.071016790298,1.8829538229496066
193,6015,2020-09-06,0,2020-08-30,5.311715828569419,1.635478427835278
194,6017,2020-09-06,0,2020-08-30,54.12002653013542,1.8049583584661324
195,6019,2020-09-06,0,2020-08-30,2251.3548752212882,2.328384655550366
196,6021,2020-09-06,0,2020-08-30,23.066829184692892,1.8146900076861328
197,6023,2020-09-06,0,2020-08-30,30.189297752571008,2.310060367780753
198,6025,2020-09-06,0,2020-08-30,321.95605750969844,2.022240652945934
199,6027,2020-09-06,0,2020-08-30,25.970671179756152,1.724182782793315
200,6029,2020-09-06,0,2020-08-30,1977.307940304745,2.0682087344505478
201,6031,2020-09-06,0,2020-08-30,470.7762207302967,2.3320731021697063
202,6033,2020-09-06,0,2020-08-30,30.94298256467755,1.675131237612003
203,6035,2020-09-06,0,2020-08-30,11.24533374361988,1.9652419694550916
204,6037,2020-09-06,0,2020-08-30,10042.3138864481,1.8944134943059114
205,6039,2020-09-06,0,2020-08-30,334.20186287391425,2.3160813196413934
206,6041,2020-09-06,0,2020-08-30,215.48620847945222,2.7440978313614415
207,6043,2020-09-06,0,2020-08-30,4.933174656185429,1.8846219614685957
208,6045,2020-09-06,0,2020-08-30,77.50291026240234,2.144684703244686
209,6047,2020-09-06,0,2020-08-30,828.157519948556,2.577974960625527
210,6049,2020-09-06,0,2020-08-30,8.548674073091512,2.5045345906974497
211,6051,2020-09-06,0,2020-08-30,3.4038835543608457,1.8290057392714338
212,6053,2020-09-06,0,2020-08-30,736.8947913954507,2.1937007361945273
213,6055,2020-09-06,0,2020-08-30,113.14669890531354,1.9131280958428596
214,6057,2020-09-06,0,2020-08-30,30.46159190211722,1.7296319074196997
215,6059,2020-09-06,0,2020-08-30,2337.3277953172073,1.9115937446867344
216,6061,2020-09-06,0,2020-08-30,220.31246297362804,2.039636498916309
217,6063,2020-09-06,0,2020-08-30,0.674204099358704,1.9957657326217955
218,6065,2020-09-06,0,2020-08-30,2950.6858411729118,2.0597065572603745
219,6067,2020-09-06,0,2020-08-30,1979.5936635365433,2.374524270498656
220,6069,2020-09-06,0,2020-08-30,115.24998330034668,2.2398756375159077
221,6071,2020-09-06,0,2020-08-30,3103.9320405652034,1.7879456905296287
222,6073,2020-09-06,0,2020-08-30,2041.326873695849,2.8424309005894637
223,6075,2020-09-06,0,2020-08-30,633.1929361264338,2.0943057065031834
224,6077,2020-09-06,0,2020-08-30,1363.3710742433614,2.6811168369806517
225,6079,2020-09-06,0,2020-08-30,255.03779927470305,2.090917571216094
226,6081,2020-09-06,0,2020-08-30,592.5483070168557,2.3747928908362024
227,6083,2020-09-06,0,2020-08-30,429.0891747965543,2.4258464753159794
228,6085,2020-09-06,0,2020-08-30,1597.5669631271448,1.9627381911025426
229,6087,2020-09-06,0,2020-08-30,158.50789888320833,1.9363952695698605
230,6089,2020-09-06,0,2020-08-30,37.07423970413788,1.4656171294446645
231,6091,2020-09-06,0,2020-08-30,0.8058435194187918,2.2131048399808413
232,6093,2020-09-06,0,2020-08-30,10.201683582669006,2.1679928060379967
233,6095,2020-09-06,0,2020-08-30,355.1380221939271,2.35644553479538
234,6097,2020-09-06,0,2020-08-30,705.7570663616398,2.041304317919584
235,6099,2020-09-06,0,2020-08-30,1207.7494750585538,2.1584613845038763
236,6101,2020-09-06,0,2020-08-30,133.1258561246259,1.7351171127150264
237,6103,2020-09-06,0,2020-08-30,43.412131873321414,1.5765279938539136
238,6105,2020-09-06,0,2020-08-30,1.8006494020817065,2.4750160861767148
239,6107,2020-09-06,0,2020-08-30,939.9938302544615,2.2887899278769464
240,6109,2020-09-06,0,2020-08-30,14.436422590015269,2.430612786372087
241,6111,2020-09-06,0,2020-08-30,660.3593320420168,2.066915166648874
242,6113,2020-09-06,0,2020-08-30,180.54197653057236,1.8930189381687479
243,6115,2020-09-06,0,2020-08-30,93.96975830899487,1.5852967632996278
244,8001,2020-09-06,0,2020-08-30,330.7141216224063,2.1074382232712683
245,8003,2020-09-06,0,2020-08-30,1.1508943246857655,2.028397755009342
246,8005,2020-09-06,0,2020-08-30,258.7322484177075,2.4616216244102413
247,8007,2020-09-06,0,2020-08-30,3.332787678936043,1.8777386451417888
248,8009,2020-09-06,0,2020-08-30,0.8726786671393043,2.2610326546281705
249,8011,2020-09-06,0,2020-08-30,0.5875934358173112,1.6081829939437646
250,8013,2020-09-06,0,2020-08-30,94.9293151559823,2.0448016070661184
251,8014,2020-09-06,0,2020-08-30,21.281434762314234,2.072625291159813
252,8015,2020-09-06,0,2020-08-30,3.283633826243772,2.419826476430507
253,8017,2020-09-06,0,2020-08-30,0.0,1.6036393556827933
254,8019,2020-09-06,0,2020-08-30,1.7119177712414455,1.800926606549358
255,8021,2020-09-06,0,2020-08-30,1.6126472284070559,1.621100768972287
256,8023,2020-09-06,0,2020-08-30,2.9611912245650203,2.1343686720718846
257,8025,2020-09-06,0,2020-08-30,0.0,2.1724626659647153
258,8027,2020-09-06,0,2020-08-30,1.6874617335968836,1.5135034188417218
259,8029,2020-09-06,0,2020-08-30,13.819996389547384,1.9515708528906828
260,8031,2020-09-06,0,2020-08-30,320.49724571049774,2.195638999432685
261,8033,2020-09-06,0,2020-08-30,0.8213064614950492,2.163767030419737
262,8035,2020-09-06,0,2020-08-30,92.63280120630588,2.1189239930419266
263,8037,2020-09-06,0,2020-08-30,22.02386371118314,1.9841107061018366
264,8039,2020-09-06,0,2020-08-30,6.55542957808558,2.4644086846572044
265,8041,2020-09-06,0,2020-08-30,310.8330281945309,2.4987217539902113
266,8043,2020-09-06,0,2020-08-30,9.076380698342774,2.2594529768406524
267,8045,2020-09-06,0,2020-08-30,25.553418423310177,1.402960271623029
268,8047,2020-09-06,0,2020-08-30,0.04491114097944404,1.9485904861147318
269,8049,2020-09-06,0,2020-08-30,5.309546101289172,2.5342671855847008
270,8051,2020-09-06,0,2020-08-30,10.136196845514064,1.760501984477019
271,8053,2020-09-06,0,2020-08-30,0.023539359975103924,1.9082175820891558
272,8055,2020-09-06,0,2020-08-30,0.0,2.310172174585216
273,8057,2020-09-06,0,2020-08-30,0.3498127930117896,1.7076238748067545
274,8059,2020-09-06,0,2020-08-30,192.02041477025796,2.1039327455646695
275,8061,2020-09-06,0,2020-08-30,0.09210565891956159,2.0900176560671153
276,8063,2020-09-06,0,2020-08-30,5.864608153743944,2.313957745808388
277,8065,2020-09-06,0,2020-08-30,1.2139692115017766,2.975952250863837
278,8067,2020-09-06,0,2020-08-30,7.618278720753835,1.4215969620566673
279,8069,2020-09-06,0,2020-08-30,134.83570361807415,2.3677296505979792
280,8071,2020-09-06,0,2020-08-30,0.7665743194157564,2.109119163111207
281,8073,2020-09-06,0,2020-08-30,0.0,2.520302355496823
282,8075,2020-09-06,0,2020-08-30,10.562064504009868,2.4364753385652542
283,8077,2020-09-06,0,2020-08-30,37.00972132148411,2.4614254948835566
284,8079,2020-09-06,0,2020-08-30,0.0,2.054717388460008
285,8081,2020-09-06,0,2020-08-30,0.6848866273245591,1.6017286040657142
286,8083,2020-09-06,0,2020-08-30,4.042130940634507,1.846672067601586
287,8085,2020-09-06,0,2020-08-30,14.056445762831402,1.9006136368594382
288,8087,2020-09-06,0,2020-08-30,8.108377552752017,1.8198647691522172
289,8089,2020-09-06,0,2020-08-30,8.027468297386264,1.578017382778314
290,8091,2020-09-06,0,2020-08-30,4.557366815261737,2.5040585968621216
291,8093,2020-09-06,0,2020-08-30,0.9178774152552052,2.634842331078418
292,8095,2020-09-06,0,2020-08-30,0.0,1.5129024945382463
293,8097,2020-09-06,0,2020-08-30,5.387156149702093,1.685103634294136
294,8099,2020-09-06,0,2020-08-30,7.91209208555631,2.679184229623751
295,8101,2020-09-06,0,2020-08-30,61.028932287176076,1.7382101548275075
296,8103,2020-09-06,0,2020-08-30,2.187302522837065,2.8994227334254083
297,8105,2020-09-06,0,2020-08-30,1.2251901199352062,2.0270051042700272
298,8107,2020-09-06,0,2020-08-30,2.971717185021447,1.9435785997046309
299,8109,2020-09-06,0,2020-08-30,1.4613222515647806,1.2071792832224837
300,8111,2020-09-06,0,2020-08-30,0.7031874518434851,2.4647209132742054
301,8113,2020-09-06,0,2020-08-30,0.6077031821967154,1.7338740597938043
302,8115,2020-09-06,0,2020-08-30,0.4760469216115162,1.902662018340665
303,8117,2020-09-06,0,2020-08-30,6.918476747929105,2.5007789859607814
304,8119,2020-09-06,0,2020-08-30,9.012093954499193,2.1384349088375085
305,8121,2020-09-06,0,2020-08-30,1.534975078993206,2.200549149626294
306,8123,2020-09-06,0,2020-08-30,122.09363810615741,2.852632529525024
307,8125,2020-09-06,0,2020-08-30,1.0848861196706991,2.0298550695063513
308,9001,2020-09-06,0,2020-08-30,279.10888659825287,2.8995131285906086
309,9003,2020-09-06,0,2020-08-30,227.80284618039514,2.5803398518493306
310,9005,2020-09-06,0,2020-08-30,32.48996506177241,2.2649648915147584
311,9007,2020-09-06,0,2020-08-30,15.23758584975053,1.969779305021199
312,9009,2020-09-06,0,2020-08-30,157.19194138543935,1.6352928511522447
313,9011,2020-09-06,0,2020-08-30,47.146125091581325,2.247498067516464
314,9013,2020-09-06,0,2020-08-30,31.670562307165028,1.9455670200925024
315,9015,2020-09-06,0,2020-08-30,22.284966788289807,2.6913528748464994
316,10001,2020-09-06,0,2020-08-30,88.30774076667058,2.5425184329199606
317,10003,2020-09-06,0,2020-08-30,314.0621540817501,2.008035378603121
318,10005,2020-09-06,0,2020-08-30,134.06872402624685,2.3804951745807634
319,12001,2020-09-06,0,2020-08-30,335.6300325916527,2.0578261043647244
320,12003,2020-09-06,0,2020-08-30,135.7239636320478,2.1301160119337017
321,12005,2020-09-06,0,2020-08-30,333.0090821491067,1.8164434649868488
322,12007,2020-09-06,0,2020-08-30,77.49054580983795,1.6949893617864584
323,12009,2020-09-06,0,2020-08-30,366.09712388277694,2.0844627587065068
324,12011,2020-09-06,0,2020-08-30,2904.1995646144787,1.8411152243722293
325,12013,2020-09-06,0,2020-08-30,46.71401929301646,2.2931825054385695
326,12015,2020-09-06,0,2020-08-30,137.66248422117542,1.6992491754075334
327,12017,2020-09-06,0,2020-08-30,182.97791823556872,2.6256643602353327
328,12019,2020-09-06,0,2020-08-30,249.12406664376977,1.7741451240966555
329,12021,2020-09-06,0,2020-08-30,365.78987311562014,1.686604040824744
330,12023,2020-09-06,0,2020-08-30,168.06896595411308,2.711433739811491
331,12027,2020-09-06,0,2020-08-30,36.14380073384905,2.2349799181899095
332,12029,2020-09-06,0,2020-08-30,64.13902147488989,2.14997422466464
333,12031,2020-09-06,0,2020-08-30,950.999968665441,2.4056285782672875
334,12033,2020-09-06,0,2020-08-30,535.5127272732971,2.0837946433774235
335,12035,2020-09-06,0,2020-08-30,79.39783008597715,1.664133423483024
336,12037,2020-09-06,0,2020-08-30,37.4674085074945,2.0326459366357117
337,12039,2020-09-06,0,2020-08-30,181.8565111504281,2.0488873888725214
338,12041,2020-09-06,0,2020-08-30,28.979219498338352,2.217873790524592
339,12043,2020-09-06,0,2020-08-30,14.743624171953229,1.9185462053636522
340,12045,2020-09-06,0,2020-08-30,51.161812750346144,1.863558529150173
341,12047,2020-09-06,0,2020-08-30,28.176152724545886,2.3041197177191273
342,12049,2020-09-06,0,2020-08-30,50.15982792344016,1.5488249117448931
343,12051,2020-09-06,0,2020-08-30,45.540195582322895,1.8306865155252994
344,12053,2020-09-06,0,2020-08-30,190.80288871189168,1.51609775950558
345,12055,2020-09-06,0,2020-08-30,120.34719347085843,1.6917488020444122
346,12057,2020-09-06,0,2020-08-30,1347.5632105783588,1.84066194486711
347,12059,2020-09-06,0,2020-08-30,49.58192601201506,2.219783356053152
348,12061,2020-09-06,0,2020-08-30,91.05846814267852,2.3640918401526245
349,12063,2020-09-06,0,2020-08-30,152.47968206213864,2.40255383548895
350,12065,2020-09-06,0,2020-08-30,11.416110692328402,2.636368846061266
351,12067,2020-09-06,0,2020-08-30,133.17607049276285,1.5324626297660564
352,12069,2020-09-06,0,2020-08-30,392.0199399720468,2.6068823744313154
353,12071,2020-09-06,0,2020-08-30,561.8010643549605,2.4955146709121054
354,12073,2020-09-06,0,2020-08-30,680.8600781138812,1.578582457611719
355,12075,2020-09-06,0,2020-08-30,83.52833726070571,1.4109320659318052
356,12077,2020-09-06,0,2020-08-30,12.168059933728102,1.5712705019242814
357,12079,2020-09-06,0,2020-08-30,54.75922272116327,1.7699598137817953
358,12081,2020-09-06,0,2020-08-30,352.93021056616817,1.912271724816453
359,12083,2020-09-06,0,2020-08-30,578.4460997576716,2.406439599827413
360,12085,2020-09-06,0,2020-08-30,193.70616772602807,2.2809686762617716
361,12086,2020-09-06,0,2020-08-30,7434.248715334106,2.003798377049629
362,12087,2020-09-06,0,2020-08-30,67.77407390790972,1.979645181227701
363,12089,2020-09-06,0,2020-08-30,158.8238722096371,2.5518933897108758
364,12091,2020-09-06,0,2020-08-30,216.84155994219873,2.7966926103371863
365,12093,2020-09-06,0,2020-08-30,46.269809696840866,2.075019397984419
366,12095,2020-09-06,0,2020-08-30,1408.2987603094443,1.5759154732023672
367,12097,2020-09-06,0,2020-08-30,457.73937106737503,2.4791969861471936
368,12099,2020-09-06,0,2020-08-30,1867.7346175465136,2.4218228464099787
