,fips,fct_date,horizon,avl_date,value,fct_std
137,5053,2021-02-28,0,2021-02-21,35.34484099228439,2.1183900266606686
138,5055,2021-02-28,0,2021-02-21,73.76936405415108,2.0471409049624674
139,5057,2021-02-28,0,2021-02-21,46.29939190560367,2.46059808892201
140,5059,2021-02-28,0,2021-02-21,89.77645552428112,2.1210885682999714
141,5061,2021-02-28,0,2021-02-21,35.10447713813778,2.651504709249223
142,5063,2021-02-28,0,2021-02-21,44.406076086814664,2.08939639346509
143,5065,2021-02-28,0,2021-02-21,19.608012950086277,2.2796277755707903
144,5067,2021-02-28,0,2021-02-21,12.926466244787662,2.3236914713362204
145,5069,2021-02-28,0,2021-02-21,126.61507686901678,2.043614027728663
146,5071,2021-02-28,0,2021-02-21,61.94899454351116,2.0271643622601965
147,5073,2021-02-28,0,2021-02-21,12.790909428362625,1.9896584469371077
148,5075,2021-02-28,0,2021-02-21,22.674063109634744,2.1873471120317727
149,5077,2021-02-28,0,2021-02-21,10.04298088181531,2.2906825101434967
150,5079,2021-02-28,0,2021-02-21,24.59233197345202,2.2854398570287673
151,5081,2021-02-28,0,2021-02-21,22.75842115661635,2.0605758697158163
152,5083,2021-02-28,0,2021-02-21,42.16903846004561,1.9629747187201063
153,5085,2021-02-28,0,2021-02-21,193.71422141485982,1.9097413973864386
154,5087,2021-02-28,0,2021-02-21,14.657404752265393,2.137120552548177
155,5089,2021-02-28,0,2021-02-21,21.291274948381442,2.2458300896991257
156,5091,2021-02-28,0,2021-02-21,87.96808603649424,2.1889712962304158
157,5093,2021-02-28,0,2021-02-21,70.45976977336613,2.048665674174655
158,5095,2021-02-28,0,2021-02-21,23.129504940571792,2.1048733790504737
159,5097,2021-02-28,0,2021-02-21,15.513613705006378,2.091828821246317
160,5099,2021-02-28,0,2021-02-21,14.911108233876007,1.9979462301039783
161,5101,2021-02-28,0,2021-02-21,10.963268341854587,2.2026115454503956
162,5103,2021-02-28,0,2021-02-21,49.881134565628145,2.464737274900257
163,5105,2021-02-28,0,2021-02-21,27.720917169507402,2.1573293127427955
164,5107,2021-02-28,0,2021-02-21,21.108590288917185,1.9166455674103968
165,5109,2021-02-28,0,2021-02-21,20.98710874384824,2.0453855915829107
166,5111,2021-02-28,0,2021-02-21,34.04229338939467,2.4318072182254564
167,5113,2021-02-28,0,2021-02-21,58.964806130463785,1.9518457625495014
168,5115,2021-02-28,0,2021-02-21,136.87613754565245,2.0182371262456136
169,5117,2021-02-28,0,2021-02-21,13.979953907586491,2.047914208165449
170,5119,2021-02-28,0,2021-02-21,700.2226010448067,2.4428321334007532
171,5121,2021-02-28,0,2021-02-21,25.933732350665196,1.9348682695424482
172,5123,2021-02-28,0,2021-02-21,33.27627243850793,1.7601841021332891
173,5125,2021-02-28,0,2021-02-21,261.8922353121761,1.947580550734327
174,5127,2021-02-28,0,2021-02-21,11.389644258055341,1.7820450242381662
175,5129,2021-02-28,0,2021-02-21,7.774397756600251,2.284451315781453
176,5131,2021-02-28,0,2021-02-21,234.6096844006115,2.112637249086064
177,5133,2021-02-28,0,2021-02-21,56.351200397761204,2.2278486894770424
178,5135,2021-02-28,0,2021-02-21,16.485117398600778,2.0871153496817287
179,5137,2021-02-28,0,2021-02-21,8.471884246908417,2.220704770566501
180,5139,2021-02-28,0,2021-02-21,65.05455297602884,2.0776050302735656
181,5141,2021-02-28,0,2021-02-21,17.545661853966294,2.0747045381953817
182,5143,2021-02-28,0,2021-02-21,420.3590746741793,1.9733565002159488
183,5145,2021-02-28,0,2021-02-21,131.34341592942474,2.225708109523781
184,5147,2021-02-28,0,2021-02-21,13.816705954971553,2.1821100058310785
185,5149,2021-02-28,0,2021-02-21,62.745030408658295,2.0610368187529797
186,6001,2021-02-28,0,2021-02-21,1686.9197752117761,2.0124408250663772
187,6003,2021-02-28,0,2021-02-21,1.284686512528225,2.5224925075359828
188,6005,2021-02-28,0,2021-02-21,56.10702464090991,1.7890355513220422
189,6007,2021-02-28,0,2021-02-21,190.2033896033845,2.1813416941518216
190,6009,2021-02-28,0,2021-02-21,42.760796710037084,1.9631704447885834
191,6011,2021-02-28,0,2021-02-21,56.9119403524428,2.235382160775097
192,6013,2021-02-28,0,2021-02-21,1254.9338563731944,1.9677435418606846
193,6015,2021-02-28,0,2021-02-21,27.35614142437862,1.9932309130252617
194,6017,2021-02-28,0,2021-02-21,163.17144636880948,1.9696071286403694
195,6019,2021-02-28,0,2021-02-21,1573.6256199974596,1.8753371680896918
196,6021,2021-02-28,0,2021-02-21,34.515248482740844,2.027640112703218
197,6023,2021-02-28,0,2021-02-21,94.84384146895036,2.084698698557541
198,6025,2021-02-28,0,2021-02-21,180.3660979804772,2.4445287638348114
199,6027,2021-02-28,0,2021-02-21,54.656247260272266,2.181260253841469
200,6029,2021-02-28,0,2021-02-21,2324.8050147223985,2.244183448696152
201,6031,2021-02-28,0,2021-02-21,316.8856259469394,2.0942669269377223
202,6033,2021-02-28,0,2021-02-21,84.9238877362568,2.006694759097952
203,6035,2021-02-28,0,2021-02-21,59.62320653728875,2.094252021674293
204,6037,2021-02-28,0,2021-02-21,21170.895366744604,1.9743412457809826
205,6039,2021-02-28,0,2021-02-21,234.47369765257645,2.152679216943615
206,6041,2021-02-28,0,2021-02-21,217.7176172364907,2.2360012022854465
207,6043,2021-02-28,0,2021-02-21,5.872089640406614,2.2418484925989905
208,6045,2021-02-28,0,2021-02-21,90.8834537145276,2.0744451439688882
209,6047,2021-02-28,0,2021-02-21,716.852964873422,1.9806674394413641
210,6049,2021-02-28,0,2021-02-21,9.404531816141514,1.9549273775193667
211,6051,2021-02-28,0,2021-02-21,11.421965250789981,2.0922002942430016
212,6053,2021-02-28,0,2021-02-21,650.9037658957823,2.416006468187158
213,6055,2021-02-28,0,2021-02-21,184.5849592484974,2.434721404346621
214,6057,2021-02-28,0,2021-02-21,121.75664511045079,1.9092818874104054
215,6059,2021-02-28,0,2021-02-21,4351.846350758045,1.9009452046480255
216,6061,2021-02-28,0,2021-02-21,379.9684766417049,1.9293110508260083
217,6063,2021-02-28,0,2021-02-21,7.815128123364275,2.0537753140215105
218,6065,2021-02-28,0,2021-02-21,3566.465100207133,2.04342392798345
219,6067,2021-02-28,0,2021-02-21,1814.990791457778,2.1605202566335007
220,6069,2021-02-28,0,2021-02-21,115.57561044752674,2.088247118908553
221,6071,2021-02-28,0,2021-02-21,3172.66159580939,1.9164904919510637
222,6073,2021-02-28,0,2021-02-21,5895.897752192279,2.0820123776687574
223,6075,2021-02-28,0,2021-02-21,726.2924696540867,2.271865039596219
224,6077,2021-02-28,0,2021-02-21,1143.1927619128837,2.145962449643226
225,6079,2021-02-28,0,2021-02-21,628.1052118681255,2.1483540010385167
226,6081,2021-02-28,0,2021-02-21,877.6505783437387,2.254752094220575
227,6083,2021-02-28,0,2021-02-21,825.1119688220133,2.2503071036419673
228,6085,2021-02-28,0,2021-02-21,2242.5546399441664,2.2477297408267605
229,6087,2021-02-28,0,2021-02-21,293.5803217401535,1.990423825807171
230,6089,2021-02-28,0,2021-02-21,154.11824619022445,2.153360922321949
231,6091,2021-02-28,0,2021-02-21,1.2665547754087498,2.1647960234133805
232,6093,2021-02-28,0,2021-02-21,50.13658283382165,2.2081782709336255
233,6095,2021-02-28,0,2021-02-21,547.884069291249,2.228449292813844
234,6097,2021-02-28,0,2021-02-21,532.9984407103657,2.340241117366135
235,6099,2021-02-28,0,2021-02-21,1352.7271634640347,1.858889838140273
236,6101,2021-02-28,0,2021-02-21,145.02802377189437,1.9295064303262037
237,6103,2021-02-28,0,2021-02-21,109.76024202741428,2.1051489725988097
238,6105,2021-02-28,0,2021-02-21,15.157372970035453,2.245244266692239
239,6107,2021-02-28,0,2021-02-21,924.4743093800935,2.228579281051367
240,6109,2021-02-28,0,2021-02-21,92.82798698731631,1.9552516357156393
241,6111,2021-02-28,0,2021-02-21,2211.1420791317214,1.863470886541995
242,6113,2021-02-28,0,2021-02-21,302.376647778623,2.0820736276990637
243,6115,2021-02-28,0,2021-02-21,118.0885504559792,1.957598306759048
244,8001,2021-02-28,0,2021-02-21,668.6930911684249,1.787891036284657
245,8003,2021-02-28,0,2021-02-21,27.92458050987034,2.2347814727272723
246,8005,2021-02-28,0,2021-02-21,866.1271119765297,2.176648064377444
247,8007,2021-02-28,0,2021-02-21,9.490500439009793,2.034779201999526
248,8009,2021-02-28,0,2021-02-21,2.2686007867167177,2.1495140209954435
249,8011,2021-02-28,0,2021-02-21,47.41998065322582,2.054963006231333
250,8013,2021-02-28,0,2021-02-21,392.9920137135232,1.7189762515114428
251,8014,2021-02-28,0,2021-02-21,71.7453103061248,2.207811899524184
252,8015,2021-02-28,0,2021-02-21,35.059081292550445,2.0941684032918326
253,8017,2021-02-28,0,2021-02-21,0.818026172613358,2.08015888093053
254,8019,2021-02-28,0,2021-02-21,3.8897477201863353,1.8635791135875077
255,8021,2021-02-28,0,2021-02-21,9.445045259464223,1.8466436402417636
256,8023,2021-02-28,0,2021-02-21,3.6177034784503235,2.1728692247054813
257,8025,2021-02-28,0,2021-02-21,39.49933195330118,2.3068040261758376
258,8027,2021-02-28,0,2021-02-21,0.7233962507200715,2.011020642162672
259,8029,2021-02-28,0,2021-02-21,39.92076908699664,1.9709143967356448
260,8031,2021-02-28,0,2021-02-21,941.6401004937943,2.0292808170256738
261,8033,2021-02-28,0,2021-02-21,1.5012863502577005,2.3882094322203424
262,8035,2021-02-28,0,2021-02-21,570.5528937949857,2.0778650969157106
263,8037,2021-02-28,0,2021-02-21,165.89248592375316,2.109359035651867
264,8039,2021-02-28,0,2021-02-21,29.043509682887134,2.4049929258443066
265,8041,2021-02-28,0,2021-02-21,1025.169697389305,1.9832820590594809
266,8043,2021-02-28,0,2021-02-21,80.73612358671835,1.8172609904338473
267,8045,2021-02-28,0,2021-02-21,68.20385197334326,1.9576564704071249
268,8047,2021-02-28,0,2021-02-21,4.564529983142307,2.1473192536892927
269,8049,2021-02-28,0,2021-02-21,70.77292884254075,2.2565157948123455
270,8051,2021-02-28,0,2021-02-21,37.81035991096701,2.046082710574921
271,8053,2021-02-28,0,2021-02-21,0.7942409026728541,2.276012116637653
272,8055,2021-02-28,0,2021-02-21,4.6670137036911115,1.9589887499220577
273,8057,2021-02-28,0,2021-02-21,1.477011717237204,2.2591455265478464
274,8059,2021-02-28,0,2021-02-21,635.5131685761953,1.8647972472753513
275,8061,2021-02-28,0,2021-02-21,1.1744880769725938,1.9391077561572991
276,8063,2021-02-28,0,2021-02-21,7.832055734880669,1.8216258448064218
277,8065,2021-02-28,0,2021-02-21,33.18383827958894,1.9452487207751783
278,8067,2021-02-28,0,2021-02-21,61.101563153011284,2.0460510023423746
279,8069,2021-02-28,0,2021-02-21,504.5945370940317,1.9261768060777948
280,8071,2021-02-28,0,2021-02-21,19.69483673355262,2.290117979579954
281,8073,2021-02-28,0,2021-02-21,17.417680115821554,1.8746685375660566
282,8075,2021-02-28,0,2021-02-21,24.905190313214007,1.9547002107324967
283,8077,2021-02-28,0,2021-02-21,283.4202127470053,2.0889551573907164
284,8079,2021-02-28,0,2021-02-21,0.0,2.218314282596506
285,8081,2021-02-28,0,2021-02-21,10.653652497261533,2.051529183411362
286,8083,2021-02-28,0,2021-02-21,23.830618020195743,2.0970486600105045
287,8085,2021-02-28,0,2021-02-21,63.20883664122903,2.1546297109405343
288,8087,2021-02-28,0,2021-02-21,14.424740859045869,2.034626926009381
289,8089,2021-02-28,0,2021-02-21,18.1166229661103,2.0563719702563463
290,8091,2021-02-28,0,2021-02-21,12.599185026621512,2.0699089030995883
291,8093,2021-02-28,0,2021-02-21,14.47979024571464,2.1234393732414008
292,8095,2021-02-28,0,2021-02-21,3.256595318309678,2.0992422285146826
293,8097,2021-02-28,0,2021-02-21,44.18351926655737,2.082069830798444
294,8099,2021-02-28,0,2021-02-21,8.479613340685091,1.932183706352672
295,8101,2021-02-28,0,2021-02-21,156.72521145471183,2.3012957745597173
296,8103,2021-02-28,0,2021-02-21,18.82461941376357,2.072951910091619
297,8105,2021-02-28,0,2021-02-21,19.496961316575153,2.1130104453757133
298,8107,2021-02-28,0,2021-02-21,76.01674598353429,2.2352977135168457
299,8109,2021-02-28,0,2021-02-21,7.565263162005294,2.2346894264017347
300,8111,2021-02-28,0,2021-02-21,0.13073908760799213,2.0759826234275915
301,8113,2021-02-28,0,2021-02-21,36.19743669176705,2.1779992825984706
302,8115,2021-02-28,0,2021-02-21,1.1157871988028205,2.1968759407898655
303,8117,2021-02-28,0,2021-02-21,91.88072767705444,2.3547783491672134
304,8119,2021-02-28,0,2021-02-21,23.430402127304887,2.366655656214854
305,8121,2021-02-28,0,2021-02-21,4.691158376420844,2.439350272301315
306,8123,2021-02-28,0,2021-02-21,442.9141167493217,1.961815241302677
307,8125,2021-02-28,0,2021-02-21,11.104078776970255,1.9504877742182734
308,9001,2021-02-28,0,2021-02-21,2102.448271421963,2.0394458366015926
309,9003,2021-02-28,0,2021-02-21,1656.3129400700418,1.9728405991543965
310,9005,2021-02-28,0,2021-02-21,311.13299027608264,2.2230813364672435
311,9007,2021-02-28,0,2021-02-21,319.8850099164556,1.993619509930131
312,9009,2021-02-28,0,2021-02-21,2078.4778271006944,2.277408999148452
313,9011,2021-02-28,0,2021-02-21,580.0143791850896,2.2257800416885347
314,9013,2021-02-28,0,2021-02-21,226.9110131461848,2.394833263706842
315,9015,2021-02-28,0,2021-02-21,232.02362745575192,1.9687596590306418
316,10001,2021-02-28,0,2021-02-21,408.3765550045646,1.8949311519971528
317,10003,2021-02-28,0,2021-02-21,1273.106231918333,1.9031735737147673
318,10005,2021-02-28,0,2021-02-21,537.1893420583838,2.1841314018339353
319,12001,2021-02-28,0,2021-02-21,377.61437227791976,2.247083407013492
320,12003,2021-02-28,0,2021-02-21,69.94627121698113,2.3250249753889407
321,12005,2021-02-28,0,2021-02-21,463.0433085456134,1.82308068590911
322,12007,2021-02-28,0,2021-02-21,47.2588889772951,2.085883821367556
323,12009,2021-02-28,0,2021-02-21,1186.2792314785038,2.3025803588977967
324,12011,2021-02-28,0,2021-02-21,5607.954101524898,2.0143928733364014
325,12013,2021-02-28,0,2021-02-21,19.25257888475062,2.067571232055597
326,12015,2021-02-28,0,2021-02-21,249.77008294734333,1.8492434464358258
327,12017,2021-02-28,0,2021-02-21,273.2272167968058,2.1597018906283174
328,12019,2021-02-28,0,2021-02-21,346.5868012900355,2.096274033949936
329,12021,2021-02-28,0,2021-02-21,661.6705266448989,2.101401705211485
330,12023,2021-02-28,0,2021-02-21,105.03115663515837,2.1770041791232093
331,12027,2021-02-28,0,2021-02-21,104.55234755547735,2.013736470013286
332,12029,2021-02-28,0,2021-02-21,26.023254712679545,2.1914613434864463
333,12031,2021-02-28,0,2021-02-21,1661.9676042672363,2.303122393852696
334,12033,2021-02-28,0,2021-02-21,674.357513818235,2.3867790062604097
335,12035,2021-02-28,0,2021-02-21,170.7537794549744,2.092609151683932
336,12037,2021-02-28,0,2021-02-21,10.588885865437078,2.0699940503462217
337,12039,2021-02-28,0,2021-02-21,84.71768070085909,2.2516498871789477
338,12041,2021-02-28,0,2021-02-21,52.408745327978295,2.1977754849227495
339,12043,2021-02-28,0,2021-02-21,10.137329220238144,2.3277479672153936
340,12045,2021-02-28,0,2021-02-21,42.92175800152404,2.0522042682077486
341,12047,2021-02-28,0,2021-02-21,16.050773645973322,2.0476140129774816
342,12049,2021-02-28,0,2021-02-21,56.77457688414188,2.269996601991917
343,12051,2021-02-28,0,2021-02-21,66.5296456492697,2.2393898154403193
344,12053,2021-02-28,0,2021-02-21,336.348364825757,2.3549150984033966
345,12055,2021-02-28,0,2021-02-21,191.229574518562,2.1982535778589885
346,12057,2021-02-28,0,2021-02-21,2708.937268132562,2.1900297349894715
347,12059,2021-02-28,0,2021-02-21,21.621912971401798,2.138855183442923
348,12061,2021-02-28,0,2021-02-21,324.2789331061467,1.799515996320671
349,12063,2021-02-28,0,2021-02-21,69.49242040487934,2.138974816151845
350,12065,2021-02-28,0,2021-02-21,26.526544529448756,2.1432262463440037
351,12067,2021-02-28,0,2021-02-21,18.121928330142964,2.2695645761207155
352,12069,2021-02-28,0,2021-02-21,726.0717774792611,2.208084569336417
353,12071,2021-02-28,0,2021-02-21,1273.1947115126823,1.9643412794922073
354,12073,2021-02-28,0,2021-02-21,632.6764340239206,2.4130015318340887
355,12075,2021-02-28,0,2021-02-21,79.07999283136633,2.2163467590540677
356,12077,2021-02-28,0,2021-02-21,11.835912606621378,2.122003722938101
357,12079,2021-02-28,0,2021-02-21,42.60067502636298,2.176507810829908
358,12081,2021-02-28,0,2021-02-21,864.7122755327073,2.2207823689828947
359,12083,2021-02-28,0,2021-02-21,760.3102675652772,2.1601075694050564
360,12085,2021-02-28,0,2021-02-21,246.51216320082312,2.1688701004862008
361,12086,2021-02-28,0,2021-02-21,9097.498340536084,2.222797832896791
362,12087,2021-02-28,0,2021-02-21,122.4457749639696,2.0209988159503305
363,12089,2021-02-28,0,2021-02-21,173.25529093782734,2.2697994984961913
364,12091,2021-02-28,0,2021-02-21,506.12535558610034,2.0496569094391193
365,12093,2021-02-28,0,2021-02-21,78.58206514912945,2.1709997980140883
366,12095,2021-02-28,0,2021-02-21,2820.10512667647,1.9475737302365297
367,12097,2021-02-28,0,2021-02-21,818.9542931281248,2.3244695835683036
368,12099,2021-02-28,0,2021-02-21,3601.678934779964,1.8622155613793032
369,12101,2021-02-28,0,2021-02-21,942.7637749934001,2.1524994432770255
