fips,fct_date,horizon,avl_date,value,fct_std
17029,2020-09-20,1,2020-09-06,116.0,1
17031,2020-09-20,1,2020-09-06,3906.0,1
17033,2020-09-20,1,2020-09-06,97.0,1
17035,2020-09-20,1,2020-09-06,21.0,1
17037,2020-09-20,1,2020-09-06,105.0,1
17039,2020-09-20,1,2020-09-06,11.0,1
17041,2020-09-20,1,2020-09-06,14.0,1
17043,2020-09-20,1,2020-09-06,742.0,1
17045,2020-09-20,1,2020-09-06,7.0,1
17047,2020-09-20,1,2020-09-06,7.0,1
17049,2020-09-20,1,2020-09-06,112.0,1
17051,2020-09-20,1,2020-09-06,48.0,1
17053,2020-09-20,1,2020-09-06,7.0,1
17055,2020-09-20,1,2020-09-06,39.0,1
17057,2020-09-20,1,2020-09-06,13.0,1
17059,2020-09-20,1,2020-09-06,0.0,1
17061,2020-09-20,1,2020-09-06,35.0,1
17063,2020-09-20,1,2020-09-06,28.0,1
17065,2020-09-20,1,2020-09-06,3.0,1
17067,2020-09-20,1,2020-09-06,18.0,1
17069,2020-09-20,1,2020-09-06,4.0,1
17071,2020-09-20,1,2020-09-06,7.0,1
17073,2020-09-20,1,2020-09-06,56.0,1
17075,2020-09-20,1,2020-09-06,14.0,1
17077,2020-09-20,1,2020-09-06,98.0,1
17079,2020-09-20,1,2020-09-06,21.0,1
17081,2020-09-20,1,2020-09-06,21.0,1
17083,2020-09-20,1,2020-09-06,42.0,1
17085,2020-09-20,1,2020-09-06,14.0,1
17087,2020-09-20,1,2020-09-06,7.0,1
17089,2020-09-20,1,2020-09-06,413.0,1
17091,2020-09-20,1,2020-09-06,126.0,1
17093,2020-09-20,1,2020-09-06,84.0,1
17095,2020-09-20,1,2020-09-06,28.0,1
17097,2020-09-20,1,2020-09-06,584.0,1
17099,2020-09-20,1,2020-09-06,97.0,1
17101,2020-09-20,1,2020-09-06,28.0,1
17103,2020-09-20,1,2020-09-06,28.0,1
17105,2020-09-20,1,2020-09-06,35.0,1
17107,2020-09-20,1,2020-09-06,84.0,1
17109,2020-09-20,1,2020-09-06,91.0,1
17111,2020-09-20,1,2020-09-06,182.0,1
17113,2020-09-20,1,2020-09-06,378.0,1
17115,2020-09-20,1,2020-09-06,115.0,1
17117,2020-09-20,1,2020-09-06,42.0,1
17119,2020-09-20,1,2020-09-06,413.0,1
17121,2020-09-20,1,2020-09-06,86.0,1
17123,2020-09-20,1,2020-09-06,11.0,1
17125,2020-09-20,1,2020-09-06,7.0,1
17127,2020-09-20,1,2020-09-06,7.0,1
17129,2020-09-20,1,2020-09-06,21.0,1
17131,2020-09-20,1,2020-09-06,0.0,1
17133,2020-09-20,1,2020-09-06,70.0,1
17135,2020-09-20,1,2020-09-06,14.0,1
17137,2020-09-20,1,2020-09-06,14.0,1
17139,2020-09-20,1,2020-09-06,7.0,1
17141,2020-09-20,1,2020-09-06,49.0,1
17143,2020-09-20,1,2020-09-06,245.0,1
17145,2020-09-20,1,2020-09-06,7.0,1
17147,2020-09-20,1,2020-09-06,7.0,1
17149,2020-09-20,1,2020-09-06,21.0,1
17151,2020-09-20,1,2020-09-06,0.0,1
17153,2020-09-20,1,2020-09-06,7.0,1
17155,2020-09-20,1,2020-09-06,7.0,1
17157,2020-09-20,1,2020-09-06,49.0,1
17159,2020-09-20,1,2020-09-06,28.0,1
17161,2020-09-20,1,2020-09-06,203.0,1
17163,2020-09-20,1,2020-09-06,357.0,1
17165,2020-09-20,1,2020-09-06,26.0,1
17167,2020-09-20,1,2020-09-06,154.0,1
17169,2020-09-20,1,2020-09-06,0.0,1
17171,2020-09-20,1,2020-09-06,7.0,1
17173,2020-09-20,1,2020-09-06,52.0,1
17175,2020-09-20,1,2020-09-06,4.0,1
17177,2020-09-20,1,2020-09-06,25.0,1
17179,2020-09-20,1,2020-09-06,119.0,1
17181,2020-09-20,1,2020-09-06,18.0,1
17183,2020-09-20,1,2020-09-06,49.0,1
17185,2020-09-20,1,2020-09-06,14.0,1
17187,2020-09-20,1,2020-09-06,7.0,1
17189,2020-09-20,1,2020-09-06,21.0,1
17191,2020-09-20,1,2020-09-06,49.0,1
17193,2020-09-20,1,2020-09-06,6.0,1
17195,2020-09-20,1,2020-09-06,63.0,1
17197,2020-09-20,1,2020-09-06,646.0,1
17199,2020-09-20,1,2020-09-06,119.0,1
17201,2020-09-20,1,2020-09-06,322.0,1
17203,2020-09-20,1,2020-09-06,28.0,1
18001,2020-09-20,1,2020-09-06,21.0,1
18003,2020-09-20,1,2020-09-06,329.0,1
18005,2020-09-20,1,2020-09-06,25.0,1
18007,2020-09-20,1,2020-09-06,0.0,1
18009,2020-09-20,1,2020-09-06,14.0,1
18011,2020-09-20,1,2020-09-06,35.0,1
18013,2020-09-20,1,2020-09-06,0.0,1
18015,2020-09-20,1,2020-09-06,3.0,1
18017,2020-09-20,1,2020-09-06,14.0,1
18019,2020-09-20,1,2020-09-06,108.0,1
18021,2020-09-20,1,2020-09-06,28.0,1
18023,2020-09-20,1,2020-09-06,14.0,1
18025,2020-09-20,1,2020-09-06,17.0,1
18027,2020-09-20,1,2020-09-06,39.0,1
18029,2020-09-20,1,2020-09-06,14.0,1
18031,2020-09-20,1,2020-09-06,14.0,1
18033,2020-09-20,1,2020-09-06,31.0,1
18035,2020-09-20,1,2020-09-06,203.0,1
18037,2020-09-20,1,2020-09-06,31.0,1
18039,2020-09-20,1,2020-09-06,189.0,1
18041,2020-09-20,1,2020-09-06,35.0,1
18043,2020-09-20,1,2020-09-06,63.0,1
18045,2020-09-20,1,2020-09-06,7.0,1
18047,2020-09-20,1,2020-09-06,7.0,1
18049,2020-09-20,1,2020-09-06,10.0,1
18051,2020-09-20,1,2020-09-06,31.0,1
18053,2020-09-20,1,2020-09-06,77.0,1
18055,2020-09-20,1,2020-09-06,11.0,1
18057,2020-09-20,1,2020-09-06,245.0,1
18059,2020-09-20,1,2020-09-06,21.0,1
18061,2020-09-20,1,2020-09-06,25.0,1
18063,2020-09-20,1,2020-09-06,91.0,1
18065,2020-09-20,1,2020-09-06,42.0,1
18067,2020-09-20,1,2020-09-06,63.0,1
18069,2020-09-20,1,2020-09-06,17.0,1
18071,2020-09-20,1,2020-09-06,7.0,1
18073,2020-09-20,1,2020-09-06,28.0,1
18075,2020-09-20,1,2020-09-06,14.0,1
18077,2020-09-20,1,2020-09-06,10.0,1
18079,2020-09-20,1,2020-09-06,21.0,1
18081,2020-09-20,1,2020-09-06,59.0,1
18083,2020-09-20,1,2020-09-06,56.0,1
18085,2020-09-20,1,2020-09-06,63.0,1
18087,2020-09-20,1,2020-09-06,7.0,1
18089,2020-09-20,1,2020-09-06,367.0,1
18091,2020-09-20,1,2020-09-06,86.0,1
18093,2020-09-20,1,2020-09-06,14.0,1
18095,2020-09-20,1,2020-09-06,84.0,1
18097,2020-09-20,1,2020-09-06,546.0,1
18099,2020-09-20,1,2020-09-06,28.0,1
18101,2020-09-20,1,2020-09-06,14.0,1
18103,2020-09-20,1,2020-09-06,91.0,1
18105,2020-09-20,1,2020-09-06,504.0,1
18107,2020-09-20,1,2020-09-06,28.0,1
18109,2020-09-20,1,2020-09-06,21.0,1
18111,2020-09-20,1,2020-09-06,0.0,1
18113,2020-09-20,1,2020-09-06,21.0,1
18115,2020-09-20,1,2020-09-06,0.0,1
18117,2020-09-20,1,2020-09-06,7.0,1
18119,2020-09-20,1,2020-09-06,4.0,1
18121,2020-09-20,1,2020-09-06,7.0,1
18123,2020-09-20,1,2020-09-06,0.0,1
18125,2020-09-20,1,2020-09-06,7.0,1
18127,2020-09-20,1,2020-09-06,77.0,1
18129,2020-09-20,1,2020-09-06,46.0,1
18131,2020-09-20,1,2020-09-06,0.0,1
18133,2020-09-20,1,2020-09-06,29.0,1
18135,2020-09-20,1,2020-09-06,7.0,1
18137,2020-09-20,1,2020-09-06,14.0,1
18139,2020-09-20,1,2020-09-06,7.0,1
18141,2020-09-20,1,2020-09-06,252.0,1
18143,2020-09-20,1,2020-09-06,14.0,1
18145,2020-09-20,1,2020-09-06,7.0,1
18147,2020-09-20,1,2020-09-06,7.0,1
18149,2020-09-20,1,2020-09-06,7.0,1
18151,2020-09-20,1,2020-09-06,21.0,1
18153,2020-09-20,1,2020-09-06,14.0,1
18155,2020-09-20,1,2020-09-06,0.0,1
18157,2020-09-20,1,2020-09-06,224.0,1
18159,2020-09-20,1,2020-09-06,18.0,1
18161,2020-09-20,1,2020-09-06,7.0,1
18163,2020-09-20,1,2020-09-06,248.0,1
18165,2020-09-20,1,2020-09-06,14.0,1
18167,2020-09-20,1,2020-09-06,175.0,1
18169,2020-09-20,1,2020-09-06,14.0,1
18171,2020-09-20,1,2020-09-06,0.0,1
18173,2020-09-20,1,2020-09-06,99.0,1
18175,2020-09-20,1,2020-09-06,7.0,1
18177,2020-09-20,1,2020-09-06,77.0,1
18179,2020-09-20,1,2020-09-06,11.0,1
18181,2020-09-20,1,2020-09-06,7.0,1
18183,2020-09-20,1,2020-09-06,14.0,1
19001,2020-09-20,1,2020-09-06,7.0,1
19003,2020-09-20,1,2020-09-06,0.0,1
19005,2020-09-20,1,2020-09-06,28.0,1
19007,2020-09-20,1,2020-09-06,18.0,1
19009,2020-09-20,1,2020-09-06,0.0,1
19011,2020-09-20,1,2020-09-06,21.0,1
19013,2020-09-20,1,2020-09-06,189.0,1
19015,2020-09-20,1,2020-09-06,35.0,1
19017,2020-09-20,1,2020-09-06,49.0,1
19019,2020-09-20,1,2020-09-06,21.0,1
19021,2020-09-20,1,2020-09-06,42.0,1
19023,2020-09-20,1,2020-09-06,18.0,1
19025,2020-09-20,1,2020-09-06,14.0,1
19027,2020-09-20,1,2020-09-06,56.0,1
19029,2020-09-20,1,2020-09-06,0.0,1
19031,2020-09-20,1,2020-09-06,28.0,1
19033,2020-09-20,1,2020-09-06,61.0,1
19035,2020-09-20,1,2020-09-06,14.0,1
19037,2020-09-20,1,2020-09-06,52.0,1
19039,2020-09-20,1,2020-09-06,7.0,1
19041,2020-09-20,1,2020-09-06,11.0,1
19043,2020-09-20,1,2020-09-06,28.0,1
19045,2020-09-20,1,2020-09-06,62.0,1
19047,2020-09-20,1,2020-09-06,31.0,1
19049,2020-09-20,1,2020-09-06,98.0,1
19051,2020-09-20,1,2020-09-06,15.0,1
19053,2020-09-20,1,2020-09-06,7.0,1
19055,2020-09-20,1,2020-09-06,25.0,1
19057,2020-09-20,1,2020-09-06,70.0,1
19059,2020-09-20,1,2020-09-06,7.0,1
19061,2020-09-20,1,2020-09-06,217.0,1
19063,2020-09-20,1,2020-09-06,7.0,1
19065,2020-09-20,1,2020-09-06,11.0,1
19067,2020-09-20,1,2020-09-06,28.0,1
19069,2020-09-20,1,2020-09-06,14.0,1
19071,2020-09-20,1,2020-09-06,0.0,1
19073,2020-09-20,1,2020-09-06,7.0,1
19075,2020-09-20,1,2020-09-06,32.0,1
19077,2020-09-20,1,2020-09-06,21.0,1
19079,2020-09-20,1,2020-09-06,14.0,1
19081,2020-09-20,1,2020-09-06,7.0,1
19083,2020-09-20,1,2020-09-06,14.0,1
19085,2020-09-20,1,2020-09-06,7.0,1
19087,2020-09-20,1,2020-09-06,96.0,1
19089,2020-09-20,1,2020-09-06,18.0,1
19091,2020-09-20,1,2020-09-06,7.0,1
19093,2020-09-20,1,2020-09-06,21.0,1
19095,2020-09-20,1,2020-09-06,35.0,1
19097,2020-09-20,1,2020-09-06,31.0,1
19099,2020-09-20,1,2020-09-06,50.0,1
19101,2020-09-20,1,2020-09-06,4.0,1
19103,2020-09-20,1,2020-09-06,308.0,1
19105,2020-09-20,1,2020-09-06,28.0,1
19107,2020-09-20,1,2020-09-06,7.0,1
19109,2020-09-20,1,2020-09-06,35.0,1
19111,2020-09-20,1,2020-09-06,63.0,1
19113,2020-09-20,1,2020-09-06,333.0,1
19115,2020-09-20,1,2020-09-06,3.0,1
19117,2020-09-20,1,2020-09-06,21.0,1
19119,2020-09-20,1,2020-09-06,21.0,1
19121,2020-09-20,1,2020-09-06,7.0,1
19123,2020-09-20,1,2020-09-06,42.0,1
19125,2020-09-20,1,2020-09-06,77.0,1
19127,2020-09-20,1,2020-09-06,35.0,1
19129,2020-09-20,1,2020-09-06,7.0,1
19131,2020-09-20,1,2020-09-06,28.0,1
19133,2020-09-20,1,2020-09-06,4.0,1
19135,2020-09-20,1,2020-09-06,11.0,1
19137,2020-09-20,1,2020-09-06,0.0,1
19139,2020-09-20,1,2020-09-06,42.0,1
19141,2020-09-20,1,2020-09-06,28.0,1
19143,2020-09-20,1,2020-09-06,0.0,1
19145,2020-09-20,1,2020-09-06,13.0,1
19147,2020-09-20,1,2020-09-06,14.0,1
19149,2020-09-20,1,2020-09-06,84.0,1
19151,2020-09-20,1,2020-09-06,7.0,1
19153,2020-09-20,1,2020-09-06,574.0,1
19155,2020-09-20,1,2020-09-06,63.0,1
19157,2020-09-20,1,2020-09-06,14.0,1
19159,2020-09-20,1,2020-09-06,0.0,1
19161,2020-09-20,1,2020-09-06,14.0,1
19163,2020-09-20,1,2020-09-06,154.0,1
19165,2020-09-20,1,2020-09-06,7.0,1
19167,2020-09-20,1,2020-09-06,98.0,1
19169,2020-09-20,1,2020-09-06,256.0,1
19171,2020-09-20,1,2020-09-06,21.0,1
19173,2020-09-20,1,2020-09-06,0.0,1
19175,2020-09-20,1,2020-09-06,5.0,1
19177,2020-09-20,1,2020-09-06,0.0,1
19179,2020-09-20,1,2020-09-06,63.0,1
19181,2020-09-20,1,2020-09-06,63.0,1
19183,2020-09-20,1,2020-09-06,28.0,1
19185,2020-09-20,1,2020-09-06,10.0,1
19187,2020-09-20,1,2020-09-06,59.0,1
19189,2020-09-20,1,2020-09-06,24.0,1
19191,2020-09-20,1,2020-09-06,21.0,1
19193,2020-09-20,1,2020-09-06,203.0,1
19195,2020-09-20,1,2020-09-06,10.0,1
19197,2020-09-20,1,2020-09-06,14.0,1
20001,2020-09-20,1,2020-09-06,1.0,1
20003,2020-09-20,1,2020-09-06,7.0,1
20005,2020-09-20,1,2020-09-06,70.0,1
20007,2020-09-20,1,2020-09-06,0.0,1
20009,2020-09-20,1,2020-09-06,42.0,1
20011,2020-09-20,1,2020-09-06,14.0,1
20013,2020-09-20,1,2020-09-06,0.0,1
20015,2020-09-20,1,2020-09-06,53.0,1
20017,2020-09-20,1,2020-09-06,7.0,1
20019,2020-09-20,1,2020-09-06,0.0,1
20021,2020-09-20,1,2020-09-06,42.0,1
20023,2020-09-20,1,2020-09-06,0.0,1
20025,2020-09-20,1,2020-09-06,0.0,1
20027,2020-09-20,1,2020-09-06,0.0,1
20029,2020-09-20,1,2020-09-06,0.0,1
20031,2020-09-20,1,2020-09-06,14.0,1
20033,2020-09-20,1,2020-09-06,0.0,1
20035,2020-09-20,1,2020-09-06,14.0,1
20037,2020-09-20,1,2020-09-06,119.0,1
20039,2020-09-20,1,2020-09-06,0.0,1
20041,2020-09-20,1,2020-09-06,7.0,1
20043,2020-09-20,1,2020-09-06,14.0,1
20045,2020-09-20,1,2020-09-06,318.0,1
20047,2020-09-20,1,2020-09-06,7.0,1
20049,2020-09-20,1,2020-09-06,0.0,1
20051,2020-09-20,1,2020-09-06,154.0,1
20053,2020-09-20,1,2020-09-06,0.0,1
20055,2020-09-20,1,2020-09-06,49.0,1
20057,2020-09-20,1,2020-09-06,85.0,1
20059,2020-09-20,1,2020-09-06,9.0,1
20061,2020-09-20,1,2020-09-06,20.0,1
20063,2020-09-20,1,2020-09-06,4.0,1
20065,2020-09-20,1,2020-09-06,7.0,1
20067,2020-09-20,1,2020-09-06,25.0,1
20069,2020-09-20,1,2020-09-06,0.0,1
20071,2020-09-20,1,2020-09-06,0.0,1
20073,2020-09-20,1,2020-09-06,21.0,1
20075,2020-09-20,1,2020-09-06,0.0,1
20077,2020-09-20,1,2020-09-06,4.0,1
20079,2020-09-20,1,2020-09-06,14.0,1
20081,2020-09-20,1,2020-09-06,11.0,1
20083,2020-09-20,1,2020-09-06,7.0,1
20085,2020-09-20,1,2020-09-06,11.0,1
20087,2020-09-20,1,2020-09-06,21.0,1
20089,2020-09-20,1,2020-09-06,0.0,1
20091,2020-09-20,1,2020-09-06,560.0,1
20093,2020-09-20,1,2020-09-06,2.0,1
20095,2020-09-20,1,2020-09-06,7.0,1
20097,2020-09-20,1,2020-09-06,0.0,1
20099,2020-09-20,1,2020-09-06,7.0,1
20101,2020-09-20,1,2020-09-06,4.0,1
20103,2020-09-20,1,2020-09-06,71.0,1
20105,2020-09-20,1,2020-09-06,0.0,1
20107,2020-09-20,1,2020-09-06,0.0,1
20109,2020-09-20,1,2020-09-06,4.0,1
20111,2020-09-20,1,2020-09-06,76.0,1
20113,2020-09-20,1,2020-09-06,35.0,1
20115,2020-09-20,1,2020-09-06,2.0,1
20117,2020-09-20,1,2020-09-06,0.0,1
20119,2020-09-20,1,2020-09-06,7.0,1
20121,2020-09-20,1,2020-09-06,49.0,1
20123,2020-09-20,1,2020-09-06,0.0,1
20125,2020-09-20,1,2020-09-06,7.0,1
20127,2020-09-20,1,2020-09-06,0.0,1
20129,2020-09-20,1,2020-09-06,0.0,1
20131,2020-09-20,1,2020-09-06,10.0,1
20133,2020-09-20,1,2020-09-06,14.0,1
20135,2020-09-20,1,2020-09-06,24.0,1
20137,2020-09-20,1,2020-09-06,0.0,1
20139,2020-09-20,1,2020-09-06,7.0,1
20141,2020-09-20,1,2020-09-06,0.0,1
20143,2020-09-20,1,2020-09-06,0.0,1
20145,2020-09-20,1,2020-09-06,84.0,1
20147,2020-09-20,1,2020-09-06,14.0,1
20149,2020-09-20,1,2020-09-06,21.0,1
20151,2020-09-20,1,2020-09-06,7.0,1
20153,2020-09-20,1,2020-09-06,0.0,1
20155,2020-09-20,1,2020-09-06,22.0,1
20157,2020-09-20,1,2020-09-06,0.0,1
20159,2020-09-20,1,2020-09-06,7.0,1
20161,2020-09-20,1,2020-09-06,175.0,1
20163,2020-09-20,1,2020-09-06,7.0,1
20165,2020-09-20,1,2020-09-06,11.0,1
20167,2020-09-20,1,2020-09-06,18.0,1
20169,2020-09-20,1,2020-09-06,49.0,1
20171,2020-09-20,1,2020-09-06,0.0,1
20173,2020-09-20,1,2020-09-06,259.0,1
20175,2020-09-20,1,2020-09-06,45.0,1
20177,2020-09-20,1,2020-09-06,133.0,1
20179,2020-09-20,1,2020-09-06,0.0,1
20181,2020-09-20,1,2020-09-06,0.0,1
20183,2020-09-20,1,2020-09-06,0.0,1
20185,2020-09-20,1,2020-09-06,7.0,1
20187,2020-09-20,1,2020-09-06,35.0,1
20189,2020-09-20,1,2020-09-06,21.0,1
20191,2020-09-20,1,2020-09-06,21.0,1
20193,2020-09-20,1,2020-09-06,28.0,1
20195,2020-09-20,1,2020-09-06,7.0,1
20197,2020-09-20,1,2020-09-06,7.0,1
20199,2020-09-20,1,2020-09-06,4.0,1
20201,2020-09-20,1,2020-09-06,0.0,1
20203,2020-09-20,1,2020-09-06,0.0,1
20205,2020-09-20,1,2020-09-06,14.0,1
20207,2020-09-20,1,2020-09-06,0.0,1
20209,2020-09-20,1,2020-09-06,210.0,1
21001,2020-09-20,1,2020-09-06,7.0,1
21003,2020-09-20,1,2020-09-06,7.0,1
21005,2020-09-20,1,2020-09-06,11.0,1
21007,2020-09-20,1,2020-09-06,0.0,1
21009,2020-09-20,1,2020-09-06,35.0,1
21011,2020-09-20,1,2020-09-06,0.0,1
21013,2020-09-20,1,2020-09-06,28.0,1
21015,2020-09-20,1,2020-09-06,63.0,1
21017,2020-09-20,1,2020-09-06,14.0,1
21019,2020-09-20,1,2020-09-06,63.0,1
21021,2020-09-20,1,2020-09-06,14.0,1
21023,2020-09-20,1,2020-09-06,0.0,1
21025,2020-09-20,1,2020-09-06,14.0,1
21027,2020-09-20,1,2020-09-06,14.0,1
21029,2020-09-20,1,2020-09-06,49.0,1
21031,2020-09-20,1,2020-09-06,4.0,1
21033,2020-09-20,1,2020-09-06,10.0,1
21035,2020-09-20,1,2020-09-06,39.0,1
21037,2020-09-20,1,2020-09-06,42.0,1
21039,2020-09-20,1,2020-09-06,3.0,1
21041,2020-09-20,1,2020-09-06,0.0,1
21043,2020-09-20,1,2020-09-06,14.0,1
21045,2020-09-20,1,2020-09-06,11.0,1
21047,2020-09-20,1,2020-09-06,109.0,1
21049,2020-09-20,1,2020-09-06,14.0,1
21051,2020-09-20,1,2020-09-06,14.0,1
21053,2020-09-20,1,2020-09-06,21.0,1
21055,2020-09-20,1,2020-09-06,21.0,1
21057,2020-09-20,1,2020-09-06,0.0,1
21059,2020-09-20,1,2020-09-06,63.0,1
21061,2020-09-20,1,2020-09-06,0.0,1
21063,2020-09-20,1,2020-09-06,0.0,1
21065,2020-09-20,1,2020-09-06,11.0,1
21067,2020-09-20,1,2020-09-06,389.0,1
21069,2020-09-20,1,2020-09-06,0.0,1
21071,2020-09-20,1,2020-09-06,9.0,1
21073,2020-09-20,1,2020-09-06,49.0,1
21075,2020-09-20,1,2020-09-06,7.0,1
21077,2020-09-20,1,2020-09-06,0.0,1
21079,2020-09-20,1,2020-09-06,0.0,1
21081,2020-09-20,1,2020-09-06,7.0,1
21083,2020-09-20,1,2020-09-06,21.0,1
21085,2020-09-20,1,2020-09-06,49.0,1
21087,2020-09-20,1,2020-09-06,28.0,1
21089,2020-09-20,1,2020-09-06,49.0,1
21091,2020-09-20,1,2020-09-06,4.0,1
21093,2020-09-20,1,2020-09-06,88.0,1
21095,2020-09-20,1,2020-09-06,24.0,1
21097,2020-09-20,1,2020-09-06,7.0,1
21099,2020-09-20,1,2020-09-06,21.0,1
21101,2020-09-20,1,2020-09-06,70.0,1
21103,2020-09-20,1,2020-09-06,8.0,1
21105,2020-09-20,1,2020-09-06,4.0,1
21107,2020-09-20,1,2020-09-06,35.0,1
21109,2020-09-20,1,2020-09-06,46.0,1
21111,2020-09-20,1,2020-09-06,809.0,1
21113,2020-09-20,1,2020-09-06,49.0,1
21115,2020-09-20,1,2020-09-06,7.0,1
21117,2020-09-20,1,2020-09-06,63.0,1
21119,2020-09-20,1,2020-09-06,7.0,1
21121,2020-09-20,1,2020-09-06,21.0,1
21123,2020-09-20,1,2020-09-06,7.0,1
21125,2020-09-20,1,2020-09-06,77.0,1
21127,2020-09-20,1,2020-09-06,7.0,1
21129,2020-09-20,1,2020-09-06,0.0,1
21131,2020-09-20,1,2020-09-06,0.0,1
21133,2020-09-20,1,2020-09-06,9.0,1
21135,2020-09-20,1,2020-09-06,10.0,1
21137,2020-09-20,1,2020-09-06,14.0,1
21139,2020-09-20,1,2020-09-06,14.0,1
21141,2020-09-20,1,2020-09-06,29.0,1
21143,2020-09-20,1,2020-09-06,3.0,1
21145,2020-09-20,1,2020-09-06,49.0,1
21147,2020-09-20,1,2020-09-06,14.0,1
21149,2020-09-20,1,2020-09-06,0.0,1
21151,2020-09-20,1,2020-09-06,175.0,1
21153,2020-09-20,1,2020-09-06,7.0,1
21155,2020-09-20,1,2020-09-06,14.0,1
21157,2020-09-20,1,2020-09-06,35.0,1
21159,2020-09-20,1,2020-09-06,6.0,1
21161,2020-09-20,1,2020-09-06,10.0,1
21163,2020-09-20,1,2020-09-06,14.0,1
21165,2020-09-20,1,2020-09-06,7.0,1
21167,2020-09-20,1,2020-09-06,21.0,1
21169,2020-09-20,1,2020-09-06,7.0,1
21171,2020-09-20,1,2020-09-06,14.0,1
21173,2020-09-20,1,2020-09-06,10.0,1
21175,2020-09-20,1,2020-09-06,0.0,1
21177,2020-09-20,1,2020-09-06,25.0,1
21179,2020-09-20,1,2020-09-06,56.0,1
21181,2020-09-20,1,2020-09-06,3.0,1
21183,2020-09-20,1,2020-09-06,14.0,1
21185,2020-09-20,1,2020-09-06,63.0,1
21187,2020-09-20,1,2020-09-06,3.0,1
21189,2020-09-20,1,2020-09-06,0.0,1
21191,2020-09-20,1,2020-09-06,11.0,1
21193,2020-09-20,1,2020-09-06,14.0,1
21195,2020-09-20,1,2020-09-06,28.0,1
21197,2020-09-20,1,2020-09-06,0.0,1
21199,2020-09-20,1,2020-09-06,63.0,1
21201,2020-09-20,1,2020-09-06,1.0,1
21203,2020-09-20,1,2020-09-06,21.0,1
21205,2020-09-20,1,2020-09-06,4.0,1
21207,2020-09-20,1,2020-09-06,28.0,1
21209,2020-09-20,1,2020-09-06,53.0,1
21211,2020-09-20,1,2020-09-06,45.0,1
21213,2020-09-20,1,2020-09-06,14.0,1
21215,2020-09-20,1,2020-09-06,14.0,1
21217,2020-09-20,1,2020-09-06,25.0,1
21219,2020-09-20,1,2020-09-06,7.0,1
21221,2020-09-20,1,2020-09-06,35.0,1
21223,2020-09-20,1,2020-09-06,0.0,1
21225,2020-09-20,1,2020-09-06,55.0,1
21227,2020-09-20,1,2020-09-06,357.0,1
21229,2020-09-20,1,2020-09-06,11.0,1
21231,2020-09-20,1,2020-09-06,14.0,1
21233,2020-09-20,1,2020-09-06,7.0,1
21235,2020-09-20,1,2020-09-06,18.0,1
21237,2020-09-20,1,2020-09-06,0.0,1
21239,2020-09-20,1,2020-09-06,7.0,1
22001,2020-09-20,1,2020-09-06,63.0,1
22003,2020-09-20,1,2020-09-06,56.0,1
22005,2020-09-20,1,2020-09-06,113.0,1
22007,2020-09-20,1,2020-09-06,38.0,1
22009,2020-09-20,1,2020-09-06,105.0,1
22011,2020-09-20,1,2020-09-06,14.0,1
22013,2020-09-20,1,2020-09-06,21.0,1
22015,2020-09-20,1,2020-09-06,119.0,1
22017,2020-09-20,1,2020-09-06,266.0,1
22019,2020-09-20,1,2020-09-06,161.0,1
22021,2020-09-20,1,2020-09-06,7.0,1
22023,2020-09-20,1,2020-09-06,3.0,1
22025,2020-09-20,1,2020-09-06,22.0,1
22027,2020-09-20,1,2020-09-06,49.0,1
22029,2020-09-20,1,2020-09-06,42.0,1
22031,2020-09-20,1,2020-09-06,27.0,1
22033,2020-09-20,1,2020-09-06,434.0,1
22035,2020-09-20,1,2020-09-06,7.0,1
22037,2020-09-20,1,2020-09-06,154.0,1
22039,2020-09-20,1,2020-09-06,84.0,1
22041,2020-09-20,1,2020-09-06,35.0,1
22043,2020-09-20,1,2020-09-06,28.0,1
22045,2020-09-20,1,2020-09-06,98.0,1
22047,2020-09-20,1,2020-09-06,34.0,1
22049,2020-09-20,1,2020-09-06,38.0,1
22051,2020-09-20,1,2020-09-06,308.0,1
22053,2020-09-20,1,2020-09-06,28.0,1
22055,2020-09-20,1,2020-09-06,240.0,1
22057,2020-09-20,1,2020-09-06,94.0,1
22059,2020-09-20,1,2020-09-06,14.0,1
22061,2020-09-20,1,2020-09-06,70.0,1
22063,2020-09-20,1,2020-09-06,88.0,1
22065,2020-09-20,1,2020-09-06,14.0,1
22067,2020-09-20,1,2020-09-06,77.0,1
22069,2020-09-20,1,2020-09-06,70.0,1
22071,2020-09-20,1,2020-09-06,320.0,1
22073,2020-09-20,1,2020-09-06,217.0,1
22075,2020-09-20,1,2020-09-06,17.0,1
22077,2020-09-20,1,2020-09-06,35.0,1
22079,2020-09-20,1,2020-09-06,119.0,1
22081,2020-09-20,1,2020-09-06,9.0,1
22083,2020-09-20,1,2020-09-06,16.0,1
22085,2020-09-20,1,2020-09-06,35.0,1
22087,2020-09-20,1,2020-09-06,56.0,1
22089,2020-09-20,1,2020-09-06,49.0,1
22091,2020-09-20,1,2020-09-06,19.0,1
22093,2020-09-20,1,2020-09-06,21.0,1
22095,2020-09-20,1,2020-09-06,28.0,1
22097,2020-09-20,1,2020-09-06,91.0,1
22099,2020-09-20,1,2020-09-06,49.0,1
22101,2020-09-20,1,2020-09-06,35.0,1
22103,2020-09-20,1,2020-09-06,336.0,1
22105,2020-09-20,1,2020-09-06,137.0,1
22107,2020-09-20,1,2020-09-06,4.0,1
22109,2020-09-20,1,2020-09-06,98.0,1
