,fips,fct_date,horizon,avl_date,value,fct_std
29,1059,2020-08-30,0,2020-08-23,95.37719817209518,2.317264719000008
30,1061,2020-08-30,0,2020-08-23,43.399856091217885,1.986041661039468
31,1063,2020-08-30,0,2020-08-23,8.86435014261599,1.7164876532717195
32,1065,2020-08-30,0,2020-08-23,20.998846266129362,1.4569320205693446
33,1067,2020-08-30,0,2020-08-23,20.839405239546636,3.051982913120254
34,1069,2020-08-30,0,2020-08-23,153.1759298069635,2.2301821315045283
35,1071,2020-08-30,0,2020-08-23,90.96894991735394,1.448795561042241
36,1073,2020-08-30,0,2020-08-23,1217.5271979234967,2.190201197495262
37,1075,2020-08-30,0,2020-08-23,17.247591052090797,2.391748065929491
38,1077,2020-08-30,0,2020-08-23,88.8497471381595,2.2523628708761243
39,1079,2020-08-30,0,2020-08-23,36.145821866304686,1.7795758875571681
40,1081,2020-08-30,0,2020-08-23,183.06024337745976,2.1632073188412595
41,1083,2020-08-30,0,2020-08-23,103.79002161818494,1.856275215275953
42,1085,2020-08-30,0,2020-08-23,12.767996554049205,2.1942939279903095
43,1087,2020-08-30,0,2020-08-23,23.245037747068977,2.365247442553198
44,1089,2020-08-30,0,2020-08-23,545.6240411670833,1.6784620971530053
45,1091,2020-08-30,0,2020-08-23,23.113936568937675,1.9869564699135118
46,1093,2020-08-30,0,2020-08-23,47.277674231939045,1.9419734415936134
47,1095,2020-08-30,0,2020-08-23,153.82983561567653,2.0414122681693363
48,1097,2020-08-30,0,2020-08-23,805.4662931127641,1.8455313269787441
49,1099,2020-08-30,0,2020-08-23,11.570672474556716,1.947713194365287
50,1101,2020-08-30,0,2020-08-23,421.140339934881,2.0748405105761423
51,1103,2020-08-30,0,2020-08-23,153.64118375265843,2.0950078082129595
52,1105,2020-08-30,0,2020-08-23,17.69375362036709,1.957704870926123
53,1107,2020-08-30,0,2020-08-23,41.523120287157326,2.3937761217957045
54,1109,2020-08-30,0,2020-08-23,40.84295230736848,1.9321678817105965
55,1111,2020-08-30,0,2020-08-23,23.423054479195002,1.7024325351748193
56,1113,2020-08-30,0,2020-08-23,78.16502383615943,1.9427291289528716
57,1115,2020-08-30,0,2020-08-23,105.52591341702282,2.5508750612845708
58,1117,2020-08-30,0,2020-08-23,237.23187491048702,2.3322649717065533
59,1119,2020-08-30,0,2020-08-23,10.671664081948052,1.949733884010959
60,1121,2020-08-30,0,2020-08-23,106.69052038142263,2.6232769018856246
61,1123,2020-08-30,0,2020-08-23,29.675864425649138,1.9045297323699177
62,1125,2020-08-30,0,2020-08-23,318.55707505619193,1.9962633132845733
63,1127,2020-08-30,0,2020-08-23,88.68924357369474,2.3858704509849624
64,1129,2020-08-30,0,2020-08-23,42.975208572935,1.8991173593097312
65,1131,2020-08-30,0,2020-08-23,18.127732359587924,1.9198367956545859
66,1133,2020-08-30,0,2020-08-23,31.72104137229462,1.8155014055759544
67,2013,2020-08-30,0,2020-08-23,0.0,1.8908999538839957
68,2016,2020-08-30,0,2020-08-23,0.0,1.7278789837956172
69,2020,2020-08-30,0,2020-08-23,340.61135835959067,2.4495412657035525
70,2050,2020-08-30,0,2020-08-23,4.843678911246698,1.7772039456346613
71,2060,2020-08-30,0,2020-08-23,1.577051231116208,2.5666731275930723
72,2068,2020-08-30,0,2020-08-23,0.5185410122432044,2.4172049418833614
73,2070,2020-08-30,0,2020-08-23,1.779516906990004,2.0046855223320255
74,2090,2020-08-30,0,2020-08-23,42.66479487900051,1.5007658602966012
75,2100,2020-08-30,0,2020-08-23,0.3311362054047091,2.368991659463803
76,2105,2020-08-30,0,2020-08-23,0.2904181939705162,1.7831951109288424
77,2110,2020-08-30,0,2020-08-23,23.847628359799984,2.0533985698112245
78,2122,2020-08-30,0,2020-08-23,37.95631434247389,1.7212379939455504
79,2130,2020-08-30,0,2020-08-23,2.836903951079684,2.0460909342709277
80,2150,2020-08-30,0,2020-08-23,3.2593974370124776,1.9590357467682171
81,2158,2020-08-30,0,2020-08-23,1.121228892657168,2.642965938138857
82,2164,2020-08-30,0,2020-08-23,1.2749503362515078,2.1558330442303864
83,2170,2020-08-30,0,2020-08-23,46.21781347242597,2.4503445494068643
84,2180,2020-08-30,0,2020-08-23,4.769907457249907,1.8157023928600702
85,2185,2020-08-30,0,2020-08-23,6.288898575430082,2.2983550692385384
86,2188,2020-08-30,0,2020-08-23,9.238304105333768,2.0109415012720198
87,2195,2020-08-30,0,2020-08-23,0.0,1.6862003044675296
88,2198,2020-08-30,0,2020-08-23,5.931466682817785,1.7456013431392945
89,2220,2020-08-30,0,2020-08-23,4.667226721207541,1.651347571422768
90,2230,2020-08-30,0,2020-08-23,1.023228873265173,1.8793996097470744
91,2240,2020-08-30,0,2020-08-23,0.7249917428259351,2.75951364163674
92,2261,2020-08-30,0,2020-08-23,7.412634470289959,2.2041614991469816
93,2275,2020-08-30,0,2020-08-23,1.7307239483357026,2.5464766009589384
94,2282,2020-08-30,0,2020-08-23,1.7125431898651904,1.7853891177428705
95,2290,2020-08-30,0,2020-08-23,7.199178101709634,2.1833881495227163
96,4001,2020-08-30,0,2020-08-23,68.57370848058054,2.187590049354587
97,4003,2020-08-30,0,2020-08-23,89.22100824504241,2.2053364742706796
98,4005,2020-08-30,0,2020-08-23,89.96152366803426,2.1380133447949285
99,4007,2020-08-30,0,2020-08-23,83.90225482870346,1.9236246879232306
100,4009,2020-08-30,0,2020-08-23,62.63785105919908,2.8639325504085886
101,4011,2020-08-30,0,2020-08-23,2.3452556046460558,1.7130625527160381
102,4012,2020-08-30,0,2020-08-23,6.573710944602681,1.9225195978416387
103,4013,2020-08-30,0,2020-08-23,4010.669782953948,2.3810549441202427
104,4015,2020-08-30,0,2020-08-23,166.70109173029414,2.332248734378741
105,4017,2020-08-30,0,2020-08-23,112.24182919945997,2.055874341553666
106,4019,2020-08-30,0,2020-08-23,1035.6350375780676,2.1776998454454572
107,4021,2020-08-30,0,2020-08-23,380.89136435481305,1.8215482962450196
108,4023,2020-08-30,0,2020-08-23,24.154119130687377,2.0134339779677184
109,4025,2020-08-30,0,2020-08-23,117.5868833743989,2.5354096782657796
110,4027,2020-08-30,0,2020-08-23,455.46057095037213,1.799044949281097
111,5001,2020-08-30,0,2020-08-23,19.994360408607804,2.6908881256679913
112,5003,2020-08-30,0,2020-08-23,21.933011160869512,2.582721498924999
113,5005,2020-08-30,0,2020-08-23,14.066532418703787,1.6376880253992416
114,5007,2020-08-30,0,2020-08-23,181.733327892307,2.1062103331191455
115,5009,2020-08-30,0,2020-08-23,30.431520393788958,1.7476665834292744
116,5011,2020-08-30,0,2020-08-23,33.36399398304218,1.7195392625274526
117,5013,2020-08-30,0,2020-08-23,3.4069456138274923,1.7056945757879736
118,5015,2020-08-30,0,2020-08-23,35.78554655428036,2.093492731570031
119,5017,2020-08-30,0,2020-08-23,70.89388002061355,2.194148359371242
120,5019,2020-08-30,0,2020-08-23,18.592532317170992,2.1954272860482944
121,5021,2020-08-30,0,2020-08-23,15.406382463988109,2.296876335506973
122,5023,2020-08-30,0,2020-08-23,19.454063795349725,2.1572257121202694
123,5025,2020-08-30,0,2020-08-23,13.229265528740115,1.8415205218789015
124,5027,2020-08-30,0,2020-08-23,29.429283937839614,2.144841310140343
125,5029,2020-08-30,0,2020-08-23,16.19084459717928,2.212993282832146
126,5031,2020-08-30,0,2020-08-23,178.33717966331892,2.1311242595095448
127,5033,2020-08-30,0,2020-08-23,101.41600833226198,1.6641999832273682
128,5035,2020-08-30,0,2020-08-23,95.26038954320393,1.5717334471090072
129,5037,2020-08-30,0,2020-08-23,22.98516480826669,2.1561532375699115
130,5039,2020-08-30,0,2020-08-23,14.079187545747061,2.097570624612026
131,5041,2020-08-30,0,2020-08-23,19.06297038661836,1.5788535381018551
132,5043,2020-08-30,0,2020-08-23,39.565670776505954,2.281506672695265
133,5045,2020-08-30,0,2020-08-23,120.24714783697391,1.6008165251626871
134,5047,2020-08-30,0,2020-08-23,14.741711444036326,2.0638356461787906
135,5049,2020-08-30,0,2020-08-23,8.986643646389311,2.144948191678049
136,5051,2020-08-30,0,2020-08-23,147.2581045913339,1.560835717304315
137,5053,2020-08-30,0,2020-08-23,14.808935638027322,1.8250277846365932
138,5055,2020-08-30,0,2020-08-23,65.14406979659861,2.2591533696940007
139,5057,2020-08-30,0,2020-08-23,34.07541190314868,2.1548854275668723
140,5059,2020-08-30,0,2020-08-23,55.788219294594455,1.7746149000433353
141,5061,2020-08-30,0,2020-08-23,33.52427271444856,2.1516705030335865
142,5063,2020-08-30,0,2020-08-23,102.30840643020815,2.004464322108553
143,5065,2020-08-30,0,2020-08-23,13.561074349237245,2.0081928028002047
144,5067,2020-08-30,0,2020-08-23,30.070591161474653,2.4423314808707675
145,5069,2020-08-30,0,2020-08-23,194.82153364241594,1.7029173396508097
146,5071,2020-08-30,0,2020-08-23,30.189525716480375,2.370639384635554
147,5073,2020-08-30,0,2020-08-23,5.3767290445768765,1.9335571399882476
148,5075,2020-08-30,0,2020-08-23,20.576914471318048,1.8336538666326125
149,5077,2020-08-30,0,2020-08-23,55.023971924058515,2.0426622723729504
150,5079,2020-08-30,0,2020-08-23,81.92300479702385,1.7662296184904915
151,5081,2020-08-30,0,2020-08-23,40.426587338504646,2.126644671444299
152,5083,2020-08-30,0,2020-08-23,39.39066653561372,2.4088860530623495
153,5085,2020-08-30,0,2020-08-23,71.49818001712276,1.804639609902172
154,5087,2020-08-30,0,2020-08-23,8.565525730463946,2.5397666401325694
155,5089,2020-08-30,0,2020-08-23,6.237004393131237,2.1266591973393063
156,5091,2020-08-30,0,2020-08-23,35.94061742190502,2.0400334809772596
157,5093,2020-08-30,0,2020-08-23,139.21973866473672,2.2838096345502232
158,5095,2020-08-30,0,2020-08-23,11.936594708156093,2.5324331583207456
159,5097,2020-08-30,0,2020-08-23,15.915719626753983,1.7738275806140755
160,5099,2020-08-30,0,2020-08-23,8.23604962194321,1.8457939704385427
161,5101,2020-08-30,0,2020-08-23,6.563034358687531,2.008521655005643
162,5103,2020-08-30,0,2020-08-23,17.38574992808921,2.352516062530708
163,5105,2020-08-30,0,2020-08-23,4.172900352359321,1.7458402414787877
164,5107,2020-08-30,0,2020-08-23,28.80655827491421,2.503249487386819
165,5109,2020-08-30,0,2020-08-23,22.928162513266358,2.165505879683783
166,5111,2020-08-30,0,2020-08-23,73.14916694490091,2.1480162202160074
167,5113,2020-08-30,0,2020-08-23,30.931758969621484,2.2167413248797536
168,5115,2020-08-30,0,2020-08-23,141.8860046632883,1.5613876711410877
169,5117,2020-08-30,0,2020-08-23,15.230575988402478,2.0613549357428615
170,5119,2020-08-30,0,2020-08-23,520.3864389290193,2.743581693953474
171,5121,2020-08-30,0,2020-08-23,36.844208938857776,2.43757162152982
172,5123,2020-08-30,0,2020-08-23,62.026625615753346,2.7698776528864526
173,5125,2020-08-30,0,2020-08-23,174.69269781785079,2.348203859277757
174,5127,2020-08-30,0,2020-08-23,7.759939157554456,2.121401979707125
175,5129,2020-08-30,0,2020-08-23,17.151500480736985,2.1571419797256923
176,5131,2020-08-30,0,2020-08-23,243.7670796619941,2.0948309201739246
177,5133,2020-08-30,0,2020-08-23,53.494291735398974,1.9703563049154806
178,5135,2020-08-30,0,2020-08-23,12.62176601090988,1.9579731857218083
179,5137,2020-08-30,0,2020-08-23,36.882914085315406,2.2224501118969227
180,5139,2020-08-30,0,2020-08-23,70.60111796174056,2.201453877320815
181,5141,2020-08-30,0,2020-08-23,4.292709272778026,1.9467466901240849
182,5143,2020-08-30,0,2020-08-23,205.07625962621114,2.5204426885830644
183,5145,2020-08-30,0,2020-08-23,66.37792068088334,1.5714782804135272
184,5147,2020-08-30,0,2020-08-23,0.8060686794350822,2.4627341570746064
185,5149,2020-08-30,0,2020-08-23,29.023092086434872,2.2937712651521234
186,6001,2020-08-30,0,2020-08-23,1561.4168781465196,1.8654534248518528
187,6003,2020-08-30,0,2020-08-23,0.30621809267001954,1.4373201264377107
188,6005,2020-08-30,0,2020-08-23,40.915170818978254,1.897509647536298
189,6007,2020-08-30,0,2020-08-23,252.4872409181271,2.320304668568818
190,6009,2020-08-30,0,2020-08-23,21.22342204147816,1.8959199481373925
191,6011,2020-08-30,0,2020-08-23,22.58928971275236,2.7700656555658747
192,6013,2020-08-30,0,2020-08-23,1457.2514757274876,2.3755683400206915
193,6015,2020-08-30,0,2020-08-23,7.4946552358080964,2.315849084250098
194,6017,2020-08-30,0,2020-08-23,80.05224798901986,1.8811690613873515
195,6019,2020-08-30,0,2020-08-23,2413.708835315563,2.0912088897802303
196,6021,2020-08-30,0,2020-08-23,18.143715181320943,2.1272730258154366
197,6023,2020-08-30,0,2020-08-23,33.42606889615831,1.9552024825599446
198,6025,2020-08-30,0,2020-08-23,296.5003160614615,1.8998469588478506
199,6027,2020-08-30,0,2020-08-23,35.814293946761296,2.281648590773175
200,6029,2020-08-30,0,2020-08-23,2513.904578097292,2.2293030176273043
201,6031,2020-08-30,0,2020-08-23,474.34250502341274,1.9361487769316155
202,6033,2020-08-30,0,2020-08-23,30.51570276441055,1.6434225436443197
203,6035,2020-08-30,0,2020-08-23,19.529699667396244,2.2574716423582313
204,6037,2020-08-30,0,2020-08-23,11632.00297171474,1.8140812995237112
205,6039,2020-08-30,0,2020-08-23,420.42538136926214,2.7532599182474673
206,6041,2020-08-30,0,2020-08-23,250.8582250438967,1.5619517290510387
207,6043,2020-08-30,0,2020-08-23,3.6481589699018,1.8914307268054433
208,6045,2020-08-30,0,2020-08-23,93.26057931695505,2.1197196790781287
209,6047,2020-08-30,0,2020-08-23,882.8363225774301,2.0662549630252482
210,6049,2020-08-30,0,2020-08-23,0.5759738701895643,1.950014839482342
211,6051,2020-08-30,0,2020-08-23,6.821325322865931,1.7881045781300249
212,6053,2020-08-30,0,2020-08-23,769.9130657294118,2.410224903607953
213,6055,2020-08-30,0,2020-08-23,115.10705224560093,2.19793803150429
214,6057,2020-08-30,0,2020-08-23,35.97787960896096,2.5184246054791677
215,6059,2020-08-30,0,2020-08-23,2829.194982444569,2.4994618748445276
216,6061,2020-08-30,0,2020-08-23,261.810062864854,1.992047278226051
217,6063,2020-08-30,0,2020-08-23,0.8981953235189764,1.6396757465122886
218,6065,2020-08-30,0,2020-08-23,3977.670019028861,1.9053097499070877
219,6067,2020-08-30,0,2020-08-23,1886.6165066781177,2.3584462682015963
220,6069,2020-08-30,0,2020-08-23,114.1865654229864,2.164404794029954
221,6071,2020-08-30,0,2020-08-23,4072.5849804904574,1.6158200433116714
222,6073,2020-08-30,0,2020-08-23,2101.0514868386817,2.697065586133963
223,6075,2020-08-30,0,2020-08-23,724.7058042201879,1.5939379585442257
224,6077,2020-08-30,0,2020-08-23,1406.0053526549273,2.390736828036202
225,6079,2020-08-30,0,2020-08-23,265.82817458970885,1.6380693089030318
226,6081,2020-08-30,0,2020-08-23,658.0699876097624,1.9725688872726928
227,6083,2020-08-30,0,2020-08-23,503.17105518334756,2.8554488729464507
228,6085,2020-08-30,0,2020-08-23,1741.155393563382,2.4317210495442825
229,6087,2020-08-30,0,2020-08-23,177.7926060393197,1.4940010738707246
230,6089,2020-08-30,0,2020-08-23,48.08120942822654,2.275559093367428
231,6091,2020-08-30,0,2020-08-23,0.5119377583373561,2.237914823137754
232,6093,2020-08-30,0,2020-08-23,17.072123225468005,1.8755609338674244
233,6095,2020-08-30,0,2020-08-23,425.6717997349142,2.152469743492472
234,6097,2020-08-30,0,2020-08-23,705.617261479264,2.6470252276172084
235,6099,2020-08-30,0,2020-08-23,1444.7434491520107,2.1202925925551646
236,6101,2020-08-30,0,2020-08-23,150.82003912800656,2.3375499829443536
237,6103,2020-08-30,0,2020-08-23,41.83674415314243,2.41612101026857
238,6105,2020-08-30,0,2020-08-23,1.9287984144026602,1.8600574226673632
239,6107,2020-08-30,0,2020-08-23,1139.4217649016737,2.0118968471615646
240,6109,2020-08-30,0,2020-08-23,13.249351978149662,1.8678313078969853
241,6111,2020-08-30,0,2020-08-23,903.5727671285622,1.190415731104421
242,6113,2020-08-30,0,2020-08-23,213.4290298804076,1.6597574881306931
243,6115,2020-08-30,0,2020-08-23,120.34312350279151,1.78521454389743
244,8001,2020-08-30,0,2020-08-23,346.44395940713457,1.7857658511652275
245,8003,2020-08-30,0,2020-08-23,3.5535002764949297,2.1171937169569186
246,8005,2020-08-30,0,2020-08-23,334.28411842715286,1.4396704477843127
247,8007,2020-08-30,0,2020-08-23,3.5637210205107905,2.590172847217685
248,8009,2020-08-30,0,2020-08-23,0.0,2.8335163505392846
249,8011,2020-08-30,0,2020-08-23,0.5781579142007036,1.8402669254888286
250,8013,2020-08-30,0,2020-08-23,88.07839160090634,2.132797278270019
251,8014,2020-08-30,0,2020-08-23,28.228988979388077,2.6307385653290685
252,8015,2020-08-30,0,2020-08-23,14.666285520020438,2.4896709379706508
253,8017,2020-08-30,0,2020-08-23,0.26905724157485267,2.9449264620632882
254,8019,2020-08-30,0,2020-08-23,0.9158828632805438,2.523544733254985
255,8021,2020-08-30,0,2020-08-23,2.08565055570638,1.5857419063393474
256,8023,2020-08-30,0,2020-08-23,2.8131082755645593,2.268249711578872
257,8025,2020-08-30,0,2020-08-23,0.0,2.4291733737650443
258,8027,2020-08-30,0,2020-08-23,2.4057601639423254,2.543465377736218
259,8029,2020-08-30,0,2020-08-23,12.720632711061228,1.994890040359347
260,8031,2020-08-30,0,2020-08-23,329.82050842387616,2.1893045479563717
261,8033,2020-08-30,0,2020-08-23,0.5511156440409146,2.3329514522615975
262,8035,2020-08-30,0,2020-08-23,88.92033105472865,1.6443373499031717
263,8037,2020-08-30,0,2020-08-23,26.184076093087697,1.8367059680494668
264,8039,2020-08-30,0,2020-08-23,7.4165973576743625,1.697705146724712
265,8041,2020-08-30,0,2020-08-23,339.5242362635963,1.9010235023288438
266,8043,2020-08-30,0,2020-08-23,12.59364092531871,1.7980217986639924
267,8045,2020-08-30,0,2020-08-23,28.77801352250117,2.7419035873249222
268,8047,2020-08-30,0,2020-08-23,0.5250151947989004,1.9316651265663263
269,8049,2020-08-30,0,2020-08-23,4.002955261802782,2.714694221209984
270,8051,2020-08-30,0,2020-08-23,9.2568147185126,1.9350196089056946
271,8053,2020-08-30,0,2020-08-23,0.657369295065469,2.725208059588325
272,8055,2020-08-30,0,2020-08-23,0.3573407835810549,1.8761916039106934
273,8057,2020-08-30,0,2020-08-23,0.0,2.556194538790702
274,8059,2020-08-30,0,2020-08-23,202.2170881408565,2.3024817884753666
275,8061,2020-08-30,0,2020-08-23,0.0,2.585225742568014
276,8063,2020-08-30,0,2020-08-23,8.118288668828328,2.336582104849235
277,8065,2020-08-30,0,2020-08-23,0.6972236810254628,1.8956632042408432
278,8067,2020-08-30,0,2020-08-23,10.201057158026515,2.117108849973493
279,8069,2020-08-30,0,2020-08-23,137.87240828722543,2.2184481444696065
280,8071,2020-08-30,0,2020-08-23,1.9082016454750068,1.926056286189603
281,8073,2020-08-30,0,2020-08-23,0.0,2.4676914090948245
282,8075,2020-08-30,0,2020-08-23,10.356740466705673,1.9741058300333552
283,8077,2020-08-30,0,2020-08-23,34.70554418862605,2.2248201354887414
284,8079,2020-08-30,0,2020-08-23,0.0,2.3826521717959688
285,8081,2020-08-30,0,2020-08-23,2.4341858316022353,2.1964690762836763
286,8083,2020-08-30,0,2020-08-23,4.252627547011073,2.510795907901526
287,8085,2020-08-30,0,2020-08-23,14.05541827495216,2.641851377887625
288,8087,2020-08-30,0,2020-08-23,8.622774221309896,2.2364356412047566
289,8089,2020-08-30,0,2020-08-23,3.9493885707299654,1.7384010688669194
290,8091,2020-08-30,0,2020-08-23,2.3905529334198903,3.1436813907049146
291,8093,2020-08-30,0,2020-08-23,1.0322035277763248,2.0378780791218825
292,8095,2020-08-30,0,2020-08-23,0.03168786907130183,2.0331388791291625
293,8097,2020-08-30,0,2020-08-23,6.137175137245663,1.3369336815632082
294,8099,2020-08-30,0,2020-08-23,9.460539795027557,2.436652368054721
295,8101,2020-08-30,0,2020-08-23,57.496888153222244,2.0914603115230888
296,8103,2020-08-30,0,2020-08-23,2.6019487145553164,1.9069523243435524
297,8105,2020-08-30,0,2020-08-23,0.6882560880383011,1.9857383199229557
298,8107,2020-08-30,0,2020-08-23,4.17371712417787,3.1239520017292244
299,8109,2020-08-30,0,2020-08-23,1.6153445322773905,1.7717017931104118
300,8111,2020-08-30,0,2020-08-23,0.3012786740564044,2.202165569901975
301,8113,2020-08-30,0,2020-08-23,3.327075548892907,2.4342945083877874
302,8115,2020-08-30,0,2020-08-23,0.6193381410638672,2.0504703035718923
303,8117,2020-08-30,0,2020-08-23,8.627536120192246,2.1841219617742245
304,8119,2020-08-30,0,2020-08-23,11.023562936719259,2.6207598845706563
305,8121,2020-08-30,0,2020-08-23,1.9051734685578054,1.4954693396453718
306,8123,2020-08-30,0,2020-08-23,129.81221638091483,1.909075515392671
307,8125,2020-08-30,0,2020-08-23,0.09143528821313396,2.5897833953082143
308,9001,2020-08-30,0,2020-08-23,275.05776891299683,1.9033161765603581
309,9003,2020-08-30,0,2020-08-23,235.10630221441897,2.1897055742772022
310,9005,2020-08-30,0,2020-08-23,25.855996627348986,2.321056193789529
311,9007,2020-08-30,0,2020-08-23,15.622899405183034,1.9264270662745782
312,9009,2020-08-30,0,2020-08-23,155.34571285545826,3.0440366039215605
313,9011,2020-08-30,0,2020-08-23,40.06031939045101,2.1971320442108566
314,9013,2020-08-30,0,2020-08-23,26.038753519185548,2.483624054163451
315,9015,2020-08-30,0,2020-08-23,26.291428616774624,1.8201923953308106
316,10001,2020-08-30,0,2020-08-23,110.9465220807142,2.240542083098211
317,10003,2020-08-30,0,2020-08-23,347.1608192751901,2.1981992557886407
318,10005,2020-08-30,0,2020-08-23,185.8909193787731,2.209244507088871
319,12001,2020-08-30,0,2020-08-23,431.6943363168966,2.961971798613153
320,12003,2020-08-30,0,2020-08-23,109.42399341309897,2.4682243583148606
321,12005,2020-08-30,0,2020-08-23,415.6777712597441,1.6848163523888602
322,12007,2020-08-30,0,2020-08-23,89.61203983685834,1.738821396340211
323,12009,2020-08-30,0,2020-08-23,459.78072291973695,1.9058288097134206
324,12011,2020-08-30,0,2020-08-23,3990.707714383403,2.1506415229776397
325,12013,2020-08-30,0,2020-08-23,53.55710003667946,1.728588651149398
326,12015,2020-08-30,0,2020-08-23,147.60678160291445,2.5428487342329897
327,12017,2020-08-30,0,2020-08-23,191.63380749875478,2.016484987461123
328,12019,2020-08-30,0,2020-08-23,226.50566108275143,2.0478777910059125
329,12021,2020-08-30,0,2020-08-23,523.6056311257198,2.00740775279769
330,12023,2020-08-30,0,2020-08-23,213.91925564508256,2.62206200931774
331,12027,2020-08-30,0,2020-08-23,37.555454154253994,2.7590796454153295
332,12029,2020-08-30,0,2020-08-23,90.51533257180415,1.9798838333427724
333,12031,2020-08-30,0,2020-08-23,985.3566225843206,2.3803567878673064
334,12033,2020-08-30,0,2020-08-23,656.8805825964264,2.2293225230435247
335,12035,2020-08-30,0,2020-08-23,94.03712575621671,2.3388759706038056
336,12037,2020-08-30,0,2020-08-23,110.18720094623438,2.5183958889542977
337,12039,2020-08-30,0,2020-08-23,167.5723167348824,2.0578345058580356
338,12041,2020-08-30,0,2020-08-23,34.497867476667864,2.2314260204854772
339,12043,2020-08-30,0,2020-08-23,18.96823794665727,2.4326275690362116
340,12045,2020-08-30,0,2020-08-23,84.78240792256815,1.7800946705991083
341,12047,2020-08-30,0,2020-08-23,30.893212398201854,1.993484716073201
342,12049,2020-08-30,0,2020-08-23,56.124994644915205,2.076726150582381
343,12051,2020-08-30,0,2020-08-23,59.99934785660071,2.5717741507599206
344,12053,2020-08-30,0,2020-08-23,202.70882396120305,2.7558694193176607
345,12055,2020-08-30,0,2020-08-23,156.65783186931685,2.66568093239774
346,12057,2020-08-30,0,2020-08-23,1925.5678759019502,2.0143334264401793
347,12059,2020-08-30,0,2020-08-23,46.20961866718051,2.188408716525164
348,12061,2020-08-30,0,2020-08-23,241.4000297033217,2.293524178477024
349,12063,2020-08-30,0,2020-08-23,217.81943072724835,2.0109400700791937
350,12065,2020-08-30,0,2020-08-23,27.543648104873,2.4096462632775717
351,12067,2020-08-30,0,2020-08-23,295.31942637086877,2.2026734264799264
352,12069,2020-08-30,0,2020-08-23,387.84683095611854,2.562602377786235
353,12071,2020-08-30,0,2020-08-23,684.2210132260807,2.532649112247345
354,12073,2020-08-30,0,2020-08-23,445.5321922392659,1.7185850055198288
355,12075,2020-08-30,0,2020-08-23,91.19218132056471,1.859466363681671
356,12077,2020-08-30,0,2020-08-23,10.95873218964715,2.087360764455454
357,12079,2020-08-30,0,2020-08-23,70.2828609470489,2.4695970989605875
358,12081,2020-08-30,0,2020-08-23,365.05525469065105,2.604424041338635
359,12083,2020-08-30,0,2020-08-23,830.5713064948559,2.5166383789646964
360,12085,2020-08-30,0,2020-08-23,159.54161230631507,2.028066376619531
361,12086,2020-08-30,0,2020-08-23,8559.201360092207,2.033275366244844
362,12087,2020-08-30,0,2020-08-23,79.4087464810691,2.18949738215302
363,12089,2020-08-30,0,2020-08-23,150.42055458263167,2.582437653184591
364,12091,2020-08-30,0,2020-08-23,199.25645164723574,1.4633895596931044
365,12093,2020-08-30,0,2020-08-23,72.20375308893244,2.307808250805871
366,12095,2020-08-30,0,2020-08-23,1578.167374710065,2.1545651808682598
367,12097,2020-08-30,0,2020-08-23,839.5825068699396,2.623657159704985
368,12099,2020-08-30,0,2020-08-23,1971.1007252180207,1.5579199987505064
