,fips,fct_date,horizon,avl_date,value,fct_std
171,5121,2020-10-04,0,2020-09-27,31.626587048548856,2.4197341609581473
172,5123,2020-10-04,0,2020-09-27,52.006647979545505,2.2920629577242244
173,5125,2020-10-04,0,2020-09-27,129.4935804129641,1.4782650635851045
174,5127,2020-10-04,0,2020-09-27,5.99546530793782,1.954568081384918
175,5129,2020-10-04,0,2020-09-27,9.710786597994286,1.8684710927184718
176,5131,2020-10-04,0,2020-09-27,243.31828979157035,2.333449544550925
177,5133,2020-10-04,0,2020-09-27,11.76810261617311,2.2416912786770418
178,5135,2020-10-04,0,2020-09-27,25.761796621508154,1.9382572059939571
179,5137,2020-10-04,0,2020-09-27,37.26891396075513,2.215413222434416
180,5139,2020-10-04,0,2020-09-27,53.50640239342431,1.661951570242201
181,5141,2020-10-04,0,2020-09-27,10.60636679946586,1.58590625390161
182,5143,2020-10-04,0,2020-09-27,542.280528388681,1.9207486161981884
183,5145,2020-10-04,0,2020-09-27,99.21450988509969,1.844546917644582
184,5147,2020-10-04,0,2020-09-27,7.677367353502163,2.7331006483049496
185,5149,2020-10-04,0,2020-09-27,22.108912894803552,1.876224663137831
186,6001,2020-10-04,0,2020-09-27,590.0968192181972,2.2224702438418493
187,6003,2020-10-04,0,2020-09-27,0.0,2.163570670022764
188,6005,2020-10-04,0,2020-09-27,5.284962141010169,1.9802558276104139
189,6007,2020-10-04,0,2020-09-27,107.94300701349357,1.6007356780463589
190,6009,2020-10-04,0,2020-09-27,11.893764340532982,2.4159196655472948
191,6011,2020-10-04,0,2020-09-27,16.20524260936054,2.15667784645712
192,6013,2020-10-04,0,2020-09-27,747.7446718854044,2.42819955838476
193,6015,2020-10-04,0,2020-09-27,5.604196669843816,1.960819224614158
194,6017,2020-10-04,0,2020-09-27,39.708773880719264,2.1813614377319137
195,6019,2020-10-04,0,2020-09-27,679.3481600089508,2.141690924315509
196,6021,2020-10-04,0,2020-09-27,32.27774247569528,1.715959939738724
197,6023,2020-10-04,0,2020-09-27,23.75488014654252,1.9053784269452363
198,6025,2020-10-04,0,2020-09-27,261.3608667112421,1.7487810910780777
199,6027,2020-10-04,0,2020-09-27,2.858415058576668,2.189690705077523
200,6029,2020-10-04,0,2020-09-27,494.17107434790523,2.33007693963029
201,6031,2020-10-04,0,2020-09-27,254.446005024407,2.346630062859518
202,6033,2020-10-04,0,2020-09-27,63.15636661675046,2.0068798419036034
203,6035,2020-10-04,0,2020-09-27,5.181072215441532,1.815048206327823
204,6037,2020-10-04,0,2020-09-27,7036.498322652478,1.6289190698750107
205,6039,2020-10-04,0,2020-09-27,167.87620583298394,2.523262932078176
206,6041,2020-10-04,0,2020-09-27,112.88994707322126,2.340612589113686
207,6043,2020-10-04,0,2020-09-27,0.0,2.1574487738624053
208,6045,2020-10-04,0,2020-09-27,65.04077650745171,2.0077097482057575
209,6047,2020-10-04,0,2020-09-27,142.93602508137883,1.9849858779310943
210,6049,2020-10-04,0,2020-09-27,2.258155352561033,1.8224872517254942
211,6051,2020-10-04,0,2020-09-27,0.935581901805989,2.815416696860982
212,6053,2020-10-04,0,2020-09-27,497.96536009114425,2.5050284141810306
213,6055,2020-10-04,0,2020-09-27,62.346645958571116,2.9433576143928435
214,6057,2020-10-04,0,2020-09-27,20.175543938539818,1.4629306103409299
215,6059,2020-10-04,0,2020-09-27,1113.0214590476608,2.469687291549557
216,6061,2020-10-04,0,2020-09-27,139.93589206114848,1.8425355556971073
217,6063,2020-10-04,0,2020-09-27,1.806396509187877,1.8164633112758044
218,6065,2020-10-04,0,2020-09-27,1662.0470449410059,2.342115397168274
219,6067,2020-10-04,0,2020-09-27,1088.6230180352395,2.0997990213128306
220,6069,2020-10-04,0,2020-09-27,55.314899949321216,2.7142401535525797
221,6071,2020-10-04,0,2020-09-27,1861.1648291421152,2.265840797655446
222,6073,2020-10-04,0,2020-09-27,1977.0368193792092,1.554797494894446
223,6075,2020-10-04,0,2020-09-27,391.7644315559919,1.7378954426110058
224,6077,2020-10-04,0,2020-09-27,624.3951851115198,1.6021693472794556
225,6079,2020-10-04,0,2020-09-27,156.34639621230963,1.688596620795264
226,6081,2020-10-04,0,2020-09-27,438.8128751680106,1.7781391020335942
227,6083,2020-10-04,0,2020-09-27,228.59304329699444,2.286840852397351
228,6085,2020-10-04,0,2020-09-27,819.3028846731759,1.4212799011167732
229,6087,2020-10-04,0,2020-09-27,146.5638557404991,2.338601893769846
230,6089,2020-10-04,0,2020-09-27,144.3544633564793,2.2542827811999526
231,6091,2020-10-04,0,2020-09-27,0.0,1.9706255109257573
232,6093,2020-10-04,0,2020-09-27,4.653486342213057,1.9973302748449997
233,6095,2020-10-04,0,2020-09-27,223.19792695674278,1.9774366817864448
234,6097,2020-10-04,0,2020-09-27,354.511358570805,1.3824656709203604
235,6099,2020-10-04,0,2020-09-27,423.19437597427896,2.2723576612629284
236,6101,2020-10-04,0,2020-09-27,82.28029303753146,2.1221976868774393
237,6103,2020-10-04,0,2020-09-27,51.55739408339332,2.2110079231846824
238,6105,2020-10-04,0,2020-09-27,0.8135287548590178,1.6389006234540195
239,6107,2020-10-04,0,2020-09-27,395.873722677381,1.9445180874158021
240,6109,2020-10-04,0,2020-09-27,5.762455723361057,2.197690640949981
241,6111,2020-10-04,0,2020-09-27,501.6986586707608,2.9545711847357135
242,6113,2020-10-04,0,2020-09-27,69.44085009386936,2.0260727346487095
243,6115,2020-10-04,0,2020-09-27,45.29488137369026,1.8874100975945343
244,8001,2020-10-04,0,2020-09-27,576.5044339860578,1.7832897171265203
245,8003,2020-10-04,0,2020-09-27,2.776979406508815,1.327284335002112
246,8005,2020-10-04,0,2020-09-27,356.6383915040369,2.0396200114502987
247,8007,2020-10-04,0,2020-09-27,0.5713943468864144,1.4434058022090919
248,8009,2020-10-04,0,2020-09-27,1.0981158757485403,1.6477856352937754
249,8011,2020-10-04,0,2020-09-27,0.0,1.9979426884401161
250,8013,2020-10-04,0,2020-09-27,590.9728369918939,1.5197216859125977
251,8014,2020-10-04,0,2020-09-27,38.88749568086348,1.9339561820499105
252,8015,2020-10-04,0,2020-09-27,6.478590172365216,1.800004081800307
253,8017,2020-10-04,0,2020-09-27,0.5294099347602419,1.627384486542097
254,8019,2020-10-04,0,2020-09-27,1.2410112199254897,2.0946913091917865
255,8021,2020-10-04,0,2020-09-27,2.5061736030455535,1.6740671741403612
256,8023,2020-10-04,0,2020-09-27,0.0,2.128637506466373
257,8025,2020-10-04,0,2020-09-27,0.3133640150402641,1.6438502571862248
258,8027,2020-10-04,0,2020-09-27,0.5271739415568426,2.2449329554582067
259,8029,2020-10-04,0,2020-09-27,3.682650450462745,2.053105214336134
260,8031,2020-10-04,0,2020-09-27,607.9946756353929,1.9740962263583568
261,8033,2020-10-04,0,2020-09-27,0.2740714481636446,2.249873801741346
262,8035,2020-10-04,0,2020-09-27,190.44372457394184,2.5001985162842115
263,8037,2020-10-04,0,2020-09-27,20.91240075423616,2.445724053567701
264,8039,2020-10-04,0,2020-09-27,9.372257933085791,2.601402995955956
265,8041,2020-10-04,0,2020-09-27,228.10578875635383,1.8182676393479569
266,8043,2020-10-04,0,2020-09-27,4.654925589288723,1.717598597130639
267,8045,2020-10-04,0,2020-09-27,23.415837615034775,2.0143752701240385
268,8047,2020-10-04,0,2020-09-27,0.1634797564283481,2.0472220407393564
269,8049,2020-10-04,0,2020-09-27,3.9990837605347735,1.4451667816732106
270,8051,2020-10-04,0,2020-09-27,0.8543135559867778,2.5871090980304507
271,8053,2020-10-04,0,2020-09-27,1.1125786874502186,2.4856058217353807
272,8055,2020-10-04,0,2020-09-27,4.213080389508754,1.7722948442530635
273,8057,2020-10-04,0,2020-09-27,0.10189747782597358,1.9219472394249268
274,8059,2020-10-04,0,2020-09-27,281.6720439649953,1.7374567319350305
275,8061,2020-10-04,0,2020-09-27,0.1730990929252454,1.5454140521273654
276,8063,2020-10-04,0,2020-09-27,0.6728377379630217,2.0856789481818034
277,8065,2020-10-04,0,2020-09-27,4.579557201874309,2.1674177943815134
278,8067,2020-10-04,0,2020-09-27,4.848779306838878,1.58438218282031
279,8069,2020-10-04,0,2020-09-27,156.26543800617628,2.12100636904051
280,8071,2020-10-04,0,2020-09-27,1.3260006084116114,1.5391674765537329
281,8073,2020-10-04,0,2020-09-27,2.7844267806446723,1.3339436849379502
282,8075,2020-10-04,0,2020-09-27,52.08308773807971,2.4929887003011713
283,8077,2020-10-04,0,2020-09-27,69.48092292927129,2.1778741369680725
284,8079,2020-10-04,0,2020-09-27,0.7672602537375965,1.663121215697376
285,8081,2020-10-04,0,2020-09-27,2.172230573395545,2.041988148356821
286,8083,2020-10-04,0,2020-09-27,4.934567664325385,2.0739484453299357
287,8085,2020-10-04,0,2020-09-27,9.563935922395444,2.211236968093477
288,8087,2020-10-04,0,2020-09-27,8.766250817943842,2.165158604135908
289,8089,2020-10-04,0,2020-09-27,5.821356400015858,1.9837927220095197
290,8091,2020-10-04,0,2020-09-27,0.9606391292226313,2.36423732425166
291,8093,2020-10-04,0,2020-09-27,3.355263920644724,2.0960656909718933
292,8095,2020-10-04,0,2020-09-27,3.592189038918306,1.9259480926884553
293,8097,2020-10-04,0,2020-09-27,6.211087621011529,2.2597458012133544
294,8099,2020-10-04,0,2020-09-27,0.7545522901987454,2.279297482193727
295,8101,2020-10-04,0,2020-09-27,69.62266875429259,1.124082744819287
296,8103,2020-10-04,0,2020-09-27,1.139959850204093,2.2394450357587905
297,8105,2020-10-04,0,2020-09-27,1.1559693741353811,1.1874220892555687
298,8107,2020-10-04,0,2020-09-27,7.629807664035269,1.6242024379969329
299,8109,2020-10-04,0,2020-09-27,0.3910613083618273,1.7368979135147702
300,8111,2020-10-04,0,2020-09-27,0.0,2.3048320585132673
301,8113,2020-10-04,0,2020-09-27,0.9442332276041725,2.667317777211495
302,8115,2020-10-04,0,2020-09-27,1.3517877570058303,2.8479001291530905
303,8117,2020-10-04,0,2020-09-27,33.81982598199431,2.290500532959657
304,8119,2020-10-04,0,2020-09-27,3.363672713967105,2.0097754895840882
305,8121,2020-10-04,0,2020-09-27,1.156117433468637,1.8972404127150357
306,8123,2020-10-04,0,2020-09-27,210.1693025070217,1.9538108596302515
307,8125,2020-10-04,0,2020-09-27,9.687070979250308,2.096146777463285
308,9001,2020-10-04,0,2020-09-27,334.81203825010016,1.9561545802486773
309,9003,2020-10-04,0,2020-09-27,361.5391691177065,1.74093835291095
310,9005,2020-10-04,0,2020-09-27,41.18837645579379,1.9350281839824655
311,9007,2020-10-04,0,2020-09-27,34.652116352410985,2.1299444438582626
312,9009,2020-10-04,0,2020-09-27,194.45754320877677,1.9694122561332341
313,9011,2020-10-04,0,2020-09-27,172.13033079932939,2.5204472077409146
314,9013,2020-10-04,0,2020-09-27,64.34318549639147,1.4766960387356498
315,9015,2020-10-04,0,2020-09-27,57.239771021537535,2.319143719066454
316,10001,2020-10-04,0,2020-09-27,83.06177462333699,1.4704944775372004
317,10003,2020-10-04,0,2020-09-27,668.9822770808423,1.9143414030751205
318,10005,2020-10-04,0,2020-09-27,104.60234736778693,2.1441624934590706
319,12001,2020-10-04,0,2020-09-27,724.4474864936437,1.831946585924307
320,12003,2020-10-04,0,2020-09-27,62.98657419538381,1.886981486698267
321,12005,2020-10-04,0,2020-09-27,172.81485652296215,1.6029218583171816
322,12007,2020-10-04,0,2020-09-27,82.52249614534662,1.8018902470907938
323,12009,2020-10-04,0,2020-09-27,434.86926555716127,1.5947169823708482
324,12011,2020-10-04,0,2020-09-27,1058.5819772336108,2.6359912888274684
325,12013,2020-10-04,0,2020-09-27,12.061364740841668,1.41266784960989
326,12015,2020-10-04,0,2020-09-27,97.86995432995673,1.7750288329068364
327,12017,2020-10-04,0,2020-09-27,126.31532599856382,2.5493147254311346
328,12019,2020-10-04,0,2020-09-27,251.40159563257475,1.9150219607241787
329,12021,2020-10-04,0,2020-09-27,253.28801776258297,1.813836338095703
330,12023,2020-10-04,0,2020-09-27,125.23587610542018,1.7514466107673714
331,12027,2020-10-04,0,2020-09-27,19.06738619306134,1.8178968062543188
332,12029,2020-10-04,0,2020-09-27,26.189579300532955,1.912107848631822
333,12031,2020-10-04,0,2020-09-27,852.3959897675886,2.5867300568782507
334,12033,2020-10-04,0,2020-09-27,241.33400020707995,2.055927674677355
335,12035,2020-10-04,0,2020-09-27,75.42820014971699,2.0932103180212835
336,12037,2020-10-04,0,2020-09-27,21.04734904108932,1.3899390013156754
337,12039,2020-10-04,0,2020-09-27,102.30424757609762,1.7139199229577755
338,12041,2020-10-04,0,2020-09-27,6.8823936440956,1.9069442959026097
339,12043,2020-10-04,0,2020-09-27,29.035536759040724,2.153082574426522
340,12045,2020-10-04,0,2020-09-27,7.891936200846658,2.3073991643970797
341,12047,2020-10-04,0,2020-09-27,28.250535642002774,2.9670439788831717
342,12049,2020-10-04,0,2020-09-27,64.8282893715068,2.1504881000817138
343,12051,2020-10-04,0,2020-09-27,25.37982006228185,2.911067552568151
344,12053,2020-10-04,0,2020-09-27,124.59601222369156,1.1237993472647714
345,12055,2020-10-04,0,2020-09-27,78.33084742076153,1.7864580266791914
346,12057,2020-10-04,0,2020-09-27,1149.2141501148217,1.5332805304335237
347,12059,2020-10-04,0,2020-09-27,23.239979911322507,2.4703025339594973
348,12061,2020-10-04,0,2020-09-27,100.06706970052119,2.121756514640458
349,12063,2020-10-04,0,2020-09-27,102.8214679300595,1.3894218862997556
350,12065,2020-10-04,0,2020-09-27,12.860731769622134,2.43350843710713
351,12067,2020-10-04,0,2020-09-27,0.0,2.04850273222352
352,12069,2020-10-04,0,2020-09-27,259.43500215749646,1.8838207546587313
353,12071,2020-10-04,0,2020-09-27,420.4218035545564,1.9136645558338148
354,12073,2020-10-04,0,2020-09-27,734.0971644685633,2.445098055333229
355,12075,2020-10-04,0,2020-09-27,28.466263473896788,1.7416462226778993
356,12077,2020-10-04,0,2020-09-27,21.03269818286867,1.6729526506058392
357,12079,2020-10-04,0,2020-09-27,16.229095974606025,2.264088432411567
358,12081,2020-10-04,0,2020-09-27,282.3218518889935,1.6977920211247306
359,12083,2020-10-04,0,2020-09-27,321.92571751131436,1.446620054569595
360,12085,2020-10-04,0,2020-09-27,125.6377239333051,2.665844379688093
361,12086,2020-10-04,0,2020-09-27,2639.42684296894,1.906851041529944
362,12087,2020-10-04,0,2020-09-27,26.40943546624544,2.209052338187929
363,12089,2020-10-04,0,2020-09-27,101.08102731895042,1.3858246263532383
364,12091,2020-10-04,0,2020-09-27,195.33945648437202,2.614907294678207
365,12093,2020-10-04,0,2020-09-27,68.72973302153832,2.0660141653626014
366,12095,2020-10-04,0,2020-09-27,1010.0576748110616,1.7634765233819816
367,12097,2020-10-04,0,2020-09-27,338.4401767106938,2.2934835480325075
368,12099,2020-10-04,0,2020-09-27,1072.664652184685,1.8474025739576365
369,12101,2020-10-04,0,2020-09-27,319.4116272884021,1.5203192509003913
