04013,2020-10-25,2.0,2020-10-04,4898.6609375,476.89360894318975
04013,2020-11-01,3.0,2020-10-04,7163.320048828125,759.3995205459072
04015,2020-10-11,0.0,2020-10-04,100.77544944763184,14.90156001409611
04015,2020-10-18,1.0,2020-10-04,126.59848831176758,9.652787809371093
04015,2020-10-25,2.0,2020-10-04,164.0506913757324,16.66052257461245
04015,2020-11-01,3.0,2020-10-04,220.3351852416992,28.102444850575743
04017,2020-10-11,0.0,2020-10-04,57.251201972961425,19.84656169633874
04017,2020-10-18,1.0,2020-10-04,101.39117691040039,20.850136880780006
04017,2020-10-25,2.0,2020-10-04,141.90111129760743,22.60020289172182
04017,2020-11-01,3.0,2020-10-04,208.48762145996093,30.977818814860612
04019,2020-10-11,0.0,2020-10-04,517.0694201660157,68.094221166831
04019,2020-10-18,1.0,2020-10-04,334.84593780517577,71.27593953299083
04019,2020-10-25,2.0,2020-10-04,465.4898028564453,41.79514456975039
04019,2020-11-01,3.0,2020-10-04,504.22355712890624,30.512716980518228
04021,2020-10-11,0.0,2020-10-04,235.54699890136717,29.62568274276234
04021,2020-10-18,1.0,2020-10-04,278.7402801513672,20.803172957511897
04021,2020-10-25,2.0,2020-10-04,347.2261712646484,30.168642215864015
04021,2020-11-01,3.0,2020-10-04,460.91229125976565,43.65308279820493
04023,2020-10-11,0.0,2020-10-04,53.83243522644043,9.455884847005288
04023,2020-10-18,1.0,2020-10-04,57.10793212890625,8.488098164559792
04023,2020-10-25,2.0,2020-10-04,77.8002537536621,7.743770976499754
04023,2020-11-01,3.0,2020-10-04,102.03797424316406,10.511148873294907
04025,2020-10-11,0.0,2020-10-04,102.8859049987793,13.058417862019539
04025,2020-10-18,1.0,2020-10-04,139.4969873046875,13.835473016273879
04025,2020-10-25,2.0,2020-10-04,148.5813330078125,21.38222523671811
04025,2020-11-01,3.0,2020-10-04,165.90409255981444,23.691261117305288
04027,2020-10-11,0.0,2020-10-04,190.02458099365234,34.354717878204
04027,2020-10-18,1.0,2020-10-04,222.52376068115234,27.960675967081364
04027,2020-10-25,2.0,2020-10-04,313.27244171142576,27.743207421673894
04027,2020-11-01,3.0,2020-10-04,453.0708984375,37.62949299815261
02016,2020-10-11,0.0,2020-10-04,0.3030191731452942,0.01936794361818403
02016,2020-10-18,1.0,2020-10-04,0.4509230786561966,0.0406438112654652
02016,2020-10-25,2.0,2020-10-04,0.4959566730260849,0.045174908019831345
02016,2020-11-01,3.0,2020-10-04,0.4989660936594009,0.05960344148148653
02020,2020-10-11,0.0,2020-10-04,338.1825128173828,55.95250802094744
02020,2020-10-18,1.0,2020-10-04,268.7934332275391,40.23993246472965
02020,2020-10-25,2.0,2020-10-04,265.5868264770508,37.74149995617718
02020,2020-11-01,3.0,2020-10-04,273.22776885986326,53.435816457423456
02050,2020-10-11,0.0,2020-10-04,8.675837926864624,1.4215306665137644
02050,2020-10-18,1.0,2020-10-04,9.555998163223267,1.459396309029522
02050,2020-10-25,2.0,2020-10-04,9.18963041305542,1.4057476555581492
02050,2020-11-01,3.0,2020-10-04,9.390607299804687,1.634257770385393
02060,2020-10-11,0.0,2020-10-04,,
02060,2020-10-18,1.0,2020-10-04,,
02060,2020-10-25,2.0,2020-10-04,,
02060,2020-11-01,3.0,2020-10-04,,
02068,2020-10-11,0.0,2020-10-04,,
02068,2020-10-18,1.0,2020-10-04,,
02068,2020-10-25,2.0,2020-10-04,,
02068,2020-11-01,3.0,2020-10-04,,
02070,2020-10-11,0.0,2020-10-04,,
02070,2020-10-18,1.0,2020-10-04,,
02070,2020-10-25,2.0,2020-10-04,,
02070,2020-11-01,3.0,2020-10-04,,
02090,2020-10-11,0.0,2020-10-04,97.99349952697754,18.402742975179503
02090,2020-10-18,1.0,2020-10-04,84.47437866210937,13.914520473451727
02090,2020-10-25,2.0,2020-10-04,82.95073822021484,12.988241956334102
02090,2020-11-01,3.0,2020-10-04,91.87505874633788,15.640864228080204
02100,2020-10-11,0.0,2020-10-04,0.31216893494129183,0.03896960165650672
02100,2020-10-18,1.0,2020-10-04,0.3972691076993942,0.05136733391633651
02100,2020-10-25,2.0,2020-10-04,0.415172923207283,0.06555148066330974
02100,2020-11-01,3.0,2020-10-04,0.2958265849947929,0.04495242843646254
02110,2020-10-11,0.0,2020-10-04,16.061871309280395,3.5178755853852235
02110,2020-10-18,1.0,2020-10-04,19.556036853790282,2.3898903924334443
02110,2020-10-25,2.0,2020-10-04,18.311813087463378,2.815905146337777
02110,2020-11-01,3.0,2020-10-04,16.954139919281005,2.9303864277458014
02122,2020-10-11,0.0,2020-10-04,13.140052404403686,1.9910947252902325
02122,2020-10-18,1.0,2020-10-04,12.56259225845337,1.3509336515227237
02122,2020-10-25,2.0,2020-10-04,11.65262882232666,1.3730992220863283
02122,2020-11-01,3.0,2020-10-04,11.229132442474365,1.786672401554278
02130,2020-10-11,0.0,2020-10-04,1.4933190369606018,0.1946544391363532
02130,2020-10-18,1.0,2020-10-04,1.8091667556762696,0.18200559860363763
02130,2020-10-25,2.0,2020-10-04,1.7853541088104248,0.18002684867732763
02130,2020-11-01,3.0,2020-10-04,1.8877089858055114,0.2369788064676637
02150,2020-10-11,0.0,2020-10-04,3.4759198355674745,0.6805110952785014
02150,2020-10-18,1.0,2020-10-04,2.350537118911743,0.30660890900434473
02150,2020-10-25,2.0,2020-10-04,2.3778521060943603,0.3812217748563125
02150,2020-11-01,3.0,2020-10-04,2.794272916316986,0.43487485124072367
02158,2020-10-11,0.0,2020-10-04,1.212040115594864,0.2613388662367838
02158,2020-10-18,1.0,2020-10-04,0.8361011743545532,0.11434738407066256
02158,2020-10-25,2.0,2020-10-04,0.667305321097374,0.10725984663302741
02158,2020-11-01,3.0,2020-10-04,0.8869761002063751,0.15731568801804294
02170,2020-10-11,0.0,2020-10-04,41.204987030029294,7.332592687427852
02170,2020-10-18,1.0,2020-10-04,31.216511764526366,4.356687015116624
02170,2020-10-25,2.0,2020-10-04,30.674596157073974,5.657113060839169
02170,2020-11-01,3.0,2020-10-04,30.29698127746582,6.675864972823254
02180,2020-10-11,0.0,2020-10-04,7.41202398777008,1.4629880801989616
02180,2020-10-18,1.0,2020-10-04,6.151501188278198,0.9549398228305145
02180,2020-10-25,2.0,2020-10-04,5.845395040512085,0.9792150569725429
02180,2020-11-01,3.0,2020-10-04,7.54342101097107,1.1925280640586768
02185,2020-10-11,0.0,2020-10-04,14.849990711212158,2.2681670099744
02185,2020-10-18,1.0,2020-10-04,13.071266527175903,1.764994911163219
02185,2020-10-25,2.0,2020-10-04,8.856910495758056,1.5931858606497096
02185,2020-11-01,3.0,2020-10-04,12.214394092559814,2.2587710270598045
02188,2020-10-11,0.0,2020-10-04,12.413942346572876,2.2033497781156255
02188,2020-10-18,1.0,2020-10-04,9.566894912719727,1.4187008054350119
02188,2020-10-25,2.0,2020-10-04,7.541500101089477,1.1351004284387083
02188,2020-11-01,3.0,2020-10-04,9.68197985649109,1.6960373213742088
02195,2020-10-11,0.0,2020-10-04,0.5279919892549515,0.09833272942185058
02195,2020-10-18,1.0,2020-10-04,0.2545671257376671,0.016647739742978104
02195,2020-10-25,2.0,2020-10-04,0.21524692922830582,0.02224302673814503
02195,2020-11-01,3.0,2020-10-04,0.28713488519191743,0.04104281734066461
02198,2020-10-11,0.0,2020-10-04,1.23575350522995,0.14700427580414982
02198,2020-10-18,1.0,2020-10-04,1.7090761947631836,0.1654870238925993
02198,2020-10-25,2.0,2020-10-04,1.6634599137306214,0.2009441106747071
02198,2020-11-01,3.0,2020-10-04,1.4773014414310455,0.18951846977814404
02220,2020-10-11,0.0,2020-10-04,4.71055112361908,0.9270888497171188
02220,2020-10-18,1.0,2020-10-04,2.9376665019989012,0.380508974253281
02220,2020-10-25,2.0,2020-10-04,2.529508180618286,0.3981474132273608
02220,2020-11-01,3.0,2020-10-04,3.2887241220474244,0.41493753369695086
02230,2020-10-11,0.0,2020-10-04,0.09054460495710373,0.006893632403627105
02230,2020-10-18,1.0,2020-10-04,0.12769398391246795,0.013782508995256178
02230,2020-10-25,2.0,2020-10-04,0.122706308811903,0.013155365525567196
02230,2020-11-01,3.0,2020-10-04,0.15651842683553696,0.017199452573087734
02240,2020-10-11,0.0,2020-10-04,2.4809423327445983,0.39524738528506115
02240,2020-10-18,1.0,2020-10-04,2.4791250920295713,0.3188032665663215
02240,2020-10-25,2.0,2020-10-04,2.4275382065773012,0.34881577882691733
02240,2020-11-01,3.0,2020-10-04,2.4828213977813722,0.395466000266584
02261,2020-10-11,0.0,2020-10-04,3.163613953590393,0.3897253109825082
02261,2020-10-18,1.0,2020-10-04,2.575117268562317,0.1916025118484265
02261,2020-10-25,2.0,2020-10-04,2.432773971557617,0.18315279572299817
02261,2020-11-01,3.0,2020-10-04,2.7232834768295286,0.2517665020898937
02275,2020-10-11,0.0,2020-10-04,0.596428394317627,0.06645820964418377
02275,2020-10-18,1.0,2020-10-04,1.0176657879352569,0.12442355067261625
02275,2020-10-25,2.0,2020-10-04,1.0952352941036225,0.12404028177278326
02275,2020-11-01,3.0,2020-10-04,0.9516582584381104,0.1423423103458301
10001,2020-10-11,0.0,2020-10-04,51.48679168701172,11.789019979196576
10001,2020-10-18,1.0,2020-10-04,47.32562594413757,15.644110985843296
10001,2020-10-25,2.0,2020-10-04,47.80723787307739,18.322420974095007
10001,2020-11-01,3.0,2020-10-04,43.87729309082031,9.831379771176584
10003,2020-10-11,0.0,2020-10-04,201.36051376342775,51.07713880531019
10003,2020-10-18,1.0,2020-10-04,242.85959594726563,54.37555278908014
10003,2020-10-25,2.0,2020-10-04,210.22480255126953,77.89019953102147
10003,2020-11-01,3.0,2020-10-04,178.07757184028625,58.56541119739793
10005,2020-10-11,0.0,2020-10-04,146.1692167663574,37.40692250010965
10005,2020-10-18,1.0,2020-10-04,123.68403480105103,41.53657371469797
10005,2020-10-25,2.0,2020-10-04,167.41883739471436,51.54577135469418
10005,2020-11-01,3.0,2020-10-04,138.71779295921326,48.957583625010884
09001,2020-10-11,0.0,2020-10-04,446.6092590332031,4.710380074755386
09001,2020-10-18,1.0,2020-10-04,495.03487518310544,102.80320186130658
09001,2020-10-25,2.0,2020-10-04,561.9338452148437,99.56885398941864
09001,2020-11-01,3.0,2020-10-04,598.3081469726562,70.06149494538421
09003,2020-10-11,0.0,2020-10-04,283.75976104736327,19.99742740418955
09003,2020-10-18,1.0,2020-10-04,339.3677798461914,63.3436953653417
09003,2020-10-25,2.0,2020-10-04,291.6085623168945,47.22977529767774
09003,2020-11-01,3.0,2020-10-04,338.8220513916016,44.45941002046708
09005,2020-10-11,0.0,2020-10-04,34.94478302001953,0.03429395136068969
09005,2020-10-18,1.0,2020-10-04,35.6579296875,7.077010137511677
09005,2020-10-25,2.0,2020-10-04,41.792229118347166,4.988781911343671
09005,2020-11-01,3.0,2020-10-04,43.332264251708985,5.936193484884311
09007,2020-10-11,0.0,2020-10-04,28.16347717285156,0.2589627778643686
09007,2020-10-18,1.0,2020-10-04,28.792235164642335,6.501583504434956
09007,2020-10-25,2.0,2020-10-04,32.1366658782959,5.395214984107851
09007,2020-11-01,3.0,2020-10-04,35.9325569152832,5.068635582520425
09009,2020-10-11,0.0,2020-10-04,309.4034490966797,5.440325796035278
09009,2020-10-18,1.0,2020-10-04,379.0555001831055,62.27782293931726
09009,2020-10-25,2.0,2020-10-04,392.9533532714844,59.20545234082697
09009,2020-11-01,3.0,2020-10-04,406.75431762695314,54.62106630802959
09011,2020-10-11,0.0,2020-10-04,113.57194343566894,17.80598801398796
09011,2020-10-18,1.0,2020-10-04,122.60215301513672,22.08698312696379
09011,2020-10-25,2.0,2020-10-04,58.438690452575685,12.240671235813284
09011,2020-11-01,3.0,2020-10-04,94.66007575988769,18.260564284348245
09013,2020-10-11,0.0,2020-10-04,41.85257816314697,4.505796430636413
09013,2020-10-18,1.0,2020-10-04,47.016518936157226,9.445946091734758
09013,2020-10-25,2.0,2020-10-04,27.76903802871704,5.500094938367946
09013,2020-11-01,3.0,2020-10-04,39.00764141082764,6.2457028682217
09015,2020-10-11,0.0,2020-10-04,25.968624267578125,2.1803894332450646
09015,2020-10-18,1.0,2020-10-04,32.13032154083252,5.98584268869878
09015,2020-10-25,2.0,2020-10-04,16.244441242218016,2.7269078915066585
09015,2020-11-01,3.0,2020-10-04,23.586189460754394,3.6255216328730873
11001,2020-10-11,0.0,2020-10-04,258.8562678527832,53.36572881662304
11001,2020-10-18,1.0,2020-10-04,310.39421676635743,74.94299799742888
11001,2020-10-25,2.0,2020-10-04,309.1984732055664,58.60845336385005
11001,2020-11-01,3.0,2020-10-04,302.54627639770507,74.43149462494813
15001,2020-10-11,0.0,2020-10-04,71.84677917480468,13.395435733223222
15001,2020-10-18,1.0,2020-10-04,58.2975341796875,11.117773694645106
15001,2020-10-25,2.0,2020-10-04,43.63710754394531,8.343795090479345
15001,2020-11-01,3.0,2020-10-04,39.94731246948242,7.117077157298308
15003,2020-10-11,0.0,2020-10-04,520.2014794921874,95.50281609242555
15003,2020-10-18,1.0,2020-10-04,462.2850033569336,81.66389229745236
15003,2020-10-25,2.0,2020-10-04,416.1559085083008,94.76161449671321
15003,2020-11-01,3.0,2020-10-04,421.0655450439453,61.182062642573605
15007,2020-10-11,0.0,2020-10-04,1.1718518042564392,0.08896606560640136
15007,2020-10-18,1.0,2020-10-04,1.5876794457435608,0.2647833689195728
15007,2020-10-25,2.0,2020-10-04,1.7809948217868805,0.2867443042759195
15007,2020-11-01,3.0,2020-10-04,1.880921311378479,0.26749878359773305
15009,2020-10-11,0.0,2020-10-04,8.15565930366516,0.9389278865382095
15009,2020-10-18,1.0,2020-10-04,11.540773963928222,1.5092960451338138
15009,2020-10-25,2.0,2020-10-04,11.623236532211303,1.7463291803878522
15009,2020-11-01,3.0,2020-10-04,11.675908918380737,1.7884787232161639
01001,2020-10-11,0.0,2020-10-04,63.64421592712402,1.5278065228260889
01001,2020-10-18,1.0,2020-10-04,79.42841064453125,3.176162999552794
01001,2020-10-25,2.0,2020-10-04,68.60842514038086,1.1945884492334913
01001,2020-11-01,3.0,2020-10-04,91.94562683105468,6.848821417357787
01003,2020-10-11,0.0,2020-10-04,692.5615393066406,74.07737329704253
01003,2020-10-18,1.0,2020-10-04,663.7722082519531,85.15334684518706
01003,2020-10-25,2.0,2020-10-04,520.1969836425782,40.19954421970439
01003,2020-11-01,3.0,2020-10-04,424.45723388671877,47.47569702819787
01005,2020-10-11,0.0,2020-10-04,47.53129920959473,2.8375570693564725
01005,2020-10-18,1.0,2020-10-04,74.4007406616211,4.1394426974517975
01005,2020-10-25,2.0,2020-10-04,56.91679893493652,1.361262770429035
01005,2020-11-01,3.0,2020-10-04,73.73319801330567,4.695232898542818
01007,2020-10-11,0.0,2020-10-04,22.41529655456543,1.26774474008403
01007,2020-10-18,1.0,2020-10-04,31.407396850585936,2.3987022936177147
01007,2020-10-25,2.0,2020-10-04,21.438591079711912,0.43754937497131025
01007,2020-11-01,3.0,2020-10-04,31.080604133605956,2.4232657687199337
01009,2020-10-11,0.0,2020-10-04,91.56696426391602,6.902276328390127
01009,2020-10-18,1.0,2020-10-04,161.64320861816407,7.724376816455675
01009,2020-10-25,2.0,2020-10-04,83.74879333496094,9.56371973010395
01009,2020-11-01,3.0,2020-10-04,152.9438088989258,10.839596421085329
01011,2020-10-11,0.0,2020-10-04,16.903775253295898,2.2782866318481303
01011,2020-10-18,1.0,2020-10-04,32.95798969268799,1.6261533824368104
01011,2020-10-25,2.0,2020-10-04,27.200879402160645,0.5702013237651044
01011,2020-11-01,3.0,2020-10-04,28.8303999710083,1.193533048533249
01013,2020-10-11,0.0,2020-10-04,18.198093643188475,1.433742246455109
01013,2020-10-18,1.0,2020-10-04,40.73535652160645,2.9703233359893595
01013,2020-10-25,2.0,2020-10-04,20.967096824645996,1.2482039058371828
01013,2020-11-01,3.0,2020-10-04,31.146361770629884,1.6952279441202067
01015,2020-10-11,0.0,2020-10-04,160.90050994873047,4.072098433646789
01015,2020-10-18,1.0,2020-10-04,203.01370788574218,6.052545055585017
01015,2020-10-25,2.0,2020-10-04,165.2609292602539,4.360734933125379
01015,2020-11-01,3.0,2020-10-04,236.29651489257813,19.445165904180186
01017,2020-10-11,0.0,2020-10-04,54.68249298095703,2.935367337479677
01017,2020-10-18,1.0,2020-10-04,95.62974197387695,3.790485719902975
01017,2020-10-25,2.0,2020-10-04,62.54197563171387,3.35803742788492
01017,2020-11-01,3.0,2020-10-04,88.07533737182617,6.438325905554209
01019,2020-10-11,0.0,2020-10-04,34.08729724884033,2.4729265003234513
01019,2020-10-18,1.0,2020-10-04,66.97633010864257,3.88699304065283
01019,2020-10-25,2.0,2020-10-04,41.657245788574215,1.8305209756560157
01019,2020-11-01,3.0,2020-10-04,62.1440096282959,4.565997995240526
01021,2020-10-11,0.0,2020-10-04,65.37723205566407,2.8139428306862224
01021,2020-10-18,1.0,2020-10-04,82.60980575561524,3.6571139631950937
01021,2020-10-25,2.0,2020-10-04,70.30122283935548,1.01011612517155
01021,2020-11-01,3.0,2020-10-04,94.91287780761719,7.186854623199543
01023,2020-10-11,0.0,2020-10-04,13.46141092300415,0.5372780519783402
01023,2020-10-18,1.0,2020-10-04,27.112206077575685,2.531399925965632
01023,2020-10-25,2.0,2020-10-04,16.11917335510254,0.35528701128666423
01023,2020-11-01,3.0,2020-10-04,23.879165954589844,2.1053230311021323
01025,2020-10-11,0.0,2020-10-04,46.694666900634765,2.0761622924241827
01025,2020-10-18,1.0,2020-10-04,81.30778503417969,5.810926309049153
01025,2020-10-25,2.0,2020-10-04,57.162160568237304,0.3675582148717215
01025,2020-11-01,3.0,2020-10-04,68.38978698730469,4.487624421167808
01027,2020-10-11,0.0,2020-10-04,25.093318786621094,1.4292881891944922
01027,2020-10-18,1.0,2020-10-04,38.47082702636719,1.2497260512314912
01027,2020-10-25,2.0,2020-10-04,32.877322387695315,0.6179105327972993
01027,2020-11-01,3.0,2020-10-04,42.3288712310791,2.861189266811986
01029,2020-10-11,0.0,2020-10-04,51.260736236572264,6.744826197319024
01029,2020-10-18,1.0,2020-10-04,35.271468048095706,3.621735149257899
01029,2020-10-25,2.0,2020-10-04,36.73796112060547,3.0005526177234385
01029,2020-11-01,3.0,2020-10-04,29.140870666503908,3.4271431026788024
01031,2020-10-11,0.0,2020-10-04,96.53064010620118,5.3462614807259925
01031,2020-10-18,1.0,2020-10-04,95.99502746582031,6.386147195166041
01031,2020-10-25,2.0,2020-10-04,75.9322200012207,1.1720616531395087
01031,2020-11-01,3.0,2020-10-04,104.8179281616211,9.239130254201152
01033,2020-10-11,0.0,2020-10-04,87.87063171386718,5.382526547356912
01033,2020-10-18,1.0,2020-10-04,100.6618569946289,7.545544460983943
01033,2020-10-25,2.0,2020-10-04,84.48849624633789,3.693793191287477
01033,2020-11-01,3.0,2020-10-04,99.00476593017578,8.430064349740354
01035,2020-10-11,0.0,2020-10-04,15.95387680053711,1.2793655944522715
01035,2020-10-18,1.0,2020-10-04,25.79088146209717,1.1074117433011252
01035,2020-10-25,2.0,2020-10-04,15.226291160583497,1.6967740215588205
01035,2020-11-01,3.0,2020-10-04,26.106706924438477,1.2085153140175575
01037,2020-10-11,0.0,2020-10-04,7.7394094657897945,0.9081084269702255
01037,2020-10-18,1.0,2020-10-04,16.73240468978882,0.8695780419125339
01037,2020-10-25,2.0,2020-10-04,13.190495948791504,0.2581028737603443
01037,2020-11-01,3.0,2020-10-04,15.222100372314452,0.9217187974269606
01039,2020-10-11,0.0,2020-10-04,96.22792434692383,6.970926655811528
01039,2020-10-18,1.0,2020-10-04,156.56666137695314,6.214862730679827
01039,2020-10-25,2.0,2020-10-04,125.13754592895508,3.316189199081674
01039,2020-11-01,3.0,2020-10-04,154.2675033569336,8.883599253762819
01041,2020-10-11,0.0,2020-10-04,24.109458236694337,0.9386121146719715
01041,2020-10-18,1.0,2020-10-04,39.31960556030273,2.1789740911088926
01041,2020-10-25,2.0,2020-10-04,21.844811477661132,2.2807740623084154
01041,2020-11-01,3.0,2020-10-04,35.065868797302244,2.0250070025606086
01043,2020-10-11,0.0,2020-10-04,73.3499822998047,3.7136135194321493
01043,2020-10-18,1.0,2020-10-04,125.88621597290039,6.445206367536781
01043,2020-10-25,2.0,2020-10-04,70.29754013061523,5.672140457932564
01043,2020-11-01,3.0,2020-10-04,119.50779159545898,9.740014425631015
01045,2020-10-11,0.0,2020-10-04,96.75440826416016,4.412858412533908
01045,2020-10-18,1.0,2020-10-04,108.75520202636719,6.288155279613227
01045,2020-10-25,2.0,2020-10-04,78.8875161743164,1.6354060733120386
01045,2020-11-01,3.0,2020-10-04,111.92402114868165,11.880452902432959
01047,2020-10-11,0.0,2020-10-04,31.202438583374022,6.7370813440421
01047,2020-10-18,1.0,2020-10-04,77.11587600708008,0.6660198622087151
01047,2020-10-25,2.0,2020-10-04,72.14664184570313,1.6520204770836036
01047,2020-11-01,3.0,2020-10-04,73.73460906982422,2.8867071437475293
01049,2020-10-11,0.0,2020-10-04,117.05965438842773,4.36738551864541
01049,2020-10-18,1.0,2020-10-04,135.55552810668945,7.963382082739418
01049,2020-10-25,2.0,2020-10-04,112.12872787475585,2.6651939084223804
01049,2020-11-01,3.0,2020-10-04,181.40910095214844,17.203221674868267
01051,2020-10-11,0.0,2020-10-04,129.05196899414062,8.186445779166597
01051,2020-10-18,1.0,2020-10-04,142.70273803710938,7.693630752538754
01051,2020-10-25,2.0,2020-10-04,109.33812759399414,2.036346653656857
01051,2020-11-01,3.0,2020-10-04,154.44727737426757,12.284306063994542
01053,2020-10-11,0.0,2020-10-04,70.57184295654297,1.5922067382522807
01053,2020-10-18,1.0,2020-10-04,94.52856811523438,3.619762756206528
01053,2020-10-25,2.0,2020-10-04,65.64550842285156,3.049912903023322
01053,2020-11-01,3.0,2020-10-04,94.54197677612305,5.608133357103394
01055,2020-10-11,0.0,2020-10-04,148.3462875366211,6.631630200018875
01055,2020-10-18,1.0,2020-10-04,184.46740844726563,7.9851330770089
01055,2020-10-25,2.0,2020-10-04,148.89957397460938,1.219278302299513
01055,2020-11-01,3.0,2020-10-04,214.27757781982422,18.486618753398727
01057,2020-10-11,0.0,2020-10-04,18.658729972839357,0.80626168937969
01057,2020-10-18,1.0,2020-10-04,28.47455493927002,1.3331242467880224
01057,2020-10-25,2.0,2020-10-04,23.418912658691408,0.23353130878844258
01057,2020-11-01,3.0,2020-10-04,29.18429531097412,2.1705334443183797
01059,2020-10-11,0.0,2020-10-04,44.02091979980469,2.4242425318544973
01059,2020-10-18,1.0,2020-10-04,52.309147644042966,4.223583647719385
01059,2020-10-25,2.0,2020-10-04,43.342802124023436,1.2813183429328387
01059,2020-11-01,3.0,2020-10-04,58.425623092651364,5.247306608968611
01061,2020-10-11,0.0,2020-10-04,78.49934036254882,5.8843087896157655
01061,2020-10-18,1.0,2020-10-04,81.31755561828614,6.5766441116724
01061,2020-10-25,2.0,2020-10-04,68.7809839630127,3.6656464267376587
01061,2020-11-01,3.0,2020-10-04,77.30417655944824,7.70482787388566
01063,2020-10-11,0.0,2020-10-04,6.075544786453247,0.5914461791550764
01063,2020-10-18,1.0,2020-10-04,11.629438514709472,0.4674725838379516
01063,2020-10-25,2.0,2020-10-04,7.842602672576905,0.38147317987807766
01063,2020-11-01,3.0,2020-10-04,10.642633876800538,0.5642199181347537
01065,2020-10-11,0.0,2020-10-04,23.69667297363281,1.325933640632919
01065,2020-10-18,1.0,2020-10-04,23.00809211730957,1.2364132423103857
01065,2020-10-25,2.0,2020-10-04,20.67077003479004,0.5014310284302328
01065,2020-11-01,3.0,2020-10-04,25.58781219482422,1.793681628709372
01067,2020-10-11,0.0,2020-10-04,39.611080169677734,2.538483530940131
01067,2020-10-18,1.0,2020-10-04,53.042242279052736,4.320025307719643
01067,2020-10-25,2.0,2020-10-04,35.61473640441895,0.7731689706455485
01067,2020-11-01,3.0,2020-10-04,53.63679313659668,5.671954958853794
01069,2020-10-11,0.0,2020-10-04,335.9405249023437,24.5632905502747
01069,2020-10-18,1.0,2020-10-04,320.12739624023436,23.570262523734826
01069,2020-10-25,2.0,2020-10-04,274.6388275146484,9.787854441945345
01069,2020-11-01,3.0,2020-10-04,358.7440948486328,31.708738215462496
01071,2020-10-11,0.0,2020-10-04,87.16888320922851,6.3837171022011505
01071,2020-10-18,1.0,2020-10-04,99.61844055175781,7.580377712772845
01071,2020-10-25,2.0,2020-10-04,76.57925094604492,3.9421772256958643
01071,2020-11-01,3.0,2020-10-04,93.25115463256836,9.642849513042542
01073,2020-10-11,0.0,2020-10-04,781.61705078125,53.32348539853364
01073,2020-10-18,1.0,2020-10-04,870.2333654785157,47.97954941438385
01073,2020-10-25,2.0,2020-10-04,698.3466467285157,23.82990829975836
01073,2020-11-01,3.0,2020-10-04,894.2253771972656,79.27906194134628
01075,2020-10-11,0.0,2020-10-04,20.464413833618163,1.0086785717558475
01075,2020-10-18,1.0,2020-10-04,30.277830543518068,2.0462449405922625
01075,2020-10-25,2.0,2020-10-04,19.42224464416504,0.4346544366379879
01075,2020-11-01,3.0,2020-10-04,29.393150672912597,2.967848973947409
01077,2020-10-11,0.0,2020-10-04,86.430283203125,6.036800220781199
01077,2020-10-18,1.0,2020-10-04,89.0812905883789,8.127209776203708
01077,2020-10-25,2.0,2020-10-04,75.10538650512696,3.9737159997335154
01077,2020-11-01,3.0,2020-10-04,86.62826110839843,8.01528847545006
01079,2020-10-11,0.0,2020-10-04,24.446907844543457,1.8743180321963575
