02013,2021-04-11,1.0,2021-03-28,0.3654450953006744,0.049468856163675974
02013,2021-04-18,2.0,2021-03-28,0.5017407494783401,0.04084448154566946
02013,2021-04-25,3.0,2021-03-28,0.63635125041008,0.045980479366173055
02016,2021-04-04,0.0,2021-03-28,0.27838952511549,0.05053914913133441
02016,2021-04-11,1.0,2021-03-28,0.3160547798871994,0.0378930314740359
02016,2021-04-18,2.0,2021-03-28,0.43115374505519866,0.034853100290784235
02016,2021-04-25,3.0,2021-03-28,0.5505148339271545,0.04373662758598173
02020,2021-04-04,0.0,2021-03-28,7.6945727348327635,1.2088082647663876
02020,2021-04-11,1.0,2021-03-28,8.710080966949462,1.1007070516874724
02020,2021-04-18,2.0,2021-03-28,11.696286678314209,0.7643531965697268
02020,2021-04-25,3.0,2021-03-28,15.20253646850586,1.1593293227823924
02050,2021-04-04,0.0,2021-03-28,1.5366761016845703,0.2710800995530262
02050,2021-04-11,1.0,2021-03-28,1.7454675316810608,0.21389414042495292
02050,2021-04-18,2.0,2021-03-28,2.346126775741577,0.15416683738890974
02050,2021-04-25,3.0,2021-03-28,3.010745449066162,0.25439631702835425
02060,2021-04-04,0.0,2021-03-28,0.046431928649544714,0.00719590357388692
02060,2021-04-11,1.0,2021-03-28,0.052353794872760775,0.007108930001755066
02060,2021-04-18,2.0,2021-03-28,0.07118239521980285,0.004926477666064318
02060,2021-04-25,3.0,2021-03-28,0.09025089398026466,0.006811248764761817
02068,2021-04-04,0.0,2021-03-28,0.08942213505506516,0.012433056542581946
02068,2021-04-11,1.0,2021-03-28,0.10240468874573708,0.011232126108438581
02068,2021-04-18,2.0,2021-03-28,0.13910596698522568,0.011751272257335172
02068,2021-04-25,3.0,2021-03-28,0.18080197811126708,0.012841394270462173
02070,2021-04-04,0.0,2021-03-28,0.18553219556808473,0.03086361648475608
02070,2021-04-11,1.0,2021-03-28,0.20921706140041352,0.022622407562873013
02070,2021-04-18,2.0,2021-03-28,0.28666198670864107,0.022647744047673956
02070,2021-04-25,3.0,2021-03-28,0.36678443670272826,0.025475017621387316
02090,2021-04-04,0.0,2021-03-28,3.46242130279541,0.5786602712440421
02090,2021-04-11,1.0,2021-03-28,3.844718585014343,0.48575505003274616
02090,2021-04-18,2.0,2021-03-28,5.213231801986694,0.36276209810418975
02090,2021-04-25,3.0,2021-03-28,6.624219074249267,0.5752006088827588
02100,2021-04-04,0.0,2021-03-28,0.0455689100176096,0.006882879970504085
02100,2021-04-11,1.0,2021-03-28,0.052429478466510776,0.006355390837517653
02100,2021-04-18,2.0,2021-03-28,0.07141449429094791,0.004813166525665776
02100,2021-04-25,3.0,2021-03-28,0.09181787371635437,0.006233316690720108
02105,2021-04-04,0.0,2021-03-28,0.04618702568113804,0.0072322125699660995
02105,2021-04-11,1.0,2021-03-28,0.05177662469446659,0.006411034009237929
02105,2021-04-18,2.0,2021-03-28,0.07107524029910564,0.005525737602413958
02105,2021-04-25,3.0,2021-03-28,0.09102041378617287,0.007112524221489517
02110,2021-04-04,0.0,2021-03-28,0.4025162357091904,0.06018343548387869
02110,2021-04-11,1.0,2021-03-28,0.46765873312950135,0.056433881758383916
02110,2021-04-18,2.0,2021-03-28,0.6400425004959106,0.05165320565470929
02110,2021-04-25,3.0,2021-03-28,0.8163403105735779,0.054002951012112305
02122,2021-04-04,0.0,2021-03-28,1.2879392886161805,0.19753916761276183
02122,2021-04-11,1.0,2021-03-28,1.4957610845565796,0.18413045933097738
02122,2021-04-18,2.0,2021-03-28,1.9842070102691651,0.1577706656637195
02122,2021-04-25,3.0,2021-03-28,2.5385635089874268,0.1613484346004593
02130,2021-04-04,0.0,2021-03-28,0.28268609941005707,0.050127904477748786
02130,2021-04-11,1.0,2021-03-28,0.3129855960607529,0.041555945291123046
02130,2021-04-18,2.0,2021-03-28,0.4243316078186035,0.03664914813382999
02130,2021-04-25,3.0,2021-03-28,0.5408749866485596,0.045172422876361744
02150,2021-04-04,0.0,2021-03-28,0.6223981070518494,0.08661931774381432
02150,2021-04-11,1.0,2021-03-28,0.729514389038086,0.09300462923249707
02150,2021-04-18,2.0,2021-03-28,0.9989610004425049,0.0641498108298715
02150,2021-04-25,3.0,2021-03-28,1.2819644331932067,0.08813386839582411
02158,2021-04-04,0.0,2021-03-28,0.7496722447872162,0.11971630390341687
02158,2021-04-11,1.0,2021-03-28,0.8275032734870911,0.08982001942768755
02158,2021-04-18,2.0,2021-03-28,1.1302222800254822,0.08430013933570357
02158,2021-04-25,3.0,2021-03-28,1.4661428785324098,0.11956627305279133
02164,2021-04-04,0.0,2021-03-28,0.14025656133890152,0.02359084466742678
02164,2021-04-11,1.0,2021-03-28,0.15829151690006257,0.020249618933093773
02164,2021-04-18,2.0,2021-03-28,0.21361845523118972,0.01807032468231527
02164,2021-04-25,3.0,2021-03-28,0.2768946224451065,0.022257275677247976
02170,2021-04-04,0.0,2021-03-28,3.7409350156784056,0.5723656722264249
02170,2021-04-11,1.0,2021-03-28,4.0563387680053715,0.42448824568672844
02170,2021-04-18,2.0,2021-03-28,5.722045907974243,0.43529738845227384
02170,2021-04-25,3.0,2021-03-28,7.190735502243042,0.5893618190582635
02180,2021-04-04,0.0,2021-03-28,0.14000801429152487,0.024985254143353123
02180,2021-04-11,1.0,2021-03-28,0.15588689625263213,0.018059642790274007
02180,2021-04-18,2.0,2021-03-28,0.214198599755764,0.016232113250652647
02180,2021-04-25,3.0,2021-03-28,0.27531522065401076,0.016427684511336502
02185,2021-04-04,0.0,2021-03-28,0.626470046043396,0.12144278244769342
02185,2021-04-11,1.0,2021-03-28,0.6749272167682647,0.06759982039471607
02185,2021-04-18,2.0,2021-03-28,0.9403416013717651,0.0748217157040828
02185,2021-04-25,3.0,2021-03-28,1.1803332996368407,0.08516277784615132
02188,2021-04-04,0.0,2021-03-28,0.4237231081724167,0.07153165970245712
02188,2021-04-11,1.0,2021-03-28,0.47783416986465455,0.06803361188341107
02188,2021-04-18,2.0,2021-03-28,0.6396032285690307,0.051449251962130876
02188,2021-04-25,3.0,2021-03-28,0.8212024509906769,0.06227248368966257
02195,2021-04-04,0.0,2021-03-28,0.140617413520813,0.021802425509990567
02195,2021-04-11,1.0,2021-03-28,0.15435690581798553,0.01784509814675255
02195,2021-04-18,2.0,2021-03-28,0.21230602234601975,0.01860140423895786
02195,2021-04-25,3.0,2021-03-28,0.27253432631492613,0.018502482317015984
02198,2021-04-04,0.0,2021-03-28,0.046266947239637375,0.008146544466737316
02198,2021-04-11,1.0,2021-03-28,0.051196669787168504,0.004973138427261072
02198,2021-04-18,2.0,2021-03-28,0.07174091354012489,0.006225758881583749
02198,2021-04-25,3.0,2021-03-28,0.090958022326231,0.006769763818248634
02220,2021-04-04,0.0,2021-03-28,0.13450488299131394,0.018361870163342297
02220,2021-04-11,1.0,2021-03-28,0.14772290199995042,0.011854542793872366
02220,2021-04-18,2.0,2021-03-28,0.2097293782234192,0.017563255870070033
02220,2021-04-25,3.0,2021-03-28,0.2684134387969971,0.0184515096980291
02230,2021-04-04,0.0,2021-03-28,0.04704254060983658,0.007978653759195124
02230,2021-04-11,1.0,2021-03-28,0.052984807938337326,0.006829183442422861
02230,2021-04-18,2.0,2021-03-28,0.071248789280653,0.004893238650811587
02230,2021-04-25,3.0,2021-03-28,0.08915002062916756,0.007809557416887792
02240,2021-04-04,0.0,2021-03-28,0.3223706448078156,0.04970777452817733
02240,2021-04-11,1.0,2021-03-28,0.36753066301345827,0.04409542978043625
02240,2021-04-18,2.0,2021-03-28,0.5013429433107376,0.039192938781157455
02240,2021-04-25,3.0,2021-03-28,0.6325301206111908,0.048442588681906845
02261,2021-04-04,0.0,2021-03-28,0.047840116545557976,0.00846501125154831
02261,2021-04-11,1.0,2021-03-28,0.05217583939433098,0.005936326913720735
02261,2021-04-18,2.0,2021-03-28,0.07121750630438328,0.006003881976278011
02261,2021-04-25,3.0,2021-03-28,0.09218807786703109,0.006366421829005812
02275,2021-04-04,0.0,2021-03-28,0.04759235136210918,0.007871103691786792
02275,2021-04-11,1.0,2021-03-28,0.052721183523535727,0.005492213868077255
02275,2021-04-18,2.0,2021-03-28,0.07115327648818492,0.005686823503185713
02275,2021-04-25,3.0,2021-03-28,0.09265354990959168,0.005101491015324854
02282,2021-04-04,0.0,2021-03-28,0.04499984264373779,0.007041637256071913
02282,2021-04-11,1.0,2021-03-28,0.052015325799584386,0.0063649025786767155
02282,2021-04-18,2.0,2021-03-28,0.07137778878211976,0.006303394423244842
02282,2021-04-25,3.0,2021-03-28,0.09095134496688843,0.008245291205317121
02290,2021-04-04,0.0,2021-03-28,0.23385355561971666,0.0347585325318955
02290,2021-04-11,1.0,2021-03-28,0.2599977144598961,0.02877353281442973
02290,2021-04-18,2.0,2021-03-28,0.35746646583080294,0.028845338965490772
02290,2021-04-25,3.0,2021-03-28,0.4561390608549118,0.029736835846893784
01001,2021-04-04,0.0,2021-03-28,5.988796186447144,0.369948686747434
01001,2021-04-11,1.0,2021-03-28,3.9346624422073364,0.04697522685665719
01001,2021-04-18,2.0,2021-03-28,3.7157771825790404,0.07016528062816647
01001,2021-04-25,3.0,2021-03-28,4.021055536270142,0.1169829684389816
01003,2021-04-04,0.0,2021-03-28,14.59526475906372,0.8164096879403901
01003,2021-04-11,1.0,2021-03-28,10.832514934539795,0.1319858115766352
01003,2021-04-18,2.0,2021-03-28,10.22683464050293,0.1625217006262416
01003,2021-04-25,3.0,2021-03-28,11.000318126678467,0.255453114308744
01005,2021-04-04,0.0,2021-03-28,1.0151980328559875,0.018828102062556886
01005,2021-04-11,1.0,2021-03-28,0.9121458554267883,0.014454857063187648
01005,2021-04-18,2.0,2021-03-28,0.9239634370803833,0.017804691068865803
01005,2021-04-25,3.0,2021-03-28,0.9487636709213256,0.017619643898971638
01007,2021-04-04,0.0,2021-03-28,1.596713900566101,0.05257998096090203
01007,2021-04-11,1.0,2021-03-28,1.4215891313552858,0.028235284133925093
01007,2021-04-18,2.0,2021-03-28,1.4605805993080139,0.029412192638491343
01007,2021-04-25,3.0,2021-03-28,1.4739231586456298,0.03252449688243891
01009,2021-04-04,0.0,2021-03-28,4.692011451721191,0.16417729222260294
01009,2021-04-11,1.0,2021-03-28,3.7801260805130004,0.04516148752647813
01009,2021-04-18,2.0,2021-03-28,3.8022801208496095,0.07418084011269487
01009,2021-04-25,3.0,2021-03-28,3.9704448318481447,0.09210147859608304
01011,2021-04-04,0.0,2021-03-28,1.075277442932129,0.05217643963402405
01011,2021-04-11,1.0,2021-03-28,0.8329044783115387,0.010009735849691703
01011,2021-04-18,2.0,2021-03-28,0.8200432920455932,0.013662365157814797
01011,2021-04-25,3.0,2021-03-28,0.8633734738826752,0.017083758584900712
01013,2021-04-04,0.0,2021-03-28,1.9632834243774413,0.1553661422059267
01013,2021-04-11,1.0,2021-03-28,1.448193964958191,0.0784639054231764
01013,2021-04-18,2.0,2021-03-28,1.1254097628593445,0.02192435400236409
01013,2021-04-25,3.0,2021-03-28,1.2668706893920898,0.04705416668334094
01015,2021-04-04,0.0,2021-03-28,7.8115958404541015,0.10336633163720407
01015,2021-04-11,1.0,2021-03-28,7.821367359161377,0.14601038543454226
01015,2021-04-18,2.0,2021-03-28,7.963902893066407,0.16001026578582273
01015,2021-04-25,3.0,2021-03-28,8.056936454772949,0.1595469350019316
01017,2021-04-04,0.0,2021-03-28,2.2871689701080324,0.07302208544469621
01017,2021-04-11,1.0,2021-03-28,1.7558720326423645,0.011804113888858457
01017,2021-04-18,2.0,2021-03-28,1.7475667095184326,0.028159406182252104
01017,2021-04-25,3.0,2021-03-28,1.8316602468490601,0.04591793357810816
01019,2021-04-04,0.0,2021-03-28,2.6286738777160643,0.13696669393399505
01019,2021-04-11,1.0,2021-03-28,1.9156813383102418,0.02363844931815714
01019,2021-04-18,2.0,2021-03-28,1.8621204352378846,0.036008719149959
01019,2021-04-25,3.0,2021-03-28,1.9719537544250487,0.047263029166503656
01021,2021-04-04,0.0,2021-03-28,3.059304265975952,0.05227632157012303
01021,2021-04-11,1.0,2021-03-28,3.0395011377334593,0.05191934046006806
01021,2021-04-18,2.0,2021-03-28,3.1035883474349975,0.061583398638188666
01021,2021-04-25,3.0,2021-03-28,3.1286461639404295,0.0641846407285032
01023,2021-04-04,0.0,2021-03-28,1.0889274561405182,0.04689029430956354
01023,2021-04-11,1.0,2021-03-28,0.8304413950443268,0.008756524021569458
01023,2021-04-18,2.0,2021-03-28,0.8173907816410064,0.010249186322868715
01023,2021-04-25,3.0,2021-03-28,0.8676931512355804,0.01925892056995956
01025,2021-04-04,0.0,2021-03-28,3.7383622980117797,0.07645863520273077
01025,2021-04-11,1.0,2021-03-28,3.3472269058227537,0.05520269584771862
01025,2021-04-18,2.0,2021-03-28,3.373088445663452,0.05350507813214448
01025,2021-04-25,3.0,2021-03-28,3.5016216325759886,0.07227890134966869
01027,2021-04-04,0.0,2021-03-28,1.139425446987152,0.018085791075417062
01027,2021-04-11,1.0,2021-03-28,1.016763744354248,0.018362226108491114
01027,2021-04-18,2.0,2021-03-28,1.0257203888893127,0.01821755756918399
01027,2021-04-25,3.0,2021-03-28,1.057201509475708,0.019049795254464204
01029,2021-04-04,0.0,2021-03-28,1.1731323981285096,0.0348735493304676
01029,2021-04-11,1.0,2021-03-28,1.0116072845458985,0.014601235189639825
01029,2021-04-18,2.0,2021-03-28,1.023673219680786,0.016809964499446977
01029,2021-04-25,3.0,2021-03-28,1.055818009376526,0.0221705396755098
01031,2021-04-04,0.0,2021-03-28,3.0909566068649292,0.0691911585721638
01031,2021-04-11,1.0,2021-03-28,2.738474349975586,0.04524961088793878
01031,2021-04-18,2.0,2021-03-28,2.7672323179244995,0.04909841674733765
01031,2021-04-25,3.0,2021-03-28,2.8484067487716676,0.0575067968497711
01033,2021-04-04,0.0,2021-03-28,4.045406923294068,0.14397826402811295
01033,2021-04-11,1.0,2021-03-28,3.3600266790390014,0.04254260381915802
01033,2021-04-18,2.0,2021-03-28,3.3968878602981567,0.06483839567527806
01033,2021-04-25,3.0,2021-03-28,3.52454692363739,0.07720239258468828
01035,2021-04-04,0.0,2021-03-28,1.0140601885318756,0.016507958821140884
01035,2021-04-11,1.0,2021-03-28,0.9166336119174957,0.0172293692862891
01035,2021-04-18,2.0,2021-03-28,0.9177441728115082,0.013963582331610283
01035,2021-04-25,3.0,2021-03-28,0.9517188501358033,0.016108864690830275
01037,2021-04-04,0.0,2021-03-28,1.2091974139213562,0.01606773939346186
01037,2021-04-11,1.0,2021-03-28,1.2484059286117555,0.022233075624280105
01037,2021-04-18,2.0,2021-03-28,1.3223703622817993,0.04216552107517049
01037,2021-04-25,3.0,2021-03-28,1.2538621616363526,0.024906325330624163
01039,2021-04-04,0.0,2021-03-28,2.878569469451904,0.07479996139231589
01039,2021-04-11,1.0,2021-03-28,2.44562237739563,0.03872084516855504
01039,2021-04-18,2.0,2021-03-28,2.468733425140381,0.045405113937579414
01039,2021-04-25,3.0,2021-03-28,2.552930269241333,0.05896921593767482
01041,2021-04-04,0.0,2021-03-28,1.790131187438965,0.13615222360689028
01041,2021-04-11,1.0,2021-03-28,1.3277038788795472,0.09058105774641319
01041,2021-04-18,2.0,2021-03-28,1.022790768146515,0.019987769890368014
01041,2021-04-25,3.0,2021-03-28,1.1557285571098328,0.040494514623241586
01043,2021-04-04,0.0,2021-03-28,3.9656739282608027,0.0564638121262126
01043,2021-04-11,1.0,2021-03-28,4.045309143066406,0.07528798185207564
01043,2021-04-18,2.0,2021-03-28,4.262673978805542,0.11086779086504796
01043,2021-04-25,3.0,2021-03-28,4.058875522613525,0.08143529019315329
01045,2021-04-04,0.0,2021-03-28,3.19596378326416,0.07691462485888607
01045,2021-04-11,1.0,2021-03-28,2.951385474205017,0.05427971707428563
01045,2021-04-18,2.0,2021-03-28,2.989226188659668,0.056595452614952725
01045,2021-04-25,3.0,2021-03-28,3.0557968759536744,0.0576204204736768
01047,2021-04-04,0.0,2021-03-28,1.9473464274406433,0.029094661576092227
01047,2021-04-11,1.0,2021-03-28,1.8317524147033692,0.031052004740926377
01047,2021-04-18,2.0,2021-03-28,1.9262917494773866,0.043827076758569165
01047,2021-04-25,3.0,2021-03-28,1.872088086605072,0.031505593781126946
01049,2021-04-04,0.0,2021-03-28,6.21675672531128,0.11162404124574221
01049,2021-04-11,1.0,2021-03-28,5.601478109359741,0.1054044901696845
01049,2021-04-18,2.0,2021-03-28,5.623852834701538,0.10035093823138475
01049,2021-04-25,3.0,2021-03-28,5.794134111404419,0.1193790156528686
01051,2021-04-04,0.0,2021-03-28,10.912269020080567,0.6837805607488516
01051,2021-04-11,1.0,2021-03-28,7.69212643623352,0.12704111341111438
01051,2021-04-18,2.0,2021-03-28,7.842863569259643,0.14675173514281067
01051,2021-04-25,3.0,2021-03-28,8.267063465118408,0.19956246703996353
01053,2021-04-04,0.0,2021-03-28,3.347372879981995,0.07002593491580542
01053,2021-04-11,1.0,2021-03-28,2.9363926315307616,0.0445973814831686
01053,2021-04-18,2.0,2021-03-28,2.9802010011672975,0.058905577079832634
01053,2021-04-25,3.0,2021-03-28,3.0672420930862425,0.06624228205714373
01055,2021-04-04,0.0,2021-03-28,7.5598822021484375,0.13776527460611274
01055,2021-04-11,1.0,2021-03-28,6.784904317855835,0.10267081328068872
01055,2021-04-18,2.0,2021-03-28,6.842478818893433,0.1062126360057453
01055,2021-04-25,3.0,2021-03-28,7.089617433547974,0.15897953345257065
01057,2021-04-04,0.0,2021-03-28,1.6038741374015808,0.12162004787073205
01057,2021-04-11,1.0,2021-03-28,1.113258740901947,0.018426791746926456
01057,2021-04-18,2.0,2021-03-28,1.1351718258857728,0.01897303337461943
01057,2021-04-25,3.0,2021-03-28,1.1884040975570678,0.032002096190286926
01059,2021-04-04,0.0,2021-03-28,1.8690321159362793,0.03063406832001544
01059,2021-04-11,1.0,2021-03-28,1.8332705760002137,0.022584410007961638
01059,2021-04-18,2.0,2021-03-28,1.8641084146499634,0.034716542101161936
01059,2021-04-25,3.0,2021-03-28,1.8818037915229797,0.03573831439869518
01061,2021-04-04,0.0,2021-03-28,1.9015044045448304,0.10916875660256395
01061,2021-04-11,1.0,2021-03-28,1.3747416186332702,0.03731279519572163
01061,2021-04-18,2.0,2021-03-28,1.2362796950340271,0.024602713456514408
01061,2021-04-25,3.0,2021-03-28,1.3417798137664796,0.03309140256360721
01063,2021-04-04,0.0,2021-03-28,0.7064089894294738,0.013532052525522626
01063,2021-04-11,1.0,2021-03-28,0.8096209824085235,0.022058066273743734
01063,2021-04-18,2.0,2021-03-28,0.8350985848903656,0.037925176470170706
01063,2021-04-25,3.0,2021-03-28,0.7241302347183227,0.011832273866594472
01065,2021-04-04,0.0,2021-03-28,2.9679175281524657,0.052752556233825514
01065,2021-04-11,1.0,2021-03-28,2.9517656850814817,0.04353977948282484
01065,2021-04-18,2.0,2021-03-28,3.0554434728622435,0.06481500722788484
01065,2021-04-25,3.0,2021-03-28,3.0305627155303956,0.05432373563006556
01067,2021-04-04,0.0,2021-03-28,1.237766103744507,0.022259135750873668
01067,2021-04-11,1.0,2021-03-28,1.118510184288025,0.0201565643047663
01067,2021-04-18,2.0,2021-03-28,1.1258985352516175,0.021724451964728164
01067,2021-04-25,3.0,2021-03-28,1.163255603313446,0.029450017208592815
01069,2021-04-04,0.0,2021-03-28,6.537974910736084,0.12004845988003132
01069,2021-04-11,1.0,2021-03-28,6.512644672393799,0.12410901707611896
01069,2021-04-18,2.0,2021-03-28,6.684749879837036,0.13230905982964045
01069,2021-04-25,3.0,2021-03-28,6.703577890396118,0.1334366678832397
01071,2021-04-04,0.0,2021-03-28,5.002909631729126,0.09613351269025974
01071,2021-04-11,1.0,2021-03-28,4.751852493286133,0.06972631090881122
01071,2021-04-18,2.0,2021-03-28,4.810446901321411,0.08227221919600101
01071,2021-04-25,3.0,2021-03-28,4.956728792190551,0.09632332724755956
01073,2021-04-04,0.0,2021-03-28,46.253122634887696,0.9933873155220609
01073,2021-04-11,1.0,2021-03-28,41.519650268554685,0.6282520996306981
01073,2021-04-18,2.0,2021-03-28,42.08623878479004,0.7857884077085854
01073,2021-04-25,3.0,2021-03-28,43.096918182373045,0.9838424377714927
01075,2021-04-04,0.0,2021-03-28,1.1801306200027466,0.03191732786951478
01075,2021-04-11,1.0,2021-03-28,1.0132502794265748,0.01617742122935675
01075,2021-04-18,2.0,2021-03-28,1.0268544054031372,0.02096049118997834
01075,2021-04-25,3.0,2021-03-28,1.0625641059875488,0.01899344281272441
01077,2021-04-04,0.0,2021-03-28,7.861507930755615,0.20279109034238726
01077,2021-04-11,1.0,2021-03-28,6.88709734916687,0.09595811922869671
01077,2021-04-18,2.0,2021-03-28,6.956724691390991,0.10804065420148719
01077,2021-04-25,3.0,2021-03-28,7.2048945713043215,0.1596153187027428
01079,2021-04-04,0.0,2021-03-28,2.732167420387268,0.2085610789155861
01079,2021-04-11,1.0,2021-03-28,2.0045113921165467,0.07681736754516702
01079,2021-04-18,2.0,2021-03-28,1.740733461380005,0.029343367156783866
01079,2021-04-25,3.0,2021-03-28,1.9135793852806091,0.06898555149186442
01081,2021-04-04,0.0,2021-03-28,10.14916254043579,0.2913987095664466
01081,2021-04-11,1.0,2021-03-28,8.60513889312744,0.13139584439359958
01081,2021-04-18,2.0,2021-03-28,8.708076877593994,0.15213208074846438
01081,2021-04-25,3.0,2021-03-28,8.999250259399414,0.1920839496632214
01083,2021-04-04,0.0,2021-03-28,4.8849112033844,0.07658392815823256
01083,2021-04-11,1.0,2021-03-28,4.883607959747314,0.09526859080223496
01083,2021-04-18,2.0,2021-03-28,4.990596361160279,0.11711060669316666
01083,2021-04-25,3.0,2021-03-28,5.049460315704346,0.08923236500599263
01085,2021-04-04,0.0,2021-03-28,0.9096969139575958,0.01799732985346501
01085,2021-04-11,1.0,2021-03-28,0.8100987839698791,0.012276437445741193
01085,2021-04-18,2.0,2021-03-28,0.8163922119140625,0.011492789276060747
01085,2021-04-25,3.0,2021-03-28,0.8436313557624817,0.018581156873139736
01087,2021-04-04,0.0,2021-03-28,1.8165498328208924,0.05724913027215768
01087,2021-04-11,1.0,2021-03-28,1.5284628820419313,0.029578314926747184
01087,2021-04-18,2.0,2021-03-28,1.5375148010253907,0.0249166843537903
01087,2021-04-25,3.0,2021-03-28,1.5977610492706298,0.03325593543542488
01089,2021-04-04,0.0,2021-03-28,21.39162673950195,0.40783065517506195
01089,2021-04-11,1.0,2021-03-28,19.20949977874756,0.2580196418609596
01089,2021-04-18,2.0,2021-03-28,19.43189929962158,0.3237752665944751
01089,2021-04-25,3.0,2021-03-28,20.1343786239624,0.43904741909218187
01091,2021-04-04,0.0,2021-03-28,1.8580316853523255,0.057207501730415854
01091,2021-04-11,1.0,2021-03-28,1.5335006380081178,0.0225407684017239
01091,2021-04-18,2.0,2021-03-28,1.536009919643402,0.02456822064491282
01091,2021-04-25,3.0,2021-03-28,1.5965255117416381,0.03398220461834779
01093,2021-04-04,0.0,2021-03-28,1.834319043159485,0.029211085589647842
01093,2021-04-11,1.0,2021-03-28,1.8267693400382996,0.03326874209258605
01093,2021-04-18,2.0,2021-03-28,1.8484641218185425,0.030675526258896888
